"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"123","USR0000NSPG",1993,10,"TAVG",201," "," ","U",182," "," ","U",176," "," ","U",180," "," ","U",162," "," ","U",131," "," ","U",96," "," ","U",52," "," ","U",60," "," ","U",81," "," ","U",89," "," ","U",102," "," ","U",97," "," ","U",98," "," ","U",88," "," ","U",81," "," ","U",64," "," ","U",82," "," ","U",87," "," ","U",66," "," ","U",69," "," ","U",95," "," ","U",103," "," ","U",107," "," ","U",112," "," ","U",67," "," ","U",81," "," ","U",119," "," ","U",45," "," ","U",21," "," ","U",50," "," ","U"
"124","USR0000NSPG",1993,11,"TMAX",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",NA," "," "," "
"125","USR0000NSPG",1993,11,"TMIN",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"126","USR0000NSPG",1993,11,"TAVG",46," "," ","U",44," "," ","U",107," "," ","U",38," "," ","U",8," "," ","U",1," "," ","U",23," "," ","U",27," "," ","U",18," "," ","U",30," "," ","U",42," "," ","U",46," "," ","U",13," "," ","U",-3," "," ","U",-12," "," ","U",-1," "," ","U",8," "," ","U",11," "," ","U",-42," "," ","U",-30," "," ","U",-16," "," ","U",41," "," ","U",-42," "," ","U",-67," "," ","U",-108," "," ","U",-101," "," ","U",-84," "," ","U",-57," "," ","U",-19," "," ","U",1," "," ","U",NA," "," "," "
"127","USR0000NSPG",1993,12,"TMAX",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",0,"H"," ","U",61,"H"," ","U",22,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",50,"H"," ","U"
"128","USR0000NSPG",1993,12,"TMIN",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",NA," "," "," ",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U"
"129","USR0000NSPG",1993,12,"TAVG",12," "," ","U",26," "," ","U",-4," "," ","U",6," "," ","U",-38," "," ","U",-14," "," ","U",-18," "," ","U",52," "," ","U",61," "," ","U",26," "," ","U",35," "," ","U",-5," "," ","U",-50," "," ","U",-45," "," ","U",-7," "," ","U",-7," "," ","U",-27," "," ","U",-39," "," ","U",-60," "," ","U",-63," "," ","U",-58," "," ","U",-58," "," ","U",-31," "," ","U",-34," "," ","U",-47," "," ","U",-38," "," ","U",NA," "," "," ",-15," "," ","U",-70," "," ","U",-73," "," ","U",-6," "," ","U"
"130","USR0000NSPG",1994,1,"TMAX",111,"H"," ","U",61,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"131","USR0000NSPG",1994,1,"TMIN",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U"
"132","USR0000NSPG",1994,1,"TAVG",33," "," ","U",22," "," ","U",66," "," ","U",50," "," ","U",12," "," ","U",-21," "," ","U",-42," "," ","U",-19," "," ","U",11," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," ",39," "," ","U",31," "," ","U",30," "," ","U",13," "," ","U",49," "," ","U",54," "," ","U",54," "," ","U",31," "," ","U",13," "," ","U",9," "," ","U",8," "," ","U",14," "," ","U",16," "," ","U",8," "," ","U",-12," "," ","U",-4," "," ","U",-11," "," ","U",-62," "," ","U",-91," "," ","U"
"133","USR0000NSPG",1994,2,"TMAX",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"134","USR0000NSPG",1994,2,"TMIN",-122,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"135","USR0000NSPG",1994,2,"TAVG",-79," "," ","U",-75," "," ","U",-52," "," ","U",-34," "," ","U",-26," "," ","U",1," "," ","U",34," "," ","U",3," "," ","U",-2," "," ","U",13," "," ","U",-31," "," ","U",-44," "," ","U",-40," "," ","U",6," "," ","U",6," "," ","U",30," "," ","U",63," "," ","U",2," "," ","U",-16," "," ","U",-32," "," ","U",-15," "," ","U",-34," "," ","U",1," "," ","U",82," "," ","U",95," "," ","U",77," "," ","U",36," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"136","USR0000NSPG",1994,3,"TMAX",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",167,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",100,"H"," ","U",178,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"137","USR0000NSPG",1994,3,"TMIN",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"138","USR0000NSPG",1994,3,"TAVG",63," "," ","U",68," "," ","U",89," "," ","U",102," "," ","U",68," "," ","U",45," "," ","U",49," "," ","U",53," "," ","U",54," "," ","U",57," "," ","U",51," "," ","U",64," "," ","U",81," "," ","U",111," "," ","U",107," "," ","U",143," "," ","U",82," "," ","U",89," "," ","U",43," "," ","U",13," "," ","U",91," "," ","U",7," "," ","U",-27," "," ","U",5," "," ","U",39," "," ","U",83," "," ","U",43," "," ","U",100," "," ","U",75," "," ","U",69," "," ","U",79," "," ","U"
"139","USR0000NSPG",1994,4,"TMAX",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",144,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",222,"H"," ","U",167,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",NA," "," "," "
"140","USR0000NSPG",1994,4,"TMIN",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," "
"141","USR0000NSPG",1994,4,"TAVG",74," "," ","U",96," "," ","U",89," "," ","U",28," "," ","U",54," "," ","U",77," "," ","U",32," "," ","U",38," "," ","U",43," "," ","U",52," "," ","U",91," "," ","U",124," "," ","U",118," "," ","U",114," "," ","U",99," "," ","U",140," "," ","U",172," "," ","U",187," "," ","U",188," "," ","U",196," "," ","U",206," "," ","U",167," "," ","U",112," "," ","U",78," "," ","U",47," "," ","U",34," "," ","U",29," "," ","U",42," "," ","U",61," "," ","U",88," "," ","U",NA," "," "," "
"142","USR0000NSPG",1994,5,"TMAX",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",189,"H"," ","U",172,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",156,"H"," ","U",139,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",217,"H"," ","U"
"143","USR0000NSPG",1994,5,"TMIN",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",167,"H"," ","U",111,"H"," ","U"
"144","USR0000NSPG",1994,5,"TAVG",93," "," ","U",106," "," ","U",115," "," ","U",163," "," ","U",151," "," ","U",173," "," ","U",128," "," ","U",110," "," ","U",190," "," ","U",203," "," ","U",209," "," ","U",189," "," ","U",164," "," ","U",174," "," ","U",184," "," ","U",92," "," ","U",78," "," ","U",103," "," ","U",98," "," ","U",103," "," ","U",143," "," ","U",179," "," ","U",188," "," ","U",200," "," ","U",212," "," ","U",221," "," ","U",174," "," ","U",177," "," ","U",217," "," ","U",234," "," ","U",146," "," ","U"
"145","USR0000NSPG",1994,6,"TMAX",233,"H"," ","U",244,"H"," ","U",289,"H"," ","U",267,"H"," ","U",300,"H"," ","U",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",239,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",194,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",267,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",311,"H"," ","U",272,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",NA," "," "," "
"146","USR0000NSPG",1994,6,"TMIN",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",144,"H"," ","U",100,"H"," ","U",183,"H"," ","U",217,"H"," ","U",200,"H"," ","U",NA," "," "," "
"147","USR0000NSPG",1994,6,"TAVG",176," "," ","U",186," "," ","U",224," "," ","U",211," "," ","U",227," "," ","U",182," "," ","U",137," "," ","U",117," "," ","U",173," "," ","U",207," "," ","U",249," "," ","U",257," "," ","U",259," "," ","U",154," "," ","U",173," "," ","U",160," "," ","U",183," "," ","U",239," "," ","U",247," "," ","U",262," "," ","U",223," "," ","U",243," "," ","U",268," "," ","U",262," "," ","U",282," "," ","U",249," "," ","U",204," "," ","U",262," "," ","U",288," "," ","U",287," "," ","U",NA," "," "," "
"148","USR0000NSPG",1994,7,"TMAX",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",322,"H"," ","U",222,"H"," ","U",244,"H"," ","U",300,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U"
"149","USR0000NSPG",1994,7,"TMIN",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",228,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
"150","USR0000NSPG",1994,7,"TAVG",272," "," ","U",267," "," ","U",224," "," ","U",201," "," ","U",232," "," ","U",162," "," ","U",186," "," ","U",233," "," ","U",271," "," ","U",286," "," ","U",260," "," ","U",254," "," ","U",252," "," ","U",251," "," ","U",268," "," ","U",271," "," ","U",273," "," ","U",288," "," ","U",265," "," ","U",256," "," ","U",272," "," ","U",268," "," ","U",261," "," ","U",265," "," ","U",272," "," ","U",290," "," ","U",294," "," ","U",283," "," ","U",282," "," ","U",253," "," ","U",236," "," ","U"
"151","USR0000NSPG",1994,8,"TMAX",317,"H"," ","U",317,"H"," ","U",339,"H"," ","U",372,"H"," ","U",367,"H"," ","U",339,"H"," ","U",344,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",350,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",289,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",267,"H"," ","U",294,"H"," ","U"
"152","USR0000NSPG",1994,8,"TMIN",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",244,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"153","USR0000NSPG",1994,8,"TAVG",249," "," ","U",253," "," ","U",271," "," ","U",294," "," ","U",314," "," ","U",276," "," ","U",281," "," ","U",240," "," ","U",210," "," ","U",207," "," ","U",203," "," ","U",206," "," ","U",227," "," ","U",258," "," ","U",260," "," ","U",279," "," ","U",265," "," ","U",269," "," ","U",247," "," ","U",245," "," ","U",256," "," ","U",240," "," ","U",219," "," ","U",246," "," ","U",268," "," ","U",277," "," ","U",221," "," ","U",208," "," ","U",228," "," ","U",203," "," ","U",222," "," ","U"
"154","USR0000NSPG",1994,9,"TMAX",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",172,"H"," ","U",106,"H"," ","U",NA," "," "," "
"155","USR0000NSPG",1994,9,"TMIN",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",244,"H"," ","U",183,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," "
"156","USR0000NSPG",1994,9,"TAVG",244," "," ","U",247," "," ","U",206," "," ","U",192," "," ","U",204," "," ","U",228," "," ","U",228," "," ","U",274," "," ","U",243," "," ","U",188," "," ","U",187," "," ","U",177," "," ","U",157," "," ","U",143," "," ","U",154," "," ","U",167," "," ","U",182," "," ","U",210," "," ","U",208," "," ","U",190," "," ","U",183," "," ","U",172," "," ","U",187," "," ","U",192," "," ","U",203," "," ","U",214," "," ","U",209," "," ","U",197," "," ","U",128," "," ","U",92," "," ","U",NA," "," "," "
"157","USR0000NSPG",1994,10,"TMAX",161,"H"," ","U",211,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",56,"H"," ","U",67,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",161,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U"
"158","USR0000NSPG",1994,10,"TMIN",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",122,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U"
"159","USR0000NSPG",1994,10,"TAVG",121," "," ","U",138," "," ","U",54," "," ","U",64," "," ","U",86," "," ","U",96," "," ","U",101," "," ","U",106," "," ","U",109," "," ","U",141," "," ","U",121," "," ","U",98," "," ","U",98," "," ","U",71," "," ","U",33," "," ","U",51," "," ","U",82," "," ","U",87," "," ","U",74," "," ","U",91," "," ","U",121," "," ","U",76," "," ","U",91," "," ","U",102," "," ","U",98," "," ","U",125," "," ","U",168," "," ","U",107," "," ","U",20," "," ","U",24," "," ","U",67," "," ","U"
"160","USR0000NSPG",1994,11,"TMAX",167,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",NA," "," "," "
"161","USR0000NSPG",1994,11,"TMIN",0,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"162","USR0000NSPG",1994,11,"TAVG",120," "," ","U",-18," "," ","U",-33," "," ","U",-16," "," ","U",-2," "," ","U",28," "," ","U",31," "," ","U",3," "," ","U",26," "," ","U",55," "," ","U",53," "," ","U",23," "," ","U",-29," "," ","U",-38," "," ","U",-36," "," ","U",1," "," ","U",-33," "," ","U",-63," "," ","U",-27," "," ","U",-26," "," ","U",-40," "," ","U",-83," "," ","U",-87," "," ","U",-49," "," ","U",-14," "," ","U",-41," "," ","U",-41," "," ","U",-37," "," ","U",-24," "," ","U",8," "," ","U",NA," "," "," "
"163","USR0000NSPG",1994,12,"TMAX",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U"
