"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"240","USS0017C04S",2003,5,"SNWD",279," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"241","USS0017C04S",2003,5,"TAVG",34," "," ","T",64," "," ","T",31," "," ","T",8," "," ","T",-7," "," ","T",-11," "," ","T",-1," "," ","T",31," "," ","T",44," "," ","T",52," "," ","T",52," "," ","T",37," "," ","T",84," "," ","T",101," "," ","T",24," "," ","T",2," "," ","T",-6," "," ","T",-7," "," ","T",42," "," ","T",82," "," ","T",71," "," ","T",120," "," ","T",143," "," ","T",176," "," ","T",89," "," ","T",92," "," ","T",130," "," ","T",176," "," ","T",157," "," ","T",119," "," ","T",106," "," ","T"
"242","USS0017C04S",2003,5,"WESD",1168," "," ","T",864," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",610," "," ","T",381," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"243","USS0017C04S",2003,6,"TMAX",149," "," ","T",164," "," ","T",167," "," ","T",176," "," ","T",203," "," ","T",223," "," ","T",223," "," ","T",224," "," ","T",195," "," ","T",180," "," ","T",161," "," ","T",203," "," ","T",161," "," ","T",144," "," ","T",176," "," ","T",212," "," ","T",264," "," ","T",273," "," ","T",182," "," ","T",72," "," ","T",75," "," ","T",107," "," ","T",141," "," ","T",167," "," ","T",199," "," ","T",228," "," ","T",227," "," ","T",237," "," ","T",271," "," ","T",215," "," ","T",NA," "," "," "
"244","USS0017C04S",2003,6,"TMIN",56," "," ","T",43," "," ","T",47," "," ","T",56," "," ","T",98," "," ","T",102," "," ","T",110," "," ","T",120," "," ","T",92," "," ","T",69," "," ","T",52," "," ","T",77," "," ","T",60," "," ","T",52," "," ","T",58," "," ","T",81," "," ","T",109," "," ","T",118," "," ","T",55," "," ","T",24," "," ","T",12," "," ","T",10," "," ","T",21," "," ","T",33," "," ","T",70," "," ","T",103," "," ","T",103," "," ","T",115," "," ","T",139," "," ","T",90," "," ","T",NA," "," "," "
"245","USS0017C04S",2003,6,"TOBS",78," "," ","T",53," "," ","T",69," "," ","T",104," "," ","T",116," "," ","T",112," "," ","T",141," "," ","T",122," "," ","T",103," "," ","T",69," "," ","T",85," "," ","T",100," "," ","T",63," "," ","T",80," "," ","T",82," "," ","T",115," "," ","T",177," "," ","T",118," "," ","T",55," "," ","T",27," "," ","T",15," "," ","T",30," "," ","T",48," "," ","T",77," "," ","T",119," "," ","T",132," "," ","T",119," "," ","T",157," "," ","T",151," "," ","T",90," "," ","T",NA," "," "," "
"246","USS0017C04S",2003,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"247","USS0017C04S",2003,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"248","USS0017C04S",2003,6,"TAVG",98," "," ","T",86," "," ","T",101," "," ","T",112," "," ","T",145," "," ","T",155," "," ","T",164," "," ","T",167," "," ","T",138," "," ","T",116," "," ","T",101," "," ","T",130," "," ","T",101," "," ","T",87," "," ","T",112," "," ","T",142," "," ","T",190," "," ","T",192," "," ","T",115," "," ","T",43," "," ","T",38," "," ","T",49," "," ","T",65," "," ","T",96," "," ","T",126," "," ","T",158," "," ","T",155," "," ","T",172," "," ","T",197," "," ","T",145," "," ","T",NA," "," "," "
"249","USS0017C04S",2003,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"250","USS0017C04S",2003,7,"TMAX",177," "," ","T",194," "," ","T",216," "," ","T",220," "," ","T",213," "," ","T",206," "," ","T",253," "," ","T",186," "," ","T",235," "," ","T",275," "," ","T",276," "," ","T",272," "," ","T",198," "," ","T",222," "," ","T",274," "," ","T",263," "," ","T",256," "," ","T",297," "," ","T",307," "," ","T",284," "," ","T",292," "," ","T",321," "," ","T",326," "," ","T",290," "," ","T",261," "," ","T",238," "," ","T",295," "," ","T",315," "," ","T",318," "," ","T",320," "," ","T",290," "," ","T"
"251","USS0017C04S",2003,7,"TMIN",71," "," ","T",52," "," ","T",77," "," ","T",90," "," ","T",86," "," ","T",92," "," ","T",91," "," ","T",70," "," ","T",89," "," ","T",144," "," ","T",149," "," ","T",118," "," ","T",94," "," ","T",85," "," ","T",132," "," ","T",129," "," ","T",126," "," ","T",169," "," ","T",167," "," ","T",151," "," ","T",145," "," ","T",168," "," ","T",178," "," ","T",163," "," ","T",147," "," ","T",140," "," ","T",148," "," ","T",172," "," ","T",189," "," ","T",178," "," ","T",160," "," ","T"
"252","USS0017C04S",2003,7,"TOBS",71," "," ","T",90," "," ","T",97," "," ","T",116," "," ","T",101," "," ","T",120," "," ","T",92," "," ","T",108," "," ","T",144," "," ","T",161," "," ","T",174," "," ","T",119," "," ","T",99," "," ","T",141," "," ","T",146," "," ","T",141," "," ","T",176," "," ","T",174," "," ","T",187," "," ","T",153," "," ","T",198," "," ","T",217," "," ","T",178," "," ","T",165," "," ","T",172," "," ","T",167," "," ","T",178," "," ","T",192," "," ","T",212," "," ","T",185," "," ","T",186," "," ","T"
"253","USS0017C04S",2003,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"254","USS0017C04S",2003,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"255","USS0017C04S",2003,7,"TAVG",117," "," ","T",112," "," ","T",134," "," ","T",145," "," ","T",140," "," ","T",145," "," ","T",165," "," ","T",118," "," ","T",156," "," ","T",204," "," ","T",208," "," ","T",191," "," ","T",125," "," ","T",146," "," ","T",190," "," ","T",182," "," ","T",188," "," ","T",223," "," ","T",225," "," ","T",208," "," ","T",207," "," ","T",238," "," ","T",241," "," ","T",211," "," ","T",193," "," ","T",183," "," ","T",212," "," ","T",231," "," ","T",240," "," ","T",239," "," ","T",218," "," ","T"
"256","USS0017C04S",2003,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"257","USS0017C04S",2003,8,"TMAX",293," "," ","T",219," "," ","T",157," "," ","T",239," "," ","T",237," "," ","T",212," "," ","T",205," "," ","T",264," "," ","T",279," "," ","T",270," "," ","T",223," "," ","T",208," "," ","T",233," "," ","T",285," "," ","T",318," "," ","T",200," "," ","T",234," "," ","T",268," "," ","T",210," "," ","T",231," "," ","T",277," "," ","T",198," "," ","T",174," "," ","T",220," "," ","T",270," "," ","T",257," "," ","T",215," "," ","T",213," "," ","T",216," "," ","T",242," "," ","T",262," "," ","T"
"258","USS0017C04S",2003,8,"TMIN",169," "," ","T",139," "," ","T",97," "," ","T",92," "," ","T",116," "," ","T",105," "," ","T",107," "," ","T",124," "," ","T",133," "," ","T",126," "," ","T",94," "," ","T",79," "," ","T",107," "," ","T",138," "," ","T",151," "," ","T",113," "," ","T",106," "," ","T",137," "," ","T",117," "," ","T",132," ","I","T",177," ","I","T",101," "," ","T",79," "," ","T",107," "," ","T",125," "," ","T",138," "," ","T",80," "," ","T",77," "," ","T",102," "," ","T",120," "," ","T",135," "," ","T"
"259","USS0017C04S",2003,8,"TOBS",170," "," ","T",145," "," ","T",112," "," ","T",148," "," ","T",118," "," ","T",131," "," ","T",126," "," ","T",139," "," ","T",141," "," ","T",126," "," ","T",100," "," ","T",118," "," ","T",147," "," ","T",215," "," ","T",151," "," ","T",119," "," ","T",150," "," ","T",169," "," ","T",117," ","I","T",149," ","I","T",179," "," ","T",103," "," ","T",113," "," ","T",130," "," ","T",160," "," ","T",139," "," ","T",85," "," ","T",119," "," ","T",123," "," ","T",149," "," ","T",140," "," ","T"
"260","USS0017C04S",2003,8,"PRCP",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"261","USS0017C04S",2003,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"262","USS0017C04S",2003,8,"TAVG",218," "," ","T",173," "," ","T",118," "," ","T",161," "," ","T",164," "," ","T",153," "," ","T",142," "," ","T",176," "," ","T",186," "," ","T",181," "," ","T",144," "," ","T",138," "," ","T",163," "," ","T",209," "," ","T",230," "," ","T",144," "," ","T",163," "," ","T",193," "," ","T",163," "," ","T",180," "," ","T",221," "," ","T",140," "," ","T",121," "," ","T",152," "," ","T",192," "," ","T",184," "," ","T",145," "," ","T",138," "," ","T",153," "," ","T",173," "," ","T",185," "," ","T"
"263","USS0017C04S",2003,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"264","USS0017C04S",2003,9,"TMAX",256," "," ","T",273," "," ","T",298," "," ","T",289," "," ","T",254," "," ","T",284," "," ","T",176," "," ","T",50," "," ","T",89," "," ","T",118," "," ","T",124," "," ","T",115," "," ","T",160," "," ","T",195," "," ","T",161," "," ","T",56," "," ","T",106," "," ","T",156," "," ","T",174," "," ","T",174," "," ","T",179," "," ","T",228," "," ","T",207," "," ","T",232," "," ","T",230," "," ","T",232," "," ","T",245," "," ","T",247," "," ","T",225," "," ","T",250," "," ","T",NA," "," "," "
"265","USS0017C04S",2003,9,"TMIN",134," "," ","T",144," "," ","T",180," "," ","T",172," "," ","T",160," "," ","T",142," "," ","T",48," "," ","T",16," "," ","T",35," "," ","T",38," "," ","T",72," "," ","T",31," "," ","T",26," "," ","T",90," "," ","T",52," "," ","T",10," "," ","T",7," "," ","T",25," "," ","T",54," "," ","T",35," "," ","T",54," "," ","T",86," "," ","T",85," "," ","T",91," "," ","T",118," "," ","T",115," "," ","T",114," "," ","T",129," "," ","T",118," "," ","T",122," "," ","T",NA," "," "," "
"266","USS0017C04S",2003,9,"TOBS",149," "," ","T",186," "," ","T",214," "," ","T",179," "," ","T",168," "," ","T",146," "," ","T",49," "," ","T",35," "," ","T",51," "," ","T",78," "," ","T",72," "," ","T",37," "," ","T",95," "," ","T",92," "," ","T",56," "," ","T",16," "," ","T",31," "," ","T",101," "," ","T",54," "," ","T",59," "," ","T",91," "," ","T",115," "," ","T",99," "," ","T",126," "," ","T",141," "," ","T",119," "," ","T",155," "," ","T",150," "," ","T",130," "," ","T",148," "," ","T",NA," "," "," "
"267","USS0017C04S",2003,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"268","USS0017C04S",2003,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"269","USS0017C04S",2003,9,"TAVG",181," "," ","T",201," "," ","T",227," "," ","T",220," "," ","T",192," "," ","T",199," "," ","T",122," "," ","T",40," "," ","T",55," "," ","T",77," "," ","T",95," "," ","T",62," "," ","T",89," "," ","T",130," "," ","T",97," "," ","T",27," "," ","T",43," "," ","T",90," "," ","T",108," "," ","T",90," "," ","T",105," "," ","T",142," "," ","T",131," "," ","T",148," "," ","T",159," "," ","T",159," "," ","T",167," "," ","T",174," "," ","T",157," "," ","T",165," "," ","T",NA," "," "," "
"270","USS0017C04S",2003,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"271","USS0017C04S",2003,10,"TMAX",244," "," ","T",207," "," ","T",234," "," ","T",244," "," ","T",225," "," ","T",231," "," ","T",121," "," ","T",164," "," ","T",96," "," ","T",85," "," ","T",65," "," ","T",47," "," ","T",82," "," ","T",60," "," ","T",45," "," ","T",91," "," ","T",169," "," ","T",192," "," ","T",148," "," ","T",171," "," ","T",210," "," ","T",224," "," ","T",89," "," ","T",89," "," ","T",137," "," ","T",187," "," ","T",161," "," ","T",118," "," ","T",31," "," ","T",-26," "," ","T",-12," "," ","T"
"272","USS0017C04S",2003,10,"TMIN",111," "," ","T",93," "," ","T",123," "," ","T",136," "," ","T",119," "," ","T",99," "," ","T",65," "," ","T",21," "," ","T",-2," "," ","T",-2," "," ","T",10," "," ","T",2," "," ","T",12," "," ","T",-2," "," ","T",2," "," ","T",5," "," ","T",83," "," ","T",116," "," ","T",85," "," ","T",102," "," ","T",120," "," ","T",80," "," ","T",-7," "," ","T",-8," "," ","T",6," "," ","T",74," "," ","T",68," "," ","T",-6," "," ","T",-61," "," ","T",-112," "," ","T",-120," "," ","T"
"273","USS0017C04S",2003,10,"TOBS",115," "," ","T",127," "," ","T",156," "," ","T",157," "," ","T",119," "," ","T",99," "," ","T",68," "," ","T",21," "," ","T",-2," "," ","T",11," "," ","T",30," "," ","T",16," "," ","T",59," "," ","T",11," "," ","T",6," "," ","T",90," "," ","T",129," "," ","T",142," "," ","T",103," "," ","T",130," "," ","T",159," "," ","T",80," "," ","T",-6," "," ","T",8," "," ","T",75," "," ","T",119," "," ","T",72," "," ","T",-6," "," ","T",-61," "," ","T",-111," "," ","T",-93," "," ","T"
"274","USS0017C04S",2003,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"275","USS0017C04S",2003,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"276","USS0017C04S",2003,10,"TAVG",167," "," ","T",140," "," ","T",165," "," ","T",176," "," ","T",157," "," ","T",154," "," ","T",82," "," ","T",85," "," ","T",33," "," ","T",25," "," ","T",33," "," ","T",23," "," ","T",37," "," ","T",27," "," ","T",14," "," ","T",49," "," ","T",124," "," ","T",147," "," ","T",117," "," ","T",136," "," ","T",156," "," ","T",153," "," ","T",34," "," ","T",20," "," ","T",68," "," ","T",121," "," ","T",108," "," ","T",84," "," ","T",-20," "," ","T",-74," "," ","T",-81," "," ","T"
"277","USS0017C04S",2003,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"278","USS0017C04S",2003,11,"TMAX",19," "," ","T",-24," "," ","T",-54," "," ","T",-5," "," ","T",8," "," ","T",NA," "," "," ",50," "," ","T",63," "," ","T",64," "," ","T",11," "," ","T",23," "," ","T",65," "," ","T",113," "," ","T",76," "," ","T",59," "," ","T",1," "," ","T",6," "," ","T",64," "," ","T",80," "," ","T",-42," "," ","T",-37," "," ","T",-41," "," ","T",-22," "," ","T",-42," "," ","T",-31," "," ","T",-26," "," ","T",-7," "," ","T",32," "," ","T",31," "," ","T",47," "," ","T",NA," "," "," "
"279","USS0017C04S",2003,11,"TMIN",-106," "," ","T",-69," "," ","T",-97," "," ","T",-106," "," ","T",-108," "," ","T",NA," "," "," ",-26," "," ","T",-2," "," ","T",8," "," ","T",0," "," ","T",-16," "," ","T",-30," "," ","T",9," "," ","T",-3," "," ","T",-8," "," ","T",-16," "," ","T",-26," "," ","T",-4," "," ","T",-59," "," ","T",-67," "," ","T",-123," "," ","T",-121," "," ","T",-79," "," ","T",-74," "," ","T",-68," "," ","T",-51," "," ","T",-54," "," ","T",-24," "," ","T",4," "," ","T",-1," "," ","T",NA," "," "," "
"280","USS0017C04S",2003,11,"TOBS",-46," "," ","T",-66," "," ","T",-80," "," ","T",-103," "," ","T",-54," "," ","T",NA," "," "," ",7," "," ","T",36," "," ","T",9," "," ","T",4," "," ","T",-15," "," ","T",19," "," ","T",14," "," ","T",14," "," ","T",-3," "," ","T",-15," "," ","T",-4," "," ","T",55," "," ","T",-58," "," ","T",-66," "," ","T",-116," "," ","T",-76," "," ","T",-43," "," ","T",-67," "," ","T",-46," "," ","T",-51," "," ","T",-15," "," ","T",4," "," ","T",13," "," ","T",22," "," ","T",NA," "," "," "
"281","USS0017C04S",2003,11,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",NA," "," "," "
"282","USS0017C04S",2003,11,"SNWD",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",279," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",330," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",NA," "," "," "
"283","USS0017C04S",2003,11,"TAVG",-51," "," ","T",-50," "," ","T",-69," "," ","T",-80," "," ","T",-62," "," ","T",NA," "," "," ",2," "," ","T",25," "," ","T",33," "," ","T",5," "," ","T",5," "," ","T",8," "," ","T",47," "," ","T",26," "," ","T",10," "," ","T",-9," "," ","T",-14," "," ","T",37," "," ","T",14," "," ","T",-55," "," ","T",-85," "," ","T",-96," "," ","T",-47," "," ","T",-56," "," ","T",-53," "," ","T",-40," "," ","T",-30," "," ","T",0," "," ","T",19," "," ","T",20," "," ","T",NA," "," "," "
"284","USS0017C04S",2003,11,"WESD",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",356," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",635," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",940," "," ","T",889," "," ","T",NA," "," "," "
"285","USS0017C04S",2003,12,"TMAX",31," "," ","T",50," "," ","T",31," "," ","T",26," "," ","T",44," "," ","T",36," "," ","T",-13," "," ","T",-12," "," ","T",-12," "," ","T",-18," "," ","T",7," "," ","T",2," "," ","T",18," "," ","T",-5," "," ","T",-8," "," ","T",-13," "," ","T",44," "," ","T",114," "," ","T",94," "," ","T",45," "," ","T",12," "," ","T",50," "," ","T",55," "," ","T",15," "," ","T",-11," "," ","T",-52," "," ","T",-55," "," ","T",-5," "," ","T",-53," "," ","T",-63," "," ","T",-36," "," ","T"
"286","USS0017C04S",2003,12,"TMIN",16," "," ","T",12," "," ","T",-67," "," ","T",-57," "," ","T",23," "," ","T",-47," "," ","T",-53," "," ","T",-52," "," ","T",-45," "," ","T",-34," "," ","T",-43," "," ","T",-29," "," ","T",-16," "," ","T",-55," "," ","T",-51," "," ","T",-40," "," ","T",-18," "," ","T",2," "," ","T",27," "," ","T",-5," "," ","T",-24," "," ","T",-18," "," ","T",-16," "," ","T",-30," "," ","T",-62," "," ","T",-103," "," ","T",-102," "," ","T",-70," "," ","T",-139," "," ","T",-139," "," ","T",-76," "," ","T"
