"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"489","USR0000OMUT",2005,5,"TAVG",103," "," ","U",93," "," ","U",117," "," ","U",111," "," ","U",95," "," ","U",82," "," ","U",86," "," ","U",82," "," ","U",57," "," ","U",47," "," ","U",107," "," ","U",134," "," ","U",138," "," ","U",146," "," ","U",92," "," ","U",67," "," ","U",69," "," ","U",79," "," ","U",79," "," ","U",61," "," ","U",68," "," ","U",72," "," ","U",75," "," ","U",107," "," ","U",146," "," ","U",179," "," ","U",212," "," ","U",190," "," ","U",124," "," ","U",120," "," ","U",83," "," ","U"
"490","USR0000OMUT",2005,6,"TMAX",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",244,"H"," ","U",161,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",161,"H"," ","U",189,"H"," ","U",267,"H"," ","U",278,"H"," ","U",NA," "," "," "
"491","USR0000OMUT",2005,6,"TMIN",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",NA," "," "," "
"492","USR0000OMUT",2005,6,"TAVG",79," "," ","U",76," "," ","U",88," "," ","U",95," "," ","U",64," "," ","U",58," "," ","U",64," "," ","U",109," "," ","U",139," "," ","U",117," "," ","U",74," "," ","U",90," "," ","U",123," "," ","U",96," "," ","U",124," "," ","U",114," "," ","U",86," "," ","U",109," "," ","U",143," "," ","U",195," "," ","U",180," "," ","U",113," "," ","U",156," "," ","U",180," "," ","U",156," "," ","U",133," "," ","U",106," "," ","U",124," "," ","U",177," "," ","U",201," "," ","U",NA," "," "," "
"493","USR0000OMUT",2005,7,"TMAX",233,"H"," ","U",194,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",217,"H"," ","U",261,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",294,"H"," ","U",333,"H"," ","U",294,"H"," ","U",306,"H"," ","U",339,"H"," ","U",244,"H"," ","U",294,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",344,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"494","USR0000OMUT",2005,7,"TMIN",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",189,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"495","USR0000OMUT",2005,7,"TAVG",157," "," ","U",129," "," ","U",168," "," ","U",203," "," ","U",205," "," ","U",161," "," ","U",164," "," ","U",141," "," ","U",129," "," ","U",148," "," ","U",189," "," ","U",163," "," ","U",160," "," ","U",216," "," ","U",208," "," ","U",182," "," ","U",214," "," ","U",247," "," ","U",218," "," ","U",225," "," ","U",260," "," ","U",187," "," ","U",201," "," ","U",173," "," ","U",188," "," ","U",236," "," ","U",269," "," ","U",243," "," ","U",228," "," ","U",241," "," ","U",243," "," ","U"
"496","USR0000OMUT",2005,8,"TMAX",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",278,"H"," ","U",317,"H"," ","U",272,"H"," ","U",211,"H"," ","U",244,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",256,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",156,"H"," ","U",222,"H"," ","U",256,"H"," ","U"
"497","USR0000OMUT",2005,8,"TMIN",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U"
"498","USR0000OMUT",2005,8,"TAVG",173," "," ","U",179," "," ","U",212," "," ","U",256," "," ","U",258," "," ","U",239," "," ","U",235," "," ","U",227," "," ","U",215," "," ","U",189," "," ","U",182," "," ","U",199," "," ","U",187," "," ","U",214," "," ","U",235," "," ","U",196," "," ","U",151," "," ","U",174," "," ","U",216," "," ","U",244," "," ","U",243," "," ","U",179," "," ","U",128," "," ","U",158," "," ","U",199," "," ","U",226," "," ","U",216," "," ","U",201," "," ","U",103," "," ","U",142," "," ","U",180," "," ","U"
"499","USR0000OMUT",2005,9,"TMAX",278,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",133,"H"," ","U",150,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",261,"H"," ","U",228,"H"," ","U",200,"H"," ","U",NA," "," "," "
"500","USR0000OMUT",2005,9,"TMIN",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",56,"H"," ","U",NA," "," "," "
"501","USR0000OMUT",2005,9,"TAVG",207," "," ","U",174," "," ","U",139," "," ","U",123," "," ","U",136," "," ","U",164," "," ","U",197," "," ","U",198," "," ","U",82," "," ","U",70," "," ","U",98," "," ","U",122," "," ","U",148," "," ","U",147," "," ","U",113," "," ","U",90," "," ","U",92," "," ","U",131," "," ","U",158," "," ","U",138," "," ","U",127," "," ","U",109," "," ","U",95," "," ","U",108," "," ","U",133," "," ","U",159," "," ","U",158," "," ","U",167," "," ","U",172," "," ","U",140," "," ","U",NA," "," "," "
"502","USR0000OMUT",2005,10,"TMAX",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",200,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",117,"H"," ","U",150,"H"," ","U",233,"H"," ","U",178,"H"," ","U",117,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"503","USR0000OMUT",2005,10,"TMIN",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"504","USR0000OMUT",2005,10,"TAVG",53," "," ","U",40," "," ","U",44," "," ","U",62," "," ","U",101," "," ","U",118," "," ","U",80," "," ","U",69," "," ","U",89," "," ","U",113," "," ","U",103," "," ","U",116," "," ","U",126," "," ","U",129," "," ","U",80," "," ","U",101," "," ","U",149," "," ","U",142," "," ","U",88," "," ","U",98," "," ","U",108," "," ","U",116," "," ","U",122," "," ","U",123," "," ","U",109," "," ","U",40," "," ","U",49," "," ","U",41," "," ","U",42," "," ","U",55," "," ","U",89," "," ","U"
"505","USR0000OMUT",2005,11,"TMAX",122,"H"," ","U",56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",50,"H"," ","U",33,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",150,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",NA," "," "," "
"506","USR0000OMUT",2005,11,"TMIN",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"507","USR0000OMUT",2005,11,"TAVG",58," "," ","U",21," "," ","U",13," "," ","U",14," "," ","U",11," "," ","U",12," "," ","U",0," "," ","U",3," "," ","U",23," "," ","U",65," "," ","U",17," "," ","U",6," "," ","U",50," "," ","U",18," "," ","U",26," "," ","U",68," "," ","U",50," "," ","U",66," "," ","U",56," "," ","U",17," "," ","U",-33," "," ","U",-29," "," ","U",-29," "," ","U",-11," "," ","U",16," "," ","U",-22," "," ","U",-18," "," ","U",-30," "," ","U",-16," "," ","U",-8," "," ","U",NA," "," "," "
"508","USR0000OMUT",2005,12,"TMAX",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"509","USR0000OMUT",2005,12,"TMIN",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"510","USR0000OMUT",2005,12,"TAVG",-23," "," ","U",-27," "," ","U",-25," "," ","U",-22," "," ","U",-11," "," ","U",-25," "," ","U",-68," "," ","U",-68," "," ","U",-17," "," ","U",2," "," ","U",0," "," ","U",-10," "," ","U",-21," "," ","U",-39," "," ","U",-73," "," ","U",-117," "," ","U",-117," "," ","U",-116," "," ","U",-34," "," ","U",28," "," ","U",51," "," ","U",44," "," ","U",58," "," ","U",88," "," ","U",52," "," ","U",32," "," ","U",18," "," ","U",20," "," ","U",5," "," ","U",18," "," ","U",14," "," ","U"
"511","USR0000OMUT",2006,1,"TMAX",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",11,"H"," ","U"
"512","USR0000OMUT",2006,1,"TMIN",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"513","USR0000OMUT",2006,1,"TAVG",12," "," ","U",14," "," ","U",-2," "," ","U",26," "," ","U",68," "," ","U",66," "," ","U",14," "," ","U",-1," "," ","U",33," "," ","U",47," "," ","U",-2," "," ","U",4," "," ","U",39," "," ","U",-7," "," ","U",-23," "," ","U",6," "," ","U",18," "," ","U",1," "," ","U",0," "," ","U",-1," "," ","U",-4," "," ","U",3," "," ","U",60," "," ","U",40," "," ","U",14," "," ","U",-6," "," ","U",-4," "," ","U",0," "," ","U",17," "," ","U",24," "," ","U",-5," "," ","U"
"514","USR0000OMUT",2006,2,"TMAX",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-100,"H","I","U",-67,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"515","USR0000OMUT",2006,2,"TMIN",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-89,"H","I","U",-167,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"516","USR0000OMUT",2006,2,"TAVG",33," "," ","U",24," "," ","U",48," "," ","U",-3," "," ","U",-2," "," ","U",23," "," ","U",61," "," ","U",66," "," ","U",4," "," ","U",-16," "," ","U",-8," "," ","U",33," "," ","U",18," "," ","U",-41," "," ","U",-47," "," ","U",-50," "," ","U",-141," "," ","U",-108," "," ","U",-62," "," ","U",-28," "," ","U",2," "," ","U",13," "," ","U",25," "," ","U",-12," "," ","U",-4," "," ","U",33," "," ","U",43," "," ","U",15," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"517","USR0000OMUT",2006,3,"TMAX",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",17,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"518","USR0000OMUT",2006,3,"TMIN",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U"
"519","USR0000OMUT",2006,3,"TAVG",44," "," ","U",24," "," ","U",11," "," ","U",16," "," ","U",42," "," ","U",25," "," ","U",11," "," ","U",-16," "," ","U",-35," "," ","U",-34," "," ","U",-33," "," ","U",-18," "," ","U",-12," "," ","U",4," "," ","U",2," "," ","U",14," "," ","U",12," "," ","U",-8," "," ","U",-7," "," ","U",23," "," ","U",21," "," ","U",56," "," ","U",79," "," ","U",51," "," ","U",1," "," ","U",13," "," ","U",42," "," ","U",48," "," ","U",32," "," ","U",49," "," ","U",56," "," ","U"
"520","USR0000OMUT",2006,4,"TMAX",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",172,"H"," ","U",206,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",189,"H"," ","U",144,"H"," ","U",NA," "," "," "
"521","USR0000OMUT",2006,4,"TMIN",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"522","USR0000OMUT",2006,4,"TAVG",22," "," ","U",42," "," ","U",50," "," ","U",40," "," ","U",39," "," ","U",48," "," ","U",61," "," ","U",36," "," ","U",39," "," ","U",35," "," ","U",60," "," ","U",80," "," ","U",82," "," ","U",46," "," ","U",8," "," ","U",10," "," ","U",16," "," ","U",57," "," ","U",99," "," ","U",116," "," ","U",33," "," ","U",47," "," ","U",80," "," ","U",68," "," ","U",99," "," ","U",102," "," ","U",119," "," ","U",168," "," ","U",104," "," ","U",63," "," ","U",NA," "," "," "
"523","USR0000OMUT",2006,5,"TMAX",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",150,"H"," ","U",211,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",244,"H"," ","U",194,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",172,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"524","USR0000OMUT",2006,5,"TMIN",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",128,"H"," ","U"
"525","USR0000OMUT",2006,5,"TAVG",38," "," ","U",57," "," ","U",87," "," ","U",108," "," ","U",123," "," ","U",76," "," ","U",58," "," ","U",31," "," ","U",78," "," ","U",129," "," ","U",111," "," ","U",80," "," ","U",116," "," ","U",167," "," ","U",204," "," ","U",243," "," ","U",241," "," ","U",214," "," ","U",152," "," ","U",123," "," ","U",117," "," ","U",107," "," ","U",100," "," ","U",79," "," ","U",61," "," ","U",47," "," ","U",48," "," ","U",59," "," ","U",96," "," ","U",148," "," ","U",165," "," ","U"
"526","USR0000OMUT",2006,6,"TMAX",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",139,"H"," ","U",128,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",156,"H"," ","U",211,"H"," ","U",206,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",239,"H"," ","U",278,"H"," ","U",NA," "," "," "
"527","USR0000OMUT",2006,6,"TMIN",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",NA," "," "," "
"528","USR0000OMUT",2006,6,"TAVG",138," "," ","U",123," "," ","U",137," "," ","U",118," "," ","U",149," "," ","U",152," "," ","U",129," "," ","U",86," "," ","U",75," "," ","U",123," "," ","U",147," "," ","U",141," "," ","U",101," "," ","U",96," "," ","U",112," "," ","U",131," "," ","U",122," "," ","U",118," "," ","U",94," "," ","U",121," "," ","U",123," "," ","U",146," "," ","U",189," "," ","U",216," "," ","U",242," "," ","U",263," "," ","U",253," "," ","U",229," "," ","U",178," "," ","U",216," "," ","U",NA," "," "," "
"529","USR0000OMUT",2006,7,"TMAX",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",250,"H"," ","U",167,"H"," ","U",256,"H"," ","U",300,"H"," ","U",311,"H"," ","U",267,"H"," ","U",289,"H"," ","U",200,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",267,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",344,"H"," ","U",344,"H"," ","U",378,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",267,"H"," ","U",228,"H"," ","U",172,"H"," ","U",217,"H"," ","U"
