"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"452","USS0045O04S",1998,4,"TAVG",0," "," ","T",0," "," ","T",20," "," ","T",10," "," ","T",20," "," ","T",30," "," ","T",20," "," ","T",10," "," ","T",20," "," ","T",20," "," ","T",10," "," ","T",0," "," ","T",50," "," ","T",50," "," ","T",40," "," ","T",60," "," ","T",70," "," ","T",60," "," ","T",50," "," ","T",40," "," ","T",30," "," ","T",50," "," ","T",50," "," ","T",10," "," ","T",0," "," ","T",50," "," ","T",50," "," ","T",30," "," ","T",20," "," ","T",70," "," ","T",NA," "," "," "
"453","USS0045O04S",1998,4,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",864," "," ","T",813," "," ","T",737," "," ","T",660," "," ","T",533," "," ","T",381," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"454","USS0045O04S",1998,5,"TMAX",90," "," ","T",80," "," ","T",80," "," ","T",160," "," ","T",130," "," ","T",140," "," ","T",130," "," ","T",140," "," ","T",130," "," ","T",100," "," ","T",140," "," ","T",120," "," ","T",140," "," ","T",140," "," ","T",190," "," ","T",200," "," ","T",210," "," ","T",170," "," ","T",140," "," ","T",180," "," ","T",230," "," ","T",180," "," ","T",250," "," ","T",250," "," ","T",220," "," ","T",260," "," ","T",220," "," ","T",210," "," ","T",210," "," ","T",190," "," ","T",200," "," ","T"
"455","USS0045O04S",1998,5,"TMIN",-10," "," ","T",-10," "," ","T",-20," "," ","T",-20," "," ","T",10," "," ","T",0," "," ","T",-50," "," ","T",0," "," ","T",30," "," ","T",-40," "," ","T",-70," "," ","T",-30," "," ","T",-10," "," ","T",-10," "," ","T",10," "," ","T",-10," "," ","T",-10," "," ","T",60," "," ","T",30," "," ","T",30," "," ","T",10," "," ","T",-20," "," ","T",-10," "," ","T",50," "," ","T",90," "," ","T",50," "," ","T",110," "," ","T",80," "," ","T",50," "," ","T",90," "," ","T",50," "," ","T"
"456","USS0045O04S",1998,5,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"457","USS0045O04S",1998,5,"TAVG",20," "," ","T",10," "," ","T",20," "," ","T",60," "," ","T",70," "," ","T",70," "," ","T",50," "," ","T",70," "," ","T",80," "," ","T",40," "," ","T",30," "," ","T",40," "," ","T",60," "," ","T",70," "," ","T",100," "," ","T",100," "," ","T",100," "," ","T",100," "," ","T",90," "," ","T",130," "," ","T",110," "," ","T",90," "," ","T",130," "," ","T",170," "," ","T",150," "," ","T",160," "," ","T",160," "," ","T",150," "," ","T",140," "," ","T",130," "," ","T",130," "," ","T"
"458","USS0045O04S",1998,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"459","USS0045O04S",1998,6,"TMAX",140," "," ","T",210," "," ","T",160," "," ","T",180," "," ","T",260," "," ","T",210," "," ","T",240," "," ","T",150," "," ","T",150," "," ","T",190," "," ","T",190," "," ","T",200," "," ","T",140," "," ","T",130," "," ","T",170," "," ","T",180," "," ","T",220," "," ","T",230," "," ","T",220," "," ","T",160," "," ","T",110," "," ","T",130," "," ","T",210," "," ","T",130," "," ","T",220," "," ","T",260," "," ","T",250," "," ","T",300," "," ","T",310," "," ","T",210," "," ","T",NA," "," "," "
"460","USS0045O04S",1998,6,"TMIN",60," "," ","T",30," "," ","T",20," "," ","T",0," "," ","T",70," "," ","T",120," "," ","T",130," "," ","T",70," "," ","T",40," "," ","T",0," "," ","T",60," "," ","T",40," "," ","T",80," "," ","T",70," "," ","T",20," "," ","T",60," "," ","T",60," "," ","T",30," "," ","T",110," "," ","T",40," "," ","T",30," "," ","T",20," "," ","T",70," "," ","T",60," "," ","T",20," "," ","T",90," "," ","T",120," "," ","T",70," "," ","T",110," "," ","T",90," "," ","T",NA," "," "," "
"461","USS0045O04S",1998,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"462","USS0045O04S",1998,6,"TAVG",100," "," ","T",130," "," ","T",110," "," ","T",120," "," ","T",170," "," ","T",170," "," ","T",180," "," ","T",110," "," ","T",100," "," ","T",110," "," ","T",130," "," ","T",120," "," ","T",100," "," ","T",90," "," ","T",110," "," ","T",120," "," ","T",150," "," ","T",160," "," ","T",150," "," ","T",110," "," ","T",70," "," ","T",90," "," ","T",130," "," ","T",90," "," ","T",130," "," ","T",180," "," ","T",180," "," ","T",180," "," ","T",190," "," ","T",150," "," ","T",NA," "," "," "
"463","USS0045O04S",1998,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"464","USS0045O04S",1998,7,"TMAX",270," "," ","T",290," "," ","T",300," "," ","T",270," "," ","T",190," "," ","T",150," "," ","T",220," "," ","T",230," "," ","T",220," "," ","T",100," "," ","T",200," "," ","T",190," "," ","T",250," "," ","T",270," "," ","T",240," "," ","T",130," "," ","T",230," "," ","T",190," "," ","T",270," "," ","T",280," "," ","T",250," "," ","T",150," "," ","T",220," "," ","T",210," "," ","T",200," "," ","T",200," "," ","T",120," "," ","T",110," "," ","T",190," "," ","T",220," "," ","T",270," "," ","T"
"465","USS0045O04S",1998,7,"TMIN",70," "," ","T",100," "," ","T",80," "," ","T",110," "," ","T",100," "," ","T",90," "," ","T",50," "," ","T",40," "," ","T",110," "," ","T",100," "," ","T",90," "," ","T",130," "," ","T",70," "," ","T",100," "," ","T",-170," ","G","T",80," "," ","T",30," "," ","T",100," "," ","T",40," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",70," "," ","T",40," "," ","T",70," "," ","T",40," "," ","T",80," "," ","T",70," "," ","T",90," "," ","T",100," "," ","T",40," "," ","T"
"466","USS0045O04S",1998,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",559," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"467","USS0045O04S",1998,7,"TAVG",180," "," ","T",190," "," ","T",210," "," ","T",200," "," ","T",150," "," ","T",110," "," ","T",130," "," ","T",150," "," ","T",150," "," ","T",100," "," ","T",130," "," ","T",160," "," ","T",140," "," ","T",190," "," ","T",100," "," ","T",100," "," ","T",130," "," ","T",150," "," ","T",170," "," ","T",170," "," ","T",160," "," ","T",110," "," ","T",140," "," ","T",130," "," ","T",130," "," ","T",130," "," ","T",90," "," ","T",90," "," ","T",130," "," ","T",160," "," ","T",170," "," ","T"
"468","USS0045O04S",1998,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"469","USS0045O04S",1998,8,"TMAX",240," "," ","T",180," "," ","T",210," "," ","T",190," "," ","T",130," "," ","T",140," "," ","T",120," "," ","T",90," "," ","T",150," "," ","T",190," "," ","T",160," "," ","T",230," "," ","T",210," "," ","T",130," "," ","T",180," "," ","T",110," "," ","T",90," "," ","T",210," "," ","T",190," "," ","T",190," "," ","T",140," "," ","T",170," "," ","T",190," "," ","T",140," "," ","T",140," "," ","T",150," "," ","T",120," "," ","T",140," "," ","T",200," "," ","T",140," "," ","T",170," "," ","T"
"470","USS0045O04S",1998,8,"TMIN",70," "," ","T",90," "," ","T",50," "," ","T",60," "," ","T",70," "," ","T",60," "," ","T",70," "," ","T",50," "," ","T",50," "," ","T",60," "," ","T",30," "," ","T",50," "," ","T",20," "," ","T",60," "," ","T",80," "," ","T",20," "," ","T",0," "," ","T",-60," "," ","T",80," "," ","T",60," "," ","T",10," "," ","T",0," "," ","T",50," "," ","T",40," "," ","T",20," "," ","T",10," "," ","T",-50," "," ","T",20," "," ","T",-10," "," ","T",-170," ","G","T",50," "," ","T"
"471","USS0045O04S",1998,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T"
"472","USS0045O04S",1998,8,"TAVG",180," "," ","T",140," "," ","T",140," "," ","T",130," "," ","T",100," "," ","T",100," "," ","T",90," "," ","T",80," "," ","T",100," "," ","T",120," "," ","T",90," "," ","T",130," "," ","T",120," "," ","T",100," "," ","T",130," "," ","T",70," "," ","T",50," "," ","T",80," "," ","T",120," "," ","T",110," "," ","T",80," "," ","T",90," "," ","T",100," "," ","T",90," "," ","T",90," "," ","T",80," "," ","T",40," "," ","T",70," "," ","T",80," "," ","T",70," "," ","T",120," "," ","T"
"473","USS0045O04S",1998,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"474","USS0045O04S",1998,9,"TMAX",180," "," ","T",180," "," ","T",190," "," ","T",200," "," ","T",80," "," ","T",150," "," ","T",170," "," ","T",190," "," ","T",180," "," ","T",180," "," ","T",100," "," ","T",40," "," ","T",20," "," ","T",50," "," ","T",130," "," ","T",110," "," ","T",180," "," ","T",150," "," ","T",160," "," ","T",130," "," ","T",100," "," ","T",140," "," ","T",70," "," ","T",90," "," ","T",90," "," ","T",50," "," ","T",40," "," ","T",80," "," ","T",90," "," ","T",60," "," ","T",NA," "," "," "
"475","USS0045O04S",1998,9,"TMIN",-30," "," ","T",-10," "," ","T",-30," "," ","T",-50," "," ","T",0," "," ","T",0," "," ","T",-20," "," ","T",-30," "," ","T",-10," "," ","T",-30," "," ","T",30," "," ","T",0," "," ","T",-10," "," ","T",0," "," ","T",20," "," ","T",40," "," ","T",40," "," ","T",80," "," ","T",40," "," ","T",10," "," ","T",-40," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-40," "," ","T",-50," "," ","T",-100," "," ","T",-90," "," ","T",-110," "," ","T",NA," "," "," "
"476","USS0045O04S",1998,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"477","USS0045O04S",1998,9,"TAVG",70," "," ","T",70," "," ","T",60," "," ","T",60," "," ","T",40," "," ","T",70," "," ","T",60," "," ","T",60," "," ","T",80," "," ","T",60," "," ","T",60," "," ","T",30," "," ","T",0," "," ","T",20," "," ","T",60," "," ","T",70," "," ","T",110," "," ","T",100," "," ","T",100," "," ","T",60," "," ","T",30," "," ","T",70," "," ","T",30," "," ","T",40," "," ","T",30," "," ","T",0," "," ","T",0," "," ","T",-20," "," ","T",-20," "," ","T",-40," "," ","T",NA," "," "," "
"478","USS0045O04S",1998,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"479","USS0045O04S",1998,10,"TMAX",50," "," ","T",40," "," ","T",40," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",10," "," ","T",10," "," ","T",30," "," ","T",20," "," ","T",40," "," ","T",30," "," ","T",30," "," ","T",-10," "," ","T",20," "," ","T",-10," "," ","T",0," ","I","T",20," "," ","T",80," "," ","T",10," "," ","T",20," "," ","T",20," "," ","T",70," "," ","T",50," "," ","T",-40," "," ","T",-50," "," ","T",-80," "," ","T",-60," "," ","T",-50," "," ","T",-50," "," ","T",-50," "," ","T"
"480","USS0045O04S",1998,10,"TMIN",-150," "," ","T",-70," "," ","T",-60," "," ","T",-60," "," ","T",-40," "," ","T",-70," "," ","T",-160," "," ","T",-50," "," ","T",-50," "," ","T",-50," "," ","T",-30," "," ","T",-80," "," ","T",-100," "," ","T",-70," "," ","T",-20," "," ","T",-60," "," ","T",-60," "," ","T",20," ","I","T",-40," "," ","T",-100," "," ","T",-150," "," ","T",-10," "," ","T",0," "," ","T",-40," "," ","T",-150," "," ","T",-200," "," ","T",-230," "," ","T",-120," "," ","T",-140," "," ","T",-130," "," ","T",-90," "," ","T"
"481","USS0045O04S",1998,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"482","USS0045O04S",1998,10,"TAVG",-50," "," ","T",-20," "," ","T",-20," "," ","T",-20," "," ","T",-20," "," ","T",-40," "," ","T",-90," "," ","T",-10," "," ","T",-20," "," ","T",-30," "," ","T",-10," "," ","T",-20," "," ","T",-40," "," ","T",-50," "," ","T",0," "," ","T",-30," "," ","T",-40," "," ","T",20," "," ","T",20," "," ","T",-40," "," ","T",-60," "," ","T",0," "," ","T",30," "," ","T",0," "," ","T",-70," "," ","T",-130," "," ","T",-150," "," ","T",-90," "," ","T",-90," "," ","T",-90," "," ","T",-70," "," ","T"
"483","USS0045O04S",1998,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T"
"484","USS0045O04S",1998,11,"TMAX",-30," "," ","T",-40," "," ","T",-10," "," ","T",-40," "," ","T",-50," "," ","T",-50," "," ","T",-50," "," ","T",-80," "," ","T",-100," "," ","T",-150," "," ","T",-130," "," ","T",-150," "," ","T",-140," "," ","T",-140," "," ","T",-140," "," ","T",-130," "," ","T",-120," "," ","T",-80," "," ","T",-80," "," ","T",-120," "," ","T",-150," "," ","T",-150," "," ","T",-140," "," ","T",-170," "," ","T",-180," "," ","T",-110," "," ","T",-70," "," ","T",-90," "," ","T",-90," "," ","T",-110," "," ","T",NA," "," "," "
"485","USS0045O04S",1998,11,"TMIN",-50," "," ","T",-60," "," ","T",-60," "," ","T",-100," "," ","T",-170," "," ","T",-160," "," ","T",-90," "," ","T",-120," "," ","T",-160," "," ","T",-220," "," ","T",-220," "," ","T",-260," "," ","T",-180," "," ","T",-260," "," ","T",-140," "," ","T",-140," "," ","T",-140," "," ","T",-130," "," ","T",-150," "," ","T",-140," "," ","T",-240," "," ","T",-240," "," ","T",-230," "," ","T",-200," "," ","T",-190," "," ","T",-230," "," ","T",-100," "," ","T",-110," "," ","T",-120," "," ","T",-220," "," ","T",NA," "," "," "
"486","USS0045O04S",1998,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"487","USS0045O04S",1998,11,"TAVG",-40," "," ","T",-50," "," ","T",-40," "," ","T",-60," "," ","T",-110," "," ","T",-100," "," ","T",-70," "," ","T",-100," "," ","T",-130," "," ","T",-160," "," ","T",-160," "," ","T",-190," "," ","T",-160," "," ","T",-190," "," ","T",-140," "," ","T",-140," "," ","T",-130," "," ","T",-100," "," ","T",-120," "," ","T",-130," "," ","T",-200," "," ","T",-200," "," ","T",-190," "," ","T",-180," "," ","T",-190," "," ","T",-170," "," ","T",-80," "," ","T",-100," "," ","T",-110," "," ","T",-150," "," ","T",NA," "," "," "
"488","USS0045O04S",1998,11,"WESD",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",NA," "," "," "
"489","USS0045O04S",1998,12,"TMAX",-140," "," ","T",-130," "," ","T",-90," "," ","T",-100," "," ","T",-170," "," ","T",-130," "," ","T",-180," "," ","T",-190," "," ","T",-210," "," ","T",-200," "," ","T",-210," "," ","T",-230," "," ","T",-270," "," ","T",-250," "," ","T",-240," "," ","T",-250," ","I","T",-170," "," ","T",-150," "," ","T",-140," "," ","T",-120," "," ","T",-100," "," ","T",-90," "," ","T",-140," "," ","T",-170," ","I","T",-280," ","I","T",NA," "," "," ",-210," "," ","T",-230," ","I","T",-230," "," ","T",-180," "," ","T",-150," "," ","T"
"490","USS0045O04S",1998,12,"TMIN",-200," "," ","T",-260," "," ","T",-120," "," ","T",-240," "," ","T",-300," "," ","T",-210," "," ","T",-250," "," ","T",-210," "," ","T",-240," "," ","T",-330," "," ","T",-230," "," ","T",-280," "," ","T",-360," "," ","T",-310," "," ","T",-330," "," ","T",-360," "," ","T",-170," ","I","T",-170," "," ","T",-220," "," ","T",-230," "," ","T",-110," "," ","T",-140," "," ","T",-140," ","I","T",-170," ","I","T",-280," "," ","T",NA," "," "," ",-210," ","I","T",-230," "," ","T",-230," "," ","T",-220," "," ","T",-200," "," ","T"
"491","USS0045O04S",1998,12,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"492","USS0045O04S",1998,12,"TAVG",-160," "," ","T",-180," "," ","T",-110," "," ","T",-130," "," ","T",-260," "," ","T",-170," "," ","T",-220," "," ","T",-200," "," ","T",-210," "," ","T",-250," "," ","T",-220," "," ","T",-260," "," ","T",-310," "," ","T",-270," "," ","T",-260," "," ","T",-310," "," ","T",-170," "," ","T",-150," "," ","T",-180," "," ","T",-160," "," ","T",-100," "," ","T",-100," "," ","T",-140," "," ","T",-170," "," ","T",-280," "," ","T",NA," "," "," ",-210," "," ","T",-230," "," ","T",-230," "," ","T",-200," "," ","T",-180," "," ","T"
"493","USS0045O04S",1998,12,"WESD",254," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T"
"494","USS0045O04S",1999,1,"TMAX",-120," "," ","T",-160," "," ","T",-310," ","I","T",-220," "," ","T",-230," "," ","T",-250," "," ","T",-210," "," ","T",-200," "," ","T",-190," "," ","T",-160," "," ","T",-130," "," ","T",-110," "," ","T",-70," "," ","T",-100," "," ","T",-130," "," ","T",-300," ","I","T",NA," "," "," ",NA," "," "," ",-440," ","S","T",-280," "," ","T",NA," "," "," ",-140," "," ","T",-120," "," ","T",-130," "," ","T",-210," "," ","T",NA," "," "," ",NA," "," "," ",-350," "," ","T",-330," "," ","T",-340," "," ","T",-350," "," ","T"
"495","USS0045O04S",1999,1,"TMIN",-190," "," ","T",-280," "," ","T",-350," "," ","T",-270," "," ","T",-250," "," ","T",-280," "," ","T",-260," "," ","T",-210," "," ","T",-200," "," ","T",-190," "," ","T",-170," "," ","T",-130," "," ","T",-120," "," ","T",-220," "," ","T",-250," ","I","T",-340," "," ","T",NA," "," "," ",NA," "," "," ",-440," "," ","T",-460," "," ","T",NA," "," "," ",-140," "," ","T",-130," "," ","T",-240," "," ","T",-210," "," ","T",NA," "," "," ",NA," "," "," ",-390," "," ","T",-360," "," ","T",-370," "," ","T",-390," ","I","T"
"496","USS0045O04S",1999,1,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"497","USS0045O04S",1999,1,"TAVG",-140," "," ","T",-200," "," ","T",-330," "," ","T",-230," "," ","T",-240," "," ","T",-260," "," ","T",-230," "," ","T",-210," "," ","T",-190," "," ","T",-180," "," ","T",-150," "," ","T",-120," "," ","T",-90," "," ","T",-140," "," ","T",-170," "," ","T",-320," "," ","T",NA," "," "," ",NA," "," "," ",-440," "," ","T",-370," "," ","T",NA," "," "," ",-140," "," ","T",-120," "," ","T",-190," "," ","T",-210," "," ","T",NA," "," "," ",NA," "," "," ",-380," "," ","T",-350," "," ","T",-360," "," ","T",-370," "," ","T"
"498","USS0045O04S",1999,1,"WESD",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T"
