"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"575","USR0000NBEA",2005,9,"TMIN",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",206,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
"576","USR0000NBEA",2005,9,"TAVG",227," "," ","U",244," "," ","U",236," "," ","U",214," "," ","U",209," "," ","U",221," "," ","U",243," "," ","U",258," "," ","U",184," "," ","U",105," "," ","U",120," "," ","U",133," "," ","U",148," "," ","U",164," "," ","U",188," "," ","U",169," "," ","U",134," "," ","U",142," "," ","U",189," "," ","U",159," "," ","U",178," "," ","U",191," "," ","U",175," "," ","U",83," "," ","U",109," "," ","U",160," "," ","U",137," "," ","U",151," "," ","U",173," "," ","U",193," "," ","U",NA," "," "," "
"577","USR0000NBEA",2005,10,"TMAX",272,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",233,"H"," ","U",272,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",261,"H"," ","U",289,"H"," ","U",189,"H"," ","U",206,"H"," ","U",250,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",189,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",206,"H"," ","U"
"578","USR0000NBEA",2005,10,"TMIN",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"579","USR0000NBEA",2005,10,"TAVG",192," "," ","U",97," "," ","U",89," "," ","U",62," "," ","U",88," "," ","U",128," "," ","U",155," "," ","U",91," "," ","U",83," "," ","U",96," "," ","U",112," "," ","U",122," "," ","U",151," "," ","U",187," "," ","U",138," "," ","U",121," "," ","U",143," "," ","U",137," "," ","U",142," "," ","U",119," "," ","U",129," "," ","U",139," "," ","U",153," "," ","U",176," "," ","U",154," "," ","U",131," "," ","U",72," "," ","U",83," "," ","U",78," "," ","U",68," "," ","U",97," "," ","U"
"580","USR0000NBEA",2005,11,"TMAX",233,"H"," ","U",183,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",206,"H"," ","U",228,"H"," ","U",161,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," "
"581","USR0000NBEA",2005,11,"TMIN",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",89,"H"," ","U",89,"H"," ","U",39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"582","USR0000NBEA",2005,11,"TAVG",141," "," ","U",121," "," ","U",72," "," ","U",68," "," ","U",85," "," ","U",126," "," ","U",127," "," ","U",76," "," ","U",97," "," ","U",123," "," ","U",94," "," ","U",51," "," ","U",82," "," ","U",86," "," ","U",14," "," ","U",30," "," ","U",46," "," ","U",45," "," ","U",53," "," ","U",62," "," ","U",58," "," ","U",54," "," ","U",54," "," ","U",60," "," ","U",62," "," ","U",-12," "," ","U",-38," "," ","U",-37," "," ","U",16," "," ","U",1," "," ","U",NA," "," "," "
"583","USR0000NBEA",2005,12,"TMAX",122,"H"," ","U",61,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",61,"H"," ","U",128,"H"," ","U",89,"H"," ","U"
"584","USR0000NBEA",2005,12,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"585","USR0000NBEA",2005,12,"TAVG",86," "," ","U",25," "," ","U",-19," "," ","U",-17," "," ","U",-18," "," ","U",-6," "," ","U",-3," "," ","U",2," "," ","U",3," "," ","U",-35," "," ","U",-46," "," ","U",-52," "," ","U",-39," "," ","U",-66," "," ","U",-61," "," ","U",-33," "," ","U",-19," "," ","U",4," "," ","U",49," "," ","U",42," "," ","U",54," "," ","U",82," "," ","U",78," "," ","U",45," "," ","U",78," "," ","U",37," "," ","U",36," "," ","U",64," "," ","U",26," "," ","U",73," "," ","U",52," "," ","U"
"586","USR0000NBEA",2006,1,"TMAX",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",150,"H"," ","U",133,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",133,"H"," ","U",56,"H"," ","U"
"587","USR0000NBEA",2006,1,"TMIN",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"588","USR0000NBEA",2006,1,"TAVG",48," "," ","U",27," "," ","U",34," "," ","U",52," "," ","U",37," "," ","U",42," "," ","U",48," "," ","U",9," "," ","U",17," "," ","U",62," "," ","U",60," "," ","U",29," "," ","U",83," "," ","U",59," "," ","U",-20," "," ","U",-22," "," ","U",24," "," ","U",11," "," ","U",-11," "," ","U",-17," "," ","U",7," "," ","U",-11," "," ","U",-7," "," ","U",16," "," ","U",31," "," ","U",26," "," ","U",-2," "," ","U",23," "," ","U",34," "," ","U",60," "," ","U",23," "," ","U"
"589","USR0000NBEA",2006,2,"TMAX",100,"H"," ","U",61,"H"," ","U",122,"H"," ","U",144,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"590","USR0000NBEA",2006,2,"TMIN",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",89,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"591","USR0000NBEA",2006,2,"TAVG",67," "," ","U",46," "," ","U",59," "," ","U",47," "," ","U",8," "," ","U",14," "," ","U",41," "," ","U",57," "," ","U",46," "," ","U",23," "," ","U",21," "," ","U",39," "," ","U",44," "," ","U",18," "," ","U",-51," "," ","U",-52," "," ","U",-29," "," ","U",-38," "," ","U",-47," "," ","U",-43," "," ","U",-17," "," ","U",22," "," ","U",46," "," ","U",59," "," ","U",69," "," ","U",97," "," ","U",124," "," ","U",59," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"592","USR0000NBEA",2006,3,"TMAX",117,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",111,"H"," ","U",189,"H"," ","U",122,"H"," ","U",72,"H"," ","U",128,"H"," ","U",67,"H"," ","U"
"593","USR0000NBEA",2006,3,"TMIN",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U"
"594","USR0000NBEA",2006,3,"TAVG",60," "," ","U",64," "," ","U",17," "," ","U",25," "," ","U",79," "," ","U",61," "," ","U",19," "," ","U",20," "," ","U",-9," "," ","U",-30," "," ","U",-17," "," ","U",-15," "," ","U",9," "," ","U",14," "," ","U",13," "," ","U",41," "," ","U",34," "," ","U",9," "," ","U",6," "," ","U",14," "," ","U",17," "," ","U",53," "," ","U",93," "," ","U",121," "," ","U",79," "," ","U",51," "," ","U",102," "," ","U",68," "," ","U",34," "," ","U",70," "," ","U",38," "," ","U"
"595","USR0000NBEA",2006,4,"TMAX",89,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",50,"H"," ","U",111,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",106,"H"," ","U",50,"H"," ","U",94,"H"," ","U",161,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",211,"H"," ","U",NA," "," "," "
"596","USR0000NBEA",2006,4,"TMIN",0,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," "
"597","USR0000NBEA",2006,4,"TAVG",43," "," ","U",74," "," ","U",122," "," ","U",87," "," ","U",22," "," ","U",57," "," ","U",103," "," ","U",83," "," ","U",57," "," ","U",53," "," ","U",81," "," ","U",122," "," ","U",123," "," ","U",126," "," ","U",119," "," ","U",51," "," ","U",0," "," ","U",29," "," ","U",80," "," ","U",129," "," ","U",153," "," ","U",117," "," ","U",85," "," ","U",92," "," ","U",125," "," ","U",148," "," ","U",151," "," ","U",151," "," ","U",168," "," ","U",149," "," ","U",NA," "," "," "
"598","USR0000NBEA",2006,5,"TMAX",239,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",239,"H"," ","U",222,"H"," ","U",194,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U",233,"H"," ","U",278,"H"," ","U"
"599","USR0000NBEA",2006,5,"TMIN",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
"600","USR0000NBEA",2006,5,"TAVG",154," "," ","U",113," "," ","U",114," "," ","U",114," "," ","U",128," "," ","U",147," "," ","U",147," "," ","U",137," "," ","U",118," "," ","U",153," "," ","U",187," "," ","U",204," "," ","U",204," "," ","U",221," "," ","U",238," "," ","U",235," "," ","U",229," "," ","U",223," "," ","U",209," "," ","U",181," "," ","U",165," "," ","U",118," "," ","U",154," "," ","U",186," "," ","U",190," "," ","U",155," "," ","U",56," "," ","U",73," "," ","U",117," "," ","U",158," "," ","U",201," "," ","U"
"601","USR0000NBEA",2006,6,"TMAX",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",356,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",272,"H"," ","U",311,"H"," ","U",328,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",372,"H"," ","U",378,"H"," ","U",367,"H"," ","U",344,"H"," ","U",356,"H"," ","U",NA," "," "," "
"602","USR0000NBEA",2006,6,"TMIN",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",178,"H"," ","U",167,"H"," ","U",NA," "," "," "
"603","USR0000NBEA",2006,6,"TAVG",229," "," ","U",221," "," ","U",216," "," ","U",231," "," ","U",238," "," ","U",264," "," ","U",223," "," ","U",211," "," ","U",204," "," ","U",197," "," ","U",230," "," ","U",253," "," ","U",172," "," ","U",137," "," ","U",151," "," ","U",197," "," ","U",234," "," ","U",240," "," ","U",224," "," ","U",223," "," ","U",236," "," ","U",256," "," ","U",279," "," ","U",296," "," ","U",297," "," ","U",289," "," ","U",290," "," ","U",272," "," ","U",268," "," ","U",267," "," ","U",NA," "," "," "
"604","USR0000NBEA",2006,7,"TMAX",372,"H"," ","U",383,"H"," ","U",378,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U",361,"H"," ","U",333,"H"," ","U",350,"H"," ","U",378,"H"," ","U",361,"H"," ","U",339,"H"," ","U",367,"H"," ","U",394,"H"," ","U",389,"H"," ","U",400,"H"," ","U",411,"H"," ","U",400,"H"," ","U",383,"H"," ","U",394,"H"," ","U",417,"H"," ","U",406,"H"," ","U",383,"H"," ","U",378,"H"," ","U",406,"H"," ","U",394,"H"," ","U",422,"H"," ","U",400,"H"," ","U",378,"H"," ","U",344,"H"," ","U",322,"H"," ","U"
"605","USR0000NBEA",2006,7,"TMIN",178,"H"," ","U",228,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",256,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U"
"606","USR0000NBEA",2006,7,"TAVG",279," "," ","U",304," "," ","U",289," "," ","U",282," "," ","U",254," "," ","U",263," "," ","U",278," "," ","U",273," "," ","U",270," "," ","U",289," "," ","U",288," "," ","U",273," "," ","U",277," "," ","U",303," "," ","U",309," "," ","U",316," "," ","U",328," "," ","U",313," "," ","U",313," "," ","U",312," "," ","U",331," "," ","U",324," "," ","U",312," "," ","U",303," "," ","U",312," "," ","U",320," "," ","U",331," "," ","U",321," "," ","U",293," "," ","U",280," "," ","U",245," "," ","U"
"607","USR0000NBEA",2006,8,"TMAX",306,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",372,"H"," ","U",367,"H"," ","U",372,"H"," ","U",339,"H"," ","U",339,"H"," ","U",372,"H"," ","U",344,"H"," ","U",328,"H"," ","U",356,"H"," ","U",372,"H"," ","U",344,"H"," ","U",339,"H"," ","U",306,"H"," ","U",328,"H"," ","U",356,"H"," ","U",378,"H"," ","U",372,"H"," ","U",372,"H"," ","U",350,"H"," ","U",328,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",361,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U"
"608","USR0000NBEA",2006,8,"TMIN",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"609","USR0000NBEA",2006,8,"TAVG",232," "," ","U",258," "," ","U",272," "," ","U",276," "," ","U",285," "," ","U",287," "," ","U",300," "," ","U",257," "," ","U",248," "," ","U",272," "," ","U",261," "," ","U",249," "," ","U",258," "," ","U",277," "," ","U",266," "," ","U",252," "," ","U",228," "," ","U",248," "," ","U",264," "," ","U",278," "," ","U",288," "," ","U",278," "," ","U",260," "," ","U",240," "," ","U",211," "," ","U",216," "," ","U",243," "," ","U",268," "," ","U",263," "," ","U",233," "," ","U",201," "," ","U"
"610","USR0000NBEA",2006,9,"TMAX",339,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",317,"H"," ","U",328,"H"," ","U",283,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",233,"H"," ","U",161,"H"," ","U",172,"H"," ","U",217,"H"," ","U",289,"H"," ","U",256,"H"," ","U",167,"H"," ","U",222,"H"," ","U",178,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",NA," "," "," "
"611","USR0000NBEA",2006,9,"TMIN",106,"H"," ","U",133,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",NA," "," "," "
"612","USR0000NBEA",2006,9,"TAVG",229," "," ","U",266," "," ","U",296," "," ","U",282," "," ","U",277," "," ","U",260," "," ","U",243," "," ","U",238," "," ","U",230," "," ","U",225," "," ","U",245," "," ","U",257," "," ","U",256," "," ","U",198," "," ","U",94," "," ","U",103," "," ","U",135," "," ","U",193," "," ","U",168," "," ","U",109," "," ","U",153," "," ","U",100," "," ","U",133," "," ","U",165," "," ","U",178," "," ","U",188," "," ","U",198," "," ","U",206," "," ","U",212," "," ","U",213," "," ","U",NA," "," "," "
"613","USR0000NBEA",2006,10,"TMAX",289,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",217,"H"," ","U",256,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",139,"H"," ","U",78,"H"," ","U",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",100,"H"," ","U",161,"H"," ","U",211,"H"," ","U",244,"H"," ","U",206,"H"," ","U",144,"H"," ","U",128,"H"," ","U"
"614","USR0000NBEA",2006,10,"TMIN",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U"
"615","USR0000NBEA",2006,10,"TAVG",214," "," ","U",173," "," ","U",202," "," ","U",208," "," ","U",196," "," ","U",140," "," ","U",129," "," ","U",124," "," ","U",112," "," ","U",102," "," ","U",131," "," ","U",156," "," ","U",168," "," ","U",164," "," ","U",161," "," ","U",92," "," ","U",52," "," ","U",89," "," ","U",116," "," ","U",122," "," ","U",89," "," ","U",112," "," ","U",138," "," ","U",133," "," ","U",48," "," ","U",68," "," ","U",104," "," ","U",123," "," ","U",119," "," ","U",79," "," ","U",53," "," ","U"
