"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"514","USR0000CDEM",2010,2,"TMAX",600,"H","X","U",561,"H","G","U",389,"H","G","U",144,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"515","USR0000CDEM",2010,2,"TMIN",511,"H","G","U",367,"H","G","U",89,"H","S","U",78,"H","S","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"516","USR0000CDEM",2010,2,"TAVG",559," ","G","U",486," ","G","U",251," ","G","U",107," "," ","U",71," "," ","U",27," "," ","U",7," "," ","U",-4," "," ","U",27," "," ","U",2," "," ","U",-4," "," ","U",7," "," ","U",13," "," ","U",-16," "," ","U",-39," "," ","U",-18," "," ","U",-14," "," ","U",-17," "," ","U",-29," "," ","U",-37," "," ","U",-51," "," ","U",-87," "," ","U",-62," "," ","U",-49," "," ","U",-19," "," ","U",-21," "," ","U",-10," "," ","U",18," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"517","USR0000CDEM",2010,3,"TMAX",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",33,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",22,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",128,"H"," ","U",6,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U"
"518","USR0000CDEM",2010,3,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"519","USR0000CDEM",2010,3,"TAVG",14," "," ","U",15," "," ","U",26," "," ","U",23," "," ","U",-25," "," ","U",17," "," ","U",9," "," ","U",4," "," ","U",10," "," ","U",-12," "," ","U",-24," "," ","U",8," "," ","U",23," "," ","U",1," "," ","U",27," "," ","U",53," "," ","U",71," "," ","U",63," "," ","U",-36," "," ","U",-24," "," ","U",16," "," ","U",54," "," ","U",-7," "," ","U",-8," "," ","U",23," "," ","U",-9," "," ","U",-7," "," ","U",34," "," ","U",63," "," ","U",96," "," ","U",56," "," ","U"
"520","USR0000CDEM",2010,4,"TMAX",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",6,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",67,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",89,"H"," ","U",61,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",22,"H"," ","U",72,"H"," ","U",NA," "," "," "
"521","USR0000CDEM",2010,4,"TMIN",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"522","USR0000CDEM",2010,4,"TAVG",-19," "," ","U",-18," "," ","U",12," "," ","U",37," "," ","U",54," "," ","U",-25," "," ","U",-9," "," ","U",40," "," ","U",80," "," ","U",92," "," ","U",108," "," ","U",112," "," ","U",16," "," ","U",66," "," ","U",114," "," ","U",124," "," ","U",108," "," ","U",126," "," ","U",132," "," ","U",131," "," ","U",92," "," ","U",28," "," ","U",22," "," ","U",63," "," ","U",85," "," ","U",74," "," ","U",112," "," ","U",101," "," ","U",-18," "," ","U",-3," "," ","U",NA," "," "," "
"523","USR0000CDEM",2010,5,"TMAX",56,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",183,"H"," ","U",233,"H"," ","U",139,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",189,"H"," ","U",161,"H"," ","U",94,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"524","USR0000CDEM",2010,5,"TMIN",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U"
"525","USR0000CDEM",2010,5,"TAVG",2," "," ","U",18," "," ","U",68," "," ","U",98," "," ","U",124," "," ","U",63," "," ","U",44," "," ","U",106," "," ","U",137," "," ","U",96," "," ","U",58," "," ","U",17," "," ","U",45," "," ","U",79," "," ","U",53," "," ","U",112," "," ","U",156," "," ","U",101," "," ","U",94," "," ","U",132," "," ","U",171," "," ","U",127," "," ","U",108," "," ","U",47," "," ","U",117," "," ","U",158," "," ","U",189," "," ","U",196," "," ","U",126," "," ","U",122," "," ","U",168," "," ","U"
"526","USR0000CDEM",2010,6,"TMAX",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",217,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",306,"H"," ","U",289,"H"," ","U",NA," "," "," "
"527","USR0000CDEM",2010,6,"TMIN",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",NA," "," "," "
"528","USR0000CDEM",2010,6,"TAVG",157," "," ","U",164," "," ","U",183," "," ","U",218," "," ","U",224," "," ","U",243," "," ","U",237," "," ","U",200," "," ","U",227," "," ","U",209," "," ","U",153," "," ","U",85," "," ","U",73," "," ","U",109," "," ","U",165," "," ","U",183," "," ","U",141," "," ","U",197," "," ","U",205," "," ","U",201," "," ","U",199," "," ","U",200," "," ","U",219," "," ","U",236," "," ","U",227," "," ","U",219," "," ","U",226," "," ","U",244," "," ","U",221," "," ","U",228," "," ","U",NA," "," "," "
"529","USR0000CDEM",2010,7,"TMAX",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",294,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U"
"530","USR0000CDEM",2010,7,"TMIN",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U"
"531","USR0000CDEM",2010,7,"TAVG",209," "," ","U",211," "," ","U",219," "," ","U",162," "," ","U",178," "," ","U",219," "," ","U",202," "," ","U",189," "," ","U",198," "," ","U",201," "," ","U",172," "," ","U",212," "," ","U",235," "," ","U",239," "," ","U",263," "," ","U",278," "," ","U",268," "," ","U",266," "," ","U",270," "," ","U",247," "," ","U",194," "," ","U",219," "," ","U",239," "," ","U",262," "," ","U",250," "," ","U",243," "," ","U",226," "," ","U",233," "," ","U",204," "," ","U",234," "," ","U",219," "," ","U"
"532","USR0000CDEM",2010,8,"TMAX",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",222,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"533","USR0000CDEM",2010,8,"TMIN",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"534","USR0000CDEM",2010,8,"TAVG",187," "," ","U",193," "," ","U",212," "," ","U",191," "," ","U",193," "," ","U",215," "," ","U",174," "," ","U",177," "," ","U",198," "," ","U",215," "," ","U",193," "," ","U",206," "," ","U",216," "," ","U",235," "," ","U",248," "," ","U",181," "," ","U",207," "," ","U",209," "," ","U",147," "," ","U",184," "," ","U",221," "," ","U",209," "," ","U",201," "," ","U",217," "," ","U",228," "," ","U",237," "," ","U",228," "," ","U",176," "," ","U",166," "," ","U",159," "," ","U",174," "," ","U"
"535","USR0000CDEM",2010,9,"TMAX",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",217,"H"," ","U",256,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",228,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",261,"H"," ","U",200,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"536","USR0000CDEM",2010,9,"TMIN",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",NA," "," "," "
"537","USR0000CDEM",2010,9,"TAVG",190," "," ","U",193," "," ","U",213," "," ","U",225," "," ","U",217," "," ","U",147," "," ","U",154," "," ","U",123," "," ","U",146," "," ","U",123," "," ","U",148," "," ","U",179," "," ","U",198," "," ","U",201," "," ","U",195," "," ","U",203," "," ","U",210," "," ","U",211," "," ","U",218," "," ","U",204," "," ","U",194," "," ","U",138," "," ","U",128," "," ","U",156," "," ","U",189," "," ","U",201," "," ","U",221," "," ","U",223," "," ","U",223," "," ","U",212," "," ","U",NA," "," "," "
"538","USR0000CDEM",2010,10,"TMAX",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",217,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",183,"H"," ","U",122,"H"," ","U",189,"H"," ","U",211,"H"," ","U",172,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U"
"539","USR0000CDEM",2010,10,"TMIN",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"540","USR0000CDEM",2010,10,"TAVG",206," "," ","U",208," "," ","U",187," "," ","U",132," "," ","U",134," "," ","U",111," "," ","U",130," "," ","U",75," "," ","U",89," "," ","U",104," "," ","U",126," "," ","U",124," "," ","U",133," "," ","U",136," "," ","U",142," "," ","U",152," "," ","U",123," "," ","U",76," "," ","U",109," "," ","U",130," "," ","U",87," "," ","U",42," "," ","U",47," "," ","U",52," "," ","U",17," "," ","U",-8," "," ","U",-2," "," ","U",27," "," ","U",75," "," ","U",83," "," ","U",57," "," ","U"
"541","USR0000CDEM",2010,11,"TMAX",111,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",100,"H"," ","U",6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"542","USR0000CDEM",2010,11,"TMIN",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"543","USR0000CDEM",2010,11,"TAVG",57," "," ","U",103," "," ","U",110," "," ","U",106," "," ","U",99," "," ","U",104," "," ","U",82," "," ","U",61," "," ","U",-14," "," ","U",-19," "," ","U",-32," "," ","U",-14," "," ","U",-12," "," ","U",-14," "," ","U",-5," "," ","U",-2," "," ","U",2," "," ","U",22," "," ","U",40," "," ","U",42," "," ","U",-11," "," ","U",-47," "," ","U",-23," "," ","U",-103," "," ","U",-112," "," ","U",-57," "," ","U",-28," "," ","U",-42," "," ","U",-78," "," ","U",-72," "," ","U",NA," "," "," "
"544","USR0000CDEM",2010,12,"TMAX",11,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U"
"545","USR0000CDEM",2010,12,"TMIN",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U"
"546","USR0000CDEM",2010,12,"TAVG",-28," "," ","U",10," "," ","U",23," "," ","U",44," "," ","U",44," "," ","U",4," "," ","U",2," "," ","U",2," "," ","U",15," "," ","U",9," "," ","U",-3," "," ","U",12," "," ","U",33," "," ","U",31," "," ","U",10," "," ","U",-35," "," ","U",-41," "," ","U",-27," "," ","U",8," "," ","U",25," "," ","U",7," "," ","U",16," "," ","U",13," "," ","U",11," "," ","U",1," "," ","U",-10," "," ","U",-24," "," ","U",-32," "," ","U",-36," "," ","U",-96," "," ","U",-173," "," ","U"
"547","USR0000CDEM",2011,1,"TMAX",-83,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",17,"H"," ","U"
"548","USR0000CDEM",2011,1,"TMIN",-211,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-100,"H","I","U"
"549","USR0000CDEM",2011,1,"TAVG",-166," "," ","U",-118," "," ","U",-69," "," ","U",-83," "," ","U",-73," "," ","U",-27," "," ","U",4," "," ","U",-21," "," ","U",-70," "," ","U",-118," "," ","U",-119," "," ","U",-55," "," ","U",-21," "," ","U",2," "," ","U",5," "," ","U",-7," "," ","U",19," "," ","U",2," "," ","U",-20," "," ","U",-53," "," ","U",-21," "," ","U",-23," "," ","U",-39," "," ","U",-32," "," ","U",-32," "," ","U",-9," "," ","U",7," "," ","U",34," "," ","U",23," "," ","U",14," "," ","U",-34," "," ","U"
"550","USR0000CDEM",2011,2,"TMAX",-111,"H","I","U",-117,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"551","USR0000CDEM",2011,2,"TMIN",-244,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"552","USR0000CDEM",2011,2,"TAVG",-186," "," ","U",-194," "," ","U",-96," "," ","U",-37," "," ","U",-28," "," ","U",-58," "," ","U",-43," "," ","U",-112," "," ","U",-118," "," ","U",-82," "," ","U",-38," "," ","U",-14," "," ","U",25," "," ","U",32," "," ","U",40," "," ","U",42," "," ","U",-3," "," ","U",-1," "," ","U",4," "," ","U",-37," "," ","U",-30," "," ","U",-13," "," ","U",-1," "," ","U",-4," "," ","U",-17," "," ","U",-12," "," ","U",6," "," ","U",8," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"553","USR0000CDEM",2011,3,"TMAX",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",33,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",167,"H"," ","U"
