"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"438","USR0000CHAW",2005,12,"TAVG",93," "," ","U",47," "," ","U",53," "," ","U",75," "," ","U",93," "," ","U",113," "," ","U",83," "," ","U",94," "," ","U",128," "," ","U",139," "," ","U",116," "," ","U",69," "," ","U",64," "," ","U",85," "," ","U",95," "," ","U",67," "," ","U",48," "," ","U",104," "," ","U",108," "," ","U",112," "," ","U",121," "," ","U",122," "," ","U",128," "," ","U",119," "," ","U",96," "," ","U",84," "," ","U",89," "," ","U",94," "," ","U",64," "," ","U",91," "," ","U",92," "," ","U"
"439","USR0000CHAW",2006,1,"TMAX",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",200,"H"," ","U",167,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"440","USR0000CHAW",2006,1,"TMIN",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",122,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"441","USR0000CHAW",2006,1,"TAVG",75," "," ","U",74," "," ","U",66," "," ","U",111," "," ","U",153," "," ","U",123," "," ","U",81," "," ","U",84," "," ","U",100," "," ","U",89," "," ","U",92," "," ","U",99," "," ","U",94," "," ","U",52," "," ","U",53," "," ","U",61," "," ","U",69," "," ","U",53," "," ","U",57," "," ","U",64," "," ","U",71," "," ","U",99," "," ","U",153," "," ","U",131," "," ","U",77," "," ","U",44," "," ","U",58," "," ","U",73," "," ","U",70," "," ","U",74," "," ","U",72," "," ","U"
"442","USR0000CHAW",2006,2,"TMAX",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",189,"H"," ","U",172,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",156,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"443","USR0000CHAW",2006,2,"TMIN",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"444","USR0000CHAW",2006,2,"TAVG",86," "," ","U",105," "," ","U",104," "," ","U",81," "," ","U",119," "," ","U",143," "," ","U",185," "," ","U",192," "," ","U",182," "," ","U",161," "," ","U",153," "," ","U",174," "," ","U",173," "," ","U",102," "," ","U",40," "," ","U",32," "," ","U",12," "," ","U",12," "," ","U",33," "," ","U",70," "," ","U",88," "," ","U",137," "," ","U",145," "," ","U",138," "," ","U",118," "," ","U",80," "," ","U",93," "," ","U",57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"445","USR0000CHAW",2006,3,"TMAX",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"446","USR0000CHAW",2006,3,"TMIN",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"447","USR0000CHAW",2006,3,"TAVG",53," "," ","U",43," "," ","U",21," "," ","U",43," "," ","U",51," "," ","U",53," "," ","U",58," "," ","U",68," "," ","U",28," "," ","U",0," "," ","U",13," "," ","U",18," "," ","U",31," "," ","U",39," "," ","U",53," "," ","U",56," "," ","U",63," "," ","U",68," "," ","U",83," "," ","U",37," "," ","U",50," "," ","U",71," "," ","U",92," "," ","U",86," "," ","U",64," "," ","U",90," "," ","U",75," "," ","U",54," "," ","U",64," "," ","U",64," "," ","U",47," "," ","U"
"448","USR0000CHAW",2006,4,"TMAX",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",189,"H"," ","U",172,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U",133,"H"," ","U",222,"H"," ","U",267,"H"," ","U",239,"H"," ","U",217,"H"," ","U",261,"H"," ","U",NA," "," "," "
"449","USR0000CHAW",2006,4,"TMIN",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",183,"H"," ","U",100,"H"," ","U",78,"H"," ","U",183,"H"," ","U",NA," "," "," "
"450","USR0000CHAW",2006,4,"TAVG",60," "," ","U",62," "," ","U",71," "," ","U",63," "," ","U",66," "," ","U",70," "," ","U",68," "," ","U",71," "," ","U",73," "," ","U",65," "," ","U",70," "," ","U",88," "," ","U",137," "," ","U",124," "," ","U",62," "," ","U",49," "," ","U",69," "," ","U",123," "," ","U",151," "," ","U",136," "," ","U",128," "," ","U",84," "," ","U",97," "," ","U",78," "," ","U",94," "," ","U",164," "," ","U",229," "," ","U",195," "," ","U",148," "," ","U",219," "," ","U",NA," "," "," "
"451","USR0000CHAW",2006,5,"TMAX",250,"H"," ","U",239,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",322,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U"
"452","USR0000CHAW",2006,5,"TMIN",172,"H"," ","U",156,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"453","USR0000CHAW",2006,5,"TAVG",207," "," ","U",199," "," ","U",116," "," ","U",97," "," ","U",107," "," ","U",127," "," ","U",173," "," ","U",178," "," ","U",208," "," ","U",236," "," ","U",216," "," ","U",196," "," ","U",187," "," ","U",259," "," ","U",234," "," ","U",222," "," ","U",236," "," ","U",205," "," ","U",109," "," ","U",124," "," ","U",116," "," ","U",98," "," ","U",112," "," ","U",133," "," ","U",128," "," ","U",100," "," ","U",102," "," ","U",134," "," ","U",159," "," ","U",184," "," ","U",193," "," ","U"
"454","USR0000CHAW",2006,6,"TMAX",244,"H"," ","U",250,"H"," ","U",306,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",272,"H"," ","U",244,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",272,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",356,"H"," ","U",367,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",350,"H"," ","U",294,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",NA," "," "," "
"455","USR0000CHAW",2006,6,"TMIN",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",211,"H"," ","U",200,"H"," ","U",150,"H"," ","U",117,"H"," ","U",217,"H"," ","U",194,"H"," ","U",256,"H"," ","U",239,"H"," ","U",178,"H"," ","U",211,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," "
"456","USR0000CHAW",2006,6,"TAVG",186," "," ","U",181," "," ","U",224," "," ","U",192," "," ","U",198," "," ","U",215," "," ","U",208," "," ","U",166," "," ","U",179," "," ","U",158," "," ","U",128," "," ","U",112," "," ","U",120," "," ","U",143," "," ","U",197," "," ","U",261," "," ","U",251," "," ","U",230," "," ","U",206," "," ","U",261," "," ","U",286," "," ","U",306," "," ","U",299," "," ","U",273," "," ","U",281," "," ","U",259," "," ","U",231," "," ","U",211," "," ","U",219," "," ","U",168," "," ","U",NA," "," "," "
"457","USR0000CHAW",2006,7,"TMAX",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",311,"H"," ","U",344,"H"," ","U",339,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",350,"H"," ","U",378,"H"," ","U",333,"H"," ","U",306,"H"," ","U",344,"H"," ","U",378,"H"," ","U",400,"H"," ","U",400,"H"," ","U",372,"H"," ","U",361,"H"," ","U",317,"H"," ","U",289,"H"," ","U",256,"H"," ","U",244,"H"," ","U",294,"H"," ","U",267,"H"," ","U"
"458","USR0000CHAW",2006,7,"TMIN",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",183,"H"," ","U",239,"H"," ","U",194,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",233,"H"," ","U",283,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",200,"H"," ","U",167,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"459","USR0000CHAW",2006,7,"TAVG",243," "," ","U",224," "," ","U",213," "," ","U",210," "," ","U",179," "," ","U",189," "," ","U",256," "," ","U",284," "," ","U",279," "," ","U",219," "," ","U",188," "," ","U",191," "," ","U",244," "," ","U",239," "," ","U",256," "," ","U",296," "," ","U",324," "," ","U",272," "," ","U",248," "," ","U",277," "," ","U",336," "," ","U",346," "," ","U",348," "," ","U",326," "," ","U",314," "," ","U",256," "," ","U",232," "," ","U",179," "," ","U",162," "," ","U",218," "," ","U",197," "," ","U"
"460","USR0000CHAW",2006,8,"TMAX",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",200,"H"," ","U",289,"H"," ","U",344,"H"," ","U",328,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U"
"461","USR0000CHAW",2006,8,"TMIN",133,"H"," ","U",183,"H"," ","U",178,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",233,"H"," ","U",211,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"462","USR0000CHAW",2006,8,"TAVG",216," "," ","U",228," "," ","U",232," "," ","U",162," "," ","U",168," "," ","U",184," "," ","U",131," "," ","U",214," "," ","U",283," "," ","U",261," "," ","U",200," "," ","U",210," "," ","U",189," "," ","U",142," "," ","U",159," "," ","U",172," "," ","U",223," "," ","U",218," "," ","U",216," "," ","U",197," "," ","U",204," "," ","U",232," "," ","U",233," "," ","U",224," "," ","U",164," "," ","U",184," "," ","U",219," "," ","U",223," "," ","U",191," "," ","U",241," "," ","U",254," "," ","U"
"463","USR0000CHAW",2006,9,"TMAX",278,"H"," ","U",250,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",161,"H","I","U",217,"H"," ","U",261,"H"," ","U",322,"H"," ","U",356,"H"," ","U",350,"H"," ","U",211,"H"," ","U",167,"H"," ","U",239,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",256,"H"," ","U",178,"H"," ","U",NA," "," "," "
"464","USR0000CHAW",2006,9,"TMIN",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",217,"H"," ","U",228,"H"," ","U",172,"H","I","U",89,"H"," ","U",94,"H"," ","U",161,"H"," ","U",211,"H"," ","U",256,"H"," ","U",156,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",194,"H"," ","U",178,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," "
"465","USR0000CHAW",2006,9,"TAVG",238," "," ","U",204," "," ","U",187," "," ","U",223," "," ","U",262," "," ","U",268," "," ","U",258," "," ","U",121," "," ","U",149," "," ","U",204," "," ","U",255," "," ","U",294," "," ","U",269," "," ","U",141," "," ","U",126," "," ","U",175," "," ","U",231," "," ","U",228," "," ","U",179," "," ","U",211," "," ","U",217," "," ","U",203," "," ","U",223," "," ","U",232," "," ","U",257," "," ","U",244," "," ","U",223," "," ","U",215," "," ","U",181," "," ","U",101," "," ","U",NA," "," "," "
"466","USR0000CHAW",2006,10,"TMAX",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",217,"H"," ","U",272,"H"," ","U",256,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",167,"H","I","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",228,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"467","USR0000CHAW",2006,10,"TMIN",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",189,"H"," ","U",161,"H"," ","U",83,"H"," ","U",122,"H"," ","U",183,"H","I","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"468","USR0000CHAW",2006,10,"TAVG",99," "," ","U",116," "," ","U",112," "," ","U",98," "," ","U",104," "," ","U",120," "," ","U",156," "," ","U",219," "," ","U",209," "," ","U",139," "," ","U",182," "," ","U",212," "," ","U",104," "," ","U",103," "," ","U",102," "," ","U",121," "," ","U",148," "," ","U",171," "," ","U",208," "," ","U",242," "," ","U",221," "," ","U",218," "," ","U",216," "," ","U",190," "," ","U",176," "," ","U",189," "," ","U",196," "," ","U",201," "," ","U",132," "," ","U",73," "," ","U",77," "," ","U"
"469","USR0000CHAW",2006,11,"TMAX",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",244,"H"," ","U",200,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," "
"470","USR0000CHAW",2006,11,"TMIN",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," "
"471","USR0000CHAW",2006,11,"TAVG",111," "," ","U",111," "," ","U",117," "," ","U",136," "," ","U",158," "," ","U",200," "," ","U",169," "," ","U",116," "," ","U",97," "," ","U",103," "," ","U",88," "," ","U",91," "," ","U",88," "," ","U",108," "," ","U",120," "," ","U",114," "," ","U",119," "," ","U",134," "," ","U",139," "," ","U",134," "," ","U",109," "," ","U",85," "," ","U",71," "," ","U",81," "," ","U",74," "," ","U",56," "," ","U",39," "," ","U",34," "," ","U",71," "," ","U",84," "," ","U",NA," "," "," "
"472","USR0000CHAW",2006,12,"TMAX",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"473","USR0000CHAW",2006,12,"TMIN",78,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"474","USR0000CHAW",2006,12,"TAVG",124," "," ","U",153," "," ","U",132," "," ","U",151," "," ","U",154," "," ","U",144," "," ","U",156," "," ","U",116," "," ","U",78," "," ","U",66," "," ","U",76," "," ","U",93," "," ","U",102," "," ","U",97," "," ","U",57," "," ","U",33," "," ","U",44," "," ","U",84," "," ","U",76," "," ","U",51," "," ","U",63," "," ","U",72," "," ","U",83," "," ","U",100," "," ","U",113," "," ","U",92," "," ","U",52," "," ","U",86," "," ","U",93," "," ","U",80," "," ","U",66," "," ","U"
"475","USR0000CHAW",2007,1,"TMAX",183,"H"," ","U",161,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",178,"H"," ","U",228,"H"," ","U",200,"H"," ","U",133,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U"
"476","USR0000CHAW",2007,1,"TMIN",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"477","USR0000CHAW",2007,1,"TAVG",136," "," ","U",132," "," ","U",89," "," ","U",51," "," ","U",49," "," ","U",75," "," ","U",126," "," ","U",174," "," ","U",152," "," ","U",68," "," ","U",21," "," ","U",13," "," ","U",42," "," ","U",55," "," ","U",64," "," ","U",55," "," ","U",81," "," ","U",131," "," ","U",124," "," ","U",114," "," ","U",118," "," ","U",111," "," ","U",106," "," ","U",109," "," ","U",86," "," ","U",67," "," ","U",80," "," ","U",80," "," ","U",123," "," ","U",102," "," ","U",58," "," ","U"
"478","USR0000CHAW",2007,2,"TMAX",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",194,"H"," ","U",189,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",222,"H"," ","U",222,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"479","USR0000CHAW",2007,2,"TMIN",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
