"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"602","USR0000OFOR",2003,5,"TMIN",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U"
"603","USR0000OFOR",2003,5,"TAVG",80," "," ","U",93," "," ","U",52," "," ","U",32," "," ","U",41," "," ","U",49," "," ","U",50," "," ","U",16," "," ","U",43," "," ","U",51," "," ","U",63," "," ","U",83," "," ","U",130," "," ","U",133," "," ","U",72," "," ","U",43," "," ","U",17," "," ","U",32," "," ","U",92," "," ","U",127," "," ","U",147," "," ","U",170," "," ","U",197," "," ","U",182," "," ","U",131," "," ","U",147," "," ","U",194," "," ","U",204," "," ","U",207," "," ","U",147," "," ","U",138," "," ","U"
"604","USR0000OFOR",2003,6,"TMAX",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",306,"H"," ","U",356,"H"," ","U",283,"H"," ","U",222,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",272,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",306,"H"," ","U",278,"H"," ","U",NA," "," "," "
"605","USR0000OFOR",2003,6,"TMIN",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",67,"H"," ","U",NA," "," "," "
"606","USR0000OFOR",2003,6,"TAVG",150," "," ","U",153," "," ","U",164," "," ","U",168," "," ","U",184," "," ","U",214," "," ","U",219," "," ","U",204," "," ","U",164," "," ","U",149," "," ","U",152," "," ","U",154," "," ","U",147," "," ","U",149," "," ","U",169," "," ","U",203," "," ","U",234," "," ","U",179," "," ","U",131," "," ","U",99," "," ","U",87," "," ","U",97," "," ","U",96," "," ","U",124," "," ","U",172," "," ","U",211," "," ","U",216," "," ","U",227," "," ","U",222," "," ","U",188," "," ","U",NA," "," "," "
"607","USR0000OFOR",2003,7,"TMAX",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",294,"H"," ","U",267,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",361,"H"," ","U",378,"H"," ","U",356,"H"," ","U",378,"H"," ","U",406,"H"," ","U",389,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",356,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U",361,"H"," ","U"
"608","USR0000OFOR",2003,7,"TMIN",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U"
"609","USR0000OFOR",2003,7,"TAVG",157," "," ","U",157," "," ","U",177," "," ","U",189," "," ","U",193," "," ","U",198," "," ","U",172," "," ","U",168," "," ","U",214," "," ","U",231," "," ","U",232," "," ","U",205," "," ","U",175," "," ","U",200," "," ","U",207," "," ","U",211," "," ","U",229," "," ","U",249," "," ","U",259," "," ","U",242," "," ","U",270," "," ","U",289," "," ","U",273," "," ","U",223," "," ","U",221," "," ","U",231," "," ","U",251," "," ","U",266," "," ","U",275," "," ","U",268," "," ","U",243," "," ","U"
"610","USR0000OFOR",2003,8,"TMAX",328,"H"," ","U",206,"H"," ","U",250,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",344,"H"," ","U",317,"H"," ","U",300,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",256,"H"," ","U",222,"H"," ","U",261,"H"," ","U",306,"H"," ","U",333,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"611","USR0000OFOR",2003,8,"TMIN",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",128,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"612","USR0000OFOR",2003,8,"TAVG",231," "," ","U",171," "," ","U",172," "," ","U",184," "," ","U",178," "," ","U",164," "," ","U",169," "," ","U",171," "," ","U",190," "," ","U",185," "," ","U",163," "," ","U",166," "," ","U",188," "," ","U",216," "," ","U",223," "," ","U",184," "," ","U",205," "," ","U",236," "," ","U",206," "," ","U",191," "," ","U",169," "," ","U",150," "," ","U",156," "," ","U",189," "," ","U",213," "," ","U",197," "," ","U",184," "," ","U",188," "," ","U",193," "," ","U",200," "," ","U",216," "," ","U"
"613","USR0000OFOR",2003,9,"TMAX",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",222,"H"," ","U",150,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",200,"H"," ","U",228,"H"," ","U",267,"H"," ","U",256,"H"," ","U",117,"H"," ","U",178,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",267,"H"," ","U",NA," "," "," "
"614","USR0000OFOR",2003,9,"TMIN",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"615","USR0000OFOR",2003,9,"TAVG",211," "," ","U",221," "," ","U",238," "," ","U",197," "," ","U",186," "," ","U",187," "," ","U",127," "," ","U",84," "," ","U",83," "," ","U",107," "," ","U",135," "," ","U",116," "," ","U",112," "," ","U",148," "," ","U",157," "," ","U",63," "," ","U",67," "," ","U",112," "," ","U",144," "," ","U",147," "," ","U",147," "," ","U",158," "," ","U",161," "," ","U",167," "," ","U",164," "," ","U",196," "," ","U",192," "," ","U",187," "," ","U",164," "," ","U",131," "," ","U",NA," "," "," "
"616","USR0000OFOR",2003,10,"TMAX",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",194,"H"," ","U",206,"H"," ","U",122,"H"," ","U",133,"H"," ","U",83,"H"," ","U",122,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",206,"H"," ","U",244,"H"," ","U",228,"H"," ","U",189,"H"," ","U",211,"H"," ","U",283,"H"," ","U",228,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",256,"H"," ","U",267,"H"," ","U",206,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"617","USR0000OFOR",2003,10,"TMIN",72,"H"," ","U",72,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U"
"618","USR0000OFOR",2003,10,"TAVG",148," "," ","U",147," "," ","U",141," "," ","U",148," "," ","U",142," "," ","U",141," "," ","U",122," "," ","U",101," "," ","U",54," "," ","U",43," "," ","U",39," "," ","U",50," "," ","U",59," "," ","U",65," "," ","U",46," "," ","U",113," "," ","U",122," "," ","U",129," "," ","U",131," "," ","U",128," "," ","U",140," "," ","U",140," "," ","U",61," "," ","U",56," "," ","U",74," "," ","U",106," "," ","U",122," "," ","U",127," "," ","U",18," "," ","U",-40," "," ","U",-51," "," ","U"
"619","USR0000OFOR",2003,11,"TMAX",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",144,"H"," ","U",128,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," "
"620","USR0000OFOR",2003,11,"TMIN",-178,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"621","USR0000OFOR",2003,11,"TAVG",-53," "," ","U",-12," "," ","U",-38," "," ","U",-38," "," ","U",-6," "," ","U",13," "," ","U",19," "," ","U",43," "," ","U",27," "," ","U",26," "," ","U",38," "," ","U",29," "," ","U",4," "," ","U",15," "," ","U",24," "," ","U",19," "," ","U",32," "," ","U",81," "," ","U",51," "," ","U",-27," "," ","U",-51," "," ","U",-59," "," ","U",-11," "," ","U",-15," "," ","U",-19," "," ","U",-33," "," ","U",-46," "," ","U",42," "," ","U",37," "," ","U",32," "," ","U",NA," "," "," "
"622","USR0000OFOR",2003,12,"TMAX",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U"
"623","USR0000OFOR",2003,12,"TMIN",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-39,"H"," ","U"
"624","USR0000OFOR",2003,12,"TAVG",44," "," ","U",37," "," ","U",36," "," ","U",36," "," ","U",64," "," ","U",24," "," ","U",0," "," ","U",-14," "," ","U",-6," "," ","U",-7," "," ","U",-3," "," ","U",17," "," ","U",32," "," ","U",-33," "," ","U",-74," "," ","U",-19," "," ","U",10," "," ","U",-4," "," ","U",13," "," ","U",21," "," ","U",3," "," ","U",3," "," ","U",18," "," ","U",23," "," ","U",-22," "," ","U",-64," "," ","U",-32," "," ","U",-6," "," ","U",-30," "," ","U",-82," "," ","U",-13," "," ","U"
"625","USR0000OFOR",2004,1,"TMAX",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U"
"626","USR0000OFOR",2004,1,"TMIN",-72,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U"
"627","USR0000OFOR",2004,1,"TAVG",-19," "," ","U",-64," "," ","U",-75," "," ","U",-58," "," ","U",-54," "," ","U",-33," "," ","U",11," "," ","U",23," "," ","U",41," "," ","U",18," "," ","U",22," "," ","U",1," "," ","U",24," "," ","U",22," "," ","U",6," "," ","U",2," "," ","U",-11," "," ","U",-1," "," ","U",7," "," ","U",-1," "," ","U",-31," "," ","U",-27," "," ","U",-1," "," ","U",-8," "," ","U",-23," "," ","U",-11," "," ","U",8," "," ","U",23," "," ","U",44," "," ","U",-7," "," ","U",-23," "," ","U"
"628","USR0000OFOR",2004,2,"TMAX",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," "
"629","USR0000OFOR",2004,2,"TMIN",-6,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," "
"630","USR0000OFOR",2004,2,"TAVG",13," "," ","U",8," "," ","U",-24," "," ","U",-32," "," ","U",-51," "," ","U",-2," "," ","U",-22," "," ","U",-36," "," ","U",-49," "," ","U",-35," "," ","U",-22," "," ","U",-36," "," ","U",-18," "," ","U",15," "," ","U",13," "," ","U",22," "," ","U",28," "," ","U",23," "," ","U",0," "," ","U",-3," "," ","U",12," "," ","U",7," "," ","U",19," "," ","U",14," "," ","U",17," "," ","U",21," "," ","U",9," "," ","U",14," "," ","U",11," "," ","U",NA," "," "," ",NA," "," "," "
"631","USR0000OFOR",2004,3,"TMAX",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",200,"H"," ","U",200,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",183,"H"," ","U",228,"H"," ","U",122,"H"," ","U",78,"H"," ","U"
"632","USR0000OFOR",2004,3,"TMIN",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U"
"633","USR0000OFOR",2004,3,"TAVG",9," "," ","U",13," "," ","U",-15," "," ","U",11," "," ","U",19," "," ","U",37," "," ","U",81," "," ","U",92," "," ","U",58," "," ","U",52," "," ","U",62," "," ","U",66," "," ","U",60," "," ","U",88," "," ","U",58," "," ","U",82," "," ","U",93," "," ","U",100," "," ","U",44," "," ","U",78," "," ","U",112," "," ","U",110," "," ","U",69," "," ","U",39," "," ","U",25," "," ","U",10," "," ","U",41," "," ","U",66," "," ","U",122," "," ","U",58," "," ","U",3," "," ","U"
"634","USR0000OFOR",2004,4,"TMAX",83,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H"," ","U",217,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",167,"H"," ","U",139,"H"," ","U",178,"H"," ","U",250,"H"," ","U",272,"H"," ","U",233,"H"," ","U",122,"H"," ","U",189,"H"," ","U",250,"H"," ","U",NA," "," "," "
"635","USR0000OFOR",2004,4,"TMIN",-83,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"636","USR0000OFOR",2004,4,"TAVG",5," "," ","U",66," "," ","U",100," "," ","U",109," "," ","U",94," "," ","U",89," "," ","U",81," "," ","U",75," "," ","U",86," "," ","U",86," "," ","U",118," "," ","U",114," "," ","U",67," "," ","U",29," "," ","U",10," "," ","U",21," "," ","U",21," "," ","U",22," "," ","U",44," "," ","U",29," "," ","U",30," "," ","U",73," "," ","U",58," "," ","U",72," "," ","U",124," "," ","U",159," "," ","U",141," "," ","U",53," "," ","U",82," "," ","U",127," "," ","U",NA," "," "," "
"637","USR0000OFOR",2004,5,"TMAX",256,"H"," ","U",272,"H"," ","U",256,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",117,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",222,"H"," ","U"
"638","USR0000OFOR",2004,5,"TMIN",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",100,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
"639","USR0000OFOR",2004,5,"TAVG",156," "," ","U",157," "," ","U",151," "," ","U",112," "," ","U",102," "," ","U",93," "," ","U",100," "," ","U",78," "," ","U",50," "," ","U",52," "," ","U",59," "," ","U",67," "," ","U",107," "," ","U",122," "," ","U",97," "," ","U",81," "," ","U",74," "," ","U",71," "," ","U",88," "," ","U",86," "," ","U",97," "," ","U",69," "," ","U",73," "," ","U",99," "," ","U",132," "," ","U",144," "," ","U",97," "," ","U",64," "," ","U",71," "," ","U",111," "," ","U",120," "," ","U"
"640","USR0000OFOR",2004,6,"TMAX",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",300,"H"," ","U",211,"H"," ","U",172,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",261,"H"," ","U",283,"H"," ","U",NA," "," "," "
"641","USR0000OFOR",2004,6,"TMIN",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",NA," "," "," "
"642","USR0000OFOR",2004,6,"TAVG",134," "," ","U",166," "," ","U",173," "," ","U",192," "," ","U",143," "," ","U",89," "," ","U",64," "," ","U",69," "," ","U",73," "," ","U",95," "," ","U",89," "," ","U",117," "," ","U",139," "," ","U",126," "," ","U",127," "," ","U",152," "," ","U",182," "," ","U",169," "," ","U",166," "," ","U",162," "," ","U",189," "," ","U",222," "," ","U",215," "," ","U",201," "," ","U",207," "," ","U",178," "," ","U",178," "," ","U",194," "," ","U",162," "," ","U",177," "," ","U",NA," "," "," "
