"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"241","USR0000OLAG",2004,4,"TMAX",61,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",217,"H"," ","U",256,"H"," ","U",233,"H"," ","U",128,"H"," ","U",189,"H"," ","U",233,"H"," ","U",NA," "," "," "
"242","USR0000OLAG",2004,4,"TMIN",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-600,"H","G","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"243","USR0000OLAG",2004,4,"TAVG",26," "," ","U",84," "," ","U",103," "," ","U",117," "," ","U",95," "," ","U",113," "," ","U",112," "," ","U",93," "," ","U",101," "," ","U",108," "," ","U",112," "," ","U",138," "," ","U",67," "," ","U",67," "," ","U",43," "," ","U",54," "," ","U",62," "," ","U",54," "," ","U",67," "," ","U",56," "," ","U",48," "," ","U",103," "," ","U",88," "," ","U",85," "," ","U",115," "," ","U",156," "," ","U",144," "," ","U",63," "," ","U",106," "," ","U",139," "," ","U",NA," "," "," "
"244","USR0000OLAG",2004,5,"TMAX",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",178,"H"," ","U",183,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",172,"H"," ","U",217,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U"
"245","USR0000OLAG",2004,5,"TMIN",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"246","USR0000OLAG",2004,5,"TAVG",154," "," ","U",169," "," ","U",173," "," ","U",140," "," ","U",116," "," ","U",130," "," ","U",154," "," ","U",119," "," ","U",115," "," ","U",83," "," ","U",71," "," ","U",72," "," ","U",97," "," ","U",122," "," ","U",92," "," ","U",99," "," ","U",124," "," ","U",119," "," ","U",114," "," ","U",124," "," ","U",136," "," ","U",106," "," ","U",90," "," ","U",118," "," ","U",134," "," ","U",134," "," ","U",133," "," ","U",84," "," ","U",92," "," ","U",120," "," ","U",122," "," ","U"
"247","USR0000OLAG",2004,6,"TMAX",211,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",228,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",272,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"248","USR0000OLAG",2004,6,"TMIN",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"249","USR0000OLAG",2004,6,"TAVG",136," "," ","U",177," "," ","U",203," "," ","U",220," "," ","U",169," "," ","U",117," "," ","U",107," "," ","U",117," "," ","U",103," "," ","U",112," "," ","U",111," "," ","U",147," "," ","U",152," "," ","U",123," "," ","U",131," "," ","U",165," "," ","U",186," "," ","U",184," "," ","U",169," "," ","U",183," "," ","U",215," "," ","U",237," "," ","U",247," "," ","U",242," "," ","U",250," "," ","U",224," "," ","U",219," "," ","U",214," "," ","U",207," "," ","U",216," "," ","U",NA," "," "," "
"250","USR0000OLAG",2004,7,"TMAX",300,"H"," ","U",306,"H"," ","U",261,"H"," ","U",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",206,"H"," ","U",250,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",339,"H"," ","U",328,"H"," ","U",372,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",283,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",378,"H"," ","U",361,"H"," ","U",333,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U"
"251","USR0000OLAG",2004,7,"TMIN",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"252","USR0000OLAG",2004,7,"TAVG",207," "," ","U",218," "," ","U",204," "," ","U",195," "," ","U",216," "," ","U",222," "," ","U",172," "," ","U",170," "," ","U",194," "," ","U",184," "," ","U",158," "," ","U",246," "," ","U",242," "," ","U",269," "," ","U",274," "," ","U",272," "," ","U",274," "," ","U",227," "," ","U",187," "," ","U",212," "," ","U",222," "," ","U",243," "," ","U",256," "," ","U",278," "," ","U",276," "," ","U",239," "," ","U",232," "," ","U",241," "," ","U",254," "," ","U",253," "," ","U",251," "," ","U"
"253","USR0000OLAG",2004,8,"TMAX",372,"H"," ","U",356,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",306,"H"," ","U",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",383,"H"," ","U",356,"H"," ","U",367,"H"," ","U",289,"H"," ","U",283,"H"," ","U",339,"H"," ","U",300,"H"," ","U",339,"H"," ","U",333,"H"," ","U",178,"H"," ","U",222,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",300,"H"," ","U",333,"H"," ","U",356,"H"," ","U",383,"H"," ","U",400,"H"," ","U"
"254","USR0000OLAG",2004,8,"TMIN",150,"H"," ","U",194,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U"
"255","USR0000OLAG",2004,8,"TAVG",273," "," ","U",242," "," ","U",215," "," ","U",216," "," ","U",207," "," ","U",179," "," ","U",186," "," ","U",220," "," ","U",242," "," ","U",263," "," ","U",263," "," ","U",266," "," ","U",283," "," ","U",263," "," ","U",278," "," ","U",242," "," ","U",222," "," ","U",248," "," ","U",233," "," ","U",246," "," ","U",243," "," ","U",142," "," ","U",165," "," ","U",151," "," ","U",153," "," ","U",150," "," ","U",239," "," ","U",261," "," ","U",279," "," ","U",298," "," ","U",307," "," ","U"
"256","USR0000OLAG",2004,9,"TMAX",328,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",306,"H"," ","U",344,"H"," ","U",322,"H"," ","U",261,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",378,"H"," ","U",367,"H"," ","U",383,"H"," ","U",311,"H"," ","U",244,"H"," ","U",244,"H"," ","U",NA," "," "," "
"257","USR0000OLAG",2004,9,"TMIN",228,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",244,"H","S","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",144,"H"," ","U",150,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H","S","U",217,"H","S","U",217,"H","S","U",244,"H","S","U",233,"H"," ","U",239,"H"," ","U",256,"H","S","U",261,"H","S","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"258","USR0000OLAG",2004,9,"TAVG",264," "," ","U",227," "," ","U",229," "," ","U",252," "," ","U",248," "," ","U",257," "," ","U",268," "," ","U",279," "," ","U",265," "," ","U",279," "," ","U",269," "," ","U",231," "," ","U",207," "," ","U",229," "," ","U",222," "," ","U",234," "," ","U",236," "," ","U",249," "," ","U",243," "," ","U",242," "," ","U",253," "," ","U",269," "," ","U",282," "," ","U",279," "," ","U",304," "," ","U",307," "," ","U",315," "," ","U",239," "," ","U",164," "," ","U",152," "," ","U",NA," "," "," "
"259","USR0000OLAG",2004,10,"TMAX",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U"
"260","USR0000OLAG",2004,10,"TMIN",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-22,"H"," ","U"
"261","USR0000OLAG",2004,10,"TAVG",141," "," ","U",136," "," ","U",141," "," ","U",135," "," ","U",132," "," ","U",138," "," ","U",137," "," ","U",164," "," ","U",82," "," ","U",99," "," ","U",96," "," ","U",121," "," ","U",129," "," ","U",137," "," ","U",154," "," ","U",139," "," ","U",84," "," ","U",63," "," ","U",66," "," ","U",57," "," ","U",52," "," ","U",46," "," ","U",51," "," ","U",41," "," ","U",34," "," ","U",44," "," ","U",76," "," ","U",65," "," ","U",51," "," ","U",58," "," ","U",21," "," ","U"
"262","USR0000OLAG",2004,11,"TMAX",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",111,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"263","USR0000OLAG",2004,11,"TMIN",-50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"264","USR0000OLAG",2004,11,"TAVG",23," "," ","U",61," "," ","U",32," "," ","U",24," "," ","U",51," "," ","U",71," "," ","U",85," "," ","U",68," "," ","U",64," "," ","U",59," "," ","U",43," "," ","U",21," "," ","U",43," "," ","U",58," "," ","U",72," "," ","U",60," "," ","U",46," "," ","U",31," "," ","U",19," "," ","U",3," "," ","U",-14," "," ","U",13," "," ","U",32," "," ","U",44," "," ","U",49," "," ","U",21," "," ","U",-4," "," ","U",-27," "," ","U",-40," "," ","U",-37," "," ","U",NA," "," "," "
"265","USR0000OLAG",2004,12,"TMAX",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-6,"H"," ","U"
"266","USR0000OLAG",2004,12,"TMIN",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U"
"267","USR0000OLAG",2004,12,"TAVG",-33," "," ","U",-35," "," ","U",-38," "," ","U",-21," "," ","U",-33," "," ","U",-21," "," ","U",26," "," ","U",33," "," ","U",42," "," ","U",79," "," ","U",62," "," ","U",28," "," ","U",58," "," ","U",60," "," ","U",36," "," ","U",25," "," ","U",29," "," ","U",6," "," ","U",8," "," ","U",1," "," ","U",1," "," ","U",4," "," ","U",-41," "," ","U",-13," "," ","U",14," "," ","U",40," "," ","U",9," "," ","U",27," "," ","U",40," "," ","U",8," "," ","U",-19," "," ","U"
"268","USR0000OLAG",2005,1,"TMAX",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"269","USR0000OLAG",2005,1,"TMIN",-28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"270","USR0000OLAG",2005,1,"TAVG",-8," "," ","U",-24," "," ","U",-62," "," ","U",-63," "," ","U",-66," "," ","U",-63," "," ","U",-27," "," ","U",-1," "," ","U",4," "," ","U",-12," "," ","U",-42," "," ","U",21," "," ","U",8," "," ","U",-32," "," ","U",-41," "," ","U",-8," "," ","U",21," "," ","U",29," "," ","U",48," "," ","U",47," "," ","U",35," "," ","U",10," "," ","U",21," "," ","U",21," "," ","U",-1," "," ","U",27," "," ","U",40," "," ","U",40," "," ","U",32," "," ","U",40," "," ","U",28," "," ","U"
"271","USR0000OLAG",2005,2,"TMAX",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"272","USR0000OLAG",2005,2,"TMIN",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"273","USR0000OLAG",2005,2,"TAVG",16," "," ","U",31," "," ","U",38," "," ","U",35," "," ","U",2," "," ","U",-8," "," ","U",-2," "," ","U",-3," "," ","U",-2," "," ","U",11," "," ","U",41," "," ","U",55," "," ","U",8," "," ","U",-22," "," ","U",-36," "," ","U",-25," "," ","U",-8," "," ","U",2," "," ","U",25," "," ","U",12," "," ","U",22," "," ","U",44," "," ","U",32," "," ","U",38," "," ","U",48," "," ","U",46," "," ","U",60," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"274","USR0000OLAG",2005,3,"TMAX",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",0,"H","N","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"275","USR0000OLAG",2005,3,"TMIN",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H","N","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"276","USR0000OLAG",2005,3,"TAVG",52," "," ","U",56," "," ","U",53," "," ","U",60," "," ","U",66," "," ","U",95," "," ","U",101," "," ","U",101," "," ","U",107," "," ","U",108," "," ","U",110," "," ","U",77," "," ","U",41," "," ","U",57," "," ","U",79," "," ","U",65," "," ","U",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"277","USR0000OLAG",2005,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",172,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",194,"H"," ","U",250,"H"," ","U",194,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",NA," "," "," "
"278","USR0000OLAG",2005,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",NA," "," "," "
"279","USR0000OLAG",2005,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",109," "," ","U",108," "," ","U",59," "," ","U",50," "," ","U",70," "," ","U",97," "," ","U",78," "," ","U",116," "," ","U",112," "," ","U",95," "," ","U",137," "," ","U",145," "," ","U",117," "," ","U",77," "," ","U",71," "," ","U",97," "," ","U",NA," "," "," "
"280","USR0000OLAG",2005,5,"TMAX",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",133,"H"," ","U",89,"H"," ","U",156,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",167,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",272,"H"," ","U",239,"H"," ","U",161,"H"," ","U"
"281","USR0000OLAG",2005,5,"TMIN",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U"
