"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"518","USR0000AKAV",2009,2,"TMIN",-322,"H","I","U",-417,"H"," ","U",-439,"H"," ","U",-467,"H"," ","U",-367,"H"," ","U",-150,"H"," ","U",-261,"H"," ","U",-333,"H"," ","U",-417,"H"," ","U",-439,"H"," ","U",-417,"H"," ","U",-322,"H"," ","U",-94,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-317,"H","I","U",-400,"H"," ","U",-439,"H"," ","U",-122,"H"," ","U",-250,"H"," ","U",-322,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"519","USR0000AKAV",2009,2,"TAVG",-302," "," ","U",-376," "," ","U",-417," "," ","U",-396," "," ","U",-236," "," ","U",-137," "," ","U",-166," "," ","U",-268," "," ","U",-377," "," ","U",-412," "," ","U",-284," "," ","U",-211," "," ","U",-83," "," ","U",-94," "," ","U",-127," "," ","U",-203," "," ","U",-377," "," ","U",-265," "," ","U",-79," "," ","U",-171," "," ","U",-254," "," ","U",-108," "," ","U",-73," "," ","U",-71," "," ","U",-77," "," ","U",-139," "," ","U",-189," "," ","U",-106," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"520","USR0000AKAV",2009,3,"TMAX",-156,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U"
"521","USR0000AKAV",2009,3,"TMIN",-306,"H"," ","U",-356,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-233,"H"," ","U",-300,"H"," ","U",-339,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U"
"522","USR0000AKAV",2009,3,"TAVG",-198," "," ","U",-271," "," ","U",-172," "," ","U",-166," "," ","U",-107," "," ","U",-152," "," ","U",-219," "," ","U",-161," "," ","U",-121," "," ","U",-92," "," ","U",-75," "," ","U",-83," "," ","U",-159," "," ","U",-246," "," ","U",-253," "," ","U",-228," "," ","U",-217," "," ","U",-201," "," ","U",-221," "," ","U",-231," "," ","U",-231," "," ","U",-162," "," ","U",-151," "," ","U",-154," "," ","U",-176," "," ","U",-169," "," ","U",-172," "," ","U",-172," "," ","U",-135," "," ","U",-96," "," ","U",-124," "," ","U"
"523","USR0000AKAV",2009,4,"TMAX",-106,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",NA," "," "," "
"524","USR0000AKAV",2009,4,"TMIN",-211,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"525","USR0000AKAV",2009,4,"TAVG",-162," "," ","U",-180," "," ","U",-182," "," ","U",-209," "," ","U",-162," "," ","U",-118," "," ","U",-55," "," ","U",-38," "," ","U",-66," "," ","U",-123," "," ","U",-84," "," ","U",-56," "," ","U",-95," "," ","U",-164," "," ","U",-108," "," ","U",-139," "," ","U",-93," "," ","U",-75," "," ","U",-49," "," ","U",-63," "," ","U",-88," "," ","U",-61," "," ","U",4," "," ","U",4," "," ","U",3," "," ","U",31," "," ","U",28," "," ","U",40," "," ","U",67," "," ","U",80," "," ","U",NA," "," "," "
"526","USR0000AKAV",2009,5,"TMAX",178,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",189,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",156,"H"," ","U"
"527","USR0000AKAV",2009,5,"TMIN",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"528","USR0000AKAV",2009,5,"TAVG",94," "," ","U",73," "," ","U",38," "," ","U",19," "," ","U",-3," "," ","U",3," "," ","U",1," "," ","U",16," "," ","U",17," "," ","U",15," "," ","U",23," "," ","U",48," "," ","U",48," "," ","U",34," "," ","U",42," "," ","U",57," "," ","U",77," "," ","U",46," "," ","U",48," "," ","U",89," "," ","U",120," "," ","U",137," "," ","U",141," "," ","U",158," "," ","U",125," "," ","U",82," "," ","U",57," "," ","U",46," "," ","U",36," "," ","U",55," "," ","U",91," "," ","U"
"529","USR0000AKAV",2009,6,"TMAX",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",228,"H"," ","U",206,"H"," ","U",144,"H"," ","U",133,"H"," ","U",217,"H"," ","U",128,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",206,"H"," ","U",167,"H"," ","U",144,"H"," ","U",239,"H"," ","U",222,"H"," ","U",250,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",211,"H"," ","U",200,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",NA," "," "," "
"530","USR0000AKAV",2009,6,"TMIN",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",NA," "," "," "
"531","USR0000AKAV",2009,6,"TAVG",95," "," ","U",112," "," ","U",127," "," ","U",168," "," ","U",158," "," ","U",106," "," ","U",98," "," ","U",144," "," ","U",103," "," ","U",140," "," ","U",167," "," ","U",182," "," ","U",164," "," ","U",128," "," ","U",110," "," ","U",150," "," ","U",149," "," ","U",180," "," ","U",162," "," ","U",147," "," ","U",129," "," ","U",167," "," ","U",204," "," ","U",164," "," ","U",142," "," ","U",110," "," ","U",90," "," ","U",107," "," ","U",107," "," ","U",119," "," ","U",NA," "," "," "
"532","USR0000AKAV",2009,7,"TMAX",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",283,"H"," ","U",206,"H"," ","U",150,"H"," ","U",150,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",178,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",250,"H"," ","U",178,"H"," ","U",133,"H"," ","U"
"533","USR0000AKAV",2009,7,"TMIN",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U"
"534","USR0000AKAV",2009,7,"TAVG",168," "," ","U",203," "," ","U",223," "," ","U",165," "," ","U",154," "," ","U",169," "," ","U",221," "," ","U",161," "," ","U",123," "," ","U",121," "," ","U",177," "," ","U",221," "," ","U",241," "," ","U",208," "," ","U",176," "," ","U",178," "," ","U",191," "," ","U",212," "," ","U",189," "," ","U",173," "," ","U",179," "," ","U",152," "," ","U",133," "," ","U",123," "," ","U",147," "," ","U",147," "," ","U",147," "," ","U",157," "," ","U",158," "," ","U",139," "," ","U",102," "," ","U"
"535","USR0000AKAV",2009,8,"TMAX",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U"
"536","USR0000AKAV",2009,8,"TMIN",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",83,"H"," ","U"
"537","USR0000AKAV",2009,8,"TAVG",113," "," ","U",122," "," ","U",140," "," ","U",157," "," ","U",157," "," ","U",150," "," ","U",156," "," ","U",142," "," ","U",125," "," ","U",107," "," ","U",109," "," ","U",124," "," ","U",131," "," ","U",128," "," ","U",120," "," ","U",112," "," ","U",86," "," ","U",72," "," ","U",86," "," ","U",97," "," ","U",104," "," ","U",86," "," ","U",87," "," ","U",68," "," ","U",63," "," ","U",54," "," ","U",52," "," ","U",76," "," ","U",60," "," ","U",62," "," ","U",93," "," ","U"
"538","USR0000AKAV",2009,9,"TMAX",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"539","USR0000AKAV",2009,9,"TMIN",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"540","USR0000AKAV",2009,9,"TAVG",84," "," ","U",93," "," ","U",101," "," ","U",119," "," ","U",113," "," ","U",66," "," ","U",57," "," ","U",74," "," ","U",121," "," ","U",109," "," ","U",79," "," ","U",67," "," ","U",64," "," ","U",67," "," ","U",99," "," ","U",107," "," ","U",88," "," ","U",73," "," ","U",49," "," ","U",24," "," ","U",26," "," ","U",4," "," ","U",3," "," ","U",-14," "," ","U",-24," "," ","U",-32," "," ","U",-42," "," ","U",-23," "," ","U",-15," "," ","U",-32," "," ","U",NA," "," "," "
"541","USR0000AKAV",2009,10,"TMAX",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U"
"542","USR0000AKAV",2009,10,"TMIN",-122,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U"
"543","USR0000AKAV",2009,10,"TAVG",-54," "," ","U",-11," "," ","U",-5," "," ","U",10," "," ","U",25," "," ","U",10," "," ","U",10," "," ","U",24," "," ","U",28," "," ","U",56," "," ","U",58," "," ","U",44," "," ","U",24," "," ","U",7," "," ","U",2," "," ","U",-23," "," ","U",-60," "," ","U",-78," "," ","U",-60," "," ","U",-68," "," ","U",-73," "," ","U",-72," "," ","U",-53," "," ","U",-7," "," ","U",-16," "," ","U",-31," "," ","U",-58," "," ","U",-73," "," ","U",-88," "," ","U",-151," "," ","U",-173," "," ","U"
"544","USR0000AKAV",2009,11,"TMAX",-128,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-144,"H"," ","U",-172,"H","I","U",-83,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-339,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-350,"H"," ","U",-344,"H"," ","U",-356,"H"," ","U",-217,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"545","USR0000AKAV",2009,11,"TMIN",-206,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-161,"H","I","U",-150,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-356,"H"," ","U",-378,"H"," ","U",-367,"H"," ","U",-383,"H"," ","U",-389,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-389,"H"," ","U",-217,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",NA," "," "," "
"546","USR0000AKAV",2009,11,"TAVG",-175," "," ","U",-178," "," ","U",-188," "," ","U",-166," "," ","U",-138," "," ","U",-149," "," ","U",-204," "," ","U",-235," "," ","U",-187," "," ","U",-218," "," ","U",-116," "," ","U",-99," "," ","U",-183," "," ","U",-229," "," ","U",-288," "," ","U",-349," "," ","U",-348," "," ","U",-360," "," ","U",-368," "," ","U",-361," "," ","U",-370," "," ","U",-331," "," ","U",-154," "," ","U",-119," "," ","U",-126," "," ","U",-108," "," ","U",-118," "," ","U",-144," "," ","U",-154," "," ","U",-152," "," ","U",NA," "," "," "
"547","USR0000AKAV",2009,12,"TMAX",-44,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-228,"H"," ","U",-167,"H","I","U",-72,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U"
"548","USR0000AKAV",2009,12,"TMIN",-72,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-294,"H"," ","U",-267,"H"," ","U",-306,"H"," ","U",-156,"H","I","U",-72,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U"
"549","USR0000AKAV",2009,12,"TAVG",-56," "," ","U",-59," "," ","U",-119," "," ","U",-173," "," ","U",-59," "," ","U",-33," "," ","U",-65," "," ","U",-163," "," ","U",-182," "," ","U",-190," "," ","U",-171," "," ","U",-168," "," ","U",-213," "," ","U",-228," "," ","U",-266," "," ","U",-288," "," ","U",-276," "," ","U",-247," "," ","U",-269," "," ","U",-107," "," ","U",-47," "," ","U",-34," "," ","U",-76," "," ","U",-143," "," ","U",-144," "," ","U",-173," "," ","U",-122," "," ","U",-151," "," ","U",-183," "," ","U",-197," "," ","U",-217," "," ","U"
"550","USR0000AKAV",2010,1,"TMAX",-167,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-217,"H","I","U",-117,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-372,"H"," ","U",-356,"H"," ","U",-422,"H"," ","U",-417,"H"," ","U",-428,"H"," ","U",-283,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-294,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U"
"551","USR0000AKAV",2010,1,"TMIN",-217,"H"," ","U",-256,"H"," ","U",-322,"H"," ","U",-350,"H"," ","U",-206,"H","I","U",-139,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-322,"H"," ","U",-356,"H"," ","U",-350,"H"," ","U",-400,"H"," ","U",-422,"H"," ","U",-444,"H"," ","U",-444,"H"," ","U",-461,"H"," ","U",-456,"H"," ","U",-444,"H"," ","U",-283,"H"," ","U",-333,"H"," ","U",-378,"H"," ","U",-317,"H"," ","U",-239,"H"," ","U",-167,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U"
"552","USR0000AKAV",2010,1,"TAVG",-189," "," ","U",-227," "," ","U",-288," "," ","U",-305," "," ","U",-137," "," ","U",-133," "," ","U",-208," "," ","U",-240," "," ","U",-274," "," ","U",-305," "," ","U",-329," "," ","U",-293," "," ","U",-344," "," ","U",-402," "," ","U",-410," "," ","U",-431," "," ","U",-440," "," ","U",-441," "," ","U",-376," "," ","U",-258," "," ","U",-271," "," ","U",-339," "," ","U",-262," "," ","U",-183," "," ","U",-134," "," ","U",-191," "," ","U",-214," "," ","U",-190," "," ","U",-163," "," ","U",-114," "," ","U",-154," "," ","U"
"553","USR0000AKAV",2010,2,"TMAX",-161,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-178,"H","I","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-22,"H","I","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"554","USR0000AKAV",2010,2,"TMIN",-256,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-244,"H"," ","U",-339,"H"," ","U",-372,"H"," ","U",-233,"H"," ","U",-333,"H"," ","U",-333,"H"," ","U",-167,"H","I","U",-150,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-11,"H","I","U",-6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-228,"H"," ","U",-289,"H"," ","U",-322,"H"," ","U",-378,"H"," ","U",-417,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"555","USR0000AKAV",2010,2,"TAVG",-210," "," ","U",-253," "," ","U",-232," "," ","U",-211," "," ","U",-286," "," ","U",-287," "," ","U",-209," "," ","U",-256," "," ","U",-253," "," ","U",-86," "," ","U",-121," "," ","U",-117," "," ","U",-127," "," ","U",-143," "," ","U",-104," "," ","U",-93," "," ","U",-134," "," ","U",-67," "," ","U",9," "," ","U",11," "," ","U",-9," "," ","U",-44," "," ","U",-117," "," ","U",-188," "," ","U",-254," "," ","U",-287," "," ","U",-333," "," ","U",-349," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"556","USR0000AKAV",2010,3,"TMAX",-289,"H"," ","U",-194,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U"
