"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"701","USR0000MBAP",2005,10,"TMIN",111,"H"," ","U",67,"H","I","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"702","USR0000MBAP",2005,10,"TAVG",219," "," ","U",88," "," ","U",39," "," ","U",4," "," ","U",-19," "," ","U",11," "," ","U",110," "," ","U",76," "," ","U",38," "," ","U",53," "," ","U",98," "," ","U",92," "," ","U",138," "," ","U",142," "," ","U",169," "," ","U",144," "," ","U",165," "," ","U",110," "," ","U",125," "," ","U",101," "," ","U",48," "," ","U",26," "," ","U",54," "," ","U",159," "," ","U",159," "," ","U",141," "," ","U",128," "," ","U",71," "," ","U",88," "," ","U",37," "," ","U",51," "," ","U"
"703","USR0000MBAP",2005,11,"TMAX",139,"H"," ","U",156,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",194,"H"," ","U",167,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"704","USR0000MBAP",2005,11,"TMIN",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",89,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"705","USR0000MBAP",2005,11,"TAVG",97," "," ","U",74," "," ","U",22," "," ","U",38," "," ","U",31," "," ","U",42," "," ","U",24," "," ","U",13," "," ","U",34," "," ","U",150," "," ","U",129," "," ","U",19," "," ","U",0," "," ","U",-21," "," ","U",-63," "," ","U",-14," "," ","U",15," "," ","U",52," "," ","U",47," "," ","U",97," "," ","U",71," "," ","U",96," "," ","U",96," "," ","U",80," "," ","U",84," "," ","U",28," "," ","U",-56," "," ","U",-84," "," ","U",-80," "," ","U",-114," "," ","U",NA," "," "," "
"706","USR0000MBAP",2005,12,"TMAX",-111,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",106,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",106,"H"," ","U"
"707","USR0000MBAP",2005,12,"TMIN",-156,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U"
"708","USR0000MBAP",2005,12,"TAVG",-142," "," ","U",-126," "," ","U",-111," "," ","U",-151," "," ","U",-156," "," ","U",-206," "," ","U",-177," "," ","U",-73," "," ","U",2," "," ","U",-1," "," ","U",28," "," ","U",65," "," ","U",-9," "," ","U",-52," "," ","U",-86," "," ","U",-140," "," ","U",-179," "," ","U",-156," "," ","U",-47," "," ","U",33," "," ","U",88," "," ","U",96," "," ","U",57," "," ","U",62," "," ","U",118," "," ","U",86," "," ","U",43," "," ","U",45," "," ","U",-7," "," ","U",-11," "," ","U",66," "," ","U"
"709","USR0000MBAP",2006,1,"TMAX",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",128,"H"," ","U",111,"H"," ","U",11,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",22,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"710","USR0000MBAP",2006,1,"TMIN",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"711","USR0000MBAP",2006,1,"TAVG",41," "," ","U",36," "," ","U",22," "," ","U",21," "," ","U",29," "," ","U",97," "," ","U",79," "," ","U",-22," "," ","U",11," "," ","U",64," "," ","U",57," "," ","U",1," "," ","U",39," "," ","U",99," "," ","U",33," "," ","U",-32," "," ","U",19," "," ","U",25," "," ","U",-24," "," ","U",-6," "," ","U",-23," "," ","U",-18," "," ","U",41," "," ","U",60," "," ","U",93," "," ","U",64," "," ","U",13," "," ","U",1," "," ","U",-4," "," ","U",42," "," ","U",23," "," ","U"
"712","USR0000MBAP",2006,2,"TMAX",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",117,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",83,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-228,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"713","USR0000MBAP",2006,2,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",89,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"714","USR0000MBAP",2006,2,"TAVG",32," "," ","U",11," "," ","U",7," "," ","U",19," "," ","U",-7," "," ","U",-11," "," ","U",14," "," ","U",74," "," ","U",-32," "," ","U",-81," "," ","U",-43," "," ","U",28," "," ","U",43," "," ","U",-47," "," ","U",-137," "," ","U",-199," "," ","U",-261," "," ","U",-183," "," ","U",-112," "," ","U",-50," "," ","U",-48," "," ","U",-32," "," ","U",-23," "," ","U",-51," "," ","U",-36," "," ","U",57," "," ","U",119," "," ","U",112," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"715","USR0000MBAP",2006,3,"TMAX",78,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",61,"H"," ","U",89,"H"," ","U",161,"H"," ","U",156,"H"," ","U",44,"H"," ","U",100,"H"," ","U"
"716","USR0000MBAP",2006,3,"TMIN",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"717","USR0000MBAP",2006,3,"TAVG",28," "," ","U",-33," "," ","U",8," "," ","U",-32," "," ","U",16," "," ","U",81," "," ","U",49," "," ","U",21," "," ","U",-6," "," ","U",-36," "," ","U",-18," "," ","U",-84," "," ","U",-48," "," ","U",6," "," ","U",-12," "," ","U",-9," "," ","U",9," "," ","U",4," "," ","U",-49," "," ","U",-63," "," ","U",-51," "," ","U",-33," "," ","U",22," "," ","U",63," "," ","U",73," "," ","U",32," "," ","U",33," "," ","U",104," "," ","U",111," "," ","U",-2," "," ","U",42," "," ","U"
"718","USR0000MBAP",2006,4,"TMAX",156,"H"," ","U",50,"H"," ","U",122,"H"," ","U",178,"H"," ","U",222,"H"," ","U",106,"H"," ","U",72,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",67,"H","I","U",33,"H"," ","U",56,"H"," ","U",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",56,"H","I","U",50,"H"," ","U",78,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",NA," "," "," "
"719","USR0000MBAP",2006,4,"TMIN",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",100,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",78,"H","I","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H","I","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"720","USR0000MBAP",2006,4,"TAVG",96," "," ","U",10," "," ","U",67," "," ","U",122," "," ","U",156," "," ","U",43," "," ","U",29," "," ","U",108," "," ","U",112," "," ","U",92," "," ","U",102," "," ","U",137," "," ","U",146," "," ","U",153," "," ","U",166," "," ","U",144," "," ","U",22," "," ","U",-1," "," ","U",32," "," ","U",76," "," ","U",126," "," ","U",152," "," ","U",-4," "," ","U",7," "," ","U",29," "," ","U",103," "," ","U",97," "," ","U",94," "," ","U",120," "," ","U",103," "," ","U",NA," "," "," "
"721","USR0000MBAP",2006,5,"TMAX",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",167,"H"," ","U",211,"H"," ","U",172,"H"," ","U",156,"H"," ","U",61,"H","I","U",72,"H"," ","U",161,"H"," ","U",211,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",183,"H","I","U",194,"H"," ","U",250,"H"," ","U",189,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U"
"722","USR0000MBAP",2006,5,"TMIN",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H","I","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",117,"H"," ","U",194,"H","I","U",178,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"723","USR0000MBAP",2006,5,"TAVG",84," "," ","U",52," "," ","U",31," "," ","U",22," "," ","U",97," "," ","U",164," "," ","U",133," "," ","U",104," "," ","U",36," "," ","U",34," "," ","U",106," "," ","U",152," "," ","U",127," "," ","U",137," "," ","U",149," "," ","U",183," "," ","U",213," "," ","U",236," "," ","U",196," "," ","U",175," "," ","U",201," "," ","U",228," "," ","U",152," "," ","U",194," "," ","U",214," "," ","U",166," "," ","U",112," "," ","U",106," "," ","U",108," "," ","U",122," "," ","U",161," "," ","U"
"724","USR0000MBAP",2006,6,"TMAX",256,"H"," ","U",283,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",283,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",294,"H"," ","U",NA," "," "," "
"725","USR0000MBAP",2006,6,"TMIN",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",NA," "," "," "
"726","USR0000MBAP",2006,6,"TAVG",197," "," ","U",234," "," ","U",206," "," ","U",192," "," ","U",173," "," ","U",206," "," ","U",204," "," ","U",198," "," ","U",146," "," ","U",144," "," ","U",152," "," ","U",193," "," ","U",206," "," ","U",179," "," ","U",167," "," ","U",177," "," ","U",181," "," ","U",170," "," ","U",169," "," ","U",174," "," ","U",166," "," ","U",194," "," ","U",207," "," ","U",178," "," ","U",197," "," ","U",219," "," ","U",228," "," ","U",261," "," ","U",276," "," ","U",226," "," ","U",NA," "," "," "
"727","USR0000MBAP",2006,7,"TMAX",289,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",344,"H"," ","U",372,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",317,"H"," ","U",361,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",367,"H"," ","U",328,"H"," ","U",267,"H"," ","U"
"728","USR0000MBAP",2006,7,"TMIN",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",211,"H"," ","U",261,"H"," ","U",233,"H"," ","U",189,"H"," ","U",222,"H"," ","U",172,"H"," ","U",200,"H"," ","U",167,"H"," ","U",172,"H"," ","U",228,"H"," ","U",200,"H"," ","U",178,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",239,"H"," ","U",150,"H"," ","U"
"729","USR0000MBAP",2006,7,"TAVG",219," "," ","U",201," "," ","U",212," "," ","U",199," "," ","U",234," "," ","U",253," "," ","U",244," "," ","U",257," "," ","U",226," "," ","U",243," "," ","U",271," "," ","U",259," "," ","U",224," "," ","U",281," "," ","U",308," "," ","U",281," "," ","U",260," "," ","U",277," "," ","U",233," "," ","U",235," "," ","U",214," "," ","U",253," "," ","U",297," "," ","U",267," "," ","U",252," "," ","U",272," "," ","U",297," "," ","U",299," "," ","U",299," "," ","U",288," "," ","U",203," "," ","U"
"730","USR0000MBAP",2006,8,"TMAX",211,"H"," ","U",267,"H"," ","U",317,"H"," ","U",322,"H"," ","U",239,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",300,"H"," ","U",328,"H"," ","U",250,"H"," ","U",228,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",233,"H"," ","U",222,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",250,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",328,"H"," ","U",344,"H"," ","U",189,"H"," ","U"
"731","USR0000MBAP",2006,8,"TMIN",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",172,"H"," ","U",211,"H"," ","U",122,"H"," ","U",89,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"732","USR0000MBAP",2006,8,"TAVG",185," "," ","U",221," "," ","U",258," "," ","U",264," "," ","U",206," "," ","U",234," "," ","U",263," "," ","U",263," "," ","U",276," "," ","U",241," "," ","U",256," "," ","U",188," "," ","U",163," "," ","U",228," "," ","U",248," "," ","U",217," "," ","U",166," "," ","U",163," "," ","U",218," "," ","U",251," "," ","U",239," "," ","U",280," "," ","U",274," "," ","U",201," "," ","U",179," "," ","U",179," "," ","U",206," "," ","U",215," "," ","U",241," "," ","U",261," "," ","U",123," "," ","U"
"733","USR0000MBAP",2006,9,"TMAX",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",228,"H"," ","U",289,"H"," ","U",300,"H"," ","U",233,"H"," ","U",144,"H"," ","U",83,"H"," ","U",22,"H"," ","U",117,"H"," ","U",183,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",167,"H"," ","U",217,"H"," ","U",172,"H"," ","U",100,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",NA," "," "," "
"734","USR0000MBAP",2006,9,"TMIN",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",122,"H"," ","U",83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",33,"H"," ","U",50,"H"," ","U",139,"H"," ","U",156,"H"," ","U",NA," "," "," "
"735","USR0000MBAP",2006,9,"TAVG",121," "," ","U",149," "," ","U",170," "," ","U",188," "," ","U",214," "," ","U",236," "," ","U",231," "," ","U",197," "," ","U",183," "," ","U",188," "," ","U",179," "," ","U",225," "," ","U",242," "," ","U",173," "," ","U",104," "," ","U",23," "," ","U",11," "," ","U",51," "," ","U",120," "," ","U",89," "," ","U",82," "," ","U",49," "," ","U",61," "," ","U",116," "," ","U",157," "," ","U",132," "," ","U",72," "," ","U",142," "," ","U",170," "," ","U",190," "," ","U",NA," "," "," "
"736","USR0000MBAP",2006,10,"TMAX",206,"H"," ","U",144,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",133,"H"," ","U",194,"H"," ","U",100,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"737","USR0000MBAP",2006,10,"TMIN",172,"H","I","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",39,"H"," ","U",106,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"738","USR0000MBAP",2006,10,"TAVG",192," "," ","U",144," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",53," "," ","U",91," "," ","U",144," "," ","U",39," "," ","U",-51," "," ","U",4," "," ","U",57," "," ","U",14," "," ","U",-14," "," ","U",8," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"739","USR0000MBAP",2006,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",6,"H"," ","U",NA," "," "," "
"740","USR0000MBAP",2006,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"741","USR0000MBAP",2006,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56," "," ","U",38," "," ","U",47," "," ","U",57," "," ","U",114," "," ","U",122," "," ","U",77," "," ","U",56," "," ","U",21," "," ","U",-79," "," ","U",-97," "," ","U",-103," "," ","U",-204," "," ","U",-165," "," ","U",-52," "," ","U",NA," "," "," "
