"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"454","USR0000CBUL",2004,5,"TMAX",261,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",111,"H"," ","U",122,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",161,"H"," ","U",217,"H"," ","U",200,"H"," ","U",139,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",261,"H"," ","U",211,"H"," ","U",161,"H"," ","U",200,"H"," ","U",261,"H"," ","U",278,"H"," ","U"
"455","USR0000CBUL",2004,5,"TMIN",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U"
"456","USR0000CBUL",2004,5,"TAVG",159," "," ","U",182," "," ","U",190," "," ","U",182," "," ","U",173," "," ","U",147," "," ","U",130," "," ","U",114," "," ","U",120," "," ","U",64," "," ","U",68," "," ","U",87," "," ","U",125," "," ","U",148," "," ","U",131," "," ","U",123," "," ","U",125," "," ","U",92," "," ","U",100," "," ","U",109," "," ","U",78," "," ","U",113," "," ","U",115," "," ","U",133," "," ","U",142," "," ","U",168," "," ","U",152," "," ","U",101," "," ","U",101," "," ","U",148," "," ","U",176," "," ","U"
"457","USR0000CBUL",2004,6,"TMAX",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",217,"H"," ","U",172,"H"," ","U",144,"H"," ","U",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",283,"H"," ","U",283,"H"," ","U",NA," "," "," "
"458","USR0000CBUL",2004,6,"TMIN",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"459","USR0000CBUL",2004,6,"TAVG",189," "," ","U",206," "," ","U",201," "," ","U",207," "," ","U",199," "," ","U",184," "," ","U",134," "," ","U",99," "," ","U",99," "," ","U",132," "," ","U",144," "," ","U",171," "," ","U",195," "," ","U",200," "," ","U",215," "," ","U",201," "," ","U",210," "," ","U",207," "," ","U",212," "," ","U",219," "," ","U",225," "," ","U",228," "," ","U",227," "," ","U",228," "," ","U",211," "," ","U",215," "," ","U",218," "," ","U",199," "," ","U",184," "," ","U",181," "," ","U",NA," "," "," "
"460","USR0000CBUL",2004,7,"TMAX",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",350,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"461","USR0000CBUL",2004,7,"TMIN",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U"
"462","USR0000CBUL",2004,7,"TAVG",179," "," ","U",212," "," ","U",217," "," ","U",231," "," ","U",250," "," ","U",258," "," ","U",237," "," ","U",215," "," ","U",198," "," ","U",182," "," ","U",201," "," ","U",222," "," ","U",229," "," ","U",217," "," ","U",219," "," ","U",237," "," ","U",261," "," ","U",247," "," ","U",233," "," ","U",233," "," ","U",249," "," ","U",260," "," ","U",269," "," ","U",251," "," ","U",240," "," ","U",245," "," ","U",258," "," ","U",268," "," ","U",246," "," ","U",238," "," ","U",223," "," ","U"
"463","USR0000CBUL",2004,8,"TMAX",317,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",317,"H"," ","U",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",372,"H"," ","U",367,"H"," ","U",344,"H"," ","U",339,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",311,"H"," ","U",233,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",217,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U"
"464","USR0000CBUL",2004,8,"TMIN",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",150,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",183,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"465","USR0000CBUL",2004,8,"TAVG",222," "," ","U",198," "," ","U",205," "," ","U",201," "," ","U",192," "," ","U",192," "," ","U",203," "," ","U",259," "," ","U",237," "," ","U",243," "," ","U",254," "," ","U",259," "," ","U",258," "," ","U",238," "," ","U",207," "," ","U",213," "," ","U",226," "," ","U",234," "," ","U",228," "," ","U",238," "," ","U",225," "," ","U",172," "," ","U",149," "," ","U",172," "," ","U",182," "," ","U",151," "," ","U",166," "," ","U",197," "," ","U",214," "," ","U",233," "," ","U",219," "," ","U"
"466","USR0000CBUL",2004,9,"TMAX",306,"H"," ","U",239,"H"," ","U",200,"H"," ","U",261,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",267,"H"," ","U",250,"H"," ","U",228,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",167,"H"," ","U",106,"H"," ","U",144,"H"," ","U",194,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",NA," "," "," "
"467","USR0000CBUL",2004,9,"TMIN",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"468","USR0000CBUL",2004,9,"TAVG",216," "," ","U",164," "," ","U",132," "," ","U",167," "," ","U",191," "," ","U",209," "," ","U",208," "," ","U",199," "," ","U",198," "," ","U",197," "," ","U",207," "," ","U",197," "," ","U",149," "," ","U",117," "," ","U",167," "," ","U",174," "," ","U",169," "," ","U",114," "," ","U",62," "," ","U",81," "," ","U",83," "," ","U",135," "," ","U",161," "," ","U",166," "," ","U",171," "," ","U",151," "," ","U",173," "," ","U",173," "," ","U",173," "," ","U",148," "," ","U",NA," "," "," "
"469","USR0000CBUL",2004,10,"TMAX",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",233,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U"
"470","USR0000CBUL",2004,10,"TMIN",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U"
"471","USR0000CBUL",2004,10,"TAVG",159," "," ","U",154," "," ","U",149," "," ","U",153," "," ","U",157," "," ","U",159," "," ","U",147," "," ","U",160," "," ","U",116," "," ","U",91," "," ","U",92," "," ","U",122," "," ","U",152," "," ","U",134," "," ","U",132," "," ","U",124," "," ","U",77," "," ","U",29," "," ","U",46," "," ","U",41," "," ","U",42," "," ","U",52," "," ","U",46," "," ","U",40," "," ","U",51," "," ","U",30," "," ","U",4," "," ","U",16," "," ","U",30," "," ","U",27," "," ","U",4," "," ","U"
"472","USR0000CBUL",2004,11,"TMAX",100,"H"," ","U",144,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"473","USR0000CBUL",2004,11,"TMIN",-56,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",NA," "," "," "
"474","USR0000CBUL",2004,11,"TAVG",14," "," ","U",54," "," ","U",23," "," ","U",51," "," ","U",67," "," ","U",51," "," ","U",73," "," ","U",96," "," ","U",71," "," ","U",53," "," ","U",34," "," ","U",39," "," ","U",54," "," ","U",24," "," ","U",32," "," ","U",45," "," ","U",28," "," ","U",39," "," ","U",19," "," ","U",-15," "," ","U",-23," "," ","U",-23," "," ","U",-6," "," ","U",12," "," ","U",9," "," ","U",11," "," ","U",-21," "," ","U",-83," "," ","U",-131," "," ","U",-101," "," ","U",NA," "," "," "
"475","USR0000CBUL",2004,12,"TMAX",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"476","USR0000CBUL",2004,12,"TMIN",-183,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U"
"477","USR0000CBUL",2004,12,"TAVG",-112," "," ","U",-100," "," ","U",-87," "," ","U",-61," "," ","U",-59," "," ","U",-14," "," ","U",26," "," ","U",57," "," ","U",76," "," ","U",43," "," ","U",49," "," ","U",42," "," ","U",38," "," ","U",17," "," ","U",13," "," ","U",4," "," ","U",-39," "," ","U",-31," "," ","U",-28," "," ","U",-23," "," ","U",-19," "," ","U",-38," "," ","U",-39," "," ","U",-36," "," ","U",2," "," ","U",33," "," ","U",28," "," ","U",17," "," ","U",6," "," ","U",-6," "," ","U",-24," "," ","U"
"478","USR0000CBUL",2005,1,"TMAX",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",94,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"479","USR0000CBUL",2005,1,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U"
"480","USR0000CBUL",2005,1,"TAVG",-10," "," ","U",-21," "," ","U",-29," "," ","U",-56," "," ","U",-32," "," ","U",-27," "," ","U",-16," "," ","U",-17," "," ","U",-11," "," ","U",-46," "," ","U",-36," "," ","U",-124," "," ","U",-132," "," ","U",-80," "," ","U",-34," "," ","U",-22," "," ","U",-18," "," ","U",-22," "," ","U",-32," "," ","U",-57," "," ","U",-78," "," ","U",-92," "," ","U",-97," "," ","U",-90," "," ","U",-22," "," ","U",0," "," ","U",3," "," ","U",2," "," ","U",-47," "," ","U",-57," "," ","U",-51," "," ","U"
"481","USR0000CBUL",2005,2,"TMAX",106,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"482","USR0000CBUL",2005,2,"TMIN",-117,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"483","USR0000CBUL",2005,2,"TAVG",-50," "," ","U",-63," "," ","U",-61," "," ","U",-56," "," ","U",-31," "," ","U",-1," "," ","U",-2," "," ","U",-23," "," ","U",-13," "," ","U",-21," "," ","U",-1," "," ","U",11," "," ","U",24," "," ","U",31," "," ","U",-1," "," ","U",1," "," ","U",17," "," ","U",8," "," ","U",19," "," ","U",34," "," ","U",31," "," ","U",39," "," ","U",49," "," ","U",34," "," ","U",31," "," ","U",31," "," ","U",47," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"484","USR0000CBUL",2005,3,"TMAX",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",189,"H"," ","U",228,"H"," ","U",222,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U"
"485","USR0000CBUL",2005,3,"TMIN",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U"
"486","USR0000CBUL",2005,3,"TAVG",28," "," ","U",26," "," ","U",38," "," ","U",43," "," ","U",46," "," ","U",55," "," ","U",71," "," ","U",96," "," ","U",108," "," ","U",101," "," ","U",109," "," ","U",112," "," ","U",64," "," ","U",26," "," ","U",38," "," ","U",48," "," ","U",57," "," ","U",46," "," ","U",46," "," ","U",31," "," ","U",36," "," ","U",45," "," ","U",36," "," ","U",19," "," ","U",26," "," ","U",72," "," ","U",91," "," ","U",33," "," ","U",29," "," ","U",19," "," ","U",49," "," ","U"
"487","USR0000CBUL",2005,4,"TMAX",172,"H"," ","U",167,"H"," ","U",83,"H"," ","U",94,"H"," ","U",189,"H"," ","U",222,"H"," ","U",122,"H"," ","U",50,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",72,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",178,"H"," ","U",211,"H"," ","U",128,"H"," ","U",117,"H"," ","U",178,"H"," ","U",211,"H"," ","U",167,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",NA," "," "," "
"488","USR0000CBUL",2005,4,"TMIN",-17,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," "
"489","USR0000CBUL",2005,4,"TAVG",73," "," ","U",78," "," ","U",43," "," ","U",34," "," ","U",88," "," ","U",136," "," ","U",58," "," ","U",13," "," ","U",46," "," ","U",59," "," ","U",76," "," ","U",64," "," ","U",17," "," ","U",13," "," ","U",71," "," ","U",117," "," ","U",103," "," ","U",44," "," ","U",41," "," ","U",58," "," ","U",89," "," ","U",122," "," ","U",66," "," ","U",59," "," ","U",80," "," ","U",102," "," ","U",89," "," ","U",80," "," ","U",103," "," ","U",97," "," ","U",NA," "," "," "
"490","USR0000CBUL",2005,5,"TMAX",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",194,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",267,"H"," ","U",172,"H"," ","U",256,"H"," ","U",261,"H"," ","U"
"491","USR0000CBUL",2005,5,"TMIN",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",111,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",11,"H"," ","U",72,"H"," ","U",39,"H"," ","U"
"492","USR0000CBUL",2005,5,"TAVG",91," "," ","U",104," "," ","U",119," "," ","U",101," "," ","U",87," "," ","U",78," "," ","U",104," "," ","U",83," "," ","U",58," "," ","U",54," "," ","U",76," "," ","U",122," "," ","U",144," "," ","U",166," "," ","U",144," "," ","U",80," "," ","U",73," "," ","U",106," "," ","U",123," "," ","U",112," "," ","U",136," "," ","U",164," "," ","U",146," "," ","U",154," "," ","U",173," "," ","U",199," "," ","U",203," "," ","U",159," "," ","U",116," "," ","U",172," "," ","U",164," "," ","U"
"493","USR0000CBUL",2005,6,"TMAX",206,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",183,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",211,"H"," ","U",144,"H"," ","U",161,"H"," ","U",233,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",333,"H"," ","U",NA," "," "," "
"494","USR0000CBUL",2005,6,"TMIN",44,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
