"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"555","USR0000ONPR",2005,12,"TAVG",-31," "," ","U",-14," "," ","U",-21," "," ","U",-14," "," ","U",-7," "," ","U",-40," "," ","U",-81," "," ","U",-77," "," ","U",-22," "," ","U",-31," "," ","U",-20," "," ","U",-17," "," ","U",-14," "," ","U",-53," "," ","U",-109," "," ","U",-117," "," ","U",-112," "," ","U",-121," "," ","U",-72," "," ","U",6," "," ","U",64," "," ","U",66," "," ","U",66," "," ","U",104," "," ","U",73," "," ","U",49," "," ","U",38," "," ","U",37," "," ","U",11," "," ","U",34," "," ","U",29," "," ","U"
"556","USR0000ONPR",2006,1,"TMAX",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",28,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U"
"557","USR0000ONPR",2006,1,"TMIN",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"558","USR0000ONPR",2006,1,"TAVG",28," "," ","U",29," "," ","U",11," "," ","U",32," "," ","U",81," "," ","U",78," "," ","U",29," "," ","U",11," "," ","U",53," "," ","U",77," "," ","U",9," "," ","U",18," "," ","U",53," "," ","U",0," "," ","U",-16," "," ","U",3," "," ","U",34," "," ","U",7," "," ","U",8," "," ","U",16," "," ","U",1," "," ","U",18," "," ","U",62," "," ","U",49," "," ","U",25," "," ","U",4," "," ","U",9," "," ","U",12," "," ","U",19," "," ","U",42," "," ","U",6," "," ","U"
"559","USR0000ONPR",2006,2,"TMAX",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"560","USR0000ONPR",2006,2,"TMIN",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"561","USR0000ONPR",2006,2,"TAVG",36," "," ","U",37," "," ","U",58," "," ","U",14," "," ","U",1," "," ","U",21," "," ","U",47," "," ","U",70," "," ","U",-2," "," ","U",-24," "," ","U",-12," "," ","U",27," "," ","U",28," "," ","U",-37," "," ","U",-47," "," ","U",-52," "," ","U",-139," "," ","U",-121," "," ","U",-73," "," ","U",-23," "," ","U",11," "," ","U",26," "," ","U",40," "," ","U",-12," "," ","U",-12," "," ","U",34," "," ","U",64," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"562","USR0000ONPR",2006,3,"TMAX",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"563","USR0000ONPR",2006,3,"TMIN",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"564","USR0000ONPR",2006,3,"TAVG",53," "," ","U",37," "," ","U",11," "," ","U",27," "," ","U",58," "," ","U",51," "," ","U",22," "," ","U",-7," "," ","U",-29," "," ","U",-19," "," ","U",-29," "," ","U",-18," "," ","U",-4," "," ","U",13," "," ","U",12," "," ","U",27," "," ","U",21," "," ","U",3," "," ","U",-7," "," ","U",26," "," ","U",33," "," ","U",64," "," ","U",100," "," ","U",68," "," ","U",4," "," ","U",17," "," ","U",46," "," ","U",62," "," ","U",44," "," ","U",58," "," ","U",68," "," ","U"
"565","USR0000ONPR",2006,4,"TMAX",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",128,"H"," ","U",183,"H"," ","U",200,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",200,"H"," ","U",144,"H"," ","U",NA," "," "," "
"566","USR0000ONPR",2006,4,"TMIN",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"567","USR0000ONPR",2006,4,"TAVG",33," "," ","U",58," "," ","U",67," "," ","U",48," "," ","U",52," "," ","U",52," "," ","U",68," "," ","U",57," "," ","U",47," "," ","U",41," "," ","U",66," "," ","U",89," "," ","U",97," "," ","U",68," "," ","U",14," "," ","U",24," "," ","U",22," "," ","U",58," "," ","U",103," "," ","U",126," "," ","U",52," "," ","U",49," "," ","U",76," "," ","U",66," "," ","U",103," "," ","U",103," "," ","U",126," "," ","U",171," "," ","U",132," "," ","U",72," "," ","U",NA," "," "," "
"568","USR0000ONPR",2006,5,"TMAX",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",178,"H"," ","U",233,"H"," ","U",267,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",272,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",183,"H"," ","U",228,"H"," ","U",256,"H"," ","U"
"569","USR0000ONPR",2006,5,"TMIN",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U"
"570","USR0000ONPR",2006,5,"TAVG",58," "," ","U",58," "," ","U",87," "," ","U",103," "," ","U",131," "," ","U",91," "," ","U",77," "," ","U",47," "," ","U",78," "," ","U",123," "," ","U",123," "," ","U",87," "," ","U",110," "," ","U",165," "," ","U",208," "," ","U",245," "," ","U",251," "," ","U",216," "," ","U",165," "," ","U",127," "," ","U",124," "," ","U",114," "," ","U",121," "," ","U",91," "," ","U",77," "," ","U",55," "," ","U",61," "," ","U",71," "," ","U",106," "," ","U",153," "," ","U",178," "," ","U"
"571","USR0000ONPR",2006,6,"TMAX",206,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",300,"H"," ","U",211,"H"," ","U",300,"H"," ","U",NA," "," "," "
"572","USR0000ONPR",2006,6,"TMIN",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",NA," "," "," "
"573","USR0000ONPR",2006,6,"TAVG",149," "," ","U",128," "," ","U",141," "," ","U",130," "," ","U",157," "," ","U",159," "," ","U",147," "," ","U",106," "," ","U",99," "," ","U",133," "," ","U",153," "," ","U",136," "," ","U",109," "," ","U",108," "," ","U",122," "," ","U",147," "," ","U",123," "," ","U",133," "," ","U",113," "," ","U",136," "," ","U",144," "," ","U",160," "," ","U",193," "," ","U",217," "," ","U",243," "," ","U",267," "," ","U",269," "," ","U",237," "," ","U",186," "," ","U",227," "," ","U",NA," "," "," "
"574","USR0000ONPR",2006,7,"TMAX",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",200,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",272,"H"," ","U",283,"H"," ","U",211,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",272,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",350,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",283,"H"," ","U",233,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"575","USR0000ONPR",2006,7,"TMIN",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",78,"H"," ","U",78,"H"," ","U",167,"H"," ","U",189,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",233,"H"," ","U",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"576","USR0000ONPR",2006,7,"TAVG",243," "," ","U",251," "," ","U",243," "," ","U",238," "," ","U",205," "," ","U",143," "," ","U",180," "," ","U",236," "," ","U",245," "," ","U",199," "," ","U",207," "," ","U",168," "," ","U",192," "," ","U",218," "," ","U",208," "," ","U",235," "," ","U",199," "," ","U",186," "," ","U",214," "," ","U",247," "," ","U",287," "," ","U",307," "," ","U",312," "," ","U",284," "," ","U",249," "," ","U",259," "," ","U",260," "," ","U",206," "," ","U",160," "," ","U",126," "," ","U",147," "," ","U"
"577","USR0000ONPR",2006,8,"TMAX",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",300,"H"," ","U",267,"H"," ","U",222,"H"," ","U",272,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",283,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",278,"H"," ","U",322,"H"," ","U",339,"H"," ","U",189,"H"," ","U",150,"H"," ","U",200,"H"," ","U"
"578","USR0000ONPR",2006,8,"TMIN",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"579","USR0000ONPR",2006,8,"TAVG",158," "," ","U",178," "," ","U",202," "," ","U",210," "," ","U",214," "," ","U",236," "," ","U",244," "," ","U",191," "," ","U",192," "," ","U",187," "," ","U",148," "," ","U",177," "," ","U",210," "," ","U",228," "," ","U",193," "," ","U",148," "," ","U",184," "," ","U",228," "," ","U",249," "," ","U",260," "," ","U",238," "," ","U",206," "," ","U",172," "," ","U",159," "," ","U",173," "," ","U",227," "," ","U",247," "," ","U",255," "," ","U",147," "," ","U",102," "," ","U",133," "," ","U"
"580","USR0000ONPR",2006,9,"TMAX",228,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",217,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",206,"H"," ","U",172,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",NA," "," "," "
"581","USR0000ONPR",2006,9,"TMIN",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",161,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",106,"H"," ","U",NA," "," "," "
"582","USR0000ONPR",2006,9,"TAVG",172," "," ","U",208," "," ","U",224," "," ","U",251," "," ","U",256," "," ","U",244," "," ","U",223," "," ","U",207," "," ","U",142," "," ","U",167," "," ","U",207," "," ","U",212," "," ","U",149," "," ","U",73," "," ","U",59," "," ","U",86," "," ","U",127," "," ","U",131," "," ","U",80," "," ","U",86," "," ","U",79," "," ","U",93," "," ","U",128," "," ","U",147," "," ","U",173," "," ","U",199," "," ","U",206," "," ","U",214," "," ","U",209," "," ","U",186," "," ","U",NA," "," "," "
"583","USR0000ONPR",2006,10,"TMAX",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",94,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",111,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"584","USR0000ONPR",2006,10,"TMIN",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U"
"585","USR0000ONPR",2006,10,"TAVG",139," "," ","U",128," "," ","U",110," "," ","U",77," "," ","U",103," "," ","U",107," "," ","U",83," "," ","U",96," "," ","U",64," "," ","U",102," "," ","U",137," "," ","U",152," "," ","U",152," "," ","U",144," "," ","U",89," "," ","U",57," "," ","U",67," "," ","U",70," "," ","U",112," "," ","U",76," "," ","U",71," "," ","U",88," "," ","U",97," "," ","U",56," "," ","U",37," "," ","U",71," "," ","U",107," "," ","U",133," "," ","U",44," "," ","U",-13," "," ","U",-24," "," ","U"
"586","USR0000ONPR",2006,11,"TMAX",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",194,"H"," ","U",144,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H","I","U",33,"H"," ","U",NA," "," "," "
"587","USR0000ONPR",2006,11,"TMIN",-50,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",144,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-17,"H","I","U",NA," "," "," "
"588","USR0000ONPR",2006,11,"TAVG",-17," "," ","U",8," "," ","U",90," "," ","U",101," "," ","U",107," "," ","U",166," "," ","U",109," "," ","U",47," "," ","U",24," "," ","U",49," "," ","U",20," "," ","U",23," "," ","U",37," "," ","U",27," "," ","U",79," "," ","U",33," "," ","U",30," "," ","U",20," "," ","U",66," "," ","U",61," "," ","U",37," "," ","U",25," "," ","U",14," "," ","U",19," "," ","U",-13," "," ","U",7," "," ","U",-41," "," ","U",-66," "," ","U",-68," "," ","U",7," "," ","U",NA," "," "," "
"589","USR0000ONPR",2006,12,"TMAX",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",11,"H","I","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"590","USR0000ONPR",2006,12,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H","I","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"591","USR0000ONPR",2006,12,"TAVG",-11," "," ","U",-31," "," ","U",-48," "," ","U",18," "," ","U",37," "," ","U",2," "," ","U",-36," "," ","U",-27," "," ","U",25," "," ","U",23," "," ","U",44," "," ","U",36," "," ","U",53," "," ","U",64," "," ","U",-19," "," ","U",-43," "," ","U",-31," "," ","U",-23," "," ","U",-9," "," ","U",-17," "," ","U",15," "," ","U",5," "," ","U",21," "," ","U",27," "," ","U",25," "," ","U",38," "," ","U",4," "," ","U",-34," "," ","U",-36," "," ","U",-50," "," ","U",-40," "," ","U"
"592","USR0000ONPR",2007,1,"TMAX",50,"H"," ","U",106,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"593","USR0000ONPR",2007,1,"TMIN",-28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U"
"594","USR0000ONPR",2007,1,"TAVG",13," "," ","U",87," "," ","U",27," "," ","U",-16," "," ","U",-10," "," ","U",3," "," ","U",41," "," ","U",50," "," ","U",61," "," ","U",-39," "," ","U",-86," "," ","U",-102," "," ","U",-95," "," ","U",-106," "," ","U",-89," "," ","U",-71," "," ","U",-30," "," ","U",-9," "," ","U",26," "," ","U",-11," "," ","U",-6," "," ","U",28," "," ","U",60," "," ","U",39," "," ","U",37," "," ","U",-29," "," ","U",-48," "," ","U",-41," "," ","U",-51," "," ","U",-68," "," ","U",-64," "," ","U"
"595","USR0000ONPR",2007,2,"TMAX",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",156,"H"," ","U",111,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",156,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
