"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"384","USR0000ILIT",2005,7,"TAVG",201," "," ","U",174," "," ","U",164," "," ","U",187," "," ","U",211," "," ","U",219," "," ","U",222," "," ","U",231," "," ","U",138," "," ","U",119," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"385","USR0000ILIT",2005,8,"TMAX",NA," "," "," ",NA," "," "," ",278,"H"," ","U",339,"H"," ","U",372,"H"," ","U",378,"H"," ","U",333,"H"," ","U",328,"H"," ","U",356,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",278,"H"," ","U",261,"H"," ","U",294,"H"," ","U",344,"H"," ","U",389,"H"," ","U",328,"H"," ","U",272,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",356,"H"," ","U",267,"H"," ","U",211,"H"," ","U",261,"H"," ","U"
"386","USR0000ILIT",2005,8,"TMIN",NA," "," "," ",NA," "," "," ",178,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"387","USR0000ILIT",2005,8,"TAVG",NA," "," "," ",NA," "," "," ",231," "," ","U",228," "," ","U",250," "," ","U",262," "," ","U",247," "," ","U",249," "," ","U",249," "," ","U",237," "," ","U",212," "," ","U",198," "," ","U",192," "," ","U",193," "," ","U",212," "," ","U",218," "," ","U",198," "," ","U",192," "," ","U",196," "," ","U",227," "," ","U",254," "," ","U",247," "," ","U",200," "," ","U",159," "," ","U",173," "," ","U",203," "," ","U",213," "," ","U",231," "," ","U",198," "," ","U",138," "," ","U",161," "," ","U"
"388","USR0000ILIT",2005,9,"TMAX",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",239,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",261,"H"," ","U",228,"H"," ","U",133,"H"," ","U",189,"H"," ","U",239,"H"," ","U",278,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",78,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",NA," "," "," "
"389","USR0000ILIT",2005,9,"TMIN",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",NA," "," "," "
"390","USR0000ILIT",2005,9,"TAVG",186," "," ","U",210," "," ","U",209," "," ","U",181," "," ","U",178," "," ","U",192," "," ","U",216," "," ","U",226," "," ","U",148," "," ","U",80," "," ","U",93," "," ","U",107," "," ","U",133," "," ","U",133," "," ","U",156," "," ","U",131," "," ","U",80," "," ","U",103," "," ","U",131," "," ","U",164," "," ","U",163," "," ","U",142," "," ","U",126," "," ","U",54," "," ","U",84," "," ","U",114," "," ","U",149," "," ","U",132," "," ","U",143," "," ","U",170," "," ","U",NA," "," "," "
"391","USR0000ILIT",2005,10,"TMAX",194,"H"," ","U",128,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",89,"H"," ","U",161,"H"," ","U",206,"H"," ","U",278,"H"," ","U",178,"H"," ","U",178,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",161,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",39,"H"," ","U"
"392","USR0000ILIT",2005,10,"TMIN",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U"
"393","USR0000ILIT",2005,10,"TAVG",132," "," ","U",64," "," ","U",35," "," ","U",38," "," ","U",54," "," ","U",81," "," ","U",97," "," ","U",97," "," ","U",77," "," ","U",74," "," ","U",54," "," ","U",78," "," ","U",112," "," ","U",154," "," ","U",143," "," ","U",93," "," ","U",116," "," ","U",128," "," ","U",107," "," ","U",91," "," ","U",92," "," ","U",104," "," ","U",119," "," ","U",128," "," ","U",136," "," ","U",108," "," ","U",63," "," ","U",60," "," ","U",44," "," ","U",28," "," ","U",21," "," ","U"
"394","USR0000ILIT",2005,11,"TMAX",139,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",94,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",NA," "," "," "
"395","USR0000ILIT",2005,11,"TMIN",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"396","USR0000ILIT",2005,11,"TAVG",73," "," ","U",36," "," ","U",15," "," ","U",10," "," ","U",3," "," ","U",18," "," ","U",21," "," ","U",8," "," ","U",-1," "," ","U",28," "," ","U",33," "," ","U",15," "," ","U",-2," "," ","U",1," "," ","U",-33," "," ","U",5," "," ","U",19," "," ","U",-2," "," ","U",17," "," ","U",22," "," ","U",22," "," ","U",21," "," ","U",17," "," ","U",10," "," ","U",4," "," ","U",-23," "," ","U",-62," "," ","U",-79," "," ","U",-31," "," ","U",-36," "," ","U",NA," "," "," "
"397","USR0000ILIT",2005,12,"TMAX",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
"398","USR0000ILIT",2005,12,"TMIN",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"399","USR0000ILIT",2005,12,"TAVG",-21," "," ","U",-16," "," ","U",-37," "," ","U",-72," "," ","U",-77," "," ","U",-68," "," ","U",-127," "," ","U",-127," "," ","U",-104," "," ","U",-97," "," ","U",-87," "," ","U",-71," "," ","U",-79," "," ","U",-83," "," ","U",-92," "," ","U",-102," "," ","U",-104," "," ","U",-104," "," ","U",-27," "," ","U",16," "," ","U",35," "," ","U",43," "," ","U",33," "," ","U",13," "," ","U",18," "," ","U",21," "," ","U",4," "," ","U",22," "," ","U",0," "," ","U",3," "," ","U",31," "," ","U"
"400","USR0000ILIT",2006,1,"TMAX",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"401","USR0000ILIT",2006,1,"TMIN",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U"
"402","USR0000ILIT",2006,1,"TAVG",7," "," ","U",9," "," ","U",11," "," ","U",3," "," ","U",-14," "," ","U",2," "," ","U",8," "," ","U",-22," "," ","U",-34," "," ","U",4," "," ","U",18," "," ","U",-1," "," ","U",20," "," ","U",32," "," ","U",-32," "," ","U",-69," "," ","U",-24," "," ","U",6," "," ","U",-17," "," ","U",-16," "," ","U",-18," "," ","U",-59," "," ","U",-26," "," ","U",-36," "," ","U",-27," "," ","U",-19," "," ","U",-15," "," ","U",-13," "," ","U",-7," "," ","U",7," "," ","U",-4," "," ","U"
"403","USR0000ILIT",2006,2,"TMAX",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",94,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"404","USR0000ILIT",2006,2,"TMIN",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"405","USR0000ILIT",2006,2,"TAVG",10," "," ","U",8," "," ","U",28," "," ","U",10," "," ","U",-15," "," ","U",-41," "," ","U",-26," "," ","U",-10," "," ","U",0," "," ","U",-36," "," ","U",-48," "," ","U",-33," "," ","U",-12," "," ","U",-26," "," ","U",-50," "," ","U",-83," "," ","U",-96," "," ","U",-101," "," ","U",-92," "," ","U",-81," "," ","U",-57," "," ","U",-7," "," ","U",28," "," ","U",24," "," ","U",15," "," ","U",57," "," ","U",41," "," ","U",39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"406","USR0000ILIT",2006,3,"TMAX",106,"H"," ","U",67,"H"," ","U",111,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",167,"H"," ","U",139,"H"," ","U",39,"H"," ","U",106,"H"," ","U",78,"H"," ","U"
"407","USR0000ILIT",2006,3,"TMIN",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"408","USR0000ILIT",2006,3,"TAVG",36," "," ","U",22," "," ","U",26," "," ","U",-11," "," ","U",-2," "," ","U",28," "," ","U",8," "," ","U",-9," "," ","U",-37," "," ","U",-47," "," ","U",-28," "," ","U",-29," "," ","U",-18," "," ","U",-7," "," ","U",-8," "," ","U",23," "," ","U",21," "," ","U",14," "," ","U",23," "," ","U",18," "," ","U",14," "," ","U",35," "," ","U",58," "," ","U",76," "," ","U",36," "," ","U",8," "," ","U",43," "," ","U",72," "," ","U",23," "," ","U",46," "," ","U",36," "," ","U"
"409","USR0000ILIT",2006,4,"TMAX",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",83,"H"," ","U",167,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",22,"H","I","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",206,"H"," ","U",78,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",150,"H"," ","U",NA," "," "," "
"410","USR0000ILIT",2006,4,"TMIN",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H","I","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"411","USR0000ILIT",2006,4,"TAVG",7," "," ","U",25," "," ","U",58," "," ","U",51," "," ","U",39," "," ","U",52," "," ","U",77," "," ","U",61," "," ","U",40," "," ","U",47," "," ","U",42," "," ","U",63," "," ","U",93," "," ","U",69," "," ","U",66," "," ","U",5," "," ","U",10," "," ","U",27," "," ","U",57," "," ","U",97," "," ","U",112," "," ","U",109," "," ","U",111," "," ","U",41," "," ","U",73," "," ","U",94," "," ","U",110," "," ","U",132," "," ","U",136," "," ","U",91," "," ","U",NA," "," "," "
"412","USR0000ILIT",2006,5,"TMAX",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",178,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",194,"H"," ","U",250,"H"," ","U",200,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",289,"H"," ","U",206,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",222,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",217,"H"," ","U",239,"H"," ","U"
"413","USR0000ILIT",2006,5,"TMIN",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U"
"414","USR0000ILIT",2006,5,"TAVG",86," "," ","U",59," "," ","U",81," "," ","U",93," "," ","U",118," "," ","U",110," "," ","U",72," "," ","U",69," "," ","U",61," "," ","U",98," "," ","U",147," "," ","U",133," "," ","U",149," "," ","U",181," "," ","U",199," "," ","U",209," "," ","U",213," "," ","U",192," "," ","U",189," "," ","U",154," "," ","U",161," "," ","U",129," "," ","U",119," "," ","U",146," "," ","U",142," "," ","U",97," "," ","U",51," "," ","U",51," "," ","U",74," "," ","U",109," "," ","U",149," "," ","U"
"415","USR0000ILIT",2006,6,"TMAX",311,"H"," ","U",250,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",228,"H"," ","U",228,"H"," ","U",183,"H"," ","U",211,"H"," ","U",250,"H"," ","U",306,"H"," ","U",250,"H"," ","U",150,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",267,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",311,"H"," ","U",256,"H"," ","U",289,"H"," ","U",NA," "," "," "
"416","USR0000ILIT",2006,6,"TMIN",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",NA," "," "," "
"417","USR0000ILIT",2006,6,"TAVG",198," "," ","U",167," "," ","U",151," "," ","U",166," "," ","U",167," "," ","U",189," "," ","U",183," "," ","U",179," "," ","U",131," "," ","U",139," "," ","U",161," "," ","U",199," "," ","U",150," "," ","U",102," "," ","U",117," "," ","U",142," "," ","U",150," "," ","U",166," "," ","U",169," "," ","U",149," "," ","U",154," "," ","U",171," "," ","U",190," "," ","U",225," "," ","U",219," "," ","U",234," "," ","U",237," "," ","U",231," "," ","U",186," "," ","U",197," "," ","U",NA," "," "," "
"418","USR0000ILIT",2006,7,"TMAX",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",339,"H"," ","U",283,"H"," ","U",289,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",317,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",383,"H"," ","U",389,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",372,"H"," ","U",350,"H"," ","U",328,"H"," ","U",278,"H"," ","U",272,"H"," ","U"
"419","USR0000ILIT",2006,7,"TMIN",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U"
"420","USR0000ILIT",2006,7,"TAVG",216," "," ","U",216," "," ","U",229," "," ","U",222," "," ","U",212," "," ","U",215," "," ","U",207," "," ","U",220," "," ","U",241," "," ","U",232," "," ","U",243," "," ","U",224," "," ","U",204," "," ","U",232," "," ","U",243," "," ","U",253," "," ","U",254," "," ","U",233," "," ","U",233," "," ","U",258," "," ","U",274," "," ","U",288," "," ","U",288," "," ","U",278," "," ","U",258," "," ","U",255," "," ","U",259," "," ","U",258," "," ","U",242," "," ","U",202," "," ","U",182," "," ","U"
"421","USR0000ILIT",2006,8,"TMAX",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",317,"H"," ","U",272,"H"," ","U",333,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",339,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",356,"H"," ","U",333,"H"," ","U",289,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",178,"H"," ","U",239,"H"," ","U"
"422","USR0000ILIT",2006,8,"TMIN",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",72,"H"," ","U",39,"H"," ","U"
"423","USR0000ILIT",2006,8,"TAVG",182," "," ","U",187," "," ","U",211," "," ","U",233," "," ","U",234," "," ","U",243," "," ","U",258," "," ","U",238," "," ","U",198," "," ","U",216," "," ","U",190," "," ","U",177," "," ","U",190," "," ","U",217," "," ","U",218," "," ","U",186," "," ","U",160," "," ","U",189," "," ","U",206," "," ","U",222," "," ","U",238," "," ","U",237," "," ","U",198," "," ","U",171," "," ","U",167," "," ","U",177," "," ","U",204," "," ","U",223," "," ","U",222," "," ","U",142," "," ","U",126," "," ","U"
"424","USR0000ILIT",2006,9,"TMAX",272,"H"," ","U",311,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",283,"H"," ","U",167,"H"," ","U",122,"H"," ","U",94,"H"," ","U",172,"H"," ","U",250,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",NA," "," "," "
