"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"651","USR0000NANT",2008,6,"TAVG",127," "," ","U",132," "," ","U",89," "," ","U",48," "," ","U",100," "," ","U",97," "," ","U",67," "," ","U",113," "," ","U",163," "," ","U",89," "," ","U",87," "," ","U",112," "," ","U",169," "," ","U",202," "," ","U",196," "," ","U",204," "," ","U",204," "," ","U",183," "," ","U",189," "," ","U",218," "," ","U",218," "," ","U",202," "," ","U",199," "," ","U",202," "," ","U",209," "," ","U",199," "," ","U",209," "," ","U",237," "," ","U",269," "," ","U",254," "," ","U",NA," "," "," "
"652","USR0000NANT",2008,7,"TMAX",322,"H"," ","U",356,"H"," ","U",356,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",278,"H"," ","U",317,"H"," ","U",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U"
"653","USR0000NANT",2008,7,"TMIN",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U"
"654","USR0000NANT",2008,7,"TAVG",230," "," ","U",248," "," ","U",259," "," ","U",239," "," ","U",217," "," ","U",226," "," ","U",225," "," ","U",218," "," ","U",242," "," ","U",256," "," ","U",196," "," ","U",209," "," ","U",224," "," ","U",234," "," ","U",242," "," ","U",228," "," ","U",220," "," ","U",221," "," ","U",236," "," ","U",249," "," ","U",223," "," ","U",199," "," ","U",218," "," ","U",224," "," ","U",242," "," ","U",239," "," ","U",229," "," ","U",226," "," ","U",226," "," ","U",207," "," ","U",234," "," ","U"
"655","USR0000NANT",2008,8,"TMAX",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",322,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",350,"H"," ","U",333,"H"," ","U",244,"H"," ","U",300,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",211,"H"," ","U"
"656","USR0000NANT",2008,8,"TMIN",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",56,"H"," ","U"
"657","USR0000NANT",2008,8,"TAVG",233," "," ","U",221," "," ","U",223," "," ","U",233," "," ","U",238," "," ","U",264," "," ","U",261," "," ","U",246," "," ","U",221," "," ","U",196," "," ","U",204," "," ","U",221," "," ","U",233," "," ","U",236," "," ","U",230," "," ","U",232," "," ","U",246," "," ","U",234," "," ","U",184," "," ","U",199," "," ","U",197," "," ","U",184," "," ","U",177," "," ","U",251," "," ","U",233," "," ","U",151," "," ","U",193," "," ","U",187," "," ","U",217," "," ","U",231," "," ","U",119," "," ","U"
"658","USR0000NANT",2008,9,"TMAX",161,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",233,"H"," ","U",233,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",278,"H"," ","U",300,"H"," ","U",278,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",228,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",NA," "," "," "
"659","USR0000NANT",2008,9,"TMIN",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",111,"H"," ","U",83,"H"," ","U",28,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",NA," "," "," "
"660","USR0000NANT",2008,9,"TAVG",82," "," ","U",132," "," ","U",153," "," ","U",163," "," ","U",156," "," ","U",182," "," ","U",187," "," ","U",187," "," ","U",199," "," ","U",150," "," ","U",134," "," ","U",167," "," ","U",186," "," ","U",186," "," ","U",192," "," ","U",202," "," ","U",191," "," ","U",194," "," ","U",197," "," ","U",118," "," ","U",95," "," ","U",94," "," ","U",131," "," ","U",168," "," ","U",160," "," ","U",173," "," ","U",177," "," ","U",169," "," ","U",194," "," ","U",182," "," ","U",NA," "," "," "
"661","USR0000NANT",2008,10,"TMAX",289,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",189,"H"," ","U",233,"H"," ","U",161,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",139,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",94,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",178,"H"," ","U"
"662","USR0000NANT",2008,10,"TMIN",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U"
"663","USR0000NANT",2008,10,"TAVG",193," "," ","U",119," "," ","U",114," "," ","U",86," "," ","U",83," "," ","U",108," "," ","U",128," "," ","U",65," "," ","U",18," "," ","U",-22," "," ","U",-23," "," ","U",-18," "," ","U",32," "," ","U",82," "," ","U",100," "," ","U",115," "," ","U",139," "," ","U",139," "," ","U",131," "," ","U",100," "," ","U",33," "," ","U",57," "," ","U",96," "," ","U",108," "," ","U",111," "," ","U",104," "," ","U",134," "," ","U",124," "," ","U",117," "," ","U",124," "," ","U",137," "," ","U"
"664","USR0000NANT",2008,11,"TMAX",156,"H"," ","U",111,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",167,"H"," ","U",172,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"665","USR0000NANT",2008,11,"TMIN",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"666","USR0000NANT",2008,11,"TAVG",103," "," ","U",58," "," ","U",27," "," ","U",0," "," ","U",-2," "," ","U",40," "," ","U",66," "," ","U",68," "," ","U",33," "," ","U",27," "," ","U",16," "," ","U",66," "," ","U",58," "," ","U",38," "," ","U",67," "," ","U",81," "," ","U",113," "," ","U",104," "," ","U",86," "," ","U",67," "," ","U",14," "," ","U",25," "," ","U",11," "," ","U",46," "," ","U",63," "," ","U",42," "," ","U",26," "," ","U",28," "," ","U",56," "," ","U",51," "," ","U",NA," "," "," "
"667","USR0000NANT",2008,12,"TMAX",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",11,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"668","USR0000NANT",2008,12,"TMIN",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U"
"669","USR0000NANT",2008,12,"TAVG",58," "," ","U",46," "," ","U",9," "," ","U",-12," "," ","U",-11," "," ","U",21," "," ","U",17," "," ","U",-26," "," ","U",-34," "," ","U",11," "," ","U",29," "," ","U",23," "," ","U",-69," "," ","U",-88," "," ","U",-50," "," ","U",-92," "," ","U",-111," "," ","U",-87," "," ","U",-76," "," ","U",-63," "," ","U",-10," "," ","U",-34," "," ","U",-82," "," ","U",-52," "," ","U",-64," "," ","U",-122," "," ","U",-77," "," ","U",16," "," ","U",34," "," ","U",-25," "," ","U",-12," "," ","U"
"670","USR0000NANT",2009,1,"TMAX",50,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U"
"671","USR0000NANT",2009,1,"TMIN",-17,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U"
"672","USR0000NANT",2009,1,"TAVG",26," "," ","U",4," "," ","U",-93," "," ","U",-110," "," ","U",-28," "," ","U",6," "," ","U",34," "," ","U",16," "," ","U",-43," "," ","U",-28," "," ","U",31," "," ","U",13," "," ","U",1," "," ","U",-6," "," ","U",15," "," ","U",16," "," ","U",-14," "," ","U",-17," "," ","U",-17," "," ","U",18," "," ","U",30," "," ","U",25," "," ","U",17," "," ","U",10," "," ","U",-34," "," ","U",-104," "," ","U",-100," "," ","U",-19," "," ","U",-23," "," ","U",-1," "," ","U",1," "," ","U"
"673","USR0000NANT",2009,2,"TMAX",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"674","USR0000NANT",2009,2,"TMIN",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"675","USR0000NANT",2009,2,"TAVG",-10," "," ","U",11," "," ","U",49," "," ","U",56," "," ","U",43," "," ","U",13," "," ","U",-13," "," ","U",-9," "," ","U",-45," "," ","U",-79," "," ","U",-43," "," ","U",-53," "," ","U",-42," "," ","U",-49," "," ","U",-20," "," ","U",2," "," ","U",-9," "," ","U",-14," "," ","U",-14," "," ","U",9," "," ","U",27," "," ","U",34," "," ","U",48," "," ","U",50," "," ","U",22," "," ","U",-6," "," ","U",-29," "," ","U",35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"676","USR0000NANT",2009,3,"TMAX",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",106,"H"," ","U",161,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U"
"677","USR0000NANT",2009,3,"TMIN",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U"
"678","USR0000NANT",2009,3,"TAVG",66," "," ","U",73," "," ","U",38," "," ","U",-26," "," ","U",-39," "," ","U",-46," "," ","U",-48," "," ","U",-33," "," ","U",-59," "," ","U",-49," "," ","U",-26," "," ","U",-16," "," ","U",16," "," ","U",36," "," ","U",53," "," ","U",79," "," ","U",71," "," ","U",66," "," ","U",79," "," ","U",100," "," ","U",78," "," ","U",12," "," ","U",-11," "," ","U",16," "," ","U",16," "," ","U",-16," "," ","U",29," "," ","U",78," "," ","U",-26," "," ","U",-4," "," ","U",21," "," ","U"
"679","USR0000NANT",2009,4,"TMAX",83,"H"," ","U",117,"H"," ","U",6,"H"," ","U",89,"H"," ","U",139,"H"," ","U",200,"H"," ","U",206,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",6,"H"," ","U",6,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",167,"H"," ","U",56,"H"," ","U",117,"H"," ","U",94,"H"," ","U",133,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",NA," "," "," "
"680","USR0000NANT",2009,4,"TMIN",-56,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"681","USR0000NANT",2009,4,"TAVG",12," "," ","U",39," "," ","U",-24," "," ","U",2," "," ","U",49," "," ","U",95," "," ","U",129," "," ","U",25," "," ","U",39," "," ","U",34," "," ","U",40," "," ","U",79," "," ","U",86," "," ","U",-21," "," ","U",-16," "," ","U",18," "," ","U",58," "," ","U",90," "," ","U",127," "," ","U",152," "," ","U",162," "," ","U",163," "," ","U",111," "," ","U",19," "," ","U",41," "," ","U",28," "," ","U",61," "," ","U",29," "," ","U",40," "," ","U",58," "," ","U",NA," "," "," "
"682","USR0000NANT",2009,5,"TMAX",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",261,"H"," ","U",206,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",228,"H"," ","U"
"683","USR0000NANT",2009,5,"TMIN",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",72,"H"," ","U",128,"H"," ","U",83,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U"
"684","USR0000NANT",2009,5,"TAVG",85," "," ","U",81," "," ","U",86," "," ","U",78," "," ","U",127," "," ","U",117," "," ","U",91," "," ","U",59," "," ","U",86," "," ","U",118," "," ","U",138," "," ","U",94," "," ","U",76," "," ","U",116," "," ","U",118," "," ","U",159," "," ","U",204," "," ","U",229," "," ","U",190," "," ","U",114," "," ","U",156," "," ","U",180," "," ","U",169," "," ","U",142," "," ","U",146," "," ","U",168," "," ","U",185," "," ","U",192," "," ","U",209," "," ","U",183," "," ","U",151," "," ","U"
"685","USR0000NANT",2009,6,"TMAX",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",206,"H"," ","U",144,"H"," ","U",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U",156,"H"," ","U",161,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",233,"H"," ","U",256,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",261,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",289,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",NA," "," "," "
"686","USR0000NANT",2009,6,"TMIN",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"687","USR0000NANT",2009,6,"TAVG",142," "," ","U",142," "," ","U",163," "," ","U",173," "," ","U",114," "," ","U",91," "," ","U",119," "," ","U",145," "," ","U",131," "," ","U",97," "," ","U",99," "," ","U",117," "," ","U",122," "," ","U",104," "," ","U",124," "," ","U",153," "," ","U",122," "," ","U",154," "," ","U",157," "," ","U",115," "," ","U",94," "," ","U",108," "," ","U",157," "," ","U",219," "," ","U",209," "," ","U",185," "," ","U",189," "," ","U",232," "," ","U",246," "," ","U",233," "," ","U",NA," "," "," "
"688","USR0000NANT",2009,7,"TMAX",306,"H"," ","U",322,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",239,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U"
"689","USR0000NANT",2009,7,"TMIN",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U"
"690","USR0000NANT",2009,7,"TAVG",211," "," ","U",207," "," ","U",192," "," ","U",207," "," ","U",229," "," ","U",198," "," ","U",176," "," ","U",160," "," ","U",170," "," ","U",200," "," ","U",223," "," ","U",223," "," ","U",169," "," ","U",194," "," ","U",236," "," ","U",247," "," ","U",265," "," ","U",275," "," ","U",267," "," ","U",247," "," ","U",256," "," ","U",267," "," ","U",267," "," ","U",254," "," ","U",269," "," ","U",247," "," ","U",226," "," ","U",233," "," ","U",236," "," ","U",234," "," ","U",249," "," ","U"
"691","USR0000NANT",2009,8,"TMAX",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",322,"H"," ","U",167,"H"," ","U",128,"H","O","U",194,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",300,"H"," ","U",344,"H"," ","U",372,"H"," ","U",367,"H"," ","U",339,"H"," ","U",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",317,"H"," ","U",272,"H"," ","U",300,"H"," ","U"
