"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"317","USR0000MGLE",2011,11,"TMIN",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"318","USR0000MGLE",2011,11,"TAVG",-17," "," ","U",28," "," ","U",26," "," ","U",-31," "," ","U",-26," "," ","U",-39," "," ","U",-21," "," ","U",3," "," ","U",26," "," ","U",64," "," ","U",62," "," ","U",1," "," ","U",-8," "," ","U",-39," "," ","U",-74," "," ","U",-65," "," ","U",-12," "," ","U",-155," "," ","U",-164," "," ","U",-81," "," ","U",-6," "," ","U",54," "," ","U",84," "," ","U",44," "," ","U",-17," "," ","U",6," "," ","U",79," "," ","U",23," "," ","U",41," "," ","U",-24," "," ","U",NA," "," "," "
"319","USR0000MGLE",2011,12,"TMAX",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",111,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-22,"H"," ","U"
"320","USR0000MGLE",2011,12,"TMIN",-100,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U"
"321","USR0000MGLE",2011,12,"TAVG",-16," "," ","U",-27," "," ","U",-42," "," ","U",-100," "," ","U",-50," "," ","U",-3," "," ","U",-38," "," ","U",-64," "," ","U",0," "," ","U",53," "," ","U",-30," "," ","U",-64," "," ","U",-29," "," ","U",-31," "," ","U",-16," "," ","U",13," "," ","U",69," "," ","U",14," "," ","U",-10," "," ","U",22," "," ","U",-53," "," ","U",-26," "," ","U",17," "," ","U",31," "," ","U",56," "," ","U",-16," "," ","U",13," "," ","U",37," "," ","U",6," "," ","U",14," "," ","U",-34," "," ","U"
"322","USR0000MGLE",2012,2,"TMAX",NA," "," "," ",-17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," "
"323","USR0000MGLE",2012,2,"TMIN",NA," "," "," ",-78,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," "
"324","USR0000MGLE",2012,2,"TAVG",NA," "," "," ",-52," "," ","U",-53," "," ","U",9," "," ","U",7," "," ","U",-48," "," ","U",-101," "," ","U",-17," "," ","U",6," "," ","U",-96," "," ","U",-82," "," ","U",14," "," ","U",3," "," ","U",-48," "," ","U",-62," "," ","U",-13," "," ","U",-6," "," ","U",-1," "," ","U",-26," "," ","U",-28," "," ","U",17," "," ","U",1," "," ","U",-34," "," ","U",-26," "," ","U",-39," "," ","U",-121," "," ","U",-84," "," ","U",-44," "," ","U",-27," "," ","U",NA," "," "," ",NA," "," "," "
"325","USR0000MGLE",2012,3,"TMAX",-6,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",89,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",56,"H"," ","U",83,"H"," ","U",39,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",144,"H"," ","U"
"326","USR0000MGLE",2012,3,"TMIN",-117,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"327","USR0000MGLE",2012,3,"TAVG",-50," "," ","U",-53," "," ","U",23," "," ","U",61," "," ","U",43," "," ","U",-57," "," ","U",-31," "," ","U",45," "," ","U",90," "," ","U",57," "," ","U",22," "," ","U",14," "," ","U",24," "," ","U",7," "," ","U",74," "," ","U",42," "," ","U",8," "," ","U",-12," "," ","U",-24," "," ","U",-12," "," ","U",-4," "," ","U",30," "," ","U",-34," "," ","U",-43," "," ","U",-22," "," ","U",23," "," ","U",37," "," ","U",29," "," ","U",58," "," ","U",34," "," ","U",79," "," ","U"
"328","USR0000MGLE",2012,4,"TMAX",67,"H"," ","U",56,"H"," ","U",156,"H"," ","U",144,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",228,"H"," ","U",250,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," "
"329","USR0000MGLE",2012,4,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
"330","USR0000MGLE",2012,4,"TAVG",30," "," ","U",16," "," ","U",58," "," ","U",45," "," ","U",4," "," ","U",-19," "," ","U",1," "," ","U",6," "," ","U",8," "," ","U",43," "," ","U",67," "," ","U",60," "," ","U",57," "," ","U",36," "," ","U",-25," "," ","U",44," "," ","U",56," "," ","U",39," "," ","U",52," "," ","U",82," "," ","U",78," "," ","U",140," "," ","U",147," "," ","U",132," "," ","U",112," "," ","U",101," "," ","U",26," "," ","U",42," "," ","U",69," "," ","U",71," "," ","U",NA," "," "," "
"331","USR0000MGLE",2012,5,"TMAX",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",67,"H"," ","U",94,"H"," ","U",161,"H"," ","U",211,"H"," ","U",183,"H"," ","U",72,"H","I","U",128,"H"," ","U",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",272,"H"," ","U",233,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",178,"H"," ","U",200,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"332","USR0000MGLE",2012,5,"TMIN",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",83,"H","I","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",44,"H"," ","U"
"333","USR0000MGLE",2012,5,"TAVG",38," "," ","U",37," "," ","U",45," "," ","U",67," "," ","U",31," "," ","U",46," "," ","U",92," "," ","U",154," "," ","U",135," "," ","U",42," "," ","U",66," "," ","U",108," "," ","U",172," "," ","U",151," "," ","U",173," "," ","U",156," "," ","U",94," "," ","U",64," "," ","U",67," "," ","U",103," "," ","U",145," "," ","U",87," "," ","U",68," "," ","U",27," "," ","U",28," "," ","U",12," "," ","U",14," "," ","U",40," "," ","U",76," "," ","U",97," "," ","U",106," "," ","U"
"334","USR0000MGLE",2012,6,"TMAX",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",83,"H"," ","U",189,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",189,"H"," ","U",128,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",156,"H"," ","U",167,"H"," ","U",261,"H"," ","U",233,"H"," ","U",267,"H"," ","U",NA," "," "," "
"335","USR0000MGLE",2012,6,"TMIN",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," "
"336","USR0000MGLE",2012,6,"TAVG",129," "," ","U",107," "," ","U",112," "," ","U",134," "," ","U",141," "," ","U",61," "," ","U",117," "," ","U",116," "," ","U",68," "," ","U",64," "," ","U",126," "," ","U",134," "," ","U",109," "," ","U",127," "," ","U",120," "," ","U",142," "," ","U",145," "," ","U",94," "," ","U",92," "," ","U",116," "," ","U",128," "," ","U",132," "," ","U",139," "," ","U",161," "," ","U",164," "," ","U",125," "," ","U",112," "," ","U",177," "," ","U",161," "," ","U",171," "," ","U",NA," "," "," "
"337","USR0000MGLE",2012,7,"TMAX",228,"H"," ","U",272,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",278,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U"
"338","USR0000MGLE",2012,7,"TMIN",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"339","USR0000MGLE",2012,7,"TAVG",178," "," ","U",192," "," ","U",152," "," ","U",144," "," ","U",144," "," ","U",176," "," ","U",176," "," ","U",203," "," ","U",227," "," ","U",241," "," ","U",222," "," ","U",228," "," ","U",212," "," ","U",164," "," ","U",167," "," ","U",174," "," ","U",182," "," ","U",233," "," ","U",219," "," ","U",178," "," ","U",181," "," ","U",183," "," ","U",196," "," ","U",177," "," ","U",166," "," ","U",158," "," ","U",194," "," ","U",207," "," ","U",188," "," ","U",210," "," ","U",193," "," ","U"
"340","USR0000MGLE",2012,8,"TMAX",267,"H"," ","U",211,"H"," ","U",167,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",106,"H"," ","U",222,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",244,"H"," ","U",244,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",311,"H"," ","U",300,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U"
"341","USR0000MGLE",2012,8,"TMIN",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",17,"H"," ","U",33,"H"," ","U"
"342","USR0000MGLE",2012,8,"TAVG",179," "," ","U",143," "," ","U",109," "," ","U",159," "," ","U",194," "," ","U",216," "," ","U",229," "," ","U",220," "," ","U",216," "," ","U",186," "," ","U",174," "," ","U",170," "," ","U",194," "," ","U",209," "," ","U",84," "," ","U",125," "," ","U",161," "," ","U",171," "," ","U",177," "," ","U",191," "," ","U",173," "," ","U",168," "," ","U",160," "," ","U",118," "," ","U",129," "," ","U",134," "," ","U",204," "," ","U",204," "," ","U",174," "," ","U",139," "," ","U",183," "," ","U"
"343","USR0000MGLE",2012,9,"TMAX",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",217,"H"," ","U",111,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",183,"H"," ","U",122,"H"," ","U",156,"H"," ","U",239,"H"," ","U",267,"H"," ","U",206,"H"," ","U",161,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",206,"H"," ","U",244,"H"," ","U",211,"H"," ","U",144,"H"," ","U",200,"H"," ","U",244,"H"," ","U",206,"H"," ","U",183,"H"," ","U",NA," "," "," "
"344","USR0000MGLE",2012,9,"TMIN",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",133,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",106,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",122,"H"," ","U",17,"H"," ","U",NA," "," "," "
"345","USR0000MGLE",2012,9,"TAVG",167," "," ","U",150," "," ","U",147," "," ","U",101," "," ","U",148," "," ","U",77," "," ","U",134," "," ","U",158," "," ","U",191," "," ","U",138," "," ","U",90," "," ","U",99," "," ","U",138," "," ","U",151," "," ","U",133," "," ","U",90," "," ","U",144," "," ","U",194," "," ","U",134," "," ","U",139," "," ","U",153," "," ","U",129," "," ","U",114," "," ","U",129," "," ","U",152," "," ","U",79," "," ","U",103," "," ","U",144," "," ","U",164," "," ","U",122," "," ","U",NA," "," "," "
"346","USR0000MGLE",2012,10,"TMAX",222,"H"," ","U",172,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",133,"H"," ","U",61,"H"," ","U",128,"H"," ","U",150,"H"," ","U",61,"H"," ","U",194,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",44,"H"," ","U",122,"H"," ","U",144,"H"," ","U",89,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",50,"H"," ","U"
"347","USR0000MGLE",2012,10,"TMIN",128,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U"
"348","USR0000MGLE",2012,10,"TAVG",168," "," ","U",111," "," ","U",-8," "," ","U",-32," "," ","U",-29," "," ","U",17," "," ","U",89," "," ","U",29," "," ","U",62," "," ","U",62," "," ","U",2," "," ","U",114," "," ","U",102," "," ","U",122," "," ","U",113," "," ","U",59," "," ","U",24," "," ","U",72," "," ","U",114," "," ","U",27," "," ","U",2," "," ","U",-43," "," ","U",-73," "," ","U",-83," "," ","U",-87," "," ","U",-49," "," ","U",-22," "," ","U",56," "," ","U",71," "," ","U",99," "," ","U",11," "," ","U"
"349","USR0000MGLE",2012,11,"TMAX",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",-39,"H","I","U",-72,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",0,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"350","USR0000MGLE",2012,11,"TMIN",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",-28,"H","I","U",-67,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"351","USR0000MGLE",2012,11,"TAVG",61," "," ","U",44," "," ","U",62," "," ","U",91," "," ","U",121," "," ","U",123," "," ","U",54," "," ","U",-53," "," ","U",-113," "," ","U",-163," "," ","U",-68," "," ","U",2," "," ","U",21," "," ","U",22," "," ","U",14," "," ","U",35," "," ","U",37," "," ","U",29," "," ","U",58," "," ","U",80," "," ","U",27," "," ","U",-17," "," ","U",49," "," ","U",21," "," ","U",-23," "," ","U",-13," "," ","U",16," "," ","U",35," "," ","U",49," "," ","U",52," "," ","U",NA," "," "," "
"352","USR0000MGLE",2012,12,"TMAX",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-117,"H","I","U",11,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U"
"353","USR0000MGLE",2012,12,"TMIN",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-100,"H","I","U",-161,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U"
"354","USR0000MGLE",2012,12,"TAVG",41," "," ","U",28," "," ","U",12," "," ","U",44," "," ","U",22," "," ","U",-29," "," ","U",-35," "," ","U",-107," "," ","U",-89," "," ","U",-29," "," ","U",13," "," ","U",-38," "," ","U",-29," "," ","U",-16," "," ","U",-37," "," ","U",-39," "," ","U",-23," "," ","U",-63," "," ","U",-58," "," ","U",19," "," ","U",-2," "," ","U",-151," "," ","U",-112," "," ","U",-201," "," ","U",-164," "," ","U",-103," "," ","U",-49," "," ","U",-39," "," ","U",-39," "," ","U",-58," "," ","U",-52," "," ","U"
"355","USR0000MGLE",2013,1,"TMAX",-22,"H"," ","U",22,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"356","USR0000MGLE",2013,1,"TMIN",-83,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U"
