"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"330","USR0000KSTA",2012,3,"TAVG",97," "," ","U",55," "," ","U",18," "," ","U",98," "," ","U",102," "," ","U",162," "," ","U",111," "," ","U",38," "," ","U",61," "," ","U",82," "," ","U",69," "," ","U",139," "," ","U",168," "," ","U",200," "," ","U",194," "," ","U",186," "," ","U",206," "," ","U",189," "," ","U",132," "," ","U",104," "," ","U",92," "," ","U",78," "," ","U",119," "," ","U",154," "," ","U",177," "," ","U",198," "," ","U",193," "," ","U",181," "," ","U",201," "," ","U",179," "," ","U",203," "," ","U"
"331","USR0000KSTA",2012,4,"TMAX",322,"H"," ","U",283,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",139,"H"," ","U",178,"H"," ","U",250,"H"," ","U",239,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",267,"H"," ","U",228,"H"," ","U",172,"H"," ","U",250,"H"," ","U",183,"H"," ","U",228,"H"," ","U",356,"H"," ","U",333,"H"," ","U",283,"H"," ","U",289,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",NA," "," "," "
"332","USR0000KSTA",2012,4,"TMIN",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," "
"333","USR0000KSTA",2012,4,"TAVG",232," "," ","U",217," "," ","U",119," "," ","U",123," "," ","U",109," "," ","U",108," "," ","U",139," "," ","U",119," "," ","U",132," "," ","U",144," "," ","U",125," "," ","U",137," "," ","U",189," "," ","U",193," "," ","U",141," "," ","U",123," "," ","U",156," "," ","U",195," "," ","U",172," "," ","U",109," "," ","U",148," "," ","U",122," "," ","U",136," "," ","U",224," "," ","U",247," "," ","U",210," "," ","U",205," "," ","U",153," "," ","U",151," "," ","U",168," "," ","U",NA," "," "," "
"334","USR0000KSTA",2012,5,"TMAX",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",244,"H"," ","U",200,"H"," ","U",244,"H"," ","U",261,"H"," ","U",294,"H"," ","U",239,"H"," ","U",206,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",350,"H"," ","U",311,"H"," ","U",328,"H"," ","U",361,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",222,"H"," ","U"
"335","USR0000KSTA",2012,5,"TMIN",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",239,"H"," ","U",217,"H"," ","U",167,"H"," ","U",106,"H"," ","U",156,"H"," ","U",78,"H"," ","U"
"336","USR0000KSTA",2012,5,"TAVG",217," "," ","U",246," "," ","U",246," "," ","U",257," "," ","U",249," "," ","U",208," "," ","U",151," "," ","U",161," "," ","U",164," "," ","U",208," "," ","U",168," "," ","U",142," "," ","U",168," "," ","U",194," "," ","U",216," "," ","U",222," "," ","U",241," "," ","U",254," "," ","U",224," "," ","U",182," "," ","U",188," "," ","U",226," "," ","U",271," "," ","U",239," "," ","U",254," "," ","U",289," "," ","U",269," "," ","U",243," "," ","U",236," "," ","U",216," "," ","U",162," "," ","U"
"337","USR0000KSTA",2012,6,"TMAX",167,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",356,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",356,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",372,"H"," ","U",400,"H"," ","U",406,"H"," ","U",422,"H"," ","U",428,"H"," ","U",411,"H"," ","U",394,"H"," ","U",394,"H"," ","U",NA," "," "," "
"338","USR0000KSTA",2012,6,"TMIN",67,"H"," ","U",89,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",222,"H"," ","U",150,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",244,"H"," ","U",217,"H"," ","U",NA," "," "," "
"339","USR0000KSTA",2012,6,"TAVG",118," "," ","U",203," "," ","U",244," "," ","U",260," "," ","U",244," "," ","U",228," "," ","U",224," "," ","U",228," "," ","U",257," "," ","U",274," "," ","U",243," "," ","U",234," "," ","U",252," "," ","U",262," "," ","U",233," "," ","U",246," "," ","U",273," "," ","U",279," "," ","U",276," "," ","U",258," "," ","U",222," "," ","U",244," "," ","U",297," "," ","U",311," "," ","U",306," "," ","U",323," "," ","U",338," "," ","U",325," "," ","U",321," "," ","U",312," "," ","U",NA," "," "," "
"340","USR0000KSTA",2012,7,"TMAX",367,"H"," ","U",367,"H"," ","U",367,"H"," ","U",383,"H"," ","U",389,"H"," ","U",394,"H"," ","U",394,"H"," ","U",339,"H"," ","U",283,"H"," ","U",333,"H"," ","U",333,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U",378,"H"," ","U",361,"H"," ","U",383,"H"," ","U",400,"H"," ","U",394,"H"," ","U",406,"H"," ","U",400,"H"," ","U",394,"H"," ","U",389,"H"," ","U",394,"H"," ","U",411,"H"," ","U",350,"H"," ","U",383,"H"," ","U",400,"H"," ","U",422,"H"," ","U",389,"H"," ","U",383,"H"," ","U"
"341","USR0000KSTA",2012,7,"TMIN",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",256,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U"
"342","USR0000KSTA",2012,7,"TAVG",296," "," ","U",298," "," ","U",306," "," ","U",317," "," ","U",317," "," ","U",319," "," ","U",303," "," ","U",271," "," ","U",238," "," ","U",258," "," ","U",244," "," ","U",274," "," ","U",283," "," ","U",294," "," ","U",303," "," ","U",288," "," ","U",311," "," ","U",316," "," ","U",298," "," ","U",308," "," ","U",302," "," ","U",309," "," ","U",311," "," ","U",329," "," ","U",319," "," ","U",276," "," ","U",297," "," ","U",322," "," ","U",332," "," ","U",314," "," ","U",312," "," ","U"
"343","USR0000KSTA",2012,8,"TMAX",417,"H"," ","U",372,"H"," ","U",389,"H"," ","U",283,"H"," ","U",339,"H"," ","U",383,"H"," ","U",350,"H"," ","U",389,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",306,"H"," ","U",250,"H"," ","U",344,"H"," ","U",261,"H"," ","U",272,"H"," ","U",311,"H"," ","U",272,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",278,"H"," ","U",250,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U"
"344","USR0000KSTA",2012,8,"TMIN",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",122,"H"," ","U",156,"H"," ","U",222,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",172,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U"
"345","USR0000KSTA",2012,8,"TAVG",317," "," ","U",291," "," ","U",293," "," ","U",247," "," ","U",238," "," ","U",283," "," ","U",269," "," ","U",288," "," ","U",243," "," ","U",228," "," ","U",246," "," ","U",259," "," ","U",221," "," ","U",199," "," ","U",244," "," ","U",214," "," ","U",208," "," ","U",216," "," ","U",189," "," ","U",210," "," ","U",231," "," ","U",247," "," ","U",265," "," ","U",232," "," ","U",212," "," ","U",235," "," ","U",247," "," ","U",246," "," ","U",250," "," ","U",261," "," ","U",249," "," ","U"
"346","USR0000KSTA",2012,9,"TMAX",350,"H"," ","U",383,"H"," ","U",394,"H"," ","U",356,"H"," ","U",317,"H"," ","U",350,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",144,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",217,"H"," ","U",261,"H"," ","U",333,"H"," ","U",278,"H"," ","U",306,"H"," ","U",228,"H"," ","U",233,"H"," ","U",306,"H"," ","U",278,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",256,"H"," ","U",NA," "," "," "
"347","USR0000KSTA",2012,9,"TMIN",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",172,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," "
"348","USR0000KSTA",2012,9,"TAVG",257," "," ","U",286," "," ","U",292," "," ","U",266," "," ","U",246," "," ","U",254," "," ","U",181," "," ","U",176," "," ","U",182," "," ","U",214," "," ","U",263," "," ","U",233," "," ","U",124," "," ","U",143," "," ","U",152," "," ","U",188," "," ","U",159," "," ","U",160," "," ","U",221," "," ","U",191," "," ","U",203," "," ","U",158," "," ","U",149," "," ","U",179," "," ","U",200," "," ","U",188," "," ","U",173," "," ","U",169," "," ","U",170," "," ","U",163," "," ","U",NA," "," "," "
"349","USR0000KSTA",2012,10,"TMAX",217,"H"," ","U",244,"H"," ","U",278,"H"," ","U",156,"H"," ","U",128,"H"," ","U",61,"H"," ","U",111,"H"," ","U",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",283,"H"," ","U",139,"H"," ","U",283,"H"," ","U",239,"H"," ","U",300,"H"," ","U",283,"H"," ","U",206,"H"," ","U",172,"H"," ","U",200,"H"," ","U",306,"H"," ","U",317,"H"," ","U",200,"H"," ","U",311,"H"," ","U",222,"H"," ","U",111,"H","I","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",206,"H"," ","U",228,"H"," ","U",267,"H"," ","U"
"350","USR0000KSTA",2012,10,"TMIN",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H","I","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"351","USR0000KSTA",2012,10,"TAVG",135," "," ","U",134," "," ","U",181," "," ","U",124," "," ","U",84," "," ","U",39," "," ","U",38," "," ","U",111," "," ","U",106," "," ","U",96," "," ","U",171," "," ","U",99," "," ","U",187," "," ","U",165," "," ","U",183," "," ","U",188," "," ","U",144," "," ","U",118," "," ","U",111," "," ","U",171," "," ","U",196," "," ","U",149," "," ","U",224," "," ","U",185," "," ","U",57," "," ","U",11," "," ","U",14," "," ","U",58," "," ","U",111," "," ","U",125," "," ","U",115," "," ","U"
"352","USR0000KSTA",2012,11,"TMAX",261,"H"," ","U",211,"H"," ","U",167,"H"," ","U",217,"H"," ","U",128,"H"," ","U",189,"H"," ","U",178,"H"," ","U",239,"H"," ","U",272,"H"," ","U",244,"H"," ","U",61,"H","I","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",233,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",72,"H"," ","U",178,"H"," ","U",144,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",NA," "," "," "
"353","USR0000KSTA",2012,11,"TMIN",22,"H"," ","U",67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",72,"H","I","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"354","USR0000KSTA",2012,11,"TAVG",137," "," ","U",129," "," ","U",74," "," ","U",108," "," ","U",75," "," ","U",87," "," ","U",93," "," ","U",135," "," ","U",157," "," ","U",190," "," ","U",-2," "," ","U",7," "," ","U",46," "," ","U",46," "," ","U",52," "," ","U",62," "," ","U",102," "," ","U",117," "," ","U",111," "," ","U",98," "," ","U",148," "," ","U",145," "," ","U",10," "," ","U",56," "," ","U",55," "," ","U",-2," "," ","U",-11," "," ","U",31," "," ","U",58," "," ","U",66," "," ","U",NA," "," "," "
"355","USR0000KSTA",2012,12,"TMAX",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",72,"H"," ","U",133,"H"," ","U",150,"H"," ","U",94,"H"," ","U",17,"H"," ","U",106,"H"," ","U",100,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",0,"H"," ","U"
"356","USR0000KSTA",2012,12,"TMIN",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"357","USR0000KSTA",2012,12,"TAVG",107," "," ","U",102," "," ","U",120," "," ","U",49," "," ","U",80," "," ","U",61," "," ","U",27," "," ","U",17," "," ","U",-12," "," ","U",-61," "," ","U",-16," "," ","U",32," "," ","U",59," "," ","U",78," "," ","U",77," "," ","U",6," "," ","U",34," "," ","U",59," "," ","U",46," "," ","U",-28," "," ","U",-7," "," ","U",7," "," ","U",-49," "," ","U",-67," "," ","U",-94," "," ","U",-92," "," ","U",-49," "," ","U",-79," "," ","U",-46," "," ","U",21," "," ","U",-30," "," ","U"
"358","USR0000KSTA",2013,1,"TMAX",-39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",139,"H"," ","U",-17,"H","I","U",-28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",111,"H"," ","U",39,"H"," ","U",50,"H"," ","U",144,"H"," ","U",-28,"H"," ","U",133,"H"," ","U",128,"H"," ","U",228,"H"," ","U",228,"H"," ","U",128,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"359","USR0000KSTA",2013,1,"TMIN",-133,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",0,"H","I","U",-94,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U"
"360","USR0000KSTA",2013,1,"TAVG",-79," "," ","U",-54," "," ","U",-59," "," ","U",-37," "," ","U",3," "," ","U",1," "," ","U",35," "," ","U",32," "," ","U",29," "," ","U",54," "," ","U",76," "," ","U",-51," "," ","U",-83," "," ","U",-65," "," ","U",-44," "," ","U",16," "," ","U",25," "," ","U",67," "," ","U",56," "," ","U",3," "," ","U",-42," "," ","U",-38," "," ","U",9," "," ","U",-56," "," ","U",25," "," ","U",60," "," ","U",104," "," ","U",113," "," ","U",23," "," ","U",-34," "," ","U",-53," "," ","U"
"361","USR0000KSTA",2013,2,"TMAX",33,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",144,"H"," ","U",83,"H"," ","U",44,"H"," ","U",150,"H"," ","U",211,"H"," ","U",106,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"362","USR0000KSTA",2013,2,"TMIN",-111,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"363","USR0000KSTA",2013,2,"TAVG",-45," "," ","U",34," "," ","U",52," "," ","U",47," "," ","U",62," "," ","U",85," "," ","U",79," "," ","U",12," "," ","U",40," "," ","U",41," "," ","U",2," "," ","U",10," "," ","U",29," "," ","U",22," "," ","U",-27," "," ","U",11," "," ","U",96," "," ","U",53," "," ","U",-12," "," ","U",-33," "," ","U",-69," "," ","U",-108," "," ","U",-66," "," ","U",-8," "," ","U",-7," "," ","U",-28," "," ","U",-14," "," ","U",-25," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"364","USR0000KSTA",2013,3,"TMAX",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",17,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",244,"H"," ","U",300,"H"," ","U",117,"H"," ","U",61,"H"," ","U",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U"
"365","USR0000KSTA",2013,3,"TMIN",-83,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",94,"H"," ","U",56,"H"," ","U"
"366","USR0000KSTA",2013,3,"TAVG",-41," "," ","U",-37," "," ","U",21," "," ","U",30," "," ","U",2," "," ","U",3," "," ","U",79," "," ","U",108," "," ","U",121," "," ","U",-9," "," ","U",24," "," ","U",54," "," ","U",62," "," ","U",139," "," ","U",169," "," ","U",58," "," ","U",22," "," ","U",63," "," ","U",36," "," ","U",24," "," ","U",43," "," ","U",30," "," ","U",-7," "," ","U",-31," "," ","U",-33," "," ","U",8," "," ","U",77," "," ","U",91," "," ","U",138," "," ","U",154," "," ","U",116," "," ","U"
"367","USR0000KSTA",2013,4,"TMAX",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",-11,"H"," ","U",128,"H"," ","U",161,"H"," ","U",217,"H"," ","U",217,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",6,"H"," ","U",156,"H"," ","U",206,"H"," ","U",139,"H"," ","U",217,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",NA," "," "," "
"368","USR0000KSTA",2013,4,"TMIN",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",NA," "," "," "
"369","USR0000KSTA",2013,4,"TAVG",38," "," ","U",28," "," ","U",32," "," ","U",76," "," ","U",118," "," ","U",166," "," ","U",172," "," ","U",181," "," ","U",108," "," ","U",-15," "," ","U",26," "," ","U",66," "," ","U",128," "," ","U",159," "," ","U",91," "," ","U",54," "," ","U",40," "," ","U",8," "," ","U",67," "," ","U",95," "," ","U",144," "," ","U",102," "," ","U",-8," "," ","U",53," "," ","U",118," "," ","U",108," "," ","U",135," "," ","U",183," "," ","U",222," "," ","U",229," "," ","U",NA," "," "," "
"370","USR0000KSTA",2013,5,"TMAX",178,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U",300,"H"," ","U",333,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",261,"H"," ","U",228,"H"," ","U",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",339,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U"
