"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"884","USS0022G06S",2011,3,"TOBS",-20," "," ","T",-30," "," ","T",-17," "," ","T",3," "," ","T",-8," "," ","T",-24," "," ","T",-30," "," ","T",15," "," ","T",10," "," ","T",-41," "," ","T",-62," "," ","T",1," "," ","T",-19," "," ","T",1," "," ","T",-25," "," ","T",-57," "," ","T",-20," "," ","T",-51," "," ","T",-30," "," ","T",-24," "," ","T",-46," "," ","T",-30," "," ","T",-20," "," ","T",-38," "," ","T",-23," "," ","T",-38," "," ","T",-33," "," ","T",-10," "," ","T",18," "," ","T",25," "," ","T",-4," "," ","T"
"885","USS0022G06S",2011,3,"PRCP",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",229," "," ","T",102," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",305," "," ","T",279," "," ","T",178," "," ","T",254," "," ","T",178," "," ","T",254," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",152," "," ","T",279," "," ","T",356," "," ","T",229," "," ","T",76," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T"
"886","USS0022G06S",2011,3,"SNWD",2286," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2591," "," ","T",2489," "," ","T",2489," "," ","T",2642," "," ","T",2565," "," ","T",2743," "," ","T",2667," "," ","T",2667," "," ","T",2769," "," ","T",2718," "," ","T",2972," "," ","T",3175," "," ","T",3175," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3454," "," ","T",3353," "," ","T",3327," "," ","T",3404," "," ","T",3632," "," ","T",3835," "," ","T",3886," "," ","T",3759," "," ","T",3785," "," ","T",3632," "," ","T",3505," "," ","T"
"887","USS0022G06S",2011,3,"TAVG",-13," "," ","T",-9," "," ","T",-18," "," ","T",-5," "," ","T",8," "," ","T",3," "," ","T",-34," "," ","T",5," "," ","T",25," "," ","T",-6," "," ","T",-31," "," ","T",-16," "," ","T",-2," "," ","T",-4," "," ","T",1," "," ","T",-35," "," ","T",-35," "," ","T",-23," "," ","T",-37," "," ","T",-11," "," ","T",-24," "," ","T",-28," "," ","T",-14," "," ","T",-25," "," ","T",-25," "," ","T",-25," "," ","T",-25," "," ","T",-11," "," ","T",6," "," ","T",38," "," ","T",51," "," ","T"
"888","USS0022G06S",2011,3,"WESD",8331," "," ","T",8357," "," ","T",8433," "," ","T",8484," "," ","T",8788," "," ","T",8865," "," ","T",8814," "," ","T",9042," "," ","T",9119," "," ","T",9322," "," ","T",9347," "," ","T",9373," "," ","T",9474," "," ","T",9576," "," ","T",9957," "," ","T",10236," "," ","T",10414," "," ","T",10668," "," ","T",10846," "," ","T",11100," "," ","T",11201," "," ","T",11303," "," ","T",11379," "," ","T",11532," "," ","T",11811," "," ","T",12167," "," ","T",12395," "," ","T",12471," "," ","T",12675," "," ","T",12700," "," ","T",12725," "," ","T"
"889","USS0022G06S",2011,4,"TMAX",139," "," ","T",30," "," ","T",49," "," ","T",72," "," ","T",41," "," ","T",-21," "," ","T",-7," "," ","T",20," "," ","T",28," "," ","T",72," "," ","T",20," "," ","T",59," "," ","T",9," "," ","T",22," "," ","T",43," "," ","T",70," "," ","T",59," "," ","T",34," "," ","T",68," "," ","T",30," "," ","T",24," "," ","T",81," "," ","T",74," "," ","T",38," "," ","T",21," "," ","T",38," "," ","T",69," "," ","T",-5," "," ","T",13," "," ","T",61," "," ","T",NA," "," "," "
"890","USS0022G06S",2011,4,"TMIN",-14," "," ","T",-55," "," ","T",-107," "," ","T",-10," "," ","T",-26," "," ","T",-63," "," ","T",-76," "," ","T",-80," "," ","T",-95," "," ","T",-44," "," ","T",-90," "," ","T",-102," "," ","T",-44," "," ","T",-42," "," ","T",-14," "," ","T",28," "," ","T",5," "," ","T",-76," "," ","T",-103," "," ","T",-21," "," ","T",-86," "," ","T",-108," "," ","T",-53," "," ","T",-6," "," ","T",-32," "," ","T",-37," "," ","T",-63," "," ","T",-55," "," ","T",-76," "," ","T",-122," "," ","T",NA," "," "," "
"891","USS0022G06S",2011,4,"TOBS",31," "," ","T",-55," "," ","T",-10," "," ","T",15," "," ","T",-25," "," ","T",-63," "," ","T",-63," "," ","T",-80," "," ","T",-43," "," ","T",7," "," ","T",-90," "," ","T",-7," "," ","T",-41," "," ","T",-14," "," ","T",37," "," ","T",28," "," ","T",5," "," ","T",-76," "," ","T",-18," "," ","T",-21," "," ","T",-86," "," ","T",-32," "," ","T",9," "," ","T",-6," "," ","T",-29," "," ","T",-14," "," ","T",-13," "," ","T",-54," "," ","T",-76," "," ","T",-39," "," ","T",NA," "," "," "
"892","USS0022G06S",2011,4,"PRCP",0," "," ","T",102," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"893","USS0022G06S",2011,4,"SNWD",3378," "," ","T",3353," "," ","T",3277," "," ","T",3200," "," ","T",3200," "," ","T",3531," "," ","T",3429," "," ","T",3378," "," ","T",3327," "," ","T",3226," "," ","T",3251," "," ","T",3200," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3150," "," ","T",3124," "," ","T",3124," "," ","T",3099," "," ","T",3175," "," ","T",3099," "," ","T",3073," "," ","T",3048," "," ","T",3200," "," ","T",3378," "," ","T",3353," "," ","T",3277," "," ","T",3454," "," ","T",3531," "," ","T",3404," "," ","T",NA," "," "," "
"894","USS0022G06S",2011,4,"TAVG",56," "," ","T",-25," "," ","T",-20," "," ","T",31," "," ","T",-1," "," ","T",-34," "," ","T",-54," "," ","T",-35," "," ","T",-27," "," ","T",18," "," ","T",-19," "," ","T",-14," "," ","T",-26," "," ","T",-12," "," ","T",19," "," ","T",45," "," ","T",24," "," ","T",-8," "," ","T",-14," "," ","T",0," "," ","T",-26," "," ","T",-11," "," ","T",13," "," ","T",7," "," ","T",-7," "," ","T",-8," "," ","T",7," "," ","T",-28," "," ","T",-34," "," ","T",-17," "," ","T",NA," "," "," "
"895","USS0022G06S",2011,4,"WESD",12700," "," ","T",12751," "," ","T",12776," "," ","T",12954," "," ","T",12903," "," ","T",13208," "," ","T",13233," "," ","T",13233," "," ","T",13208," "," ","T",13259," "," ","T",13360," "," ","T",13386," "," ","T",13360," "," ","T",13437," "," ","T",13665," "," ","T",13868," "," ","T",13589," "," ","T",13564," "," ","T",13589," "," ","T",13614," "," ","T",13614," "," ","T",13691," "," ","T",13640," "," ","T",13843," "," ","T",14148," "," ","T",14224," "," ","T",14224," "," ","T",14376," "," ","T",14453," "," ","T",14478," "," ","T",NA," "," "," "
"896","USS0022G06S",2011,5,"TMAX",128," "," ","T",83," "," ","T",102," "," ","T",157," "," ","T",125," "," ","T",93," "," ","T",59," "," ","T",41," "," ","T",53," "," ","T",141," "," ","T",115," "," ","T",75," "," ","T",126," "," ","T",110," "," ","T",36," "," ","T",47," "," ","T",45," "," ","T",62," "," ","T",118," "," ","T",136," "," ","T",99," "," ","T",87," "," ","T",67," "," ","T",110," "," ","T",37," "," ","T",42," "," ","T",40," "," ","T",41," "," ","T",42," "," ","T",63," "," ","T",43," "," ","T"
"897","USS0022G06S",2011,5,"TMIN",-63," "," ","T",-19," "," ","T",-66," "," ","T",-35," "," ","T",13," "," ","T",4," "," ","T",0," "," ","T",-21," "," ","T",-33," "," ","T",-26," "," ","T",4," "," ","T",-10," "," ","T",-14," "," ","T",7," "," ","T",-20," "," ","T",-27," "," ","T",-7," "," ","T",-8," "," ","T",-16," "," ","T",-18," "," ","T",-6," "," ","T",-15," "," ","T",-15," "," ","T",-43," "," ","T",-15," "," ","T",-17," "," ","T",-11," "," ","T",-30," "," ","T",-26," "," ","T",-3," "," ","T",0," "," ","T"
"898","USS0022G06S",2011,5,"TOBS",3," "," ","T",-15," "," ","T",-20," "," ","T",14," "," ","T",37," "," ","T",13," "," ","T",0," "," ","T",-20," "," ","T",-9," "," ","T",15," "," ","T",14," "," ","T",-4," "," ","T",15," "," ","T",7," "," ","T",-20," "," ","T",-2," "," ","T",-6," "," ","T",6," "," ","T",-4," "," ","T",29," "," ","T",-6," "," ","T",-2," "," ","T",-15," "," ","T",29," "," ","T",-15," "," ","T",11," "," ","T",-11," "," ","T",-26," "," ","T",3," "," ","T",13," "," ","T",4," "," ","T"
"899","USS0022G06S",2011,5,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T"
"900","USS0022G06S",2011,5,"SNWD",3302," "," ","T",3277," "," ","T",3200," "," ","T",3175," "," ","T",3099," "," ","T",3099," "," ","T",3073," "," ","T",3048," "," ","T",3073," "," ","T",2997," "," ","T",2972," "," ","T",2946," "," ","T",2896," "," ","T",2870," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2896," "," ","T",2845," "," ","T",2794," "," ","T",2743," "," ","T",2718," "," ","T",2667," "," ","T",2794," "," ","T",2819," "," ","T",2794," "," ","T",2794," "," ","T",2769," "," ","T",2743," "," ","T",2769," "," ","T"
"901","USS0022G06S",2011,5,"TAVG",32," "," ","T",24," "," ","T",20," "," ","T",54," "," ","T",63," "," ","T",40," "," ","T",24," "," ","T",-3," "," ","T",7," "," ","T",55," "," ","T",44," "," ","T",27," "," ","T",55," "," ","T",44," "," ","T",4," "," ","T",3," "," ","T",6," "," ","T",19," "," ","T",47," "," ","T",59," "," ","T",48," "," ","T",33," "," ","T",17," "," ","T",37," "," ","T",12," "," ","T",7," "," ","T",13," "," ","T",-5," "," ","T",5," "," ","T",20," "," ","T",15," "," ","T"
"902","USS0022G06S",2011,5,"WESD",14453," "," ","T",14402," "," ","T",14376," "," ","T",14351," "," ","T",14249," "," ","T",14122," "," ","T",14046," "," ","T",14046," "," ","T",14021," "," ","T",13945," "," ","T",13818," "," ","T",13691," "," ","T",13589," "," ","T",13462," "," ","T",13411," "," ","T",13513," "," ","T",13665," "," ","T",13589," "," ","T",13538," "," ","T",13411," "," ","T",13259," "," ","T",13081," "," ","T",12929," "," ","T",12827," "," ","T",12954," "," ","T",13030," "," ","T",13132," "," ","T",13157," "," ","T",13132," "," ","T",13106," "," ","T",13157," "," ","T"
"903","USS0022G06S",2011,6,"TMAX",35," "," ","T",53," "," ","T",112," "," ","T",144," "," ","T",113," "," ","T",105," "," ","T",126," "," ","T",120," "," ","T",155," "," ","T",131," "," ","T",109," "," ","T",137," "," ","T",135," "," ","T",163," "," ","T",128," "," ","T",140," "," ","T",161," "," ","T",84," "," ","T",146," "," ","T",193," "," ","T",226," "," ","T",204," "," ","T",133," "," ","T",141," "," ","T",159," "," ","T",187," "," ","T",189," "," ","T",102," "," ","T",112," "," ","T",132," "," ","T",NA," "," "," "
"904","USS0022G06S",2011,6,"TMIN",-7," "," ","T",-13," "," ","T",-27," "," ","T",36," "," ","T",30," "," ","T",32," "," ","T",8," "," ","T",-18," "," ","T",-7," "," ","T",18," "," ","T",13," "," ","T",4," "," ","T",16," "," ","T",-3," "," ","T",2," "," ","T",-28," "," ","T",-8," "," ","T",27," "," ","T",27," "," ","T",27," "," ","T",19," "," ","T",41," "," ","T",12," "," ","T",-4," "," ","T",-4," "," ","T",13," "," ","T",33," "," ","T",37," "," ","T",30," "," ","T",11," "," ","T",NA," "," "," "
"905","USS0022G06S",2011,6,"TOBS",-6," "," ","T",-13," "," ","T",71," "," ","T",37," "," ","T",59," "," ","T",33," "," ","T",24," "," ","T",7," "," ","T",42," "," ","T",18," "," ","T",15," "," ","T",60," "," ","T",16," "," ","T",33," "," ","T",3," "," ","T",15," "," ","T",33," "," ","T",46," "," ","T",43," "," ","T",42," "," ","T",57," "," ","T",47," "," ","T",12," "," ","T",21," "," ","T",33," "," ","T",42," "," ","T",60," "," ","T",37," "," ","T",55," "," ","T",11," "," ","T",NA," "," "," "
"906","USS0022G06S",2011,6,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"907","USS0022G06S",2011,6,"SNWD",2769," "," ","T",2743," "," ","T",2718," "," ","T",2667," "," ","T",2616," "," ","T",2565," "," ","T",2489," "," ","T",2438," "," ","T",2362," "," ","T",2311," "," ","T",2286," "," ","T",2210," "," ","T",2159," "," ","T",2083," "," ","T",2032," "," ","T",1981," "," ","T",1930," "," ","T",1905," "," ","T",1803," "," ","T",1753," "," ","T",1676," "," ","T",1575," "," ","T",1524," "," ","T",1473," "," ","T",1422," "," ","T",1346," "," ","T",1295," "," ","T",1245," "," ","T",1168," "," ","T",1092," "," ","T",NA," "," "," "
"908","USS0022G06S",2011,6,"TAVG",6," "," ","T",14," "," ","T",50," "," ","T",80," "," ","T",65," "," ","T",59," "," ","T",62," "," ","T",56," "," ","T",75," "," ","T",69," "," ","T",54," "," ","T",65," "," ","T",76," "," ","T",78," "," ","T",63," "," ","T",58," "," ","T",80," "," ","T",61," "," ","T",80," "," ","T",103," "," ","T",115," "," ","T",117," "," ","T",75," "," ","T",69," "," ","T",80," "," ","T",96," "," ","T",105," "," ","T",77," "," ","T",72," "," ","T",73," "," ","T",NA," "," "," "
"909","USS0022G06S",2011,6,"WESD",13183," "," ","T",13157," "," ","T",13030," "," ","T",12827," "," ","T",12751," "," ","T",12471," "," ","T",12243," "," ","T",11913," "," ","T",11659," "," ","T",11354," "," ","T",11151," "," ","T",10897," "," ","T",10541," "," ","T",10236," "," ","T",9982," "," ","T",9703," "," ","T",9347," "," ","T",9169," "," ","T",8839," "," ","T",8458," "," ","T",8128," "," ","T",7772," "," ","T",7417," "," ","T",7137," "," ","T",6833," "," ","T",6553," "," ","T",6299," "," ","T",6121," "," ","T",5867," "," ","T",5563," "," ","T",NA," "," "," "
"910","USS0022G06S",2011,7,"TMAX",200," "," ","T",212," "," ","T",186," "," ","T",214," "," ","T",247," "," ","T",249," "," ","T",194," "," ","T",206," "," ","T",198," "," ","T",185," "," ","T",174," "," ","T",136," "," ","T",137," "," ","T",146," "," ","T",174," "," ","T",153," "," ","T",138," "," ","T",102," "," ","T",118," "," ","T",173," "," ","T",172," "," ","T",194," "," ","T",238," "," ","T",239," "," ","T",175," "," ","T",188," "," ","T",205," "," ","T",244," "," ","T",255," "," ","T",239," "," ","T",227," "," ","T"
"911","USS0022G06S",2011,7,"TMIN",-8," "," ","T",34," "," ","T",36," "," ","T",25," "," ","T",37," "," ","T",51," "," ","T",27," "," ","T",-6," "," ","T",31," "," ","T",27," "," ","T",34," "," ","T",31," "," ","T",23," "," ","T",15," "," ","T",22," "," ","T",53," "," ","T",62," "," ","T",50," "," ","T",31," "," ","T",5," "," ","T",41," "," ","T",36," "," ","T",45," "," ","T",70," "," ","T",53," "," ","T",22," "," ","T",46," "," ","T",54," "," ","T",69," "," ","T",86," "," ","T",57," "," ","T"
"912","USS0022G06S",2011,7,"TOBS",46," "," ","T",53," "," ","T",42," "," ","T",57," "," ","T",67," "," ","T",81," "," ","T",27," "," ","T",44," "," ","T",43," "," ","T",54," "," ","T",53," "," ","T",70," "," ","T",23," "," ","T",33," "," ","T",69," "," ","T",69," "," ","T",71," "," ","T",79," "," ","T",31," "," ","T",65," "," ","T",67," "," ","T",60," "," ","T",89," "," ","T",91," "," ","T",53," "," ","T",67," "," ","T",77," "," ","T",90," "," ","T",105," "," ","T",99," "," ","T",88," "," ","T"
"913","USS0022G06S",2011,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"914","USS0022G06S",2011,7,"SNWD",991," "," ","T",914," "," ","T",838," "," ","T",762," "," ","T",686," "," ","T",584," "," ","T",457," "," ","T",406," "," ","T",330," "," ","T",254," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"915","USS0022G06S",2011,7,"TAVG",95," "," ","T",121," "," ","T",107," "," ","T",119," "," ","T",139," "," ","T",146," "," ","T",118," "," ","T",101," "," ","T",111," "," ","T",107," "," ","T",105," "," ","T",87," "," ","T",82," "," ","T",79," "," ","T",101," "," ","T",97," "," ","T",95," "," ","T",75," "," ","T",75," "," ","T",98," "," ","T",110," "," ","T",115," "," ","T",139," "," ","T",152," "," ","T",118," "," ","T",108," "," ","T",128," "," ","T",146," "," ","T",163," "," ","T",162," "," ","T",149," "," ","T"
"916","USS0022G06S",2011,7,"WESD",5232," "," ","T",4775," "," ","T",4318," "," ","T",3835," "," ","T",3327," "," ","T",2769," "," ","T",2184," "," ","T",1753," "," ","T",1194," "," ","T",610," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"917","USS0022G06S",2011,8,"TMAX",230," "," ","T",216," "," ","T",219," "," ","T",208," "," ","T",215," "," ","T",217," "," ","T",213," "," ","T",206," "," ","T",205," "," ","T",194," "," ","T",209," "," ","T",219," "," ","T",217," "," ","T",180," "," ","T",179," "," ","T",216," "," ","T",217," "," ","T",218," "," ","T",225," "," ","T",254," "," ","T",254," "," ","T",209," "," ","T",234," "," ","T",244," "," ","T",217," "," ","T",242," "," ","T",237," "," ","T",224," "," ","T",224," "," ","T",197," "," ","T",142," "," ","T"
"918","USS0022G06S",2011,8,"TMIN",66," "," ","T",67," "," ","T",59," "," ","T",72," "," ","T",62," "," ","T",42," "," ","T",65," "," ","T",72," "," ","T",32," "," ","T",40," "," ","T",30," "," ","T",62," "," ","T",53," "," ","T",49," "," ","T",25," "," ","T",47," "," ","T",66," "," ","T",49," "," ","T",50," "," ","T",90," "," ","T",83," "," ","T",80," "," ","T",59," "," ","T",86," "," ","T",78," "," ","T",72," "," ","T",78," "," ","T",68," "," ","T",57," "," ","T",50," "," ","T",1," "," ","T"
"919","USS0022G06S",2011,8,"TOBS",98," "," ","T",75," "," ","T",92," "," ","T",87," "," ","T",70," "," ","T",90," "," ","T",89," "," ","T",73," "," ","T",64," "," ","T",63," "," ","T",82," "," ","T",94," "," ","T",74," "," ","T",49," "," ","T",58," "," ","T",87," "," ","T",81," "," ","T",73," "," ","T",147," "," ","T",120," "," ","T",117," "," ","T",82," "," ","T",100," "," ","T",105," "," ","T",102," "," ","T",108," "," ","T",91," "," ","T",80," "," ","T",87," "," ","T",62," "," ","T",2," "," ","T"
"920","USS0022G06S",2011,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"921","USS0022G06S",2011,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"922","USS0022G06S",2011,8,"TAVG",147," "," ","T",139," "," ","T",138," "," ","T",137," "," ","T",135," "," ","T",136," "," ","T",139," "," ","T",135," "," ","T",119," "," ","T",118," "," ","T",123," "," ","T",139," "," ","T",132," "," ","T",112," "," ","T",102," "," ","T",130," "," ","T",137," "," ","T",131," "," ","T",145," "," ","T",166," "," ","T",164," "," ","T",140," "," ","T",145," "," ","T",152," "," ","T",147," "," ","T",154," "," ","T",148," "," ","T",142," "," ","T",136," "," ","T",119," "," ","T",73," "," ","T"
"923","USS0022G06S",2011,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"924","USS0022G06S",2011,9,"TMAX",187," "," ","T",223," "," ","T",223," "," ","T",250," "," ","T",227," "," ","T",245," "," ","T",248," "," ","T",243," "," ","T",248," "," ","T",241," "," ","T",244," "," ","T",222," "," ","T",223," "," ","T",216," "," ","T",119," "," ","T",135," "," ","T",139," "," ","T",186," "," ","T",185," "," ","T",199," "," ","T",217," "," ","T",226," "," ","T",249," "," ","T",209," "," ","T",137," "," ","T",160," "," ","T",139," "," ","T",184," "," ","T",206," "," ","T",207," "," ","T",NA," "," "," "
"925","USS0022G06S",2011,9,"TMIN",-24," "," ","T",39," "," ","T",38," "," ","T",72," "," ","T",80," "," ","T",69," "," ","T",85," "," ","T",99," "," ","T",106," "," ","T",87," "," ","T",85," "," ","T",95," "," ","T",85," "," ","T",74," "," ","T",15," "," ","T",-4," "," ","T",-2," "," ","T",21," "," ","T",47," "," ","T",41," "," ","T",51," "," ","T",50," "," ","T",59," "," ","T",77," "," ","T",7," "," ","T",5," "," ","T",53," "," ","T",4," "," ","T",59," "," ","T",65," "," ","T",NA," "," "," "
"926","USS0022G06S",2011,9,"TOBS",52," "," ","T",70," "," ","T",86," "," ","T",140," "," ","T",85," "," ","T",136," "," ","T",130," "," ","T",143," "," ","T",184," "," ","T",125," "," ","T",125," "," ","T",95," "," ","T",93," "," ","T",97," "," ","T",15," "," ","T",17," "," ","T",49," "," ","T",57," "," ","T",58," "," ","T",62," "," ","T",81," "," ","T",76," "," ","T",91," "," ","T",138," "," ","T",7," "," ","T",84," "," ","T",53," "," ","T",69," "," ","T",84," "," ","T",78," "," ","T",NA," "," "," "
"927","USS0022G06S",2011,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"928","USS0022G06S",2011,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"929","USS0022G06S",2011,9,"TAVG",78," "," ","T",128," "," ","T",127," "," ","T",165," "," ","T",150," "," ","T",159," "," ","T",167," "," ","T",171," "," ","T",182," "," ","T",171," "," ","T",157," "," ","T",145," "," ","T",142," "," ","T",138," "," ","T",80," "," ","T",57," "," ","T",68," "," ","T",100," "," ","T",107," "," ","T",111," "," ","T",126," "," ","T",127," "," ","T",142," "," ","T",141," "," ","T",66," "," ","T",76," "," ","T",102," "," ","T",91," "," ","T",124," "," ","T",129," "," ","T",NA," "," "," "
