"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"468","USR0000CHOL",2004,9,"TAVG",203," "," ","U",147," "," ","U",138," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",142," "," ","U",150," "," ","U",163," "," ","U",161," "," ","U",92," "," ","U",54," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"469","USR0000CHOL",2004,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",211,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",78,"H"," ","U",117,"H"," ","U",61,"H"," ","U"
"470","USR0000CHOL",2004,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U"
"471","USR0000CHOL",2004,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",188," "," ","U",137," "," ","U",136," "," ","U",88," "," ","U",77," "," ","U",96," "," ","U",129," "," ","U",126," "," ","U",113," "," ","U",133," "," ","U",123," "," ","U",58," "," ","U",24," "," ","U",35," "," ","U",29," "," ","U",35," "," ","U",47," "," ","U",36," "," ","U",22," "," ","U",32," "," ","U",10," "," ","U",-5," "," ","U",14," "," ","U",23," "," ","U",18," "," ","U",-11," "," ","U"
"472","USR0000CHOL",2004,11,"TMAX",89,"H"," ","U",117,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",NA," "," "," "
"473","USR0000CHOL",2004,11,"TMIN",-83,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"474","USR0000CHOL",2004,11,"TAVG",-4," "," ","U",42," "," ","U",13," "," ","U",36," "," ","U",36," "," ","U",36," "," ","U",68," "," ","U",94," "," ","U",56," "," ","U",51," "," ","U",32," "," ","U",48," "," ","U",36," "," ","U",4," "," ","U",21," "," ","U",35," "," ","U",23," "," ","U",35," "," ","U",3," "," ","U",-32," "," ","U",-23," "," ","U",-23," "," ","U",-1," "," ","U",12," "," ","U",30," "," ","U",6," "," ","U",-33," "," ","U",-83," "," ","U",-86," "," ","U",-67," "," ","U",NA," "," "," "
"475","USR0000CHOL",2004,12,"TMAX",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U"
"476","USR0000CHOL",2004,12,"TMIN",-150,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U"
"477","USR0000CHOL",2004,12,"TAVG",-72," "," ","U",-84," "," ","U",-70," "," ","U",-73," "," ","U",-78," "," ","U",-17," "," ","U",15," "," ","U",40," "," ","U",72," "," ","U",33," "," ","U",37," "," ","U",38," "," ","U",46," "," ","U",18," "," ","U",-6," "," ","U",-17," "," ","U",-36," "," ","U",-32," "," ","U",-33," "," ","U",-12," "," ","U",-28," "," ","U",-46," "," ","U",-43," "," ","U",-43," "," ","U",-10," "," ","U",31," "," ","U",32," "," ","U",8," "," ","U",-6," "," ","U",-20," "," ","U",-36," "," ","U"
"478","USR0000CHOL",2005,1,"TMAX",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U"
"479","USR0000CHOL",2005,1,"TMIN",-44,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U"
"480","USR0000CHOL",2005,1,"TAVG",-27," "," ","U",-29," "," ","U",-34," "," ","U",-76," "," ","U",-36," "," ","U",-23," "," ","U",-28," "," ","U",-27," "," ","U",-22," "," ","U",-52," "," ","U",-36," "," ","U",-94," "," ","U",-100," "," ","U",-68," "," ","U",-22," "," ","U",-16," "," ","U",-27," "," ","U",-43," "," ","U",-79," "," ","U",-76," "," ","U",-52," "," ","U",-78," "," ","U",-82," "," ","U",-66," "," ","U",-12," "," ","U",3," "," ","U",2," "," ","U",-11," "," ","U",-35," "," ","U",-58," "," ","U",-64," "," ","U"
"481","USR0000CHOL",2005,2,"TMAX",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",139,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"482","USR0000CHOL",2005,2,"TMIN",-150,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"483","USR0000CHOL",2005,2,"TAVG",-69," "," ","U",-73," "," ","U",-73," "," ","U",-77," "," ","U",-12," "," ","U",-19," "," ","U",-17," "," ","U",-44," "," ","U",-42," "," ","U",-54," "," ","U",-27," "," ","U",2," "," ","U",24," "," ","U",31," "," ","U",1," "," ","U",-2," "," ","U",11," "," ","U",4," "," ","U",16," "," ","U",18," "," ","U",19," "," ","U",23," "," ","U",33," "," ","U",18," "," ","U",11," "," ","U",21," "," ","U",34," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"484","USR0000CHOL",2005,3,"TMAX",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",133,"H"," ","U"
"485","USR0000CHOL",2005,3,"TMIN",-83,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U"
"486","USR0000CHOL",2005,3,"TAVG",6," "," ","U",15," "," ","U",21," "," ","U",42," "," ","U",48," "," ","U",50," "," ","U",60," "," ","U",76," "," ","U",93," "," ","U",89," "," ","U",86," "," ","U",104," "," ","U",47," "," ","U",21," "," ","U",38," "," ","U",49," "," ","U",46," "," ","U",39," "," ","U",28," "," ","U",16," "," ","U",23," "," ","U",28," "," ","U",22," "," ","U",2," "," ","U",16," "," ","U",56," "," ","U",65," "," ","U",22," "," ","U",16," "," ","U",-2," "," ","U",34," "," ","U"
"487","USR0000CHOL",2005,4,"TMAX",139,"H"," ","U",144,"H"," ","U",67,"H"," ","U",72,"H"," ","U",161,"H"," ","U",194,"H"," ","U",100,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",50,"H"," ","U",94,"H"," ","U",161,"H"," ","U",189,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",172,"H"," ","U",194,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," "
"488","USR0000CHOL",2005,4,"TMIN",-17,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"489","USR0000CHOL",2005,4,"TAVG",55," "," ","U",58," "," ","U",27," "," ","U",16," "," ","U",69," "," ","U",111," "," ","U",38," "," ","U",4," "," ","U",31," "," ","U",52," "," ","U",67," "," ","U",61," "," ","U",2," "," ","U",6," "," ","U",51," "," ","U",97," "," ","U",83," "," ","U",27," "," ","U",22," "," ","U",44," "," ","U",78," "," ","U",94," "," ","U",52," "," ","U",46," "," ","U",68," "," ","U",92," "," ","U",78," "," ","U",72," "," ","U",84," "," ","U",86," "," ","U",NA," "," "," "
"490","USR0000CHOL",2005,5,"TMAX",117,"H"," ","U",156,"H"," ","U",194,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",289,"H"," ","U",283,"H"," ","U",233,"H"," ","U",161,"H"," ","U",239,"H"," ","U",233,"H"," ","U"
"491","USR0000CHOL",2005,5,"TMIN",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"492","USR0000CHOL",2005,5,"TAVG",70," "," ","U",92," "," ","U",108," "," ","U",90," "," ","U",78," "," ","U",72," "," ","U",89," "," ","U",69," "," ","U",37," "," ","U",44," "," ","U",68," "," ","U",109," "," ","U",125," "," ","U",156," "," ","U",130," "," ","U",74," "," ","U",62," "," ","U",89," "," ","U",101," "," ","U",111," "," ","U",118," "," ","U",148," "," ","U",128," "," ","U",150," "," ","U",148," "," ","U",177," "," ","U",178," "," ","U",132," "," ","U",106," "," ","U",159," "," ","U",156," "," ","U"
"493","USR0000CHOL",2005,6,"TMAX",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",NA," "," "," "
"494","USR0000CHOL",2005,6,"TMIN",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",NA," "," "," "
"495","USR0000CHOL",2005,6,"TAVG",111," "," ","U",102," "," ","U",119," "," ","U",146," "," ","U",96," "," ","U",36," "," ","U",58," "," ","U",65," "," ","U",106," "," ","U",132," "," ","U",134," "," ","U",121," "," ","U",156," "," ","U",163," "," ","U",164," "," ","U",113," "," ","U",69," "," ","U",81," "," ","U",116," "," ","U",158," "," ","U",154," "," ","U",148," "," ","U",171," "," ","U",179," "," ","U",166," "," ","U",175," "," ","U",167," "," ","U",161," "," ","U",183," "," ","U",211," "," ","U",NA," "," "," "
"496","USR0000CHOL",2005,7,"TMAX",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",272,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",356,"H"," ","U",361,"H"," ","U",356,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"497","USR0000CHOL",2005,7,"TMIN",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U"
"498","USR0000CHOL",2005,7,"TAVG",223," "," ","U",206," "," ","U",196," "," ","U",206," "," ","U",229," "," ","U",228," "," ","U",217," "," ","U",205," "," ","U",186," "," ","U",194," "," ","U",213," "," ","U",239," "," ","U",243," "," ","U",249," "," ","U",199," "," ","U",253," "," ","U",254," "," ","U",262," "," ","U",254," "," ","U",246," "," ","U",239," "," ","U",218," "," ","U",221," "," ","U",225," "," ","U",213," "," ","U",224," "," ","U",232," "," ","U",228," "," ","U",235," "," ","U",232," "," ","U",216," "," ","U"
"499","USR0000CHOL",2005,8,"TMAX",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",350,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",256,"H"," ","U",239,"H"," ","U",283,"H"," ","U"
"500","USR0000CHOL",2005,8,"TMIN",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",6,"H"," ","U",44,"H"," ","U"
"501","USR0000CHOL",2005,8,"TAVG",194," "," ","U",197," "," ","U",222," "," ","U",243," "," ","U",257," "," ","U",248," "," ","U",247," "," ","U",227," "," ","U",225," "," ","U",217," "," ","U",210," "," ","U",211," "," ","U",208," "," ","U",218," "," ","U",219," "," ","U",205," "," ","U",202," "," ","U",189," "," ","U",190," "," ","U",208," "," ","U",203," "," ","U",208," "," ","U",207," "," ","U",191," "," ","U",191," "," ","U",197," "," ","U",200," "," ","U",201," "," ","U",177," "," ","U",133," "," ","U",160," "," ","U"
"502","USR0000CHOL",2005,9,"TMAX",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",233,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",178,"H"," ","U",211,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",NA," "," "," "
"503","USR0000CHOL",2005,9,"TMIN",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"504","USR0000CHOL",2005,9,"TAVG",178," "," ","U",179," "," ","U",157," "," ","U",152," "," ","U",156," "," ","U",159," "," ","U",171," "," ","U",175," "," ","U",139," "," ","U",76," "," ","U",79," "," ","U",97," "," ","U",125," "," ","U",138," "," ","U",140," "," ","U",108," "," ","U",101," "," ","U",105," "," ","U",136," "," ","U",157," "," ","U",179," "," ","U",154," "," ","U",88," "," ","U",63," "," ","U",76," "," ","U",119," "," ","U",138," "," ","U",127," "," ","U",127," "," ","U",152," "," ","U",NA," "," "," "
"505","USR0000CHOL",2005,10,"TMAX",211,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",239,"H"," ","U",111,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",178,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",189,"H"," ","U"
"506","USR0000CHOL",2005,10,"TMIN",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U"
"507","USR0000CHOL",2005,10,"TAVG",142," "," ","U",78," "," ","U",42," "," ","U",42," "," ","U",57," "," ","U",80," "," ","U",114," "," ","U",91," "," ","U",71," "," ","U",76," "," ","U",95," "," ","U",92," "," ","U",117," "," ","U",123," "," ","U",63," "," ","U",81," "," ","U",90," "," ","U",116," "," ","U",86," "," ","U",72," "," ","U",80," "," ","U",94," "," ","U",99," "," ","U",112," "," ","U",113," "," ","U",73," "," ","U",60," "," ","U",54," "," ","U",47," "," ","U",27," "," ","U",64," "," ","U"
"508","USR0000CHOL",2005,11,"TMAX",183,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",39,"H"," ","U",133,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
