"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"458","USR0000OKE2",2009,5,"TMIN",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",139,"H"," ","U",106,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"459","USR0000OKE2",2009,5,"TAVG",53," "," ","U",56," "," ","U",19," "," ","U",39," "," ","U",68," "," ","U",56," "," ","U",32," "," ","U",54," "," ","U",78," "," ","U",112," "," ","U",82," "," ","U",10," "," ","U",49," "," ","U",78," "," ","U",87," "," ","U",164," "," ","U",208," "," ","U",188," "," ","U",79," "," ","U",65," "," ","U",116," "," ","U",122," "," ","U",138," "," ","U",138," "," ","U",132," "," ","U",133," "," ","U",151," "," ","U",190," "," ","U",193," "," ","U",204," "," ","U",163," "," ","U"
"460","USR0000OKE2",2009,6,"TMAX",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",244,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",150,"H"," ","U",161,"H"," ","U",94,"H"," ","U",150,"H"," ","U",228,"H"," ","U",283,"H"," ","U",217,"H"," ","U",189,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",NA," "," "," "
"461","USR0000OKE2",2009,6,"TMIN",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",122,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"462","USR0000OKE2",2009,6,"TAVG",146," "," ","U",126," "," ","U",144," "," ","U",148," "," ","U",111," "," ","U",108," "," ","U",86," "," ","U",114," "," ","U",138," "," ","U",112," "," ","U",93," "," ","U",112," "," ","U",119," "," ","U",107," "," ","U",139," "," ","U",152," "," ","U",136," "," ","U",130," "," ","U",104," "," ","U",96," "," ","U",52," "," ","U",81," "," ","U",154," "," ","U",202," "," ","U",146," "," ","U",125," "," ","U",181," "," ","U",186," "," ","U",176," "," ","U",167," "," ","U",NA," "," "," "
"463","USR0000OKE2",2009,7,"TMAX",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",194,"H"," ","U",256,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",328,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U"
"464","USR0000OKE2",2009,7,"TMIN",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U"
"465","USR0000OKE2",2009,7,"TAVG",185," "," ","U",215," "," ","U",218," "," ","U",227," "," ","U",206," "," ","U",148," "," ","U",121," "," ","U",117," "," ","U",127," "," ","U",188," "," ","U",215," "," ","U",196," "," ","U",127," "," ","U",178," "," ","U",218," "," ","U",228," "," ","U",234," "," ","U",235," "," ","U",194," "," ","U",224," "," ","U",238," "," ","U",247," "," ","U",208," "," ","U",193," "," ","U",209," "," ","U",203," "," ","U",210," "," ","U",237," "," ","U",237," "," ","U",241," "," ","U",266," "," ","U"
"466","USR0000OKE2",2009,8,"TMAX",356,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",294,"H"," ","U",161,"H"," ","U",67,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",228,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",267,"H"," ","U",322,"H"," ","U",356,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",283,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",211,"H"," ","U",228,"H"," ","U",278,"H"," ","U"
"467","USR0000OKE2",2009,8,"TMIN",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",67,"H"," ","U",-78,"H","S","U",-89,"H","S","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",128,"H"," ","U"
"468","USR0000OKE2",2009,8,"TAVG",268," "," ","U",248," "," ","U",239," "," ","U",217," "," ","U",208," "," ","U",115," "," ","U",-12," "," ","U",49," "," ","U",166," "," ","U",187," "," ","U",203," "," ","U",163," "," ","U",115," "," ","U",82," "," ","U",104," "," ","U",139," "," ","U",150," "," ","U",194," "," ","U",247," "," ","U",262," "," ","U",195," "," ","U",176," "," ","U",139," "," ","U",192," "," ","U",177," "," ","U",209," "," ","U",234," "," ","U",207," "," ","U",143," "," ","U",147," "," ","U",198," "," ","U"
"469","USR0000OKE2",2009,9,"TMAX",294,"H"," ","U",289,"H"," ","U",228,"H"," ","U",294,"H"," ","U",267,"H"," ","U",178,"H"," ","U",156,"H"," ","U",228,"H"," ","U",222,"H"," ","U",256,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",294,"H"," ","U",206,"H"," ","U",294,"H"," ","U",211,"H"," ","U",144,"H"," ","U",233,"H"," ","U",317,"H"," ","U",333,"H"," ","U",278,"H"," ","U",272,"H"," ","U",239,"H"," ","U",222,"H"," ","U",278,"H"," ","U",83,"H"," ","U",44,"H"," ","U",NA," "," "," "
"470","USR0000OKE2",2009,9,"TMIN",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"471","USR0000OKE2",2009,9,"TAVG",208," "," ","U",217," "," ","U",168," "," ","U",180," "," ","U",163," "," ","U",108," "," ","U",83," "," ","U",131," "," ","U",163," "," ","U",172," "," ","U",209," "," ","U",233," "," ","U",199," "," ","U",157," "," ","U",170," "," ","U",190," "," ","U",132," "," ","U",192," "," ","U",141," "," ","U",74," "," ","U",151," "," ","U",219," "," ","U",242," "," ","U",199," "," ","U",191," "," ","U",168," "," ","U",142," "," ","U",161," "," ","U",30," "," ","U",9," "," ","U",NA," "," "," "
"472","USR0000OKE2",2009,10,"TMAX",100,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",22,"H"," ","U",44,"H"," ","U",117,"H"," ","U",61,"H"," ","U",117,"H"," ","U",133,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"473","USR0000OKE2",2009,10,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
"474","USR0000OKE2",2009,10,"TAVG",39," "," ","U",41," "," ","U",-22," "," ","U",-12," "," ","U",4," "," ","U",64," "," ","U",56," "," ","U",55," "," ","U",26," "," ","U",-6," "," ","U",-18," "," ","U",40," "," ","U",38," "," ","U",63," "," ","U",83," "," ","U",128," "," ","U",123," "," ","U",81," "," ","U",46," "," ","U",56," "," ","U",59," "," ","U",49," "," ","U",63," "," ","U",23," "," ","U",47," "," ","U",29," "," ","U",-34," "," ","U",-39," "," ","U",-2," "," ","U",69," "," ","U",74," "," ","U"
"475","USR0000OKE2",2009,11,"TMAX",61,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," "
"476","USR0000OKE2",2009,11,"TMIN",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"477","USR0000OKE2",2009,11,"TAVG",14," "," ","U",41," "," ","U",56," "," ","U",87," "," ","U",103," "," ","U",19," "," ","U",13," "," ","U",14," "," ","U",18," "," ","U",29," "," ","U",-5," "," ","U",-45," "," ","U",-58," "," ","U",-63," "," ","U",-34," "," ","U",6," "," ","U",39," "," ","U",-14," "," ","U",10," "," ","U",11," "," ","U",-32," "," ","U",-33," "," ","U",-17," "," ","U",33," "," ","U",49," "," ","U",39," "," ","U",-14," "," ","U",-31," "," ","U",13," "," ","U",36," "," ","U",NA," "," "," "
"478","USR0000OKE2",2009,12,"TMAX",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"479","USR0000OKE2",2009,12,"TMIN",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
"480","USR0000OKE2",2009,12,"TAVG",-32," "," ","U",-60," "," ","U",-41," "," ","U",-29," "," ","U",-100," "," ","U",-117," "," ","U",-178," "," ","U",-193," "," ","U",-141," "," ","U",-87," "," ","U",-48," "," ","U",-19," "," ","U",-38," "," ","U",-19," "," ","U",-9," "," ","U",14," "," ","U",17," "," ","U",18," "," ","U",21," "," ","U",16," "," ","U",-2," "," ","U",-76," "," ","U",-62," "," ","U",-7," "," ","U",-11," "," ","U",-62," "," ","U",-59," "," ","U",-53," "," ","U",-39," "," ","U",-33," "," ","U",-26," "," ","U"
"481","USR0000OKE2",2010,1,"TMAX",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"482","USR0000OKE2",2010,1,"TMIN",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U"
"483","USR0000OKE2",2010,1,"TAVG",11," "," ","U",-18," "," ","U",-12," "," ","U",2," "," ","U",23," "," ","U",-29," "," ","U",-52," "," ","U",-54," "," ","U",-6," "," ","U",-3," "," ","U",22," "," ","U",32," "," ","U",8," "," ","U",7," "," ","U",41," "," ","U",13," "," ","U",9," "," ","U",10," "," ","U",5," "," ","U",-9," "," ","U",-5," "," ","U",-30," "," ","U",-33," "," ","U",-24," "," ","U",-3," "," ","U",-25," "," ","U",-27," "," ","U",-24," "," ","U",-18," "," ","U",-17," "," ","U",-16," "," ","U"
"484","USR0000OKE2",2010,2,"TMAX",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"485","USR0000OKE2",2010,2,"TMIN",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"486","USR0000OKE2",2010,2,"TAVG",-18," "," ","U",-9," "," ","U",-16," "," ","U",-19," "," ","U",8," "," ","U",-7," "," ","U",-18," "," ","U",-15," "," ","U",-22," "," ","U",-12," "," ","U",3," "," ","U",3," "," ","U",16," "," ","U",12," "," ","U",19," "," ","U",31," "," ","U",13," "," ","U",-19," "," ","U",-28," "," ","U",-51," "," ","U",-47," "," ","U",-1," "," ","U",5," "," ","U",1," "," ","U",12," "," ","U",1," "," ","U",22," "," ","U",28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"487","USR0000OKE2",2010,3,"TMAX",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",156,"H"," ","U",72,"H"," ","U",17,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",17,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"488","USR0000OKE2",2010,3,"TMIN",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U"
"489","USR0000OKE2",2010,3,"TAVG",42," "," ","U",43," "," ","U",13," "," ","U",1," "," ","U",18," "," ","U",32," "," ","U",40," "," ","U",-36," "," ","U",-67," "," ","U",-35," "," ","U",1," "," ","U",6," "," ","U",-42," "," ","U",7," "," ","U",37," "," ","U",71," "," ","U",5," "," ","U",-7," "," ","U",17," "," ","U",64," "," ","U",27," "," ","U",-17," "," ","U",22," "," ","U",38," "," ","U",16," "," ","U",-17," "," ","U",33," "," ","U",52," "," ","U",36," "," ","U",-25," "," ","U",-39," "," ","U"
"490","USR0000OKE2",2010,4,"TMAX",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",133,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",139,"H"," ","U",6,"H"," ","U",106,"H"," ","U",122,"H"," ","U",67,"H"," ","U",106,"H"," ","U",167,"H"," ","U",106,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",NA," "," "," "
"491","USR0000OKE2",2010,4,"TMIN",-61,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"492","USR0000OKE2",2010,4,"TAVG",-25," "," ","U",-31," "," ","U",-36," "," ","U",-17," "," ","U",-10," "," ","U",-14," "," ","U",53," "," ","U",-24," "," ","U",-14," "," ","U",26," "," ","U",62," "," ","U",39," "," ","U",13," "," ","U",49," "," ","U",77," "," ","U",79," "," ","U",82," "," ","U",102," "," ","U",131," "," ","U",78," "," ","U",2," "," ","U",22," "," ","U",47," "," ","U",26," "," ","U",39," "," ","U",102," "," ","U",21," "," ","U",-12," "," ","U",-11," "," ","U",2," "," ","U",NA," "," "," "
"493","USR0000OKE2",2010,5,"TMAX",33,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",100,"H"," ","U",150,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"494","USR0000OKE2",2010,5,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",61,"H"," ","U"
"495","USR0000OKE2",2010,5,"TAVG",0," "," ","U",33," "," ","U",29," "," ","U",-11," "," ","U",-38," "," ","U",6," "," ","U",37," "," ","U",36," "," ","U",62," "," ","U",16," "," ","U",36," "," ","U",60," "," ","U",100," "," ","U",133," "," ","U",150," "," ","U",157," "," ","U",119," "," ","U",57," "," ","U",69," "," ","U",8," "," ","U",-6," "," ","U",-7," "," ","U",18," "," ","U",38," "," ","U",68," "," ","U",66," "," ","U",32," "," ","U",15," "," ","U",29," "," ","U",82," "," ","U",81," "," ","U"
"496","USR0000OKE2",2010,6,"TMAX",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",144,"H"," ","U",61,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",172,"H"," ","U",128,"H"," ","U",72,"H"," ","U",128,"H"," ","U",183,"H"," ","U",150,"H"," ","U",50,"H"," ","U",161,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",222,"H"," ","U",183,"H"," ","U",NA," "," "," "
"497","USR0000OKE2",2010,6,"TMIN",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",17,"H"," ","U",NA," "," "," "
"498","USR0000OKE2",2010,6,"TAVG",84," "," ","U",82," "," ","U",73," "," ","U",94," "," ","U",108," "," ","U",111," "," ","U",100," "," ","U",134," "," ","U",86," "," ","U",33," "," ","U",61," "," ","U",108," "," ","U",142," "," ","U",112," "," ","U",61," "," ","U",18," "," ","U",62," "," ","U",117," "," ","U",86," "," ","U",44," "," ","U",100," "," ","U",146," "," ","U",156," "," ","U",168," "," ","U",158," "," ","U",156," "," ","U",169," "," ","U",182," "," ","U",142," "," ","U",101," "," ","U",NA," "," "," "
