"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"429","USR0000CQUA",2002,9,"TAVG",246," "," ","U",260," "," ","U",226," "," ","U",156," "," ","U",128," "," ","U",96," "," ","U",100," "," ","U",148," "," ","U",191," "," ","U",224," "," ","U",236," "," ","U",249," "," ","U",238," "," ","U",221," "," ","U",185," "," ","U",157," "," ","U",139," "," ","U",172," "," ","U",213," "," ","U",227," "," ","U",228," "," ","U",241," "," ","U",241," "," ","U",234," "," ","U",211," "," ","U",193," "," ","U",166," "," ","U",156," "," ","U",118," "," ","U",81," "," ","U",NA," "," "," "
"430","USR0000CQUA",2002,10,"TMAX",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",217,"H"," ","U",172,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",222,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",189,"H"," ","U",150,"H"," ","U",94,"H"," ","U",106,"H"," ","U"
"431","USR0000CQUA",2002,10,"TMIN",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"432","USR0000CQUA",2002,10,"TAVG",72," "," ","U",102," "," ","U",108," "," ","U",139," "," ","U",153," "," ","U",185," "," ","U",199," "," ","U",190," "," ","U",182," "," ","U",130," "," ","U",90," "," ","U",125," "," ","U",161," "," ","U",175," "," ","U",181," "," ","U",178," "," ","U",183," "," ","U",157," "," ","U",143," "," ","U",123," "," ","U",114," "," ","U",124," "," ","U",126," "," ","U",96," "," ","U",93," "," ","U",81," "," ","U",74," "," ","U",93," "," ","U",61," "," ","U",28," "," ","U",29," "," ","U"
"433","USR0000CQUA",2002,11,"TMAX",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," "
"434","USR0000CQUA",2002,11,"TMIN",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"435","USR0000CQUA",2002,11,"TAVG",29," "," ","U",65," "," ","U",93," "," ","U",103," "," ","U",103," "," ","U",102," "," ","U",42," "," ","U",26," "," ","U",12," "," ","U",28," "," ","U",51," "," ","U",59," "," ","U",36," "," ","U",41," "," ","U",42," "," ","U",77," "," ","U",53," "," ","U",43," "," ","U",91," "," ","U",102," "," ","U",110," "," ","U",90," "," ","U",83," "," ","U",64," "," ","U",43," "," ","U",52," "," ","U",73," "," ","U",83," "," ","U",72," "," ","U",62," "," ","U",NA," "," "," "
"436","USR0000CQUA",2002,12,"TMAX",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",72,"H"," ","U"
"437","USR0000CQUA",2002,12,"TMIN",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"438","USR0000CQUA",2002,12,"TAVG",51," "," ","U",48," "," ","U",49," "," ","U",69," "," ","U",59," "," ","U",72," "," ","U",60," "," ","U",42," "," ","U",49," "," ","U",33," "," ","U",33," "," ","U",53," "," ","U",38," "," ","U",39," "," ","U",22," "," ","U",3," "," ","U",-9," "," ","U",-17," "," ","U",-15," "," ","U",-7," "," ","U",8," "," ","U",-6," "," ","U",-34," "," ","U",-10," "," ","U",-6," "," ","U",8," "," ","U",25," "," ","U",4," "," ","U",7," "," ","U",1," "," ","U",8," "," ","U"
"439","USR0000CQUA",2003,1,"TMAX",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"440","USR0000CQUA",2003,1,"TMIN",-11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"441","USR0000CQUA",2003,1,"TAVG",16," "," ","U",74," "," ","U",67," "," ","U",78," "," ","U",44," "," ","U",32," "," ","U",43," "," ","U",43," "," ","U",34," "," ","U",29," "," ","U",39," "," ","U",41," "," ","U",49," "," ","U",39," "," ","U",22," "," ","U",26," "," ","U",56," "," ","U",72," "," ","U",73," "," ","U",72," "," ","U",60," "," ","U",70," "," ","U",59," "," ","U",48," "," ","U",68," "," ","U",88," "," ","U",53," "," ","U",21," "," ","U",43," "," ","U",106," "," ","U",111," "," ","U"
"442","USR0000CQUA",2003,2,"TMAX",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",83,"H"," ","U",39,"H"," ","U",100,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"443","USR0000CQUA",2003,2,"TMIN",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"444","USR0000CQUA",2003,2,"TAVG",28," "," ","U",23," "," ","U",31," "," ","U",15," "," ","U",20," "," ","U",9," "," ","U",13," "," ","U",29," "," ","U",51," "," ","U",64," "," ","U",46," "," ","U",58," "," ","U",57," "," ","U",53," "," ","U",43," "," ","U",16," "," ","U",23," "," ","U",44," "," ","U",28," "," ","U",35," "," ","U",40," "," ","U",48," "," ","U",53," "," ","U",62," "," ","U",29," "," ","U",2," "," ","U",28," "," ","U",18," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"445","USR0000CQUA",2003,3,"TMAX",111,"H"," ","U",156,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",161,"H"," ","U",89,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",83,"H"," ","U",83,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U"
"446","USR0000CQUA",2003,3,"TMIN",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"447","USR0000CQUA",2003,3,"TAVG",40," "," ","U",58," "," ","U",28," "," ","U",31," "," ","U",56," "," ","U",53," "," ","U",45," "," ","U",72," "," ","U",59," "," ","U",92," "," ","U",87," "," ","U",97," "," ","U",62," "," ","U",49," "," ","U",39," "," ","U",17," "," ","U",32," "," ","U",44," "," ","U",37," "," ","U",56," "," ","U",70," "," ","U",49," "," ","U",28," "," ","U",61," "," ","U",64," "," ","U",34," "," ","U",41," "," ","U",75," "," ","U",119," "," ","U",168," "," ","U",128," "," ","U"
"448","USR0000CQUA",2003,4,"TMAX",100,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",183,"H"," ","U",139,"H"," ","U",67,"H"," ","U",150,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",NA," "," "," "
"449","USR0000CQUA",2003,4,"TMIN",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"450","USR0000CQUA",2003,4,"TAVG",33," "," ","U",-13," "," ","U",6," "," ","U",7," "," ","U",13," "," ","U",36," "," ","U",85," "," ","U",110," "," ","U",108," "," ","U",88," "," ","U",65," "," ","U",28," "," ","U",17," "," ","U",21," "," ","U",24," "," ","U",39," "," ","U",38," "," ","U",54," "," ","U",88," "," ","U",80," "," ","U",24," "," ","U",66," "," ","U",48," "," ","U",13," "," ","U",1," "," ","U",23," "," ","U",34," "," ","U",26," "," ","U",37," "," ","U",62," "," ","U",NA," "," "," "
"451","USR0000CQUA",2003,5,"TMAX",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",222,"H"," ","U",244,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U"
"452","USR0000CQUA",2003,5,"TMIN",11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U"
"453","USR0000CQUA",2003,5,"TAVG",90," "," ","U",84," "," ","U",59," "," ","U",44," "," ","U",68," "," ","U",69," "," ","U",65," "," ","U",23," "," ","U",51," "," ","U",74," "," ","U",67," "," ","U",118," "," ","U",162," "," ","U",159," "," ","U",104," "," ","U",83," "," ","U",61," "," ","U",67," "," ","U",132," "," ","U",161," "," ","U",193," "," ","U",211," "," ","U",220," "," ","U",180," "," ","U",149," "," ","U",162," "," ","U",206," "," ","U",220," "," ","U",219," "," ","U",192," "," ","U",182," "," ","U"
"454","USR0000CQUA",2003,6,"TMAX",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",350,"H"," ","U",361,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",333,"H"," ","U",344,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",256,"H"," ","U",300,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",328,"H"," ","U",317,"H"," ","U",NA," "," "," "
"455","USR0000CQUA",2003,6,"TMIN",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",NA," "," "," "
"456","USR0000CQUA",2003,6,"TAVG",192," "," ","U",208," "," ","U",236," "," ","U",237," "," ","U",248," "," ","U",262," "," ","U",262," "," ","U",237," "," ","U",213," "," ","U",205," "," ","U",198," "," ","U",171," "," ","U",167," "," ","U",169," "," ","U",191," "," ","U",226," "," ","U",243," "," ","U",161," "," ","U",152," "," ","U",141," "," ","U",136," "," ","U",127," "," ","U",113," "," ","U",152," "," ","U",206," "," ","U",246," "," ","U",263," "," ","U",270," "," ","U",239," "," ","U",217," "," ","U",NA," "," "," "
"457","USR0000CQUA",2003,7,"TMAX",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",400,"H"," ","U",394,"H"," ","U",406,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",356,"H"," ","U",372,"H"," ","U",394,"H"," ","U",406,"H"," ","U",378,"H"," ","U"
"458","USR0000CQUA",2003,7,"TMIN",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U"
"459","USR0000CQUA",2003,7,"TAVG",189," "," ","U",196," "," ","U",208," "," ","U",224," "," ","U",231," "," ","U",231," "," ","U",211," "," ","U",199," "," ","U",234," "," ","U",244," "," ","U",240," "," ","U",220," "," ","U",197," "," ","U",226," "," ","U",234," "," ","U",236," "," ","U",262," "," ","U",272," "," ","U",271," "," ","U",272," "," ","U",293," "," ","U",303," "," ","U",285," "," ","U",211," "," ","U",224," "," ","U",246," "," ","U",264," "," ","U",283," "," ","U",297," "," ","U",306," "," ","U",289," "," ","U"
"460","USR0000CQUA",2003,8,"TMAX",333,"H"," ","U",189,"H"," ","U",222,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",289,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",283,"H"," ","U",239,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U"
"461","USR0000CQUA",2003,8,"TMIN",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U"
"462","USR0000CQUA",2003,8,"TAVG",232," "," ","U",167," "," ","U",172," "," ","U",194," "," ","U",178," "," ","U",152," "," ","U",162," "," ","U",181," "," ","U",189," "," ","U",195," "," ","U",172," "," ","U",181," "," ","U",206," "," ","U",216," "," ","U",213," "," ","U",219," "," ","U",244," "," ","U",266," "," ","U",264," "," ","U",252," "," ","U",229," "," ","U",193," "," ","U",201," "," ","U",228," "," ","U",242," "," ","U",231," "," ","U",230," "," ","U",193," "," ","U",203," "," ","U",244," "," ","U",251," "," ","U"
"463","USR0000CQUA",2003,9,"TMAX",350,"H"," ","U",339,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",250,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",178,"H"," ","U",206,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",267,"H"," ","U",261,"H"," ","U",NA," "," "," "
"464","USR0000CQUA",2003,9,"TMIN",167,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",89,"H"," ","U",NA," "," "," "
"465","USR0000CQUA",2003,9,"TAVG",255," "," ","U",268," "," ","U",207," "," ","U",201," "," ","U",224," "," ","U",212," "," ","U",147," "," ","U",117," "," ","U",112," "," ","U",143," "," ","U",187," "," ","U",186," "," ","U",182," "," ","U",205," "," ","U",194," "," ","U",114," "," ","U",114," "," ","U",166," "," ","U",196," "," ","U",213," "," ","U",227," "," ","U",239," "," ","U",249," "," ","U",253," "," ","U",247," "," ","U",252," "," ","U",259," "," ","U",243," "," ","U",177," "," ","U",163," "," ","U",NA," "," "," "
"466","USR0000CQUA",2003,10,"TMAX",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",172,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",139,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"467","USR0000CQUA",2003,10,"TMIN",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"468","USR0000CQUA",2003,10,"TAVG",181," "," ","U",178," "," ","U",188," "," ","U",181," "," ","U",186," "," ","U",186," "," ","U",176," "," ","U",156," "," ","U",88," "," ","U",85," "," ","U",89," "," ","U",94," "," ","U",109," "," ","U",138," "," ","U",105," "," ","U",147," "," ","U",169," "," ","U",172," "," ","U",164," "," ","U",183," "," ","U",192," "," ","U",170," "," ","U",125," "," ","U",142," "," ","U",161," "," ","U",178," "," ","U",189," "," ","U",187," "," ","U",86," "," ","U",20," "," ","U",13," "," ","U"
"469","USR0000CQUA",2003,11,"TMAX",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",111,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",89,"H"," ","U",NA," "," "," "
