"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"256","USR0000MBRO",2011,1,"TMAX",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-39,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U"
"257","USR0000MBRO",2011,1,"TMIN",-139,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-183,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U"
"258","USR0000MBRO",2011,1,"TAVG",-104," "," ","U",-84," "," ","U",-77," "," ","U",-50," "," ","U",2," "," ","U",33," "," ","U",6," "," ","U",-69," "," ","U",-164," "," ","U",-187," "," ","U",-187," "," ","U",-64," "," ","U",-141," "," ","U",-189," "," ","U",-41," "," ","U",38," "," ","U",-60," "," ","U",-93," "," ","U",-92," "," ","U",-32," "," ","U",16," "," ","U",7," "," ","U",6," "," ","U",18," "," ","U",32," "," ","U",52," "," ","U",68," "," ","U",12," "," ","U",-112," "," ","U",-214," "," ","U",-247," "," ","U"
"259","USR0000MBRO",2011,2,"TMAX",-106,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-89,"H","I","U",-106,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"260","USR0000MBRO",2011,2,"TMIN",-300,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",-78,"H","I","U",-139,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"261","USR0000MBRO",2011,2,"TAVG",-169," "," ","U",-86," "," ","U",4," "," ","U",41," "," ","U",-21," "," ","U",-118," "," ","U",-147," "," ","U",-186," "," ","U",-71," "," ","U",-15," "," ","U",25," "," ","U",64," "," ","U",24," "," ","U",56," "," ","U",19," "," ","U",-28," "," ","U",-158," "," ","U",-195," "," ","U",-201," "," ","U",-167," "," ","U",-69," "," ","U",-96," "," ","U",-182," "," ","U",-257," "," ","U",-238," "," ","U",-126," "," ","U",-72," "," ","U",-122," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"262","USR0000MBRO",2011,3,"TMAX",-156,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U"
"263","USR0000MBRO",2011,3,"TMIN",-244,"H"," ","U",-222,"H"," ","U",-39,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U"
"264","USR0000MBRO",2011,3,"TAVG",-206," "," ","U",-132," "," ","U",-9," "," ","U",-116," "," ","U",-139," "," ","U",-176," "," ","U",-161," "," ","U",-58," "," ","U",11," "," ","U",28," "," ","U",-11," "," ","U",3," "," ","U",38," "," ","U",25," "," ","U",29," "," ","U",10," "," ","U",1," "," ","U",3," "," ","U",-27," "," ","U",0," "," ","U",-32," "," ","U",-20," "," ","U",-8," "," ","U",-39," "," ","U",-38," "," ","U",-22," "," ","U",-20," "," ","U",1," "," ","U",21," "," ","U",52," "," ","U",64," "," ","U"
"265","USR0000MBRO",2011,4,"TMAX",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",94,"H"," ","U",NA," "," "," "
"266","USR0000MBRO",2011,4,"TMIN",22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"267","USR0000MBRO",2011,4,"TAVG",46," "," ","U",-6," "," ","U",-8," "," ","U",17," "," ","U",13," "," ","U",1," "," ","U",-11," "," ","U",-18," "," ","U",33," "," ","U",53," "," ","U",43," "," ","U",19," "," ","U",8," "," ","U",7," "," ","U",23," "," ","U",3," "," ","U",-44," "," ","U",-59," "," ","U",-41," "," ","U",3," "," ","U",11," "," ","U",17," "," ","U",32," "," ","U",54," "," ","U",53," "," ","U",49," "," ","U",47," "," ","U",22," "," ","U",1," "," ","U",29," "," ","U",NA," "," "," "
"268","USR0000MBRO",2011,5,"TMAX",94,"H"," ","U",150,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",56,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U"
"269","USR0000MBRO",2011,5,"TMIN",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"270","USR0000MBRO",2011,5,"TAVG",47," "," ","U",86," "," ","U",43," "," ","U",69," "," ","U",88," "," ","U",76," "," ","U",76," "," ","U",82," "," ","U",56," "," ","U",81," "," ","U",111," "," ","U",117," "," ","U",114," "," ","U",86," "," ","U",93," "," ","U",71," "," ","U",63," "," ","U",94," "," ","U",87," "," ","U",96," "," ","U",122," "," ","U",121," "," ","U",106," "," ","U",46," "," ","U",77," "," ","U",58," "," ","U",52," "," ","U",43," "," ","U",68," "," ","U",60," "," ","U",92," "," ","U"
"271","USR0000MBRO",2011,6,"TMAX",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",233,"H"," ","U",156,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",256,"H"," ","U",233,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",239,"H"," ","U",283,"H"," ","U",250,"H"," ","U",167,"H"," ","U",NA," "," "," "
"272","USR0000MBRO",2011,6,"TMIN",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",NA," "," "," "
"273","USR0000MBRO",2011,6,"TAVG",100," "," ","U",81," "," ","U",89," "," ","U",122," "," ","U",162," "," ","U",116," "," ","U",88," "," ","U",66," "," ","U",87," "," ","U",127," "," ","U",127," "," ","U",132," "," ","U",124," "," ","U",120," "," ","U",104," "," ","U",90," "," ","U",107," "," ","U",125," "," ","U",118," "," ","U",146," "," ","U",162," "," ","U",186," "," ","U",169," "," ","U",114," "," ","U",114," "," ","U",116," "," ","U",152," "," ","U",207," "," ","U",179," "," ","U",135," "," ","U",NA," "," "," "
"274","USR0000MBRO",2011,7,"TMAX",183,"H"," ","U",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",194,"H"," ","U",206,"H"," ","U",267,"H"," ","U",283,"H"," ","U",328,"H"," ","U",294,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",206,"H"," ","U",267,"H"," ","U",256,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U"
"275","USR0000MBRO",2011,7,"TMIN",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",150,"H"," ","U"
"276","USR0000MBRO",2011,7,"TAVG",136," "," ","U",171," "," ","U",190," "," ","U",170," "," ","U",184," "," ","U",197," "," ","U",208," "," ","U",157," "," ","U",146," "," ","U",153," "," ","U",163," "," ","U",180," "," ","U",164," "," ","U",153," "," ","U",157," "," ","U",176," "," ","U",204," "," ","U",230," "," ","U",199," "," ","U",139," "," ","U",144," "," ","U",128," "," ","U",144," "," ","U",180," "," ","U",184," "," ","U",152," "," ","U",154," "," ","U",166," "," ","U",190," "," ","U",201," "," ","U",229," "," ","U"
"277","USR0000MBRO",2011,8,"TMAX",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",244,"H"," ","U",300,"H"," ","U",267,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",106,"H"," ","U"
"278","USR0000MBRO",2011,8,"TMIN",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",183,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U"
"279","USR0000MBRO",2011,8,"TAVG",198," "," ","U",201," "," ","U",192," "," ","U",181," "," ","U",190," "," ","U",197," "," ","U",168," "," ","U",163," "," ","U",166," "," ","U",181," "," ","U",151," "," ","U",171," "," ","U",191," "," ","U",204," "," ","U",158," "," ","U",146," "," ","U",173," "," ","U",136," "," ","U",134," "," ","U",161," "," ","U",195," "," ","U",247," "," ","U",203," "," ","U",206," "," ","U",205," "," ","U",178," "," ","U",204," "," ","U",195," "," ","U",203," "," ","U",179," "," ","U",90," "," ","U"
"280","USR0000MBRO",2011,9,"TMAX",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",239,"H"," ","U",144,"H"," ","U",194,"H"," ","U",239,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",172,"H"," ","U",233,"H"," ","U",228,"H"," ","U",278,"H"," ","U",300,"H"," ","U",278,"H"," ","U",183,"H"," ","U",217,"H"," ","U",161,"H"," ","U",211,"H"," ","U",267,"H"," ","U",NA," "," "," "
"281","USR0000MBRO",2011,9,"TMIN",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",139,"H"," ","U",161,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",NA," "," "," "
"282","USR0000MBRO",2011,9,"TAVG",109," "," ","U",99," "," ","U",99," "," ","U",148," "," ","U",175," "," ","U",172," "," ","U",182," "," ","U",182," "," ","U",178," "," ","U",176," "," ","U",179," "," ","U",138," "," ","U",114," "," ","U",108," "," ","U",131," "," ","U",127," "," ","U",107," "," ","U",118," "," ","U",78," "," ","U",79," "," ","U",129," "," ","U",187," "," ","U",207," "," ","U",194," "," ","U",174," "," ","U",143," "," ","U",165," "," ","U",98," "," ","U",94," "," ","U",182," "," ","U",NA," "," "," "
"283","USR0000MBRO",2011,10,"TMAX",144,"H"," ","U",211,"H"," ","U",261,"H"," ","U",172,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",78,"H"," ","U",133,"H"," ","U",83,"H"," ","U"
"284","USR0000MBRO",2011,10,"TMIN",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U"
"285","USR0000MBRO",2011,10,"TAVG",95," "," ","U",122," "," ","U",148," "," ","U",136," "," ","U",61," "," ","U",55," "," ","U",57," "," ","U",64," "," ","U",88," "," ","U",95," "," ","U",85," "," ","U",68," "," ","U",47," "," ","U",26," "," ","U",39," "," ","U",31," "," ","U",56," "," ","U",79," "," ","U",109," "," ","U",91," "," ","U",81," "," ","U",91," "," ","U",77," "," ","U",20," "," ","U",-2," "," ","U",17," "," ","U",21," "," ","U",50," "," ","U",48," "," ","U",76," "," ","U",34," "," ","U"
"286","USR0000MBRO",2011,11,"TMAX",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",17,"H"," ","U",61,"H"," ","U",133,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",NA," "," "," "
"287","USR0000MBRO",2011,11,"TMIN",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"288","USR0000MBRO",2011,11,"TAVG",-13," "," ","U",38," "," ","U",41," "," ","U",-42," "," ","U",-39," "," ","U",-28," "," ","U",-11," "," ","U",0," "," ","U",27," "," ","U",63," "," ","U",57," "," ","U",2," "," ","U",-3," "," ","U",-39," "," ","U",-76," "," ","U",-34," "," ","U",-12," "," ","U",-149," "," ","U",-182," "," ","U",-53," "," ","U",9," "," ","U",47," "," ","U",61," "," ","U",33," "," ","U",-12," "," ","U",3," "," ","U",79," "," ","U",25," "," ","U",33," "," ","U",-27," "," ","U",NA," "," "," "
"289","USR0000MBRO",2011,12,"TMAX",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",106,"H"," ","U",-6,"H","I","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H","I","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U"
"290","USR0000MBRO",2011,12,"TMIN",-78,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-111,"H"," ","U",6,"H","I","U",-67,"H"," ","U",-172,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-6,"H","I","U",-117,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U"
"291","USR0000MBRO",2011,12,"TAVG",-10," "," ","U",-23," "," ","U",-35," "," ","U",-94," "," ","U",-50," "," ","U",-16," "," ","U",-79," "," ","U",-114," "," ","U",-17," "," ","U",46," "," ","U",-42," "," ","U",-102," "," ","U",-43," "," ","U",-47," "," ","U",-30," "," ","U",19," "," ","U",69," "," ","U",13," "," ","U",-7," "," ","U",17," "," ","U",-48," "," ","U",-20," "," ","U",12," "," ","U",33," "," ","U",51," "," ","U",-7," "," ","U",14," "," ","U",43," "," ","U",23," "," ","U",9," "," ","U",-32," "," ","U"
"292","USR0000MBRO",2012,1,"TMAX",28,"H","I","U",133,"H"," ","U",61,"H"," ","U",122,"H"," ","U",106,"H"," ","U",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-33,"H","I","U",-206,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"293","USR0000MBRO",2012,1,"TMIN",-67,"H"," ","U",39,"H","I","U",17,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-133,"H"," ","U",-244,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-22,"H","I","U",-244,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"294","USR0000MBRO",2012,1,"TAVG",-21," "," ","U",82," "," ","U",46," "," ","U",92," "," ","U",29," "," ","U",-18," "," ","U",-19," "," ","U",42," "," ","U",58," "," ","U",-51," "," ","U",-121," "," ","U",-35," "," ","U",3," "," ","U",8," "," ","U",-152," "," ","U",-247," "," ","U",-277," "," ","U",-281," "," ","U",-213," "," ","U",-128," "," ","U",21," "," ","U",-27," "," ","U",-16," "," ","U",-11," "," ","U",16," "," ","U",-8," "," ","U",-53," "," ","U",-16," "," ","U",51," "," ","U",24," "," ","U",8," "," ","U"
"295","USR0000MBRO",2012,2,"TMAX",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
