"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"558","USR0000NBUF",2007,3,"TAVG",-3," "," ","U",30," "," ","U",47," "," ","U",69," "," ","U",87," "," ","U",94," "," ","U",91," "," ","U",73," "," ","U",93," "," ","U",82," "," ","U",104," "," ","U",136," "," ","U",152," "," ","U",148," "," ","U",122," "," ","U",133," "," ","U",154," "," ","U",148," "," ","U",124," "," ","U",93," "," ","U",65," "," ","U",79," "," ","U",117," "," ","U",154," "," ","U",137," "," ","U",75," "," ","U",32," "," ","U",61," "," ","U",84," "," ","U",127," "," ","U",137," "," ","U"
"559","USR0000NBUF",2007,4,"TMAX",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",222,"H"," ","U",211,"H"," ","U",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",117,"H"," ","U",183,"H"," ","U",100,"H"," ","U",133,"H"," ","U",206,"H"," ","U",183,"H"," ","U",83,"H"," ","U",67,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",194,"H"," ","U",239,"H"," ","U",217,"H"," ","U",244,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",NA," "," "," "
"560","USR0000NBUF",2007,4,"TMIN",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",89,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",NA," "," "," "
"561","USR0000NBUF",2007,4,"TAVG",134," "," ","U",119," "," ","U",139," "," ","U",159," "," ","U",147," "," ","U",180," "," ","U",157," "," ","U",137," "," ","U",112," "," ","U",76," "," ","U",57," "," ","U",57," "," ","U",101," "," ","U",77," "," ","U",79," "," ","U",111," "," ","U",101," "," ","U",33," "," ","U",11," "," ","U",72," "," ","U",68," "," ","U",53," "," ","U",102," "," ","U",142," "," ","U",149," "," ","U",152," "," ","U",185," "," ","U",211," "," ","U",187," "," ","U",178," "," ","U",NA," "," "," "
"562","USR0000NBUF",2007,5,"TMAX",261,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",200,"H"," ","U",194,"H"," ","U",233,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",333,"H"," ","U",350,"H"," ","U"
"563","USR0000NBUF",2007,5,"TMIN",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U"
"564","USR0000NBUF",2007,5,"TAVG",164," "," ","U",99," "," ","U",69," "," ","U",67," "," ","U",85," "," ","U",158," "," ","U",190," "," ","U",216," "," ","U",202," "," ","U",195," "," ","U",203," "," ","U",186," "," ","U",176," "," ","U",183," "," ","U",222," "," ","U",226," "," ","U",211," "," ","U",204," "," ","U",204," "," ","U",182," "," ","U",142," "," ","U",128," "," ","U",153," "," ","U",198," "," ","U",214," "," ","U",234," "," ","U",221," "," ","U",197," "," ","U",204," "," ","U",249," "," ","U",265," "," ","U"
"565","USR0000NBUF",2007,6,"TMAX",361,"H"," ","U",344,"H"," ","U",322,"H"," ","U",300,"H"," ","U",194,"H"," ","U",161,"H"," ","U",217,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",300,"H"," ","U",339,"H"," ","U",356,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",328,"H"," ","U",289,"H"," ","U",306,"H"," ","U",350,"H"," ","U",344,"H"," ","U",317,"H"," ","U",300,"H"," ","U",333,"H"," ","U",NA," "," "," "
"566","USR0000NBUF",2007,6,"TMIN",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",94,"H"," ","U",NA," "," "," "
"567","USR0000NBUF",2007,6,"TAVG",257," "," ","U",255," "," ","U",247," "," ","U",223," "," ","U",131," "," ","U",103," "," ","U",141," "," ","U",189," "," ","U",217," "," ","U",196," "," ","U",204," "," ","U",242," "," ","U",261," "," ","U",267," "," ","U",267," "," ","U",253," "," ","U",218," "," ","U",249," "," ","U",260," "," ","U",256," "," ","U",245," "," ","U",246," "," ","U",232," "," ","U",212," "," ","U",212," "," ","U",254," "," ","U",251," "," ","U",240," "," ","U",234," "," ","U",233," "," ","U",NA," "," "," "
"568","USR0000NBUF",2007,7,"TMAX",339,"H"," ","U",328,"H"," ","U",378,"H"," ","U",417,"H"," ","U",433,"H"," ","U",406,"H"," ","U",372,"H"," ","U",394,"H"," ","U",417,"H"," ","U",400,"H"," ","U",350,"H"," ","U",372,"H"," ","U",378,"H"," ","U",372,"H"," ","U",367,"H"," ","U",367,"H"," ","U",333,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",372,"H"," ","U",389,"H"," ","U",333,"H"," ","U",367,"H"," ","U",372,"H"," ","U",378,"H"," ","U",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",394,"H"," ","U"
"569","USR0000NBUF",2007,7,"TMIN",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",167,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",233,"H"," ","U",189,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",222,"H"," ","U"
"570","USR0000NBUF",2007,7,"TAVG",246," "," ","U",246," "," ","U",272," "," ","U",316," "," ","U",338," "," ","U",307," "," ","U",294," "," ","U",316," "," ","U",327," "," ","U",304," "," ","U",278," "," ","U",278," "," ","U",282," "," ","U",282," "," ","U",287," "," ","U",281," "," ","U",262," "," ","U",224," "," ","U",222," "," ","U",232," "," ","U",248," "," ","U",281," "," ","U",297," "," ","U",284," "," ","U",283," "," ","U",278," "," ","U",283," "," ","U",283," "," ","U",285," "," ","U",295," "," ","U",309," "," ","U"
"571","USR0000NBUF",2007,8,"TMAX",400,"H"," ","U",361,"H"," ","U",367,"H"," ","U",344,"H"," ","U",317,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",372,"H"," ","U",378,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",283,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",339,"H"," ","U",372,"H"," ","U",367,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",344,"H"," ","U",311,"H"," ","U"
"572","USR0000NBUF",2007,8,"TMIN",228,"H"," ","U",217,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",206,"H"," ","U",178,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"573","USR0000NBUF",2007,8,"TAVG",312," "," ","U",288," "," ","U",282," "," ","U",260," "," ","U",234," "," ","U",225," "," ","U",226," "," ","U",247," "," ","U",259," "," ","U",246," "," ","U",234," "," ","U",235," "," ","U",251," "," ","U",273," "," ","U",284," "," ","U",264," "," ","U",229," "," ","U",229," "," ","U",219," "," ","U",242," "," ","U",267," "," ","U",271," "," ","U",256," "," ","U",276," "," ","U",277," "," ","U",253," "," ","U",257," "," ","U",261," "," ","U",282," "," ","U",248," "," ","U",223," "," ","U"
"574","USR0000NBUF",2007,9,"TMAX",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",294,"H"," ","U",272,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",289,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",239,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",211,"H"," ","U",144,"H"," ","U",233,"H"," ","U",NA," "," "," "
"575","USR0000NBUF",2007,9,"TMIN",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",172,"H"," ","U",167,"H"," ","U",128,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",94,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"576","USR0000NBUF",2007,9,"TAVG",244," "," ","U",261," "," ","U",253," "," ","U",209," "," ","U",197," "," ","U",210," "," ","U",232," "," ","U",235," "," ","U",222," "," ","U",204," "," ","U",193," "," ","U",231," "," ","U",201," "," ","U",159," "," ","U",175," "," ","U",184," "," ","U",176," "," ","U",171," "," ","U",156," "," ","U",181," "," ","U",202," "," ","U",149," "," ","U",112," "," ","U",109," "," ","U",122," "," ","U",146," "," ","U",164," "," ","U",100," "," ","U",64," "," ","U",123," "," ","U",NA," "," "," "
"577","USR0000NBUF",2007,10,"TMAX",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",161,"H"," ","U",100,"H"," ","U",150,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",150,"H"," ","U",117,"H"," ","U",167,"H"," ","U",211,"H"," ","U",106,"H"," ","U",156,"H"," ","U",194,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U"
"578","USR0000NBUF",2007,10,"TMIN",44,"H"," ","U",6,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"579","USR0000NBUF",2007,10,"TAVG",113," "," ","U",131," "," ","U",158," "," ","U",101," "," ","U",60," "," ","U",66," "," ","U",92," "," ","U",118," "," ","U",143," "," ","U",112," "," ","U",109," "," ","U",113," "," ","U",103," "," ","U",125," "," ","U",108," "," ","U",90," "," ","U",77," "," ","U",110," "," ","U",151," "," ","U",54," "," ","U",63," "," ","U",90," "," ","U",112," "," ","U",126," "," ","U",128," "," ","U",93," "," ","U",88," "," ","U",96," "," ","U",103," "," ","U",92," "," ","U",88," "," ","U"
"580","USR0000NBUF",2007,11,"TMAX",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",144,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",44,"H"," ","U",NA," "," "," "
"581","USR0000NBUF",2007,11,"TMIN",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"582","USR0000NBUF",2007,11,"TAVG",84," "," ","U",80," "," ","U",71," "," ","U",64," "," ","U",66," "," ","U",69," "," ","U",72," "," ","U",88," "," ","U",112," "," ","U",84," "," ","U",66," "," ","U",46," "," ","U",115," "," ","U",66," "," ","U",60," "," ","U",107," "," ","U",119," "," ","U",109," "," ","U",73," "," ","U",10," "," ","U",4," "," ","U",11," "," ","U",-16," "," ","U",-29," "," ","U",-7," "," ","U",-16," "," ","U",42," "," ","U",8," "," ","U",25," "," ","U",-4," "," ","U",NA," "," "," "
"583","USR0000NBUF",2007,12,"TMAX",61,"H"," ","U",94,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",106,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"584","USR0000NBUF",2007,12,"TMIN",-111,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U"
"585","USR0000NBUF",2007,12,"TAVG",-16," "," ","U",42," "," ","U",86," "," ","U",100," "," ","U",79," "," ","U",43," "," ","U",23," "," ","U",6," "," ","U",-9," "," ","U",-12," "," ","U",-31," "," ","U",-28," "," ","U",-31," "," ","U",-37," "," ","U",-6," "," ","U",-29," "," ","U",28," "," ","U",27," "," ","U",39," "," ","U",12," "," ","U",-33," "," ","U",-44," "," ","U",21," "," ","U",-1," "," ","U",-36," "," ","U",-22," "," ","U",-60," "," ","U",-24," "," ","U",22," "," ","U",0," "," ","U",-40," "," ","U"
"586","USR0000NBUF",2008,1,"TMAX",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"587","USR0000NBUF",2008,1,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U"
"588","USR0000NBUF",2008,1,"TAVG",-34," "," ","U",-46," "," ","U",-21," "," ","U",25," "," ","U",-6," "," ","U",-8," "," ","U",-13," "," ","U",-3," "," ","U",14," "," ","U",9," "," ","U",9," "," ","U",-1," "," ","U",-32," "," ","U",-8," "," ","U",-23," "," ","U",-53," "," ","U",-62," "," ","U",-61," "," ","U",-52," "," ","U",-29," "," ","U",-41," "," ","U",-58," "," ","U",-58," "," ","U",-33," "," ","U",-18," "," ","U",2," "," ","U",27," "," ","U",-21," "," ","U",-16," "," ","U",-24," "," ","U",11," "," ","U"
"589","USR0000NBUF",2008,2,"TMAX",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," "
"590","USR0000NBUF",2008,2,"TMIN",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"591","USR0000NBUF",2008,2,"TAVG",-6," "," ","U",-11," "," ","U",3," "," ","U",-21," "," ","U",-40," "," ","U",11," "," ","U",42," "," ","U",28," "," ","U",24," "," ","U",33," "," ","U",56," "," ","U",51," "," ","U",19," "," ","U",9," "," ","U",19," "," ","U",31," "," ","U",49," "," ","U",49," "," ","U",44," "," ","U",50," "," ","U",17," "," ","U",26," "," ","U",9," "," ","U",39," "," ","U",60," "," ","U",65," "," ","U",85," "," ","U",90," "," ","U",82," "," ","U",NA," "," "," ",NA," "," "," "
"592","USR0000NBUF",2008,3,"TMAX",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",139,"H"," ","U",183,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",156,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"593","USR0000NBUF",2008,3,"TMIN",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U"
"594","USR0000NBUF",2008,3,"TAVG",54," "," ","U",24," "," ","U",51," "," ","U",50," "," ","U",24," "," ","U",34," "," ","U",56," "," ","U",74," "," ","U",70," "," ","U",93," "," ","U",104," "," ","U",107," "," ","U",82," "," ","U",31," "," ","U",13," "," ","U",23," "," ","U",46," "," ","U",98," "," ","U",63," "," ","U",57," "," ","U",63," "," ","U",78," "," ","U",101," "," ","U",114," "," ","U",111," "," ","U",69," "," ","U",42," "," ","U",70," "," ","U",36," "," ","U",37," "," ","U",31," "," ","U"
"595","USR0000NBUF",2008,4,"TMAX",128,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",250,"H"," ","U",283,"H"," ","U",211,"H"," ","U",94,"H"," ","U",150,"H"," ","U",222,"H"," ","U",228,"H"," ","U",167,"H"," ","U",89,"H"," ","U",144,"H"," ","U",183,"H"," ","U",128,"H"," ","U",139,"H"," ","U",217,"H"," ","U",228,"H"," ","U",283,"H"," ","U",267,"H"," ","U",178,"H"," ","U",106,"H"," ","U",NA," "," "," "
"596","USR0000NBUF",2008,4,"TMIN",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"597","USR0000NBUF",2008,4,"TAVG",55," "," ","U",86," "," ","U",104," "," ","U",91," "," ","U",90," "," ","U",78," "," ","U",59," "," ","U",47," "," ","U",63," "," ","U",91," "," ","U",118," "," ","U",142," "," ","U",161," "," ","U",134," "," ","U",44," "," ","U",67," "," ","U",124," "," ","U",147," "," ","U",86," "," ","U",28," "," ","U",50," "," ","U",83," "," ","U",68," "," ","U",64," "," ","U",123," "," ","U",148," "," ","U",180," "," ","U",181," "," ","U",119," "," ","U",49," "," ","U",NA," "," "," "
"598","USR0000NBUF",2008,5,"TMAX",167,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",272,"H"," ","U",244,"H"," ","U",183,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",344,"H"," ","U",372,"H"," ","U",361,"H"," ","U",350,"H"," ","U",294,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U"
