"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"329","USR0000MWIN",2011,5,"TMIN",194,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"330","USR0000MWIN",2011,5,"TAVG",216," "," ","U",179," "," ","U",111," "," ","U",120," "," ","U",129," "," ","U",151," "," ","U",181," "," ","U",221," "," ","U",242," "," ","U",247," "," ","U",240," "," ","U",243," "," ","U",188," "," ","U",144," "," ","U",127," "," ","U",108," "," ","U",124," "," ","U",146," "," ","U",199," "," ","U",228," "," ","U",236," "," ","U",233," "," ","U",232," "," ","U",250," "," ","U",258," "," ","U",201," "," ","U",177," "," ","U",248," "," ","U",265," "," ","U",263," "," ","U",265," "," ","U"
"331","USR0000MWIN",2011,6,"TMAX",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",361,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",278,"H"," ","U",317,"H"," ","U",322,"H"," ","U",NA," "," "," "
"332","USR0000MWIN",2011,6,"TMIN",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",NA," "," "," "
"333","USR0000MWIN",2011,6,"TAVG",269," "," ","U",276," "," ","U",282," "," ","U",283," "," ","U",279," "," ","U",272," "," ","U",280," "," ","U",269," "," ","U",265," "," ","U",266," "," ","U",267," "," ","U",253," "," ","U",237," "," ","U",259," "," ","U",271," "," ","U",250," "," ","U",236," "," ","U",269," "," ","U",284," "," ","U",284," "," ","U",235," "," ","U",241," "," ","U",265," "," ","U",239," "," ","U",261," "," ","U",276," "," ","U",276," "," ","U",241," "," ","U",259," "," ","U",256," "," ","U",NA," "," "," "
"334","USR0000MWIN",2011,7,"TMAX",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",317,"H"," ","U",339,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",367,"H"," ","U",372,"H"," ","U",378,"H"," ","U",361,"H"," ","U",339,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",356,"H"," ","U",367,"H"," ","U",333,"H"," ","U",311,"H"," ","U",333,"H"," ","U",367,"H"," ","U"
"335","USR0000MWIN",2011,7,"TMIN",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U"
"336","USR0000MWIN",2011,7,"TAVG",257," "," ","U",268," "," ","U",277," "," ","U",263," "," ","U",262," "," ","U",272," "," ","U",256," "," ","U",272," "," ","U",285," "," ","U",301," "," ","U",304," "," ","U",310," "," ","U",287," "," ","U",253," "," ","U",272," "," ","U",263," "," ","U",257," "," ","U",271," "," ","U",281," "," ","U",291," "," ","U",271," "," ","U",280," "," ","U",267," "," ","U",272," "," ","U",267," "," ","U",287," "," ","U",292," "," ","U",266," "," ","U",266," "," ","U",267," "," ","U",292," "," ","U"
"337","USR0000MWIN",2011,8,"TMAX",367,"H"," ","U",378,"H"," ","U",400,"H"," ","U",383,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",350,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",317,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",294,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",317,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U"
"338","USR0000MWIN",2011,8,"TMIN",239,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"339","USR0000MWIN",2011,8,"TAVG",299," "," ","U",291," "," ","U",318," "," ","U",286," "," ","U",249," "," ","U",285," "," ","U",308," "," ","U",278," "," ","U",264," "," ","U",265," "," ","U",266," "," ","U",279," "," ","U",260," "," ","U",256," "," ","U",234," "," ","U",251," "," ","U",268," "," ","U",238," "," ","U",260," "," ","U",262," "," ","U",273," "," ","U",287," "," ","U",283," "," ","U",261," "," ","U",276," "," ","U",273," "," ","U",264," "," ","U",261," "," ","U",251," "," ","U",271," "," ","U",279," "," ","U"
"340","USR0000MWIN",2011,9,"TMAX",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U",250,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",233,"H"," ","U",NA," "," "," "
"341","USR0000MWIN",2011,9,"TMIN",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",106,"H"," ","U",94,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",78,"H"," ","U",NA," "," "," "
"342","USR0000MWIN",2011,9,"TAVG",287," "," ","U",284," "," ","U",275," "," ","U",219," "," ","U",181," "," ","U",174," "," ","U",176," "," ","U",178," "," ","U",188," "," ","U",202," "," ","U",202," "," ","U",222," "," ","U",234," "," ","U",231," "," ","U",167," "," ","U",167," "," ","U",203," "," ","U",218," "," ","U",201," "," ","U",215," "," ","U",223," "," ","U",219," "," ","U",170," "," ","U",174," "," ","U",212," "," ","U",169," "," ","U",177," "," ","U",197," "," ","U",213," "," ","U",172," "," ","U",NA," "," "," "
"343","USR0000MWIN",2011,10,"TMAX",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",178,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",228,"H"," ","U",139,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",167,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
"344","USR0000MWIN",2011,10,"TMIN",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",106,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"345","USR0000MWIN",2011,10,"TAVG",128," "," ","U",117," "," ","U",131," "," ","U",154," "," ","U",174," "," ","U",189," "," ","U",198," "," ","U",205," "," ","U",201," "," ","U",184," "," ","U",186," "," ","U",166," "," ","U",173," "," ","U",166," "," ","U",150," "," ","U",191," "," ","U",196," "," ","U",120," "," ","U",74," "," ","U",78," "," ","U",76," "," ","U",107," "," ","U",94," "," ","U",117," "," ","U",153," "," ","U",184," "," ","U",124," "," ","U",79," "," ","U",67," "," ","U",75," "," ","U",89," "," ","U"
"346","USR0000MWIN",2011,11,"TMAX",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",133,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",194,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",250,"H"," ","U",250,"H"," ","U",267,"H"," ","U",189,"H"," ","U",111,"H"," ","U",150,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",133,"H"," ","U",33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",NA," "," "," "
"347","USR0000MWIN",2011,11,"TMIN",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",133,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"348","USR0000MWIN",2011,11,"TAVG",103," "," ","U",131," "," ","U",99," "," ","U",101," "," ","U",121," "," ","U",134," "," ","U",168," "," ","U",190," "," ","U",129," "," ","U",56," "," ","U",81," "," ","U",123," "," ","U",193," "," ","U",214," "," ","U",200," "," ","U",133," "," ","U",50," "," ","U",59," "," ","U",139," "," ","U",180," "," ","U",180," "," ","U",163," "," ","U",106," "," ","U",93," "," ","U",117," "," ","U",164," "," ","U",69," "," ","U",28," "," ","U",16," "," ","U",21," "," ","U",NA," "," "," "
"349","USR0000MWIN",2011,12,"TMAX",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",189,"H"," ","U",189,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U"
"350","USR0000MWIN",2011,12,"TMIN",-56,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",133,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",6,"H"," ","U"
"351","USR0000MWIN",2011,12,"TAVG",30," "," ","U",67," "," ","U",121," "," ","U",152," "," ","U",77," "," ","U",28," "," ","U",6," "," ","U",6," "," ","U",25," "," ","U",18," "," ","U",14," "," ","U",62," "," ","U",103," "," ","U",129," "," ","U",161," "," ","U",51," "," ","U",26," "," ","U",52," "," ","U",81," "," ","U",143," "," ","U",93," "," ","U",76," "," ","U",51," "," ","U",51," "," ","U",53," "," ","U",50," "," ","U",62," "," ","U",33," "," ","U",62," "," ","U",104," "," ","U",114," "," ","U"
"352","USR0000MWIN",2012,1,"TMAX",183,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",139,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",67,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",156,"H"," ","U",167,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"353","USR0000MWIN",2012,1,"TMIN",44,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",94,"H"," ","U"
"354","USR0000MWIN",2012,1,"TAVG",116," "," ","U",26," "," ","U",-11," "," ","U",35," "," ","U",64," "," ","U",108," "," ","U",131," "," ","U",100," "," ","U",100," "," ","U",117," "," ","U",93," "," ","U",17," "," ","U",-9," "," ","U",47," "," ","U",59," "," ","U",137," "," ","U",123," "," ","U",7," "," ","U",70," "," ","U",148," "," ","U",49," "," ","U",116," "," ","U",108," "," ","U",77," "," ","U",133," "," ","U",128," "," ","U",69," "," ","U",53," "," ","U",43," "," ","U",88," "," ","U",144," "," ","U"
"355","USR0000MWIN",2012,2,"TMAX",222,"H"," ","U",194,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",278,"H"," ","U",167,"H"," ","U",133,"H"," ","U",183,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," "
"356","USR0000MWIN",2012,2,"TMIN",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",122,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," "
"357","USR0000MWIN",2012,2,"TAVG",157," "," ","U",127," "," ","U",115," "," ","U",135," "," ","U",73," "," ","U",67," "," ","U",70," "," ","U",59," "," ","U",34," "," ","U",23," "," ","U",-24," "," ","U",-22," "," ","U",1," "," ","U",54," "," ","U",91," "," ","U",110," "," ","U",85," "," ","U",87," "," ","U",56," "," ","U",64," "," ","U",121," "," ","U",134," "," ","U",198," "," ","U",93," "," ","U",49," "," ","U",95," "," ","U",136," "," ","U",149," "," ","U",198," "," ","U",NA," "," "," ",NA," "," "," "
"358","USR0000MWIN",2012,3,"TMAX",250,"H"," ","U",272,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",161,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",239,"H"," ","U",189,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",289,"H"," ","U"
"359","USR0000MWIN",2012,3,"TMIN",39,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U"
"360","USR0000MWIN",2012,3,"TAVG",163," "," ","U",197," "," ","U",77," "," ","U",91," "," ","U",100," "," ","U",131," "," ","U",167," "," ","U",143," "," ","U",92," "," ","U",116," "," ","U",146," "," ","U",194," "," ","U",204," "," ","U",206," "," ","U",213," "," ","U",196," "," ","U",196," "," ","U",220," "," ","U",222," "," ","U",229," "," ","U",214," "," ","U",162," "," ","U",177," "," ","U",163," "," ","U",175," "," ","U",185," "," ","U",202," "," ","U",208," "," ","U",200," "," ","U",185," "," ","U",213," "," ","U"
"361","USR0000MWIN",2012,4,"TMAX",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",206,"H"," ","U",200,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",189,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",228,"H"," ","U",150,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",233,"H"," ","U",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",NA," "," "," "
"362","USR0000MWIN",2012,4,"TMIN",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",61,"H"," ","U",139,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",NA," "," "," "
"363","USR0000MWIN",2012,4,"TAVG",225," "," ","U",228," "," ","U",191," "," ","U",194," "," ","U",156," "," ","U",134," "," ","U",143," "," ","U",148," "," ","U",149," "," ","U",149," "," ","U",121," "," ","U",107," "," ","U",168," "," ","U",214," "," ","U",231," "," ","U",163," "," ","U",131," "," ","U",149," "," ","U",164," "," ","U",173," "," ","U",103," "," ","U",111," "," ","U",102," "," ","U",149," "," ","U",217," "," ","U",221," "," ","U",209," "," ","U",219," "," ","U",218," "," ","U",226," "," ","U",NA," "," "," "
"364","USR0000MWIN",2012,5,"TMAX",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",278,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",278,"H"," ","U"
"365","USR0000MWIN",2012,5,"TMIN",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",111,"H"," ","U",89,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"366","USR0000MWIN",2012,5,"TAVG",236," "," ","U",229," "," ","U",224," "," ","U",247," "," ","U",250," "," ","U",256," "," ","U",193," "," ","U",207," "," ","U",187," "," ","U",177," "," ","U",182," "," ","U",194," "," ","U",177," "," ","U",194," "," ","U",201," "," ","U",210," "," ","U",211," "," ","U",230," "," ","U",230," "," ","U",238," "," ","U",219," "," ","U",188," "," ","U",198," "," ","U",243," "," ","U",252," "," ","U",253," "," ","U",259," "," ","U",267," "," ","U",271," "," ","U",221," "," ","U",206," "," ","U"
"367","USR0000MWIN",2012,6,"TMAX",217,"H"," ","U",256,"H"," ","U",322,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",367,"H"," ","U",367,"H"," ","U",328,"H"," ","U",378,"H"," ","U",394,"H"," ","U",406,"H"," ","U",389,"H"," ","U",NA," "," "," "
"368","USR0000MWIN",2012,6,"TMIN",117,"H"," ","U",100,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",NA," "," "," "
"369","USR0000MWIN",2012,6,"TAVG",168," "," ","U",187," "," ","U",240," "," ","U",227," "," ","U",232," "," ","U",212," "," ","U",217," "," ","U",232," "," ","U",227," "," ","U",232," "," ","U",230," "," ","U",222," "," ","U",228," "," ","U",235," "," ","U",244," "," ","U",251," "," ","U",246," "," ","U",253," "," ","U",254," "," ","U",254," "," ","U",253," "," ","U",264," "," ","U",276," "," ","U",288," "," ","U",302," "," ","U",264," "," ","U",257," "," ","U",286," "," ","U",304," "," ","U",303," "," ","U",NA," "," "," "
