"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"223","USR0000NSHY",2004,7,"TMAX",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",200,"H"," ","U",161,"H"," ","U",144,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",328,"H"," ","U",294,"H"," ","U",300,"H"," ","U",267,"H"," ","U",294,"H"," ","U",328,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",211,"H"," ","U",NA," "," "," ",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",278,"H"," ","U"
"224","USR0000NSHY",2004,7,"TMIN",139,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",111,"H"," ","U",NA," "," "," ",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"225","USR0000NSHY",2004,7,"TAVG",222," "," ","U",237," "," ","U",227," "," ","U",164," "," ","U",142," "," ","U",119," "," ","U",135," "," ","U",164," "," ","U",204," "," ","U",243," "," ","U",231," "," ","U",238," "," ","U",215," "," ","U",219," "," ","U",246," "," ","U",217," "," ","U",214," "," ","U",247," "," ","U",260," "," ","U",269," "," ","U",265," "," ","U",171," "," ","U",NA," "," "," ",217," "," ","U",193," "," ","U",208," "," ","U",224," "," ","U",188," "," ","U",174," "," ","U",178," "," ","U",196," "," ","U"
"226","USR0000NSHY",2004,8,"TMAX",306,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",189,"H"," ","U",261,"H"," ","U",183,"H"," ","U",244,"H"," ","U",189,"H"," ","U",222,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"227","USR0000NSHY",2004,8,"TMIN",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",89,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",89,"H"," ","U",89,"H"," ","U",156,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U"
"228","USR0000NSHY",2004,8,"TAVG",223," "," ","U",223," "," ","U",192," "," ","U",183," "," ","U",179," "," ","U",192," "," ","U",214," "," ","U",209," "," ","U",144," "," ","U",123," "," ","U",143," "," ","U",154," "," ","U",148," "," ","U",169," "," ","U",184," "," ","U",183," "," ","U",195," "," ","U",154," "," ","U",148," "," ","U",109," "," ","U",148," "," ","U",146," "," ","U",154," "," ","U",214," "," ","U",180," "," ","U",191," "," ","U",151," "," ","U",150," "," ","U",170," "," ","U",179," "," ","U",200," "," ","U"
"229","USR0000NSHY",2004,9,"TMAX",256,"H"," ","U",328,"H"," ","U",322,"H"," ","U",244,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",261,"H"," ","U",261,"H"," ","U",200,"H"," ","U",322,"H"," ","U",289,"H"," ","U",189,"H"," ","U",133,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",322,"H"," ","U",256,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",211,"H"," ","U",239,"H"," ","U",283,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",200,"H"," ","U",NA," "," "," "
"230","USR0000NSHY",2004,9,"TMIN",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",117,"H"," ","U",111,"H"," ","U",194,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",NA," "," "," "
"231","USR0000NSHY",2004,9,"TAVG",192," "," ","U",252," "," ","U",237," "," ","U",198," "," ","U",166," "," ","U",147," "," ","U",121," "," ","U",129," "," ","U",179," "," ","U",193," "," ","U",153," "," ","U",232," "," ","U",218," "," ","U",143," "," ","U",109," "," ","U",138," "," ","U",178," "," ","U",194," "," ","U",261," "," ","U",201," "," ","U",118," "," ","U",123," "," ","U",119," "," ","U",141," "," ","U",140," "," ","U",192," "," ","U",132," "," ","U",88," "," ","U",137," "," ","U",145," "," ","U",NA," "," "," "
"232","USR0000NSHY",2004,10,"TMAX",122,"H"," ","U",178,"H"," ","U",161,"H"," ","U",117,"H"," ","U",250,"H"," ","U",267,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",217,"H"," ","U",228,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",22,"H"," ","U",22,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",61,"H","I","U",61,"H"," ","U"
"233","USR0000NSHY",2004,10,"TMIN",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",122,"H"," ","U",100,"H"," ","U",28,"H"," ","U",0,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",89,"H"," ","U",89,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",89,"H"," ","U",72,"H","I","U",22,"H"," ","U",11,"H"," ","U"
"234","USR0000NSHY",2004,10,"TAVG",61," "," ","U",66," "," ","U",81," "," ","U",30," "," ","U",125," "," ","U",191," "," ","U",154," "," ","U",134," "," ","U",119," "," ","U",156," "," ","U",135," "," ","U",143," "," ","U",63," "," ","U",26," "," ","U",42," "," ","U",9," "," ","U",1," "," ","U",54," "," ","U",81," "," ","U",58," "," ","U",108," "," ","U",110," "," ","U",69," "," ","U",60," "," ","U",54," "," ","U",83," "," ","U",67," "," ","U",115," "," ","U",116," "," ","U",36," "," ","U",36," "," ","U"
"235","USR0000NSHY",2004,11,"TMAX",67,"H"," ","U",94,"H"," ","U",156,"H"," ","U",100,"H"," ","U",161,"H"," ","U",172,"H"," ","U",72,"H"," ","U",78,"H"," ","U",144,"H"," ","U",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"236","USR0000NSHY",2004,11,"TMIN",17,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"237","USR0000NSHY",2004,11,"TAVG",42," "," ","U",21," "," ","U",65," "," ","U",46," "," ","U",61," "," ","U",98," "," ","U",28," "," ","U",27," "," ","U",62," "," ","U",22," "," ","U",-43," "," ","U",-14," "," ","U",16," "," ","U",26," "," ","U",22," "," ","U",41," "," ","U",23," "," ","U",14," "," ","U",12," "," ","U",8," "," ","U",-6," "," ","U",29," "," ","U",-36," "," ","U",-43," "," ","U",-34," "," ","U",-21," "," ","U",-38," "," ","U",-67," "," ","U",-44," "," ","U",-28," "," ","U",NA," "," "," "
"238","USR0000NSHY",2004,12,"TMAX",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-94,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",61,"H"," ","U",-144,"H","I","U",-167,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-56,"H","I","U"
"239","USR0000NSHY",2004,12,"TMIN",-83,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-133,"H","I","U",-194,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-250,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H","I","U",-167,"H"," ","U"
"240","USR0000NSHY",2004,12,"TAVG",-44," "," ","U",-48," "," ","U",31," "," ","U",-13," "," ","U",-54," "," ","U",-6," "," ","U",-18," "," ","U",-6," "," ","U",-5," "," ","U",-52," "," ","U",-21," "," ","U",-16," "," ","U",-122," "," ","U",-45," "," ","U",14," "," ","U",-53," "," ","U",-16," "," ","U",-118," "," ","U",-158," "," ","U",-7," "," ","U",-173," "," ","U",-209," "," ","U",-227," "," ","U",-173," "," ","U",-125," "," ","U",-99," "," ","U",-55," "," ","U",-32," "," ","U",-37," "," ","U",-9," "," ","U",-121," "," ","U"
"241","USR0000NSHY",2005,1,"TMAX",-89,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-167,"H","I","U",-206,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-150,"H","I","U",50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-167,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-100,"H","I","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U"
"242","USR0000NSHY",2005,1,"TMIN",-161,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-144,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-144,"H","I","U",-272,"H"," ","U",-322,"H"," ","U",-272,"H"," ","U",-311,"H"," ","U",-344,"H"," ","U",-139,"H","I","U",-128,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-50,"H"," ","U",-83,"H","I","U",-211,"H"," ","U",-206,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",0,"H"," ","U"
"243","USR0000NSHY",2005,1,"TAVG",-113," "," ","U",-178," "," ","U",-189," "," ","U",-201," "," ","U",-254," "," ","U",-180," "," ","U",-153," "," ","U",-156," "," ","U",-113," "," ","U",-178," "," ","U",-154," "," ","U",-71," "," ","U",-224," "," ","U",-267," "," ","U",-238," "," ","U",-258," "," ","U",-249," "," ","U",-35," "," ","U",-103," "," ","U",-94," "," ","U",-92," "," ","U",-179," "," ","U",-81," "," ","U",-26," "," ","U",-6," "," ","U",-141," "," ","U",-89," "," ","U",-4," "," ","U",-58," "," ","U",-27," "," ","U",8," "," ","U"
"244","USR0000NSHY",2005,2,"TMAX",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",106,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"245","USR0000NSHY",2005,2,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-239,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-72,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"246","USR0000NSHY",2005,2,"TAVG",8," "," ","U",-3," "," ","U",19," "," ","U",-12," "," ","U",-18," "," ","U",-111," "," ","U",-173," "," ","U",-161," "," ","U",-99," "," ","U",-44," "," ","U",7," "," ","U",8," "," ","U",18," "," ","U",1," "," ","U",-45," "," ","U",-100," "," ","U",-131," "," ","U",-112," "," ","U",-117," "," ","U",-89," "," ","U",-129," "," ","U",-90," "," ","U",-93," "," ","U",-94," "," ","U",-82," "," ","U",-92," "," ","U",-53," "," ","U",-95," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"247","USR0000NSHY",2005,3,"TMAX",-33,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",117,"H"," ","U",156,"H"," ","U",-50,"H","I","U",-50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",17,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",72,"H"," ","U",133,"H"," ","U"
"248","USR0000NSHY",2005,3,"TMIN",-233,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H","I","U",-128,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U"
"249","USR0000NSHY",2005,3,"TAVG",-126," "," ","U",-109," "," ","U",-58," "," ","U",19," "," ","U",42," "," ","U",51," "," ","U",-77," "," ","U",-99," "," ","U",-19," "," ","U",6," "," ","U",-50," "," ","U",-110," "," ","U",-78," "," ","U",-84," "," ","U",-62," "," ","U",-74," "," ","U",-44," "," ","U",-29," "," ","U",-25," "," ","U",-12," "," ","U",11," "," ","U",23," "," ","U",37," "," ","U",-14," "," ","U",-22," "," ","U",18," "," ","U",57," "," ","U",87," "," ","U",103," "," ","U",41," "," ","U",56," "," ","U"
"250","USR0000NSHY",2005,4,"TMAX",117,"H"," ","U",150,"H"," ","U",178,"H"," ","U",233,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",172,"H"," ","U",94,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",200,"H"," ","U",294,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",100,"H"," ","U",117,"H"," ","U",178,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," "
"251","USR0000NSHY",2005,4,"TMIN",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",144,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"252","USR0000NSHY",2005,4,"TAVG",41," "," ","U",73," "," ","U",89," "," ","U",138," "," ","U",99," "," ","U",92," "," ","U",99," "," ","U",146," "," ","U",162," "," ","U",120," "," ","U",112," "," ","U",79," "," ","U",107," "," ","U",109," "," ","U",121," "," ","U",120," "," ","U",123," "," ","U",217," "," ","U",129," "," ","U",107," "," ","U",118," "," ","U",56," "," ","U",43," "," ","U",81," "," ","U",62," "," ","U",50," "," ","U",17," "," ","U",26," "," ","U",29," "," ","U",30," "," ","U",NA," "," "," "
"253","USR0000NSHY",2005,5,"TMAX",44,"H"," ","U",83,"H"," ","U",150,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U"
"254","USR0000NSHY",2005,5,"TMIN",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",61,"H"," ","U",133,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U"
"255","USR0000NSHY",2005,5,"TAVG",15," "," ","U",24," "," ","U",44," "," ","U",116," "," ","U",158," "," ","U",158," "," ","U",178," "," ","U",176," "," ","U",139," "," ","U",102," "," ","U",63," "," ","U",38," "," ","U",66," "," ","U",49," "," ","U",72," "," ","U",118," "," ","U",166," "," ","U",183," "," ","U",162," "," ","U",204," "," ","U",197," "," ","U",192," "," ","U",167," "," ","U",152," "," ","U",133," "," ","U",118," "," ","U",105," "," ","U",98," "," ","U",134," "," ","U",157," "," ","U",163," "," ","U"
"256","USR0000NSHY",2005,6,"TMAX",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",178,"H"," ","U",272,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",239,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",228,"H"," ","U",206,"H"," ","U",NA," "," "," "
"257","USR0000NSHY",2005,6,"TMIN",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",233,"H"," ","U",144,"H"," ","U",117,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",NA," "," "," "
"258","USR0000NSHY",2005,6,"TAVG",185," "," ","U",202," "," ","U",189," "," ","U",184," "," ","U",183," "," ","U",189," "," ","U",203," "," ","U",185," "," ","U",170," "," ","U",176," "," ","U",142," "," ","U",190," "," ","U",160," "," ","U",166," "," ","U",178," "," ","U",194," "," ","U",212," "," ","U",244," "," ","U",267," "," ","U",243," "," ","U",226," "," ","U",261," "," ","U",284," "," ","U",202," "," ","U",208," "," ","U",222," "," ","U",210," "," ","U",190," "," ","U",197," "," ","U",172," "," ","U",NA," "," "," "
"259","USR0000NSHY",2005,7,"TMAX",250,"H"," ","U",294,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",350,"H"," ","U",289,"H"," ","U",222,"H"," ","U",333,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",233,"H"," ","U",206,"H"," ","U",261,"H"," ","U",239,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"260","USR0000NSHY",2005,7,"TMIN",106,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",189,"H"," ","U",117,"H"," ","U",117,"H"," ","U",183,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"261","USR0000NSHY",2005,7,"TAVG",191," "," ","U",233," "," ","U",217," "," ","U",182," "," ","U",176," "," ","U",209," "," ","U",246," "," ","U",243," "," ","U",271," "," ","U",281," "," ","U",250," "," ","U",243," "," ","U",246," "," ","U",256," "," ","U",214," "," ","U",258," "," ","U",253," "," ","U",186," "," ","U",237," "," ","U",238," "," ","U",218," "," ","U",232," "," ","U",242," "," ","U",251," "," ","U",177," "," ","U",154," "," ","U",174," "," ","U",181," "," ","U",202," "," ","U",243," "," ","U",245," "," ","U"
"262","USR0000NSHY",2005,8,"TMAX",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",272,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U"
