"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"96","USS0014B05S",1993,9,"TMIN",47," "," ","T",33," "," ","T",88," "," ","T",78," "," ","T",61," "," ","T",45," "," ","T",60," "," ","T",112," "," ","T",81," "," ","T",97," "," ","T",27," "," ","T",-19," "," ","T",-27," "," ","T",2," "," ","T",13," "," ","T",-10," "," ","T",-5," "," ","T",19," "," ","T",17," "," ","T",-25," "," ","T",-27," "," ","T",-32," "," ","T",-4," "," ","T",32," "," ","T",22," "," ","T",34," "," ","T",72," "," ","T",78," "," ","T",69," "," ","T",80," "," ","T",NA," "," "," "
"97","USS0014B05S",1993,9,"TOBS",50," "," ","T",92," "," ","T",121," "," ","T",78," "," ","T",61," "," ","T",68," "," ","T",110," "," ","T",128," "," ","T",101," "," ","T",146," "," ","T",31," "," ","T",-19," "," ","T",3," "," ","T",49," "," ","T",19," "," ","T",5," "," ","T",27," "," ","T",19," "," ","T",49," "," ","T",-24," "," ","T",-18," "," ","T",8," "," ","T",NA," "," "," ",66," "," ","T",49," "," ","T",79," "," ","T",88," "," ","T",80," "," ","T",129," "," ","T",90," "," ","T",NA," "," "," "
"98","USS0014B05S",1993,9,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"99","USS0014B05S",1993,9,"TAVG",89," "," ","T",95," "," ","T",139," "," ","T",144," "," ","T",87," "," ","T",93," "," ","T",123," "," ","T",157," "," ","T",127," "," ","T",153," "," ","T",120," "," ","T",6," "," ","T",17," "," ","T",53," "," ","T",32," "," ","T",23," "," ","T",36," "," ","T",60," "," ","T",66," "," ","T",22," "," ","T",0," "," ","T",16," "," ","T",46," "," ","T",79," "," ","T",72," "," ","T",89," "," ","T",123," "," ","T",111," "," ","T",129," "," ","T",118," "," ","T",NA," "," "," "
"100","USS0014B05S",1993,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"101","USS0014B05S",1993,10,"TMAX",NA," "," "," ",154," "," ","T",184," "," ","T",187," "," ","T",217," "," ","T",NA," "," "," ",NA," "," "," ",13," "," ","T",63," "," ","T",96," "," ","T",124," "," ","T",NA," "," "," ",84," "," ","T",59," "," ","T",73," "," ","T",48," "," ","T",36," "," ","T",26," "," ","T",NA," "," "," ",49," "," ","T",95," "," ","T",103," "," ","T",116," "," ","T",86," "," ","T",35," "," ","T",47," "," ","T",75," "," ","T",9," "," ","T",-2," "," ","T",NA," "," "," ",NA," "," "," "
"102","USS0014B05S",1993,10,"TMIN",NA," "," "," ",47," "," ","T",67," "," ","T",84," "," ","T",101," "," ","T",NA," "," "," ",NA," "," "," ",-25," "," ","T",-28," "," ","T",13," "," ","T",38," "," ","T",NA," "," "," ",20," "," ","T",16," "," ","T",11," "," ","T",-1," "," ","T",-6," "," ","T",0," "," ","T",NA," "," "," ",-24," "," ","T",14," "," ","T",14," "," ","T",57," ","I","T",-15," "," ","T",-26," "," ","T",-29," "," ","T",2," "," ","T",-77," "," ","T",-89," "," ","T",NA," "," "," ",NA," "," "," "
"103","USS0014B05S",1993,10,"TOBS",NA," "," "," ",74," "," ","T",107," "," ","T",120," "," ","T",124," "," ","T",NA," "," "," ",NA," "," "," ",-23," "," ","T",20," "," ","T",44," "," ","T",56," "," ","T",NA," "," "," ",33," "," ","T",17," "," ","T",20," "," ","T",-1," "," ","T",6," "," ","T",4," "," ","T",NA," "," "," ",30," "," ","T",39," "," ","T",40," ","I","T",90," "," ","T",-8," "," ","T",-19," "," ","T",24," "," ","T",2," "," ","T",-77," "," ","T",-30," "," ","T",NA," "," "," ",NA," "," "," "
"104","USS0014B05S",1993,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T"
"105","USS0014B05S",1993,10,"TAVG",NA," "," "," ",90," "," ","T",111," "," ","T",134," "," ","T",144," "," ","T",NA," "," "," ",NA," "," "," ",-10," "," ","T",8," "," ","T",46," "," ","T",68," "," ","T",NA," "," "," ",48," "," ","T",31," "," ","T",26," "," ","T",23," "," ","T",13," "," ","T",10," "," ","T",NA," "," "," ",11," "," ","T",56," "," ","T",63," "," ","T",83," "," ","T",35," "," ","T",0," "," ","T",9," "," ","T",42," "," ","T",-19," "," ","T",-49," "," ","T",NA," "," "," ",NA," "," "," "
"106","USS0014B05S",1993,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",203," "," ","T"
"107","USS0014B05S",1993,11,"TMAX",NA," "," "," ",32," "," ","T",41," "," ","T",-29," "," ","T",NA," "," "," ",-16," "," ","T",-39," "," ","T",-8," "," ","T",11," "," ","T",43," "," ","T",29," "," ","T",2," "," ","T",-39," "," ","T",-35," "," ","T",4," "," ","T",-20," "," ","T",-14," "," ","T",-43," "," ","T",NA," "," "," ",-8," "," ","T",-2," "," ","T",-30," "," ","T",-211," "," ","T",-169," "," ","T",-126," "," ","T",-53," "," ","T",8," "," ","T",50," "," ","T",24," "," ","T",NA," "," "," ",NA," "," "," "
"108","USS0014B05S",1993,11,"TMIN",NA," "," "," ",-41," "," ","T",-28," "," ","T",-85," "," ","T",NA," "," "," ",-74," "," ","T",-65," "," ","T",-74," "," ","T",-78," "," ","T",-23," "," ","T",-43," "," ","T",-61," "," ","T",-100," "," ","T",-108," "," ","T",-44," "," ","T",-69," "," ","T",-48," "," ","T",-82," "," ","T",NA," "," "," ",-58," "," ","T",-29," "," ","T",-242," "," ","T",-260," "," ","T",-236," "," ","T",-204," "," ","T",-127," "," ","T",-76," "," ","T",-21," "," ","T",-11," "," ","T",NA," "," "," ",NA," "," "," "
"109","USS0014B05S",1993,11,"TOBS",NA," "," "," ",29," "," ","T",-28," "," ","T",-85," "," ","T",NA," "," "," ",-52," "," ","T",-47," "," ","T",-47," "," ","T",5," "," ","T",-23," "," ","T",-43," "," ","T",-56," "," ","T",-100," "," ","T",-41," "," ","T",-44," "," ","T",-40," "," ","T",-43," "," ","T",-79," "," ","T",NA," "," "," ",-18," "," ","T",-29," "," ","T",-236," "," ","T",-238," "," ","T",-204," "," ","T",-126," "," ","T",-77," "," ","T",-14," "," ","T",-8," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"110","USS0014B05S",1993,11,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"111","USS0014B05S",1993,11,"TAVG",NA," "," "," ",-5," "," ","T",-1," "," ","T",-58," "," ","T",NA," "," "," ",-48," "," ","T",-52," "," ","T",-40," "," ","T",-15," "," ","T",3," "," ","T",-20," "," ","T",-38," "," ","T",-62," "," ","T",-63," "," ","T",-24," "," ","T",-42," "," ","T",-34," "," ","T",-72," "," ","T",NA," "," "," ",-28," "," ","T",-16," "," ","T",-175," "," ","T",-241," "," ","T",-205," "," ","T",-162," "," ","T",-93," "," ","T",-24," "," ","T",8," "," ","T",5," "," ","T",NA," "," "," ",NA," "," "," "
"112","USS0014B05S",1993,11,"WESD",203," "," ","T",203," "," ","T",229," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",NA," "," "," "
"113","USS0014B05S",1993,12,"TMAX",-3," "," ","T",-23," "," ","T",7," "," ","T",9," "," ","T",-70," "," ","T",-56," "," ","T",-24," "," ","T",0," "," ","T",NA," "," "," ",54," "," ","T",NA," "," "," ",-10," "," ","T",3," "," ","T",NA," "," "," ",-43," "," ","T",-55," "," ","T",-48," "," ","T",-62," "," ","T",-68," "," ","T",-74," "," ","T",-64," "," ","T",-75," "," ","T",-47," "," ","T",2," "," ","T",29," "," ","T",6," "," ","T",-13," "," ","T",NA," "," "," ",0," "," ","T",16," "," ","T",-26," "," ","T"
"114","USS0014B05S",1993,12,"TMIN",-52," "," ","T",-51," "," ","T",-55," "," ","T",-71," "," ","T",-128," "," ","T",-131," "," ","T",-90," "," ","T",-31," "," ","T",NA," "," "," ",7," "," ","T",NA," "," "," ",-92," "," ","T",-101," "," ","T",NA," "," "," ",-65," "," ","T",-91," "," ","T",-94," "," ","T",-88," "," ","T",-96," "," ","T",-98," "," ","T",-176," "," ","T",-111," "," ","T",-109," "," ","T",-64," "," ","T",-29," "," ","T",-49," "," ","T",-66," "," ","T",NA," "," "," ",-53," "," ","T",-39," "," ","T",-43," "," ","T"
"115","USS0014B05S",1993,12,"TOBS",-24," "," ","T",-49," "," ","T",2," "," ","T",-71," "," ","T",-128," "," ","T",-69," "," ","T",-27," "," ","T",-31," "," ","T",NA," "," "," ",54," "," ","T",NA," "," "," ",-88," "," ","T",-31," "," ","T",NA," "," "," ",-63," "," ","T",-84," "," ","T",-83," "," ","T",-77," "," ","T",-96," "," ","T",-76," "," ","T",NA," "," "," ",-91," "," ","T",-55," "," ","T",-4," "," ","T",-16," "," ","T",-49," "," ","T",-59," "," ","T",NA," "," "," ",-26," "," ","T",-39," "," ","T",-31," "," ","T"
"116","USS0014B05S",1993,12,"PRCP",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"117","USS0014B05S",1993,12,"TAVG",-21," "," ","T",-38," "," ","T",-16," "," ","T",-33," "," ","T",-98," "," ","T",-92," "," ","T",-43," "," ","T",-16," "," ","T",NA," "," "," ",29," "," ","T",NA," "," "," ",-62," "," ","T",-42," "," ","T",NA," "," "," ",-55," "," ","T",-71," "," ","T",-71," "," ","T",-75," "," ","T",-85," "," ","T",-86," "," ","T",-108," "," ","T",-91," "," ","T",-80," "," ","T",-21," "," ","T",-3," "," ","T",-23," "," ","T",-48," "," ","T",NA," "," "," ",-26," "," ","T",-13," "," ","T",-35," "," ","T"
"118","USS0014B05S",1993,12,"WESD",838," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",1143," "," ","T",1219," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1346," "," ","T"
"119","USS0014B05S",1994,1,"TMAX",-18," "," ","T",-11," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-78," "," ","T",-52," "," ","T",-16," "," ","T",-15," "," ","T",-26," "," ","T",-16," "," ","T",-8," "," ","T",6," "," ","T",NA," "," "," ",24," "," ","T",-30," "," ","T",-8," "," ","T",34," "," ","T",23," "," ","T",47," "," ","T",57," "," ","T",59," "," ","T",77," "," ","T",24," "," ","T",26," "," ","T",-15," "," ","T",-44," "," ","T",-35," "," ","T",-43," "," ","T",-73," "," ","T",-64," "," ","T"
"120","USS0014B05S",1994,1,"TMIN",-39," "," ","T",-41," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-106," "," ","T",-84," "," ","T",-60," "," ","T",-38," "," ","T",-44," "," ","T",-41," "," ","T",-22," "," ","T",-18," "," ","T",NA," "," "," ",-38," "," ","T",-44," "," ","T",-38," "," ","T",-11," "," ","T",-30," "," ","T",-32," "," ","T",4," "," ","T",-5," "," ","T",-9," "," ","T",-33," "," ","T",-54," "," ","T",-60," "," ","T",-91," "," ","T",-98," "," ","T",-110," "," ","T",-149," "," ","T",-119," "," ","T"
"121","USS0014B05S",1994,1,"TOBS",-39," "," ","T",-13," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-85," "," ","T",-58," "," ","T",-34," "," ","T",-29," "," ","T",-34," "," ","T",-21," "," ","T",-15," "," ","T",3," "," ","T",NA," "," "," ",-37," "," ","T",-37," "," ","T",-12," "," ","T",3," "," ","T",-28," "," ","T",27," "," ","T",25," "," ","T",44," "," ","T",8," "," ","T",-29," "," ","T",-53," "," ","T",-45," "," ","T",-91," "," ","T",-76," "," ","T",-107," "," ","T",-106," "," ","T",-119," "," ","T"
"122","USS0014B05S",1994,1,"PRCP",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"123","USS0014B05S",1994,1,"TAVG",-29," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-92," "," ","T",-66," "," ","T",-36," "," ","T",-29," "," ","T",-34," "," ","T",-29," "," ","T",-14," "," ","T",-5," "," ","T",NA," "," "," ",-13," "," ","T",-39," "," ","T",-22," "," ","T",8," "," ","T",-3," "," ","T",5," "," ","T",36," "," ","T",29," "," ","T",39," "," ","T",-5," "," ","T",-21," "," ","T",-38," "," ","T",-60," "," ","T",-65," "," ","T",-71," "," ","T",-114," "," ","T",-97," "," ","T"
"124","USS0014B05S",1994,1,"WESD",1448," "," ","T",1524," "," ","T",1600," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T"
"125","USS0014B05S",1994,2,"TMAX",-39," "," ","T",-18," "," ","T",-26," "," ","T",-39," "," ","T",-20," "," ","T",NA," "," "," ",-200," "," ","T",-127," "," ","T",-74," "," ","T",-47," "," ","T",-67," "," ","T",-34," "," ","T",-16," "," ","T",-33," "," ","T",19," "," ","T",47," "," ","T",41," "," ","T",-12," "," ","T",-47," "," ","T",-10," "," ","T",-8," "," ","T",-46," "," ","T",-39," "," ","T",-87," "," ","T",-15," "," ","T",NA," "," "," ",15," "," ","T",21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"126","USS0014B05S",1994,2,"TMIN",-122," "," ","T",-94," "," ","T",-105," "," ","T",-122," "," ","T",-91," "," ","T",NA," "," "," ",-275," "," ","T",-284," "," ","T",-136," "," ","T",-132," "," ","T",-144," "," ","T",-92," "," ","T",-62," "," ","T",-83," "," ","T",-54," "," ","T",-47," "," ","T",-11," "," ","T",-86," "," ","T",-81," "," ","T",-81," "," ","T",-95," "," ","T",-84," "," ","T",-103," "," ","T",-175," "," ","T",-162," "," ","T",NA," "," "," ",-36," "," ","T",-40," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"127","USS0014B05S",1994,2,"TOBS",-92," "," ","T",-73," "," ","T",-104," "," ","T",-83," "," ","T",-47," "," ","T",NA," "," "," ",-273," "," ","T",-135," "," ","T",-88," "," ","T",-128," "," ","T",-90," "," ","T",-54," "," ","T",-62," "," ","T",-36," "," ","T",-33," "," ","T",23," "," ","T",-11," "," ","T",-76," "," ","T",-67," "," ","T",-59," "," ","T",-65," "," ","T",-77," "," ","T",-103," "," ","T",-157," "," ","T",-28," "," ","T",NA," "," "," ",-36," "," ","T",14," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"128","USS0014B05S",1994,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"129","USS0014B05S",1994,2,"TAVG",-85," "," ","T",-65," "," ","T",-68," "," ","T",-87," "," ","T",-56," "," ","T",NA," "," "," ",-229," "," ","T",-194," "," ","T",-93," "," ","T",-91," "," ","T",-100," "," ","T",-63," "," ","T",-43," "," ","T",-55," "," ","T",-21," "," ","T",13," "," ","T",16," "," ","T",-49," "," ","T",-67," "," ","T",-58," "," ","T",-58," "," ","T",-72," "," ","T",-61," "," ","T",-139," "," ","T",-72," "," ","T",NA," "," "," ",-16," "," ","T",-5," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"130","USS0014B05S",1994,2,"WESD",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2210," "," ","T",2311," "," ","T",2515," "," ","T",2515," "," ","T",2616," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"131","USS0014B05S",1994,3,"TMAX",70," "," ","T",112," "," ","T",NA," "," "," ",23," "," ","T",19," "," ","T",NA," "," "," ",5," "," ","T",37," "," ","T",63," "," ","T",53," "," ","T",20," "," ","T",70," "," ","T",97," "," ","T",92," "," ","T",126," "," ","T",71," "," ","T",0," "," ","T",50," "," ","T",-41," "," ","T",-5," "," ","T",-24," "," ","T",-12," "," ","T",-34," "," ","T",-5," "," ","T",43," "," ","T",29," "," ","T",79," "," ","T",65," "," ","T",96," "," ","T",130," "," ","T",136," "," ","T"
"132","USS0014B05S",1994,3,"TMIN",8," "," ","T",16," "," ","T",NA," "," "," ",-46," "," ","T",-84," "," ","T",NA," "," "," ",-106," "," ","T",-91," "," ","T",-76," "," ","T",-34," "," ","T",-37," "," ","T",-48," "," ","T",-8," "," ","T",-13," "," ","T",3," "," ","T",-45," "," ","T",-51," "," ","T",-65," "," ","T",-95," "," ","T",-89," "," ","T",-81," "," ","T",-130," "," ","T",-110," "," ","T",-110," "," ","T",-99," "," ","T",-50," "," ","T",-56," "," ","T",-33," "," ","T",-46," "," ","T",-10," "," ","T",9," "," ","T"
"133","USS0014B05S",1994,3,"TOBS",42," "," ","T",16," "," ","T",NA," "," "," ",-46," "," ","T",-72," "," ","T",NA," "," "," ",-71," "," ","T",-52," "," ","T",15," "," ","T",-19," "," ","T",-31," "," ","T",29," "," ","T",38," "," ","T",5," "," ","T",19," "," ","T",-45," "," ","T",-16," "," ","T",-65," "," ","T",-84," "," ","T",-30," "," ","T",-81," "," ","T",-75," "," ","T",-103," "," ","T",-96," "," ","T",-32," "," ","T",-48," "," ","T",25," "," ","T",-33," "," ","T",3," "," ","T",18," "," ","T",25," "," ","T"
"134","USS0014B05S",1994,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"135","USS0014B05S",1994,3,"TAVG",35," "," ","T",57," "," ","T",NA," "," "," ",-7," "," ","T",-41," "," ","T",NA," "," "," ",-54," "," ","T",-34," "," ","T",-11," "," ","T",8," "," ","T",-15," "," ","T",12," "," ","T",56," "," ","T",36," "," ","T",65," "," ","T",11," "," ","T",-29," "," ","T",-3," "," ","T",-71," "," ","T",-43," "," ","T",-46," "," ","T",-68," "," ","T",-75," "," ","T",-72," "," ","T",-26," "," ","T",-18," "," ","T",11," "," ","T",8," "," ","T",17," "," ","T",49," "," ","T",60," "," ","T"
"136","USS0014B05S",1994,3,"WESD",2667," "," ","T",2667," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2667," "," ","T",2743," "," ","T",2794," "," ","T",2819," "," ","T",2896," "," ","T",2946," "," ","T",2921," "," ","T",2896," "," ","T",2870," "," ","T",2845," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T"
"137","USS0014B05S",1994,4,"TMAX",96," "," ","T",106," "," ","T",42," "," ","T",18," "," ","T",11," "," ","T",23," "," ","T",18," "," ","T",62," "," ","T",101," "," ","T",55," "," ","T",113," "," ","T",87," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",172," "," ","T",176," "," ","T",157," "," ","T",150," "," ","T",NA," "," "," ",183," "," ","T",47," "," ","T",100," "," ","T",36," "," ","T",3," "," ","T",8," "," ","T",54," "," ","T",49," "," ","T",108," "," ","T",96," "," ","T",NA," "," "," "
"138","USS0014B05S",1994,4,"TMIN",-5," "," ","T",-20," "," ","T",-30," "," ","T",-39," "," ","T",-50," "," ","T",-49," "," ","T",-52," "," ","T",-70," "," ","T",-28," "," ","T",-8," "," ","T",-24," "," ","T",-18," "," ","T",-38," "," ","T",NA," "," "," ",NA," "," "," ",77," "," ","T",60," "," ","T",56," "," ","T",40," "," ","T",NA," "," "," ",47," "," ","T",2," "," ","T",-13," "," ","T",-5," "," ","T",-55," "," ","T",-61," "," ","T",-80," "," ","T",-85," "," ","T",-46," "," ","T",-24," "," ","T",NA," "," "," "
"139","USS0014B05S",1994,4,"TOBS",-5," "," ","T",34," "," ","T",-30," "," ","T",-33," "," ","T",-49," "," ","T",-37," "," ","T",-43," "," ","T",-17," "," ","T",0," "," ","T",-3," "," ","T",50," "," ","T",-18," "," ","T",-35," "," ","T",NA," "," "," ",NA," "," "," ",78," "," ","T",60," "," ","T",66," "," ","T",42," "," ","T",NA," "," "," ",49," "," ","T",7," "," ","T",34," "," ","T",-5," "," ","T",-55," "," ","T",-57," "," ","T",-66," "," ","T",-34," "," ","T",15," "," ","T",-21," "," ","T",NA," "," "," "
"140","USS0014B05S",1994,4,"PRCP",203," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
