"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"104","USS0016H06S",2013,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"105","USS0016H06S",2013,9,"TAVG",204," "," ","T",176," "," ","T",151," "," ","T",170," "," ","T",163," "," ","T",152," "," ","T",160," "," ","T",159," "," ","T",140," "," ","T",152," "," ","T",146," "," ","T",125," "," ","T",120," "," ","T",120," "," ","T",142," "," ","T",152," "," ","T",118," "," ","T",62," "," ","T",84," "," ","T",126," "," ","T",96," "," ","T",54," "," ","T",84," "," ","T",80," "," ","T",7," "," ","T",-7," "," ","T",10," "," ","T",57," "," ","T",106," "," ","T",102," "," ","T",NA," "," "," "
"106","USS0016H06S",2013,10,"TMAX",164," "," ","T",134," "," ","T",3," "," ","T",98," "," ","T",179," "," ","T",235," "," ","T",184," "," ","T",114," "," ","T",104," "," ","T",104," "," ","T",114," "," ","T",124," "," ","T",43," "," ","T",72," "," ","T",103," "," ","T",119," "," ","T",119," "," ","T",155," "," ","T",174," "," ","T",149," "," ","T",179," "," ","T",200," "," ","T",195," "," ","T",205," "," ","T",175," "," ","T",185," "," ","T",149," "," ","T",3," "," ","T",38," "," ","T",-2," "," ","T",38," "," ","T"
"107","USS0016H06S",2013,10,"TMIN",-8," "," ","T",-23," "," ","T",-38," "," ","T",-53," "," ","T",-68," "," ","T",-23," "," ","T",23," "," ","T",-48," "," ","T",-23," "," ","T",-43," "," ","T",-68," "," ","T",-33," "," ","T",-33," "," ","T",-53," "," ","T",-64," "," ","T",-79," "," ","T",-43," "," ","T",-58," "," ","T",-43," "," ","T",-28," "," ","T",-18," "," ","T",-18," "," ","T",2," "," ","T",-7," "," ","T",-13," "," ","T",-18," "," ","T",-33," "," ","T",-29," "," ","T",-43," "," ","T",-43," "," ","T",-74," "," ","T"
"108","USS0016H06S",2013,10,"TOBS",3," "," ","T",-13," "," ","T",-18," "," ","T",-53," "," ","T",-23," "," ","T",42," "," ","T",23," "," ","T",1," "," ","T",-23," "," ","T",-43," "," ","T",-8," "," ","T",17," "," ","T",-28," "," ","T",-53," "," ","T",-58," "," ","T",-23," "," ","T",-43," "," ","T",-23," "," ","T",-7," "," ","T",2," "," ","T",2," "," ","T",7," "," ","T",12," "," ","T",7," "," ","T",-2," "," ","T",-18," "," ","T",-8," "," ","T",-29," "," ","T",-29," "," ","T",-43," "," ","T",-13," "," ","T"
"109","USS0016H06S",2013,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"110","USS0016H06S",2013,10,"TAVG",65," "," ","T",36," "," ","T",-14," "," ","T",0," "," ","T",26," "," ","T",87," "," ","T",94," "," ","T",29," "," ","T",29," "," ","T",19," "," ","T",14," "," ","T",42," "," ","T",12," "," ","T",0," "," ","T",1," "," ","T",10," "," ","T",25," "," ","T",23," "," ","T",45," "," ","T",47," "," ","T",60," "," ","T",68," "," ","T",80," "," ","T",74," "," ","T",65," "," ","T",58," "," ","T",53," "," ","T",-12," "," ","T",-11," "," ","T",-26," "," ","T",-11," "," ","T"
"111","USS0016H06S",2013,11,"TMAX",125," "," ","T",114," "," ","T",-12," "," ","T",3," "," ","T",13," "," ","T",78," "," ","T",94," "," ","T",83," "," ","T",139," "," ","T",155," "," ","T",181," "," ","T",164," "," ","T",104," "," ","T",89," "," ","T",8," "," ","T",13," "," ","T",68," "," ","T",103," "," ","T",24," ","I","T",7," "," ","T",-27," "," ","T",43," "," ","T",57," "," ","T",74," "," ","T",99," "," ","T",149," "," ","T",83," "," ","T",99," "," ","T",94," "," ","T",58," "," ","T",NA," "," "," "
"112","USS0016H06S",2013,11,"TMIN",-28," "," ","T",-38," "," ","T",-89," "," ","T",-124," "," ","T",-94," "," ","T",-23," "," ","T",7," "," ","T",-33," "," ","T",-39," "," ","T",-28," "," ","T",-13," "," ","T",18," "," ","T",-53," "," ","T",-69," "," ","T",-89," "," ","T",-48," "," ","T",-64," "," ","T",-49," "," ","T",-13," "," ","T",-54," "," ","T",-89," "," ","T",-94," "," ","T",-83," "," ","T",-110," "," ","T",-78," "," ","T",-53," "," ","T",-28," "," ","T",-49," "," ","T",-63," "," ","T",-53," "," ","T",NA," "," "," "
"113","USS0016H06S",2013,11,"TOBS",-28," "," ","T",-38," "," ","T",-83," "," ","T",-64," "," ","T",-18," "," ","T",-3," "," ","T",53," "," ","T",-33," "," ","T",-28," "," ","T",-7," "," ","T",28," "," ","T",27," "," ","T",-53," "," ","T",-33," "," ","T",-39," "," ","T",-18," "," ","T",-39," "," ","T",37," ","I","T",-8," "," ","T",-54," "," ","T",-83," "," ","T",-64," "," ","T",-83," "," ","T",-74," "," ","T",-39," "," ","T",-12," "," ","T",-17," "," ","T",-49," "," ","T",-53," "," ","T",-38," "," ","T",NA," "," "," "
"114","USS0016H06S",2013,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"115","USS0016H06S",2013,11,"TAVG",27," "," ","T",27," "," ","T",-57," "," ","T",-63," "," ","T",-26," "," ","T",6," "," ","T",54," "," ","T",28," "," ","T",22," "," ","T",40," "," ","T",59," "," ","T",72," "," ","T",26," "," ","T",3," "," ","T",-43," "," ","T",-15," "," ","T",-10," "," ","T",25," "," ","T",5," "," ","T",-16," "," ","T",-65," "," ","T",-35," "," ","T",-25," "," ","T",-37," "," ","T",-14," "," ","T",16," "," ","T",11," "," ","T",0," "," ","T",-13," "," ","T",-5," "," ","T",NA," "," "," "
"116","USS0016H06S",2013,12,"TMAX",63," "," ","T",58," "," ","T",-72," "," ","T",-108," "," ","T",-118," "," ","T",-62," "," ","T",-83," "," ","T",-118," "," ","T",-72," "," ","T",-13," "," ","T",44," "," ","T",73," "," ","T",9," "," ","T",43," "," ","T",110," "," ","T",114," "," ","T",134," "," ","T",68," "," ","T",-16," "," ","T",-57," "," ","T",8," "," ","T",-8," "," ","T",39," "," ","T",39," "," ","T",114," "," ","T",124," "," ","T",110," "," ","T",33," "," ","T",19," "," ","T",63," "," ","T",63," "," ","T"
"117","USS0016H06S",2013,12,"TMIN",-43," "," ","T",-84," "," ","T",-170," "," ","T",-200," "," ","T",-195," "," ","T",-214," "," ","T",-179," "," ","T",-240," "," ","T",-256," "," ","T",-185," "," ","T",-149," "," ","T",-114," "," ","T",-94," "," ","T",-113," "," ","T",-88," "," ","T",-68," "," ","T",-49," "," ","T",-48," "," ","T",-175," "," ","T",-185," "," ","T",-78," ","I","T",-43," "," ","T",-58," "," ","T",-124," "," ","T",-128," "," ","T",-88," "," ","T",-63," "," ","T",-129," "," ","T",-149," "," ","T",-109," "," ","T",-64," "," ","T"
"118","USS0016H06S",2013,12,"TOBS",23," "," ","T",-84," "," ","T",-149," "," ","T",-159," "," ","T",-180," "," ","T",-104," "," ","T",-179," "," ","T",-240," "," ","T",-179," "," ","T",-149," "," ","T",-114," "," ","T",-84," "," ","T",-64," "," ","T",-89," "," ","T",-58," "," ","T",-49," "," ","T",-33," "," ","T",-38," "," ","T",-175," "," ","T",-89," ","I","T",-37," "," ","T",-13," "," ","T",14," "," ","T",-124," "," ","T",-83," "," ","T",-58," "," ","T",-28," "," ","T",-129," "," ","T",-93," "," ","T",-23," "," ","T",-3," "," ","T"
"119","USS0016H06S",2013,12,"SNWD",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"120","USS0016H06S",2013,12,"TAVG",11," "," ","T",13," "," ","T",-111," "," ","T",-148," "," ","T",-158," "," ","T",-135," "," ","T",-126," "," ","T",-174," "," ","T",-184," "," ","T",-119," "," ","T",-79," "," ","T",-51," "," ","T",-56," "," ","T",-56," "," ","T",-21," "," ","T",-12," "," ","T",11," "," ","T",0," "," ","T",-83," "," ","T",-116," "," ","T",-33," "," ","T",-22," "," ","T",-9," "," ","T",-41," "," ","T",-53," "," ","T",-22," "," ","T",-5," "," ","T",-49," "," ","T",-84," "," ","T",-28," "," ","T",-7," "," ","T"
"121","USS0016H06S",2014,1,"TMAX",69," "," ","T",89," "," ","T",54," "," ","T",-27," "," ","T",13," "," ","T",54," "," ","T",17," "," ","T",28," "," ","T",-7," "," ","T",24," "," ","T",28," "," ","T",-7," "," ","T",48," "," ","T",83," "," ","T",69," "," ","T",110," "," ","T",114," "," ","T",114," "," ","T",124," "," ","T",120," "," ","T",119," "," ","T",58," "," ","T",44," "," ","T",115," "," ","T",104," "," ","T",88," "," ","T",64," "," ","T",54," "," ","T",39," "," ","T",-12," "," ","T",-32," "," ","T"
"122","USS0016H06S",2014,1,"TMIN",-62," "," ","T",-74," "," ","T",-63," "," ","T",-153," "," ","T",-164," "," ","T",-124," "," ","T",-54," "," ","T",-52," "," ","T",-54," "," ","T",-32," "," ","T",-43," "," ","T",-64," "," ","T",-74," "," ","T",-99," "," ","T",-93," "," ","T",-78," "," ","T",-68," "," ","T",-79," "," ","T",-68," "," ","T",-74," "," ","T",-78," "," ","T",-85," "," ","T",-94," "," ","T",-109," "," ","T",-99," "," ","T",-93," "," ","T",-79," "," ","T",-58," "," ","T",-13," "," ","T",-84," "," ","T",-83," "," ","T"
"123","USS0016H06S",2014,1,"TOBS",-58," "," ","T",-68," "," ","T",-58," "," ","T",-88," "," ","T",-118," "," ","T",-33," "," ","T",-28," "," ","T",-28," "," ","T",-27," "," ","T",-8," "," ","T",-43," "," ","T",-32," "," ","T",-74," "," ","T",-78," "," ","T",-68," "," ","T",-63," "," ","T",-68," "," ","T",-68," "," ","T",-64," "," ","T",-64," "," ","T",-78," "," ","T",-74," "," ","T",-78," "," ","T",-83," "," ","T",-89," "," ","T",-68," "," ","T",-43," "," ","T",-8," "," ","T",-7," "," ","T",-64," "," ","T",-78," "," ","T"
"124","USS0016H06S",2014,1,"SNWD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"125","USS0016H06S",2014,1,"TAVG",-14," "," ","T",-20," "," ","T",-9," "," ","T",-104," "," ","T",-93," "," ","T",-44," "," ","T",-22," "," ","T",-19," "," ","T",-33," "," ","T",-6," "," ","T",-3," "," ","T",-38," "," ","T",-20," "," ","T",-38," "," ","T",-33," "," ","T",-19," "," ","T",-14," "," ","T",-16," "," ","T",-8," "," ","T",-9," "," ","T",-11," "," ","T",-33," "," ","T",-27," "," ","T",-28," "," ","T",-32," "," ","T",-27," "," ","T",-15," "," ","T",-2," "," ","T",3," "," ","T",-40," "," ","T",-67," "," ","T"
"126","USS0016H06S",2014,2,"TMAX",-42," "," ","T",-12," "," ","T",-47," "," ","T",-69," "," ","T",-37," "," ","T",9," "," ","T",-7," "," ","T",18," "," ","T",17," "," ","T",49," "," ","T",28," "," ","T",43," "," ","T",58," "," ","T",58," "," ","T",89," "," ","T",34," "," ","T",78," "," ","T",43," "," ","T",23," "," ","T",-2," "," ","T",38," "," ","T",53," "," ","T",74," "," ","T",123," "," ","T",135," "," ","T",150," "," ","T",43," "," ","T",63," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"127","USS0016H06S",2014,2,"TMIN",-143," "," ","T",-170," "," ","T",-119," "," ","T",-128," "," ","T",-144," "," ","T",-124," "," ","T",-38," "," ","T",-19," "," ","T",-19," "," ","T",-54," "," ","T",-43," "," ","T",-23," "," ","T",-8," "," ","T",-13," "," ","T",13," "," ","T",-68," "," ","T",-68," "," ","T",-53," "," ","T",-98," "," ","T",-153," "," ","T",-108," "," ","T",-99," "," ","T",-89," "," ","T",-28," "," ","T",-33," "," ","T",-33," "," ","T",-18," "," ","T",-58," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"128","USS0016H06S",2014,2,"TOBS",-143," "," ","T",-88," "," ","T",-119," "," ","T",-119," "," ","T",-124," "," ","T",-43," "," ","T",-7," "," ","T",14," "," ","T",-18," "," ","T",-39," "," ","T",-23," "," ","T",-3," "," ","T",-8," "," ","T",49," "," ","T",32," "," ","T",-63," "," ","T",-7," "," ","T",2," "," ","T",-98," "," ","T",-52," "," ","T",-89," "," ","T",-73," "," ","T",-7," "," ","T",-28," "," ","T",-7," "," ","T",-3," "," ","T",-18," "," ","T",-7," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"129","USS0016H06S",2014,2,"SNWD",25," "," ","T",25," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",254," "," ","T",254," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"130","USS0016H06S",2014,2,"TAVG",-78," "," ","T",-99," "," ","T",-85," "," ","T",-106," "," ","T",-103," "," ","T",-54," "," ","T",-31," "," ","T",-2," "," ","T",-1," "," ","T",-10," "," ","T",-14," "," ","T",4," "," ","T",24," "," ","T",28," "," ","T",49," "," ","T",-10," "," ","T",12," "," ","T",0," "," ","T",-53," "," ","T",-66," "," ","T",-38," "," ","T",-32," "," ","T",-9," "," ","T",34," "," ","T",28," "," ","T",35," "," ","T",4," "," ","T",-8," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"131","USS0016H06S",2014,3,"TMAX",2," "," ","T",49," "," ","T",29," "," ","T",39," "," ","T",69," "," ","T",54," "," ","T",50," "," ","T",124," "," ","T",64," "," ","T",43," "," ","T",38," "," ","T",130," "," ","T",104," "," ","T",94," "," ","T",109," "," ","T",140," "," ","T",58," ","I","T",33," "," ","T",79," "," ","T",84," "," ","T",84," "," ","T",83," "," ","T",109," "," ","T",140," "," ","T",125," "," ","T",44," "," ","T",24," "," ","T",58," "," ","T",58," "," ","T",13," "," ","T",43," "," ","T"
"132","USS0016H06S",2014,3,"TMIN",-43," "," ","T",-37," "," ","T",-18," "," ","T",-38," "," ","T",-37," "," ","T",-28," "," ","T",-64," "," ","T",-89," "," ","T",-3," "," ","T",-48," "," ","T",-94," "," ","T",-109," "," ","T",-88," "," ","T",-63," "," ","T",-58," "," ","T",-39," "," ","T",-104," "," ","T",-129," "," ","T",-114," "," ","T",-57," "," ","T",-89," "," ","T",-94," "," ","T",-88," "," ","T",-63," "," ","T",-28," "," ","T",-34," "," ","T",-48," "," ","T",-78," "," ","T",-38," "," ","T",-94," "," ","T",-94," "," ","T"
"133","USS0016H06S",2014,3,"TOBS",-37," "," ","T",-13," "," ","T",-8," "," ","T",-37," "," ","T",18," "," ","T",-23," "," ","T",-64," "," ","T",33," "," ","T",14," "," ","T",-48," "," ","T",-94," "," ","T",-64," "," ","T",-48," "," ","T",-7," "," ","T",-37," "," ","T",69," ","I","T",-104," "," ","T",-104," "," ","T",-39," "," ","T",-54," "," ","T",-43," "," ","T",-74," "," ","T",-43," "," ","T",-28," "," ","T",-3," "," ","T",-23," "," ","T",-48," "," ","T",3," "," ","T",-38," "," ","T",-78," "," ","T",-23," "," ","T"
"134","USS0016H06S",2014,3,"SNWD",330," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",279," "," ","T",254," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"135","USS0016H06S",2014,3,"TAVG",-18," "," ","T",0," "," ","T",6," "," ","T",-2," "," ","T",19," "," ","T",14," "," ","T",-12," "," ","T",13," "," ","T",30," "," ","T",-11," "," ","T",-36," "," ","T",-14," "," ","T",-1," "," ","T",3," "," ","T",13," "," ","T",47," "," ","T",-23," "," ","T",-58," "," ","T",-18," "," ","T",4," "," ","T",-9," "," ","T",-19," "," ","T",4," "," ","T",27," "," ","T",43," "," ","T",-3," "," ","T",-16," "," ","T",1," "," ","T",8," "," ","T",-38," "," ","T",-21," "," ","T"
"136","USS0016H06S",2014,4,"TMAX",-12," "," ","T",23," "," ","T",68," "," ","T",79," "," ","T",48," "," ","T",89," "," ","T",154," "," ","T",180," "," ","T",160," "," ","T",170," "," ","T",185," "," ","T",144," "," ","T",104," "," ","T",149," "," ","T",119," "," ","T",99," "," ","T",195," "," ","T",140," "," ","T",190," "," ","T",144," "," ","T",175," "," ","T",94," "," ","T",58," "," ","T",99," "," ","T",44," "," ","T",43," "," ","T",29," "," ","T",63," "," ","T",130," "," ","T",175," "," ","T",NA," "," "," "
"137","USS0016H06S",2014,4,"TMIN",-68," "," ","T",-73," "," ","T",-94," "," ","T",-67," "," ","T",-58," "," ","T",-32," "," ","T",-39," "," ","T",-18," "," ","T",-3," "," ","T",-23," "," ","T",-3," "," ","T",-8," "," ","T",-68," "," ","T",-83," "," ","T",-18," "," ","T",-19," "," ","T",-33," "," ","T",-13," "," ","T",-28," "," ","T",-33," "," ","T",-33," "," ","T",-89," "," ","T",-110," "," ","T",-23," "," ","T",-17," "," ","T",-54," "," ","T",-62," "," ","T",-54," "," ","T",-53," "," ","T",-58," "," ","T",NA," "," "," "
"138","USS0016H06S",2014,4,"TOBS",-62," "," ","T",-48," "," ","T",-62," "," ","T",-48," "," ","T",-28," "," ","T",-18," "," ","T",-8," "," ","T",8," "," ","T",-3," "," ","T",3," "," ","T",18," "," ","T",-8," "," ","T",-68," "," ","T",-2," "," ","T",3," "," ","T",-13," "," ","T",44," "," ","T",-13," "," ","T",49," "," ","T",-13," "," ","T",94," "," ","T",-89," "," ","T",-28," "," ","T",24," "," ","T",-17," "," ","T",-54," "," ","T",-47," "," ","T",-43," "," ","T",-33," "," ","T",-2," "," ","T",NA," "," "," "
"139","USS0016H06S",2014,4,"SNWD",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"140","USS0016H06S",2014,4,"TAVG",-42," "," ","T",-29," "," ","T",-16," "," ","T",-1," "," ","T",-6," "," ","T",21," "," ","T",44," "," ","T",72," "," ","T",77," "," ","T",65," "," ","T",85," "," ","T",63," "," ","T",7," "," ","T",29," "," ","T",52," "," ","T",37," "," ","T",83," "," ","T",53," "," ","T",87," "," ","T",54," "," ","T",89," "," ","T",5," "," ","T",-19," "," ","T",49," "," ","T",13," "," ","T",-12," "," ","T",-22," "," ","T",-7," "," ","T",28," "," ","T",57," "," ","T",NA," "," "," "
"141","USS0016H06S",2014,5,"TMAX",215," "," ","T",244," "," ","T",210," "," ","T",179," "," ","T",135," "," ","T",104," "," ","T",88," "," ","T",124," "," ","T",79," "," ","T",23," "," ","T",118," "," ","T",129," "," ","T",164," "," ","T",200," "," ","T",230," "," ","T",211," "," ","T",216," "," ","T",124," "," ","T",125," "," ","T",104," "," ","T",114," "," ","T",164," "," ","T",224," "," ","T",195," "," ","T",216," "," ","T",236," "," ","T",245," "," ","T",195," "," ","T",180," "," ","T",205," "," ","T",200," "," ","T"
"142","USS0016H06S",2014,5,"TMIN",-18," "," ","T",12," "," ","T",13," "," ","T",58," "," ","T",18," "," ","T",-13," "," ","T",-32," "," ","T",-53," "," ","T",-8," "," ","T",-38," "," ","T",-28," "," ","T",-39," "," ","T",-43," "," ","T",-3," "," ","T",23," "," ","T",43," "," ","T",23," "," ","T",8," "," ","T",-23," "," ","T",-8," "," ","T",-13," "," ","T",2," "," ","T",8," "," ","T",22," "," ","T",12," "," ","T",33," "," ","T",38," "," ","T",8," "," ","T",-13," "," ","T",23," "," ","T",13," "," ","T"
"143","USS0016H06S",2014,5,"TOBS",18," "," ","T",63," "," ","T",109," "," ","T",67," "," ","T",18," "," ","T",3," "," ","T",-32," "," ","T",29," "," ","T",-8," "," ","T",-29," "," ","T",3," "," ","T",-33," "," ","T",23," "," ","T",32," "," ","T",78," "," ","T",43," "," ","T",53," "," ","T",23," "," ","T",28," "," ","T",14," "," ","T",12," "," ","T",14," "," ","T",78," "," ","T",22," "," ","T",53," "," ","T",68," "," ","T",48," "," ","T",8," "," ","T",18," "," ","T",89," "," ","T",13," "," ","T"
"144","USS0016H06S",2014,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"145","USS0016H06S",2014,5,"TAVG",94," "," ","T",122," "," ","T",133," "," ","T",116," "," ","T",70," "," ","T",27," "," ","T",19," "," ","T",46," "," ","T",34," "," ","T",-9," "," ","T",32," "," ","T",41," "," ","T",68," "," ","T",105," "," ","T",130," "," ","T",126," "," ","T",127," "," ","T",74," "," ","T",61," "," ","T",40," "," ","T",36," "," ","T",77," "," ","T",122," "," ","T",107," "," ","T",114," "," ","T",136," "," ","T",140," "," ","T",109," "," ","T",79," "," ","T",119," "," ","T",110," "," ","T"
"146","USS0016H06S",2014,6,"TMAX",219," "," ","T",245," "," ","T",221," "," ","T",229," "," ","T",251," "," ","T",230," "," ","T",216," "," ","T",224," "," ","T",270," "," ","T",235," "," ","T",250," "," ","T",256," "," ","T",145," "," ","T",155," "," ","T",169," "," ","T",104," "," ","T",73," "," ","T",164," "," ","T",240," "," ","T",251," "," ","T",240," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",241," "," ","T",158," "," ","T",169," "," ","T",215," "," ","T",239," "," ","T",234," "," ","T",NA," "," "," "
"147","USS0016H06S",2014,6,"TMIN",-7," "," ","T",17," "," ","T",19," "," ","T",24," "," ","T",3," "," ","T",38," "," ","T",18," "," ","T",17," "," ","T",28," "," ","T",43," "," ","T",47," "," ","T",38," "," ","T",-3," "," ","T",-7," "," ","T",23," ","I","T",-19," "," ","T",-33," "," ","T",-37," "," ","T",-7," "," ","T",43," "," ","T",53," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",90," "," ","T",80," "," ","T",58," "," ","T",42," "," ","T",61," "," ","T",80," "," ","T",NA," "," "," "
"148","USS0016H06S",2014,6,"TOBS",34," "," ","T",48," "," ","T",58," "," ","T",24," "," ","T",79," "," ","T",79," "," ","T",58," "," ","T",38," "," ","T",89," "," ","T",43," "," ","T",49," "," ","T",89," "," ","T",-3," "," ","T",7," ","I","T",34," "," ","T",-13," "," ","T",-33," "," ","T",8," "," ","T",58," "," ","T",63," "," ","T",67," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",90," "," ","T",88," "," ","T",58," "," ","T",78," "," ","T",111," "," ","T",89," "," ","T",NA," "," "," "
"149","USS0016H06S",2014,6,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
