"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"281","USR0000ILUC",2006,9,"TMIN",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"282","USR0000ILUC",2006,9,"TAVG",175," "," ","U",195," "," ","U",221," "," ","U",239," "," ","U",252," "," ","U",258," "," ","U",229," "," ","U",218," "," ","U",204," "," ","U",198," "," ","U",196," "," ","U",206," "," ","U",201," "," ","U",133," "," ","U",88," "," ","U",100," "," ","U",108," "," ","U",151," "," ","U",125," "," ","U",125," "," ","U",116," "," ","U",117," "," ","U",118," "," ","U",123," "," ","U",141," "," ","U",152," "," ","U",164," "," ","U",169," "," ","U",170," "," ","U",165," "," ","U",NA," "," "," "
"283","USR0000ILUC",2006,10,"TMAX",250,"H"," ","U",211,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",244,"H"," ","U",222,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"284","USR0000ILUC",2006,10,"TMIN",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U"
"285","USR0000ILUC",2006,10,"TAVG",151," "," ","U",141," "," ","U",153," "," ","U",169," "," ","U",169," "," ","U",149," "," ","U",140," "," ","U",106," "," ","U",77," "," ","U",83," "," ","U",97," "," ","U",103," "," ","U",116," "," ","U",117," "," ","U",96," "," ","U",80," "," ","U",69," "," ","U",74," "," ","U",88," "," ","U",84," "," ","U",64," "," ","U",69," "," ","U",72," "," ","U",80," "," ","U",67," "," ","U",47," "," ","U",67," "," ","U",72," "," ","U",81," "," ","U",18," "," ","U",5," "," ","U"
"286","USR0000ILUC",2006,11,"TMAX",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U",144,"H"," ","U",194,"H"," ","U",133,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",128,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"287","USR0000ILUC",2006,11,"TMIN",-89,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"288","USR0000ILUC",2006,11,"TAVG",14," "," ","U",42," "," ","U",92," "," ","U",103," "," ","U",82," "," ","U",116," "," ","U",138," "," ","U",85," "," ","U",22," "," ","U",44," "," ","U",39," "," ","U",30," "," ","U",45," "," ","U",36," "," ","U",32," "," ","U",64," "," ","U",44," "," ","U",58," "," ","U",61," "," ","U",78," "," ","U",102," "," ","U",56," "," ","U",28," "," ","U",26," "," ","U",24," "," ","U",17," "," ","U",1," "," ","U",-32," "," ","U",-92," "," ","U",-46," "," ","U",NA," "," "," "
"289","USR0000ILUC",2006,12,"TMAX",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",122,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U"
"290","USR0000ILUC",2006,12,"TMIN",-100,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U"
"291","USR0000ILUC",2006,12,"TAVG",-42," "," ","U",-53," "," ","U",-59," "," ","U",-49," "," ","U",-32," "," ","U",-12," "," ","U",-8," "," ","U",10," "," ","U",17," "," ","U",16," "," ","U",26," "," ","U",23," "," ","U",32," "," ","U",34," "," ","U",39," "," ","U",-25," "," ","U",-42," "," ","U",-56," "," ","U",-53," "," ","U",-47," "," ","U",-36," "," ","U",-25," "," ","U",-25," "," ","U",-13," "," ","U",22," "," ","U",34," "," ","U",26," "," ","U",-2," "," ","U",-27," "," ","U",-28," "," ","U",-23," "," ","U"
"292","USR0000ILUC",2007,1,"TMAX",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",89,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"293","USR0000ILUC",2007,1,"TMIN",-61,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U"
"294","USR0000ILUC",2007,1,"TAVG",-22," "," ","U",19," "," ","U",29," "," ","U",24," "," ","U",-19," "," ","U",-10," "," ","U",-18," "," ","U",31," "," ","U",22," "," ","U",4," "," ","U",-44," "," ","U",-105," "," ","U",-92," "," ","U",-71," "," ","U",-96," "," ","U",-86," "," ","U",-58," "," ","U",-56," "," ","U",-38," "," ","U",-27," "," ","U",-27," "," ","U",-16," "," ","U",-21," "," ","U",-15," "," ","U",-7," "," ","U",-9," "," ","U",-20," "," ","U",-25," "," ","U",-27," "," ","U",-4," "," ","U",-19," "," ","U"
"295","USR0000ILUC",2007,2,"TMAX",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",83,"H"," ","U",56,"H"," ","U",117,"H"," ","U",39,"H"," ","U",122,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"296","USR0000ILUC",2007,2,"TMIN",-72,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"297","USR0000ILUC",2007,2,"TAVG",-26," "," ","U",-35," "," ","U",-12," "," ","U",57," "," ","U",56," "," ","U",57," "," ","U",41," "," ","U",56," "," ","U",51," "," ","U",51," "," ","U",51," "," ","U",33," "," ","U",28," "," ","U",28," "," ","U",31," "," ","U",77," "," ","U",57," "," ","U",26," "," ","U",14," "," ","U",52," "," ","U",17," "," ","U",40," "," ","U",7," "," ","U",-12," "," ","U",14," "," ","U",12," "," ","U",13," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"298","USR0000ILUC",2007,3,"TMAX",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",222,"H"," ","U",239,"H"," ","U",183,"H"," ","U",217,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",228,"H"," ","U",189,"H"," ","U",200,"H"," ","U",67,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U"
"299","USR0000ILUC",2007,3,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",44,"H"," ","U"
"300","USR0000ILUC",2007,3,"TAVG",-11," "," ","U",-9," "," ","U",23," "," ","U",43," "," ","U",47," "," ","U",72," "," ","U",93," "," ","U",67," "," ","U",53," "," ","U",69," "," ","U",104," "," ","U",118," "," ","U",109," "," ","U",83," "," ","U",62," "," ","U",96," "," ","U",116," "," ","U",102," "," ","U",107," "," ","U",76," "," ","U",46," "," ","U",67," "," ","U",112," "," ","U",116," "," ","U",106," "," ","U",90," "," ","U",49," "," ","U",95," "," ","U",96," "," ","U",83," "," ","U",104," "," ","U"
"301","USR0000ILUC",2007,4,"TMAX",133,"H"," ","U",94,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",172,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",67,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",250,"H"," ","U",289,"H"," ","U",267,"H"," ","U",256,"H"," ","U",NA," "," "," "
"302","USR0000ILUC",2007,4,"TMIN",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"303","USR0000ILUC",2007,4,"TAVG",73," "," ","U",49," "," ","U",69," "," ","U",119," "," ","U",117," "," ","U",130," "," ","U",136," "," ","U",99," "," ","U",80," "," ","U",49," "," ","U",52," "," ","U",84," "," ","U",84," "," ","U",99," "," ","U",103," "," ","U",89," "," ","U",81," "," ","U",46," "," ","U",62," "," ","U",75," "," ","U",88," "," ","U",81," "," ","U",124," "," ","U",127," "," ","U",128," "," ","U",113," "," ","U",146," "," ","U",178," "," ","U",172," "," ","U",168," "," ","U",NA," "," "," "
"304","USR0000ILUC",2007,5,"TMAX",283,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",256,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",211,"H"," ","U",239,"H"," ","U",300,"H"," ","U",339,"H"," ","U",322,"H"," ","U",306,"H"," ","U",261,"H"," ","U",211,"H"," ","U",122,"H"," ","U",167,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",189,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U"
"305","USR0000ILUC",2007,5,"TMIN",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U"
"306","USR0000ILUC",2007,5,"TAVG",182," "," ","U",125," "," ","U",73," "," ","U",71," "," ","U",94," "," ","U",138," "," ","U",176," "," ","U",186," "," ","U",196," "," ","U",191," "," ","U",199," "," ","U",200," "," ","U",158," "," ","U",147," "," ","U",181," "," ","U",203," "," ","U",206," "," ","U",201," "," ","U",192," "," ","U",152," "," ","U",83," "," ","U",105," "," ","U",132," "," ","U",166," "," ","U",173," "," ","U",201," "," ","U",194," "," ","U",139," "," ","U",158," "," ","U",180," "," ","U",206," "," ","U"
"307","USR0000ILUC",2007,6,"TMAX",328,"H"," ","U",356,"H"," ","U",361,"H"," ","U",333,"H"," ","U",194,"H"," ","U",128,"H"," ","U",211,"H"," ","U",261,"H"," ","U",289,"H"," ","U",189,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",272,"H"," ","U",311,"H"," ","U",311,"H"," ","U",222,"H"," ","U",272,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",372,"H"," ","U",322,"H"," ","U",272,"H"," ","U",239,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",356,"H"," ","U",317,"H"," ","U",NA," "," "," "
"308","USR0000ILUC",2007,6,"TMIN",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",NA," "," "," "
"309","USR0000ILUC",2007,6,"TAVG",227," "," ","U",242," "," ","U",271," "," ","U",250," "," ","U",148," "," ","U",104," "," ","U",136," "," ","U",162," "," ","U",198," "," ","U",145," "," ","U",158," "," ","U",179," "," ","U",198," "," ","U",194," "," ","U",214," "," ","U",221," "," ","U",160," "," ","U",175," "," ","U",222," "," ","U",244," "," ","U",242," "," ","U",247," "," ","U",226," "," ","U",195," "," ","U",164," "," ","U",204," "," ","U",251," "," ","U",256," "," ","U",251," "," ","U",227," "," ","U",NA," "," "," "
"310","USR0000ILUC",2007,7,"TMAX",367,"H"," ","U",328,"H"," ","U",361,"H"," ","U",378,"H"," ","U",422,"H"," ","U",433,"H"," ","U",372,"H"," ","U",356,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",394,"H"," ","U",406,"H"," ","U",422,"H"," ","U",394,"H"," ","U",378,"H"," ","U",378,"H"," ","U",367,"H"," ","U",333,"H"," ","U",372,"H"," ","U",372,"H"," ","U",406,"H"," ","U",378,"H"," ","U",328,"H"," ","U",344,"H"," ","U",372,"H"," ","U",400,"H"," ","U",400,"H"," ","U",394,"H"," ","U",378,"H"," ","U",378,"H"," ","U"
"311","USR0000ILUC",2007,7,"TMIN",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",194,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U"
"312","USR0000ILUC",2007,7,"TAVG",244," "," ","U",237," "," ","U",257," "," ","U",282," "," ","U",296," "," ","U",296," "," ","U",293," "," ","U",265," "," ","U",266," "," ","U",281," "," ","U",283," "," ","U",268," "," ","U",294," "," ","U",312," "," ","U",282," "," ","U",278," "," ","U",277," "," ","U",281," "," ","U",267," "," ","U",254," "," ","U",257," "," ","U",289," "," ","U",273," "," ","U",261," "," ","U",254," "," ","U",275," "," ","U",291," "," ","U",287," "," ","U",283," "," ","U",279," "," ","U",276," "," ","U"
"313","USR0000ILUC",2007,8,"TMAX",389,"H"," ","U",350,"H"," ","U",361,"H"," ","U",350,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",356,"H"," ","U",300,"H"," ","U",372,"H"," ","U",361,"H"," ","U",361,"H"," ","U",383,"H"," ","U",406,"H"," ","U",383,"H"," ","U",344,"H"," ","U",344,"H"," ","U",250,"H"," ","U",306,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",322,"H"," ","U",356,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",361,"H"," ","U",372,"H"," ","U",344,"H"," ","U"
"314","USR0000ILUC",2007,8,"TMIN",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"315","USR0000ILUC",2007,8,"TAVG",280," "," ","U",247," "," ","U",263," "," ","U",261," "," ","U",229," "," ","U",223," "," ","U",218," "," ","U",222," "," ","U",243," "," ","U",232," "," ","U",238," "," ","U",246," "," ","U",242," "," ","U",246," "," ","U",258," "," ","U",273," "," ","U",249," "," ","U",231," "," ","U",171," "," ","U",188," "," ","U",197," "," ","U",203," "," ","U",204," "," ","U",217," "," ","U",238," "," ","U",224," "," ","U",206," "," ","U",207," "," ","U",233," "," ","U",272," "," ","U",243," "," ","U"
"316","USR0000ILUC",2007,9,"TMAX",356,"H"," ","U",372,"H"," ","U",389,"H"," ","U",306,"H"," ","U",211,"H"," ","U",272,"H"," ","U",300,"H"," ","U",256,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",283,"H"," ","U",272,"H"," ","U",217,"H"," ","U",144,"H"," ","U",200,"H"," ","U",228,"H"," ","U",278,"H"," ","U",200,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",294,"H"," ","U",244,"H"," ","U",128,"H"," ","U",211,"H"," ","U",NA," "," "," "
"317","USR0000ILUC",2007,9,"TMIN",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"318","USR0000ILUC",2007,9,"TAVG",239," "," ","U",249," "," ","U",253," "," ","U",217," "," ","U",153," "," ","U",181," "," ","U",201," "," ","U",168," "," ","U",167," "," ","U",174," "," ","U",185," "," ","U",202," "," ","U",219," "," ","U",239," "," ","U",203," "," ","U",183," "," ","U",152," "," ","U",101," "," ","U",134," "," ","U",154," "," ","U",158," "," ","U",143," "," ","U",113," "," ","U",117," "," ","U",111," "," ","U",123," "," ","U",154," "," ","U",115," "," ","U",79," "," ","U",112," "," ","U",NA," "," "," "
"319","USR0000ILUC",2007,10,"TMAX",150,"H"," ","U",189,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",289,"H"," ","U",189,"H"," ","U",172,"H"," ","U",122,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",178,"H"," ","U",106,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",228,"H"," ","U",250,"H"," ","U",178,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"320","USR0000ILUC",2007,10,"TMIN",50,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
"321","USR0000ILUC",2007,10,"TAVG",102," "," ","U",95," "," ","U",106," "," ","U",92," "," ","U",75," "," ","U",80," "," ","U",110," "," ","U",142," "," ","U",183," "," ","U",117," "," ","U",85," "," ","U",87," "," ","U",120," "," ","U",115," "," ","U",130," "," ","U",128," "," ","U",71," "," ","U",33," "," ","U",76," "," ","U",58," "," ","U",57," "," ","U",84," "," ","U",111," "," ","U",126," "," ","U",90," "," ","U",72," "," ","U",77," "," ","U",82," "," ","U",107," "," ","U",99," "," ","U",59," "," ","U"
