"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"702","USS0048M04S",2010,12,"SNWD",279," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",432," "," ","T",432," "," ","T"
"703","USS0048M04S",2010,12,"TAVG",-146," "," ","T",-121," "," ","T",-24," "," ","T",-58," "," ","T",-76," "," ","T",-38," "," ","T",-27," "," ","T",-61," "," ","T",-101," "," ","T",-112," "," ","T",-82," "," ","T",-111," "," ","T",-124," "," ","T",-162," "," ","T",-159," "," ","T",-147," "," ","T",-149," "," ","T",-136," "," ","T",-123," "," ","T",-131," "," ","T",-132," "," ","T",-150," "," ","T",-155," "," ","T",-187," "," ","T",-113," "," ","T",-66," "," ","T",-71," "," ","T",-102," "," ","T",-91," "," ","T",7," "," ","T",11," "," ","T"
"704","USS0048M04S",2010,12,"WESD",610," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T"
"705","USS0048M04S",2011,1,"TMAX",42," "," ","T",43," "," ","T",48," "," ","T",42," "," ","T",21," "," ","T",-30," "," ","T",-54," "," ","T",-42," "," ","T",-18," "," ","T",-13," "," ","T",51," "," ","T",-3," "," ","T",-76," "," ","T",-131," "," ","T",-182," "," ","T",-224," "," ","T",-92," "," ","T",-125," "," ","T",-38," "," ","T",0," "," ","T",8," "," ","T",-33," "," ","T",36," "," ","T",35," "," ","T",11," "," ","T",12," "," ","T",-55," "," ","T",7," "," ","T",20," "," ","T",6," "," ","T",22," "," ","T"
"706","USS0048M04S",2011,1,"TMIN",16," "," ","T",21," "," ","T",20," "," ","T",-1," "," ","T",-37," "," ","T",-84," "," ","T",-93," "," ","T",-82," "," ","T",-69," "," ","T",-62," "," ","T",-74," "," ","T",-124," "," ","T",-169," "," ","T",-215," "," ","T",-249," "," ","T",-261," "," ","T",-241," "," ","T",-164," "," ","T",-154," "," ","T",-82," "," ","T",-71," "," ","T",-117," "," ","T",-121," "," ","T",-4," "," ","T",-15," "," ","T",-58," "," ","T",-84," "," ","T",-75," "," ","T",-34," "," ","T",-41," "," ","T",-17," "," ","T"
"707","USS0048M04S",2011,1,"TOBS",23," "," ","T",29," "," ","T",35," "," ","T",21," "," ","T",-33," "," ","T",-84," "," ","T",-76," "," ","T",-54," "," ","T",-23," "," ","T",-19," "," ","T",-65," "," ","T",-123," "," ","T",-157," "," ","T",-212," "," ","T",-243," "," ","T",-238," "," ","T",-141," "," ","T",-154," "," ","T",-63," "," ","T",-1," "," ","T",-39," "," ","T",-109," "," ","T",31," "," ","T",7," "," ","T",-6," "," ","T",-58," "," ","T",-71," "," ","T",2," "," ","T",-3," "," ","T",1," "," ","T",-16," "," ","T"
"708","USS0048M04S",2011,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"709","USS0048M04S",2011,1,"SNWD",432," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",533," "," ","T"
"710","USS0048M04S",2011,1,"TAVG",31," "," ","T",34," "," ","T",36," "," ","T",26," "," ","T",-13," "," ","T",-61," "," ","T",-77," "," ","T",-64," "," ","T",-43," "," ","T",-40," "," ","T",-27," "," ","T",-68," "," ","T",-124," "," ","T",-175," "," ","T",-209," "," ","T",-246," "," ","T",-162," "," ","T",-146," "," ","T",-93," "," ","T",-51," "," ","T",-34," "," ","T",-65," "," ","T",-19," "," ","T",20," "," ","T",1," "," ","T",-24," "," ","T",-72," "," ","T",-49," "," ","T",2," "," ","T",-13," "," ","T",2," "," ","T"
"711","USS0048M04S",2011,1,"WESD",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",914," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",991," "," ","T"
"712","USS0048M04S",2011,2,"TMAX",47," "," ","T",39," "," ","T",19," "," ","T",-41," "," ","T",-18," "," ","T",-14," "," ","T",16," "," ","T",22," "," ","T",26," "," ","T",3," "," ","T",-52," "," ","T",-149," "," ","T",-135," "," ","T",-96," "," ","T",-100," "," ","T",-99," "," ","T",-56," "," ","T",-21," "," ","T",-86," "," ","T",-107," "," ","T",-81," "," ","T",-87," "," ","T",-42," "," ","T",-7," "," ","T",1," "," ","T",-99," "," ","T",-56," "," ","T",-39," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"713","USS0048M04S",2011,2,"TMIN",-16," "," ","T",-3," "," ","T",-78," "," ","T",-99," "," ","T",-97," "," ","T",-83," "," ","T",-84," "," ","T",3," "," ","T",-49," "," ","T",-71," "," ","T",-156," "," ","T",-190," "," ","T",-191," "," ","T",-200," "," ","T",-176," "," ","T",-173," "," ","T",-157," "," ","T",-96," "," ","T",-208," "," ","T",-203," "," ","T",-140," "," ","T",-172," "," ","T",-154," "," ","T",-99," "," ","T",-113," "," ","T",-175," "," ","T",-187," "," ","T",-127," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"714","USS0048M04S",2011,2,"TOBS",1," "," ","T",14," "," ","T",-72," "," ","T",-92," "," ","T",-38," "," ","T",-78," "," ","T",9," "," ","T",17," "," ","T",-49," "," ","T",-55," "," ","T",-156," "," ","T",-168," "," ","T",-190," "," ","T",-155," "," ","T",-167," "," ","T",-157," "," ","T",-62," "," ","T",-92," "," ","T",-203," "," ","T",-124," "," ","T",-87," "," ","T",-143," "," ","T",-85," "," ","T",-50," "," ","T",-113," "," ","T",-164," "," ","T",-121," "," ","T",-54," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"715","USS0048M04S",2011,2,"PRCP",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"716","USS0048M04S",2011,2,"SNWD",533," "," ","T",508," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",610," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"717","USS0048M04S",2011,2,"TAVG",21," "," ","T",19," "," ","T",-34," "," ","T",-73," "," ","T",-64," "," ","T",-58," "," ","T",-57," "," ","T",13," "," ","T",2," "," ","T",-43," "," ","T",-108," "," ","T",-167," "," ","T",-159," "," ","T",-165," "," ","T",-153," "," ","T",-146," "," ","T",-99," "," ","T",-66," "," ","T",-138," "," ","T",-145," "," ","T",-111," "," ","T",-128," "," ","T",-97," "," ","T",-62," "," ","T",-45," "," ","T",-134," "," ","T",-126," "," ","T",-88," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"718","USS0048M04S",2011,2,"WESD",1016," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1245," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"719","USS0048M04S",2011,3,"TMAX",-47," "," ","T",-54," "," ","T",-50," "," ","T",-69," "," ","T",6," "," ","T",43," "," ","T",44," "," ","T",16," "," ","T",-1," "," ","T",-28," "," ","T",-21," "," ","T",-32," "," ","T",-34," "," ","T",-34," "," ","T",31," "," ","T",56," "," ","T",2," "," ","T",21," "," ","T",13," "," ","T",21," "," ","T",27," "," ","T",21," "," ","T",42," "," ","T",34," "," ","T",28," "," ","T",40," "," ","T",9," "," ","T",11," "," ","T",44," "," ","T",63," "," ","T",23," "," ","T"
"720","USS0048M04S",2011,3,"TMIN",-138," "," ","T",-151," "," ","T",-151," "," ","T",-161," "," ","T",-157," "," ","T",-72," "," ","T",-69," "," ","T",-92," "," ","T",-124," "," ","T",-142," "," ","T",-139," "," ","T",-146," "," ","T",-153," "," ","T",-151," "," ","T",-106," "," ","T",-52," "," ","T",-55," "," ","T",-65," "," ","T",-90," "," ","T",-100," "," ","T",-86," "," ","T",-58," "," ","T",-47," "," ","T",-49," "," ","T",-56," "," ","T",-61," "," ","T",-73," "," ","T",-71," "," ","T",-8," "," ","T",-21," "," ","T",-57," "," ","T"
"721","USS0048M04S",2011,3,"TOBS",-134," "," ","T",-86," "," ","T",-136," "," ","T",-153," "," ","T",-62," "," ","T",-44," "," ","T",-67," "," ","T",-81," "," ","T",-124," "," ","T",-127," "," ","T",-133," "," ","T",-134," "," ","T",-140," "," ","T",-102," "," ","T",-34," "," ","T",-6," "," ","T",-45," "," ","T",-61," "," ","T",-84," "," ","T",-72," "," ","T",-53," "," ","T",-36," "," ","T",-38," "," ","T",-36," "," ","T",-36," "," ","T",-60," "," ","T",-41," "," ","T",2," "," ","T",5," "," ","T",-1," "," ","T",-57," "," ","T"
"722","USS0048M04S",2011,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"723","USS0048M04S",2011,3,"SNWD",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T"
"724","USS0048M04S",2011,3,"TAVG",-96," "," ","T",-112," "," ","T",-104," "," ","T",-129," "," ","T",-79," "," ","T",-31," "," ","T",-34," "," ","T",-56," "," ","T",-73," "," ","T",-101," "," ","T",-98," "," ","T",-105," "," ","T",-111," "," ","T",-104," "," ","T",-38," "," ","T",-5," "," ","T",-26," "," ","T",-29," "," ","T",-46," "," ","T",-49," "," ","T",-36," "," ","T",-17," "," ","T",-7," "," ","T",-13," "," ","T",-21," "," ","T",-20," "," ","T",-34," "," ","T",-23," "," ","T",15," "," ","T",16," "," ","T",-21," "," ","T"
"725","USS0048M04S",2011,3,"WESD",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T"
"726","USS0048M04S",2011,4,"TMAX",47," "," ","T",23," "," ","T",44," "," ","T",48," "," ","T",13," "," ","T",-2," "," ","T",23," "," ","T",59," "," ","T",58," "," ","T",57," "," ","T",38," "," ","T",57," "," ","T",47," "," ","T",74," "," ","T",97," "," ","T",94," "," ","T",74," "," ","T",92," "," ","T",84," "," ","T",72," "," ","T",55," "," ","T",55," "," ","T",46," "," ","T",72," "," ","T",91," "," ","T",95," "," ","T",72," "," ","T",92," "," ","T",94," "," ","T",76," "," ","T",NA," "," "," "
"727","USS0048M04S",2011,4,"TMIN",-73," "," ","T",-69," "," ","T",-2," "," ","T",-17," "," ","T",-61," "," ","T",-74," "," ","T",-24," "," ","T",-42," "," ","T",-44," "," ","T",-51," "," ","T",-67," "," ","T",-71," "," ","T",-63," "," ","T",-49," "," ","T",-45," "," ","T",-31," "," ","T",-33," "," ","T",-33," "," ","T",-23," "," ","T",-37," "," ","T",-21," "," ","T",15," "," ","T",29," "," ","T",12," "," ","T",5," "," ","T",-7," "," ","T",-24," "," ","T",-24," "," ","T",5," "," ","T",-16," "," ","T",NA," "," "," "
"728","USS0048M04S",2011,4,"TOBS",-45," "," ","T",1," "," ","T",2," "," ","T",10," "," ","T",-57," "," ","T",-18," "," ","T",-4," "," ","T",-42," "," ","T",-37," "," ","T",-48," "," ","T",-51," "," ","T",-39," "," ","T",-43," "," ","T",-30," "," ","T",-10," "," ","T",0," "," ","T",-16," "," ","T",-10," "," ","T",-22," "," ","T",-11," "," ","T",22," "," ","T",29," "," ","T",39," "," ","T",23," "," ","T",13," "," ","T",-2," "," ","T",-7," "," ","T",25," "," ","T",29," "," ","T",-16," "," ","T",NA," "," "," "
"729","USS0048M04S",2011,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"730","USS0048M04S",2011,4,"SNWD",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",660," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",203," "," ","T",NA," "," "," "
"731","USS0048M04S",2011,4,"TAVG",-26," "," ","T",-7," "," ","T",18," "," ","T",14," "," ","T",-19," "," ","T",-41," "," ","T",-6," "," ","T",6," "," ","T",-5," "," ","T",-12," "," ","T",-18," "," ","T",-12," "," ","T",-12," "," ","T",10," "," ","T",21," "," ","T",26," "," ","T",18," "," ","T",24," "," ","T",24," "," ","T",9," "," ","T",19," "," ","T",32," "," ","T",38," "," ","T",46," "," ","T",45," "," ","T",36," "," ","T",19," "," ","T",33," "," ","T",41," "," ","T",38," "," ","T",NA," "," "," "
"732","USS0048M04S",2011,4,"WESD",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1524," "," ","T",1499," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1524," "," ","T",1499," "," ","T",1422," "," ","T",1372," "," ","T",1270," "," ","T",1168," "," ","T",1092," "," ","T",991," "," ","T",864," "," ","T",762," "," ","T",NA," "," "," "
"733","USS0048M04S",2011,5,"TMAX",95," "," ","T",90," "," ","T",60," "," ","T",52," "," ","T",97," "," ","T",102," "," ","T",112," "," ","T",106," "," ","T",113," "," ","T",116," "," ","T",106," "," ","T",135," "," ","T",142," "," ","T",118," "," ","T",91," "," ","T",119," "," ","T",132," "," ","T",131," "," ","T",97," "," ","T",113," "," ","T",122," "," ","T",138," "," ","T",163," "," ","T",178," "," ","T",184," "," ","T",199," "," ","T",249," "," ","T",184," "," ","T",174," "," ","T",221," "," ","T",164," "," ","T"
"734","USS0048M04S",2011,5,"TMIN",-33," "," ","T",-24," "," ","T",-24," "," ","T",-12," "," ","T",-7," "," ","T",-13," "," ","T",-6," "," ","T",-16," "," ","T",2," "," ","T",-6," "," ","T",-39," "," ","T",-20," "," ","T",2," "," ","T",6," "," ","T",-8," "," ","T",6," "," ","T",44," "," ","T",33," "," ","T",42," "," ","T",15," "," ","T",11," "," ","T",30," "," ","T",41," "," ","T",27," "," ","T",43," "," ","T",37," "," ","T",62," "," ","T",57," "," ","T",42," "," ","T",56," "," ","T",46," "," ","T"
"735","USS0048M04S",2011,5,"TOBS",5," "," ","T",-7," "," ","T",-3," "," ","T",1," "," ","T",-7," "," ","T",12," "," ","T",18," "," ","T",10," "," ","T",6," "," ","T",0," "," ","T",12," "," ","T",17," "," ","T",21," "," ","T",18," "," ","T",15," "," ","T",56," "," ","T",56," "," ","T",66," "," ","T",52," "," ","T",47," "," ","T",53," "," ","T",64," "," ","T",42," "," ","T",92," "," ","T",59," "," ","T",82," "," ","T",124," "," ","T",57," "," ","T",66," "," ","T",82," "," ","T",65," "," ","T"
"736","USS0048M04S",2011,5,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"737","USS0048M04S",2011,5,"SNWD",152," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"738","USS0048M04S",2011,5,"TAVG",30," "," ","T",21," "," ","T",14," "," ","T",13," "," ","T",29," "," ","T",42," "," ","T",45," "," ","T",41," "," ","T",44," "," ","T",45," "," ","T",36," "," ","T",56," "," ","T",67," "," ","T",58," "," ","T",45," "," ","T",62," "," ","T",78," "," ","T",79," "," ","T",66," "," ","T",61," "," ","T",69," "," ","T",83," "," ","T",99," "," ","T",99," "," ","T",115," "," ","T",125," "," ","T",162," "," ","T",122," "," ","T",104," "," ","T",133," "," ","T",101," "," ","T"
"739","USS0048M04S",2011,5,"WESD",660," "," ","T",533," "," ","T",483," "," ","T",330," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"740","USS0048M04S",2011,6,"TMAX",111," "," ","T",126," "," ","T",113," "," ","T",138," "," ","T",116," "," ","T",168," "," ","T",141," "," ","T",169," "," ","T",148," "," ","T",144," "," ","T",148," "," ","T",139," "," ","T",141," "," ","T",115," "," ","T",114," "," ","T",142," "," ","T",190," "," ","T",191," "," ","T",114," "," ","T",133," "," ","T",143," "," ","T",166," "," ","T",178," "," ","T",217," "," ","T",146," "," ","T",194," "," ","T",156," "," ","T",119," "," ","T",173," "," ","T",153," "," ","T",NA," "," "," "
"741","USS0048M04S",2011,6,"TMIN",62," "," ","T",57," "," ","T",56," "," ","T",38," "," ","T",31," "," ","T",25," "," ","T",25," "," ","T",18," "," ","T",48," "," ","T",48," "," ","T",32," "," ","T",23," "," ","T",54," "," ","T",42," "," ","T",38," "," ","T",66," ","I","T",36," "," ","T",37," "," ","T",65," "," ","T",61," "," ","T",66," "," ","T",65," "," ","T",63," "," ","T",57," "," ","T",83," "," ","T",66," "," ","T",65," "," ","T",53," "," ","T",66," "," ","T",66," "," ","T",NA," "," "," "
"742","USS0048M04S",2011,6,"TOBS",68," "," ","T",71," "," ","T",67," "," ","T",40," "," ","T",38," "," ","T",66," "," ","T",26," "," ","T",67," "," ","T",65," "," ","T",57," "," ","T",57," "," ","T",68," "," ","T",58," "," ","T",42," "," ","T",38," ","I","T",67," "," ","T",77," "," ","T",91," "," ","T",74," "," ","T",73," "," ","T",88," "," ","T",80," "," ","T",76," "," ","T",146," "," ","T",85," "," ","T",112," "," ","T",70," "," ","T",82," "," ","T",103," "," ","T",94," "," ","T",NA," "," "," "
"743","USS0048M04S",2011,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"744","USS0048M04S",2011,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"745","USS0048M04S",2011,6,"TAVG",87," "," ","T",88," "," ","T",83," "," ","T",82," "," ","T",57," "," ","T",94," "," ","T",88," "," ","T",89," "," ","T",91," "," ","T",86," "," ","T",87," "," ","T",82," "," ","T",83," "," ","T",72," "," ","T",67," "," ","T",99," "," ","T",114," "," ","T",113," "," ","T",83," "," ","T",87," "," ","T",94," "," ","T",111," "," ","T",113," "," ","T",141," "," ","T",103," "," ","T",126," "," ","T",117," "," ","T",91," "," ","T",115," "," ","T",116," "," ","T",NA," "," "," "
"746","USS0048M04S",2011,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"747","USS0048M04S",2011,7,"TMAX",112," "," ","T",167," "," ","T",117," "," ","T",133," "," ","T",182," "," ","T",191," "," ","T",178," "," ","T",134," "," ","T",149," "," ","T",146," "," ","T",164," "," ","T",126," "," ","T",140," "," ","T",126," "," ","T",199," "," ","T",166," "," ","T",172," "," ","T",155," "," ","T",144," "," ","T",207," "," ","T",204," "," ","T",227," "," ","T",191," "," ","T",152," "," ","T",114," "," ","T",143," "," ","T",177," "," ","T",193," "," ","T",197," "," ","T",172," "," ","T",147," "," ","T"
