"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"233","USS0005H02S",2006,3,"TOBS",-4," "," ","T",-2," "," ","T",58," "," ","T",-13," "," ","T",47," "," ","T",49," "," ","T",-23," "," ","T",-71," "," ","T",-90," "," ","T",-116," "," ","T",-67," "," ","T",-126," "," ","T",-111," "," ","T",4," "," ","T",-78," "," ","T",-37," "," ","T",-12," "," ","T",-28," "," ","T",-87," "," ","T",-116," "," ","T",-28," "," ","T",-46," "," ","T",-20," "," ","T",-1," "," ","T",24," "," ","T",-42," "," ","T",-15," "," ","T",23," "," ","T",10," "," ","T",-6," "," ","T",31," "," ","T"
"234","USS0005H02S",2006,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"235","USS0005H02S",2006,3,"SNWD",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",533," "," ","T",483," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",610," "," ","T",711," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T"
"236","USS0005H02S",2006,3,"TAVG",-6," "," ","T",12," "," ","T",41," "," ","T",35," "," ","T",30," "," ","T",67," "," ","T",26," "," ","T",-44," "," ","T",-57," "," ","T",-97," "," ","T",-87," "," ","T",-78," "," ","T",-94," "," ","T",-39," "," ","T",-17," "," ","T",-29," "," ","T",4," "," ","T",3," "," ","T",-37," "," ","T",-96," "," ","T",-60," "," ","T",-24," "," ","T",-16," "," ","T",15," "," ","T",36," "," ","T",-4," "," ","T",-5," "," ","T",48," "," ","T",45," "," ","T",8," "," ","T",30," "," ","T"
"237","USS0005H02S",2006,3,"WESD",1168," "," ","T",1219," "," ","T",1219," "," ","T",1168," "," ","T",1194," "," ","T",1219," "," ","T",1194," "," ","T",1346," "," ","T",1321," "," ","T",1372," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1422," "," ","T",1448," "," ","T",1473," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1651," "," ","T",1626," "," ","T",1651," "," ","T",1600," "," ","T"
"238","USS0005H02S",2006,3,"WSFI",85," "," ","T",39," "," ","T",35," "," ","T",68," "," ","T",71," "," ","T",56," "," ","T",64," "," ","T",91," "," ","T",115," "," ","T",38," "," ","T",36," "," ","T",36," "," ","T",58," "," ","T",93," "," ","T",76," "," ","T",84," "," ","T",30," "," ","T",37," "," ","T",34," "," ","T",37," "," ","T",30," "," ","T",43," "," ","T",41," "," ","T",48," "," ","T",38," "," ","T",81," "," ","T",70," "," ","T",43," "," ","T",63," "," ","T",79," "," ","T",54," "," ","T"
"239","USS0005H02S",2006,4,"TMAX",88," "," ","T",46," "," ","T",120," "," ","T",123," "," ","T",147," "," ","T",64," "," ","T",42," "," ","T",124," "," ","T",151," "," ","T",141," "," ","T",91," "," ","T",137," "," ","T",179," "," ","T",169," "," ","T",98," "," ","T",167," "," ","T",167," "," ","T",-10," "," ","T",51," "," ","T",110," "," ","T",163," "," ","T",199," "," ","T",157," "," ","T",-7," "," ","T",16," "," ","T",127," "," ","T",151," "," ","T",72," "," ","T",91," "," ","T",140," "," ","T",NA," "," "," "
"240","USS0005H02S",2006,4,"TMIN",-11," "," ","T",-42," "," ","T",-33," "," ","T",19," "," ","T",-18," "," ","T",-32," "," ","T",-35," "," ","T",-16," "," ","T",36," "," ","T",28," "," ","T",12," "," ","T",44," "," ","T",76," "," ","T",33," "," ","T",21," "," ","T",50," "," ","T",-18," "," ","T",-62," "," ","T",-60," "," ","T",-38," "," ","T",16," "," ","T",29," "," ","T",-26," "," ","T",-68," "," ","T",-67," "," ","T",-27," "," ","T",2," "," ","T",-11," "," ","T",-13," "," ","T",-9," "," ","T",NA," "," "," "
"241","USS0005H02S",2006,4,"TOBS",-11," "," ","T",-30," "," ","T",31," "," ","T",72," "," ","T",-14," "," ","T",-1," "," ","T",-14," "," ","T",70," "," ","T",37," "," ","T",65," "," ","T",55," "," ","T",91," "," ","T",82," "," ","T",91," "," ","T",54," "," ","T",90," "," ","T",-18," "," ","T",-57," "," ","T",0," "," ","T",25," "," ","T",40," "," ","T",79," "," ","T",-13," "," ","T",-63," "," ","T",-21," "," ","T",29," "," ","T",3," "," ","T",9," "," ","T",-4," "," ","T",26," "," ","T",NA," "," "," "
"242","USS0005H02S",2006,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",NA," "," "," "
"243","USS0005H02S",2006,4,"SNWD",432," "," ","T",432," "," ","T",406," "," ","T",356," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",229," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",203," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",25," ","I","T",178," ","I","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"244","USS0005H02S",2006,4,"TAVG",43," "," ","T",-4," "," ","T",39," "," ","T",77," "," ","T",79," "," ","T",5," "," ","T",-1," "," ","T",71," "," ","T",88," "," ","T",89," "," ","T",52," "," ","T",84," "," ","T",121," "," ","T",110," "," ","T",62," "," ","T",98," "," ","T",85," "," ","T",-36," "," ","T",-4," "," ","T",43," "," ","T",83," "," ","T",114," "," ","T",63," "," ","T",-47," "," ","T",-26," "," ","T",54," "," ","T",75," "," ","T",22," "," ","T",32," "," ","T",52," "," ","T",NA," "," "," "
"245","USS0005H02S",2006,4,"WESD",1600," "," ","T",1575," "," ","T",1499," "," ","T",1448," "," ","T",1245," "," ","T",1194," "," ","T",1270," "," ","T",1143," "," ","T",940," "," ","T",711," "," ","T",508," "," ","T",381," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"246","USS0005H02S",2006,4,"WSFI",59," "," ","T",79," "," ","T",43," "," ","T",60," "," ","T",53," "," ","T",68," "," ","T",69," "," ","T",63," "," ","T",53," "," ","T",69," "," ","T",66," "," ","T",45," "," ","T",76," "," ","T",55," "," ","T",66," "," ","T",77," "," ","T",81," "," ","T",88," "," ","T",71," "," ","T",50," "," ","T",42," "," ","T",40," "," ","T",54," "," ","T",37," "," ","T",28," "," ","T",43," "," ","T",59," "," ","T",53," "," ","T",54," "," ","T",61," "," ","T",NA," "," "," "
"247","USS0005H02S",2006,5,"TMAX",141," "," ","T",150," "," ","T",60," "," ","T",18," "," ","T",52," "," ","T",122," "," ","T",117," "," ","T",118," "," ","T",106," "," ","T",58," "," ","T",129," "," ","T",170," "," ","T",175," "," ","T",144," "," ","T",155," "," ","T",187," "," ","T",194," "," ","T",218," "," ","T",217," "," ","T",201," "," ","T",214," "," ","T",207," "," ","T",125," "," ","T",182," "," ","T",217," "," ","T",219," "," ","T",231," "," ","T",161," "," ","T",112," "," ","T",132," "," ","T",127," "," ","T"
"248","USS0005H02S",2006,5,"TMIN",8," "," ","T",-10," "," ","T",-15," "," ","T",-13," "," ","T",-7," "," ","T",7," "," ","T",44," "," ","T",27," "," ","T",-33," "," ","T",-42," "," ","T",2," "," ","T",38," "," ","T",40," "," ","T",15," "," ","T",23," "," ","T",41," "," ","T",60," "," ","T",58," "," ","T",85," "," ","T",99," "," ","T",78," "," ","T",64," "," ","T",47," "," ","T",46," "," ","T",63," "," ","T",100," "," ","T",119," "," ","T",14," "," ","T",8," "," ","T",40," "," ","T",47," "," ","T"
"249","USS0005H02S",2006,5,"TOBS",55," "," ","T",-9," "," ","T",5," "," ","T",4," "," ","T",13," "," ","T",54," "," ","T",70," "," ","T",27," "," ","T",-33," "," ","T",8," "," ","T",44," "," ","T",91," "," ","T",40," "," ","T",40," "," ","T",52," "," ","T",71," "," ","T",60," "," ","T",99," "," ","T",109," "," ","T",133," "," ","T",114," "," ","T",72," "," ","T",52," "," ","T",72," "," ","T",120," "," ","T",143," "," ","T",149," "," ","T",20," "," ","T",49," "," ","T",63," "," ","T",52," "," ","T"
"250","USS0005H02S",2006,5,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"251","USS0005H02S",2006,5,"SNWD",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," ","W","T",51," ","W","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T"
"252","USS0005H02S",2006,5,"TAVG",74," "," ","T",79," "," ","T",13," "," ","T",5," "," ","T",20," "," ","T",63," "," ","T",78," "," ","T",68," "," ","T",34," "," ","T",11," "," ","T",63," "," ","T",114," "," ","T",112," "," ","T",78," "," ","T",88," "," ","T",118," "," ","T",109," "," ","T",139," "," ","T",142," "," ","T",147," "," ","T",146," "," ","T",129," "," ","T",89," "," ","T",114," "," ","T",147," "," ","T",157," "," ","T",174," "," ","T",91," "," ","T",65," "," ","T",78," "," ","T",76," "," ","T"
"253","USS0005H02S",2006,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"254","USS0005H02S",2006,5,"WSFI",49," "," ","T",64," "," ","T",39," "," ","T",29," "," ","T",25," "," ","T",44," "," ","T",57," "," ","T",78," "," ","T",63," "," ","T",89," "," ","T",44," "," ","T",57," "," ","T",51," "," ","T",46," "," ","T",45," "," ","T",59," "," ","T",45," "," ","T",52," "," ","T",50," "," ","T",42," "," ","T",42," "," ","T",48," "," ","T",84," "," ","T",58," "," ","T",50," "," ","T",43," "," ","T",38," "," ","T",52," "," ","T",52," "," ","T",38," "," ","T",40," "," ","T"
"255","USS0005H02S",2006,6,"TMAX",198," "," ","T",236," "," ","T",230," "," ","T",233," "," ","T",237," "," ","T",261," "," ","T",259," "," ","T",230," "," ","T",206," "," ","T",176," "," ","T",214," "," ","T",245," "," ","T",268," "," ","T",271," "," ","T",185," "," ","T",165," "," ","T",202," "," ","T",223," "," ","T",243," "," ","T",239," "," ","T",215," "," ","T",136," "," ","T",235," "," ","T",186," "," ","T",178," "," ","T",206," "," ","T",218," "," ","T",220," "," ","T",248," "," ","T",270," "," ","T",NA," "," "," "
"256","USS0005H02S",2006,6,"TMIN",51," "," ","T",70," "," ","T",99," "," ","T",82," "," ","T",90," "," ","T",95," "," ","T",142," "," ","T",110," "," ","T",78," "," ","T",59," "," ","T",56," "," ","T",86," "," ","T",105," "," ","T",96," "," ","T",88," "," ","T",71," "," ","T",70," "," ","T",110," "," ","T",122," "," ","T",91," "," ","T",70," "," ","T",78," "," ","T",50," "," ","T",85," "," ","T",63," "," ","T",70," "," ","T",78," "," ","T",106," "," ","T",104," "," ","T",138," "," ","T",NA," "," "," "
"257","USS0005H02S",2006,6,"TOBS",111," "," ","T",100," "," ","T",105," "," ","T",129," "," ","T",100," "," ","T",161," "," ","T",155," "," ","T",113," "," ","T",80," "," ","T",59," "," ","T",102," "," ","T",135," "," ","T",132," "," ","T",96," "," ","T",99," "," ","T",98," "," ","T",123," "," ","T",129," "," ","T",124," "," ","T",94," "," ","T",119," "," ","T",91," "," ","T",110," "," ","T",85," "," ","T",75," "," ","T",91," "," ","T",131," "," ","T",106," "," ","T",150," "," ","T",146," "," ","T",NA," "," "," "
"258","USS0005H02S",2006,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"259","USS0005H02S",2006,6,"SNWD",0," "," ","T",203," "," ","T",51," "," ","T",51," "," ","T",25," ","W","T",76," ","W","T",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",102," ","W","T",152," ","W","T",51," ","W","T",279," ","W","T",76," "," ","T",0," ","W","T",102," ","W","T",127," ","W","T",229," ","W","T",102," "," ","T",127," "," ","T",102," ","I","T",254," ","I","T",254," "," ","T",NA," "," "," ",254," "," ","T",229," "," ","T",203," "," ","T",76," ","W","T",NA," "," "," "
"260","USS0005H02S",2006,6,"TAVG",128," "," ","T",162," "," ","T",167," "," ","T",159," "," ","T",165," "," ","T",186," "," ","T",192," "," ","T",153," "," ","T",137," "," ","T",107," "," ","T",141," "," ","T",173," "," ","T",198," "," ","T",189," "," ","T",119," "," ","T",107," "," ","T",140," "," ","T",161," "," ","T",181," "," ","T",166," "," ","T",133," "," ","T",106," "," ","T",154," "," ","T",126," "," ","T",116," "," ","T",134," "," ","T",151," "," ","T",157," "," ","T",181," "," ","T",185," "," ","T",NA," "," "," "
"261","USS0005H02S",2006,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",NA," "," "," "
"262","USS0005H02S",2006,6,"WSFI",35," "," ","T",53," "," ","T",34," "," ","T",46," "," ","T",52," "," ","T",43," "," ","T",37," "," ","T",57," "," ","T",60," "," ","T",55," "," ","T",46," "," ","T",38," "," ","T",41," "," ","T",62," "," ","T",44," "," ","T",46," "," ","T",62," "," ","T",53," "," ","T",38," "," ","T",58," "," ","T",48," "," ","T",31," "," ","T",51," "," ","T",44," "," ","T",55," "," ","T",46," "," ","T",35," "," ","T",48," "," ","T",41," "," ","T",44," "," ","T",NA," "," "," "
"263","USS0005H02S",2006,7,"TMAX",225," "," ","T",233," "," ","T",207," "," ","T",212," "," ","T",180," "," ","T",218," "," ","T",238," "," ","T",153," "," ","T",106," "," ","T",206," "," ","T",237," "," ","T",246," "," ","T",241," "," ","T",279," "," ","T",299," "," ","T",293," "," ","T",244," "," ","T",295," "," ","T",273," "," ","T",230," "," ","T",225," "," ","T",246," "," ","T",297," "," ","T",278," "," ","T",237," "," ","T",255," "," ","T",258," "," ","T",280," "," ","T",287," "," ","T",295," "," ","T",188," "," ","T"
"264","USS0005H02S",2006,7,"TMIN",110," "," ","T",112," "," ","T",79," "," ","T",90," "," ","T",105," "," ","T",122," "," ","T",135," "," ","T",103," "," ","T",72," "," ","T",89," "," ","T",137," "," ","T",117," "," ","T",106," "," ","T",107," "," ","T",145," "," ","T",159," "," ","T",155," "," ","T",158," "," ","T",131," "," ","T",139," "," ","T",108," "," ","T",97," "," ","T",130," "," ","T",129," "," ","T",113," "," ","T",110," "," ","T",158," "," ","T",140," "," ","T",149," "," ","T",153," "," ","T",96," "," ","T"
"265","USS0005H02S",2006,7,"TOBS",112," "," ","T",128," "," ","T",95," "," ","T",115," "," ","T",124," "," ","T",153," "," ","T",143," "," ","T",104," "," ","T",94," "," ","T",141," "," ","T",157," "," ","T",127," "," ","T",120," "," ","T",175," "," ","T",165," "," ","T",186," "," ","T",168," "," ","T",186," "," ","T",160," "," ","T",142," "," ","T",108," "," ","T",149," "," ","T",141," "," ","T",167," "," ","T",117," "," ","T",177," "," ","T",173," "," ","T",160," "," ","T",186," "," ","T",188," "," ","T",101," "," ","T"
"266","USS0005H02S",2006,7,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"267","USS0005H02S",2006,7,"SNWD",102," ","W","T",76," "," ","T",76," ","W","T",102," ","W","T",51," "," ","T",0," ","W","T",76," ","W","T",102," ","W","T",76," ","W","T",102," ","W","T",76," ","W","T",102," ","W","T",102," "," ","T",102," "," ","T",76," "," ","T",76," ","W","T",102," ","W","T",203," ","W","T",76," "," ","T",51," ","W","T",152," ","W","T",51," "," ","T",51," "," ","T",25," ","W","T",51," ","W","T",102," ","W","T",76," "," ","T",NA," "," "," ",NA," "," "," ",25," "," ","T",0," "," ","T"
"268","USS0005H02S",2006,7,"TAVG",160," "," ","T",166," "," ","T",142," "," ","T",148," "," ","T",135," "," ","T",164," "," ","T",171," "," ","T",126," "," ","T",95," "," ","T",143," "," ","T",172," "," ","T",186," "," ","T",180," "," ","T",204," "," ","T",223," "," ","T",224," "," ","T",188," "," ","T",214," "," ","T",183," "," ","T",170," "," ","T",172," "," ","T",176," "," ","T",205," "," ","T",192," "," ","T",161," "," ","T",187," "," ","T",195," "," ","T",214," "," ","T",219," "," ","T",224," "," ","T",152," "," ","T"
"269","USS0005H02S",2006,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"270","USS0005H02S",2006,7,"WSFI",42," "," ","T",50," "," ","T",47," "," ","T",53," "," ","T",50," "," ","T",37," "," ","T",47," "," ","T",37," "," ","T",34," "," ","T",35," "," ","T",41," "," ","T",39," "," ","T",54," "," ","T",37," "," ","T",39," "," ","T",48," "," ","T",46," "," ","T",45," "," ","T",48," "," ","T",39," "," ","T",43," "," ","T",39," "," ","T",50," "," ","T",43," "," ","T",43," "," ","T",52," "," ","T",40," "," ","T",44," "," ","T",50," "," ","T",47," "," ","T",57," "," ","T"
"271","USS0005H02S",2006,8,"TMAX",217," "," ","T",205," "," ","T",224," "," ","T",255," "," ","T",228," "," ","T",225," "," ","T",246," "," ","T",257," "," ","T",266," "," ","T",249," "," ","T",269," "," ","T",186," "," ","T",231," "," ","T",196," "," ","T",252," "," ","T",202," "," ","T",237," "," ","T",211," "," ","T",182," "," ","T",230," "," ","T",224," "," ","T",254," "," ","T",265," "," ","T",242," "," ","T",196," "," ","T",167," "," ","T",97," "," ","T",164," "," ","T",209," "," ","T",240," "," ","T",145," ","I","T"
"272","USS0005H02S",2006,8,"TMIN",92," "," ","T",65," "," ","T",110," "," ","T",127," "," ","T",135," "," ","T",110," "," ","T",127," "," ","T",137," "," ","T",139," "," ","T",143," "," ","T",141," "," ","T",90," "," ","T",91," "," ","T",98," "," ","T",107," "," ","T",58," "," ","T",89," "," ","T",111," "," ","T",107," "," ","T",106," "," ","T",103," "," ","T",132," "," ","T",151," "," ","T",121," "," ","T",90," "," ","T",46," "," ","T",47," "," ","T",65," "," ","T",56," "," ","T",100," "," ","T",84," "," ","T"
"273","USS0005H02S",2006,8,"TOBS",109," "," ","T",113," "," ","T",130," "," ","T",157," "," ","T",135," "," ","T",136," "," ","T",140," "," ","T",140," "," ","T",179," "," ","T",164," "," ","T",146," "," ","T",128," "," ","T",110," "," ","T",134," "," ","T",134," "," ","T",121," "," ","T",132," "," ","T",113," "," ","T",131," "," ","T",108," "," ","T",139," "," ","T",179," "," ","T",167," "," ","T",121," "," ","T",92," "," ","T",73," "," ","T",78," "," ","T",89," "," ","T",120," "," ","T",161," ","I","T",92," "," ","T"
"274","USS0005H02S",2006,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"275","USS0005H02S",2006,8,"SNWD",51," "," ","T",51," "," ","T",76," "," ","T",51," ","W","T",102," ","W","T",76," "," ","T",51," ","W","T",203," ","W","T",203," ","W","T",229," ","W","T",76," "," ","T",76," "," ","T",0," ","W","T",76," ","W","T",102," "," ","T",102," "," ","T",76," "," ","T",51," ","W","T",76," ","W","T",102," ","W","T",0," ","W","T",76," ","W","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",229," "," ","T",51," "," ","T"
"276","USS0005H02S",2006,8,"TAVG",141," "," ","T",136," "," ","T",158," "," ","T",185," "," ","T",168," "," ","T",170," "," ","T",174," "," ","T",189," "," ","T",204," "," ","T",187," "," ","T",197," "," ","T",147," "," ","T",140," "," ","T",143," "," ","T",164," "," ","T",135," "," ","T",159," "," ","T",148," "," ","T",132," "," ","T",163," "," ","T",163," "," ","T",189," "," ","T",198," "," ","T",175," "," ","T",120," "," ","T",95," "," ","T",75," "," ","T",106," "," ","T",135," "," ","T",176," "," ","T",112," "," ","T"
"277","USS0005H02S",2006,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T"
"278","USS0005H02S",2006,8,"WSFI",48," "," ","T",38," "," ","T",44," "," ","T",54," "," ","T",41," "," ","T",48," "," ","T",37," "," ","T",57," "," ","T",43," "," ","T",40," "," ","T",42," "," ","T",46," "," ","T",41," "," ","T",35," "," ","T",48," "," ","T",41," "," ","T",43," "," ","T",46," "," ","T",34," "," ","T",43," "," ","T",50," "," ","T",36," "," ","T",46," "," ","T",48," "," ","T",38," "," ","T",40," "," ","T",42," "," ","T",45," "," ","T",40," "," ","T",51," "," ","T",514," "," ","T"
"279","USS0005H02S",2006,9,"TMAX",168," "," ","T",120," "," ","T",177," "," ","T",167," "," ","T",214," "," ","T",204," "," ","T",182," "," ","T",127," "," ","T",110," "," ","T",150," "," ","T",171," "," ","T",185," "," ","T",230," "," ","T",193," "," ","T",163," "," ","T",73," "," ","T",58," "," ","T",100," "," ","T",177," "," ","T",160," "," ","T",82," "," ","T",47," "," ","T",20," "," ","T",95," "," ","T",121," "," ","T",157," "," ","T",126," "," ","T",174," "," ","T",171," "," ","T",190," "," ","T",NA," "," "," "
"280","USS0005H02S",2006,9,"TMIN",18," "," ","T",0," "," ","T",27," "," ","T",54," "," ","T",58," "," ","T",90," "," ","T",88," "," ","T",77," "," ","T",66," "," ","T",46," "," ","T",38," "," ","T",34," "," ","T",73," "," ","T",102," "," ","T",57," "," ","T",-2," "," ","T",-24," "," ","T",12," "," ","T",19," "," ","T",58," "," ","T",13," "," ","T",-21," "," ","T",-36," "," ","T",-2," "," ","T",-3," "," ","T",40," "," ","T",28," "," ","T",30," "," ","T",55," "," ","T",53," "," ","T",NA," "," "," "
