"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"257","USS0020H02S",2002,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"258","USS0020H02S",2002,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"259","USS0020H02S",2002,10,"TAVG",19," "," ","T",32," "," ","T",NA," "," "," ",NA," "," "," ",37," "," ","T",118," "," ","T",110," "," ","T",107," "," ","T",92," "," ","T",84," "," ","T",40," "," ","T",88," "," ","T",98," "," ","T",129," "," ","T",137," "," ","T",135," "," ","T",102," "," ","T",87," "," ","T",75," "," ","T",67," "," ","T",60," "," ","T",55," "," ","T",50," "," ","T",39," "," ","T",56," "," ","T",39," "," ","T",37," "," ","T",21," "," ","T",-6," "," ","T",-34," "," ","T",-32," "," ","T"
"260","USS0020H02S",2002,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"261","USS0020H02S",2002,11,"TMAX",48," "," ","T",101," "," ","T",120," "," ","T",131," "," ","T",145," "," ","T",141," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",69," "," ","T",91," "," ","T",106," "," ","T",108," "," ","T",69," "," ","T",101," "," ","T",150," "," ","T",160," "," ","T",149," "," ","T",139," "," ","T",107," "," ","T",57," "," ","T",81," "," ","T",129," "," ","T",128," "," ","T",134," "," ","T",135," "," ","T",122," "," ","T",NA," "," "," "
"262","USS0020H02S",2002,11,"TMIN",-83," "," ","T",-124," "," ","T",-74," "," ","T",-60," "," ","T",-30," "," ","T",-24," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-23," "," ","T",-23," "," ","T",-5," "," ","T",-27," "," ","T",-28," "," ","T",8," "," ","T",25," "," ","T",18," "," ","T",-6," "," ","T",-19," "," ","T",-19," "," ","T",-75," "," ","T",-59," "," ","T",-25," "," ","T",-4," "," ","T",-23," "," ","T",-14," "," ","T",NA," "," "," "
"263","USS0020H02S",2002,11,"TOBS",-83," "," ","T",-73," "," ","T",-52," "," ","T",-24," "," ","T",-22," "," ","T",89," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6," "," ","T",-23," "," ","T",0," "," ","T",-2," "," ","T",-22," "," ","T",37," "," ","T",48," "," ","T",42," "," ","T",18," "," ","T",-6," "," ","T",-10," "," ","T",-19," "," ","T",-27," "," ","T",-1," "," ","T",-7," "," ","T",8," "," ","T",5," "," ","T",-6," "," ","T",NA," "," "," "
"264","USS0020H02S",2002,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"265","USS0020H02S",2002,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"266","USS0020H02S",2002,11,"TAVG",-21," "," ","T",-25," "," ","T",7," "," ","T",20," "," ","T",40," "," ","T",61," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",21," "," ","T",24," "," ","T",44," "," ","T",14," "," ","T",29," "," ","T",70," "," ","T",84," "," ","T",70," "," ","T",54," "," ","T",26," "," ","T",16," "," ","T",-2," "," ","T",17," "," ","T",38," "," ","T",52," "," ","T",44," "," ","T",35," "," ","T",NA," "," "," "
"267","USS0020H02S",2002,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"268","USS0020H02S",2002,12,"TMAX",78," "," ","T",91," "," ","T",93," "," ","T",77," "," ","T",104," "," ","T",108," "," ","T",98," "," ","T",90," "," ","T",70," "," ","T",39," "," ","T",25," "," ","T",70," "," ","T",51," "," ","T",93," "," ","T",45," "," ","T",42," "," ","T",0," "," ","T",-5," "," ","T",13," "," ","T",12," "," ","T",17," "," ","T",-2," "," ","T",9," "," ","T",-6," "," ","T",14," "," ","T",14," "," ","T",56," "," ","T",51," "," ","T",11," "," ","T",15," "," ","T",12," "," ","T"
"269","USS0020H02S",2002,12,"TMIN",-34," "," ","T",-51," "," ","T",-47," "," ","T",-24," "," ","T",-16," "," ","T",-26," "," ","T",-51," "," ","T",-41," "," ","T",-3," "," ","T",10," "," ","T",-9," "," ","T",14," "," ","T",16," "," ","T",9," "," ","T",-6," "," ","T",-18," "," ","T",-81," "," ","T",-50," "," ","T",-49," "," ","T",-21," "," ","T",-68," "," ","T",-97," "," ","T",-111," "," ","T",-110," "," ","T",-79," "," ","T",-11," "," ","T",11," "," ","T",-9," "," ","T",-16," "," ","T",-11," "," ","T",-19," "," ","T"
"270","USS0020H02S",2002,12,"TOBS",-34," "," ","T",-33," "," ","T",-19," "," ","T",-15," "," ","T",34," "," ","T",-25," "," ","T",-29," "," ","T",17," "," ","T",22," "," ","T",15," "," ","T",25," "," ","T",42," "," ","T",49," "," ","T",9," "," ","T",35," "," ","T",-18," "," ","T",-44," "," ","T",-32," "," ","T",-13," "," ","T",-4," "," ","T",-61," "," ","T",-97," "," ","T",-111," "," ","T",-35," "," ","T",-8," "," ","T",14," "," ","T",36," "," ","T",-9," "," ","T",-11," "," ","T",9," "," ","T",-17," "," ","T"
"271","USS0020H02S",2002,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T"
"272","USS0020H02S",2002,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",127," "," ","T",178," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",229," "," ","T"
"273","USS0020H02S",2002,12,"TAVG",8," "," ","T",3," "," ","T",6," "," ","T",16," "," ","T",44," "," ","T",32," "," ","T",5," "," ","T",17," "," ","T",30," "," ","T",19," "," ","T",15," "," ","T",42," "," ","T",38," "," ","T",53," "," ","T",14," "," ","T",7," "," ","T",-30," "," ","T",-26," "," ","T",-18," "," ","T",-5," "," ","T",-12," "," ","T",-51," "," ","T",-62," "," ","T",-41," "," ","T",-22," "," ","T",0," "," ","T",38," "," ","T",30," "," ","T",-7," "," ","T",1," "," ","T",-3," "," ","T"
"274","USS0020H02S",2002,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",279," "," ","T",305," "," ","T"
"275","USS0020H02S",2003,1,"TMAX",18," "," ","T",48," "," ","T",85," "," ","T",79," "," ","T",68," "," ","T",101," "," ","T",112," "," ","T",106," "," ","T",48," "," ","T",55," "," ","T",52," "," ","T",40," "," ","T",69," "," ","T",43," "," ","T",56," "," ","T",118," "," ","T",131," "," ","T",123," "," ","T",124," "," ","T",116," "," ","T",68," "," ","T",79," "," ","T",65," "," ","T",69," "," ","T",91," "," ","T",104," "," ","T",74," "," ","T",52," "," ","T",85," "," ","T",83," "," ","T",110," "," ","T"
"276","USS0020H02S",2003,1,"TMIN",-25," "," ","T",-8," "," ","T",-7," "," ","T",13," "," ","T",-17," "," ","T",-19," "," ","T",-20," "," ","T",-31," "," ","T",-33," "," ","T",6," "," ","T",16," "," ","T",16," "," ","T",32," "," ","T",19," "," ","T",-9," "," ","T",-19," "," ","T",-19," "," ","T",-6," "," ","T",-17," "," ","T",-21," "," ","T",-18," "," ","T",15," "," ","T",-13," "," ","T",-13," "," ","T",30," "," ","T",34," "," ","T",-16," "," ","T",-17," "," ","T",-6," "," ","T",47," "," ","T",48," "," ","T"
"277","USS0020H02S",2003,1,"TOBS",1," "," ","T",7," "," ","T",39," "," ","T",16," "," ","T",16," "," ","T",-17," "," ","T",-11," "," ","T",-14," "," ","T",5," "," ","T",22," "," ","T",20," "," ","T",35," "," ","T",43," "," ","T",19," "," ","T",-9," "," ","T",-8," "," ","T",34," "," ","T",2," "," ","T",-7," "," ","T",-14," "," ","T",13," "," ","T",47," "," ","T",-13," "," ","T",29," "," ","T",41," "," ","T",74," "," ","T",-16," "," ","T",-1," "," ","T",48," "," ","T",63," "," ","T",72," "," ","T"
"278","USS0020H02S",2003,1,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T"
"279","USS0020H02S",2003,1,"SNWD",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"280","USS0020H02S",2003,1,"TAVG",-2," "," ","T",12," "," ","T",33," "," ","T",43," "," ","T",21," "," ","T",37," "," ","T",32," "," ","T",18," "," ","T",5," "," ","T",24," "," ","T",28," "," ","T",28," "," ","T",48," "," ","T",31," "," ","T",17," "," ","T",27," "," ","T",44," "," ","T",46," "," ","T",35," "," ","T",29," "," ","T",18," "," ","T",50," "," ","T",33," "," ","T",25," "," ","T",53," "," ","T",69," "," ","T",37," "," ","T",8," "," ","T",30," "," ","T",64," "," ","T",76," "," ","T"
"281","USS0020H02S",2003,1,"WESD",330," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"282","USS0020H02S",2003,2,"TMAX",74," "," ","T",25," "," ","T",39," "," ","T",15," "," ","T",36," "," ","T",15," "," ","T",34," "," ","T",49," "," ","T",78," "," ","T",92," "," ","T",103," "," ","T",111," "," ","T",72," "," ","T",66," "," ","T",75," "," ","T",23," "," ","T",44," "," ","T",53," "," ","T",40," "," ","T",55," "," ","T",71," "," ","T",54," "," ","T",77," "," ","T",38," "," ","T",41," "," ","T",53," "," ","T",19," "," ","T",2," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"283","USS0020H02S",2003,2,"TMIN",-24," "," ","T",-52," "," ","T",-69," "," ","T",-88," "," ","T",-101," "," ","T",-51," "," ","T",-97," "," ","T",-89," "," ","T",-86," "," ","T",-81," "," ","T",-56," "," ","T",-19," "," ","T",26," "," ","T",-7," "," ","T",3," "," ","T",-17," "," ","T",-47," "," ","T",-48," "," ","T",-23," "," ","T",-14," "," ","T",-8," "," ","T",-36," "," ","T",-67," "," ","T",-45," "," ","T",-94," "," ","T",-98," "," ","T",-85," "," ","T",-106," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"284","USS0020H02S",2003,2,"TOBS",-14," "," ","T",-37," "," ","T",-50," "," ","T",-48," "," ","T",-31," "," ","T",-51," "," ","T",-64," "," ","T",-64," "," ","T",-38," "," ","T",-14," "," ","T",10," "," ","T",38," "," ","T",34," "," ","T",8," "," ","T",11," "," ","T",-11," "," ","T",-45," "," ","T",-14," "," ","T",4," "," ","T",14," "," ","T",22," "," ","T",-36," "," ","T",2," "," ","T",-45," "," ","T",-71," "," ","T",-42," "," ","T",-69," "," ","T",-14," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"285","USS0020H02S",2003,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"286","USS0020H02S",2003,2,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"287","USS0020H02S",2003,2,"TAVG",15," "," ","T",-12," "," ","T",-20," "," ","T",-37," "," ","T",-29," "," ","T",-26," "," ","T",-35," "," ","T",-26," "," ","T",-14," "," ","T",-1," "," ","T",20," "," ","T",47," "," ","T",41," "," ","T",32," "," ","T",31," "," ","T",4," "," ","T",-6," "," ","T",2," "," ","T",9," "," ","T",19," "," ","T",34," "," ","T",12," "," ","T",5," "," ","T",-2," "," ","T",-28," "," ","T",-21," "," ","T",-32," "," ","T",-38," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"288","USS0020H02S",2003,2,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"289","USS0020H02S",2003,3,"TMAX",47," "," ","T",86," "," ","T",40," "," ","T",55," "," ","T",82," "," ","T",72," "," ","T",77," "," ","T",108," "," ","T",57," "," ","T",117," "," ","T",116," "," ","T",140," "," ","T",142," "," ","T",92," "," ","T",48," "," ","T",60," "," ","T",38," "," ","T",75," "," ","T",106," "," ","T",77," "," ","T",90," "," ","T",75," "," ","T",56," "," ","T",92," "," ","T",84," "," ","T",54," "," ","T",64," "," ","T",94," "," ","T",159," "," ","T",201," "," ","T",139," "," ","T"
"290","USS0020H02S",2003,3,"TMIN",-52," "," ","T",-82," "," ","T",-55," "," ","T",-80," "," ","T",-35," "," ","T",-10," "," ","T",-14," "," ","T",-36," "," ","T",18," "," ","T",-3," "," ","T",-5," "," ","T",9," "," ","T",41," "," ","T",10," "," ","T",-2," "," ","T",-3," "," ","T",-33," "," ","T",-72," "," ","T",-43," "," ","T",-13," "," ","T",18," "," ","T",4," "," ","T",-38," "," ","T",-44," "," ","T",-5," "," ","T",-16," "," ","T",-33," "," ","T",-32," "," ","T",-24," "," ","T",1," "," ","T",42," "," ","T"
"291","USS0020H02S",2003,3,"TOBS",-49," "," ","T",15," "," ","T",-55," "," ","T",-23," "," ","T",30," "," ","T",-9," "," ","T",-13," "," ","T",29," "," ","T",36," "," ","T",-3," "," ","T",51," "," ","T",71," "," ","T",46," "," ","T",35," "," ","T",-2," "," ","T",2," "," ","T",-33," "," ","T",-30," "," ","T",5," "," ","T",23," "," ","T",64," "," ","T",4," "," ","T",-38," "," ","T",-5," "," ","T",45," "," ","T",-16," "," ","T",-16," "," ","T",-18," "," ","T",16," "," ","T",48," "," ","T",47," "," ","T"
"292","USS0020H02S",2003,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"293","USS0020H02S",2003,3,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"294","USS0020H02S",2003,3,"TAVG",-5," "," ","T",8," "," ","T",-3," "," ","T",-13," "," ","T",25," "," ","T",28," "," ","T",31," "," ","T",35," "," ","T",37," "," ","T",58," "," ","T",54," "," ","T",73," "," ","T",85," "," ","T",41," "," ","T",20," "," ","T",14," "," ","T",3," "," ","T",1," "," ","T",26," "," ","T",30," "," ","T",49," "," ","T",53," "," ","T",5," "," ","T",24," "," ","T",42," "," ","T",26," "," ","T",5," "," ","T",27," "," ","T",61," "," ","T",99," "," ","T",89," "," ","T"
"295","USS0020H02S",2003,3,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"296","USS0020H02S",2003,4,"TMAX",61," "," ","T",-4," "," ","T",22," "," ","T",31," "," ","T",30," "," ","T",34," "," ","T",116," "," ","T",148," "," ","T",144," "," ","T",142," "," ","T",121," "," ","T",63," "," ","T",49," "," ","T",51," "," ","T",60," "," ","T",66," "," ","T",74," "," ","T",82," "," ","T",127," "," ","T",138," "," ","T",71," "," ","T",79," "," ","T",69," "," ","T",44," "," ","T",44," "," ","T",57," "," ","T",82," "," ","T",72," "," ","T",62," "," ","T",97," "," ","T",NA," "," "," "
"297","USS0020H02S",2003,4,"TMIN",-14," "," ","T",-52," "," ","T",-55," "," ","T",-42," "," ","T",-34," "," ","T",-13," "," ","T",5," "," ","T",-5," "," ","T",18," "," ","T",-9," "," ","T",4," "," ","T",2," "," ","T",-7," "," ","T",-23," "," ","T",-28," "," ","T",-25," "," ","T",-13," "," ","T",-33," "," ","T",-31," "," ","T",-17," "," ","T",11," "," ","T",-9," "," ","T",-9," "," ","T",-18," "," ","T",-39," "," ","T",-26," "," ","T",-31," "," ","T",3," "," ","T",-3," "," ","T",-16," "," ","T",NA," "," "," "
"298","USS0020H02S",2003,4,"TOBS",-14," "," ","T",-52," "," ","T",-16," "," ","T",-29," "," ","T",-8," "," ","T",8," "," ","T",5," "," ","T",44," "," ","T",19," "," ","T",36," "," ","T",22," "," ","T",2," "," ","T",0," "," ","T",-16," "," ","T",-8," "," ","T",12," "," ","T",-4," "," ","T",-5," "," ","T",-4," "," ","T",39," "," ","T",17," "," ","T",-9," "," ","T",43," "," ","T",-18," "," ","T",-13," "," ","T",-23," "," ","T",6," "," ","T",12," "," ","T",10," "," ","T",-15," "," ","T",NA," "," "," "
"299","USS0020H02S",2003,4,"PRCP",51," "," ","T",127," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"300","USS0020H02S",2003,4,"SNWD",0," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"301","USS0020H02S",2003,4,"TAVG",20," "," ","T",-26," "," ","T",-14," "," ","T",-11," "," ","T",-9," "," ","T",6," "," ","T",48," "," ","T",75," "," ","T",80," "," ","T",63," "," ","T",62," "," ","T",29," "," ","T",10," "," ","T",6," "," ","T",9," "," ","T",20," "," ","T",26," "," ","T",16," "," ","T",47," "," ","T",62," "," ","T",28," "," ","T",34," "," ","T",40," "," ","T",12," "," ","T",-1," "," ","T",5," "," ","T",28," "," ","T",26," "," ","T",21," "," ","T",31," "," ","T",NA," "," "," "
"302","USS0020H02S",2003,4,"WESD",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"303","USS0020H02S",2003,5,"TMAX",132," "," ","T",107," "," ","T",94," "," ","T",74," "," ","T",89," "," ","T",94," "," ","T",103," "," ","T",29," "," ","T",46," "," ","T",84," "," ","T",104," "," ","T",148," "," ","T",203," "," ","T",203," "," ","T",162," "," ","T",128," "," ","T",97," "," ","T",102," "," ","T",154," "," ","T",192," "," ","T",230," "," ","T",248," "," ","T",283," "," ","T",262," "," ","T",175," "," ","T",195," "," ","T",290," "," ","T",277," "," ","T",284," "," ","T",208," "," ","T",227," "," ","T"
