"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1254","USS0013C31S",1999,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"1255","USS0013C31S",1999,4,"TAVG",-71," "," ","T",-46," "," ","T",-25," "," ","T",-39," "," ","T",-36," "," ","T",-18," "," ","T",9," "," ","T",10," "," ","T",-35," "," ","T",-36," "," ","T",-4," "," ","T",34," "," ","T",11," "," ","T",-19," "," ","T",-7," "," ","T",30," "," ","T",70," "," ","T",83," "," ","T",45," "," ","T",16," "," ","T",-16," "," ","T",4," "," ","T",36," "," ","T",60," "," ","T",71," "," ","T",49," "," ","T",10," "," ","T",-5," "," ","T",-20," "," ","T",29," "," ","T",NA," "," "," "
"1256","USS0013C31S",1999,4,"WESD",3454," "," ","T",3454," "," ","T",3454," "," ","T",3480," "," ","T",3480," "," ","T",3480," "," ","T",3480," "," ","T",3480," "," ","T",3505," "," ","T",3556," "," ","T",3531," "," ","T",3531," "," ","T",3505," "," ","T",3505," "," ","T",3480," "," ","T",3378," "," ","T",3251," "," ","T",3124," "," ","T",2997," "," ","T",2946," "," ","T",2946," "," ","T",2845," "," ","T",2769," "," ","T",2591," "," ","T",2413," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2337," "," ","T",2286," "," ","T",NA," "," "," "
"1257","USS0013C31S",1999,5,"TMAX",89," "," ","T",60," "," ","T",76," "," ","T",35," "," ","T",43," "," ","T",134," "," ","T",93," "," ","T",61," "," ","T",1," "," ","T",31," "," ","T",68," "," ","T",69," "," ","T",72," "," ","T",69," "," ","T",66," "," ","T",87," "," ","T",127," "," ","T",104," "," ","T",117," "," ","T",157," "," ","T",128," "," ","T",140," "," ","T",205," "," ","T",216," "," ","T",207," "," ","T",162," "," ","T",203," "," ","T",196," "," ","T",134," "," ","T",56," "," ","T",104," "," ","T"
"1258","USS0013C31S",1999,5,"TMIN",1," "," ","T",-17," "," ","T",-18," "," ","T",-37," "," ","T",-40," "," ","T",-47," "," ","T",-39," "," ","T",-71," "," ","T",-38," "," ","T",-37," "," ","T",-23," "," ","T",-18," "," ","T",-40," "," ","T",-34," "," ","T",-15," "," ","T",-5," "," ","T",-8," "," ","T",19," "," ","T",8," "," ","T",15," "," ","T",19," "," ","T",-2," "," ","T",23," "," ","T",76," "," ","T",64," "," ","T",29," "," ","T",22," "," ","T",60," "," ","T",12," "," ","T",-6," "," ","T",-7," "," ","T"
"1259","USS0013C31S",1999,5,"TOBS",1," "," ","T",-17," "," ","T",-13," "," ","T",-36," "," ","T",-31," "," ","T",87," "," ","T",-39," "," ","T",-24," "," ","T",-28," "," ","T",-19," "," ","T",8," "," ","T",-18," "," ","T",-11," "," ","T",-12," "," ","T",3," "," ","T",2," "," ","T",25," "," ","T",22," "," ","T",21," "," ","T",41," "," ","T",22," "," ","T",32," "," ","T",122," "," ","T",76," "," ","T",80," "," ","T",30," "," ","T",80," "," ","T",76," "," ","T",12," "," ","T",-6," "," ","T",42," "," ","T"
"1260","USS0013C31S",1999,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",305," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T"
"1261","USS0013C31S",1999,5,"TAVG",38," "," ","T",17," "," ","T",10," "," ","T",-6," "," ","T",-5," "," ","T",57," "," ","T",19," "," ","T",-1," "," ","T",-24," "," ","T",-14," "," ","T",13," "," ","T",20," "," ","T",13," "," ","T",18," "," ","T",21," "," ","T",38," "," ","T",48," "," ","T",49," "," ","T",56," "," ","T",82," "," ","T",71," "," ","T",72," "," ","T",117," "," ","T",160," "," ","T",136," "," ","T",97," "," ","T",118," "," ","T",123," "," ","T",63," "," ","T",24," "," ","T",45," "," ","T"
"1262","USS0013C31S",1999,5,"WESD",2184," "," ","T",2134," "," ","T",2083," "," ","T",2032," "," ","T",1981," "," ","T",1727," "," ","T",1676," "," ","T",1549," "," ","T",1880," "," ","T",1930," "," ","T",1905," "," ","T",1905," "," ","T",1880," "," ","T",1829," "," ","T",1803," "," ","T",1727," "," ","T",1676," "," ","T",1524," "," ","T",1245," "," ","T",991," "," ","T",660," "," ","T",305," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1263","USS0013C31S",1999,6,"TMAX",132," "," ","T",118," "," ","T",68," "," ","T",116," "," ","T",115," "," ","T",90," "," ","T",96," "," ","T",46," "," ","T",79," "," ","T",138," "," ","T",155," "," ","T",189," "," ","T",211," "," ","T",196," "," ","T",186," "," ","T",NA," "," "," ",198," "," ","T",229," "," ","T",190," "," ","T",208," "," ","T",161," "," ","T",106," "," ","T",153," "," ","T",210," "," ","T",81," "," ","T",130," "," ","T",130," "," ","T",159," "," ","T",157," "," ","T",136," "," ","T",NA," "," "," "
"1264","USS0013C31S",1999,6,"TMIN",37," "," ","T",50," "," ","T",42," "," ","T",41," "," ","T",34," "," ","T",-10," "," ","T",-16," "," ","T",-5," "," ","T",-13," "," ","T",-17," "," ","T",20," "," ","T",51," "," ","T",94," "," ","T",86," "," ","T",90," "," ","T",NA," "," "," ",75," "," ","T",74," "," ","T",57," "," ","T",42," "," ","T",73," "," ","T",58," "," ","T",51," "," ","T",44," "," ","T",22," "," ","T",-1," "," ","T",16," "," ","T",24," "," ","T",52," "," ","T",34," "," ","T",NA," "," "," "
"1265","USS0013C31S",1999,6,"TOBS",49," "," ","T",69," "," ","T",42," "," ","T",41," "," ","T",36," "," ","T",-5," "," ","T",16," "," ","T",-3," "," ","T",-12," "," ","T",35," "," ","T",72," "," ","T",98," "," ","T",117," "," ","T",99," "," ","T",110," "," ","T",NA," "," "," ",88," "," ","T",95," "," ","T",57," "," ","T",110," "," ","T",75," "," ","T",67," "," ","T",51," "," ","T",70," "," ","T",22," "," ","T",27," "," ","T",40," "," ","T",71," "," ","T",73," "," ","T",49," "," ","T",NA," "," "," "
"1266","USS0013C31S",1999,6,"PRCP",76," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1267","USS0013C31S",1999,6,"TAVG",75," "," ","T",83," "," ","T",54," "," ","T",67," "," ","T",69," "," ","T",44," "," ","T",40," "," ","T",15," "," ","T",23," "," ","T",61," "," ","T",87," "," ","T",124," "," ","T",144," "," ","T",133," "," ","T",138," "," ","T",NA," "," "," ",124," "," ","T",131," "," ","T",120," "," ","T",132," "," ","T",105," "," ","T",71," "," ","T",99," "," ","T",118," "," ","T",51," "," ","T",68," "," ","T",71," "," ","T",89," "," ","T",98," "," ","T",83," "," ","T",NA," "," "," "
"1268","USS0013C31S",1999,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1269","USS0013C31S",1999,7,"TMAX",108," "," ","T",106," "," ","T",135," "," ","T",62," "," ","T",172," "," ","T",244," "," ","T",210," "," ","T",167," "," ","T",207," "," ","T",238," "," ","T",242," "," ","T",248," "," ","T",243," "," ","T",229," "," ","T",136," "," ","T",134," "," ","T",206," "," ","T",180," "," ","T",215," "," ","T",235," "," ","T",216," "," ","T",240," "," ","T",241," "," ","T",221," "," ","T",172," "," ","T",224," "," ","T",280," "," ","T",280," "," ","T",261," "," ","T",209," "," ","T",192," "," ","T"
"1270","USS0013C31S",1999,7,"TMIN",27," "," ","T",17," "," ","T",2," "," ","T",17," "," ","T",13," "," ","T",48," "," ","T",57," "," ","T",41," "," ","T",35," "," ","T",69," "," ","T",86," "," ","T",93," "," ","T",96," "," ","T",65," "," ","T",15," "," ","T",-3," "," ","T",45," "," ","T",57," "," ","T",49," "," ","T",84," "," ","T",69," "," ","T",76," "," ","T",84," "," ","T",55," "," ","T",49," "," ","T",94," ","I","T",90," "," ","T",111," "," ","T",135," "," ","T",88," "," ","T",62," "," ","T"
"1271","USS0013C31S",1999,7,"TOBS",27," "," ","T",17," "," ","T",45," "," ","T",17," "," ","T",66," "," ","T",153," "," ","T",61," "," ","T",52," "," ","T",94," "," ","T",102," "," ","T",109," "," ","T",121," "," ","T",105," "," ","T",65," "," ","T",15," "," ","T",62," "," ","T",80," "," ","T",70," "," ","T",119," "," ","T",84," "," ","T",82," "," ","T",NA," "," "," ",117," "," ","T",55," "," ","T",52," ","I","T",94," "," ","T",135," "," ","T",135," "," ","T",142," "," ","T",88," "," ","T",62," "," ","T"
"1272","USS0013C31S",1999,7,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1273","USS0013C31S",1999,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1274","USS0013C31S",1999,7,"TAVG",65," "," ","T",61," "," ","T",71," "," ","T",42," "," ","T",88," "," ","T",156," "," ","T",141," "," ","T",97," "," ","T",127," "," ","T",154," "," ","T",164," "," ","T",172," "," ","T",168," "," ","T",143," "," ","T",72," "," ","T",64," "," ","T",117," "," ","T",111," "," ","T",142," "," ","T",147," "," ","T",131," "," ","T",158," "," ","T",163," "," ","T",124," "," ","T",109," "," ","T",168," "," ","T",184," "," ","T",194," "," ","T",188," "," ","T",147," "," ","T",115," "," ","T"
"1275","USS0013C31S",1999,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1276","USS0013C31S",1999,8,"TMAX",223," "," ","T",245," "," ","T",246," "," ","T",189," "," ","T",218," "," ","T",223," "," ","T",211," "," ","T",182," "," ","T",213," "," ","T",239," "," ","T",175," "," ","T",169," "," ","T",192," "," ","T",130," "," ","T",106," "," ","T",182," "," ","T",209," "," ","T",251," "," ","T",212," "," ","T",232," "," ","T",233," "," ","T",200," "," ","T",240," "," ","T",218," "," ","T",221," "," ","T",232," "," ","T",261," "," ","T",174," "," ","T",216," "," ","T",266," "," ","T",78," "," ","T"
"1277","USS0013C31S",1999,8,"TMIN",42," "," ","T",104," "," ","T",118," "," ","T",117," "," ","T",88," "," ","T",114," "," ","T",91," "," ","T",78," "," ","T",59," "," ","T",88," "," ","T",103," "," ","T",88," "," ","T",57," "," ","T",45," "," ","T",43," "," ","T",57," "," ","T",63," "," ","T",94," "," ","T",90," "," ","T",82," "," ","T",99," "," ","T",80," "," ","T",87," "," ","T",89," "," ","T",82," "," ","T",99," "," ","T",108," "," ","T",97," "," ","T",88," "," ","T",45," "," ","T",-9," "," ","T"
"1278","USS0013C31S",1999,8,"TOBS",126," "," ","T",151," "," ","T",128," "," ","T",118," "," ","T",152," "," ","T",119," "," ","T",94," "," ","T",89," "," ","T",117," "," ","T",131," "," ","T",104," "," ","T",100," "," ","T",57," "," ","T",68," "," ","T",69," "," ","T",77," "," ","T",101," "," ","T",174," "," ","T",90," "," ","T",119," "," ","T",111," "," ","T",98," "," ","T",119," "," ","T",89," "," ","T",130," "," ","T",124," "," ","T",165," "," ","T",112," "," ","T",146," "," ","T",45," "," ","T",2," "," ","T"
"1279","USS0013C31S",1999,8,"PRCP",76," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T"
"1280","USS0013C31S",1999,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1281","USS0013C31S",1999,8,"TAVG",130," "," ","T",173," "," ","T",176," "," ","T",148," "," ","T",160," "," ","T",163," "," ","T",145," "," ","T",125," "," ","T",139," "," ","T",168," "," ","T",128," "," ","T",117," "," ","T",99," "," ","T",80," "," ","T",72," "," ","T",118," "," ","T",135," "," ","T",181," "," ","T",153," "," ","T",157," "," ","T",158," "," ","T",137," "," ","T",163," "," ","T",145," "," ","T",149," "," ","T",162," "," ","T",173," "," ","T",136," "," ","T",152," "," ","T",173," "," ","T",33," "," ","T"
"1282","USS0013C31S",1999,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1283","USS0013C31S",1999,9,"TMAX",118," "," ","T",74," "," ","T",86," "," ","T",135," "," ","T",182," "," ","T",119," "," ","T",117," "," ","T",159," "," ","T",197," "," ","T",165," "," ","T",106," "," ","T",127," "," ","T",160," "," ","T",178," "," ","T",190," "," ","T",202," "," ","T",197," "," ","T",154," "," ","T",136," "," ","T",171," "," ","T",195," "," ","T",197," "," ","T",199," "," ","T",101," "," ","T",60," "," ","T",16," "," ","T",12," "," ","T",41," "," ","T",89," "," ","T",100," "," ","T",NA," "," "," "
"1284","USS0013C31S",1999,9,"TMIN",-7," "," ","T",25," "," ","T",32," "," ","T",11," "," ","T",45," "," ","T",23," "," ","T",16," "," ","T",3," "," ","T",42," "," ","T",37," "," ","T",18," "," ","T",-11," "," ","T",13," "," ","T",36," "," ","T",53," "," ","T",63," "," ","T",63," "," ","T",27," "," ","T",-12," "," ","T",17," "," ","T",47," "," ","T",65," "," ","T",62," "," ","T",40," "," ","T",-2," "," ","T",-21," "," ","T",-53," "," ","T",-62," "," ","T",NA," "," "," ",-11," "," ","T",NA," "," "," "
"1285","USS0013C31S",1999,9,"TOBS",52," "," ","T",39," "," ","T",33," "," ","T",59," "," ","T",109," "," ","T",23," "," ","T",16," "," ","T",80," "," ","T",126," "," ","T",37," "," ","T",30," "," ","T",42," "," ","T",99," "," ","T",62," "," ","T",79," "," ","T",91," "," ","T",77," "," ","T",27," "," ","T",37," "," ","T",70," "," ","T",88," "," ","T",94," "," ","T",100," "," ","T",49," "," ","T",-2," "," ","T",-19," "," ","T",-53," "," ","T",-2," "," ","T",48," "," ","T",-10," "," ","T",NA," "," "," "
"1286","USS0013C31S",1999,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1287","USS0013C31S",1999,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1288","USS0013C31S",1999,9,"TAVG",57," "," ","T",46," "," ","T",51," "," ","T",69," "," ","T",117," "," ","T",79," "," ","T",60," "," ","T",87," "," ","T",127," "," ","T",110," "," ","T",58," "," ","T",56," "," ","T",93," "," ","T",104," "," ","T",113," "," ","T",124," "," ","T",120," "," ","T",77," "," ","T",63," "," ","T",90," "," ","T",116," "," ","T",124," "," ","T",129," "," ","T",71," "," ","T",34," "," ","T",-6," "," ","T",-18," "," ","T",-8," "," ","T",41," "," ","T",44," "," ","T",NA," "," "," "
"1289","USS0013C31S",1999,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1290","USS0013C31S",1999,10,"TMAX",81," "," ","T",21," "," ","T",97," "," ","T",149," "," ","T",144," "," ","T",92," "," ","T",74," "," ","T",114," "," ","T",44," "," ","T",73," "," ","T",137," "," ","T",82," "," ","T",143," "," ","T",71," "," ","T",-11," "," ","T",-5," "," ","T",31," "," ","T",52," "," ","T",68," "," ","T",103," "," ","T",126," "," ","T",135," "," ","T",152," "," ","T",94," "," ","T",107," "," ","T",69," "," ","T",39," "," ","T",54," "," ","T",3," "," ","T",93," "," ","T",88," "," ","T"
"1291","USS0013C31S",1999,10,"TMIN",-36," "," ","T",-45," "," ","T",-36," "," ","T",17," "," ","T",33," "," ","T",37," "," ","T",37," "," ","T",45," "," ","T",-16," "," ","T",-23," "," ","T",19," "," ","T",37," "," ","T",31," "," ","T",-19," "," ","T",-87," "," ","T",-96," "," ","T",-41," "," ","T",-23," "," ","T",-25," "," ","T",-10," "," ","T",27," "," ","T",22," "," ","T",29," "," ","T",4," "," ","T",1," "," ","T",-3," "," ","T",-33," "," ","T",3," "," ","T",-25," "," ","T",-2," "," ","T",-39," "," ","T"
"1292","USS0013C31S",1999,10,"TOBS",-36," "," ","T",-36," "," ","T",26," "," ","T",60," "," ","T",43," "," ","T",43," "," ","T",51," "," ","T",45," "," ","T",-12," "," ","T",26," "," ","T",55," "," ","T",37," "," ","T",63," "," ","T",-18," "," ","T",-85," "," ","T",-32," "," ","T",1," "," ","T",-23," "," ","T",0," "," ","T",41," "," ","T",43," "," ","T",54," "," ","T",60," "," ","T",4," "," ","T",63," "," ","T",-3," "," ","T",39," "," ","T",3," "," ","T",-3," "," ","T",38," "," ","T",-39," "," ","T"
"1293","USS0013C31S",1999,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1294","USS0013C31S",1999,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1295","USS0013C31S",1999,10,"TAVG",16," "," ","T",-23," "," ","T",25," "," ","T",76," "," ","T",83," "," ","T",61," "," ","T",49," "," ","T",74," "," ","T",18," "," ","T",20," "," ","T",81," "," ","T",50," "," ","T",80," "," ","T",31," "," ","T",-34," "," ","T",-46," "," ","T",1," "," ","T",10," "," ","T",15," "," ","T",41," "," ","T",68," "," ","T",68," "," ","T",76," "," ","T",48," "," ","T",54," "," ","T",42," "," ","T",8," "," ","T",22," "," ","T",-6," "," ","T",47," "," ","T",22," "," ","T"
"1296","USS0013C31S",1999,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1297","USS0013C31S",1999,11,"TMAX",9," "," ","T",45," "," ","T",82," "," ","T",69," "," ","T",33," "," ","T",97," "," ","T",131," "," ","T",110," "," ","T",66," "," ","T",92," "," ","T",102," "," ","T",136," "," ","T",127," "," ","T",124," "," ","T",115," "," ","T",81," "," ","T",68," "," ","T",-1," "," ","T",15," "," ","T",3," "," ","T",-9," "," ","T",-42," "," ","T",-20," "," ","T",-10," "," ","T",11," "," ","T",13," "," ","T",-3," "," ","T",5," "," ","T",46," "," ","T",66," "," ","T",NA," "," "," "
"1298","USS0013C31S",1999,11,"TMIN",-69," "," ","T",-52," "," ","T",-18," "," ","T",-70," "," ","T",-60," "," ","T",33," "," ","T",46," "," ","T",18," "," ","T",-12," "," ","T",7," "," ","T",9," "," ","T",47," "," ","T",43," "," ","T",23," "," ","T",25," "," ","T",-1," "," ","T",-13," "," ","T",-53," "," ","T",-55," "," ","T",-37," "," ","T",-50," "," ","T",-93," "," ","T",-99," "," ","T",-45," "," ","T",-9," "," ","T",-37," "," ","T",-66," "," ","T",-57," "," ","T",-29," "," ","T",-13," "," ","T",NA," "," "," "
"1299","USS0013C31S",1999,11,"TOBS",-41," "," ","T",-3," "," ","T",72," "," ","T",-68," "," ","T",33," "," ","T",92," "," ","T",67," "," ","T",27," "," ","T",15," "," ","T",8," "," ","T",64," "," ","T",100," "," ","T",44," "," ","T",30," "," ","T",31," "," ","T",72," "," ","T",-12," "," ","T",-51," "," ","T",3," "," ","T",-37," "," ","T",-50," "," ","T",-93," "," ","T",-44," "," ","T",-10," "," ","T",10," "," ","T",-33," "," ","T",-25," "," ","T",-21," "," ","T",31," "," ","T",-13," "," ","T",NA," "," "," "
"1300","USS0013C31S",1999,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
