"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"409","USR0000OMTW",2003,3,"TMAX",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",61,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",122,"H"," ","U",211,"H"," ","U",222,"H"," ","U",78,"H"," ","U"
"410","USR0000OMTW",2003,3,"TMIN",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",78,"H"," ","U",0,"H"," ","U"
"411","USR0000OMTW",2003,3,"TAVG",9," "," ","U",12," "," ","U",3," "," ","U",3," "," ","U",9," "," ","U",2," "," ","U",6," "," ","U",31," "," ","U",43," "," ","U",49," "," ","U",48," "," ","U",72," "," ","U",78," "," ","U",59," "," ","U",27," "," ","U",26," "," ","U",9," "," ","U",27," "," ","U",32," "," ","U",21," "," ","U",33," "," ","U",21," "," ","U",-2," "," ","U",17," "," ","U",22," "," ","U",2," "," ","U",11," "," ","U",39," "," ","U",107," "," ","U",162," "," ","U",39," "," ","U"
"412","USR0000OMTW",2003,4,"TMAX",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",206,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",156,"H"," ","U",161,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",NA," "," "," "
"413","USR0000OMTW",2003,4,"TMIN",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"414","USR0000OMTW",2003,4,"TAVG",3," "," ","U",-15," "," ","U",-10," "," ","U",3," "," ","U",-8," "," ","U",8," "," ","U",46," "," ","U",100," "," ","U",66," "," ","U",66," "," ","U",56," "," ","U",64," "," ","U",31," "," ","U",27," "," ","U",32," "," ","U",33," "," ","U",12," "," ","U",8," "," ","U",53," "," ","U",69," "," ","U",33," "," ","U",27," "," ","U",41," "," ","U",7," "," ","U",4," "," ","U",14," "," ","U",49," "," ","U",55," "," ","U",44," "," ","U",47," "," ","U",NA," "," "," "
"415","USR0000OMTW",2003,5,"TMAX",178,"H"," ","U",200,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",233,"H"," ","U",161,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",172,"H"," ","U",172,"H"," ","U",239,"H"," ","U",228,"H"," ","U",283,"H"," ","U",256,"H"," ","U",144,"H"," ","U",189,"H"," ","U",250,"H"," ","U",211,"H"," ","U",283,"H"," ","U",167,"H"," ","U",200,"H"," ","U"
"416","USR0000OMTW",2003,5,"TMIN",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"417","USR0000OMTW",2003,5,"TAVG",78," "," ","U",105," "," ","U",38," "," ","U",16," "," ","U",17," "," ","U",29," "," ","U",21," "," ","U",23," "," ","U",28," "," ","U",57," "," ","U",57," "," ","U",62," "," ","U",132," "," ","U",91," "," ","U",19," "," ","U",6," "," ","U",2," "," ","U",26," "," ","U",78," "," ","U",99," "," ","U",136," "," ","U",151," "," ","U",173," "," ","U",147," "," ","U",93," "," ","U",109," "," ","U",157," "," ","U",151," "," ","U",181," "," ","U",106," "," ","U",116," "," ","U"
"418","USR0000OMTW",2003,6,"TMAX",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",244,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",144,"H"," ","U",183,"H"," ","U",239,"H"," ","U",278,"H"," ","U",311,"H"," ","U",156,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",200,"H"," ","U",267,"H"," ","U",300,"H"," ","U",272,"H"," ","U",311,"H"," ","U",289,"H"," ","U",211,"H"," ","U",NA," "," "," "
"419","USR0000OMTW",2003,6,"TMIN",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",NA," "," "," "
"420","USR0000OMTW",2003,6,"TAVG",128," "," ","U",123," "," ","U",149," "," ","U",167," "," ","U",181," "," ","U",207," "," ","U",222," "," ","U",172," "," ","U",122," "," ","U",111," "," ","U",127," "," ","U",134," "," ","U",99," "," ","U",105," "," ","U",138," "," ","U",180," "," ","U",201," "," ","U",108," "," ","U",77," "," ","U",61," "," ","U",50," "," ","U",60," "," ","U",56," "," ","U",118," "," ","U",158," "," ","U",203," "," ","U",194," "," ","U",207," "," ","U",194," "," ","U",132," "," ","U",NA," "," "," "
"421","USR0000OMTW",2003,7,"TMAX",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",294,"H"," ","U",311,"H"," ","U",283,"H"," ","U",256,"H"," ","U",200,"H"," ","U",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",356,"H"," ","U",350,"H"," ","U",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",333,"H"," ","U",311,"H"," ","U"
"422","USR0000OMTW",2003,7,"TMIN",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"423","USR0000OMTW",2003,7,"TAVG",98," "," ","U",118," "," ","U",140," "," ","U",152," "," ","U",153," "," ","U",160," "," ","U",166," "," ","U",127," "," ","U",183," "," ","U",207," "," ","U",197," "," ","U",175," "," ","U",133," "," ","U",173," "," ","U",178," "," ","U",151," "," ","U",186," "," ","U",216," "," ","U",213," "," ","U",208," "," ","U",224," "," ","U",242," "," ","U",210," "," ","U",184," "," ","U",183," "," ","U",191," "," ","U",233," "," ","U",244," "," ","U",244," "," ","U",233," "," ","U",218," "," ","U"
"424","USR0000OMTW",2003,8,"TMAX",283,"H"," ","U",256,"H"," ","U",228,"H"," ","U",300,"H"," ","U",239,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",311,"H"," ","U",261,"H"," ","U",239,"H"," ","U",283,"H"," ","U",311,"H"," ","U",233,"H"," ","U",289,"H"," ","U",328,"H"," ","U",244,"H"," ","U",233,"H"," ","U",278,"H"," ","U",317,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U"
"425","USR0000OMTW",2003,8,"TMIN",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"426","USR0000OMTW",2003,8,"TAVG",200," "," ","U",185," "," ","U",157," "," ","U",169," "," ","U",149," "," ","U",151," "," ","U",161," "," ","U",156," "," ","U",162," "," ","U",157," "," ","U",142," "," ","U",140," "," ","U",162," "," ","U",201," "," ","U",178," "," ","U",153," "," ","U",182," "," ","U",207," "," ","U",164," "," ","U",166," "," ","U",201," "," ","U",148," "," ","U",151," "," ","U",177," "," ","U",206," "," ","U",159," "," ","U",145," "," ","U",157," "," ","U",183," "," ","U",201," "," ","U",188," "," ","U"
"427","USR0000OMTW",2003,9,"TMAX",306,"H"," ","U",283,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",228,"H"," ","U",244,"H"," ","U",189,"H"," ","U",100,"H"," ","U",144,"H"," ","U",228,"H"," ","U",178,"H"," ","U",244,"H"," ","U",233,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",239,"H"," ","U",NA," "," "," "
"428","USR0000OMTW",2003,9,"TMIN",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",NA," "," "," "
"429","USR0000OMTW",2003,9,"TAVG",189," "," ","U",187," "," ","U",228," "," ","U",232," "," ","U",222," "," ","U",196," "," ","U",104," "," ","U",81," "," ","U",78," "," ","U",102," "," ","U",114," "," ","U",88," "," ","U",119," "," ","U",146," "," ","U",104," "," ","U",45," "," ","U",71," "," ","U",134," "," ","U",120," "," ","U",123," "," ","U",124," "," ","U",162," "," ","U",159," "," ","U",174," "," ","U",181," "," ","U",203," "," ","U",186," "," ","U",181," "," ","U",147," "," ","U",134," "," ","U",NA," "," "," "
"430","USR0000OMTW",2003,10,"TMAX",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",150,"H"," ","U",183,"H"," ","U",239,"H"," ","U",172,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",256,"H"," ","U",200,"H"," ","U",133,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"431","USR0000OMTW",2003,10,"TMIN",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",106,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U"
"432","USR0000OMTW",2003,10,"TAVG",134," "," ","U",150," "," ","U",145," "," ","U",161," "," ","U",175," "," ","U",149," "," ","U",82," "," ","U",65," "," ","U",38," "," ","U",41," "," ","U",44," "," ","U",43," "," ","U",62," "," ","U",44," "," ","U",41," "," ","U",96," "," ","U",129," "," ","U",138," "," ","U",109," "," ","U",144," "," ","U",158," "," ","U",106," "," ","U",50," "," ","U",49," "," ","U",76," "," ","U",141," "," ","U",146," "," ","U",100," "," ","U",2," "," ","U",-31," "," ","U",-71," "," ","U"
"433","USR0000OMTW",2003,11,"TMAX",72,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",111,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",100,"H"," ","U",78,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," "
"434","USR0000OMTW",2003,11,"TMIN",-117,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"435","USR0000OMTW",2003,11,"TAVG",-23," "," ","U",-43," "," ","U",-26," "," ","U",-43," "," ","U",-47," "," ","U",-35," "," ","U",-25," "," ","U",-29," "," ","U",23," "," ","U",29," "," ","U",28," "," ","U",21," "," ","U",17," "," ","U",28," "," ","U",14," "," ","U",7," "," ","U",22," "," ","U",69," "," ","U",8," "," ","U",-29," "," ","U",-46," "," ","U",-44," "," ","U",3," "," ","U",-19," "," ","U",-12," "," ","U",-7," "," ","U",-1," "," ","U",42," "," ","U",47," "," ","U",12," "," ","U",NA," "," "," "
"436","USR0000OMTW",2003,12,"TMAX",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U"
"437","USR0000OMTW",2003,12,"TMIN",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U"
"438","USR0000OMTW",2003,12,"TAVG",5," "," ","U",37," "," ","U",12," "," ","U",-6," "," ","U",35," "," ","U",4," "," ","U",0," "," ","U",1," "," ","U",-25," "," ","U",-13," "," ","U",-6," "," ","U",12," "," ","U",18," "," ","U",-18," "," ","U",-16," "," ","U",-2," "," ","U",14," "," ","U",-17," "," ","U",-5," "," ","U",27," "," ","U",31," "," ","U",-3," "," ","U",0," "," ","U",4," "," ","U",-19," "," ","U",-33," "," ","U",-18," "," ","U",-15," "," ","U",-72," "," ","U",-59," "," ","U",-20," "," ","U"
"439","USR0000OMTW",2004,1,"TMAX",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",94,"H"," ","U",111,"H"," ","U",33,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",61,"H"," ","U",117,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",22,"H","I","U",17,"H"," ","U"
"440","USR0000OMTW",2004,1,"TMIN",-94,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H","I","U",-33,"H"," ","U",-50,"H"," ","U"
"441","USR0000OMTW",2004,1,"TAVG",-50," "," ","U",-36," "," ","U",-37," "," ","U",-118," "," ","U",-173," "," ","U",-174," "," ","U",-33," "," ","U",19," "," ","U",-1," "," ","U",34," "," ","U",9," "," ","U",-16," "," ","U",48," "," ","U",35," "," ","U",37," "," ","U",16," "," ","U",-7," "," ","U",17," "," ","U",16," "," ","U",-8," "," ","U",-16," "," ","U",29," "," ","U",41," "," ","U",-14," "," ","U",-18," "," ","U",1," "," ","U",18," "," ","U",17," "," ","U",51," "," ","U",-17," "," ","U",-21," "," ","U"
"442","USR0000OMTW",2004,2,"TMAX",78,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," "
"443","USR0000OMTW",2004,2,"TMIN",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"444","USR0000OMTW",2004,2,"TAVG",3," "," ","U",-29," "," ","U",-3," "," ","U",-1," "," ","U",-1," "," ","U",4," "," ","U",-6," "," ","U",-11," "," ","U",11," "," ","U",31," "," ","U",-18," "," ","U",-14," "," ","U",-8," "," ","U",25," "," ","U",33," "," ","U",11," "," ","U",8," "," ","U",16," "," ","U",16," "," ","U",9," "," ","U",-2," "," ","U",2," "," ","U",25," "," ","U",10," "," ","U",11," "," ","U",19," "," ","U",12," "," ","U",13," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," "
"445","USR0000OMTW",2004,3,"TMAX",33,"H"," ","U",106,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",178,"H"," ","U",211,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",89,"H"," ","U",72,"H"," ","U",111,"H"," ","U",178,"H"," ","U",228,"H"," ","U",122,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",150,"H"," ","U",194,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"446","USR0000OMTW",2004,3,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U"
"447","USR0000OMTW",2004,3,"TAVG",7," "," ","U",21," "," ","U",7," "," ","U",2," "," ","U",1," "," ","U",23," "," ","U",92," "," ","U",118," "," ","U",62," "," ","U",62," "," ","U",76," "," ","U",63," "," ","U",45," "," ","U",62," "," ","U",70," "," ","U",91," "," ","U",96," "," ","U",39," "," ","U",8," "," ","U",47," "," ","U",88," "," ","U",116," "," ","U",69," "," ","U",24," "," ","U",8," "," ","U",9," "," ","U",14," "," ","U",62," "," ","U",89," "," ","U",13," "," ","U",2," "," ","U"
"448","USR0000OMTW",2004,4,"TMAX",117,"H"," ","U",133,"H"," ","U",206,"H"," ","U",189,"H"," ","U",122,"H"," ","U",183,"H"," ","U",122,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",244,"H"," ","U",189,"H"," ","U",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",83,"H"," ","U",178,"H"," ","U",100,"H"," ","U",189,"H"," ","U",211,"H"," ","U",278,"H"," ","U",217,"H"," ","U",150,"H"," ","U",194,"H"," ","U",250,"H"," ","U",NA," "," "," "
"449","USR0000OMTW",2004,4,"TMIN",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",NA," "," "," "
