"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"201","USR0000MMCK",2008,8,"TAVG",279," "," ","U",294," "," ","U",301," "," ","U",307," "," ","U",291," "," ","U",247," "," ","U",242," "," ","U",232," "," ","U",211," "," ","U",239," "," ","U",227," "," ","U",232," "," ","U",228," "," ","U",202," "," ","U",212," "," ","U",215," "," ","U",211," "," ","U",219," "," ","U",223," "," ","U",200," "," ","U",228," "," ","U",251," "," ","U",244," "," ","U",231," "," ","U",209," "," ","U",213," "," ","U",244," "," ","U",265," "," ","U",227," "," ","U",232," "," ","U",244," "," ","U"
"202","USR0000MMCK",2008,9,"TMAX",322,"H"," ","U",306,"H"," ","U",233,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",311,"H"," ","U",283,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",200,"H"," ","U",NA," "," "," "
"203","USR0000MMCK",2008,9,"TMIN",211,"H"," ","U",217,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",NA," "," "," "
"204","USR0000MMCK",2008,9,"TAVG",267," "," ","U",254," "," ","U",186," "," ","U",170," "," ","U",171," "," ","U",168," "," ","U",188," "," ","U",205," "," ","U",161," "," ","U",194," "," ","U",221," "," ","U",253," "," ","U",243," "," ","U",161," "," ","U",141," "," ","U",160," "," ","U",182," "," ","U",196," "," ","U",205," "," ","U",189," "," ","U",188," "," ","U",203," "," ","U",215," "," ","U",214," "," ","U",212," "," ","U",204," "," ","U",203," "," ","U",208," "," ","U",189," "," ","U",145," "," ","U",NA," "," "," "
"205","USR0000MMCK",2008,10,"TMAX",217,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",200,"H"," ","U",150,"H"," ","U",89,"H"," ","U",167,"H"," ","U",161,"H"," ","U",78,"H"," ","U",106,"H"," ","U",194,"H"," ","U",244,"H"," ","U",178,"H"," ","U"
"206","USR0000MMCK",2008,10,"TMIN",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",117,"H"," ","U"
"207","USR0000MMCK",2008,10,"TAVG",147," "," ","U",129," "," ","U",152," "," ","U",172," "," ","U",201," "," ","U",197," "," ","U",171," "," ","U",143," "," ","U",171," "," ","U",174," "," ","U",196," "," ","U",212," "," ","U",206," "," ","U",167," "," ","U",152," "," ","U",96," "," ","U",94," "," ","U",106," "," ","U",135," "," ","U",152," "," ","U",142," "," ","U",139," "," ","U",101," "," ","U",68," "," ","U",101," "," ","U",116," "," ","U",30," "," ","U",38," "," ","U",107," "," ","U",155," "," ","U",144," "," ","U"
"208","USR0000MMCK",2008,11,"TMAX",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",189,"H"," ","U",78,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",172,"H"," ","U",139,"H"," ","U",50,"H"," ","U",144,"H"," ","U",72,"H"," ","U",61,"H"," ","U",172,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",78,"H"," ","U",61,"H"," ","U",6,"H"," ","U",NA," "," "," "
"209","USR0000MMCK",2008,11,"TMIN",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"210","USR0000MMCK",2008,11,"TAVG",172," "," ","U",182," "," ","U",184," "," ","U",169," "," ","U",188," "," ","U",128," "," ","U",51," "," ","U",23," "," ","U",26," "," ","U",56," "," ","U",100," "," ","U",94," "," ","U",119," "," ","U",99," "," ","U",18," "," ","U",68," "," ","U",41," "," ","U",7," "," ","U",97," "," ","U",4," "," ","U",-37," "," ","U",17," "," ","U",61," "," ","U",63," "," ","U",58," "," ","U",82," "," ","U",81," "," ","U",57," "," ","U",36," "," ","U",-1," "," ","U",NA," "," "," "
"211","USR0000MMCK",2008,12,"TMAX",22,"H"," ","U",117,"H"," ","U",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",172,"H"," ","U",-100,"H","I","U",-44,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",139,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",200,"H"," ","U",206,"H"," ","U",89,"H"," ","U",144,"H"," ","U",178,"H"," ","U",0,"H"," ","U"
"212","USR0000MMCK",2008,12,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-89,"H","I","U",-128,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U"
"213","USR0000MMCK",2008,12,"TAVG",-13," "," ","U",38," "," ","U",19," "," ","U",-43," "," ","U",-30," "," ","U",25," "," ","U",6," "," ","U",97," "," ","U",34," "," ","U",-32," "," ","U",3," "," ","U",29," "," ","U",83," "," ","U",81," "," ","U",-112," "," ","U",-79," "," ","U",-47," "," ","U",6," "," ","U",29," "," ","U",-39," "," ","U",-133," "," ","U",-98," "," ","U",3," "," ","U",-10," "," ","U",14," "," ","U",154," "," ","U",99," "," ","U",27," "," ","U",79," "," ","U",86," "," ","U",-37," "," ","U"
"214","USR0000MMCK",2009,1,"TMAX",94,"H"," ","U",133,"H"," ","U",233,"H"," ","U",17,"H","I","U",NA," "," "," ",NA," "," "," ",56,"H"," ","U",56,"H"," ","U",194,"H"," ","U",11,"H","I","U",72,"H"," ","U",117,"H"," ","U",NA," "," "," ",50,"H"," ","U",NA," "," "," ",NA," "," "," ",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-6,"H","I","U",89,"H"," ","U",178,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",61,"H"," ","U",150,"H"," ","U"
"215","USR0000MMCK",2009,1,"TMIN",-56,"H"," ","U",-17,"H"," ","U",28,"H","I","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H","I","U",78,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"216","USR0000MMCK",2009,1,"TAVG",18," "," ","U",55," "," ","U",146," "," ","U",1," "," ","U",NA," "," "," ",NA," "," "," ",39," "," ","U",33," "," ","U",116," "," ","U",3," "," ","U",53," "," ","U",77," "," ","U",NA," "," "," ",25," "," ","U",NA," "," "," ",NA," "," "," ",54," "," ","U",48," "," ","U",6," "," ","U",-6," "," ","U",64," "," ","U",127," "," ","U",59," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",34," "," ","U",31," "," ","U",73," "," ","U"
"217","USR0000MMCK",2009,2,"TMAX",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",11,"H"," ","U",161,"H"," ","U",100,"H"," ","U",33,"H"," ","U",100,"H"," ","U",117,"H"," ","U",228,"H"," ","U",200,"H"," ","U",17,"H","I","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"218","USR0000MMCK",2009,2,"TMIN",11,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H","I","U",-39,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"219","USR0000MMCK",2009,2,"TAVG",66," "," ","U",18," "," ","U",-62," "," ","U",-64," "," ","U",60," "," ","U",138," "," ","U",160," "," ","U",116," "," ","U",134," "," ","U",147," "," ","U",62," "," ","U",73," "," ","U",77," "," ","U",0," "," ","U",-7," "," ","U",9," "," ","U",68," "," ","U",50," "," ","U",-32," "," ","U",64," "," ","U",-7," "," ","U",-22," "," ","U",26," "," ","U",57," "," ","U",132," "," ","U",144," "," ","U",-8," "," ","U",-36," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"220","USR0000MMCK",2009,3,"TMAX",-22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",183,"H"," ","U",250,"H"," ","U",272,"H"," ","U",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",217,"H"," ","U",267,"H"," ","U",239,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",233,"H"," ","U",244,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",83,"H"," ","U",39,"H"," ","U",117,"H"," ","U",206,"H"," ","U",128,"H"," ","U"
"221","USR0000MMCK",2009,3,"TMIN",-111,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",150,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",50,"H"," ","U"
"222","USR0000MMCK",2009,3,"TAVG",-65," "," ","U",-34," "," ","U",-4," "," ","U",89," "," ","U",187," "," ","U",218," "," ","U",198," "," ","U",139," "," ","U",114," "," ","U",129," "," ","U",-23," "," ","U",-3," "," ","U",23," "," ","U",82," "," ","U",111," "," ","U",143," "," ","U",185," "," ","U",158," "," ","U",101," "," ","U",112," "," ","U",90," "," ","U",154," "," ","U",194," "," ","U",142," "," ","U",84," "," ","U",101," "," ","U",53," "," ","U",23," "," ","U",56," "," ","U",141," "," ","U",78," "," ","U"
"223","USR0000MMCK",2009,4,"TMAX",194,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",156,"H"," ","U",33,"H"," ","U",122,"H"," ","U",189,"H"," ","U",111,"H"," ","U",89,"H"," ","U",172,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",206,"H"," ","U",128,"H"," ","U",183,"H"," ","U",161,"H"," ","U",272,"H"," ","U",306,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",222,"H"," ","U",189,"H"," ","U",244,"H"," ","U",211,"H"," ","U",NA," "," "," "
"224","USR0000MMCK",2009,4,"TMIN",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",117,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",NA," "," "," "
"225","USR0000MMCK",2009,4,"TAVG",117," "," ","U",89," "," ","U",86," "," ","U",147," "," ","U",72," "," ","U",18," "," ","U",53," "," ","U",121," "," ","U",90," "," ","U",71," "," ","U",103," "," ","U",69," "," ","U",61," "," ","U",64," "," ","U",119," "," ","U",140," "," ","U",171," "," ","U",154," "," ","U",123," "," ","U",127," "," ","U",115," "," ","U",184," "," ","U",243," "," ","U",243," "," ","U",233," "," ","U",239," "," ","U",167," "," ","U",137," "," ","U",184," "," ","U",181," "," ","U",NA," "," "," "
"226","USR0000MMCK",2009,5,"TMAX",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",294,"H"," ","U",256,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U",289,"H"," ","U",233,"H"," ","U",294,"H"," ","U",167,"H"," ","U",194,"H"," ","U",239,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",250,"H"," ","U",217,"H"," ","U",267,"H"," ","U",256,"H"," ","U",206,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
"227","USR0000MMCK",2009,5,"TMIN",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"228","USR0000MMCK",2009,5,"TAVG",127," "," ","U",136," "," ","U",123," "," ","U",158," "," ","U",164," "," ","U",181," "," ","U",225," "," ","U",204," "," ","U",156," "," ","U",118," "," ","U",156," "," ","U",161," "," ","U",236," "," ","U",187," "," ","U",222," "," ","U",141," "," ","U",133," "," ","U",166," "," ","U",198," "," ","U",201," "," ","U",218," "," ","U",231," "," ","U",218," "," ","U",204," "," ","U",199," "," ","U",219," "," ","U",196," "," ","U",168," "," ","U",210," "," ","U",246," "," ","U",243," "," ","U"
"229","USR0000MMCK",2009,6,"TMAX",306,"H"," ","U",289,"H"," ","U",183,"H"," ","U",217,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",211,"H"," ","U",300,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",356,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",NA," "," "," "
"230","USR0000MMCK",2009,6,"TMIN",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",NA," "," "," "
"231","USR0000MMCK",2009,6,"TAVG",252," "," ","U",226," "," ","U",161," "," ","U",171," "," ","U",197," "," ","U",214," "," ","U",227," "," ","U",231," "," ","U",182," "," ","U",226," "," ","U",213," "," ","U",208," "," ","U",218," "," ","U",218," "," ","U",234," "," ","U",231," "," ","U",283," "," ","U",283," "," ","U",274," "," ","U",264," "," ","U",279," "," ","U",297," "," ","U",303," "," ","U",254," "," ","U",281," "," ","U",289," "," ","U",292," "," ","U",236," "," ","U",248," "," ","U",246," "," ","U",NA," "," "," "
"232","USR0000MMCK",2009,7,"TMAX",278,"H"," ","U",294,"H"," ","U",256,"H","I","U",294,"H"," ","U",NA," "," "," ",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",278,"H"," ","U",328,"H"," ","U",NA," "," "," ",NA," "," "," ",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",NA," "," "," ",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U",267,"H"," ","U",250,"H"," ","U",272,"H"," ","U"
"233","USR0000MMCK",2009,7,"TMIN",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",267,"H","I","U",NA," "," "," ",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",NA," "," "," ",NA," "," "," ",283,"H"," ","U",283,"H"," ","U",239,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",NA," "," "," ",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"234","USR0000MMCK",2009,7,"TAVG",231," "," ","U",241," "," ","U",224," "," ","U",278," "," ","U",NA," "," "," ",259," "," ","U",259," "," ","U",268," "," ","U",276," "," ","U",247," "," ","U",294," "," ","U",NA," "," "," ",NA," "," "," ",283," "," ","U",299," "," ","U",271," "," ","U",219," "," ","U",214," "," ","U",226," "," ","U",229," "," ","U",NA," "," "," ",237," "," ","U",236," "," ","U",257," "," ","U",249," "," ","U",237," "," ","U",253," "," ","U",233," "," ","U",222," "," ","U",216," "," ","U",213," "," ","U"
"235","USR0000MMCK",2009,8,"TMAX",261,"H"," ","U",289,"H"," ","U",350,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",250,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",211,"H"," ","U",256,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"236","USR0000MMCK",2009,8,"TMIN",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",233,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"237","USR0000MMCK",2009,8,"TAVG",212," "," ","U",221," "," ","U",271," "," ","U",261," "," ","U",249," "," ","U",252," "," ","U",270," "," ","U",289," "," ","U",283," "," ","U",211," "," ","U",238," "," ","U",247," "," ","U",251," "," ","U",243," "," ","U",243," "," ","U",259," "," ","U",234," "," ","U",221," "," ","U",213," "," ","U",209," "," ","U",202," "," ","U",189," "," ","U",200," "," ","U",206," "," ","U",225," "," ","U",233," "," ","U",234," "," ","U",196," "," ","U",204," "," ","U",159," "," ","U",154," "," ","U"
"238","USR0000MMCK",2009,9,"TMAX",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",206,"H"," ","U",211,"H"," ","U",289,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",300,"H"," ","U",194,"H"," ","U",194,"H"," ","U",233,"H"," ","U",NA," "," "," "
"239","USR0000MMCK",2009,9,"TMIN",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," "
"240","USR0000MMCK",2009,9,"TAVG",174," "," ","U",181," "," ","U",198," "," ","U",179," "," ","U",200," "," ","U",200," "," ","U",198," "," ","U",218," "," ","U",217," "," ","U",217," "," ","U",222," "," ","U",221," "," ","U",197," "," ","U",211," "," ","U",203," "," ","U",220," "," ","U",200," "," ","U",186," "," ","U",183," "," ","U",185," "," ","U",191," "," ","U",168," "," ","U",174," "," ","U",182," "," ","U",184," "," ","U",169," "," ","U",210," "," ","U",149," "," ","U",134," "," ","U",158," "," ","U",NA," "," "," "
"241","USR0000MMCK",2009,10,"TMAX",244,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",239,"H"," ","U",244,"H"," ","U",206,"H"," ","U",172,"H"," ","U",89,"H"," ","U",172,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",172,"H"," ","U",200,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
