"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"314","USR0000ABCK",2008,11,"TMIN",-261,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-283,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-267,"H"," ","U",-311,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-278,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-161,"H","I","U",NA," "," "," "
"315","USR0000ABCK",2008,11,"TAVG",-207," "," ","U",-209," "," ","U",-156," "," ","U",-125," "," ","U",-129," "," ","U",-152," "," ","U",-159," "," ","U",-199," "," ","U",-200," "," ","U",-234," "," ","U",-229," "," ","U",-216," "," ","U",-200," "," ","U",-257," "," ","U",-191," "," ","U",-233," "," ","U",-197," "," ","U",-185," "," ","U",-269," "," ","U",-263," "," ","U",-238," "," ","U",-251," "," ","U",-229," "," ","U",-224," "," ","U",-218," "," ","U",-193," "," ","U",-179," "," ","U",-191," "," ","U",-198," "," ","U",-141," "," ","U",NA," "," "," "
"316","USR0000ABCK",2008,12,"TMAX",-156,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-411,"H"," ","U",-278,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-339,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-283,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-294,"H"," ","U",-278,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-317,"H"," ","U",-372,"H"," ","U",-400,"H"," ","U",-450,"H"," ","U",-444,"H"," ","U",-450,"H"," ","U"
"317","USR0000ABCK",2008,12,"TMIN",-328,"H"," ","U",-389,"H"," ","U",-361,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-411,"H"," ","U",-439,"H"," ","U",-439,"H"," ","U",-333,"H"," ","U",-344,"H"," ","U",-383,"H"," ","U",-378,"H"," ","U",-300,"H"," ","U",-250,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-361,"H"," ","U",-389,"H"," ","U",-417,"H"," ","U",-444,"H"," ","U",-467,"H"," ","U",-467,"H"," ","U",-472,"H"," ","U"
"318","USR0000ABCK",2008,12,"TAVG",-221," "," ","U",-347," "," ","U",-286," "," ","U",-218," "," ","U",-177," "," ","U",-171," "," ","U",-308," "," ","U",-426," "," ","U",-364," "," ","U",-287," "," ","U",-279," "," ","U",-355," "," ","U",-274," "," ","U",-276," "," ","U",-154," "," ","U",-195," "," ","U",-304," "," ","U",-226," "," ","U",-199," "," ","U",-235," "," ","U",-311," "," ","U",-301," "," ","U",-273," "," ","U",-233," "," ","U",-313," "," ","U",-347," "," ","U",-399," "," ","U",-421," "," ","U",-459," "," ","U",-458," "," ","U",-463," "," ","U"
"319","USR0000ABCK",2009,1,"TMAX",-433,"H"," ","U",-433,"H"," ","U",-472,"H"," ","U",-478,"H"," ","U",-417,"H"," ","U",-444,"H"," ","U",-444,"H"," ","U",-456,"H"," ","U",-461,"H"," ","U",-450,"H"," ","U",-450,"H"," ","U",-339,"H"," ","U",-267,"H","I","U",-144,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-183,"H"," ","U",-356,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-233,"H"," ","U",-317,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U"
"320","USR0000ABCK",2009,1,"TMIN",-467,"H"," ","U",-489,"H"," ","U",-494,"H"," ","U",-494,"H"," ","U",-489,"H"," ","U",-483,"H"," ","U",-489,"H"," ","U",-489,"H"," ","U",-489,"H"," ","U",-483,"H"," ","U",-483,"H"," ","U",-467,"H"," ","U",-367,"H"," ","U",-256,"H","I","U",-144,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-178,"H"," ","U",-394,"H"," ","U",-422,"H"," ","U",-422,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-222,"H"," ","U",-283,"H"," ","U",-444,"H"," ","U",-444,"H"," ","U",-356,"H"," ","U",-400,"H"," ","U"
"321","USR0000ABCK",2009,1,"TAVG",-452," "," ","U",-465," "," ","U",-488," "," ","U",-491," "," ","U",-457," "," ","U",-476," "," ","U",-474," "," ","U",-476," "," ","U",-479," "," ","U",-475," "," ","U",-472," "," ","U",-390," "," ","U",-313," "," ","U",-206," "," ","U",-52," "," ","U",21," "," ","U",-1," "," ","U",-60," "," ","U",-67," "," ","U",-138," "," ","U",-268," "," ","U",-405," "," ","U",-348," "," ","U",-263," "," ","U",-218," "," ","U",-170," "," ","U",-201," "," ","U",-351," "," ","U",-363," "," ","U",-306," "," ","U",-298," "," ","U"
"322","USR0000ABCK",2009,2,"TMAX",-311,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"323","USR0000ABCK",2009,2,"TMIN",-444,"H"," ","U",-417,"H"," ","U",-394,"H"," ","U",-406,"H"," ","U",-356,"H"," ","U",-367,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-328,"H"," ","U",-417,"H"," ","U",-417,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-311,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-189,"H"," ","U",-261,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"324","USR0000ABCK",2009,2,"TAVG",-372," "," ","U",-330," "," ","U",-318," "," ","U",-332," "," ","U",-298," "," ","U",-274," "," ","U",-207," "," ","U",-197," "," ","U",-215," "," ","U",-327," "," ","U",-324," "," ","U",-241," "," ","U",-232," "," ","U",-184," "," ","U",-178," "," ","U",-155," "," ","U",-127," "," ","U",-223," "," ","U",-91," "," ","U",-85," "," ","U",-148," "," ","U",-179," "," ","U",-123," "," ","U",-179," "," ","U",-117," "," ","U",-119," "," ","U",-169," "," ","U",-103," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"325","USR0000ABCK",2009,3,"TMAX",-83,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"326","USR0000ABCK",2009,3,"TMIN",-317,"H"," ","U",-372,"H"," ","U",-383,"H"," ","U",-356,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-311,"H"," ","U",-383,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-378,"H"," ","U",-428,"H"," ","U",-444,"H"," ","U",-317,"H"," ","U",-400,"H"," ","U",-283,"H"," ","U",-372,"H"," ","U",-394,"H"," ","U",-294,"H"," ","U",-367,"H"," ","U",-383,"H"," ","U",-361,"H"," ","U",-300,"H"," ","U",-239,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-194,"H"," ","U"
"327","USR0000ABCK",2009,3,"TAVG",-173," "," ","U",-281," "," ","U",-288," "," ","U",-223," "," ","U",-143," "," ","U",-111," "," ","U",-206," "," ","U",-270," "," ","U",-233," "," ","U",-216," "," ","U",-166," "," ","U",-161," "," ","U",-247," "," ","U",-322," "," ","U",-328," "," ","U",-273," "," ","U",-294," "," ","U",-249," "," ","U",-262," "," ","U",-272," "," ","U",-237," "," ","U",-238," "," ","U",-242," "," ","U",-224," "," ","U",-202," "," ","U",-153," "," ","U",-146," "," ","U",-143," "," ","U",-159," "," ","U",-142," "," ","U",-82," "," ","U"
"328","USR0000ABCK",2009,4,"TMAX",-17,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",NA," "," "," "
"329","USR0000ABCK",2009,4,"TMIN",-283,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-250,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"330","USR0000ABCK",2009,4,"TAVG",-118," "," ","U",-129," "," ","U",-129," "," ","U",-147," "," ","U",-150," "," ","U",-128," "," ","U",-102," "," ","U",-84," "," ","U",-43," "," ","U",-39," "," ","U",-66," "," ","U",-56," "," ","U",-38," "," ","U",1," "," ","U",-12," "," ","U",-65," "," ","U",-83," "," ","U",-57," "," ","U",-58," "," ","U",-53," "," ","U",-28," "," ","U",1," "," ","U",34," "," ","U",28," "," ","U",42," "," ","U",81," "," ","U",104," "," ","U",81," "," ","U",86," "," ","U",109," "," ","U",NA," "," "," "
"331","USR0000ABCK",2009,5,"TMAX",228,"H"," ","U",189,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",39,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",167,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",156,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"332","USR0000ABCK",2009,5,"TMIN",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U"
"333","USR0000ABCK",2009,5,"TAVG",112," "," ","U",109," "," ","U",59," "," ","U",37," "," ","U",45," "," ","U",9," "," ","U",38," "," ","U",66," "," ","U",44," "," ","U",52," "," ","U",35," "," ","U",64," "," ","U",46," "," ","U",35," "," ","U",34," "," ","U",36," "," ","U",71," "," ","U",116," "," ","U",142," "," ","U",157," "," ","U",165," "," ","U",149," "," ","U",151," "," ","U",140," "," ","U",143," "," ","U",154," "," ","U",119," "," ","U",111," "," ","U",86," "," ","U",95," "," ","U",108," "," ","U"
"334","USR0000ABCK",2009,6,"TMAX",228,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",206,"H"," ","U",122,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",NA," "," "," "
"335","USR0000ABCK",2009,6,"TMIN",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",50,"H"," ","U",22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," "
"336","USR0000ABCK",2009,6,"TAVG",146," "," ","U",164," "," ","U",186," "," ","U",201," "," ","U",196," "," ","U",158," "," ","U",144," "," ","U",167," "," ","U",173," "," ","U",169," "," ","U",161," "," ","U",161," "," ","U",132," "," ","U",153," "," ","U",149," "," ","U",150," "," ","U",156," "," ","U",151," "," ","U",131," "," ","U",141," "," ","U",134," "," ","U",166," "," ","U",142," "," ","U",89," "," ","U",131," "," ","U",139," "," ","U",116," "," ","U",119," "," ","U",138," "," ","U",154," "," ","U",NA," "," "," "
"337","USR0000ABCK",2009,7,"TMAX",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",189,"H"," ","U",222,"H"," ","U",267,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",272,"H"," ","U",272,"H"," ","U"
"338","USR0000ABCK",2009,7,"TMIN",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U"
"339","USR0000ABCK",2009,7,"TAVG",169," "," ","U",183," "," ","U",181," "," ","U",171," "," ","U",181," "," ","U",211," "," ","U",217," "," ","U",197," "," ","U",173," "," ","U",182," "," ","U",149," "," ","U",187," "," ","U",217," "," ","U",216," "," ","U",131," "," ","U",142," "," ","U",172," "," ","U",162," "," ","U",181," "," ","U",166," "," ","U",186," "," ","U",176," "," ","U",173," "," ","U",138," "," ","U",167," "," ","U",192," "," ","U",209," "," ","U",224," "," ","U",227," "," ","U",202," "," ","U",184," "," ","U"
"340","USR0000ABCK",2009,8,"TMAX",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"341","USR0000ABCK",2009,8,"TMIN",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"342","USR0000ABCK",2009,8,"TAVG",144," "," ","U",117," "," ","U",110," "," ","U",129," "," ","U",115," "," ","U",133," "," ","U",133," "," ","U",153," "," ","U",103," "," ","U",60," "," ","U",58," "," ","U",87," "," ","U",98," "," ","U",113," "," ","U",108," "," ","U",112," "," ","U",111," "," ","U",100," "," ","U",94," "," ","U",69," "," ","U",91," "," ","U",121," "," ","U",114," "," ","U",96," "," ","U",86," "," ","U",112," "," ","U",128," "," ","U",123," "," ","U",111," "," ","U",90," "," ","U",89," "," ","U"
"343","USR0000ABCK",2009,9,"TMAX",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"344","USR0000ABCK",2009,9,"TMIN",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"345","USR0000ABCK",2009,9,"TAVG",104," "," ","U",101," "," ","U",95," "," ","U",98," "," ","U",100," "," ","U",117," "," ","U",125," "," ","U",94," "," ","U",61," "," ","U",93," "," ","U",98," "," ","U",90," "," ","U",81," "," ","U",63," "," ","U",60," "," ","U",74," "," ","U",87," "," ","U",72," "," ","U",11," "," ","U",4," "," ","U",3," "," ","U",28," "," ","U",0," "," ","U",-3," "," ","U",-12," "," ","U",-6," "," ","U",-4," "," ","U",-19," "," ","U",-45," "," ","U",-31," "," ","U",NA," "," "," "
"346","USR0000ABCK",2009,10,"TMAX",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U"
"347","USR0000ABCK",2009,10,"TMIN",-44,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-272,"H"," ","U"
"348","USR0000ABCK",2009,10,"TAVG",-27," "," ","U",-26," "," ","U",-58," "," ","U",-31," "," ","U",-4," "," ","U",-1," "," ","U",-44," "," ","U",-43," "," ","U",-36," "," ","U",-38," "," ","U",-9," "," ","U",-22," "," ","U",-49," "," ","U",-74," "," ","U",-101," "," ","U",-72," "," ","U",-47," "," ","U",-58," "," ","U",-67," "," ","U",-71," "," ","U",-77," "," ","U",-63," "," ","U",-73," "," ","U",-111," "," ","U",-123," "," ","U",-69," "," ","U",-54," "," ","U",-51," "," ","U",-79," "," ","U",-116," "," ","U",-180," "," ","U"
"349","USR0000ABCK",2009,11,"TMAX",-144,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-261,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"350","USR0000ABCK",2009,11,"TMIN",-283,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-322,"H"," ","U",-317,"H"," ","U",-306,"H"," ","U",-228,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-317,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-372,"H"," ","U",-383,"H"," ","U",-372,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-194,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",NA," "," "," "
"351","USR0000ABCK",2009,11,"TAVG",-220," "," ","U",-211," "," ","U",-211," "," ","U",-209," "," ","U",-166," "," ","U",-146," "," ","U",-183," "," ","U",-211," "," ","U",-256," "," ","U",-257," "," ","U",-218," "," ","U",-154," "," ","U",-151," "," ","U",-216," "," ","U",-252," "," ","U",-260," "," ","U",-266," "," ","U",-258," "," ","U",-233," "," ","U",-268," "," ","U",-359," "," ","U",-315," "," ","U",-287," "," ","U",-248," "," ","U",-262," "," ","U",-248," "," ","U",-162," "," ","U",-206," "," ","U",-203," "," ","U",-217," "," ","U",NA," "," "," "
"352","USR0000ABCK",2009,12,"TMAX",-22,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-261,"H"," ","U",-344,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U"
