"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"432","USR0000CWPK",2011,9,"TAVG",230," "," ","U",254," "," ","U",264," "," ","U",267," "," ","U",259," "," ","U",268," "," ","U",286," "," ","U",272," "," ","U",252," "," ","U",201," "," ","U",196," "," ","U",213," "," ","U",221," "," ","U",218," "," ","U",207," "," ","U",169," "," ","U",182," "," ","U",244," "," ","U",258," "," ","U",257," "," ","U",248," "," ","U",266," "," ","U",268," "," ","U",209," "," ","U",188," "," ","U",204," "," ","U",253," "," ","U",267," "," ","U",227," "," ","U",214," "," ","U",NA," "," "," "
"433","USR0000CWPK",2011,10,"TMAX",306,"H"," ","U",289,"H"," ","U",239,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",211,"H"," ","U",317,"H"," ","U",339,"H"," ","U",300,"H"," ","U",261,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",244,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"434","USR0000CWPK",2011,10,"TMIN",200,"H"," ","U",178,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U"
"435","USR0000CWPK",2011,10,"TAVG",239," "," ","U",223," "," ","U",172," "," ","U",89," "," ","U",96," "," ","U",76," "," ","U",101," "," ","U",166," "," ","U",177," "," ","U",175," "," ","U",164," "," ","U",228," "," ","U",262," "," ","U",240," "," ","U",207," "," ","U",214," "," ","U",222," "," ","U",232," "," ","U",199," "," ","U",199," "," ","U",208," "," ","U",224," "," ","U",228," "," ","U",187," "," ","U",96," "," ","U",116," "," ","U",127," "," ","U",160," "," ","U",183," "," ","U",210," "," ","U",207," "," ","U"
"436","USR0000CWPK",2011,11,"TMAX",244,"H"," ","U",144,"H"," ","U",189,"H"," ","U",61,"H"," ","U",117,"H"," ","U",56,"H"," ","U",89,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",133,"H"," ","U",83,"H"," ","U",39,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",NA," "," "," "
"437","USR0000CWPK",2011,11,"TMIN",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",17,"H"," ","U",NA," "," "," "
"438","USR0000CWPK",2011,11,"TAVG",166," "," ","U",110," "," ","U",117," "," ","U",36," "," ","U",46," "," ","U",30," "," ","U",43," "," ","U",85," "," ","U",88," "," ","U",102," "," ","U",94," "," ","U",57," "," ","U",100," "," ","U",104," "," ","U",119," "," ","U",124," "," ","U",146," "," ","U",85," "," ","U",49," "," ","U",29," "," ","U",57," "," ","U",98," "," ","U",108," "," ","U",58," "," ","U",90," "," ","U",136," "," ","U",147," "," ","U",175," "," ","U",168," "," ","U",119," "," ","U",NA," "," "," "
"439","USR0000CWPK",2011,12,"TMAX",78,"H"," ","U",139,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",94,"H"," ","U",22,"H"," ","U",67,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U"
"440","USR0000CWPK",2011,12,"TMIN",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"441","USR0000CWPK",2011,12,"TAVG",47," "," ","U",72," "," ","U",39," "," ","U",53," "," ","U",37," "," ","U",36," "," ","U",67," "," ","U",103," "," ","U",97," "," ","U",101," "," ","U",58," "," ","U",9," "," ","U",27," "," ","U",57," "," ","U",36," "," ","U",61," "," ","U",67," "," ","U",74," "," ","U",46," "," ","U",66," "," ","U",93," "," ","U",39," "," ","U",66," "," ","U",97," "," ","U",110," "," ","U",137," "," ","U",125," "," ","U",138," "," ","U",158," "," ","U",159," "," ","U",143," "," ","U"
"442","USR0000CWPK",2012,1,"TMAX",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",200,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",194,"H"," ","U",217,"H"," ","U",172,"H"," ","U",100,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"443","USR0000CWPK",2012,1,"TMIN",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U"
"444","USR0000CWPK",2012,1,"TAVG",142," "," ","U",153," "," ","U",169," "," ","U",162," "," ","U",168," "," ","U",149," "," ","U",94," "," ","U",81," "," ","U",108," "," ","U",124," "," ","U",121," "," ","U",94," "," ","U",98," "," ","U",113," "," ","U",73," "," ","U",22," "," ","U",51," "," ","U",128," "," ","U",133," "," ","U",102," "," ","U",55," "," ","U",56," "," ","U",38," "," ","U",60," "," ","U",132," "," ","U",122," "," ","U",99," "," ","U",88," "," ","U",121," "," ","U",128," "," ","U",103," "," ","U"
"445","USR0000CWPK",2012,2,"TMAX",167,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",150,"H"," ","U",206,"H"," ","U",194,"H"," ","U",106,"H"," ","U",106,"H"," ","U",44,"H"," ","U",94,"H"," ","U",22,"H"," ","U",111,"H"," ","U",161,"H"," ","U",144,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",128,"H"," ","U",172,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," "
"446","USR0000CWPK",2012,2,"TMIN",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"447","USR0000CWPK",2012,2,"TAVG",107," "," ","U",76," "," ","U",66," "," ","U",75," "," ","U",90," "," ","U",89," "," ","U",59," "," ","U",95," "," ","U",143," "," ","U",144," "," ","U",60," "," ","U",57," "," ","U",26," "," ","U",26," "," ","U",8," "," ","U",53," "," ","U",96," "," ","U",88," "," ","U",45," "," ","U",64," "," ","U",96," "," ","U",145," "," ","U",153," "," ","U",153," "," ","U",92," "," ","U",82," "," ","U",16," "," ","U",27," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," "
"448","USR0000CWPK",2012,3,"TMAX",94,"H"," ","U",117,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",128,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",206,"H"," ","U",156,"H"," ","U",144,"H"," ","U",44,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",83,"H"," ","U"
"449","USR0000CWPK",2012,3,"TMIN",6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",117,"H"," ","U",128,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",11,"H"," ","U"
"450","USR0000CWPK",2012,3,"TAVG",36," "," ","U",58," "," ","U",119," "," ","U",158," "," ","U",181," "," ","U",65," "," ","U",41," "," ","U",103," "," ","U",136," "," ","U",139," "," ","U",88," "," ","U",87," "," ","U",78," "," ","U",102," "," ","U",126," "," ","U",84," "," ","U",25," "," ","U",8," "," ","U",27," "," ","U",98," "," ","U",140," "," ","U",139," "," ","U",100," "," ","U",80," "," ","U",23," "," ","U",43," "," ","U",77," "," ","U",96," "," ","U",112," "," ","U",131," "," ","U",60," "," ","U"
"451","USR0000CWPK",2012,4,"TMAX",78,"H"," ","U",183,"H"," ","U",217,"H"," ","U",200,"H"," ","U",106,"H"," ","U",150,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",172,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",167,"H"," ","U",178,"H"," ","U",222,"H"," ","U",100,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",NA," "," "," "
"452","USR0000CWPK",2012,4,"TMIN",0,"H"," ","U",33,"H"," ","U",106,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," "
"453","USR0000CWPK",2012,4,"TAVG",32," "," ","U",97," "," ","U",149," "," ","U",106," "," ","U",43," "," ","U",73," "," ","U",144," "," ","U",164," "," ","U",147," "," ","U",101," "," ","U",50," "," ","U",47," "," ","U",27," "," ","U",43," "," ","U",105," "," ","U",148," "," ","U",169," "," ","U",146," "," ","U",163," "," ","U",233," "," ","U",241," "," ","U",222," "," ","U",108," "," ","U",123," "," ","U",144," "," ","U",83," "," ","U",108," "," ","U",147," "," ","U",192," "," ","U",177," "," ","U",NA," "," "," "
"454","USR0000CWPK",2012,5,"TMAX",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",244,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U",239,"H"," ","U",317,"H"," ","U",267,"H"," ","U",211,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",128,"H"," ","U",156,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",350,"H"," ","U"
"455","USR0000CWPK",2012,5,"TMIN",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",172,"H"," ","U",122,"H"," ","U",78,"H"," ","U",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U"
"456","USR0000CWPK",2012,5,"TAVG",98," "," ","U",84," "," ","U",96," "," ","U",119," "," ","U",139," "," ","U",170," "," ","U",191," "," ","U",205," "," ","U",229," "," ","U",183," "," ","U",173," "," ","U",193," "," ","U",213," "," ","U",173," "," ","U",173," "," ","U",236," "," ","U",194," "," ","U",149," "," ","U",203," "," ","U",236," "," ","U",238," "," ","U",189," "," ","U",166," "," ","U",148," "," ","U",84," "," ","U",82," "," ","U",146," "," ","U",176," "," ","U",186," "," ","U",206," "," ","U",262," "," ","U"
"457","USR0000CWPK",2012,6,"TMAX",328,"H"," ","U",289,"H"," ","U",256,"H"," ","U",211,"H"," ","U",156,"H"," ","U",206,"H"," ","U",300,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",228,"H"," ","U",256,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",267,"H"," ","U",294,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",NA," "," "," "
"458","USR0000CWPK",2012,6,"TMIN",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",NA," "," "," "
"459","USR0000CWPK",2012,6,"TAVG",247," "," ","U",215," "," ","U",197," "," ","U",149," "," ","U",95," "," ","U",141," "," ","U",207," "," ","U",192," "," ","U",168," "," ","U",206," "," ","U",239," "," ","U",241," "," ","U",208," "," ","U",187," "," ","U",197," "," ","U",252," "," ","U",266," "," ","U",236," "," ","U",221," "," ","U",224," "," ","U",202," "," ","U",187," "," ","U",172," "," ","U",182," "," ","U",178," "," ","U",190," "," ","U",213," "," ","U",228," "," ","U",220," "," ","U",218," "," ","U",NA," "," "," "
"460","USR0000CWPK",2012,7,"TMAX",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",372,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",244,"H"," ","U",222,"H"," ","U",283,"H"," ","U",328,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U"
"461","USR0000CWPK",2012,7,"TMIN",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U"
"462","USR0000CWPK",2012,7,"TAVG",201," "," ","U",211," "," ","U",213," "," ","U",208," "," ","U",224," "," ","U",238," "," ","U",249," "," ","U",255," "," ","U",282," "," ","U",302," "," ","U",307," "," ","U",267," "," ","U",251," "," ","U",234," "," ","U",213," "," ","U",177," "," ","U",162," "," ","U",205," "," ","U",248," "," ","U",251," "," ","U",273," "," ","U",269," "," ","U",237," "," ","U",216," "," ","U",222," "," ","U",217," "," ","U",218," "," ","U",232," "," ","U",245," "," ","U",251," "," ","U",238," "," ","U"
"463","USR0000CWPK",2012,8,"TMAX",317,"H"," ","U",322,"H"," ","U",267,"H"," ","U",294,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",383,"H"," ","U",367,"H"," ","U",372,"H"," ","U",383,"H"," ","U",356,"H"," ","U",322,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",300,"H"," ","U"
"464","USR0000CWPK",2012,8,"TMIN",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"465","USR0000CWPK",2012,8,"TAVG",261," "," ","U",262," "," ","U",221," "," ","U",241," "," ","U",274," "," ","U",291," "," ","U",299," "," ","U",307," "," ","U",313," "," ","U",321," "," ","U",313," "," ","U",311," "," ","U",308," "," ","U",288," "," ","U",264," "," ","U",282," "," ","U",276," "," ","U",269," "," ","U",268," "," ","U",254," "," ","U",234," "," ","U",225," "," ","U",231," "," ","U",237," "," ","U",222," "," ","U",208," "," ","U",254," "," ","U",287," "," ","U",290," "," ","U",256," "," ","U",227," "," ","U"
"466","USR0000CWPK",2012,9,"TMAX",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",361,"H"," ","U",344,"H"," ","U",306,"H"," ","U",261,"H"," ","U",300,"H"," ","U",328,"H"," ","U",356,"H"," ","U",361,"H"," ","U",322,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",NA," "," "," "
"467","USR0000CWPK",2012,9,"TMIN",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",NA," "," "," "
"468","USR0000CWPK",2012,9,"TAVG",223," "," ","U",238," "," ","U",257," "," ","U",262," "," ","U",221," "," ","U",224," "," ","U",238," "," ","U",281," "," ","U",277," "," ","U",227," "," ","U",193," "," ","U",231," "," ","U",272," "," ","U",286," "," ","U",273," "," ","U",252," "," ","U",233," "," ","U",250," "," ","U",266," "," ","U",271," "," ","U",270," "," ","U",251," "," ","U",255," "," ","U",221," "," ","U",198," "," ","U",231," "," ","U",238," "," ","U",223," "," ","U",252," "," ","U",266," "," ","U",NA," "," "," "
"469","USR0000CWPK",2012,10,"TMAX",350,"H"," ","U",356,"H"," ","U",300,"H"," ","U",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",111,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",256,"H"," ","U",289,"H"," ","U",206,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U"
"470","USR0000CWPK",2012,10,"TMIN",250,"H"," ","U",228,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U"
"471","USR0000CWPK",2012,10,"TAVG",288," "," ","U",284," "," ","U",229," "," ","U",194," "," ","U",181," "," ","U",187," "," ","U",180," "," ","U",163," "," ","U",138," "," ","U",118," "," ","U",88," "," ","U",83," "," ","U",164," "," ","U",212," "," ","U",221," "," ","U",218," "," ","U",235," "," ","U",204," "," ","U",205," "," ","U",144," "," ","U",113," "," ","U",92," "," ","U",93," "," ","U",78," "," ","U",102," "," ","U",130," "," ","U",175," "," ","U",208," "," ","U",207," "," ","U",201," "," ","U",177," "," ","U"
"472","USR0000CWPK",2012,11,"TMAX",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",228,"H"," ","U",111,"H","I","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",206,"H"," ","U",211,"H"," ","U",161,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",NA," "," "," "
"473","USR0000CWPK",2012,11,"TMIN",100,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H","I","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",NA," "," "," "
