"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"152","USS0021B48S",1996,10,"TOBS",85," "," ","T",93," "," ","T",109," "," ","T",44," "," ","T",62," "," ","T",108," "," ","T",91," "," ","T",154," "," ","T",162," "," ","T",82," "," ","T",40," "," ","T",61," "," ","T",36," "," ","T",30," "," ","T",-4," "," ","T",-20," "," ","T",20," "," ","T",-13," "," ","T",-15," "," ","T",-16," "," ","T",43," "," ","T",16," "," ","T",35," "," ","T",-2," "," ","T",-7," "," ","T",3," "," ","T",49," "," ","T",24," "," ","T",18," "," ","T",10," "," ","T",31," "," ","T"
"153","USS0021B48S",1996,10,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",610," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",330," "," ","T",51," "," ","T",508," "," ","T",127," "," ","T",356," "," ","T",152," "," ","T",381," "," ","T",203," "," ","T",178," "," ","T",102," "," ","T",483," "," ","T",102," "," ","T",533," "," ","T",406," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",889," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"154","USS0021B48S",1996,10,"TAVG",83," "," ","T",108," "," ","T",102," "," ","T",94," "," ","T",61," "," ","T",102," "," ","T",120," "," ","T",135," "," ","T",172," "," ","T",95," "," ","T",67," "," ","T",64," "," ","T",43," "," ","T",40," "," ","T",8," "," ","T",-4," "," ","T",-4," "," ","T",6," "," ","T",-13," "," ","T",-4," "," ","T",14," "," ","T",20," "," ","T",9," "," ","T",11," "," ","T",1," "," ","T",1," "," ","T",28," "," ","T",47," "," ","T",28," "," ","T",23," "," ","T",34," "," ","T"
"155","USS0021B48S",1996,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",279," "," ","T",305," "," ","T",432," "," ","T",508," "," ","T",533," "," ","T",432," "," ","T",660," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",686," "," ","T",610," "," ","T",610," "," ","T",559," "," ","T"
"156","USS0021B48S",1996,11,"TMAX",165," "," ","T",148," "," ","T",21," "," ","T",26," "," ","T",2," "," ","T",14," "," ","T",44," "," ","T",52," "," ","T",132," "," ","T",181," "," ","T",128," "," ","T",79," "," ","T",54," "," ","T",18," "," ","T",10," "," ","T",-7," "," ","T",-21," "," ","T",-13," "," ","T",-16," "," ","T",-27," "," ","T",6," "," ","T",-25," "," ","T",3," "," ","T",15," "," ","T",8," "," ","T",23," "," ","T",60," "," ","T",14," "," ","T",0," "," ","T",37," "," ","T",NA," "," "," "
"157","USS0021B48S",1996,11,"TMIN",30," "," ","T",20," "," ","T",-2," "," ","T",-12," "," ","T",-15," "," ","T",-21," "," ","T",-27," "," ","T",40," "," ","T",41," "," ","T",84," "," ","T",59," "," ","T",53," "," ","T",1," "," ","T",-6," "," ","T",-12," "," ","T",-30," "," ","T",-39," "," ","T",-44," "," ","T",-74," "," ","T",-54," "," ","T",-50," "," ","T",-100," "," ","T",-88," "," ","T",-2," "," ","T",-2," "," ","T",-5," "," ","T",14," "," ","T",-9," "," ","T",-15," "," ","T",0," "," ","T",NA," "," "," "
"158","USS0021B48S",1996,11,"TOBS",62," "," ","T",20," "," ","T",-1," "," ","T",-9," "," ","T",0," "," ","T",-17," "," ","T",44," "," ","T",42," "," ","T",91," "," ","T",106," "," ","T",59," "," ","T",53," "," ","T",18," "," ","T",-3," "," ","T",-10," "," ","T",-30," "," ","T",-37," "," ","T",-36," "," ","T",-53," "," ","T",-31," "," ","T",-24," "," ","T",-87," "," ","T",0," "," ","T",2," "," ","T",0," "," ","T",23," "," ","T",14," "," ","T",-9," "," ","T",0," "," ","T",5," "," ","T",NA," "," "," "
"159","USS0021B48S",1996,11,"PRCP",25," "," ","T",0," "," ","T",406," "," ","T",25," "," ","T",254," "," ","T",254," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",356," "," ","T",406," "," ","T",178," "," ","T",25," "," ","T",381," "," ","T",305," "," ","T",25," "," ","T",229," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",559," "," ","T",203," "," ","T",76," "," ","T",1168," "," ","T",356," "," ","T",178," "," ","T",254," "," ","T",NA," "," "," "
"160","USS0021B48S",1996,11,"TAVG",68," "," ","T",60," "," ","T",8," "," ","T",-4," "," ","T",-6," "," ","T",-1," "," ","T",-2," "," ","T",47," "," ","T",73," "," ","T",104," "," ","T",97," "," ","T",66," "," ","T",23," "," ","T",2," "," ","T",-5," "," ","T",-16," "," ","T",-31," "," ","T",-33," "," ","T",-44," "," ","T",-38," "," ","T",-20," "," ","T",-54," "," ","T",-35," "," ","T",4," "," ","T",1," "," ","T",5," "," ","T",39," "," ","T",-1," "," ","T",-5," "," ","T",12," "," ","T",NA," "," "," "
"161","USS0021B48S",1996,11,"WESD",610," "," ","T",610," "," ","T",762," "," ","T",914," "," ","T",1194," "," ","T",1321," "," ","T",1321," "," ","T",1219," "," ","T",1219," "," ","T",1168," "," ","T",1041," "," ","T",864," "," ","T",787," "," ","T",838," "," ","T",864," "," ","T",1270," "," ","T",1524," "," ","T",1549," "," ","T",1727," "," ","T",1829," "," ","T",1854," "," ","T",1829," "," ","T",1930," "," ","T",2184," "," ","T",2261," "," ","T",2286," "," ","T",2159," "," ","T",2489," "," ","T",2616," "," ","T",2642," "," ","T",NA," "," "," "
"162","USS0021B48S",1996,12,"TMAX",4," "," ","T",-18," "," ","T",-2," "," ","T",15," "," ","T",-4," "," ","T",-14," "," ","T",8," "," ","T",6," "," ","T",28," "," ","T",12," "," ","T",18," "," ","T",7," "," ","T",4," "," ","T",21," "," ","T",4," "," ","T",11," "," ","T",17," "," ","T",46," "," ","T",14," "," ","T",3," "," ","T",-5," "," ","T",12," "," ","T",-23," "," ","T",1," "," ","T",0," "," ","T",1," "," ","T",1," "," ","T",-39," "," ","T",33," "," ","T",37," "," ","T",58," "," ","T"
"163","USS0021B48S",1996,12,"TMIN",-32," "," ","T",-40," "," ","T",-62," "," ","T",-56," "," ","T",-19," "," ","T",-23," "," ","T",-25," "," ","T",-3," "," ","T",-5," "," ","T",-17," "," ","T",-21," "," ","T",-24," "," ","T",-18," "," ","T",-37," "," ","T",-26," "," ","T",-50," "," ","T",-49," "," ","T",-19," "," ","T",-22," "," ","T",-24," "," ","T",-43," "," ","T",-40," "," ","T",-38," "," ","T",-35," "," ","T",-85," "," ","T",-81," "," ","T",-77," "," ","T",-75," "," ","T",-56," "," ","T",20," "," ","T",19," "," ","T"
"164","USS0021B48S",1996,12,"TOBS",-30," "," ","T",-40," "," ","T",-56," "," ","T",-4," "," ","T",-15," "," ","T",-17," "," ","T",4," "," ","T",-1," "," ","T",9," "," ","T",-17," "," ","T",-14," "," ","T",6," "," ","T",-18," "," ","T",-18," "," ","T",2," "," ","T",-48," "," ","T",-10," "," ","T",-19," "," ","T",-1," "," ","T",-23," "," ","T",-29," "," ","T",-32," "," ","T",-34," "," ","T",-2," "," ","T",-83," "," ","T",1," "," ","T",-67," "," ","T",-59," "," ","T",24," "," ","T",34," "," ","T",37," "," ","T"
"165","USS0021B48S",1996,12,"PRCP",279," "," ","T",584," "," ","T",102," "," ","T",203," "," ","T",279," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",25," "," ","T",203," "," ","T",102," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",203," "," ","T",127," "," ","T",102," "," ","T",356," "," ","T",203," "," ","T",25," "," ","T",381," "," ","T",229," "," ","T",51," "," ","T",1118," "," ","T",305," "," ","T",533," "," ","T"
"166","USS0021B48S",1996,12,"TAVG",-19," "," ","T",-29," "," ","T",-44," "," ","T",-12," "," ","T",-14," "," ","T",-17," "," ","T",-6," "," ","T",1," "," ","T",2," "," ","T",0," "," ","T",-13," "," ","T",-8," "," ","T",-9," "," ","T",-17," "," ","T",-13," "," ","T",-26," "," ","T",-27," "," ","T",4," "," ","T",-7," "," ","T",-10," "," ","T",-27," "," ","T",-25," "," ","T",-28," "," ","T",-15," "," ","T",-40," "," ","T",-20," "," ","T",-50," "," ","T",-64," "," ","T",4," "," ","T",27," "," ","T",31," "," ","T"
"167","USS0021B48S",1996,12,"WESD",2870," "," ","T",3480," "," ","T",3531," "," ","T",3632," "," ","T",3912," "," ","T",4191," "," ","T",4470," "," ","T",4775," "," ","T",4826," "," ","T",5029," "," ","T",5105," "," ","T",5334," "," ","T",5436," "," ","T",5461," "," ","T",5588," "," ","T",5588," "," ","T",5588," "," ","T",5588," "," ","T",5918," "," ","T",6198," "," ","T",6274," "," ","T",6350," "," ","T",6706," "," ","T",7036," "," ","T",7061," "," ","T",7468," "," ","T",7722," "," ","T",7976," "," ","T",8509," "," ","T",8407," "," ","T",8407," "," ","T"
"168","USS0021B48S",1997,1,"TMAX",40," "," ","T",31," "," ","T",-7," "," ","T",-12," "," ","T",12," "," ","T",NA," "," "," ",20," "," ","T",30," "," ","T",38," "," ","T",32," "," ","T",13," "," ","T",2," "," ","T",33," "," ","T",72," "," ","T",91," "," ","T",50," "," ","T",40," "," ","T",45," "," ","T",39," "," ","T",28," "," ","T",14," "," ","T",-13," "," ","T",-25," "," ","T",-7," "," ","T",-26," "," ","T",-3," "," ","T",6," "," ","T",26," "," ","T",62," "," ","T",62," "," ","T",98," "," ","T"
"169","USS0021B48S",1997,1,"TMIN",15," "," ","T",-4," "," ","T",-24," "," ","T",-39," "," ","T",-34," "," ","T",NA," "," "," ",5," "," ","T",4," "," ","T",9," "," ","T",7," "," ","T",-33," "," ","T",-75," "," ","T",-56," "," ","T",-35," "," ","T",-25," "," ","T",-26," "," ","T",12," "," ","T",10," "," ","T",20," "," ","T",-9," "," ","T",-14," "," ","T",-26," "," ","T",-44," "," ","T",-83," "," ","T",-121," "," ","T",-113," "," ","T",-50," "," ","T",5," "," ","T",16," "," ","T",22," "," ","T",2," "," ","T"
"170","USS0021B48S",1997,1,"TOBS",24," "," ","T",-4," "," ","T",-23," "," ","T",-26," "," ","T",-30," "," ","T",NA," "," "," ",8," "," ","T",9," "," ","T",12," "," ","T",10," "," ","T",-31," "," ","T",-54," "," ","T",-30," "," ","T",-11," "," ","T",-25," "," ","T",32," "," ","T",12," "," ","T",32," "," ","T",22," "," ","T",-6," "," ","T",-13," "," ","T",-25," "," ","T",-41," "," ","T",-77," "," ","T",-114," "," ","T",-53," "," ","T",6," "," ","T",19," "," ","T",62," "," ","T",24," "," ","T",3," "," ","T"
"171","USS0021B48S",1997,1,"PRCP",432," "," ","T",635," "," ","T",381," "," ","T",152," "," ","T",0," "," ","T",965," "," ","T",483," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",711," "," ","T",152," "," ","T",279," "," ","T",381," "," ","T",102," "," ","T",254," "," ","T",508," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",254," "," ","T",254," "," ","T",152," "," ","T"
"172","USS0021B48S",1997,1,"TAVG",28," "," ","T",17," "," ","T",-19," "," ","T",-23," "," ","T",-23," "," ","T",NA," "," "," ",12," "," ","T",9," "," ","T",15," "," ","T",16," "," ","T",0," "," ","T",-44," "," ","T",-29," "," ","T",-13," "," ","T",2," "," ","T",15," "," ","T",25," "," ","T",28," "," ","T",31," "," ","T",6," "," ","T",-2," "," ","T",-21," "," ","T",-33," "," ","T",-54," "," ","T",-80," "," ","T",-71," "," ","T",-19," "," ","T",18," "," ","T",28," "," ","T",38," "," ","T",26," "," ","T"
"173","USS0021B48S",1997,1,"WESD",8179," "," ","T",8255," "," ","T",8636," "," ","T",8788," "," ","T",8788," "," ","T",9703," "," ","T",9652," "," ","T",9576," "," ","T",9576," "," ","T",9576," "," ","T",9576," "," ","T",9576," "," ","T",9550," "," ","T",9500," "," ","T",9474," "," ","T",9601," "," ","T",9881," "," ","T",9728," "," ","T",9677," "," ","T",9728," "," ","T",9804," "," ","T",10109," "," ","T",10566," "," ","T",10871," "," ","T",10871," "," ","T",10871," "," ","T",11074," "," ","T",11227," "," ","T",11278," "," ","T",11176," "," ","T",11074," "," ","T"
"174","USS0021B48S",1997,2,"TMAX",27," "," ","T",0," "," ","T",49," "," ","T",68," "," ","T",87," "," ","T",108," "," ","T",80," "," ","T",26," "," ","T",55," "," ","T",46," "," ","T",7," "," ","T",-5," "," ","T",12," "," ","T",35," "," ","T",94," "," ","T",141," "," ","T",27," "," ","T",2," "," ","T",2," "," ","T",7," "," ","T",85," "," ","T",98," "," ","T",127," "," ","T",155," "," ","T",78," "," ","T",8," "," ","T",30," "," ","T",9," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"175","USS0021B48S",1997,2,"TMIN",-8," "," ","T",-27," "," ","T",-52," "," ","T",-62," "," ","T",-45," "," ","T",-25," "," ","T",-55," "," ","T",-67," "," ","T",-53," "," ","T",-14," "," ","T",-15," "," ","T",-19," "," ","T",-23," "," ","T",5," "," ","T",23," "," ","T",18," "," ","T",-3," "," ","T",-9," "," ","T",-21," "," ","T",-25," "," ","T",-35," "," ","T",-37," "," ","T",-13," "," ","T",6," "," ","T",1," "," ","T",-30," "," ","T",-58," "," ","T",-64," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"176","USS0021B48S",1997,2,"TOBS",-7," "," ","T",-14," "," ","T",-52," "," ","T",-44," "," ","T",-20," "," ","T",-5," "," ","T",-49," "," ","T",-42," "," ","T",-3," "," ","T",-11," "," ","T",-9," "," ","T",-19," "," ","T",10," "," ","T",29," "," ","T",45," "," ","T",20," "," ","T",-3," "," ","T",1," "," ","T",-16," "," ","T",-21," "," ","T",-24," "," ","T",-8," "," ","T",8," "," ","T",26," "," ","T",8," "," ","T",-28," "," ","T",-58," "," ","T",-21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"177","USS0021B48S",1997,2,"PRCP",356," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",457," "," ","T",508," "," ","T",1168," "," ","T",76," "," ","T",25," "," ","T",406," "," ","T",254," "," ","T",457," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",152," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"178","USS0021B48S",1997,2,"TAVG",4," "," ","T",-15," "," ","T",-16," "," ","T",-28," "," ","T",-13," "," ","T",4," "," ","T",-14," "," ","T",-35," "," ","T",-12," "," ","T",8," "," ","T",-5," "," ","T",-13," "," ","T",-7," "," ","T",23," "," ","T",37," "," ","T",63," "," ","T",2," "," ","T",-4," "," ","T",-9," "," ","T",-13," "," ","T",-9," "," ","T",-2," "," ","T",22," "," ","T",38," "," ","T",25," "," ","T",-15," "," ","T",-27," "," ","T",-28," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"179","USS0021B48S",1997,2,"WESD",11227," "," ","T",11481," "," ","T",11481," "," ","T",11481," "," ","T",11481," "," ","T",11532," "," ","T",11506," "," ","T",11506," "," ","T",11506," "," ","T",11506," "," ","T",11862," "," ","T",12217," "," ","T",12776," "," ","T",13106," "," ","T",12852," "," ","T",12776," "," ","T",12929," "," ","T",13335," "," ","T",13589," "," ","T",13767," "," ","T",13767," "," ","T",13767," "," ","T",13767," "," ","T",13767," "," ","T",13868," "," ","T",14046," "," ","T",13945," "," ","T",14148," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"180","USS0021B48S",1997,3,"TMAX",0," "," ","T",-6," "," ","T",-10," "," ","T",-2," "," ","T",52," "," ","T",3," "," ","T",3," "," ","T",58," "," ","T",19," "," ","T",82," "," ","T",27," "," ","T",-1," "," ","T",10," "," ","T",86," "," ","T",36," "," ","T",27," "," ","T",28," "," ","T",66," "," ","T",73," "," ","T",52," "," ","T",60," "," ","T",97," "," ","T",33," "," ","T",77," "," ","T",175," "," ","T",41," "," ","T",12," "," ","T",36," "," ","T",51," "," ","T",90," "," ","T",5," "," ","T"
"181","USS0021B48S",1997,3,"TMIN",-21," "," ","T",-31," "," ","T",-41," "," ","T",-46," "," ","T",-34," "," ","T",-2," "," ","T",-27," "," ","T",-52," "," ","T",-8," "," ","T",-31," "," ","T",-40," "," ","T",-42," "," ","T",-57," "," ","T",-67," "," ","T",-47," "," ","T",-17," "," ","T",3," "," ","T",15," "," ","T",35," "," ","T",-18," "," ","T",-33," "," ","T",-10," "," ","T",-25," "," ","T",-31," "," ","T",18," "," ","T",-19," "," ","T",-25," "," ","T",-28," "," ","T",-36," "," ","T",-21," "," ","T",-30," "," ","T"
"182","USS0021B48S",1997,3,"TOBS",-16," "," ","T",-31," "," ","T",-41," "," ","T",-32," "," ","T",-1," "," ","T",-1," "," ","T",-26," "," ","T",0," "," ","T",-8," "," ","T",-31," "," ","T",-37," "," ","T",-36," "," ","T",-57," "," ","T",-47," "," ","T",10," "," ","T",7," "," ","T",19," "," ","T",64," "," ","T",36," "," ","T",-18," "," ","T",0," "," ","T",15," "," ","T",-25," "," ","T",21," "," ","T",37," "," ","T",-19," "," ","T",-20," "," ","T",-17," "," ","T",-10," "," ","T",-20," "," ","T",-26," "," ","T"
"183","USS0021B48S",1997,3,"PRCP",584," "," ","T",305," "," ","T",279," "," ","T",102," "," ","T",178," "," ","T",406," "," ","T",787," "," ","T",51," "," ","T",305," "," ","T",76," "," ","T",152," "," ","T",305," "," ","T",152," "," ","T",0," "," ","T",635," "," ","T",76," "," ","T",178," "," ","T",965," "," ","T",1448," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",483," "," ","T",356," "," ","T",254," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T"
"184","USS0021B48S",1997,3,"TAVG",-10," "," ","T",-21," "," ","T",-30," "," ","T",-33," "," ","T",-7," "," ","T",0," "," ","T",-11," "," ","T",-10," "," ","T",6," "," ","T",-4," "," ","T",-18," "," ","T",-32," "," ","T",-30," "," ","T",-25," "," ","T",-5," "," ","T",4," "," ","T",15," "," ","T",43," "," ","T",53," "," ","T",10," "," ","T",7," "," ","T",33," "," ","T",4," "," ","T",19," "," ","T",63," "," ","T",8," "," ","T",-8," "," ","T",-12," "," ","T",3," "," ","T",9," "," ","T",-22," "," ","T"
"185","USS0021B48S",1997,3,"WESD",14783," "," ","T",15011," "," ","T",15316," "," ","T",15469," "," ","T",15596," "," ","T",15596," "," ","T",16383," "," ","T",16434," "," ","T",16434," "," ","T",16510," "," ","T",16662," "," ","T",16967," "," ","T",17120," "," ","T",17120," "," ","T",17501," "," ","T",17577," "," ","T",17221," "," ","T",16662," "," ","T",16104," "," ","T",16104," "," ","T",16104," "," ","T",16104," "," ","T",16180," "," ","T",16180," "," ","T",16002," "," ","T",16510," "," ","T",16866," "," ","T",17120," "," ","T",17120," "," ","T",17120," "," ","T",17221," "," ","T"
"186","USS0021B48S",1997,4,"TMAX",32," "," ","T",108," "," ","T",-1," "," ","T",106," "," ","T",124," "," ","T",144," "," ","T",69," "," ","T",60," "," ","T",34," "," ","T",67," "," ","T",120," "," ","T",147," "," ","T",17," "," ","T",27," "," ","T",80," "," ","T",58," "," ","T",101," "," ","T",84," "," ","T",59," "," ","T",56," "," ","T",109," "," ","T",121," "," ","T",72," "," ","T",58," "," ","T",111," "," ","T",186," "," ","T",44," "," ","T",39," "," ","T",47," "," ","T",16," "," ","T",NA," "," "," "
"187","USS0021B48S",1997,4,"TMIN",-31," "," ","T",-36," "," ","T",-51," "," ","T",-68," "," ","T",-37," "," ","T",-20," "," ","T",-23," "," ","T",-2," "," ","T",-1," "," ","T",-10," "," ","T",-37," "," ","T",-13," "," ","T",-4," "," ","T",-6," "," ","T",16," "," ","T",14," "," ","T",-1," "," ","T",3," "," ","T",18," "," ","T",-3," "," ","T",-9," "," ","T",6," "," ","T",4," "," ","T",5," "," ","T",12," "," ","T",17," "," ","T",-9," "," ","T",-2," "," ","T",0," "," ","T",-8," "," ","T",NA," "," "," "
"188","USS0021B48S",1997,4,"TOBS",-29," "," ","T",-2," "," ","T",-36," "," ","T",-22," "," ","T",-13," "," ","T",-12," "," ","T",3," "," ","T",0," "," ","T",4," "," ","T",-10," "," ","T",-11," "," ","T",2," "," ","T",-3," "," ","T",20," "," ","T",43," "," ","T",14," "," ","T",0," "," ","T",20," "," ","T",59," "," ","T",2," "," ","T",10," "," ","T",20," "," ","T",7," "," ","T",12," "," ","T",54," "," ","T",17," "," ","T",5," "," ","T",12," "," ","T",3," "," ","T",-8," "," ","T",NA," "," "," "
"189","USS0021B48S",1997,4,"PRCP",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",203," "," ","T",229," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",660," "," ","T",559," "," ","T",51," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",279," "," ","T",356," "," ","T",330," "," ","T",737," "," ","T",NA," "," "," "
"190","USS0021B48S",1997,4,"TAVG",-14," "," ","T",8," "," ","T",-20," "," ","T",-12," "," ","T",19," "," ","T",35," "," ","T",17," "," ","T",13," "," ","T",11," "," ","T",10," "," ","T",22," "," ","T",40," "," ","T",3," "," ","T",11," "," ","T",36," "," ","T",37," "," ","T",19," "," ","T",29," "," ","T",38," "," ","T",14," "," ","T",32," "," ","T",47," "," ","T",20," "," ","T",19," "," ","T",45," "," ","T",76," "," ","T",9," "," ","T",14," "," ","T",13," "," ","T",-1," "," ","T",NA," "," "," "
"191","USS0021B48S",1997,4,"WESD",17145," "," ","T",17145," "," ","T",17501," "," ","T",17475," "," ","T",17475," "," ","T",17374," "," ","T",17399," "," ","T",17399," "," ","T",17475," "," ","T",17475," "," ","T",17628," "," ","T",17653," "," ","T",17958," "," ","T",17932," "," ","T",18034," "," ","T",17856," "," ","T",17831," "," ","T",17729," "," ","T",18415," "," ","T",18364," "," ","T",18161," "," ","T",18110," "," ","T",17983," "," ","T",17882," "," ","T",17729," "," ","T",17729," "," ","T",17831," "," ","T",17831," "," ","T",18034," "," ","T",18440," "," ","T",NA," "," "," "
"192","USS0021B48S",1997,5,"TMAX",109," "," ","T",112," "," ","T",60," "," ","T",112," "," ","T",106," "," ","T",40," "," ","T",149," "," ","T",214," "," ","T",190," "," ","T",211," "," ","T",233," "," ","T",243," "," ","T",212," "," ","T",208," "," ","T",180," "," ","T",200," "," ","T",146," "," ","T",182," "," ","T",158," "," ","T",42," "," ","T",120," "," ","T",136," "," ","T",71," "," ","T",77," "," ","T",47," "," ","T",93," "," ","T",102," "," ","T",137," "," ","T",104," "," ","T",105," "," ","T",110," "," ","T"
"193","USS0021B48S",1997,5,"TMIN",-13," "," ","T",-16," "," ","T",0," "," ","T",3," "," ","T",20," "," ","T",5," "," ","T",-2," "," ","T",24," "," ","T",39," "," ","T",35," "," ","T",70," "," ","T",68," "," ","T",50," "," ","T",63," "," ","T",51," "," ","T",44," "," ","T",29," "," ","T",32," "," ","T",23," "," ","T",6," "," ","T",19," "," ","T",15," "," ","T",23," "," ","T",20," "," ","T",28," "," ","T",33," "," ","T",45," "," ","T",59," "," ","T",61," "," ","T",63," "," ","T",53," "," ","T"
"194","USS0021B48S",1997,5,"TOBS",-12," "," ","T",21," "," ","T",11," "," ","T",24," "," ","T",30," "," ","T",11," "," ","T",31," "," ","T",55," "," ","T",39," "," ","T",73," "," ","T",96," "," ","T",68," "," ","T",79," "," ","T",66," "," ","T",56," "," ","T",80," "," ","T",56," "," ","T",51," "," ","T",24," "," ","T",25," "," ","T",25," "," ","T",30," "," ","T",23," "," ","T",43," "," ","T",36," "," ","T",50," "," ","T",60," "," ","T",80," "," ","T",63," "," ","T",89," "," ","T",55," "," ","T"
"195","USS0021B48S",1997,5,"PRCP",76," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",305," "," ","T"
"196","USS0021B48S",1997,5,"TAVG",11," "," ","T",32," "," ","T",21," "," ","T",34," "," ","T",45," "," ","T",21," "," ","T",57," "," ","T",91," "," ","T",90," "," ","T",97," "," ","T",124," "," ","T",123," "," ","T",109," "," ","T",104," "," ","T",92," "," ","T",94," "," ","T",71," "," ","T",92," "," ","T",78," "," ","T",23," "," ","T",45," "," ","T",56," "," ","T",38," "," ","T",39," "," ","T",37," "," ","T",55," "," ","T",69," "," ","T",86," "," ","T",80," "," ","T",85," "," ","T",78," "," ","T"
"197","USS0021B48S",1997,5,"WESD",18567," "," ","T",18491," "," ","T",18364," "," ","T",18390," "," ","T",18567," "," ","T",18440," "," ","T",18339," "," ","T",18059," "," ","T",17780," "," ","T",17653," "," ","T",17475," "," ","T",17120," "," ","T",16815," "," ","T",16358," "," ","T",15977," "," ","T",15697," "," ","T",15316," "," ","T",15088," "," ","T",14808," "," ","T",14554," "," ","T",14376," "," ","T",14173," "," ","T",13995," "," ","T",13792," "," ","T",13691," "," ","T",13462," "," ","T",13310," "," ","T",13208," "," ","T",12903," "," ","T",12776," "," ","T",12370," "," ","T"
