"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"424","USR0000MLIS",2012,1,"TMAX",0,"H"," ","U",156,"H"," ","U",106,"H"," ","U",167,"H"," ","U",133,"H"," ","U",28,"H"," ","U",11,"H"," ","U",78,"H"," ","U",139,"H"," ","U",94,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",22,"H"," ","U",89,"H"," ","U",17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",0,"H","I","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U"
"425","USR0000MLIS",2012,1,"TMIN",-94,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",22,"H","I","U",-28,"H"," ","U",-11,"H"," ","U"
"426","USR0000MLIS",2012,1,"TAVG",-64," "," ","U",33," "," ","U",49," "," ","U",97," "," ","U",85," "," ","U",-14," "," ","U",-48," "," ","U",-13," "," ","U",53," "," ","U",12," "," ","U",-101," "," ","U",-19," "," ","U",4," "," ","U",9," "," ","U",-69," "," ","U",-169," "," ","U",-89," "," ","U",-208," "," ","U",-193," "," ","U",-92," "," ","U",27," "," ","U",-26," "," ","U",-9," "," ","U",-10," "," ","U",41," "," ","U",16," "," ","U",-43," "," ","U",-27," "," ","U",73," "," ","U",43," "," ","U",19," "," ","U"
"427","USR0000MLIS",2012,2,"TMAX",67,"H"," ","U",11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",117,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-61,"H","I","U",-39,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"428","USR0000MLIS",2012,2,"TMIN",-56,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-44,"H","I","U",-150,"H"," ","U",-239,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," "
"429","USR0000MLIS",2012,2,"TAVG",-6," "," ","U",-12," "," ","U",-43," "," ","U",-14," "," ","U",14," "," ","U",-40," "," ","U",-84," "," ","U",-67," "," ","U",5," "," ","U",-115," "," ","U",-117," "," ","U",-17," "," ","U",10," "," ","U",-37," "," ","U",-57," "," ","U",-16," "," ","U",-13," "," ","U",-20," "," ","U",-44," "," ","U",-62," "," ","U",-9," "," ","U",2," "," ","U",-40," "," ","U",-28," "," ","U",-10," "," ","U",-91," "," ","U",-75," "," ","U",-73," "," ","U",-33," "," ","U",NA," "," "," ",NA," "," "," "
"430","USR0000MLIS",2012,3,"TMAX",22,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",6,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",100,"H"," ","U",161,"H"," ","U",72,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",111,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",150,"H"," ","U",200,"H"," ","U",117,"H"," ","U",33,"H"," ","U",128,"H"," ","U",200,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",178,"H"," ","U",189,"H"," ","U"
"431","USR0000MLIS",2012,3,"TMIN",-72,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",44,"H"," ","U"
"432","USR0000MLIS",2012,3,"TAVG",-27," "," ","U",-45," "," ","U",38," "," ","U",58," "," ","U",82," "," ","U",-27," "," ","U",-57," "," ","U",11," "," ","U",108," "," ","U",97," "," ","U",75," "," ","U",53," "," ","U",58," "," ","U",18," "," ","U",84," "," ","U",82," "," ","U",73," "," ","U",44," "," ","U",-27," "," ","U",6," "," ","U",84," "," ","U",120," "," ","U",50," "," ","U",-3," "," ","U",29," "," ","U",69," "," ","U",54," "," ","U",66," "," ","U",53," "," ","U",123," "," ","U",116," "," ","U"
"433","USR0000MLIS",2012,4,"TMAX",139,"H"," ","U",94,"H"," ","U",150,"H"," ","U",189,"H"," ","U",56,"H"," ","U",6,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",28,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",189,"H"," ","U",133,"H"," ","U",244,"H"," ","U",283,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",106,"H"," ","U",6,"H"," ","U",111,"H"," ","U",133,"H"," ","U",NA," "," "," "
"434","USR0000MLIS",2012,4,"TMIN",11,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"435","USR0000MLIS",2012,4,"TAVG",68," "," ","U",25," "," ","U",46," "," ","U",91," "," ","U",16," "," ","U",-16," "," ","U",-8," "," ","U",15," "," ","U",19," "," ","U",31," "," ","U",81," "," ","U",55," "," ","U",54," "," ","U",62," "," ","U",-2," "," ","U",34," "," ","U",53," "," ","U",14," "," ","U",26," "," ","U",101," "," ","U",76," "," ","U",128," "," ","U",162," "," ","U",178," "," ","U",134," "," ","U",137," "," ","U",32," "," ","U",4," "," ","U",36," "," ","U",75," "," ","U",NA," "," "," "
"436","USR0000MLIS",2012,5,"TMAX",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",106,"H"," ","U",78,"H"," ","U",144,"H"," ","U",211,"H"," ","U",261,"H"," ","U",128,"H"," ","U",139,"H"," ","U",200,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",189,"H"," ","U",111,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",183,"H"," ","U",133,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U"
"437","USR0000MLIS",2012,5,"TMIN",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",83,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"438","USR0000MLIS",2012,5,"TAVG",67," "," ","U",53," "," ","U",59," "," ","U",83," "," ","U",47," "," ","U",37," "," ","U",68," "," ","U",111," "," ","U",168," "," ","U",53," "," ","U",44," "," ","U",107," "," ","U",138," "," ","U",144," "," ","U",150," "," ","U",188," "," ","U",141," "," ","U",73," "," ","U",67," "," ","U",109," "," ","U",151," "," ","U",116," "," ","U",79," "," ","U",50," "," ","U",17," "," ","U",8," "," ","U",11," "," ","U",27," "," ","U",77," "," ","U",90," "," ","U",111," "," ","U"
"439","USR0000MLIS",2012,6,"TMAX",200,"H"," ","U",256,"H"," ","U",228,"H"," ","U",283,"H"," ","U",300,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",122,"H"," ","U",94,"H"," ","U",167,"H"," ","U",233,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",161,"H"," ","U",156,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",233,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",NA," "," "," "
"440","USR0000MLIS",2012,6,"TMIN",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",128,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",117,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," "
"441","USR0000MLIS",2012,6,"TAVG",138," "," ","U",153," "," ","U",141," "," ","U",179," "," ","U",217," "," ","U",122," "," ","U",126," "," ","U",141," "," ","U",81," "," ","U",59," "," ","U",107," "," ","U",158," "," ","U",141," "," ","U",131," "," ","U",119," "," ","U",160," "," ","U",181," "," ","U",139," "," ","U",103," "," ","U",97," "," ","U",148," "," ","U",160," "," ","U",180," "," ","U",195," "," ","U",218," "," ","U",214," "," ","U",162," "," ","U",184," "," ","U",201," "," ","U",214," "," ","U",NA," "," "," "
"442","USR0000MLIS",2012,7,"TMAX",278,"H"," ","U",278,"H"," ","U",333,"H"," ","U",283,"H"," ","U",189,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",278,"H"," ","U",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",344,"H"," ","U",328,"H"," ","U",278,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",306,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",328,"H"," ","U",311,"H"," ","U",350,"H"," ","U",322,"H"," ","U"
"443","USR0000MLIS",2012,7,"TMIN",100,"H"," ","U",150,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"444","USR0000MLIS",2012,7,"TAVG",199," "," ","U",213," "," ","U",220," "," ","U",189," "," ","U",157," "," ","U",197," "," ","U",204," "," ","U",215," "," ","U",233," "," ","U",249," "," ","U",239," "," ","U",236," "," ","U",245," "," ","U",233," "," ","U",218," "," ","U",197," "," ","U",190," "," ","U",241," "," ","U",244," "," ","U",205," "," ","U",233," "," ","U",224," "," ","U",227," "," ","U",223," "," ","U",193," "," ","U",174," "," ","U",197," "," ","U",240," "," ","U",232," "," ","U",233," "," ","U",232," "," ","U"
"445","USR0000MLIS",2012,8,"TMAX",278,"H"," ","U",289,"H"," ","U",172,"H"," ","U",256,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",150,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",272,"H"," ","U",300,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",333,"H"," ","U",350,"H"," ","U",278,"H"," ","U",261,"H"," ","U",317,"H"," ","U"
"446","USR0000MLIS",2012,8,"TMIN",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",100,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",6,"H"," ","U",17,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"447","USR0000MLIS",2012,8,"TAVG",205," "," ","U",202," "," ","U",122," "," ","U",163," "," ","U",224," "," ","U",238," "," ","U",245," "," ","U",233," "," ","U",236," "," ","U",218," "," ","U",184," "," ","U",173," "," ","U",192," "," ","U",233," "," ","U",111," "," ","U",122," "," ","U",165," "," ","U",163," "," ","U",189," "," ","U",203," "," ","U",233," "," ","U",192," "," ","U",196," "," ","U",177," "," ","U",134," "," ","U",146," "," ","U",217," "," ","U",249," "," ","U",212," "," ","U",164," "," ","U",216," "," ","U"
"448","USR0000MLIS",2012,9,"TMAX",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",206,"H"," ","U",256,"H"," ","U",156,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",156,"H"," ","U",167,"H"," ","U",233,"H"," ","U",300,"H"," ","U",272,"H"," ","U",161,"H"," ","U",217,"H"," ","U",278,"H"," ","U",233,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",228,"H"," ","U",200,"H"," ","U",NA," "," "," "
"449","USR0000MLIS",2012,9,"TMIN",117,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",NA," "," "," "
"450","USR0000MLIS",2012,9,"TAVG",207," "," ","U",178," "," ","U",156," "," ","U",124," "," ","U",149," "," ","U",109," "," ","U",127," "," ","U",154," "," ","U",203," "," ","U",200," "," ","U",97," "," ","U",76," "," ","U",119," "," ","U",192," "," ","U",174," "," ","U",109," "," ","U",104," "," ","U",194," "," ","U",140," "," ","U",173," "," ","U",143," "," ","U",134," "," ","U",131," "," ","U",135," "," ","U",144," "," ","U",125," "," ","U",106," "," ","U",129," "," ","U",149," "," ","U",123," "," ","U",NA," "," "," "
"451","USR0000MLIS",2012,10,"TMAX",256,"H"," ","U",206,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",172,"H"," ","U",44,"H"," ","U",228,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",56,"H"," ","U",117,"H"," ","U",178,"H"," ","U",161,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",122,"H"," ","U"
"452","USR0000MLIS",2012,10,"TMIN",11,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"453","USR0000MLIS",2012,10,"TAVG",136," "," ","U",143," "," ","U",6," "," ","U",-1," "," ","U",-29," "," ","U",-2," "," ","U",83," "," ","U",39," "," ","U",32," "," ","U",74," "," ","U",-2," "," ","U",133," "," ","U",106," "," ","U",129," "," ","U",113," "," ","U",100," "," ","U",31," "," ","U",30," "," ","U",118," "," ","U",103," "," ","U",26," "," ","U",-1," "," ","U",-12," "," ","U",-37," "," ","U",-70," "," ","U",-37," "," ","U",-31," "," ","U",31," "," ","U",66," "," ","U",102," "," ","U",79," "," ","U"
"454","USR0000MLIS",2012,11,"TMAX",156,"H"," ","U",94,"H"," ","U",144,"H"," ","U",94,"H"," ","U",172,"H"," ","U",144,"H"," ","U",183,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",17,"H"," ","U",100,"H"," ","U",94,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",NA," "," "," "
"455","USR0000MLIS",2012,11,"TMIN",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"456","USR0000MLIS",2012,11,"TAVG",96," "," ","U",35," "," ","U",42," "," ","U",62," "," ","U",97," "," ","U",62," "," ","U",114," "," ","U",-21," "," ","U",-60," "," ","U",-123," "," ","U",-94," "," ","U",-30," "," ","U",2," "," ","U",3," "," ","U",1," "," ","U",57," "," ","U",44," "," ","U",56," "," ","U",46," "," ","U",96," "," ","U",53," "," ","U",-17," "," ","U",4," "," ","U",46," "," ","U",-26," "," ","U",-64," "," ","U",-42," "," ","U",20," "," ","U",66," "," ","U",67," "," ","U",NA," "," "," "
"457","USR0000MLIS",2012,12,"TMAX",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"458","USR0000MLIS",2012,12,"TMIN",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U"
"459","USR0000MLIS",2012,12,"TAVG",68," "," ","U",58," "," ","U",27," "," ","U",41," "," ","U",68," "," ","U",-18," "," ","U",-34," "," ","U",-93," "," ","U",-99," "," ","U",-30," "," ","U",-14," "," ","U",-5," "," ","U",-2," "," ","U",19," "," ","U",-35," "," ","U",-36," "," ","U",-6," "," ","U",-44," "," ","U",-94," "," ","U",-18," "," ","U",12," "," ","U",-86," "," ","U",-96," "," ","U",-151," "," ","U",-160," "," ","U",-87," "," ","U",-69," "," ","U",-63," "," ","U",-73," "," ","U",-58," "," ","U",-74," "," ","U"
"460","USR0000MLIS",2013,1,"TMAX",17,"H"," ","U",-22,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",39,"H"," ","U"
"461","USR0000MLIS",2013,1,"TMIN",-72,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U"
"462","USR0000MLIS",2013,1,"TAVG",-34," "," ","U",-56," "," ","U",-26," "," ","U",17," "," ","U",-22," "," ","U",5," "," ","U",8," "," ","U",4," "," ","U",43," "," ","U",-30," "," ","U",-158," "," ","U",-138," "," ","U",-118," "," ","U",-92," "," ","U",18," "," ","U",31," "," ","U",32," "," ","U",58," "," ","U",5," "," ","U",-89," "," ","U",-50," "," ","U",-4," "," ","U",-40," "," ","U",41," "," ","U",15," "," ","U",32," "," ","U",-9," "," ","U",-46," "," ","U",-109," "," ","U",-66," "," ","U",-41," "," ","U"
"463","USR0000MLIS",2013,2,"TMAX",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",139,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
