"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"224","USR0000AFYK",2014,7,"TMIN",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",167,"H"," ","U",133,"H"," ","U",150,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",117,"H"," ","U"
"225","USR0000AFYK",2014,7,"TAVG",166," "," ","U",157," "," ","U",177," "," ","U",196," "," ","U",205," "," ","U",235," "," ","U",196," "," ","U",194," "," ","U",153," "," ","U",193," "," ","U",162," "," ","U",186," "," ","U",172," "," ","U",134," "," ","U",153," "," ","U",160," "," ","U",156," "," ","U",164," "," ","U",134," "," ","U",123," "," ","U",122," "," ","U",129," "," ","U",150," "," ","U",134," "," ","U",113," "," ","U",103," "," ","U",127," "," ","U",127," "," ","U",142," "," ","U",138," "," ","U",166," "," ","U"
"226","USR0000AFYK",2014,8,"TMAX",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",172,"H"," ","U",194,"H"," ","U",233,"H"," ","U",161,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"227","USR0000AFYK",2014,8,"TMIN",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",44,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"228","USR0000AFYK",2014,8,"TAVG",165," "," ","U",180," "," ","U",163," "," ","U",159," "," ","U",113," "," ","U",119," "," ","U",138," "," ","U",156," "," ","U",168," "," ","U",161," "," ","U",173," "," ","U",136," "," ","U",138," "," ","U",158," "," ","U",139," "," ","U",163," "," ","U",151," "," ","U",147," "," ","U",146," "," ","U",143," "," ","U",139," "," ","U",142," "," ","U",114," "," ","U",109," "," ","U",104," "," ","U",120," "," ","U",103," "," ","U",119," "," ","U",100," "," ","U",53," "," ","U",57," "," ","U"
"229","USR0000AFYK",2014,9,"TMAX",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," "
"230","USR0000AFYK",2014,9,"TMIN",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"231","USR0000AFYK",2014,9,"TAVG",69," "," ","U",72," "," ","U",53," "," ","U",44," "," ","U",32," "," ","U",41," "," ","U",43," "," ","U",46," "," ","U",67," "," ","U",73," "," ","U",101," "," ","U",111," "," ","U",118," "," ","U",127," "," ","U",116," "," ","U",94," "," ","U",89," "," ","U",95," "," ","U",83," "," ","U",72," "," ","U",57," "," ","U",39," "," ","U",32," "," ","U",4," "," ","U",6," "," ","U",1," "," ","U",-13," "," ","U",-28," "," ","U",16," "," ","U",19," "," ","U",NA," "," "," "
"232","USR0000AFYK",2014,10,"TMAX",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U"
"233","USR0000AFYK",2014,10,"TMIN",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U"
"234","USR0000AFYK",2014,10,"TAVG",38," "," ","U",32," "," ","U",4," "," ","U",-15," "," ","U",-22," "," ","U",-28," "," ","U",-57," "," ","U",-93," "," ","U",-118," "," ","U",-51," "," ","U",-22," "," ","U",-23," "," ","U",-23," "," ","U",-44," "," ","U",-51," "," ","U",-30," "," ","U",-22," "," ","U",-42," "," ","U",-37," "," ","U",-23," "," ","U",-27," "," ","U",-58," "," ","U",-123," "," ","U",-94," "," ","U",-61," "," ","U",-86," "," ","U",-153," "," ","U",-193," "," ","U",-201," "," ","U",-117," "," ","U",-86," "," ","U"
"235","USR0000AFYK",2014,11,"TMAX",-117,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",NA," "," "," "
"236","USR0000AFYK",2014,11,"TMIN",-156,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-328,"H"," ","U",-361,"H"," ","U",-344,"H"," ","U",-294,"H"," ","U",-228,"H"," ","U",NA," "," "," "
"237","USR0000AFYK",2014,11,"TAVG",-142," "," ","U",-161," "," ","U",-157," "," ","U",-230," "," ","U",-209," "," ","U",-142," "," ","U",-168," "," ","U",-212," "," ","U",-203," "," ","U",-151," "," ","U",-114," "," ","U",-72," "," ","U",-143," "," ","U",-192," "," ","U",-201," "," ","U",-228," "," ","U",-192," "," ","U",-169," "," ","U",-92," "," ","U",-122," "," ","U",-142," "," ","U",-180," "," ","U",-234," "," ","U",-205," "," ","U",-174," "," ","U",-267," "," ","U",-325," "," ","U",-303," "," ","U",-248," "," ","U",-223," "," ","U",NA," "," "," "
"238","USR0000AFYK",2014,12,"TMAX",-200,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"239","USR0000AFYK",2014,12,"TMIN",-222,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-189,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-239,"H"," ","U",-306,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-311,"H"," ","U",-256,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U"
"240","USR0000AFYK",2014,12,"TAVG",-210," "," ","U",-171," "," ","U",-169," "," ","U",-167," "," ","U",-164," "," ","U",-186," "," ","U",-208," "," ","U",-156," "," ","U",-177," "," ","U",-166," "," ","U",-169," "," ","U",-174," "," ","U",-179," "," ","U",-177," "," ","U",-236," "," ","U",-126," "," ","U",-144," "," ","U",-148," "," ","U",-243," "," ","U",-252," "," ","U",-207," "," ","U",-257," "," ","U",-201," "," ","U",-190," "," ","U",-209," "," ","U",-161," "," ","U",-218," "," ","U",-202," "," ","U",-154," "," ","U",-107," "," ","U",-81," "," ","U"
"241","USR0000AFYK",2015,1,"TMAX",-111,"H"," ","U",-317,"H","I","U",-283,"H"," ","U",-356,"H"," ","U",-394,"H"," ","U",-389,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-183,"H","I","U",-161,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-383,"H","I","U",-411,"H"," ","U",-411,"H"," ","U",-411,"H"," ","U",-344,"H"," ","U",-317,"H"," ","U"
"242","USR0000AFYK",2015,1,"TMIN",-300,"H","I","U",-367,"H"," ","U",-361,"H"," ","U",-406,"H"," ","U",-417,"H"," ","U",-406,"H"," ","U",-389,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-167,"H","I","U",-239,"H"," ","U",-267,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-372,"H","I","U",-439,"H"," ","U",-456,"H"," ","U",-461,"H"," ","U",-461,"H"," ","U",-456,"H"," ","U",-372,"H"," ","U"
"243","USR0000AFYK",2015,1,"TAVG",-192," "," ","U",-339," "," ","U",-317," "," ","U",-384," "," ","U",-406," "," ","U",-399," "," ","U",-372," "," ","U",-232," "," ","U",-183," "," ","U",-158," "," ","U",-144," "," ","U",-139," "," ","U",-209," "," ","U",-225," "," ","U",-119," "," ","U",-109," "," ","U",-141," "," ","U",-162," "," ","U",-160," "," ","U",-158," "," ","U",-162," "," ","U",-170," "," ","U",-199," "," ","U",-221," "," ","U",-256," "," ","U",-415," "," ","U",-441," "," ","U",-446," "," ","U",-446," "," ","U",-391," "," ","U",-338," "," ","U"
"244","USR0000AFYK",2015,2,"TMAX",-300,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-322,"H"," ","U",-367,"H"," ","U",-372,"H"," ","U",-361,"H"," ","U",-361,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"245","USR0000AFYK",2015,2,"TMIN",-339,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-433,"H"," ","U",-444,"H"," ","U",-461,"H"," ","U",-461,"H"," ","U",-456,"H"," ","U",-467,"H"," ","U",-478,"H"," ","U",-383,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"246","USR0000AFYK",2015,2,"TAVG",-316," "," ","U",-302," "," ","U",-334," "," ","U",-386," "," ","U",-422," "," ","U",-436," "," ","U",-432," "," ","U",-428," "," ","U",-435," "," ","U",-431," "," ","U",-262," "," ","U",-241," "," ","U",-263," "," ","U",-179," "," ","U",-145," "," ","U",-123," "," ","U",-92," "," ","U",-132," "," ","U",-165," "," ","U",-158," "," ","U",-155," "," ","U",-78," "," ","U",-46," "," ","U",-38," "," ","U",-102," "," ","U",-86," "," ","U",-42," "," ","U",-93," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"247","USR0000AFYK",2015,3,"TMAX",-94,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"248","USR0000AFYK",2015,3,"TMIN",-256,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-256,"H"," ","U",-339,"H"," ","U",-339,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-367,"H"," ","U",-411,"H"," ","U",-306,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U"
"249","USR0000AFYK",2015,3,"TAVG",-147," "," ","U",-200," "," ","U",-179," "," ","U",-78," "," ","U",-64," "," ","U",-58," "," ","U",-23," "," ","U",-97," "," ","U",-195," "," ","U",-247," "," ","U",-239," "," ","U",-225," "," ","U",-238," "," ","U",-266," "," ","U",-296," "," ","U",-211," "," ","U",-129," "," ","U",-106," "," ","U",-57," "," ","U",-41," "," ","U",-79," "," ","U",-126," "," ","U",-133," "," ","U",-128," "," ","U",-99," "," ","U",-102," "," ","U",-46," "," ","U",-21," "," ","U",-34," "," ","U",-53," "," ","U",-64," "," ","U"
"250","USR0000AFYK",2015,4,"TMAX",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"251","USR0000AFYK",2015,4,"TMIN",-117,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"252","USR0000AFYK",2015,4,"TAVG",-64," "," ","U",-42," "," ","U",-49," "," ","U",-84," "," ","U",-100," "," ","U",-93," "," ","U",-63," "," ","U",-31," "," ","U",-8," "," ","U",-16," "," ","U",-38," "," ","U",-29," "," ","U",-18," "," ","U",-4," "," ","U",-10," "," ","U",-1," "," ","U",2," "," ","U",24," "," ","U",64," "," ","U",73," "," ","U",33," "," ","U",39," "," ","U",37," "," ","U",43," "," ","U",62," "," ","U",66," "," ","U",64," "," ","U",28," "," ","U",25," "," ","U",31," "," ","U",NA," "," "," "
"253","USR0000AFYK",2015,5,"TMAX",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U"
"254","USR0000AFYK",2015,5,"TMIN",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"255","USR0000AFYK",2015,5,"TAVG",36," "," ","U",52," "," ","U",66," "," ","U",73," "," ","U",66," "," ","U",69," "," ","U",103," "," ","U",116," "," ","U",137," "," ","U",128," "," ","U",121," "," ","U",108," "," ","U",128," "," ","U",150," "," ","U",133," "," ","U",138," "," ","U",163," "," ","U",176," "," ","U",173," "," ","U",182," "," ","U",178," "," ","U",169," "," ","U",189," "," ","U",198," "," ","U",155," "," ","U",163," "," ","U",173," "," ","U",154," "," ","U",130," "," ","U",107," "," ","U",82," "," ","U"
"256","USR0000AFYK",2015,6,"TMAX",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",256,"H"," ","U",294,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",178,"H"," ","U",183,"H"," ","U",239,"H"," ","U",272,"H"," ","U",NA," "," "," "
"257","USR0000AFYK",2015,6,"TMIN",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",NA," "," "," "
"258","USR0000AFYK",2015,6,"TAVG",63," "," ","U",72," "," ","U",56," "," ","U",64," "," ","U",113," "," ","U",137," "," ","U",142," "," ","U",132," "," ","U",137," "," ","U",134," "," ","U",118," "," ","U",116," "," ","U",151," "," ","U",187," "," ","U",214," "," ","U",171," "," ","U",173," "," ","U",195," "," ","U",212," "," ","U",214," "," ","U",227," "," ","U",238," "," ","U",231," "," ","U",220," "," ","U",206," "," ","U",178," "," ","U",149," "," ","U",140," "," ","U",179," "," ","U",177," "," ","U",NA," "," "," "
"259","USR0000AFYK",2015,7,"TMAX",244,"H"," ","U",200,"H"," ","U",217,"H"," ","U",267,"H"," ","U",283,"H"," ","U",317,"H"," ","U",206,"H"," ","U",156,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",217,"H"," ","U"
"260","USR0000AFYK",2015,7,"TMIN",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"261","USR0000AFYK",2015,7,"TAVG",187," "," ","U",157," "," ","U",167," "," ","U",187," "," ","U",201," "," ","U",226," "," ","U",172," "," ","U",102," "," ","U",144," "," ","U",133," "," ","U",160," "," ","U",177," "," ","U",181," "," ","U",184," "," ","U",168," "," ","U",185," "," ","U",174," "," ","U",163," "," ","U",147," "," ","U",149," "," ","U",159," "," ","U",167," "," ","U",174," "," ","U",188," "," ","U",181," "," ","U",148," "," ","U",138," "," ","U",143," "," ","U",136," "," ","U",114," "," ","U",151," "," ","U"
"262","USR0000AFYK",2015,8,"TMAX",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",283,"H"," ","U",217,"H"," ","U",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",150,"H"," ","U",206,"H"," ","U",183,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U"
"263","USR0000AFYK",2015,8,"TMIN",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",106,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
