"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"318","USR0000MWSS",2010,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",47," "," ","U",45," "," ","U",44," "," ","U",19," "," ","U",31," "," ","U",34," "," ","U",-5," "," ","U",22," "," ","U",-3," "," ","U",-21," "," ","U",-26," "," ","U",-72," "," ","U",-98," "," ","U",-93," "," ","U",-79," "," ","U",-92," "," ","U",-132," "," ","U",-120," "," ","U",-21," "," ","U",-23," "," ","U",-64," "," ","U"
"319","USR0000MWSS",2010,2,"TMAX",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"320","USR0000MWSS",2010,2,"TMIN",-67,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"321","USR0000MWSS",2010,2,"TAVG",-24," "," ","U",-16," "," ","U",-32," "," ","U",-34," "," ","U",-44," "," ","U",-12," "," ","U",-67," "," ","U",-94," "," ","U",-80," "," ","U",-33," "," ","U",-23," "," ","U",14," "," ","U",3," "," ","U",-49," "," ","U",-11," "," ","U",6," "," ","U",-3," "," ","U",-53," "," ","U",-72," "," ","U",-88," "," ","U",-124," "," ","U",-81," "," ","U",-28," "," ","U",0," "," ","U",8," "," ","U",-12," "," ","U",21," "," ","U",11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"322","USR0000MWSS",2010,3,"TMAX",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",61,"H"," ","U",17,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",33,"H"," ","U",33,"H"," ","U"
"323","USR0000MWSS",2010,3,"TMIN",-67,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"324","USR0000MWSS",2010,3,"TAVG",2," "," ","U",32," "," ","U",50," "," ","U",37," "," ","U",29," "," ","U",24," "," ","U",33," "," ","U",27," "," ","U",-21," "," ","U",-28," "," ","U",-10," "," ","U",43," "," ","U",24," "," ","U",15," "," ","U",37," "," ","U",66," "," ","U",89," "," ","U",8," "," ","U",-38," "," ","U",13," "," ","U",66," "," ","U",28," "," ","U",7," "," ","U",23," "," ","U",38," "," ","U",24," "," ","U",36," "," ","U",74," "," ","U",91," "," ","U",8," "," ","U",-7," "," ","U"
"325","USR0000MWSS",2010,4,"TMAX",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U",89,"H"," ","U",128,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",133,"H"," ","U",28,"H"," ","U",78,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",122,"H"," ","U",144,"H"," ","U",78,"H"," ","U",122,"H"," ","U",172,"H"," ","U",67,"H"," ","U",11,"H"," ","U",72,"H"," ","U",NA," "," "," "
"326","USR0000MWSS",2010,4,"TMIN",-56,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"327","USR0000MWSS",2010,4,"TAVG",-11," "," ","U",-2," "," ","U",-7," "," ","U",-2," "," ","U",13," "," ","U",-4," "," ","U",32," "," ","U",24," "," ","U",-13," "," ","U",18," "," ","U",23," "," ","U",42," "," ","U",-4," "," ","U",45," "," ","U",57," "," ","U",92," "," ","U",100," "," ","U",91," "," ","U",107," "," ","U",127," "," ","U",128," "," ","U",119," "," ","U",72," "," ","U",64," "," ","U",27," "," ","U",43," "," ","U",89," "," ","U",42," "," ","U",-7," "," ","U",11," "," ","U",NA," "," "," "
"328","USR0000MWSS",2010,5,"TMAX",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",50,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"329","USR0000MWSS",2010,5,"TMIN",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"330","USR0000MWSS",2010,5,"TAVG",36," "," ","U",38," "," ","U",50," "," ","U",2," "," ","U",-16," "," ","U",-13," "," ","U",6," "," ","U",36," "," ","U",49," "," ","U",51," "," ","U",53," "," ","U",48," "," ","U",72," "," ","U",107," "," ","U",112," "," ","U",133," "," ","U",170," "," ","U",157," "," ","U",126," "," ","U",73," "," ","U",64," "," ","U",32," "," ","U",57," "," ","U",56," "," ","U",77," "," ","U",116," "," ","U",107," "," ","U",32," "," ","U",57," "," ","U",86," "," ","U",107," "," ","U"
"331","USR0000MWSS",2010,6,"TMAX",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",144,"H"," ","U",206,"H"," ","U",244,"H"," ","U",189,"H"," ","U",144,"H"," ","U",72,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",244,"H"," ","U",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",NA," "," "," "
"332","USR0000MWSS",2010,6,"TMIN",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",NA," "," "," "
"333","USR0000MWSS",2010,6,"TAVG",111," "," ","U",124," "," ","U",119," "," ","U",106," "," ","U",119," "," ","U",125," "," ","U",114," "," ","U",126," "," ","U",125," "," ","U",93," "," ","U",53," "," ","U",80," "," ","U",122," "," ","U",158," "," ","U",119," "," ","U",107," "," ","U",60," "," ","U",102," "," ","U",128," "," ","U",128," "," ","U",124," "," ","U",136," "," ","U",157," "," ","U",166," "," ","U",166," "," ","U",172," "," ","U",172," "," ","U",199," "," ","U",204," "," ","U",160," "," ","U",NA," "," "," "
"334","USR0000MWSS",2010,7,"TMAX",267,"H"," ","U",217,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",222,"H"," ","U",261,"H"," ","U",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",272,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",322,"H"," ","U",289,"H"," ","U",300,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",217,"H"," ","U",289,"H"," ","U",317,"H"," ","U",261,"H"," ","U",194,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
"335","USR0000MWSS",2010,7,"TMIN",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"336","USR0000MWSS",2010,7,"TAVG",160," "," ","U",139," "," ","U",107," "," ","U",123," "," ","U",124," "," ","U",102," "," ","U",138," "," ","U",172," "," ","U",205," "," ","U",189," "," ","U",176," "," ","U",199," "," ","U",142," "," ","U",147," "," ","U",183," "," ","U",216," "," ","U",206," "," ","U",211," "," ","U",176," "," ","U",174," "," ","U",164," "," ","U",163," "," ","U",153," "," ","U",188," "," ","U",212," "," ","U",194," "," ","U",157," "," ","U",194," "," ","U",207," "," ","U",202," "," ","U",196," "," ","U"
"337","USR0000MWSS",2010,8,"TMAX",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",217,"H"," ","U",283,"H"," ","U",300,"H"," ","U",267,"H"," ","U",283,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",317,"H"," ","U",239,"H"," ","U",183,"H"," ","U",244,"H"," ","U",306,"H"," ","U",333,"H"," ","U",222,"H"," ","U",133,"H"," ","U",172,"H"," ","U",111,"H"," ","U",150,"H"," ","U"
"338","USR0000MWSS",2010,8,"TMIN",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"339","USR0000MWSS",2010,8,"TAVG",178," "," ","U",178," "," ","U",171," "," ","U",162," "," ","U",188," "," ","U",195," "," ","U",193," "," ","U",175," "," ","U",161," "," ","U",177," "," ","U",161," "," ","U",154," "," ","U",114," "," ","U",124," "," ","U",144," "," ","U",170," "," ","U",188," "," ","U",201," "," ","U",194," "," ","U",185," "," ","U",219," "," ","U",184," "," ","U",120," "," ","U",139," "," ","U",190," "," ","U",217," "," ","U",181," "," ","U",102," "," ","U",106," "," ","U",72," "," ","U",97," "," ","U"
"340","USR0000MWSS",2010,9,"TMAX",156,"H"," ","U",189,"H"," ","U",261,"H"," ","U",261,"H"," ","U",128,"H"," ","U",133,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",194,"H"," ","U",144,"H"," ","U",78,"H"," ","U",161,"H"," ","U",211,"H"," ","U",161,"H"," ","U",167,"H"," ","U",100,"H"," ","U",167,"H"," ","U",178,"H"," ","U",256,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U",233,"H"," ","U",250,"H"," ","U",NA," "," "," "
"341","USR0000MWSS",2010,9,"TMIN",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," "
"342","USR0000MWSS",2010,9,"TAVG",104," "," ","U",107," "," ","U",139," "," ","U",150," "," ","U",84," "," ","U",73," "," ","U",112," "," ","U",128," "," ","U",92," "," ","U",93," "," ","U",114," "," ","U",132," "," ","U",140," "," ","U",125," "," ","U",126," "," ","U",116," "," ","U",41," "," ","U",78," "," ","U",134," "," ","U",105," "," ","U",98," "," ","U",72," "," ","U",104," "," ","U",113," "," ","U",161," "," ","U",192," "," ","U",166," "," ","U",182," "," ","U",148," "," ","U",144," "," ","U",NA," "," "," "
"343","USR0000MWSS",2010,10,"TMAX",211,"H"," ","U",272,"H"," ","U",300,"H"," ","U",239,"H"," ","U",117,"H"," ","U",233,"H"," ","U",206,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",122,"H"," ","U",128,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U"
"344","USR0000MWSS",2010,10,"TMIN",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",106,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"345","USR0000MWSS",2010,10,"TAVG",124," "," ","U",141," "," ","U",168," "," ","U",168," "," ","U",83," "," ","U",128," "," ","U",142," "," ","U",104," "," ","U",109," "," ","U",116," "," ","U",73," "," ","U",39," "," ","U",86," "," ","U",116," "," ","U",114," "," ","U",49," "," ","U",66," "," ","U",46," "," ","U",71," "," ","U",82," "," ","U",81," "," ","U",78," "," ","U",83," "," ","U",64," "," ","U",29," "," ","U",10," "," ","U",17," "," ","U",49," "," ","U",87," "," ","U",51," "," ","U",34," "," ","U"
"346","USR0000MWSS",2010,11,"TMAX",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"347","USR0000MWSS",2010,11,"TMIN",-28,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-189,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"348","USR0000MWSS",2010,11,"TAVG",64," "," ","U",94," "," ","U",35," "," ","U",55," "," ","U",98," "," ","U",119," "," ","U",119," "," ","U",18," "," ","U",-23," "," ","U",-46," "," ","U",-44," "," ","U",0," "," ","U",-7," "," ","U",9," "," ","U",19," "," ","U",-44," "," ","U",-26," "," ","U",-3," "," ","U",-84," "," ","U",-164," "," ","U",-191," "," ","U",-192," "," ","U",-240," "," ","U",-193," "," ","U",-111," "," ","U",-38," "," ","U",-8," "," ","U",-54," "," ","U",-81," "," ","U",-53," "," ","U",NA," "," "," "
"349","USR0000MWSS",2010,12,"TMAX",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U"
"350","USR0000MWSS",2010,12,"TMIN",-22,"H"," ","U",-17,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U"
"351","USR0000MWSS",2010,12,"TAVG",-5," "," ","U",8," "," ","U",-42," "," ","U",-140," "," ","U",-152," "," ","U",-99," "," ","U",-38," "," ","U",23," "," ","U",12," "," ","U",-25," "," ","U",-31," "," ","U",30," "," ","U",44," "," ","U",24," "," ","U",-26," "," ","U",-71," "," ","U",-112," "," ","U",-144," "," ","U",-113," "," ","U",-127," "," ","U",-120," "," ","U",-104," "," ","U",-72," "," ","U",-68," "," ","U",-5," "," ","U",17," "," ","U",-29," "," ","U",-2," "," ","U",-82," "," ","U",-186," "," ","U",-204," "," ","U"
"352","USR0000MWSS",2011,1,"TMAX",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-117,"H","I","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U"
"353","USR0000MWSS",2011,1,"TMIN",-222,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-122,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-106,"H","I","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-117,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U"
"354","USR0000MWSS",2011,1,"TAVG",-141," "," ","U",-73," "," ","U",-77," "," ","U",-47," "," ","U",-1," "," ","U",32," "," ","U",27," "," ","U",-31," "," ","U",-167," "," ","U",-191," "," ","U",-183," "," ","U",-40," "," ","U",37," "," ","U",46," "," ","U",37," "," ","U",46," "," ","U",38," "," ","U",-7," "," ","U",-54," "," ","U",-45," "," ","U",6," "," ","U",-4," "," ","U",-3," "," ","U",-24," "," ","U",9," "," ","U",22," "," ","U",39," "," ","U",48," "," ","U",-9," "," ","U",-176," "," ","U",-204," "," ","U"
"355","USR0000MWSS",2011,2,"TMAX",-122,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"356","USR0000MWSS",2011,2,"TMIN",-294,"H"," ","U",-261,"H"," ","U",-172,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-261,"H"," ","U",-306,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-217,"H"," ","U",-278,"H"," ","U",-317,"H"," ","U",-278,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"357","USR0000MWSS",2011,2,"TAVG",-228," "," ","U",-156," "," ","U",-52," "," ","U",26," "," ","U",-20," "," ","U",-95," "," ","U",-110," "," ","U",-203," "," ","U",-135," "," ","U",-33," "," ","U",16," "," ","U",57," "," ","U",32," "," ","U",46," "," ","U",51," "," ","U",32," "," ","U",-43," "," ","U",-97," "," ","U",-158," "," ","U",-166," "," ","U",-79," "," ","U",-57," "," ","U",-159," "," ","U",-204," "," ","U",-241," "," ","U",-127," "," ","U",-53," "," ","U",-22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
