"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"420","USS0013C36S",1999,10,"TMAX",78," "," ","T",33," "," ","T",109," "," ","T",156," "," ","T",168," "," ","T",75," "," ","T",80," "," ","T",132," "," ","T",63," "," ","T",102," "," ","T",149," "," ","T",92," "," ","T",151," "," ","T",94," "," ","T",-1," "," ","T",7," "," ","T",64," "," ","T",55," "," ","T",90," "," ","T",130," "," ","T",144," "," ","T",146," "," ","T",162," "," ","T",103," "," ","T",140," "," ","T",97," "," ","T",42," "," ","T",53," "," ","T",24," "," ","T",105," "," ","T",92," "," ","T"
"421","USS0013C36S",1999,10,"TMIN",-37," "," ","T",-56," "," ","T",-30," "," ","T",1," "," ","T",13," "," ","T",7," "," ","T",22," "," ","T",57," "," ","T",-14," "," ","T",-32," "," ","T",28," "," ","T",27," "," ","T",62," "," ","T",-23," "," ","T",-64," "," ","T",-141," "," ","T",-54," "," ","T",-53," "," ","T",-58," "," ","T",-44," "," ","T",-16," "," ","T",-32," "," ","T",-36," "," ","T",-33," "," ","T",-34," "," ","T",3," "," ","T",-10," "," ","T",-5," "," ","T",-14," "," ","T",20," "," ","T",-35," "," ","T"
"422","USS0013C36S",1999,10,"TOBS",-36," "," ","T",-34," "," ","T",63," "," ","T",13," "," ","T",16," "," ","T",17," "," ","T",59," "," ","T",65," "," ","T",-12," "," ","T",40," "," ","T",28," "," ","T",68," "," ","T",83," "," ","T",-20," "," ","T",-56," "," ","T",-37," "," ","T",12," "," ","T",-53," "," ","T",5," "," ","T",46," "," ","T",-16," "," ","T",-23," "," ","T",78," "," ","T",-31," "," ","T",38," "," ","T",3," "," ","T",34," "," ","T",-3," "," ","T",18," "," ","T",79," "," ","T",-35," "," ","T"
"423","USS0013C36S",1999,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T"
"424","USS0013C36S",1999,10,"TAVG",21," "," ","T",-10," "," ","T",45," "," ","T",78," "," ","T",81," "," ","T",41," "," ","T",48," "," ","T",94," "," ","T",22," "," ","T",24," "," ","T",87," "," ","T",65," "," ","T",99," "," ","T",43," "," ","T",-36," "," ","T",-44," "," ","T",18," "," ","T",4," "," ","T",8," "," ","T",46," "," ","T",57," "," ","T",35," "," ","T",60," "," ","T",45," "," ","T",58," "," ","T",53," "," ","T",13," "," ","T",18," "," ","T",1," "," ","T",67," "," ","T",28," "," ","T"
"425","USS0013C36S",1999,10,"WESD",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T"
"426","USS0013C36S",1999,11,"TMAX",17," "," ","T",76," "," ","T",102," "," ","T",72," "," ","T",69," "," ","T",133," "," ","T",124," "," ","T",111," "," ","T",73," "," ","T",92," "," ","T",103," "," ","T",137," "," ","T",125," "," ","T",144," "," ","T",134," "," ","T",107," "," ","T",77," "," ","T",-8," "," ","T",33," "," ","T",14," "," ","T",-22," "," ","T",-50," "," ","T",-33," "," ","T",6," "," ","T",21," "," ","T",18," "," ","T",9," "," ","T",37," "," ","T",81," "," ","T",74," "," ","T",NA," "," "," "
"427","USS0013C36S",1999,11,"TMIN",-98," "," ","T",-86," "," ","T",-9," "," ","T",-37," "," ","T",-35," "," ","T",59," "," ","T",9," "," ","T",15," "," ","T",-18," "," ","T",16," "," ","T",21," "," ","T",51," "," ","T",39," "," ","T",-33," "," ","T",-54," "," ","T",-23," "," ","T",-22," "," ","T",-116," "," ","T",-99," "," ","T",-62," "," ","T",-145," "," ","T",-158," "," ","T",-178," "," ","T",-55," "," ","T",3," "," ","T",-49," "," ","T",-73," "," ","T",-118," "," ","T",-58," "," ","T",-8," "," ","T",NA," "," "," "
"428","USS0013C36S",1999,11,"TOBS",-91," "," ","T",24," "," ","T",71," "," ","T",-33," "," ","T",64," "," ","T",115," "," ","T",59," "," ","T",27," "," ","T",46," "," ","T",29," "," ","T",88," "," ","T",88," "," ","T",67," "," ","T",-33," "," ","T",10," "," ","T",5," "," ","T",-21," "," ","T",-99," "," ","T",9," "," ","T",-62," "," ","T",-63," "," ","T",-158," "," ","T",-48," "," ","T",6," "," ","T",16," "," ","T",-33," "," ","T",-70," "," ","T",-20," "," ","T",65," "," ","T",-6," "," ","T",NA," "," "," "
"429","USS0013C36S",1999,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"430","USS0013C36S",1999,11,"TAVG",-47," "," ","T",20," "," ","T",53," "," ","T",1," "," ","T",28," "," ","T",93," "," ","T",69," "," ","T",64," "," ","T",35," "," ","T",55," "," ","T",68," "," ","T",101," "," ","T",83," "," ","T",59," "," ","T",32," "," ","T",28," "," ","T",6," "," ","T",-42," "," ","T",-25," "," ","T",-23," "," ","T",-70," "," ","T",-77," "," ","T",-83," "," ","T",-27," "," ","T",13," "," ","T",-2," "," ","T",-28," "," ","T",-46," "," ","T",23," "," ","T",38," "," ","T",NA," "," "," "
"431","USS0013C36S",1999,11,"WESD",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",NA," "," "," "
"432","USS0013C36S",1999,12,"TMAX",-2," "," ","T",5," "," ","T",-43," "," ","T",14," "," ","T",9," "," ","T",9," "," ","T",-36," "," ","T",-43," "," ","T",-9," "," ","T",-32," "," ","T",-16," "," ","T",30," "," ","T",-1," "," ","T",-38," "," ","T",13," "," ","T",10," "," ","T",26," "," ","T",-14," ","I","T",-46," "," ","T",-27," "," ","T",-22," "," ","T",13," "," ","T",29," "," ","T",38," "," ","T",41," "," ","T",52," "," ","T",74," "," ","T",74," "," ","T",36," "," ","T",36," "," ","T",11," "," ","T"
"433","USS0013C36S",1999,12,"TMIN",-56," "," ","T",-85," "," ","T",-174," "," ","T",-176," "," ","T",-106," "," ","T",-49," "," ","T",-82," "," ","T",-153," "," ","T",-114," ","I","T",-74," "," ","T",-67," "," ","T",-17," "," ","T",-107," "," ","T",-97," "," ","T",-38," "," ","T",-15," "," ","T",-55," "," ","T",-51," "," ","T",-78," "," ","T",-50," "," ","T",-95," "," ","T",-125," "," ","T",-123," "," ","T",-98," "," ","T",-106," "," ","T",-121," "," ","T",-87," "," ","T",-68," "," ","T",-89," "," ","T",-115," "," ","T",-27," "," ","T"
"434","USS0013C36S",1999,12,"TOBS",-56," "," ","T",-67," "," ","T",-174," "," ","T",-106," "," ","T",-40," "," ","T",-49," "," ","T",-77," "," ","T",-131," ","I","T",-54," "," ","T",-63," "," ","T",-18," "," ","T",-3," "," ","T",-96," "," ","T",-39," "," ","T",10," "," ","T",-15," "," ","T",-3," ","I","T",-51," "," ","T",-50," "," ","T",-33," "," ","T",-95," "," ","T",-112," "," ","T",-90," "," ","T",-92," "," ","T",-106," "," ","T",-74," "," ","T",-55," "," ","T",6," "," ","T",-89," "," ","T",-5," "," ","T",-27," "," ","T"
"435","USS0013C36S",1999,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"436","USS0013C36S",1999,12,"TAVG",-21," "," ","T",-31," "," ","T",-89," "," ","T",-99," "," ","T",-30," "," ","T",-20," "," ","T",-61," "," ","T",-95," "," ","T",-39," "," ","T",-55," "," ","T",-31," "," ","T",4," "," ","T",-73," "," ","T",-62," "," ","T",-11," "," ","T",3," "," ","T",-17," "," ","T",-29," "," ","T",-59," "," ","T",-39," "," ","T",-43," "," ","T",-78," "," ","T",-69," "," ","T",-58," "," ","T",-64," "," ","T",-55," "," ","T",-31," "," ","T",-11," "," ","T",-10," "," ","T",-29," "," ","T",-7," "," ","T"
"437","USS0013C36S",1999,12,"WESD",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",559," "," ","T",635," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T"
"438","USS0013C36S",2000,1,"TMAX",-20," "," ","T",-56," "," ","T",-38," "," ","T",2," "," ","T",-53," "," ","T",2," "," ","T",-18," "," ","T",-11," "," ","T",-22," "," ","T",-72," "," ","T",-36," "," ","T",-76," "," ","T",11," "," ","T",24," "," ","T",-3," "," ","T",52," "," ","T",-11," "," ","T",13," "," ","T",3," "," ","T",30," "," ","T",-15," "," ","T",-20," "," ","T",-8," "," ","T",13," "," ","T",19," "," ","T",-21," "," ","T",-50," "," ","T",-45," "," ","T",0," "," ","T",13," "," ","T",-19," "," ","T"
"439","USS0013C36S",2000,1,"TMIN",-84," "," ","T",-97," "," ","T",-97," "," ","T",-60," "," ","T",-74," "," ","T",-114," "," ","T",-54," "," ","T",-63," "," ","T",-99," "," ","T",-135," "," ","T",-86," "," ","T",-139," "," ","T",-108," "," ","T",-10," "," ","T",-43," "," ","T",-30," "," ","T",-157," "," ","T",-109," "," ","T",-76," "," ","T",-27," "," ","T",-49," "," ","T",-54," "," ","T",-152," "," ","T",-105," "," ","T",-92," "," ","T",-83," "," ","T",-88," "," ","T",-215," "," ","T",-218," "," ","T",-206," "," ","T",-191," "," ","T"
"440","USS0013C36S",2000,1,"TOBS",-84," "," ","T",-90," "," ","T",-38," "," ","T",-60," "," ","T",-73," "," ","T",-34," "," ","T",-35," "," ","T",-62," "," ","T",-99," "," ","T",-78," "," ","T",-78," "," ","T",-81," "," ","T",3," "," ","T",-6," "," ","T",-5," "," ","T",-30," "," ","T",-118," "," ","T",-27," "," ","T",-15," "," ","T",-22," "," ","T",-48," "," ","T",-53," "," ","T",-19," "," ","T",-96," "," ","T",-27," "," ","T",-78," "," ","T",-88," "," ","T",-215," "," ","T",-176," "," ","T",-179," "," ","T",-64," "," ","T"
"441","USS0013C36S",2000,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"442","USS0013C36S",2000,1,"TAVG",-45," "," ","T",-82," "," ","T",-77," "," ","T",-26," "," ","T",-66," "," ","T",-41," "," ","T",-37," "," ","T",-34," "," ","T",-62," "," ","T",-94," "," ","T",-54," "," ","T",-95," "," ","T",-30," "," ","T",10," "," ","T",-23," "," ","T",8," "," ","T",-55," "," ","T",-22," "," ","T",-37," "," ","T",-2," "," ","T",-32," "," ","T",-44," "," ","T",-53," "," ","T",-35," "," ","T",-27," "," ","T",-51," "," ","T",-73," "," ","T",-119," "," ","T",-136," "," ","T",-125," "," ","T",-97," "," ","T"
"443","USS0013C36S",2000,1,"WESD",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T"
"444","USS0013C36S",2000,2,"TMAX",53," "," ","T",29," "," ","T",-9," "," ","T",16," "," ","T",22," "," ","T",31," "," ","T",73," "," ","T",62," "," ","T",24," "," ","T",3," "," ","T",11," "," ","T",4," "," ","T",-3," "," ","T",51," "," ","T",-15," "," ","T",-9," "," ","T",-13," "," ","T",-18," "," ","T",22," "," ","T",69," "," ","T",63," "," ","T",74," "," ","T",45," "," ","T",-7," "," ","T",-34," "," ","T",5," "," ","T",58," "," ","T",21," "," ","T",46," "," ","T",NA," "," "," ",NA," "," "," "
"445","USS0013C36S",2000,2,"TMIN",-56," "," ","T",-8," "," ","T",-97," "," ","T",-124," "," ","T",-54," "," ","T",-26," "," ","T",-67," "," ","T",10," "," ","T",-37," "," ","T",-113," "," ","T",-106," "," ","T",-115," "," ","T",-71," "," ","T",-48," "," ","T",-57," "," ","T",-182," "," ","T",-214," "," ","T",-212," "," ","T",-192," "," ","T",-173," "," ","T",-18," "," ","T",-23," "," ","T",-24," "," ","T",-61," "," ","T",-170," "," ","T",-140," "," ","T",-20," "," ","T",-35," "," ","T",-116," "," ","T",NA," "," "," ",NA," "," "," "
"446","USS0013C36S",2000,2,"TOBS",28," "," ","T",-8," "," ","T",-96," "," ","T",-20," "," ","T",-7," "," ","T",-17," "," ","T",33," "," ","T",13," "," ","T",-37," "," ","T",-88," "," ","T",-102," "," ","T",-30," "," ","T",-48," "," ","T",-13," "," ","T",-46," "," ","T",-182," "," ","T",-84," "," ","T",-119," "," ","T",-139," "," ","T",40," "," ","T",-4," "," ","T",-6," "," ","T",-7," "," ","T",-61," "," ","T",-144," "," ","T",-17," "," ","T",-8," "," ","T",-35," "," ","T",-18," "," ","T",NA," "," "," ",NA," "," "," "
"447","USS0013C36S",2000,2,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"448","USS0013C36S",2000,2,"TAVG",21," "," ","T",12," "," ","T",-46," "," ","T",-48," "," ","T",-11," "," ","T",-1," "," ","T",16," "," ","T",31," "," ","T",-6," "," ","T",-53," "," ","T",-55," "," ","T",-46," "," ","T",-42," "," ","T",-3," "," ","T",-44," "," ","T",-69," "," ","T",-115," "," ","T",-95," "," ","T",-90," "," ","T",-37," "," ","T",27," "," ","T",12," "," ","T",11," "," ","T",-37," "," ","T",-88," "," ","T",-33," "," ","T",14," "," ","T",-8," "," ","T",-25," "," ","T",NA," "," "," ",NA," "," "," "
"449","USS0013C36S",2000,2,"WESD",1118," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",NA," "," "," ",NA," "," "," "
"450","USS0013C36S",2000,3,"TMAX",26," "," ","T",68," "," ","T",72," "," ","T",103," "," ","T",81," "," ","T",63," "," ","T",46," "," ","T",-7," "," ","T",24," "," ","T",-1," "," ","T",3," "," ","T",3," "," ","T",9," "," ","T",21," "," ","T",6," "," ","T",54," "," ","T",-23," "," ","T",45," "," ","T",6," "," ","T",-3," "," ","T",60," "," ","T",107," "," ","T",39," "," ","T",36," "," ","T",91," "," ","T",76," "," ","T",118," "," ","T",12," "," ","T",-3," "," ","T",19," "," ","T",48," "," ","T"
"451","USS0013C36S",2000,3,"TMIN",-112," "," ","T",-131," "," ","T",-80," "," ","T",-60," "," ","T",-30," "," ","T",-29," "," ","T",-32," "," ","T",-127," "," ","T",-144," "," ","T",-60," "," ","T",-61," "," ","T",-89," "," ","T",-68," "," ","T",-74," "," ","T",-135," "," ","T",-105," "," ","T",-75," "," ","T",-52," "," ","T",-99," "," ","T",-145," "," ","T",-177," "," ","T",-104," "," ","T",-61," "," ","T",-82," "," ","T",-80," "," ","T",-39," "," ","T",-30," "," ","T",-71," "," ","T",-70," "," ","T",-86," "," ","T",-121," "," ","T"
"452","USS0013C36S",2000,3,"TOBS",-112," "," ","T",-43," "," ","T",-20," "," ","T",3," "," ","T",-13," "," ","T",-6," "," ","T",-25," "," ","T",-127," "," ","T",-52," "," ","T",-32," "," ","T",-60," "," ","T",-40," "," ","T",-2," "," ","T",-74," "," ","T",-107," "," ","T",-34," "," ","T",-51," "," ","T",6," "," ","T",-99," "," ","T",-145," "," ","T",-80," "," ","T",23," "," ","T",-51," "," ","T",-79," "," ","T",-1," "," ","T",-29," "," ","T",13," "," ","T",-67," "," ","T",-44," "," ","T",-59," "," ","T",-23," "," ","T"
"453","USS0013C36S",2000,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T"
"454","USS0013C36S",2000,3,"TAVG",-23," "," ","T",-36," "," ","T",-8," "," ","T",23," "," ","T",22," "," ","T",9," "," ","T",-2," "," ","T",-47," "," ","T",-54," "," ","T",-30," "," ","T",-28," "," ","T",-41," "," ","T",-23," "," ","T",-18," "," ","T",-55," "," ","T",-27," "," ","T",-48," "," ","T",-5," "," ","T",-48," "," ","T",-65," "," ","T",-41," "," ","T",10," "," ","T",-14," "," ","T",-31," "," ","T",14," "," ","T",8," "," ","T",47," "," ","T",-24," "," ","T",-42," "," ","T",-31," "," ","T",-23," "," ","T"
"455","USS0013C36S",2000,3,"WESD",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1956," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T"
"456","USS0013C36S",2000,4,"TMAX",51," "," ","T",16," "," ","T",120," "," ","T",136," "," ","T",61," "," ","T",6," "," ","T",49," "," ","T",119," "," ","T",115," "," ","T",108," "," ","T",120," "," ","T",116," "," ","T",99," "," ","T",58," "," ","T",75," "," ","T",97," "," ","T",90," "," ","T",121," "," ","T",93," "," ","T",111," "," ","T",123," "," ","T",121," "," ","T",43," "," ","T",33," "," ","T",70," "," ","T",77," "," ","T",175," "," ","T",125," "," ","T",44," "," ","T",143," "," ","T",NA," "," "," "
"457","USS0013C36S",2000,4,"TMIN",-30," "," ","T",-113," "," ","T",-116," "," ","T",-8," "," ","T",-46," "," ","T",-54," "," ","T",-70," "," ","T",-85," "," ","T",-36," "," ","T",-17," "," ","T",-35," "," ","T",41," "," ","T",6," "," ","T",-20," "," ","T",-16," "," ","T",-21," "," ","T",-36," "," ","T",-16," "," ","T",-10," "," ","T",-11," "," ","T",13," "," ","T",-3," "," ","T",-20," "," ","T",-52," "," ","T",-45," "," ","T",-37," "," ","T",-18," "," ","T",-24," "," ","T",-50," "," ","T",-52," "," ","T",NA," "," "," "
"458","USS0013C36S",2000,4,"TOBS",17," "," ","T",-113," "," ","T",52," "," ","T",-8," "," ","T",-6," "," ","T",-54," "," ","T",-57," "," ","T",-26," "," ","T",-9," "," ","T",-14," "," ","T",59," "," ","T",42," "," ","T",17," "," ","T",-10," "," ","T",3," "," ","T",-9," "," ","T",13," "," ","T",25," "," ","T",-10," "," ","T",25," "," ","T",23," "," ","T",-3," "," ","T",-18," "," ","T",-36," "," ","T",-18," "," ","T",-10," "," ","T",50," "," ","T",-24," "," ","T",-50," "," ","T",6," "," ","T",NA," "," "," "
"459","USS0013C36S",2000,4,"PRCP",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"460","USS0013C36S",2000,4,"TAVG",17," "," ","T",-38," "," ","T",23," "," ","T",62," "," ","T",4," "," ","T",-26," "," ","T",-16," "," ","T",16," "," ","T",33," "," ","T",29," "," ","T",45," "," ","T",72," "," ","T",49," "," ","T",20," "," ","T",22," "," ","T",27," "," ","T",29," "," ","T",41," "," ","T",30," "," ","T",40," "," ","T",58," "," ","T",44," "," ","T",3," "," ","T",-9," "," ","T",14," "," ","T",17," "," ","T",82," "," ","T",36," "," ","T",-5," "," ","T",50," "," ","T",NA," "," "," "
"461","USS0013C36S",2000,4,"WESD",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2007," "," ","T",1981," "," ","T",1956," "," ","T",1930," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1829," "," ","T",1778," "," ","T",1702," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1600," "," ","T",1524," "," ","T",1524," "," ","T",1422," "," ","T",NA," "," "," "
"462","USS0013C36S",2000,5,"TMAX",190," "," ","T",101," "," ","T",160," "," ","T",88," "," ","T",67," "," ","T",60," "," ","T",86," "," ","T",87," "," ","T",69," "," ","T",38," "," ","T",26," "," ","T",57," "," ","T",84," "," ","T",99," "," ","T",120," "," ","T",110," "," ","T",106," "," ","T",141," "," ","T",93," "," ","T",142," "," ","T",157," "," ","T",160," "," ","T",124," "," ","T",123," "," ","T",146," "," ","T",99," "," ","T",155," "," ","T",114," "," ","T",78," "," ","T",123," "," ","T",24," "," ","T"
"463","USS0013C36S",2000,5,"TMIN",11," "," ","T",-8," "," ","T",-20," "," ","T",9," "," ","T",-9," "," ","T",-21," "," ","T",-25," "," ","T",-42," "," ","T",-12," "," ","T",-40," "," ","T",-47," "," ","T",-37," "," ","T",-34," "," ","T",4," "," ","T",-14," "," ","T",-1," "," ","T",19," "," ","T",4," "," ","T",8," "," ","T",17," "," ","T",71," "," ","T",77," "," ","T",6," "," ","T",-10," "," ","T",4," "," ","T",5," "," ","T",28," "," ","T",18," "," ","T",0," "," ","T",-14," "," ","T",-3," "," ","T"
"464","USS0013C36S",2000,5,"TOBS",27," "," ","T",-8," "," ","T",16," "," ","T",15," "," ","T",-1," "," ","T",-21," "," ","T",-23," "," ","T",5," "," ","T",-12," "," ","T",-34," "," ","T",-38," "," ","T",-21," "," ","T",4," "," ","T",16," "," ","T",3," "," ","T",44," "," ","T",21," "," ","T",10," "," ","T",36," "," ","T",77," "," ","T",83," "," ","T",87," "," ","T",18," "," ","T",39," "," ","T",45," "," ","T",25," "," ","T",52," "," ","T",20," "," ","T",0," "," ","T",22," "," ","T",-3," "," ","T"
"465","USS0013C36S",2000,5,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T"
