"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"276","USR0000IMHO",2009,12,"TAVG",3," "," ","U",-41," "," ","U",-63," "," ","U",-52," "," ","U",-38," "," ","U",-61," "," ","U",-98," "," ","U",-146," "," ","U",-166," "," ","U",-154," "," ","U",-125," "," ","U",-32," "," ","U",-26," "," ","U",-47," "," ","U",2," "," ","U",23," "," ","U",7," "," ","U",9," "," ","U",-3," "," ","U",25," "," ","U",31," "," ","U",-3," "," ","U",-21," "," ","U",-47," "," ","U",-71," "," ","U",-51," "," ","U",-49," "," ","U",-42," "," ","U",-26," "," ","U",-14," "," ","U",-19," "," ","U"
"277","USR0000IMHO",2010,1,"TMAX",28,"H"," ","U",106,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"278","USR0000IMHO",2010,1,"TMIN",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U"
"279","USR0000IMHO",2010,1,"TAVG",9," "," ","U",19," "," ","U",-13," "," ","U",-2," "," ","U",7," "," ","U",1," "," ","U",-51," "," ","U",-63," "," ","U",-14," "," ","U",8," "," ","U",18," "," ","U",39," "," ","U",22," "," ","U",23," "," ","U",19," "," ","U",16," "," ","U",22," "," ","U",46," "," ","U",40," "," ","U",32," "," ","U",38," "," ","U",19," "," ","U",19," "," ","U",17," "," ","U",22," "," ","U",21," "," ","U",29," "," ","U",21," "," ","U",7," "," ","U",-2," "," ","U",3," "," ","U"
"280","USR0000IMHO",2010,2,"TMAX",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"281","USR0000IMHO",2010,2,"TMIN",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"282","USR0000IMHO",2010,2,"TAVG",4," "," ","U",19," "," ","U",16," "," ","U",13," "," ","U",22," "," ","U",29," "," ","U",25," "," ","U",12," "," ","U",17," "," ","U",27," "," ","U",43," "," ","U",49," "," ","U",52," "," ","U",29," "," ","U",38," "," ","U",53," "," ","U",52," "," ","U",41," "," ","U",25," "," ","U",6," "," ","U",-12," "," ","U",-11," "," ","U",3," "," ","U",8," "," ","U",31," "," ","U",46," "," ","U",55," "," ","U",56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"283","USR0000IMHO",2010,3,"TMAX",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",44,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",189,"H"," ","U",167,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",178,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",83,"H"," ","U",106,"H"," ","U"
"284","USR0000IMHO",2010,3,"TMIN",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U"
"285","USR0000IMHO",2010,3,"TAVG",48," "," ","U",64," "," ","U",71," "," ","U",46," "," ","U",54," "," ","U",53," "," ","U",61," "," ","U",36," "," ","U",11," "," ","U",13," "," ","U",24," "," ","U",63," "," ","U",33," "," ","U",28," "," ","U",49," "," ","U",94," "," ","U",96," "," ","U",56," "," ","U",43," "," ","U",58," "," ","U",87," "," ","U",54," "," ","U",46," "," ","U",63," "," ","U",66," "," ","U",38," "," ","U",47," "," ","U",89," "," ","U",129," "," ","U",50," "," ","U",35," "," ","U"
"286","USR0000IMHO",2010,4,"TMAX",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"287","USR0000IMHO",2010,4,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"288","USR0000IMHO",2010,4,"TAVG",19," "," ","U",6," "," ","U",28," "," ","U",43," "," ","U",39," "," ","U",44," "," ","U",57," "," ","U",58," "," ","U",24," "," ","U",50," "," ","U",90," "," ","U",62," "," ","U",64," "," ","U",89," "," ","U",137," "," ","U",147," "," ","U",136," "," ","U",137," "," ","U",150," "," ","U",157," "," ","U",102," "," ","U",80," "," ","U",96," "," ","U",102," "," ","U",82," "," ","U",119," "," ","U",133," "," ","U",51," "," ","U",52," "," ","U",76," "," ","U",NA," "," "," "
"289","USR0000IMHO",2010,5,"TMAX",139,"H"," ","U",150,"H"," ","U",228,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",133,"H"," ","U",206,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",167,"H"," ","U",250,"H"," ","U",172,"H"," ","U",172,"H"," ","U",50,"H"," ","U",133,"H"," ","U",161,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",233,"H"," ","U",206,"H"," ","U"
"290","USR0000IMHO",2010,5,"TMIN",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",139,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",106,"H"," ","U"
"291","USR0000IMHO",2010,5,"TAVG",66," "," ","U",88," "," ","U",114," "," ","U",51," "," ","U",54," "," ","U",60," "," ","U",71," "," ","U",117," "," ","U",108," "," ","U",77," "," ","U",116," "," ","U",107," "," ","U",122," "," ","U",142," "," ","U",164," "," ","U",193," "," ","U",202," "," ","U",131," "," ","U",163," "," ","U",116," "," ","U",82," "," ","U",21," "," ","U",65," "," ","U",92," "," ","U",133," "," ","U",143," "," ","U",123," "," ","U",111," "," ","U",106," "," ","U",139," "," ","U",154," "," ","U"
"292","USR0000IMHO",2010,6,"TMAX",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",178,"H"," ","U",211,"H"," ","U",267,"H"," ","U",278,"H"," ","U",328,"H"," ","U",244,"H"," ","U",183,"H"," ","U",200,"H"," ","U",289,"H"," ","U",311,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",339,"H"," ","U",344,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",394,"H"," ","U",372,"H"," ","U",306,"H"," ","U",NA," "," "," "
"293","USR0000IMHO",2010,6,"TMIN",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U",50,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",72,"H"," ","U",11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",167,"H"," ","U",161,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"294","USR0000IMHO",2010,6,"TAVG",153," "," ","U",159," "," ","U",161," "," ","U",151," "," ","U",174," "," ","U",174," "," ","U",177," "," ","U",175," "," ","U",191," "," ","U",123," "," ","U",138," "," ","U",167," "," ","U",189," "," ","U",219," "," ","U",188," "," ","U",124," "," ","U",119," "," ","U",171," "," ","U",203," "," ","U",162," "," ","U",154," "," ","U",188," "," ","U",230," "," ","U",251," "," ","U",219," "," ","U",216," "," ","U",233," "," ","U",271," "," ","U",254," "," ","U",226," "," ","U",NA," "," "," "
"295","USR0000IMHO",2010,7,"TMAX",328,"H"," ","U",256,"H"," ","U",244,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",333,"H"," ","U",361,"H"," ","U",367,"H"," ","U",383,"H"," ","U",356,"H"," ","U",356,"H"," ","U",283,"H"," ","U",306,"H"," ","U",367,"H"," ","U",383,"H"," ","U",389,"H"," ","U",372,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",311,"H"," ","U",356,"H"," ","U",394,"H"," ","U",333,"H"," ","U",367,"H"," ","U",367,"H"," ","U",361,"H"," ","U",400,"H"," ","U",378,"H"," ","U"
"296","USR0000IMHO",2010,7,"TMIN",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",206,"H"," ","U"
"297","USR0000IMHO",2010,7,"TAVG",228," "," ","U",184," "," ","U",161," "," ","U",196," "," ","U",202," "," ","U",199," "," ","U",222," "," ","U",247," "," ","U",267," "," ","U",275," "," ","U",271," "," ","U",261," "," ","U",214," "," ","U",199," "," ","U",249," "," ","U",283," "," ","U",292," "," ","U",279," "," ","U",244," "," ","U",239," "," ","U",253," "," ","U",260," "," ","U",237," "," ","U",252," "," ","U",286," "," ","U",277," "," ","U",263," "," ","U",263," "," ","U",256," "," ","U",281," "," ","U",284," "," ","U"
"298","USR0000IMHO",2010,8,"TMAX",339,"H"," ","U",367,"H"," ","U",367,"H"," ","U",383,"H"," ","U",389,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",344,"H"," ","U",256,"H"," ","U",272,"H"," ","U",328,"H"," ","U",333,"H"," ","U",361,"H"," ","U",367,"H"," ","U",394,"H"," ","U",350,"H"," ","U",344,"H"," ","U",372,"H"," ","U",328,"H"," ","U",272,"H"," ","U",261,"H"," ","U",333,"H"," ","U",406,"H"," ","U",406,"H"," ","U",267,"H"," ","U",250,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U"
"299","USR0000IMHO",2010,8,"TMIN",156,"H"," ","U",111,"H"," ","U",172,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",50,"H"," ","U",83,"H"," ","U",178,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",89,"H"," ","U"
"300","USR0000IMHO",2010,8,"TAVG",253," "," ","U",256," "," ","U",271," "," ","U",267," "," ","U",276," "," ","U",262," "," ","U",252," "," ","U",243," "," ","U",231," "," ","U",232," "," ","U",174," "," ","U",179," "," ","U",225," "," ","U",230," "," ","U",239," "," ","U",265," "," ","U",265," "," ","U",266," "," ","U",247," "," ","U",243," "," ","U",248," "," ","U",208," "," ","U",173," "," ","U",194," "," ","U",247," "," ","U",279," "," ","U",184," "," ","U",161," "," ","U",130," "," ","U",138," "," ","U",167," "," ","U"
"301","USR0000IMHO",2010,9,"TMAX",267,"H"," ","U",289,"H"," ","U",361,"H"," ","U",339,"H"," ","U",200,"H"," ","U",250,"H"," ","U",317,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",300,"H"," ","U",339,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",356,"H"," ","U",322,"H"," ","U",278,"H"," ","U",239,"H"," ","U",294,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",344,"H"," ","U",NA," "," "," "
"302","USR0000IMHO",2010,9,"TMIN",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",28,"H"," ","U",28,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"303","USR0000IMHO",2010,9,"TAVG",183," "," ","U",183," "," ","U",222," "," ","U",234," "," ","U",149," "," ","U",136," "," ","U",174," "," ","U",153," "," ","U",138," "," ","U",137," "," ","U",171," "," ","U",195," "," ","U",199," "," ","U",202," "," ","U",194," "," ","U",203," "," ","U",212," "," ","U",212," "," ","U",191," "," ","U",151," "," ","U",162," "," ","U",152," "," ","U",158," "," ","U",164," "," ","U",194," "," ","U",206," "," ","U",195," "," ","U",197," "," ","U",203," "," ","U",197," "," ","U",NA," "," "," "
"304","USR0000IMHO",2010,10,"TMAX",339,"H"," ","U",361,"H"," ","U",300,"H"," ","U",217,"H"," ","U",194,"H"," ","U",256,"H"," ","U",211,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",156,"H"," ","U",189,"H"," ","U",239,"H"," ","U",283,"H"," ","U",239,"H"," ","U",233,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",61,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",122,"H"," ","U",161,"H"," ","U"
"305","USR0000IMHO",2010,10,"TMIN",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U"
"306","USR0000IMHO",2010,10,"TAVG",204," "," ","U",209," "," ","U",204," "," ","U",156," "," ","U",123," "," ","U",142," "," ","U",132," "," ","U",104," "," ","U",129," "," ","U",172," "," ","U",115," "," ","U",86," "," ","U",104," "," ","U",138," "," ","U",143," "," ","U",136," "," ","U",111," "," ","U",96," "," ","U",96," "," ","U",101," "," ","U",107," "," ","U",132," "," ","U",102," "," ","U",93," "," ","U",73," "," ","U",38," "," ","U",50," "," ","U",98," "," ","U",93," "," ","U",58," "," ","U",97," "," ","U"
"307","USR0000IMHO",2010,11,"TMAX",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",178,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"308","USR0000IMHO",2010,11,"TMIN",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"309","USR0000IMHO",2010,11,"TAVG",88," "," ","U",96," "," ","U",113," "," ","U",108," "," ","U",103," "," ","U",116," "," ","U",88," "," ","U",42," "," ","U",28," "," ","U",20," "," ","U",19," "," ","U",27," "," ","U",19," "," ","U",44," "," ","U",84," "," ","U",71," "," ","U",49," "," ","U",83," "," ","U",14," "," ","U",3," "," ","U",-18," "," ","U",-3," "," ","U",-34," "," ","U",-107," "," ","U",-112," "," ","U",-47," "," ","U",-19," "," ","U",-21," "," ","U",-59," "," ","U",-57," "," ","U",NA," "," "," "
"310","USR0000IMHO",2010,12,"TMAX",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",139,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U"
"311","USR0000IMHO",2010,12,"TMIN",-22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U"
"312","USR0000IMHO",2010,12,"TAVG",-9," "," ","U",14," "," ","U",-6," "," ","U",-1," "," ","U",14," "," ","U",16," "," ","U",-1," "," ","U",23," "," ","U",23," "," ","U",33," "," ","U",10," "," ","U",51," "," ","U",52," "," ","U",48," "," ","U",7," "," ","U",-22," "," ","U",-14," "," ","U",2," "," ","U",14," "," ","U",17," "," ","U",7," "," ","U",19," "," ","U",14," "," ","U",27," "," ","U",38," "," ","U",43," "," ","U",16," "," ","U",7," "," ","U",9," "," ","U",-45," "," ","U",-82," "," ","U"
"313","USR0000IMHO",2011,1,"TMAX",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U"
"314","USR0000IMHO",2011,1,"TMIN",-139,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U"
"315","USR0000IMHO",2011,1,"TAVG",-94," "," ","U",-71," "," ","U",-96," "," ","U",-94," "," ","U",-49," "," ","U",-42," "," ","U",-43," "," ","U",-32," "," ","U",-48," "," ","U",-60," "," ","U",-62," "," ","U",-9," "," ","U",11," "," ","U",37," "," ","U",25," "," ","U",52," "," ","U",69," "," ","U",29," "," ","U",7," "," ","U",-6," "," ","U",2," "," ","U",1," "," ","U",4," "," ","U",3," "," ","U",8," "," ","U",14," "," ","U",14," "," ","U",10," "," ","U",-5," "," ","U",-7," "," ","U",7," "," ","U"
"316","USR0000IMHO",2011,2,"TMAX",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",189,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
