"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"224","USS0012C11S",1981,3,"WESD",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2997," "," ","T",2997," "," ","T",3048," "," ","T",3302," "," ","T",3378," "," ","T",3429," "," ","T",3429," "," ","T",3454," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3531," "," ","T",3632," "," ","T",3658," "," ","T",3708," "," ","T",3810," "," ","T",3835," "," ","T",3912," "," ","T"
"225","USS0012C11S",1981,4,"TOBS",-123," "," ","T",-127," "," ","T",-130," "," ","T",-62," "," ","T",-134," "," ","T",-160," "," ","T",-169," "," ","T",-70," "," ","T",-129," "," ","T",-119," "," ","T",-84," "," ","T",-122," "," ","T",-79," "," ","T",14," "," ","T",-38," "," ","T",-57," "," ","T",-42," "," ","T",-6," "," ","T",-15," "," ","T",-55," "," ","T",-55," "," ","T",-4," "," ","T",24," "," ","T",-47," "," ","T",NA," "," "," ",-25," "," ","T",-15," "," ","T",2," "," ","T",4," "," ","T",21," "," ","T",NA," "," "," "
"226","USS0012C11S",1981,4,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",NA," "," "," "
"227","USS0012C11S",1981,4,"WESD",3962," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",4039," "," ","T",4064," "," ","T",4089," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4343," "," ","T",4343," "," ","T",4394," "," ","T",4343," "," ","T",4318," "," ","T",4394," "," ","T",4394," "," ","T",4445," "," ","T",4394," "," ","T",4267," "," ","T",4140," "," ","T",NA," "," "," "
"228","USS0012C11S",1981,5,"TOBS",-30," "," ","T",NA," "," "," ",NA," "," "," ",-52," "," ","T",-57," "," ","T",-84," "," ","T",-76," "," ","T",-10," "," ","T",-24," "," ","T",-74," "," ","T",-70," "," ","T",-48," "," ","T",-24," "," ","T",-6," "," ","T",-39," "," ","T",-38," "," ","T",1," "," ","T",-9," "," ","T",13," "," ","T",3," "," ","T",-5," "," ","T",30," "," ","T",39," "," ","T",-9," "," ","T",71," "," ","T",-14," "," ","T",-14," "," ","T",-6," "," ","T",19," "," ","T",7," "," ","T",-25," "," ","T"
"229","USS0012C11S",1981,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",203," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",584," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T"
"230","USS0012C11S",1981,5,"WESD",4089," "," ","T",4064," "," ","T",3988," "," ","T",3912," "," ","T",3912," "," ","T",3937," "," ","T",3988," "," ","T",4039," "," ","T",4064," "," ","T",4470," "," ","T",4724," "," ","T",4724," "," ","T",4775," "," ","T",4826," "," ","T",4851," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4724," "," ","T",4521," "," ","T",4394," "," ","T",4216," "," ","T",4140," "," ","T",4089," "," ","T"
"231","USS0012C11S",1981,6,"TOBS",-15," "," ","T",-4," "," ","T",14," "," ","T",3," "," ","T",35," "," ","T",-13," "," ","T",-9," "," ","T",-26," "," ","T",-42," "," ","T",-15," "," ","T",-9," "," ","T",-38," "," ","T",-48," "," ","T",-19," "," ","T",31," "," ","T",-34," "," ","T",-41," "," ","T",11," "," ","T",17," "," ","T",-7," "," ","T",43," "," ","T",16," "," ","T",-33," "," ","T",10," "," ","T",85," "," ","T",52," "," ","T",-21," "," ","T",5," "," ","T",48," "," ","T",103," "," ","T",NA," "," "," "
"232","USS0012C11S",1981,6,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",305," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"233","USS0012C11S",1981,6,"WESD",3962," "," ","T",3785," "," ","T",3556," "," ","T",3327," "," ","T",2921," "," ","T",2819," "," ","T",2667," "," ","T",2489," "," ","T",1956," "," ","T",1930," "," ","T",1905," "," ","T",1753," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1524," "," ","T",1219," "," ","T",635," "," ","T",457," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"234","USS0012C11S",1981,7,"TOBS",49," "," ","T",100," "," ","T",146," "," ","T",NA," "," "," ",75," "," ","T",56," "," ","T",-48," "," ","T",44," "," ","T",77," "," ","T",35," "," ","T",34," "," ","T",73," "," ","T",-6," "," ","T",28," "," ","T",29," "," ","T",82," "," ","T",49," "," ","T",44," "," ","T",36," "," ","T",30," "," ","T",26," "," ","T",31," "," ","T",35," "," ","T",37," "," ","T",54," "," ","T",43," "," ","T",59," "," ","T",40," "," ","T",15," "," ","T",8," "," ","T",43," "," ","T"
"235","USS0012C11S",1981,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"236","USS0012C11S",1981,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"237","USS0012C11S",1981,8,"TOBS",67," "," ","T",38," "," ","T",44," "," ","T",34," "," ","T",39," "," ","T",46," "," ","T",73," "," ","T",54," "," ","T",31," "," ","T",82," "," ","T",71," "," ","T",98," "," ","T",77," "," ","T",185," "," ","T",184," "," ","T",72," "," ","T",95," "," ","T",71," "," ","T",69," "," ","T",65," "," ","T",23," "," ","T",43," "," ","T",99," "," ","T",73," "," ","T",91," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"238","USS0012C11S",1981,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"239","USS0012C11S",1981,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"240","USS0012C11S",1981,9,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"241","USS0012C11S",1981,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"242","USS0012C11S",1981,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2," "," ","T",35," "," ","T",-57," "," ","T",-44," "," ","T",-30," "," ","T",-24," "," ","T",-98," "," ","T",-129," "," ","T",-65," "," ","T",-36," "," ","T",-26," "," ","T",-22," "," ","T",-38," "," ","T",17," "," ","T",-21," "," ","T",-149," "," ","T",-127," "," ","T",-35," "," ","T",-59," "," ","T",-49," "," ","T",17," "," ","T",19," "," ","T",14," "," ","T",-37," "," ","T",-84," "," ","T",-27," "," ","T",-18," "," ","T"
"243","USS0012C11S",1981,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"244","USS0012C11S",1981,10,"WESD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T"
"245","USS0012C11S",1981,11,"TOBS",1," "," ","T",29," "," ","T",-27," "," ","T",-79," "," ","T",-28," "," ","T",-26," "," ","T",-59," "," ","T",-29," "," ","T",-13," "," ","T",0," "," ","T",13," "," ","T",-33," "," ","T",-13," "," ","T",-82," "," ","T",-39," "," ","T",3," "," ","T",-67," "," ","T",-114," "," ","T",-74," "," ","T",-52," "," ","T",-63," "," ","T",-97," "," ","T",-86," "," ","T",-121," "," ","T",-199," "," ","T",-156," "," ","T",-158," "," ","T",-108," "," ","T",-125," "," ","T",-107," "," ","T",NA," "," "," "
"246","USS0012C11S",1981,11,"PRCP",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"247","USS0012C11S",1981,11,"WESD",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",533," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",787," "," ","T",813," "," ","T",864," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",NA," "," "," "
"248","USS0012C11S",1981,12,"TOBS",-79," "," ","T",-152," "," ","T",-74," "," ","T",-38," "," ","T",-10," "," ","T",-77," "," ","T",-59," "," ","T",2," "," ","T",-17," "," ","T",-115," "," ","T",-137," "," ","T",-76," "," ","T",-64," "," ","T",-84," "," ","T",-99," "," ","T",-162," "," ","T",-93," "," ","T",-44," "," ","T",-84," "," ","T",-105," "," ","T",-169," "," ","T",-181," "," ","T",-142," "," ","T",-111," "," ","T",-156," "," ","T",-180," "," ","T",-176," "," ","T",-165," "," ","T",-136," "," ","T",-188," "," ","T",-140," "," ","T"
"249","USS0012C11S",1981,12,"PRCP",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"250","USS0012C11S",1981,12,"WESD",1118," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",1880," "," ","T"
"251","USS0012C11S",1982,1,"TOBS",-218," "," ","T",-190," "," ","T",-132," "," ","T",-198," "," ","T",-266," "," ","T",-189," "," ","T",-114," "," ","T",-97," "," ","T",-109," "," ","T",-82," "," ","T",-134," "," ","T",-116," "," ","T",-75," "," ","T",-102," "," ","T",-160," "," ","T",-90," "," ","T",-118," "," ","T",-132," "," ","T",-151," "," ","T",-190," "," ","T",-205," "," ","T",NA," "," "," ",NA," "," "," ",-77," "," ","T",-33," "," ","T",-120," "," ","T",-151," "," ","T",-121," "," ","T",-81," "," ","T",-83," "," ","T",-129," "," ","T"
"252","USS0012C11S",1982,1,"PRCP",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"253","USS0012C11S",1982,1,"WESD",1930," "," ","T",1930," "," ","T",2007," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2286," "," ","T",2388," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2743," "," ","T",2845," "," ","T",2921," "," ","T",2946," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T"
"254","USS0012C11S",1982,2,"TOBS",-125," "," ","T",-278," "," ","T",-336," "," ","T",NA," "," "," ",-166," "," ","T",-226," "," ","T",-241," "," ","T",-247," "," ","T",-211," "," ","T",62," "," ","T",62," "," ","T",62," "," ","T",62," "," ","T",62," "," ","T",-500," ","O","T",62," ","K","T",62," ","K","T",62," ","K","T",62," ","K","T",NA," "," "," ",62," ","K","T",62," ","K","T",62," ","K","T",62," ","K","T",62," ","K","T",62," ","K","T",62," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"255","USS0012C11S",1982,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"256","USS0012C11S",1982,2,"WESD",3073," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3226," "," ","T",3277," "," ","T",3277," "," ","T",3327," "," ","T",3404," "," ","T",3429," "," ","T",3454," "," ","T",3505," "," ","T",3505," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3658," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"257","USS0012C11S",1982,3,"TOBS",62," ","K","T",62," ","K","T",62," ","K","T",62," ","K","T",NA," "," "," ",62," ","K","T",62," ","K","T",62," ","K","T",62," ","K","T",62," ","K","T",-155," "," ","T",-80," "," ","T",-65," "," ","T",-41," "," ","T",-113," "," ","T",-145," "," ","T",-140," "," ","T",-140," "," ","T",-124," "," ","T",-116," "," ","T",-112," "," ","T",-82," "," ","T",-129," "," ","T",-149," "," ","T",-85," "," ","T",-30," "," ","T",-54," "," ","T",-82," "," ","T",NA," "," "," ",-33," "," ","T",-121," "," ","T"
"258","USS0012C11S",1982,3,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T"
"259","USS0012C11S",1982,3,"WESD",3708," "," ","T",3759," "," ","T",3810," "," ","T",3835," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3886," "," ","T",3912," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4089," "," ","T",4166," "," ","T",4166," "," ","T",4191," "," ","T",4216," "," ","T",4318," "," ","T",4369," "," ","T",4394," "," ","T",4394," "," ","T",4445," "," ","T",4547," "," ","T",4547," "," ","T",4572," "," ","T",4572," "," ","T",4724," "," ","T",4724," "," ","T",4775," "," ","T",4775," "," ","T",4826," "," ","T"
"260","USS0012C11S",1982,4,"TOBS",-160," "," ","T",-95," "," ","T",-108," "," ","T",-164," "," ","T",-157," "," ","T",-201," "," ","T",-188," "," ","T",-125," "," ","T",-79," "," ","T",-1," "," ","T",-29," "," ","T",-35," "," ","T",-29," "," ","T",-125," "," ","T",-132," "," ","T",-95," "," ","T",-122," "," ","T",-142," "," ","T",-194," "," ","T",-80," "," ","T",-35," "," ","T",NA," "," "," ",-33," "," ","T",-88," "," ","T",-94," "," ","T",-45," "," ","T",-18," "," ","T",-102," "," ","T",-70," "," ","T",NA," "," "," ",NA," "," "," "
"261","USS0012C11S",1982,4,"PRCP",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"262","USS0012C11S",1982,4,"WESD",4953," "," ","T",4978," "," ","T",5055," "," ","T",5080," "," ","T",5105," "," ","T",5207," "," ","T",5207," "," ","T",5309," "," ","T",5334," "," ","T",5359," "," ","T",5410," "," ","T",5436," "," ","T",5436," "," ","T",5537," "," ","T",5563," "," ","T",5563," "," ","T",5690," "," ","T",5740," "," ","T",5740," "," ","T",5766," "," ","T",5766," "," ","T",5766," "," ","T",5766," "," ","T",5766," "," ","T",5740," "," ","T",5740," "," ","T",5690," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",NA," "," "," "
"263","USS0012C11S",1982,5,"TOBS",5," "," ","T",23," "," ","T",-118," "," ","T",-7," "," ","T",-54," "," ","T",-27," "," ","T",-66," "," ","T",-78," "," ","T",-86," "," ","T",-71," "," ","T",-54," "," ","T",-25," "," ","T",-49," "," ","T",-32," "," ","T",-11," "," ","T",-26," "," ","T",4," "," ","T",-42," "," ","T",-48," "," ","T",-28," "," ","T",17," "," ","T",-14," "," ","T",-21," "," ","T",17," "," ","T",9," "," ","T",-15," "," ","T",-69," "," ","T",-68," "," ","T",-71," "," ","T",-69," "," ","T",-41," "," ","T"
"264","USS0012C11S",1982,5,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",406," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T"
"265","USS0012C11S",1982,5,"WESD",5715," "," ","T",5639," "," ","T",5588," "," ","T",5588," "," ","T",5588," "," ","T",5588," "," ","T",5639," "," ","T",5715," "," ","T",5791," "," ","T",5791," "," ","T",5842," "," ","T",5817," "," ","T",5791," "," ","T",5766," "," ","T",5639," "," ","T",5639," "," ","T",5512," "," ","T",5512," "," ","T",5563," "," ","T",5563," "," ","T",5512," "," ","T",5436," "," ","T",5309," "," ","T",5156," "," ","T",4953," "," ","T",5029," "," ","T",5410," "," ","T",5639," "," ","T",5690," "," ","T",5690," "," ","T",5690," "," ","T"
"266","USS0012C11S",1982,6,"TOBS",-21," "," ","T",3," "," ","T",10," "," ","T",-38," "," ","T",-35," "," ","T",-26," "," ","T",-41," "," ","T",-13," "," ","T",-12," "," ","T",1," "," ","T",82," "," ","T",32," "," ","T",32," "," ","T",20," "," ","T",103," "," ","T",31," "," ","T",-15," "," ","T",7," "," ","T",31," "," ","T",22," "," ","T",54," "," ","T",52," "," ","T",47," "," ","T",44," "," ","T",56," "," ","T",41," "," ","T",40," "," ","T",79," "," ","T",56," "," ","T",66," "," ","T",NA," "," "," "
"267","USS0012C11S",1982,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"268","USS0012C11S",1982,6,"WESD",5639," "," ","T",5639," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5690," "," ","T",5690," "," ","T",5639," "," ","T",5563," "," ","T",5436," "," ","T",5283," "," ","T",5156," "," ","T",4877," "," ","T",4724," "," ","T",4420," "," ","T",4242," "," ","T",4039," "," ","T",3886," "," ","T",3759," "," ","T",3454," "," ","T",3251," "," ","T",3048," "," ","T",2845," "," ","T",2540," "," ","T",2235," "," ","T",1753," "," ","T",1118," "," ","T",762," "," ","T",381," "," ","T",NA," "," "," "
"269","USS0012C11S",1982,7,"TOBS",39," "," ","T",55," "," ","T",17," "," ","T",-10," "," ","T",-1," "," ","T",21," "," ","T",18," "," ","T",48," "," ","T",29," "," ","T",145," "," ","T",70," "," ","T",55," "," ","T",59," "," ","T",0," "," ","T",-5," "," ","T",-27," "," ","T",14," "," ","T",84," "," ","T",65," "," ","T",70," "," ","T",78," "," ","T",76," "," ","T",61," "," ","T",62," "," ","T",64," "," ","T",63," "," ","T",89," "," ","T",63," "," ","T",75," "," ","T",79," "," ","T",73," "," ","T"
