"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1149","USS0003E05S",2011,3,"TAVG",10," "," ","T",29," "," ","T",16," "," ","T",-28," "," ","T",-22," "," ","T",-43," "," ","T",-73," "," ","T",-54," "," ","T",-18," "," ","T",58," "," ","T",16," "," ","T",-11," "," ","T",10," "," ","T",59," "," ","T",38," "," ","T",72," "," ","T",12," "," ","T",16," "," ","T",72," "," ","T",35," "," ","T",52," "," ","T",23," "," ","T",-50," "," ","T",-19," "," ","T",-6," "," ","T",-27," "," ","T",-17," "," ","T",-20," "," ","T",-11," "," ","T",7," "," ","T",18," "," ","T"
"1150","USS0003E05S",2011,3,"WESD",2032," "," ","T",2032," "," ","T",2032," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2184," "," ","T",2210," "," ","T",2210," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2159," "," ","T",2134," "," ","T",2134," "," ","T",2083," "," ","T",2057," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2184," "," ","T",2261," "," ","T"
"1151","USS0003E05S",2011,4,"TMAX",71," "," ","T",171," "," ","T",15," "," ","T",41," "," ","T",124," "," ","T",95," "," ","T",154," "," ","T",152," "," ","T",92," "," ","T",70," "," ","T",133," "," ","T",87," "," ","T",37," "," ","T",32," "," ","T",75," "," ","T",101," "," ","T",75," "," ","T",27," "," ","T",48," "," ","T",77," "," ","T",136," "," ","T",41," "," ","T",69," "," ","T",119," "," ","T",121," "," ","T",39," "," ","T",70," "," ","T",135," "," ","T",79," "," ","T",5," "," ","T",NA," "," "," "
"1152","USS0003E05S",2011,4,"TMIN",-4," "," ","T",-4," "," ","T",-63," "," ","T",-69," "," ","T",-10," "," ","T",-23," "," ","T",14," "," ","T",13," "," ","T",8," "," ","T",9," "," ","T",1," "," ","T",-2," "," ","T",-12," "," ","T",-41," "," ","T",-36," "," ","T",-10," "," ","T",-2," "," ","T",-39," "," ","T",-75," "," ","T",-76," "," ","T",22," "," ","T",-29," "," ","T",-52," "," ","T",-47," "," ","T",-30," "," ","T",-7," "," ","T",-1," "," ","T",1," "," ","T",-26," "," ","T",-43," "," ","T",NA," "," "," "
"1153","USS0003E05S",2011,4,"TOBS",5," "," ","T",15," "," ","T",-63," "," ","T",6," "," ","T",-2," "," ","T",35," "," ","T",50," "," ","T",13," "," ","T",12," "," ","T",14," "," ","T",58," "," ","T",-2," "," ","T",-12," "," ","T",-32," "," ","T",5," "," ","T",28," "," ","T",6," "," ","T",-39," "," ","T",-75," "," ","T",27," "," ","T",41," "," ","T",-29," "," ","T",-41," "," ","T",-24," "," ","T",-6," "," ","T",7," "," ","T",5," "," ","T",79," "," ","T",-16," "," ","T",-22," "," ","T",NA," "," "," "
"1154","USS0003E05S",2011,4,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"1155","USS0003E05S",2011,4,"SNWD",635," "," ","T",635," "," ","T",686," "," ","T",660," "," ","T",584," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",559," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",559," "," ","T",508," "," ","T",457," "," ","T",406," "," ","T",635," "," ","T",508," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",381," "," ","T",406," "," ","T",483," "," ","T",NA," "," "," "
"1156","USS0003E05S",2011,4,"TAVG",22," "," ","T",93," "," ","T",-31," "," ","T",-12," "," ","T",33," "," ","T",32," "," ","T",77," "," ","T",62," "," ","T",34," "," ","T",27," "," ","T",64," "," ","T",40," "," ","T",11," "," ","T",-13," "," ","T",10," "," ","T",35," "," ","T",34," "," ","T",-8," "," ","T",-23," "," ","T",6," "," ","T",60," "," ","T",-6," "," ","T",-4," "," ","T",27," "," ","T",38," "," ","T",19," "," ","T",21," "," ","T",69," "," ","T",7," "," ","T",-18," "," ","T",NA," "," "," "
"1157","USS0003E05S",2011,4,"WESD",2235," "," ","T",2159," "," ","T",2184," "," ","T",2210," "," ","T",2159," "," ","T",2184," "," ","T",2083," "," ","T",1981," "," ","T",1930," "," ","T",1880," "," ","T",1753," "," ","T",1676," "," ","T",1676," "," ","T",1753," "," ","T",1727," "," ","T",1676," "," ","T",1626," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",1575," "," ","T",1702," "," ","T",1676," "," ","T",1651," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1524," "," ","T",1499," "," ","T",1575," "," ","T",NA," "," "," "
"1158","USS0003E05S",2011,5,"TMAX",79," "," ","T",105," "," ","T",153," "," ","T",88," "," ","T",140," "," ","T",140," "," ","T",179," "," ","T",224," "," ","T",185," "," ","T",87," "," ","T",47," "," ","T",50," "," ","T",103," "," ","T",35," "," ","T",105," "," ","T",148," "," ","T",109," "," ","T",101," "," ","T",40," "," ","T",106," "," ","T",85," "," ","T",96," "," ","T",169," "," ","T",90," "," ","T",130," "," ","T",150," "," ","T",114," "," ","T",138," "," ","T",60," "," ","T",144," "," ","T",141," "," ","T"
"1159","USS0003E05S",2011,5,"TMIN",-37," "," ","T",-47," "," ","T",-26," "," ","T",-5," "," ","T",-8," "," ","T",14," "," ","T",14," "," ","T",40," "," ","T",51," "," ","T",15," "," ","T",14," "," ","T",6," "," ","T",2," "," ","T",-27," "," ","T",-8," "," ","T",17," "," ","T",43," "," ","T",37," "," ","T",14," "," ","T",9," "," ","T",30," "," ","T",54," "," ","T",73," "," ","T",57," "," ","T",11," "," ","T",12," "," ","T",3," "," ","T",20," "," ","T",14," "," ","T",27," "," ","T",24," "," ","T"
"1160","USS0003E05S",2011,5,"TOBS",-37," "," ","T",-26," "," ","T",34," "," ","T",-5," "," ","T",57," "," ","T",14," "," ","T",57," "," ","T",77," "," ","T",70," "," ","T",18," "," ","T",15," "," ","T",6," "," ","T",2," "," ","T",-5," "," ","T",16," "," ","T",76," "," ","T",44," "," ","T",37," "," ","T",34," "," ","T",29," "," ","T",54," "," ","T",78," "," ","T",90," "," ","T",60," "," ","T",12," "," ","T",40," "," ","T",25," "," ","T",38," "," ","T",55," "," ","T",29," "," ","T",43," "," ","T"
"1161","USS0003E05S",2011,5,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",305," "," ","T",102," "," ","T",229," "," ","T",127," "," ","T",279," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T"
"1162","USS0003E05S",2011,5,"SNWD",457," "," ","T",406," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1163","USS0003E05S",2011,5,"TAVG",2," "," ","T",14," "," ","T",72," "," ","T",36," "," ","T",63," "," ","T",79," "," ","T",95," "," ","T",127," "," ","T",94," "," ","T",50," "," ","T",25," "," ","T",24," "," ","T",38," "," ","T",-3," "," ","T",42," "," ","T",85," "," ","T",71," "," ","T",62," "," ","T",25," "," ","T",56," "," ","T",62," "," ","T",79," "," ","T",102," "," ","T",74," "," ","T",65," "," ","T",80," "," ","T",58," "," ","T",73," "," ","T",41," "," ","T",77," "," ","T",74," "," ","T"
"1164","USS0003E05S",2011,5,"WESD",1600," "," ","T",1626," "," ","T",1448," "," ","T",1346," "," ","T",1194," "," ","T",991," "," ","T",813," "," ","T",533," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1165","USS0003E05S",2011,6,"TMAX",235," "," ","T",253," "," ","T",163," "," ","T",204," "," ","T",261," "," ","T",297," "," ","T",197," "," ","T",117," "," ","T",129," "," ","T",126," "," ","T",210," "," ","T",236," "," ","T",216," "," ","T",157," "," ","T",212," "," ","T",219," "," ","T",162," "," ","T",204," "," ","T",175," "," ","T",123," "," ","T",155," "," ","T",199," "," ","T",223," "," ","T",240," "," ","T",239," "," ","T",208," "," ","T",182," "," ","T",291," "," ","T",305," "," ","T",245," "," ","T",NA," "," "," "
"1166","USS0003E05S",2011,6,"TMIN",33," "," ","T",95," "," ","T",18," "," ","T",16," "," ","T",95," "," ","T",109," "," ","T",60," "," ","T",44," "," ","T",37," "," ","T",28," "," ","T",19," "," ","T",68," "," ","T",55," "," ","T",55," "," ","T",55," "," ","T",75," "," ","T",33," "," ","T",34," "," ","T",82," "," ","T",86," "," ","T",86," "," ","T",58," "," ","T",54," "," ","T",79," "," ","T",72," "," ","T",65," "," ","T",62," "," ","T",78," "," ","T",148," "," ","T",122," "," ","T",NA," "," "," "
"1167","USS0003E05S",2011,6,"TOBS",102," "," ","T",99," "," ","T",18," "," ","T",103," "," ","T",130," "," ","T",146," "," ","T",63," "," ","T",45," "," ","T",58," "," ","T",36," "," ","T",72," "," ","T",90," "," ","T",89," "," ","T",57," "," ","T",87," "," ","T",85," "," ","T",33," "," ","T",84," "," ","T",98," "," ","T",92," "," ","T",88," "," ","T",61," "," ","T",149," "," ","T",80," "," ","T",107," "," ","T",79," "," ","T",77," "," ","T",190," "," ","T",178," "," ","T",122," "," ","T",NA," "," "," "
"1168","USS0003E05S",2011,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1169","USS0003E05S",2011,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1170","USS0003E05S",2011,6,"TAVG",131," "," ","T",177," "," ","T",108," "," ","T",122," "," ","T",183," "," ","T",200," "," ","T",134," "," ","T",68," "," ","T",65," "," ","T",71," "," ","T",117," "," ","T",141," "," ","T",132," "," ","T",106," "," ","T",131," "," ","T",131," "," ","T",100," "," ","T",130," "," ","T",122," "," ","T",97," "," ","T",108," "," ","T",129," "," ","T",147," "," ","T",158," "," ","T",158," "," ","T",124," "," ","T",115," "," ","T",200," "," ","T",234," "," ","T",185," "," ","T",NA," "," "," "
"1171","USS0003E05S",2011,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1172","USS0003E05S",2011,7,"TMAX",176," "," ","T",246," "," ","T",287," "," ","T",279," "," ","T",228," "," ","T",242," "," ","T",235," "," ","T",258," "," ","T",254," "," ","T",252," "," ","T",219," "," ","T",147," "," ","T",243," "," ","T",279," "," ","T",274," "," ","T",307," "," ","T",303," "," ","T",317," "," ","T",304," "," ","T",247," "," ","T",276," "," ","T",302," "," ","T",216," "," ","T",266," "," ","T",304," "," ","T",251," "," ","T",250," "," ","T",234," "," ","T",274," "," ","T",274," "," ","T",324," "," ","T"
"1173","USS0003E05S",2011,7,"TMIN",87," "," ","T",90," "," ","T",101," "," ","T",123," "," ","T",104," "," ","T",110," "," ","T",110," "," ","T",126," "," ","T",109," "," ","T",85," "," ","T",88," "," ","T",90," "," ","T",135," "," ","T",141," "," ","T",133," "," ","T",175," "," ","T",177," "," ","T",156," "," ","T",184," "," ","T",110," "," ","T",87," "," ","T",109," "," ","T",128," "," ","T",109," "," ","T",128," "," ","T",126," "," ","T",114," "," ","T",118," "," ","T",108," "," ","T",137," "," ","T",129," "," ","T"
"1174","USS0003E05S",2011,7,"TOBS",98," "," ","T",118," "," ","T",156," "," ","T",128," "," ","T",123," "," ","T",110," "," ","T",145," "," ","T",126," "," ","T",124," "," ","T",88," "," ","T",91," "," ","T",137," "," ","T",164," "," ","T",175," "," ","T",197," "," ","T",209," "," ","T",177," "," ","T",226," "," ","T",205," "," ","T",123," "," ","T",135," "," ","T",141," "," ","T",128," "," ","T",128," "," ","T",146," "," ","T",126," "," ","T",127," "," ","T",128," "," ","T",171," "," ","T",148," "," ","T",194," "," ","T"
"1175","USS0003E05S",2011,7,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",356," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1176","USS0003E05S",2011,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1177","USS0003E05S",2011,7,"TAVG",132," "," ","T",156," "," ","T",201," "," ","T",191," "," ","T",149," "," ","T",165," "," ","T",163," "," ","T",185," "," ","T",173," "," ","T",177," "," ","T",138," "," ","T",126," "," ","T",171," "," ","T",207," "," ","T",207," "," ","T",233," "," ","T",233," "," ","T",237," "," ","T",238," "," ","T",185," "," ","T",179," "," ","T",205," "," ","T",157," "," ","T",180," "," ","T",198," "," ","T",181," "," ","T",165," "," ","T",162," "," ","T",192," "," ","T",204," "," ","T",224," "," ","T"
"1178","USS0003E05S",2011,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1179","USS0003E05S",2011,8,"TMAX",292," "," ","T",241," "," ","T",283," "," ","T",249," "," ","T",275," "," ","T",235," "," ","T",264," "," ","T",226," "," ","T",192," "," ","T",204," "," ","T",235," "," ","T",219," "," ","T",232," "," ","T",287," "," ","T",287," "," ","T",212," "," ","T",253," "," ","T",284," "," ","T",156," "," ","T",222," "," ","T",278," "," ","T",297," "," ","T",297," "," ","T",275," "," ","T",331," "," ","T",267," "," ","T",309," "," ","T",260," "," ","T",148," "," ","T",235," "," ","T",297," "," ","T"
"1180","USS0003E05S",2011,8,"TMIN",144," "," ","T",119," "," ","T",112," "," ","T",123," "," ","T",101," "," ","T",95," "," ","T",97," "," ","T",71," "," ","T",68," "," ","T",83," "," ","T",93," "," ","T",66," "," ","T",62," "," ","T",126," "," ","T",128," "," ","T",76," "," ","T",83," "," ","T",97," "," ","T",72," "," ","T",68," "," ","T",104," "," ","T",106," "," ","T",130," "," ","T",100," "," ","T",164," "," ","T",123," "," ","T",145," "," ","T",133," "," ","T",99," "," ","T",98," "," ","T",94," "," ","T"
"1181","USS0003E05S",2011,8,"TOBS",145," "," ","T",125," "," ","T",123," "," ","T",148," "," ","T",106," "," ","T",106," "," ","T",121," "," ","T",72," "," ","T",92," "," ","T",99," "," ","T",107," "," ","T",66," "," ","T",157," "," ","T",138," "," ","T",155," "," ","T",109," "," ","T",116," "," ","T",100," "," ","T",80," "," ","T",112," "," ","T",158," "," ","T",138," "," ","T",134," "," ","T",191," "," ","T",171," "," ","T",162," "," ","T",159," "," ","T",133," "," ","T",104," "," ","T",98," "," ","T",148," "," ","T"
"1182","USS0003E05S",2011,8,"PRCP",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T"
"1183","USS0003E05S",2011,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1184","USS0003E05S",2011,8,"TAVG",210," "," ","T",172," "," ","T",167," "," ","T",177," "," ","T",188," "," ","T",161," "," ","T",175," "," ","T",150," "," ","T",112," "," ","T",136," "," ","T",163," "," ","T",142," "," ","T",158," "," ","T",194," "," ","T",202," "," ","T",142," "," ","T",171," "," ","T",182," "," ","T",108," "," ","T",142," "," ","T",177," "," ","T",201," "," ","T",206," "," ","T",190," "," ","T",227," "," ","T",196," "," ","T",214," "," ","T",191," "," ","T",124," "," ","T",157," "," ","T",213," "," ","T"
"1185","USS0003E05S",2011,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1186","USS0003E05S",2011,9,"TMAX",247," "," ","T",217," "," ","T",138," "," ","T",186," "," ","T",259," "," ","T",228," "," ","T",224," "," ","T",219," "," ","T",213," "," ","T",228," "," ","T",254," "," ","T",209," "," ","T",211," "," ","T",61," "," ","T",114," "," ","T",230," "," ","T",199," "," ","T",165," "," ","T",195," "," ","T",104," "," ","T",134," "," ","T",205," "," ","T",242," "," ","T",239," "," ","T",259," "," ","T",250," "," ","T",252," "," ","T",243," "," ","T",149," "," ","T",246," "," ","T",NA," "," "," "
"1187","USS0003E05S",2011,9,"TMIN",90," "," ","T",78," "," ","T",11," "," ","T",-1," "," ","T",65," "," ","T",81," "," ","T",69," "," ","T",63," "," ","T",55," "," ","T",58," "," ","T",90," "," ","T",84," "," ","T",44," "," ","T",23," "," ","T",25," "," ","T",27," "," ","T",37," "," ","T",36," "," ","T",42," "," ","T",7," "," ","T",-3," "," ","T",32," "," ","T",101," "," ","T",93," "," ","T",81," "," ","T",70," "," ","T",59," "," ","T",72," "," ","T",19," "," ","T",24," "," ","T",NA," "," "," "
"1188","USS0003E05S",2011,9,"TOBS",92," "," ","T",78," "," ","T",11," "," ","T",94," "," ","T",91," "," ","T",91," "," ","T",70," "," ","T",72," "," ","T",67," "," ","T",97," "," ","T",155," "," ","T",115," "," ","T",59," "," ","T",34," "," ","T",57," "," ","T",96," "," ","T",37," "," ","T",47," "," ","T",42," "," ","T",7," "," ","T",31," "," ","T",118," "," ","T",104," "," ","T",100," "," ","T",85," "," ","T",74," "," ","T",125," "," ","T",73," "," ","T",25," "," ","T",116," "," ","T",NA," "," "," "
"1189","USS0003E05S",2011,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1190","USS0003E05S",2011,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1191","USS0003E05S",2011,9,"TAVG",149," "," ","T",143," "," ","T",74," "," ","T",95," "," ","T",159," "," ","T",153," "," ","T",140," "," ","T",133," "," ","T",127," "," ","T",140," "," ","T",170," "," ","T",148," "," ","T",119," "," ","T",42," "," ","T",57," "," ","T",121," "," ","T",106," "," ","T",95," "," ","T",115," "," ","T",51," "," ","T",53," "," ","T",127," "," ","T",161," "," ","T",162," "," ","T",157," "," ","T",143," "," ","T",149," "," ","T",145," "," ","T",73," "," ","T",138," "," ","T",NA," "," "," "
"1192","USS0003E05S",2011,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1193","USS0003E05S",2011,10,"TMAX",267," "," ","T",274," "," ","T",244," "," ","T",258," "," ","T",213," "," ","T",136," "," ","T",90," "," ","T",47," "," ","T",73," "," ","T",124," "," ","T",149," "," ","T",106," "," ","T",102," "," ","T",68," "," ","T",185," "," ","T",90," "," ","T",53," "," ","T",72," "," ","T",123," "," ","T",149," "," ","T",122," "," ","T",124," "," ","T",114," "," ","T",162," "," ","T",33," "," ","T",22," "," ","T",62," "," ","T",65," "," ","T",112," "," ","T",69," "," ","T",167," "," ","T"
"1194","USS0003E05S",2011,10,"TMIN",109," "," ","T",112," "," ","T",104," "," ","T",93," "," ","T",87," "," ","T",27," "," ","T",25," "," ","T",16," "," ","T",17," "," ","T",6," "," ","T",42," "," ","T",24," "," ","T",6," "," ","T",5," "," ","T",8," "," ","T",-1," "," ","T",-7," "," ","T",-20," "," ","T",-19," "," ","T",8," "," ","T",21," "," ","T",38," "," ","T",9," "," ","T",0," "," ","T",-32," "," ","T",-63," "," ","T",-49," "," ","T",-37," "," ","T",-6," "," ","T",-13," "," ","T",6," "," ","T"
"1195","USS0003E05S",2011,10,"TOBS",153," "," ","T",140," "," ","T",111," "," ","T",120," "," ","T",127," "," ","T",30," "," ","T",47," "," ","T",18," "," ","T",23," "," ","T",66," "," ","T",61," "," ","T",38," "," ","T",24," "," ","T",36," "," ","T",20," "," ","T",37," "," ","T",-4," "," ","T",-6," "," ","T",10," "," ","T",60," "," ","T",38," "," ","T",77," "," ","T",14," "," ","T",0," "," ","T",-32," "," ","T",-35," "," ","T",-16," "," ","T",6," "," ","T",-6," "," ","T",64," "," ","T",6," "," ","T"
