"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"494","USR0000MANT",2006,1,"TMIN",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U"
"495","USR0000MANT",2006,1,"TAVG",-30," "," ","U",-31," "," ","U",-36," "," ","U",-53," "," ","U",-67," "," ","U",-38," "," ","U",-26," "," ","U",-71," "," ","U",-103," "," ","U",-68," "," ","U",-34," "," ","U",-69," "," ","U",-51," "," ","U",-1," "," ","U",-68," "," ","U",-114," "," ","U",-88," "," ","U",-66," "," ","U",-93," "," ","U",-108," "," ","U",-81," "," ","U",-114," "," ","U",-94," "," ","U",-93," "," ","U",-28," "," ","U",-66," "," ","U",-64," "," ","U",-93," "," ","U",-74," "," ","U",-43," "," ","U",-57," "," ","U"
"496","USR0000MANT",2006,2,"TMAX",22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-233,"H"," ","U",-156,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"497","USR0000MANT",2006,2,"TMIN",-67,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"498","USR0000MANT",2006,2,"TAVG",-37," "," ","U",-51," "," ","U",-51," "," ","U",-42," "," ","U",-73," "," ","U",-99," "," ","U",-83," "," ","U",-63," "," ","U",-59," "," ","U",-125," "," ","U",-112," "," ","U",-83," "," ","U",-88," "," ","U",-92," "," ","U",-146," "," ","U",-166," "," ","U",-266," "," ","U",-234," "," ","U",-162," "," ","U",-159," "," ","U",-107," "," ","U",-51," "," ","U",-53," "," ","U",-28," "," ","U",-66," "," ","U",-13," "," ","U",7," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"499","USR0000MANT",2006,3,"TMAX",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",133,"H"," ","U",11,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",133,"H"," ","U",11,"H"," ","U"
"500","USR0000MANT",2006,3,"TMIN",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"501","USR0000MANT",2006,3,"TAVG",-37," "," ","U",-41," "," ","U",-7," "," ","U",-40," "," ","U",-43," "," ","U",-9," "," ","U",-23," "," ","U",-47," "," ","U",-89," "," ","U",-126," "," ","U",-105," "," ","U",-102," "," ","U",-98," "," ","U",-69," "," ","U",-49," "," ","U",-55," "," ","U",-29," "," ","U",-34," "," ","U",-51," "," ","U",-57," "," ","U",-36," "," ","U",-11," "," ","U",-31," "," ","U",-2," "," ","U",18," "," ","U",-31," "," ","U",-44," "," ","U",8," "," ","U",9," "," ","U",15," "," ","U",-6," "," ","U"
"502","USR0000MANT",2006,4,"TMAX",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",39,"H"," ","U",11,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",206,"H"," ","U",144,"H"," ","U",NA," "," "," "
"503","USR0000MANT",2006,4,"TMIN",-44,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"504","USR0000MANT",2006,4,"TAVG",-5," "," ","U",-22," "," ","U",29," "," ","U",37," "," ","U",26," "," ","U",1," "," ","U",26," "," ","U",46," "," ","U",24," "," ","U",17," "," ","U",24," "," ","U",51," "," ","U",79," "," ","U",62," "," ","U",63," "," ","U",13," "," ","U",-24," "," ","U",-33," "," ","U",-1," "," ","U",45," "," ","U",72," "," ","U",103," "," ","U",-6," "," ","U",-22," "," ","U",39," "," ","U",67," "," ","U",69," "," ","U",71," "," ","U",114," "," ","U",83," "," ","U",NA," "," "," "
"505","USR0000MANT",2006,5,"TMAX",150,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",172,"H"," ","U"
"506","USR0000MANT",2006,5,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"507","USR0000MANT",2006,5,"TAVG",63," "," ","U",14," "," ","U",19," "," ","U",27," "," ","U",77," "," ","U",88," "," ","U",71," "," ","U",47," "," ","U",11," "," ","U",47," "," ","U",101," "," ","U",118," "," ","U",123," "," ","U",144," "," ","U",162," "," ","U",179," "," ","U",177," "," ","U",171," "," ","U",159," "," ","U",148," "," ","U",143," "," ","U",112," "," ","U",114," "," ","U",129," "," ","U",149," "," ","U",83," "," ","U",27," "," ","U",27," "," ","U",41," "," ","U",61," "," ","U",95," "," ","U"
"508","USR0000MANT",2006,6,"TMAX",228,"H"," ","U",233,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",267,"H"," ","U",272,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",239,"H"," ","U",233,"H"," ","U",100,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",244,"H"," ","U",NA," "," "," "
"509","USR0000MANT",2006,6,"TMIN",44,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," "
"510","USR0000MANT",2006,6,"TAVG",143," "," ","U",170," "," ","U",136," "," ","U",141," "," ","U",141," "," ","U",186," "," ","U",181," "," ","U",109," "," ","U",88," "," ","U",103," "," ","U",110," "," ","U",161," "," ","U",163," "," ","U",73," "," ","U",93," "," ","U",118," "," ","U",140," "," ","U",131," "," ","U",127," "," ","U",135," "," ","U",129," "," ","U",146," "," ","U",169," "," ","U",168," "," ","U",179," "," ","U",182," "," ","U",170," "," ","U",179," "," ","U",177," "," ","U",169," "," ","U",NA," "," "," "
"511","USR0000MANT",2006,7,"TMAX",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",244,"H"," ","U",267,"H"," ","U",228,"H"," ","U",256,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",222,"H"," ","U"
"512","USR0000MANT",2006,7,"TMIN",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",122,"H"," ","U",72,"H"," ","U"
"513","USR0000MANT",2006,7,"TAVG",168," "," ","U",172," "," ","U",166," "," ","U",188," "," ","U",146," "," ","U",151," "," ","U",171," "," ","U",191," "," ","U",189," "," ","U",173," "," ","U",174," "," ","U",165," "," ","U",176," "," ","U",211," "," ","U",231," "," ","U",217," "," ","U",228," "," ","U",233," "," ","U",214," "," ","U",233," "," ","U",226," "," ","U",245," "," ","U",236," "," ","U",184," "," ","U",171," "," ","U",212," "," ","U",227," "," ","U",238," "," ","U",247," "," ","U",218," "," ","U",143," "," ","U"
"514","USR0000MANT",2006,8,"TMAX",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",222,"H"," ","U",267,"H"," ","U",261,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",172,"H"," ","U"
"515","USR0000MANT",2006,8,"TMIN",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"516","USR0000MANT",2006,8,"TAVG",140," "," ","U",158," "," ","U",161," "," ","U",169," "," ","U",192," "," ","U",183," "," ","U",179," "," ","U",201," "," ","U",169," "," ","U",189," "," ","U",188," "," ","U",119," "," ","U",142," "," ","U",176," "," ","U",151," "," ","U",156," "," ","U",124," "," ","U",133," "," ","U",165," "," ","U",190," "," ","U",199," "," ","U",212," "," ","U",198," "," ","U",154," "," ","U",134," "," ","U",121," "," ","U",160," "," ","U",175," "," ","U",196," "," ","U",141," "," ","U",81," "," ","U"
"517","USR0000MANT",2006,9,"TMAX",200,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",233,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",139,"H"," ","U",78,"H"," ","U",28,"H"," ","U",78,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",NA," "," "," "
"518","USR0000MANT",2006,9,"TMIN",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"519","USR0000MANT",2006,9,"TAVG",102," "," ","U",152," "," ","U",183," "," ","U",194," "," ","U",190," "," ","U",172," "," ","U",148," "," ","U",120," "," ","U",132," "," ","U",148," "," ","U",162," "," ","U",177," "," ","U",171," "," ","U",109," "," ","U",42," "," ","U",8," "," ","U",33," "," ","U",62," "," ","U",85," "," ","U",58," "," ","U",28," "," ","U",27," "," ","U",36," "," ","U",64," "," ","U",97," "," ","U",122," "," ","U",117," "," ","U",132," "," ","U",134," "," ","U",133," "," ","U",NA," "," "," "
"520","USR0000MANT",2006,10,"TMAX",206,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",78,"H"," ","U",106,"H"," ","U",0,"H"," ","U",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",-39,"H","I","U",6,"H"," ","U"
"521","USR0000MANT",2006,10,"TMIN",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H","I","U",-128,"H"," ","U",-144,"H"," ","U"
"522","USR0000MANT",2006,10,"TAVG",127," "," ","U",74," "," ","U",73," "," ","U",70," "," ","U",105," "," ","U",101," "," ","U",37," "," ","U",35," "," ","U",-18," "," ","U",10," "," ","U",64," "," ","U",64," "," ","U",71," "," ","U",86," "," ","U",51," "," ","U",21," "," ","U",-33," "," ","U",3," "," ","U",32," "," ","U",4," "," ","U",-8," "," ","U",-6," "," ","U",33," "," ","U",42," "," ","U",-19," "," ","U",-24," "," ","U",0," "," ","U",25," "," ","U",47," "," ","U",-72," "," ","U",-78," "," ","U"
"523","USR0000MANT",2006,11,"TMAX",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"524","USR0000MANT",2006,11,"TMIN",-128,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"525","USR0000MANT",2006,11,"TAVG",-59," "," ","U",-4," "," ","U",14," "," ","U",22," "," ","U",28," "," ","U",54," "," ","U",84," "," ","U",23," "," ","U",-18," "," ","U",-46," "," ","U",-22," "," ","U",-46," "," ","U",-11," "," ","U",-40," "," ","U",-52," "," ","U",-14," "," ","U",-22," "," ","U",-2," "," ","U",2," "," ","U",27," "," ","U",44," "," ","U",23," "," ","U",-29," "," ","U",-61," "," ","U",-53," "," ","U",-43," "," ","U",-57," "," ","U",-145," "," ","U",-154," "," ","U",-144," "," ","U",NA," "," "," "
"526","USR0000MANT",2006,12,"TMAX",-56,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U"
"527","USR0000MANT",2006,12,"TMIN",-144,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U"
"528","USR0000MANT",2006,12,"TAVG",-96," "," ","U",-126," "," ","U",-122," "," ","U",-87," "," ","U",-57," "," ","U",-56," "," ","U",-37," "," ","U",-4," "," ","U",-4," "," ","U",-21," "," ","U",-36," "," ","U",-38," "," ","U",1," "," ","U",-5," "," ","U",-22," "," ","U",-116," "," ","U",-141," "," ","U",-133," "," ","U",-79," "," ","U",-59," "," ","U",-79," "," ","U",-73," "," ","U",-96," "," ","U",-76," "," ","U",-59," "," ","U",-22," "," ","U",-20," "," ","U",-82," "," ","U",-113," "," ","U",-107," "," ","U",-89," "," ","U"
"529","USR0000MANT",2007,1,"TMAX",-22,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-122,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U"
"530","USR0000MANT",2007,1,"TMIN",-139,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-256,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U"
"531","USR0000MANT",2007,1,"TAVG",-99," "," ","U",-92," "," ","U",-54," "," ","U",-67," "," ","U",-114," "," ","U",-114," "," ","U",-112," "," ","U",-29," "," ","U",-33," "," ","U",-53," "," ","U",-213," "," ","U",-256," "," ","U",-217," "," ","U",-188," "," ","U",-197," "," ","U",-163," "," ","U",-124," "," ","U",-156," "," ","U",-101," "," ","U",-89," "," ","U",-94," "," ","U",-112," "," ","U",-89," "," ","U",-57," "," ","U",-43," "," ","U",-40," "," ","U",-121," "," ","U",-111," "," ","U",-113," "," ","U",-101," "," ","U",-108," "," ","U"
"532","USR0000MANT",2007,2,"TMAX",-117,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"533","USR0000MANT",2007,2,"TMIN",-239,"H"," ","U",-217,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
