"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"284","USS0011E39S",1992,7,"TMAX",135," "," ","T",147," "," ","T",159," "," ","T",189," "," ","T",217," "," ","T",186," "," ","T",182," "," ","T",187," "," ","T",169," "," ","T",161," "," ","T",144," "," ","T",164," "," ","T",202," "," ","T",252," "," ","T",208," "," ","T",208," "," ","T",245," "," ","T",278," "," ","T",190," "," ","T",203," "," ","T",135," "," ","T",246," "," ","T",209," "," ","T",226," "," ","T",231," "," ","T",255," "," ","T",273," "," ","T",267," "," ","T",218," "," ","T",268," "," ","T",282," "," ","T"
"285","USS0011E39S",1992,7,"TMIN",33," "," ","T",36," "," ","T",25," "," ","T",42," "," ","T",49," "," ","T",75," ","I","T",54," ","I","T",28," "," ","T",29," "," ","T",53," "," ","T",57," "," ","T",61," "," ","T",60," "," ","T",84," ","I","T",36," "," ","T",45," "," ","T",50," "," ","T",72," "," ","T",96," ","I","T",61," ","I","T",36," "," ","T",39," "," ","T",61," "," ","T",39," "," ","T",38," "," ","T",59," "," ","T",71," "," ","T",76," "," ","T",63," "," ","T",65," "," ","T",91," "," ","T"
"286","USS0011E39S",1992,7,"TOBS",41," "," ","T",44," "," ","T",50," "," ","T",49," "," ","T",100," "," ","T",44," ","I","T",37," ","I","T",51," "," ","T",56," "," ","T",60," "," ","T",63," "," ","T",69," "," ","T",106," "," ","T",59," ","I","T",61," "," ","T",64," "," ","T",83," "," ","T",112," "," ","T",61," ","I","T",45," ","I","T",42," "," ","T",62," "," ","T",57," "," ","T",49," "," ","T",70," "," ","T",81," "," ","T",88," "," ","T",81," "," ","T",88," "," ","T",99," "," ","T",98," "," ","T"
"287","USS0011E39S",1992,7,"PRCP",51," "," ","T",76," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"288","USS0011E39S",1992,7,"TAVG",84," "," ","T",92," "," ","T",92," "," ","T",116," "," ","T",133," "," ","T",130," "," ","T",115," "," ","T",87," "," ","T",90," "," ","T",100," "," ","T",84," "," ","T",97," "," ","T",130," "," ","T",162," "," ","T",119," "," ","T",124," "," ","T",145," "," ","T",168," "," ","T",129," "," ","T",111," "," ","T",76," "," ","T",127," "," ","T",131," "," ","T",121," "," ","T",126," "," ","T",155," "," ","T",156," "," ","T",159," "," ","T",139," "," ","T",158," "," ","T",180," "," ","T"
"289","USS0011E39S",1992,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"290","USS0011E39S",1992,8,"TMAX",300," "," ","T",286," "," ","T",273," "," ","T",264," "," ","T",273," "," ","T",262," "," ","T",277," "," ","T",269," "," ","T",273," "," ","T",261," "," ","T",253," "," ","T",272," "," ","T",294," "," ","T",293," "," ","T",245," "," ","T",236," "," ","T",263," "," ","T",267," "," ","T",298," "," ","T",219," "," ","T",258," "," ","T",195," "," ","T",81," "," ","T",73," "," ","T",116," "," ","T",182," "," ","T",229," "," ","T",240," "," ","T",172," "," ","T",223," "," ","T",153," "," ","T"
"291","USS0011E39S",1992,8,"TMIN",96," "," ","T",96," "," ","T",114," ","I","T",70," "," ","T",104," "," ","T",69," "," ","T",110," "," ","T",109," ","I","T",78," "," ","T",69," "," ","T",79," "," ","T",69," "," ","T",88," "," ","T",104," "," ","T",108," "," ","T",85," "," ","T",70," "," ","T",83," "," ","T",93," "," ","T",85," ","I","T",73," "," ","T",-4," "," ","T",-11," ","I","T",-47," "," ","T",-38," "," ","T",-31," "," ","T",21," "," ","T",52," ","I","T",15," "," ","T",13," "," ","T",48," "," ","T"
"292","USS0011E39S",1992,8,"TOBS",111," "," ","T",120," "," ","T",95," ","I","T",106," "," ","T",97," "," ","T",135," "," ","T",157," "," ","T",98," ","I","T",82," "," ","T",104," "," ","T",76," "," ","T",101," "," ","T",118," "," ","T",120," "," ","T",101," "," ","T",80," "," ","T",101," "," ","T",105," "," ","T",117," "," ","T",73," ","I","T",109," "," ","T",11," "," ","T",-26," ","I","T",-26," "," ","T",-23," "," ","T",33," "," ","T",66," "," ","T",37," ","I","T",28," "," ","T",89," "," ","T",36," ","I","T"
"293","USS0011E39S",1992,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"294","USS0011E39S",1992,8,"TAVG",184," "," ","T",177," "," ","T",175," "," ","T",170," "," ","T",181," "," ","T",164," "," ","T",193," "," ","T",187," "," ","T",170," "," ","T",160," "," ","T",159," "," ","T",164," "," ","T",185," "," ","T",193," "," ","T",143," "," ","T",147," "," ","T",155," "," ","T",169," "," ","T",177," "," ","T",135," "," ","T",161," "," ","T",95," "," ","T",30," "," ","T",6," "," ","T",27," "," ","T",73," "," ","T",125," "," ","T",137," "," ","T",86," "," ","T",115," "," ","T",104," "," ","T"
"295","USS0011E39S",1992,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"296","USS0011E39S",1992,9,"TMAX",200," "," ","T",230," "," ","T",170," "," ","T",110," "," ","T",100," "," ","T",72," "," ","T",116," "," ","T",130," "," ","T",161," "," ","T",205," "," ","T",220," "," ","T",158," "," ","T",106," "," ","T",158," "," ","T",177," "," ","T",195," "," ","T",154," "," ","T",178," "," ","T",160," "," ","T",147," "," ","T",183," "," ","T",232," "," ","T",222," "," ","T",131," "," ","T",73," "," ","T",131," "," ","T",141," "," ","T",191," "," ","T",221," "," ","T",239," "," ","T",NA," "," "," "
"297","USS0011E39S",1992,9,"TMIN",50," "," ","T",71," "," ","T",56," "," ","T",40," ","I","T",6," "," ","T",-11," ","I","T",-47," "," ","T",47," "," ","T",44," ","I","T",10," "," ","T",81," "," ","T",7," ","I","T",-23," "," ","T",-15," "," ","T",60," ","I","T",44," "," ","T",-1," ","I","T",-28," "," ","T",20," "," ","T",24," "," ","T",33," "," ","T",67," "," ","T",103," "," ","T",-3," "," ","T",1," "," ","T",-25," "," ","T",13," "," ","T",0," "," ","T",69," "," ","T",67," "," ","T",NA," "," "," "
"298","USS0011E39S",1992,9,"TOBS",NA," "," "," ",62," "," ","T",NA," "," "," ",26," ","I","T",6," "," ","T",-46," ","I","T",60," "," ","T",65," "," ","T",25," ","I","T",91," "," ","T",91," "," ","T",-4," ","I","T",-13," "," ","T",73," "," ","T",47," ","I","T",107," "," ","T",-17," ","I","T",36," "," ","T",NA," "," "," ",54," "," ","T",82," "," ","T",115," "," ","T",104," "," ","T",21," "," ","T",3," "," ","T",73," "," ","T",3," "," ","T",75," "," ","T",75," "," ","T",94," "," ","T",NA," "," "," "
"299","USS0011E39S",1992,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"300","USS0011E39S",1992,9,"TAVG",125," "," ","T",141," "," ","T",113," "," ","T",69," "," ","T",36," "," ","T",21," "," ","T",32," "," ","T",82," "," ","T",90," "," ","T",109," "," ","T",131," "," ","T",58," "," ","T",29," "," ","T",68," "," ","T",113," "," ","T",114," "," ","T",96," "," ","T",72," "," ","T",90," "," ","T",91," "," ","T",104," "," ","T",144," "," ","T",152," "," ","T",57," "," ","T",29," "," ","T",51," "," ","T",79," "," ","T",93," "," ","T",126," "," ","T",136," "," ","T",NA," "," "," "
"301","USS0011E39S",1992,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"302","USS0011E39S",1992,10,"TMAX",230," "," ","T",230," "," ","T",169," "," ","T",51," "," ","T",86," "," ","T",3," "," ","T",41," "," ","T",52," "," ","T",80," "," ","T",128," "," ","T",158," "," ","T",176," "," ","T",108," "," ","T",47," "," ","T",-1," "," ","T",85," "," ","T",98," "," ","T",133," "," ","T",128," "," ","T",155," "," ","T",162," "," ","T",89," "," ","T",139," "," ","T",159," "," ","T",122," "," ","T",121," "," ","T",94," "," ","T",54," "," ","T",41," "," ","T",44," "," ","T",16," "," ","T"
"303","USS0011E39S",1992,10,"TMIN",82," "," ","T",78," "," ","T",26," "," ","T",4," ","I","T",-16," "," ","T",-64," "," ","T",-86," "," ","T",-27," "," ","T",21," ","I","T",-20," "," ","T",39," "," ","T",56," "," ","T",8," ","I","T",-45," "," ","T",-64," "," ","T",-34," "," ","T",10," "," ","T",3," "," ","T",21," "," ","T",27," "," ","T",42," "," ","T",5," "," ","T",-11," "," ","T",35," ","I","T",3," "," ","T",3," "," ","T",-17," ","I","T",-41," "," ","T",-1," "," ","T",-29," "," ","T",-56," "," ","T"
"304","USS0011E39S",1992,10,"TOBS",80," "," ","T",91," "," ","T",30," "," ","T",-10," ","I","T",-6," "," ","T",-67," "," ","T",-7," "," ","T",37," "," ","T",8," ","I","T",55," "," ","T",59," "," ","T",79," "," ","T",-10," ","I","T",-39," "," ","T",-20," "," ","T",38," "," ","T",5," "," ","T",50," "," ","T",48," "," ","T",54," "," ","T",54," "," ","T",-2," "," ","T",51," "," ","T",16," ","I","T",38," "," ","T",-2," "," ","T",-33," ","I","T",19," "," ","T",11," "," ","T",-36," "," ","T",-12," "," ","T"
"305","USS0011E39S",1992,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T"
"306","USS0011E39S",1992,10,"TAVG",139," "," ","T",135," "," ","T",81," "," ","T",30," "," ","T",26," "," ","T",-16," "," ","T",-25," "," ","T",23," "," ","T",43," "," ","T",48," "," ","T",86," "," ","T",107," "," ","T",70," "," ","T",-1," "," ","T",-34," "," ","T",28," "," ","T",48," "," ","T",58," "," ","T",73," "," ","T",86," "," ","T",93," "," ","T",43," "," ","T",52," "," ","T",86," "," ","T",51," "," ","T",59," "," ","T",28," "," ","T",5," "," ","T",19," "," ","T",8," "," ","T",-21," "," ","T"
"307","USS0011E39S",1992,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T"
"308","USS0011E39S",1992,11,"TMAX",26," "," ","T",-12," "," ","T",-39," "," ","T",-34," "," ","T",1," "," ","T",0," "," ","T",3," "," ","T",-13," "," ","T",-42," "," ","T",-67," "," ","T",-52," "," ","T",-16," "," ","T",-10," "," ","T",11," "," ","T",43," "," ","T",54," "," ","T",17," "," ","T",1," "," ","T",-15," "," ","T",-48," "," ","T",-60," "," ","T",-28," "," ","T",-94," "," ","T",-103," "," ","T",-77," "," ","T",-42," "," ","T",-40," "," ","T",-31," "," ","T",-68," "," ","T",-34," "," ","T",NA," "," "," "
"309","USS0011E39S",1992,11,"TMIN",-25," ","I","T",-59," "," ","T",-129," ","I","T",-143," "," ","T",-84," "," ","T",-96," "," ","T",-30," "," ","T",-58," "," ","T",-90," ","I","T",-132," "," ","T",-131," "," ","T",-95," "," ","T",-64," "," ","T",-54," "," ","T",-27," "," ","T",-30," "," ","T",-43," ","I","T",-87," "," ","T",-99," "," ","T",-129," ","I","T",-151," "," ","T",-91," ","I","T",-134," "," ","T",-183," "," ","T",-187," "," ","T",-152," "," ","T",-115," "," ","T",-121," "," ","T",-142," "," ","T",-132," "," ","T",NA," "," "," "
"310","USS0011E39S",1992,11,"TOBS",-45," ","I","T",-68," "," ","T",-141," ","I","T",-36," "," ","T",-90," "," ","T",-23," "," ","T",-31," "," ","T",-65," "," ","T",-119," ","I","T",-123," "," ","T",-84," "," ","T",-46," "," ","T",-54," "," ","T",-25," "," ","T",-1," "," ","T",-15," "," ","T",-63," ","I","T",-72," "," ","T",-59," "," ","T",-142," ","I","T",-74," "," ","T",-109," ","I","T",-129," "," ","T",-184," "," ","T",-144," "," ","T",-115," "," ","T",-89," "," ","T",-120," "," ","T",-114," "," ","T",-89," "," ","T",NA," "," "," "
"311","USS0011E39S",1992,11,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"312","USS0011E39S",1992,11,"TAVG",-7," "," ","T",-38," "," ","T",-71," "," ","T",-78," "," ","T",-33," "," ","T",-45," "," ","T",-15," "," ","T",-36," "," ","T",-62," "," ","T",-104," "," ","T",-96," "," ","T",-51," "," ","T",-37," "," ","T",-25," "," ","T",5," "," ","T",2," "," ","T",-11," "," ","T",-41," "," ","T",-50," "," ","T",-69," "," ","T",-94," "," ","T",-60," "," ","T",-116," "," ","T",-137," "," ","T",-143," "," ","T",-106," "," ","T",-80," "," ","T",-74," "," ","T",-116," "," ","T",-83," "," ","T",NA," "," "," "
"313","USS0011E39S",1992,11,"WESD",127," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",NA," "," "," "
"314","USS0011E39S",1992,12,"TMAX",-49," "," ","T",-50," "," ","T",-127," "," ","T",-115," "," ","T",-67," "," ","T",-98," "," ","T",-33," "," ","T",-31," "," ","T",-36," "," ","T",-4," "," ","T",-8," "," ","T",-64," "," ","T",-93," "," ","T",-51," "," ","T",-79," "," ","T",-116," "," ","T",-100," "," ","T",-97," "," ","T",-122," "," ","T",-96," "," ","T",-52," "," ","T",-23," "," ","T",5," "," ","T",-15," "," ","T",-75," "," ","T",-65," "," ","T",-44," "," ","T",-15," "," ","T",-17," "," ","T",-58," "," ","T",-72," "," ","T"
"315","USS0011E39S",1992,12,"TMIN",-133," "," ","T",-126," ","I","T",-220," "," ","T",-236," "," ","T",-168," "," ","T",-149," "," ","T",-116," "," ","T",-54," "," ","T",-124," "," ","T",-84," "," ","T",-74," "," ","T",-114," ","I","T",-176," "," ","T",-119," "," ","T",-139," "," ","T",-185," "," ","T",-144," "," ","T",-182," "," ","T",-180," "," ","T",-133," "," ","T",-119," "," ","T",-83," "," ","T",-72," "," ","T",-120," "," ","T",-139," "," ","T",-95," "," ","T",-76," ","I","T",-92," "," ","T",-66," "," ","T",-142," "," ","T",-155," "," ","T"
"316","USS0011E39S",1992,12,"TOBS",-80," "," ","T",-144," ","I","T",-227," "," ","T",-167," "," ","T",-137," "," ","T",-114," "," ","T",-36," "," ","T",-38," "," ","T",-77," "," ","T",-20," "," ","T",-72," "," ","T",-141," ","I","T",-114," "," ","T",-86," "," ","T",-132," "," ","T",-135," "," ","T",-148," "," ","T",-174," "," ","T",-129," "," ","T",-98," "," ","T",-59," "," ","T",-26," "," ","T",-59," "," ","T",-123," "," ","T",-79," "," ","T",-59," "," ","T",-90," ","I","T",-23," "," ","T",-71," "," ","T",-120," "," ","T",-68," "," ","T"
"317","USS0011E39S",1992,12,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"318","USS0011E39S",1992,12,"TAVG",-92," "," ","T",-84," "," ","T",-164," "," ","T",-177," "," ","T",-128," "," ","T",-130," "," ","T",-68," "," ","T",-45," "," ","T",-70," "," ","T",-32," "," ","T",-39," "," ","T",-83," "," ","T",-135," "," ","T",-92," "," ","T",-108," "," ","T",-148," "," ","T",-124," "," ","T",-141," "," ","T",-146," "," ","T",-116," "," ","T",-87," "," ","T",-46," "," ","T",-32," "," ","T",-61," "," ","T",-104," "," ","T",-81," "," ","T",-56," "," ","T",-44," "," ","T",-39," "," ","T",-95," "," ","T",-106," "," ","T"
"319","USS0011E39S",1992,12,"WESD",559," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",838," "," ","T"
"320","USS0011E39S",1993,1,"TMAX",-34," "," ","T",-46," "," ","T",-144," "," ","T",-134," "," ","T",-98," "," ","T",-106," "," ","T",-88," "," ","T",-86," "," ","T",-158," "," ","T",-72," "," ","T",-110," "," ","T",-126," "," ","T",-71," ","I","T",-7," "," ","T",-13," "," ","T",-9," "," ","T",-56," "," ","T",-26," "," ","T",-32," "," ","T",-23," "," ","T",-13," "," ","T",-5," "," ","T",-111," "," ","T",-56," "," ","T",-28," "," ","T",-18," "," ","T",-12," "," ","T",4," "," ","T",-23," "," ","T",8," "," ","T",26," "," ","T"
"321","USS0011E39S",1993,1,"TMIN",-75," "," ","T",-193," ","I","T",-222," "," ","T",-167," "," ","T",-176," "," ","T",-192," "," ","T",-209," "," ","T",-178," ","I","T",-229," "," ","T",-155," "," ","T",-205," "," ","T",-206," "," ","T",-196," "," ","T",-71," "," ","T",-115," "," ","T",-111," "," ","T",-133," ","I","T",-151," "," ","T",-87," "," ","T",-77," "," ","T",-72," "," ","T",-107," ","I","T",-161," "," ","T",-126," "," ","T",-79," "," ","T",-87," "," ","T",-77," "," ","T",-81," "," ","T",-116," "," ","T",-117," "," ","T",-71," "," ","T"
"322","USS0011E39S",1993,1,"TOBS",-52," "," ","T",-213," ","I","T",-157," "," ","T",-171," "," ","T",-162," "," ","T",-199," "," ","T",-89," "," ","T",-195," ","I","T",-148," "," ","T",-129," "," ","T",-202," "," ","T",-182," "," ","T",-57," ","I","T",-39," "," ","T",-79," "," ","T",-94," "," ","T",-144," ","I","T",-33," "," ","T",-61," "," ","T",-52," "," ","T",-29," "," ","T",-140," ","I","T",-115," "," ","T",-77," "," ","T",-76," "," ","T",-57," "," ","T",-79," "," ","T",-77," "," ","T",-117," "," ","T",-70," "," ","T",-66," "," ","T"
"323","USS0011E39S",1993,1,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"324","USS0011E39S",1993,1,"TAVG",-54," "," ","T",-114," "," ","T",-174," "," ","T",-151," "," ","T",-141," "," ","T",-157," "," ","T",-146," "," ","T",-135," "," ","T",-206," "," ","T",-118," "," ","T",-145," "," ","T",-172," "," ","T",-119," "," ","T",-35," "," ","T",-56," "," ","T",-51," "," ","T",-92," "," ","T",-79," "," ","T",-53," "," ","T",-43," "," ","T",-43," "," ","T",-46," "," ","T",-134," "," ","T",-98," "," ","T",-59," "," ","T",-55," "," ","T",-53," "," ","T",-48," "," ","T",-68," "," ","T",-64," "," ","T",-28," "," ","T"
"325","USS0011E39S",1993,1,"WESD",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T"
"326","USS0011E39S",1993,2,"TMAX",17," "," ","T",-8," "," ","T",3," "," ","T",23," "," ","T",18," "," ","T",22," "," ","T",0," "," ","T",12," "," ","T",-4," "," ","T",-34," "," ","T",-18," "," ","T",-17," "," ","T",-30," "," ","T",-46," "," ","T",-184," "," ","T",-229," "," ","T",-91," "," ","T",-11," "," ","T",0," "," ","T",2," "," ","T",-66," "," ","T",-84," "," ","T",-51," "," ","T",-64," "," ","T",-71," "," ","T",-88," "," ","T",-31," "," ","T",21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"327","USS0011E39S",1993,2,"TMIN",-75," "," ","T",-100," ","I","T",-119," "," ","T",-91," "," ","T",-61," "," ","T",-83," "," ","T",-74," "," ","T",-71," "," ","T",-72," "," ","T",-94," ","I","T",-114," "," ","T",-72," ","I","T",-85," "," ","T",-184," ","I","T",-250," ","I","T",-290," "," ","T",-293," "," ","T",-101," "," ","T",-33," "," ","T",-141," "," ","T",-159," "," ","T",-162," "," ","T",-186," "," ","T",-181," "," ","T",-197," "," ","T",-176," "," ","T",-185," "," ","T",-123," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"328","USS0011E39S",1993,2,"TOBS",-38," "," ","T",-114," ","I","T",-65," "," ","T",-48," "," ","T",-70," "," ","T",-41," "," ","T",-62," "," ","T",-15," "," ","T",-77," "," ","T",-111," ","I","T",-60," "," ","T",-85," ","I","T",-73," "," ","T",-213," ","I","T",-272," ","I","T",-292," "," ","T",-99," "," ","T",-29," "," ","T",-41," "," ","T",-134," "," ","T",-126," "," ","T",-166," "," ","T",-167," "," ","T",-188," "," ","T",-166," "," ","T",-180," "," ","T",-112," "," ","T",-83," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"329","USS0011E39S",1993,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
