"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"500","USS0010C15S",2003,5,"TMAX",39," "," ","T",58," "," ","T",81," "," ","T",55," "," ","T",25," "," ","T",45," "," ","T",42," "," ","T",41," "," ","T",4," "," ","T",23," "," ","T",88," "," ","T",84," "," ","T",91," "," ","T",158," "," ","T",159," "," ","T",72," "," ","T",56," "," ","T",-15," "," ","T",34," "," ","T",81," "," ","T",110," "," ","T",133," "," ","T",150," "," ","T",188," "," ","T",231," "," ","T",185," "," ","T",167," "," ","T",211," "," ","T",225," "," ","T",137," "," ","T",139," "," ","T"
"501","USS0010C15S",2003,5,"TMIN",-18," "," ","T",-2," "," ","T",-3," "," ","T",-30," "," ","T",-46," "," ","T",-61," "," ","T",-44," "," ","T",-44," "," ","T",-33," "," ","T",-37," "," ","T",-38," "," ","T",2," "," ","T",-3," "," ","T",16," "," ","T",39," "," ","T",-27," "," ","T",-40," "," ","T",-72," "," ","T",-71," "," ","T",-53," "," ","T",16," "," ","T",25," "," ","T",59," "," ","T",55," "," ","T",78," "," ","T",76," "," ","T",62," "," ","T",77," "," ","T",96," "," ","T",46," "," ","T",47," "," ","T"
"502","USS0010C15S",2003,5,"TOBS",2," "," ","T",10," "," ","T",15," "," ","T",-30," "," ","T",-46," "," ","T",-24," "," ","T",-33," "," ","T",-32," "," ","T",-28," "," ","T",-21," "," ","T",10," "," ","T",7," "," ","T",22," "," ","T",70," "," ","T",39," "," ","T",-26," "," ","T",-27," "," ","T",-68," "," ","T",-47," "," ","T",23," "," ","T",26," "," ","T",76," "," ","T",60," "," ","T",91," "," ","T",81," "," ","T",79," "," ","T",86," "," ","T",136," "," ","T",99," "," ","T",47," "," ","T",61," "," ","T"
"503","USS0010C15S",2003,5,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"504","USS0010C15S",2003,5,"TAVG",8," "," ","T",21," "," ","T",28," "," ","T",12," "," ","T",-14," "," ","T",-15," "," ","T",-13," "," ","T",-14," "," ","T",-18," "," ","T",-15," "," ","T",19," "," ","T",25," "," ","T",33," "," ","T",86," "," ","T",90," "," ","T",17," "," ","T",-4," "," ","T",-40," "," ","T",-30," "," ","T",24," "," ","T",46," "," ","T",82," "," ","T",98," "," ","T",117," "," ","T",138," "," ","T",120," "," ","T",109," "," ","T",146," "," ","T",155," "," ","T",82," "," ","T",87," "," ","T"
"505","USS0010C15S",2003,5,"WESD",3073," "," ","T",3073," "," ","T",3073," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3175," "," ","T",3099," "," ","T",3175," "," ","T",3226," "," ","T",3200," "," ","T",3200," "," ","T",3175," "," ","T",2997," "," ","T",2896," "," ","T",2743," "," ","T",2896," "," ","T",2946," "," ","T",2972," "," ","T",2921," "," ","T",2870," "," ","T",2692," "," ","T",2438," "," ","T",2134," "," ","T",1829," "," ","T",1524," "," ","T",1219," "," ","T",838," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T"
"506","USS0010C15S",2003,6,"TMAX",133," "," ","T",104," "," ","T",125," "," ","T",68," "," ","T",97," "," ","T",32," "," ","T",125," "," ","T",184," "," ","T",110," "," ","T",166," "," ","T",127," "," ","T",177," "," ","T",202," "," ","T",189," "," ","T",193," "," ","T",197," "," ","T",200," "," ","T",216," "," ","T",227," "," ","T",196," "," ","T",98," "," ","T",76," "," ","T",108," "," ","T",51," "," ","T",117," "," ","T",154," "," ","T",169," "," ","T",159," "," ","T",211," "," ","T",253," "," ","T",NA," "," "," "
"507","USS0010C15S",2003,6,"TMIN",44," "," ","T",34," "," ","T",27," "," ","T",-4," "," ","T",13," "," ","T",-1," "," ","T",-10," "," ","T",47," "," ","T",50," "," ","T",35," "," ","T",26," "," ","T",40," "," ","T",65," "," ","T",65," "," ","T",71," "," ","T",72," "," ","T",108," "," ","T",103," "," ","T",89," "," ","T",34," "," ","T",-1," "," ","T",-5," "," ","T",-12," "," ","T",4," "," ","T",6," "," ","T",45," "," ","T",77," "," ","T",72," "," ","T",74," "," ","T",117," "," ","T",NA," "," "," "
"508","USS0010C15S",2003,6,"TOBS",62," "," ","T",40," "," ","T",38," "," ","T",41," "," ","T",13," "," ","T",-1," "," ","T",53," "," ","T",59," "," ","T",53," "," ","T",38," "," ","T",51," "," ","T",79," "," ","T",71," "," ","T",85," "," ","T",87," "," ","T",106," "," ","T",110," "," ","T",123," "," ","T",109," "," ","T",34," "," ","T",-1," "," ","T",0," "," ","T",13," "," ","T",8," "," ","T",48," "," ","T",95," "," ","T",82," "," ","T",88," "," ","T",122," "," ","T",130," "," ","T",NA," "," "," "
"509","USS0010C15S",2003,6,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"510","USS0010C15S",2003,6,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"511","USS0010C15S",2003,6,"TAVG",78," "," ","T",58," "," ","T",61," "," ","T",39," "," ","T",46," "," ","T",12," "," ","T",54," "," ","T",107," "," ","T",69," "," ","T",88," "," ","T",68," "," ","T",101," "," ","T",109," "," ","T",117," "," ","T",122," "," ","T",126," "," ","T",146," "," ","T",157," "," ","T",150," "," ","T",97," "," ","T",38," "," ","T",26," "," ","T",37," "," ","T",20," "," ","T",51," "," ","T",98," "," ","T",115," "," ","T",104," "," ","T",143," "," ","T",183," "," ","T",NA," "," "," "
"512","USS0010C15S",2003,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"513","USS0010C15S",2003,7,"TMAX",232," "," ","T",213," "," ","T",173," "," ","T",191," "," ","T",205," "," ","T",188," "," ","T",202," "," ","T",168," "," ","T",208," "," ","T",226," "," ","T",233," "," ","T",271," "," ","T",261," "," ","T",205," "," ","T",245," "," ","T",275," "," ","T",286," "," ","T",287," "," ","T",296," "," ","T",278," "," ","T",234," "," ","T",286," "," ","T",297," "," ","T",267," "," ","T",220," "," ","T",213," "," ","T",237," "," ","T",257," "," ","T",214," "," ","T",259," "," ","T",239," "," ","T"
"514","USS0010C15S",2003,7,"TMIN",104," "," ","T",101," "," ","T",82," "," ","T",79," "," ","T",60," "," ","T",41," "," ","T",60," "," ","T",68," "," ","T",72," "," ","T",91," "," ","T",90," "," ","T",116," "," ","T",106," "," ","T",76," "," ","T",113," "," ","T",148," "," ","T",141," "," ","T",150," "," ","T",160," "," ","T",146," "," ","T",130," "," ","T",120," "," ","T",169," "," ","T",110," "," ","T",110," "," ","T",109," "," ","T",112," "," ","T",136," "," ","T",93," "," ","T",111," "," ","T",118," "," ","T"
"515","USS0010C15S",2003,7,"TOBS",120," "," ","T",101," "," ","T",93," "," ","T",110," "," ","T",60," "," ","T",73," "," ","T",96," "," ","T",95," "," ","T",112," "," ","T",110," "," ","T",131," "," ","T",173," "," ","T",110," "," ","T",123," "," ","T",161," "," ","T",159," "," ","T",174," "," ","T",167," "," ","T",172," "," ","T",164," "," ","T",132," "," ","T",185," "," ","T",181," "," ","T",118," "," ","T",127," "," ","T",116," "," ","T",150," "," ","T",136," "," ","T",131," "," ","T",147," "," ","T",118," "," ","T"
"516","USS0010C15S",2003,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"517","USS0010C15S",2003,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"518","USS0010C15S",2003,7,"TAVG",157," "," ","T",146," "," ","T",123," "," ","T",132," "," ","T",133," "," ","T",106," "," ","T",127," "," ","T",109," "," ","T",137," "," ","T",152," "," ","T",159," "," ","T",198," "," ","T",179," "," ","T",138," "," ","T",179," "," ","T",201," "," ","T",213," "," ","T",208," "," ","T",214," "," ","T",207," "," ","T",171," "," ","T",201," "," ","T",214," "," ","T",181," "," ","T",144," "," ","T",136," "," ","T",167," "," ","T",185," "," ","T",155," "," ","T",181," "," ","T",161," "," ","T"
"519","USS0010C15S",2003,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"520","USS0010C15S",2003,8,"TMAX",253," "," ","T",289," "," ","T",228," "," ","T",165," "," ","T",235," "," ","T",245," "," ","T",245," "," ","T",251," "," ","T",260," "," ","T",295," "," ","T",293," "," ","T",248," "," ","T",281," "," ","T",277," "," ","T",271," "," ","T",274," "," ","T",171," "," ","T",208," "," ","T",244," "," ","T",214," "," ","T",255," "," ","T",238," "," ","T",186," "," ","T",230," "," ","T",229," "," ","T",247," "," ","T",167," "," ","T",171," "," ","T",144," "," ","T",171," "," ","T",215," "," ","T"
"521","USS0010C15S",2003,8,"TMIN",110," "," ","T",127," "," ","T",100," "," ","T",92," "," ","T",82," "," ","T",92," "," ","T",114," "," ","T",124," "," ","T",92," "," ","T",144," "," ","T",128," "," ","T",145," "," ","T",146," "," ","T",136," "," ","T",169," "," ","T",91," "," ","T",77," "," ","T",104," "," ","T",132," "," ","T",93," "," ","T",104," "," ","T",117," "," ","T",90," "," ","T",100," "," ","T",100," "," ","T",130," "," ","T",88," "," ","T",39," "," ","T",16," "," ","T",27," "," ","T",72," "," ","T"
"522","USS0010C15S",2003,8,"TOBS",139," "," ","T",178," "," ","T",109," "," ","T",101," "," ","T",91," "," ","T",122," "," ","T",145," "," ","T",124," "," ","T",147," "," ","T",177," "," ","T",162," "," ","T",156," "," ","T",177," "," ","T",181," "," ","T",169," "," ","T",92," "," ","T",106," "," ","T",NA," "," "," ",161," "," ","T",114," "," ","T",146," "," ","T",117," "," ","T",110," "," ","T",132," "," ","T",139," "," ","T",165," "," ","T",101," "," ","T",39," "," ","T",38," "," ","T",71," "," ","T",115," "," ","T"
"523","USS0010C15S",2003,8,"PRCP",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"524","USS0010C15S",2003,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"525","USS0010C15S",2003,8,"TAVG",171," "," ","T",205," "," ","T",151," "," ","T",120," "," ","T",142," "," ","T",158," "," ","T",173," "," ","T",172," "," ","T",171," "," ","T",202," "," ","T",188," "," ","T",187," "," ","T",198," "," ","T",204," "," ","T",215," "," ","T",182," "," ","T",114," "," ","T",156," "," ","T",179," "," ","T",148," "," ","T",167," "," ","T",164," "," ","T",132," "," ","T",157," "," ","T",159," "," ","T",187," "," ","T",129," "," ","T",98," "," ","T",67," "," ","T",91," "," ","T",139," "," ","T"
"526","USS0010C15S",2003,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"527","USS0010C15S",2003,9,"TMAX",224," "," ","T",184," "," ","T",237," "," ","T",247," "," ","T",230," "," ","T",204," "," ","T",214," "," ","T",138," "," ","T",116," "," ","T",109," "," ","T",117," "," ","T",51," "," ","T",56," "," ","T",141," "," ","T",132," "," ","T",91," "," ","T",-1," "," ","T",68," "," ","T",128," "," ","T",97," "," ","T",70," "," ","T",160," "," ","T",150," "," ","T",118," "," ","T",169," "," ","T",132," "," ","T",138," "," ","T",139," "," ","T",53," "," ","T",114," "," ","T",NA," "," "," "
"528","USS0010C15S",2003,9,"TMIN",103," "," ","T",81," "," ","T",77," "," ","T",137," "," ","T",138," "," ","T",115," "," ","T",109," "," ","T",13," "," ","T",3," "," ","T",28," "," ","T",49," ","I","T",3," "," ","T",-2," "," ","T",15," "," ","T",31," "," ","T",-16," "," ","T",-40," "," ","T",-29," "," ","T",31," "," ","T",17," "," ","T",13," "," ","T",27," "," ","T",8," "," ","T",3," "," ","T",88," "," ","T",54," "," ","T",23," "," ","T",16," "," ","T",NA," "," "," ",-20," "," ","T",NA," "," "," "
"529","USS0010C15S",2003,9,"TOBS",108," "," ","T",81," "," ","T",139," "," ","T",152," "," ","T",151," "," ","T",115," "," ","T",126," "," ","T",13," "," ","T",33," "," ","T",31," ","I","T",52," "," ","T",5," "," ","T",18," "," ","T",81," "," ","T",31," "," ","T",-16," "," ","T",-28," "," ","T",37," "," ","T",63," "," ","T",34," "," ","T",26," "," ","T",89," "," ","T",10," "," ","T",93," "," ","T",88," "," ","T",55," "," ","T",23," "," ","T",34," "," ","T",NA," "," "," ",30," "," ","T",NA," "," "," "
"530","USS0010C15S",2003,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"531","USS0010C15S",2003,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"532","USS0010C15S",2003,9,"TAVG",153," "," ","T",120," "," ","T",153," "," ","T",179," "," ","T",176," "," ","T",156," "," ","T",150," "," ","T",85," "," ","T",52," "," ","T",60," "," ","T",72," "," ","T",17," "," ","T",21," "," ","T",80," "," ","T",80," "," ","T",25," "," ","T",-23," "," ","T",21," "," ","T",73," "," ","T",52," "," ","T",38," "," ","T",92," "," ","T",78," "," ","T",52," "," ","T",118," "," ","T",83," "," ","T",64," "," ","T",62," "," ","T",24," "," ","T",39," "," ","T",NA," "," "," "
"533","USS0010C15S",2003,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"534","USS0010C15S",2003,10,"TMAX",164," "," ","T",142," "," ","T",160," "," ","T",186," "," ","T",186," "," ","T",184," "," ","T",169," "," ","T",143," "," ","T",153," "," ","T",21," "," ","T",35," "," ","T",55," "," ","T",37," "," ","T",37," "," ","T",24," "," ","T",77," "," ","T",159," "," ","T",186," "," ","T",169," "," ","T",153," "," ","T",168," "," ","T",199," "," ","T",114," "," ","T",16," "," ","T",46," "," ","T",98," "," ","T",70," "," ","T",57," "," ","T",44," "," ","T",-114," "," ","T",-127," "," ","T"
"535","USS0010C15S",2003,10,"TMIN",29," "," ","T",42," "," ","T",38," "," ","T",70," "," ","T",96," "," ","T",83," "," ","T",55," "," ","T",35," "," ","T",-4," "," ","T",-36," "," ","T",-45," "," ","T",-11," "," ","T",-21," "," ","T",-30," "," ","T",-31," "," ","T",-30," "," ","T",66," "," ","T",84," "," ","T",79," "," ","T",66," "," ","T",103," "," ","T",98," "," ","T",-33," "," ","T",-51," "," ","T",-49," "," ","T",12," "," ","T",-15," "," ","T",1," "," ","T",-124," "," ","T",-176," "," ","T",-182," "," ","T"
"536","USS0010C15S",2003,10,"TOBS",112," "," ","T",46," "," ","T",71," "," ","T",106," "," ","T",104," "," ","T",87," "," ","T",55," "," ","T",89," "," ","T",-4," "," ","T",-32," "," ","T",27," "," ","T",-10," "," ","T",-19," "," ","T",-17," "," ","T",-11," "," ","T",74," "," ","T",95," "," ","T",111," "," ","T",79," "," ","T",112," "," ","T",128," "," ","T",112," "," ","T",-33," "," ","T",-41," "," ","T",24," "," ","T",60," "," ","T",0," "," ","T",45," "," ","T",-122," "," ","T",-175," "," ","T",-135," "," ","T"
"537","USS0010C15S",2003,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T"
"538","USS0010C15S",2003,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T"
"539","USS0010C15S",2003,10,"TAVG",90," "," ","T",88," "," ","T",87," "," ","T",116," "," ","T",126," "," ","T",122," "," ","T",106," "," ","T",90," "," ","T",72," "," ","T",-14," "," ","T",-1," "," ","T",17," "," ","T",1," "," ","T",-4," "," ","T",-7," "," ","T",19," "," ","T",105," "," ","T",123," "," ","T",119," "," ","T",109," "," ","T",125," "," ","T",131," "," ","T",51," "," ","T",-25," "," ","T",-1," "," ","T",51," "," ","T",38," "," ","T",28," "," ","T",-69," "," ","T",-139," "," ","T",-152," "," ","T"
"540","USS0010C15S",2003,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T"
"541","USS0010C15S",2003,11,"TMAX",-76," "," ","T",-59," "," ","T",-45," "," ","T",-128," "," ","T",-106," "," ","T",-59," "," ","T",-11," "," ","T",16," "," ","T",39," "," ","T",12," "," ","T",-18," "," ","T",-21," "," ","T",75," "," ","T",25," "," ","T",14," "," ","T",19," "," ","T",-29," "," ","T",35," "," ","T",70," "," ","T",-54," "," ","T",-98," "," ","T",-131," "," ","T",-67," "," ","T",-67," "," ","T",-81," "," ","T",-61," "," ","T",-60," "," ","T",14," "," ","T",29," "," ","T",8," "," ","T",NA," "," "," "
"542","USS0010C15S",2003,11,"TMIN",-143," "," ","T",-110," "," ","T",-144," "," ","T",-182," "," ","T",-164," "," ","T",-134," "," ","T",-89," "," ","T",-59," "," ","T",-20," "," ","T",-27," "," ","T",-89," "," ","T",-86," "," ","T",-41," "," ","T",-29," "," ","T",-34," "," ","T",-43," "," ","T",-61," "," ","T",-62," "," ","T",-52," "," ","T",-120," "," ","T",-191," "," ","T",-185," "," ","T",-176," "," ","T",-111," "," ","T",-118," "," ","T",-106," "," ","T",-109," "," ","T",-60," "," ","T",1," "," ","T",-50," "," ","T",NA," "," "," "
"543","USS0010C15S",2003,11,"TOBS",-99," "," ","T",-103," "," ","T",-144," "," ","T",-157," "," ","T",-130," "," ","T",-85," "," ","T",-58," "," ","T",-21," "," ","T",-14," "," ","T",-27," "," ","T",-77," "," ","T",-33," "," ","T",-3," "," ","T",-19," "," ","T",-27," "," ","T",-31," "," ","T",-58," "," ","T",28," "," ","T",-52," "," ","T",-98," "," ","T",-172," "," ","T",-179," "," ","T",-73," "," ","T",-106," "," ","T",-83," "," ","T",-105," "," ","T",-62," "," ","T",10," "," ","T",1," "," ","T",-50," "," ","T",NA," "," "," "
"544","USS0010C15S",2003,11,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"545","USS0010C15S",2003,11,"SNWD",76," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",NA," "," "," "
"546","USS0010C15S",2003,11,"TAVG",-109," "," ","T",-92," "," ","T",-99," "," ","T",-163," "," ","T",-137," "," ","T",-97," "," ","T",-52," "," ","T",-24," "," ","T",-3," "," ","T",-16," "," ","T",-44," "," ","T",-55," "," ","T",15," "," ","T",-8," "," ","T",-17," "," ","T",-20," "," ","T",-44," "," ","T",1," "," ","T",26," "," ","T",-88," "," ","T",-148," "," ","T",-165," "," ","T",-111," "," ","T",-86," "," ","T",-101," "," ","T",-86," "," ","T",-85," "," ","T",-15," "," ","T",11," "," ","T",-18," "," ","T",NA," "," "," "
