"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"171","USS0012M17S",2015,8,"TOBS",133," "," ","T",89," "," ","T",91," "," ","T",85," "," ","T",116," "," ","T",109," "," ","T",109," "," ","T",65," "," ","T",125," "," ","T",106," "," ","T",141," "," ","T",95," "," ","T",111," "," ","T",167," "," ","T",114," "," ","T",128," "," ","T",116," "," ","T",81," "," ","T",115," "," ","T",141," "," ","T",150," "," ","T",100," "," ","T",95," "," ","T",114," "," ","T",116," "," ","T",87," "," ","T",84," "," ","T",96," "," ","T",115," "," ","T",99," "," ","T",114," "," ","T"
"172","USS0012M17S",2015,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"173","USS0012M17S",2015,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"174","USS0012M17S",2015,8,"TAVG",158," "," ","T",146," "," ","T",157," "," ","T",160," "," ","T",176," "," ","T",161," "," ","T",119," "," ","T",136," "," ","T",141," "," ","T",159," "," ","T",141," "," ","T",149," "," ","T",154," "," ","T",175," "," ","T",178," "," ","T",183," "," ","T",185," "," ","T",154," "," ","T",150," "," ","T",174," "," ","T",180," "," ","T",155," "," ","T",155," "," ","T",168," "," ","T",164," "," ","T",134," "," ","T",139," "," ","T",148," "," ","T",168," "," ","T",157," "," ","T",149," "," ","T"
"175","USS0012M17S",2015,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"176","USS0012M17S",2015,9,"TMAX",225," "," ","T",217," "," ","T",211," "," ","T",192," "," ","T",189," "," ","T",206," "," ","T",226," "," ","T",225," "," ","T",236," "," ","T",243," "," ","T",249," "," ","T",248," "," ","T",225," "," ","T",175," "," ","T",144," "," ","T",152," "," ","T",167," "," ","T",166," "," ","T",193," "," ","T",214," "," ","T",230," "," ","T",199," "," ","T",218," "," ","T",238," "," ","T",233," "," ","T",222," "," ","T",213," "," ","T",220," "," ","T",223," "," ","T",216," "," ","T",NA," "," "," "
"177","USS0012M17S",2015,9,"TMIN",82," "," ","T",89," "," ","T",113," "," ","T",98," "," ","T",62," "," ","T",59," "," ","T",78," "," ","T",64," "," ","T",66," "," ","T",60," "," ","T",50," "," ","T",64," "," ","T",70," "," ","T",69," "," ","T",85," "," ","T",84," "," ","T",24," "," ","T",10," "," ","T",10," "," ","T",34," "," ","T",46," "," ","T",59," "," ","T",55," "," ","T",57," "," ","T",65," "," ","T",58," "," ","T",56," "," ","T",78," "," ","T",64," "," ","T",68," "," ","T",NA," "," "," "
"178","USS0012M17S",2015,9,"TOBS",125," "," ","T",138," "," ","T",119," "," ","T",117," "," ","T",74," "," ","T",119," "," ","T",80," "," ","T",78," "," ","T",78," "," ","T",73," "," ","T",78," "," ","T",85," "," ","T",86," "," ","T",91," "," ","T",107," "," ","T",89," "," ","T",24," "," ","T",31," "," ","T",44," "," ","T",60," "," ","T",68," "," ","T",80," "," ","T",71," "," ","T",75," "," ","T",90," "," ","T",71," "," ","T",89," "," ","T",78," "," ","T",81," "," ","T",96," "," ","T",NA," "," "," "
"179","USS0012M17S",2015,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",152," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"180","USS0012M17S",2015,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"181","USS0012M17S",2015,9,"TAVG",155," "," ","T",156," "," ","T",156," "," ","T",137," "," ","T",132," "," ","T",127," "," ","T",140," "," ","T",134," "," ","T",141," "," ","T",147," "," ","T",146," "," ","T",148," "," ","T",123," "," ","T",107," "," ","T",106," "," ","T",116," "," ","T",99," "," ","T",83," "," ","T",96," "," ","T",114," "," ","T",127," "," ","T",124," "," ","T",123," "," ","T",136," "," ","T",143," "," ","T",126," "," ","T",129," "," ","T",139," "," ","T",134," "," ","T",134," "," ","T",NA," "," "," "
"182","USS0012M17S",2015,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"183","USS0012M17S",2015,10,"TMAX",206," "," ","T",158," "," ","T",139," "," ","T",161," "," ","T",130," "," ","T",106," "," ","T",156," "," ","T",173," "," ","T",195," "," ","T",191," "," ","T",189," "," ","T",200," "," ","T",209," "," ","T",216," "," ","T",215," "," ","T",177," "," ","T",126," "," ","T",103," "," ","T",98," "," ","T",85," "," ","T",95," "," ","T",100," "," ","T",103," "," ","T",145," "," ","T",117," "," ","T",142," "," ","T",122," "," ","T",123," "," ","T",37," "," ","T",67," "," ","T",135," "," ","T"
"184","USS0012M17S",2015,10,"TMIN",66," "," ","T",30," "," ","T",22," "," ","T",24," "," ","T",31," "," ","T",17," "," ","T",10," "," ","T",36," "," ","T",34," "," ","T",48," "," ","T",43," "," ","T",25," "," ","T",33," "," ","T",41," "," ","T",42," "," ","T",42," "," ","T",70," "," ","T",30," "," ","T",24," "," ","T",26," "," ","T",19," "," ","T",7," "," ","T",-7," "," ","T",-13," "," ","T",2," "," ","T",0," "," ","T",-17," "," ","T",-4," "," ","T",9," "," ","T",4," "," ","T",0," "," ","T"
"185","USS0012M17S",2015,10,"TOBS",127," "," ","T",33," "," ","T",47," "," ","T",81," "," ","T",31," "," ","T",18," "," ","T",46," "," ","T",48," "," ","T",55," "," ","T",57," "," ","T",46," "," ","T",44," "," ","T",58," "," ","T",57," "," ","T",56," "," ","T",90," "," ","T",82," "," ","T",43," "," ","T",27," "," ","T",47," "," ","T",19," "," ","T",11," "," ","T",-5," "," ","T",6," "," ","T",44," "," ","T",5," "," ","T",2," "," ","T",35," "," ","T",9," "," ","T",50," "," ","T",3," "," ","T"
"186","USS0012M17S",2015,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",508," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"187","USS0012M17S",2015,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"188","USS0012M17S",2015,10,"TAVG",143," "," ","T",102," "," ","T",73," "," ","T",87," "," ","T",74," "," ","T",53," "," ","T",75," "," ","T",95," "," ","T",104," "," ","T",106," "," ","T",104," "," ","T",100," "," ","T",106," "," ","T",112," "," ","T",114," "," ","T",108," "," ","T",93," "," ","T",78," "," ","T",61," "," ","T",51," "," ","T",52," "," ","T",42," "," ","T",37," "," ","T",50," "," ","T",63," "," ","T",55," "," ","T",44," "," ","T",63," "," ","T",23," "," ","T",31," "," ","T",59," "," ","T"
"189","USS0012M17S",2015,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"190","USS0012M17S",2015,11,"TMAX",161," "," ","T",126," "," ","T",69," "," ","T",26," "," ","T",15," "," ","T",35," "," ","T",105," "," ","T",91," "," ","T",76," "," ","T",18," "," ","T",40," "," ","T",78," "," ","T",117," "," ","T",105," "," ","T",69," "," ","T",8," "," ","T",17," "," ","T",60," "," ","T",110," "," ","T",73," "," ","T",96," "," ","T",122," "," ","T",115," "," ","T",81," "," ","T",29," "," ","T",-15," "," ","T",-38," "," ","T",-21," "," ","T",-37," "," ","T",21," "," ","T",NA," "," "," "
"191","USS0012M17S",2015,11,"TMIN",-6," "," ","T",33," "," ","T",-18," "," ","T",-33," "," ","T",-79," "," ","T",-87," "," ","T",-96," "," ","T",-14," "," ","T",11," "," ","T",-43," "," ","T",-90," "," ","T",-89," "," ","T",-76," "," ","T",-77," "," ","T",-46," "," ","T",-62," "," ","T",-67," "," ","T",-72," "," ","T",-61," "," ","T",-80," "," ","T",-95," "," ","T",-86," "," ","T",-52," "," ","T",1," "," ","T",-89," "," ","T",-82," "," ","T",-168," "," ","T",-165," "," ","T",-177," "," ","T",-170," "," ","T",NA," "," "," "
"192","USS0012M17S",2015,11,"TOBS",37," "," ","T",68," "," ","T",-16," "," ","T",-33," "," ","T",-79," "," ","T",-84," "," ","T",5," "," ","T",33," "," ","T",17," "," ","T",-41," "," ","T",-82," "," ","T",-60," "," ","T",-53," "," ","T",-16," "," ","T",-32," "," ","T",-54," "," ","T",-63," "," ","T",-50," "," ","T",-27," "," ","T",-76," "," ","T",-73," "," ","T",-30," "," ","T",6," "," ","T",13," "," ","T",-78," "," ","T",-65," "," ","T",-159," "," ","T",-150," "," ","T",-151," "," ","T",-112," "," ","T",NA," "," "," "
"193","USS0012M17S",2015,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"194","USS0012M17S",2015,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",127," "," ","T",127," "," ","T",305," "," ","T",483," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",NA," "," "," "
"195","USS0012M17S",2015,11,"TAVG",70," "," ","T",85," "," ","T",26," "," ","T",-16," "," ","T",-29," "," ","T",-32," "," ","T",-8," "," ","T",34," "," ","T",37," "," ","T",-15," "," ","T",-38," "," ","T",-27," "," ","T",-10," "," ","T",-2," "," ","T",13," "," ","T",-41," "," ","T",-25," "," ","T",-14," "," ","T",-1," "," ","T",3," "," ","T",-25," "," ","T",-9," "," ","T",25," "," ","T",37," "," ","T",-16," "," ","T",-53," "," ","T",-82," "," ","T",-100," "," ","T",-114," "," ","T",-95," "," ","T",NA," "," "," "
"196","USS0012M17S",2015,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",330," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",NA," "," "," "
"197","USS0012M17S",2015,12,"TMAX",43," "," ","T",99," "," ","T",105," "," ","T",87," "," ","T",65," "," ","T",114," "," ","T",123," "," ","T",109," "," ","T",127," "," ","T",85," "," ","T",36," "," ","T",-24," "," ","T",107," "," ","T",-25," "," ","T",-64," "," ","T",-12," "," ","T",52," "," ","T",79," "," ","T",63," "," ","T",7," "," ","T",35," "," ","T",35," "," ","T",11," "," ","T",-20," "," ","T",-51," "," ","T",-97," "," ","T",31," "," ","T",-14," "," ","T",-34," "," ","T",1," "," ","T",-58," "," ","T"
"198","USS0012M17S",2015,12,"TMIN",-128," "," ","T",-94," "," ","T",-56," "," ","T",-51," "," ","T",-96," "," ","T",-51," "," ","T",-43," "," ","T",-25," "," ","T",-14," "," ","T",-16," "," ","T",-84," "," ","T",-124," "," ","T",-123," "," ","T",-80," "," ","T",-103," "," ","T",-173," "," ","T",-164," "," ","T",-87," "," ","T",-19," "," ","T",-77," "," ","T",-95," "," ","T",-14," "," ","T",-160," "," ","T",-161," "," ","T",-121," "," ","T",-198," "," ","T",-213," "," ","T",-159," "," ","T",-170," "," ","T",-160," "," ","T",-194," "," ","T"
"199","USS0012M17S",2015,12,"TOBS",-87," "," ","T",-47," "," ","T",34," "," ","T",-49," "," ","T",-48," "," ","T",-39," "," ","T",-6," "," ","T",-3," "," ","T",-9," "," ","T",33," "," ","T",-84," "," ","T",-119," "," ","T",-25," "," ","T",-80," "," ","T",-103," "," ","T",-158," "," ","T",-82," "," ","T",15," "," ","T",-21," "," ","T",-28," "," ","T",-14," "," ","T",11," "," ","T",-159," "," ","T",-55," "," ","T",-112," "," ","T",-161," "," ","T",-43," "," ","T",-155," "," ","T",-103," "," ","T",-114," "," ","T",-174," "," ","T"
"200","USS0012M17S",2015,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"201","USS0012M17S",2015,12,"SNWD",330," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",559," "," ","T",508," "," ","T",483," "," ","T",711," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",660," "," ","T",838," "," ","T",737," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T"
"202","USS0012M17S",2015,12,"TAVG",-65," "," ","T",-26," "," ","T",22," "," ","T",23," "," ","T",-27," "," ","T",23," "," ","T",19," "," ","T",24," "," ","T",38," "," ","T",42," "," ","T",-19," "," ","T",-60," "," ","T",-18," "," ","T",-61," "," ","T",-76," "," ","T",-114," "," ","T",-86," "," ","T",-11," "," ","T",18," "," ","T",-26," "," ","T",-26," "," ","T",9," "," ","T",-46," "," ","T",-65," "," ","T",-86," "," ","T",-132," "," ","T",-101," "," ","T",-76," "," ","T",-118," "," ","T",-81," "," ","T",-140," "," ","T"
"203","USS0012M17S",2015,12,"WESD",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T"
"204","USS0012M17S",2016,1,"TMAX",6," "," ","T",60," "," ","T",61," "," ","T",32," "," ","T",22," "," ","T",42," "," ","T",-3," "," ","T",-29," "," ","T",9," "," ","T",-14," "," ","T",59," "," ","T",108," "," ","T",68," "," ","T",25," "," ","T",2," "," ","T",40," "," ","T",57," "," ","T",40," "," ","T",60," "," ","T",26," "," ","T",71," "," ","T",95," "," ","T",71," "," ","T",4," "," ","T",-4," "," ","T",27," "," ","T",113," "," ","T",119," "," ","T",103," "," ","T",62," "," ","T",16," "," ","T"
"205","USS0012M17S",2016,1,"TMIN",-175," "," ","T",-28," "," ","T",-26," "," ","T",-14," "," ","T",-23," "," ","T",-26," "," ","T",-98," "," ","T",-123," "," ","T",-158," "," ","T",-160," "," ","T",-167," "," ","T",-119," "," ","T",-107," "," ","T",-104," "," ","T",-121," "," ","T",-131," "," ","T",-92," "," ","T",-17," "," ","T",-93," "," ","T",-102," "," ","T",-122," "," ","T",-63," "," ","T",-7," "," ","T",-109," "," ","T",-153," "," ","T",-154," "," ","T",-104," "," ","T",-47," "," ","T",-42," "," ","T",-27," "," ","T",-32," "," ","T"
"206","USS0012M17S",2016,1,"TOBS",-28," "," ","T",-21," "," ","T",32," "," ","T",-12," "," ","T",-7," "," ","T",-24," "," ","T",-98," "," ","T",-122," "," ","T",-77," "," ","T",-155," "," ","T",-107," "," ","T",-97," "," ","T",2," "," ","T",-64," "," ","T",-120," "," ","T",-52," "," ","T",23," "," ","T",-10," "," ","T",-27," "," ","T",-100," "," ","T",-46," "," ","T",25," "," ","T",-3," "," ","T",-77," "," ","T",-142," "," ","T",-101," "," ","T",-23," "," ","T",-34," "," ","T",51," "," ","T",-27," "," ","T",-27," "," ","T"
"207","USS0012M17S",2016,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",432," "," ","T"
"208","USS0012M17S",2016,1,"SNWD",610," "," ","T",610," "," ","T",584," "," ","T",686," "," ","T",762," "," ","T",864," "," ","T",991," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",787," "," ","T",1118," "," ","T"
"209","USS0012M17S",2016,1,"TAVG",-78," "," ","T",10," "," ","T",22," "," ","T",5," "," ","T",-6," "," ","T",-7," "," ","T",-39," "," ","T",-60," "," ","T",-88," "," ","T",-82," "," ","T",-87," "," ","T",-56," "," ","T",-28," "," ","T",-44," "," ","T",-42," "," ","T",-38," "," ","T",-27," "," ","T",12," "," ","T",-16," "," ","T",-26," "," ","T",-35," "," ","T",13," "," ","T",28," "," ","T",-37," "," ","T",-74," "," ","T",-80," "," ","T",-24," "," ","T",13," "," ","T",27," "," ","T",22," "," ","T",-7," "," ","T"
"210","USS0012M17S",2016,1,"WESD",1321," "," ","T",1321," "," ","T",1321," "," ","T",1448," "," ","T",1575," "," ","T",1676," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1930," "," ","T",2286," "," ","T"
"211","USS0012M17S",2016,2,"TMAX",-25," "," ","T",-71," "," ","T",-11," "," ","T",0," "," ","T",21," "," ","T",89," "," ","T",98," "," ","T",78," "," ","T",141," "," ","T",150," "," ","T",148," "," ","T",160," "," ","T",124," "," ","T",85," "," ","T",87," "," ","T",144," "," ","T",123," "," ","T",64," "," ","T",98," "," ","T",104," "," ","T",100," "," ","T",31," "," ","T",16," "," ","T",88," "," ","T",122," "," ","T",141," "," ","T",135," "," ","T",103," "," ","T",111," "," ","T",NA," "," "," ",NA," "," "," "
"212","USS0012M17S",2016,2,"TMIN",-115," "," ","T",-147," "," ","T",-213," "," ","T",-150," "," ","T",-100," "," ","T",-100," "," ","T",-76," "," ","T",-80," "," ","T",-60," "," ","T",-46," "," ","T",-43," "," ","T",-34," "," ","T",-51," "," ","T",-65," "," ","T",-23," "," ","T",-45," "," ","T",-26," "," ","T",-57," "," ","T",-58," "," ","T",-30," "," ","T",-44," "," ","T",-55," "," ","T",-87," "," ","T",-100," "," ","T",-44," "," ","T",-35," "," ","T",-16," "," ","T",-35," "," ","T",-24," "," ","T",NA," "," "," ",NA," "," "," "
"213","USS0012M17S",2016,2,"TOBS",-114," "," ","T",-145," "," ","T",-146," "," ","T",-41," "," ","T",-98," "," ","T",-61," "," ","T",-76," "," ","T",-37," "," ","T",-28," "," ","T",-31," "," ","T",-19," "," ","T",-18," "," ","T",-50," "," ","T",30," "," ","T",-16," "," ","T",-19," "," ","T",16," "," ","T",-57," "," ","T",-13," "," ","T",-26," "," ","T",-34," "," ","T",-39," "," ","T",-79," "," ","T",-37," "," ","T",-23," "," ","T",0," "," ","T",-16," "," ","T",-11," "," ","T",-15," "," ","T",NA," "," "," ",NA," "," "," "
"214","USS0012M17S",2016,2,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"215","USS0012M17S",2016,2,"SNWD",1067," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",762," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",NA," "," "," ",NA," "," "," "
"216","USS0012M17S",2016,2,"TAVG",-92," "," ","T",-112," "," ","T",-125," "," ","T",-64," "," ","T",-47," "," ","T",-29," "," ","T",-19," "," ","T",-14," "," ","T",7," "," ","T",20," "," ","T",27," "," ","T",33," "," ","T",19," "," ","T",17," "," ","T",29," "," ","T",28," "," ","T",72," "," ","T",11," "," ","T",28," "," ","T",21," "," ","T",13," "," ","T",-13," "," ","T",-41," "," ","T",-13," "," ","T",20," "," ","T",35," "," ","T",46," "," ","T",24," "," ","T",33," "," ","T",NA," "," "," ",NA," "," "," "
"217","USS0012M17S",2016,2,"WESD",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2286," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2438," "," ","T",2438," "," ","T",2413," "," ","T",2362," "," ","T",NA," "," "," ",NA," "," "," "
