"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"238","USS0011C04S",1991,12,"TAVG",-83," "," ","T",-68," "," ","T",-30," "," ","T",-6," "," ","T",7," "," ","T",5," "," ","T",-45," "," ","T",-54," "," ","T",-28," "," ","T",-69," "," ","T",-48," "," ","T",-42," "," ","T",-104," "," ","T",-70," "," ","T",-41," "," ","T",-43," "," ","T",-64," "," ","T",-27," "," ","T",-68," "," ","T",-79," "," ","T",-6," "," ","T",-33," "," ","T",-27," "," ","T",-28," "," ","T",-46," "," ","T",-69," "," ","T",-51," "," ","T",-34," "," ","T",-62," "," ","T",-84," "," ","T",-70," "," ","T"
"239","USS0011C04S",1991,12,"WESD",914," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1245," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T"
"240","USS0011C04S",1992,1,"TMAX",16," "," ","T",31," "," ","T",6," "," ","T",1," "," ","T",15," "," ","T",35," "," ","T",-41," "," ","T",-43," "," ","T",14," "," ","T",71," "," ","T",-21," "," ","T",-61," "," ","T",-61," "," ","T",-70," "," ","T",-14," "," ","T",-4," "," ","T",-64," "," ","T",0," "," ","T",47," "," ","T",63," "," ","T",1," "," ","T",-43," "," ","T",10," "," ","T",19," "," ","T",52," "," ","T",5," "," ","T",32," "," ","T",63," "," ","T",34," "," ","T",69," "," ","T",95," "," ","T"
"241","USS0011C04S",1992,1,"TMIN",-139," "," ","T",-82," ","I","T",-155," "," ","T",-82," ","I","T",-124," "," ","T",-79," "," ","T",-148," "," ","T",-153," "," ","T",-70," "," ","T",-51," "," ","T",-80," "," ","T",-137," "," ","T",-105," "," ","T",-233," "," ","T",-214," "," ","T",-203," "," ","T",-205," "," ","T",-184," "," ","T",-114," "," ","T",-121," "," ","T",-121," "," ","T",-104," "," ","T",-61," "," ","T",-36," "," ","T",-39," "," ","T",-94," "," ","T",-55," "," ","T",-42," "," ","T",-44," "," ","T",-30," "," ","T",-35," "," ","T"
"242","USS0011C04S",1992,1,"TOBS",0," "," ","T",-126," ","I","T",-38," "," ","T",-106," ","I","T",-17," "," ","T",-84," "," ","T",-137," "," ","T",-55," "," ","T",-36," "," ","T",-43," "," ","T",-80," "," ","T",-97," "," ","T",-73," "," ","T",-164," "," ","T",-9," "," ","T",-149," "," ","T",-175," "," ","T",-90," "," ","T",-100," "," ","T",-54," "," ","T",-89," "," ","T",-51," "," ","T",-13," "," ","T",-28," "," ","T",-38," "," ","T",-23," "," ","T",2," "," ","T",-27," "," ","T",12," "," ","T",41," "," ","T",-37," "," ","T"
"243","USS0011C04S",1992,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"244","USS0011C04S",1992,1,"TAVG",-51," "," ","T",-9," "," ","T",-74," "," ","T",-36," "," ","T",-46," "," ","T",-23," "," ","T",-84," "," ","T",-84," "," ","T",-23," "," ","T",2," "," ","T",-54," "," ","T",-93," "," ","T",-86," "," ","T",-136," "," ","T",-64," "," ","T",-89," "," ","T",-116," "," ","T",-93," "," ","T",-53," "," ","T",-59," "," ","T",-62," "," ","T",-74," "," ","T",-18," "," ","T",-7," "," ","T",-7," "," ","T",-39," "," ","T",-6," "," ","T",5," "," ","T",-2," "," ","T",23," "," ","T",37," "," ","T"
"245","USS0011C04S",1992,1,"WESD",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1372," "," ","T",1422," "," ","T",1549," "," ","T",1575," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T"
"246","USS0011C04S",1992,2,"TMAX",76," "," ","T",9," "," ","T",44," "," ","T",96," "," ","T",52," "," ","T",51," "," ","T",23," "," ","T",30," "," ","T",14," "," ","T",22," "," ","T",30," "," ","T",34," "," ","T",29," "," ","T",37," "," ","T",39," "," ","T",0," "," ","T",-16," "," ","T",-5," "," ","T",45," "," ","T",68," "," ","T",22," "," ","T",37," "," ","T",3," "," ","T",13," "," ","T",64," "," ","T",88," "," ","T",114," "," ","T",122," "," ","T",100," "," ","T",NA," "," "," ",NA," "," "," "
"247","USS0011C04S",1992,2,"TMIN",-69," "," ","T",-121," "," ","T",-146," "," ","T",-106," "," ","T",-101," "," ","T",-135," ","I","T",-158," "," ","T",-111," "," ","T",-76," "," ","T",-121," "," ","T",-98," "," ","T",-94," "," ","T",-87," "," ","T",-99," "," ","T",-114," "," ","T",-101," ","I","T",-154," "," ","T",-160," "," ","T",-33," "," ","T",-32," "," ","T",-31," "," ","T",-43," "," ","T",-69," "," ","T",-41," "," ","T",-60," "," ","T",-67," "," ","T",-64," "," ","T",-42," "," ","T",-42," "," ","T",NA," "," "," ",NA," "," "," "
"248","USS0011C04S",1992,2,"TOBS",-46," "," ","T",-130," "," ","T",-105," "," ","T",-76," "," ","T",-95," "," ","T",-150," ","I","T",-83," "," ","T",-43," "," ","T",-85," "," ","T",-91," "," ","T",-38," "," ","T",-69," "," ","T",-60," "," ","T",-105," "," ","T",-76," "," ","T",-124," ","I","T",-144," "," ","T",-21," "," ","T",-14," "," ","T",-21," "," ","T",-8," "," ","T",-46," "," ","T",-23," "," ","T",-39," "," ","T",-67," "," ","T",-49," "," ","T",24," "," ","T",-1," "," ","T",-46," "," ","T",NA," "," "," ",NA," "," "," "
"249","USS0011C04S",1992,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"250","USS0011C04S",1992,2,"TAVG",-14," "," ","T",-47," "," ","T",-70," "," ","T",-34," "," ","T",-40," "," ","T",-67," "," ","T",-84," "," ","T",-30," "," ","T",-36," "," ","T",-63," "," ","T",-44," "," ","T",-38," "," ","T",-22," "," ","T",-41," "," ","T",-48," "," ","T",-49," "," ","T",-94," "," ","T",-61," "," ","T",-1," "," ","T",7," "," ","T",-4," "," ","T",-10," "," ","T",-32," "," ","T",-17," "," ","T",-17," "," ","T",-2," "," ","T",17," "," ","T",28," "," ","T",15," "," ","T",NA," "," "," ",NA," "," "," "
"251","USS0011C04S",1992,2,"WESD",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1803," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",NA," "," "," ",NA," "," "," "
"252","USS0011C04S",1992,3,"TMAX",102," "," ","T",77," "," ","T",87," "," ","T",71," "," ","T",68," "," ","T",37," "," ","T",41," "," ","T",-17," "," ","T",20," "," ","T",49," "," ","T",86," "," ","T",96," "," ","T",114," "," ","T",98," "," ","T",117," "," ","T",66," "," ","T",20," "," ","T",21," "," ","T",43," "," ","T",0," "," ","T",25," "," ","T",70," "," ","T",74," "," ","T",56," "," ","T",72," "," ","T",98," "," ","T",71," "," ","T",63," "," ","T",76," "," ","T",109," "," ","T",94," "," ","T"
"253","USS0011C04S",1992,3,"TMIN",-47," "," ","T",-22," ","I","T",-38," "," ","T",-27," "," ","T",-33," "," ","T",-26," ","I","T",-54," ","I","T",-86," "," ","T",-117," "," ","T",-91," "," ","T",-58," "," ","T",-69," "," ","T",-62," "," ","T",-56," "," ","T",-43," "," ","T",-15," "," ","T",-27," "," ","T",-36," "," ","T",-33," "," ","T",-89," ","I","T",-156," "," ","T",-145," "," ","T",-98," "," ","T",-53," "," ","T",-59," ","I","T",-81," "," ","T",-36," "," ","T",-74," "," ","T",-78," "," ","T",-61," "," ","T",-58," "," ","T"
"254","USS0011C04S",1992,3,"TOBS",19," "," ","T",-35," ","I","T",-7," "," ","T",-26," "," ","T",-5," "," ","T",-41," ","I","T",-71," ","I","T",-87," "," ","T",-33," "," ","T",-42," "," ","T",-41," "," ","T",-32," "," ","T",-46," "," ","T",-41," "," ","T",-2," "," ","T",-17," "," ","T",-30," "," ","T",-32," "," ","T",-30," "," ","T",-135," ","I","T",-137," "," ","T",-92," "," ","T",-45," "," ","T",-48," "," ","T",-71," ","I","T",-23," "," ","T",-32," "," ","T",-66," "," ","T",-57," "," ","T",-43," "," ","T",-37," "," ","T"
"255","USS0011C04S",1992,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"256","USS0011C04S",1992,3,"TAVG",11," "," ","T",20," "," ","T",10," "," ","T",11," "," ","T",0," "," ","T",1," "," ","T",-18," "," ","T",-56," "," ","T",-48," "," ","T",-11," "," ","T",2," "," ","T",6," "," ","T",9," "," ","T",6," "," ","T",21," "," ","T",6," "," ","T",-10," "," ","T",-18," "," ","T",-7," "," ","T",-40," "," ","T",-67," "," ","T",-39," "," ","T",-8," "," ","T",-16," "," ","T",0," "," ","T",7," "," ","T",11," "," ","T",-12," "," ","T",-5," "," ","T",15," "," ","T",15," "," ","T"
"257","USS0011C04S",1992,3,"WESD",1905," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",2007," "," ","T",2032," "," ","T",2083," "," ","T",2108," "," ","T",2134," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2159," "," ","T",2286," "," ","T",2311," "," ","T",2337," "," ","T",2362," "," ","T",2413," "," ","T",2464," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2515," "," ","T"
"258","USS0011C04S",1992,4,"TMAX",114," "," ","T",148," "," ","T",163," "," ","T",68," "," ","T",15," "," ","T",-8," "," ","T",11," "," ","T",23," "," ","T",58," "," ","T",23," "," ","T",46," "," ","T",113," "," ","T",116," "," ","T",101," "," ","T",93," "," ","T",143," "," ","T",58," "," ","T",27," "," ","T",18," "," ","T",121," "," ","T",80," "," ","T",42," "," ","T",24," "," ","T",72," "," ","T",131," "," ","T",196," "," ","T",179," "," ","T",157," "," ","T",206," "," ","T",135," "," ","T",NA," "," "," "
"259","USS0011C04S",1992,4,"TMIN",-39," "," ","T",-34," "," ","T",-9," "," ","T",-31," "," ","T",-101," "," ","T",-120," "," ","T",-134," "," ","T",-94," "," ","T",-27," "," ","T",-38," "," ","T",-66," "," ","T",-45," "," ","T",-17," ","I","T",-44," "," ","T",-38," "," ","T",-35," "," ","T",-20," "," ","T",-18," "," ","T",-51," ","I","T",-83," "," ","T",-15," "," ","T",-42," ","I","T",-59," ","I","T",-108," "," ","T",-72," "," ","T",-33," "," ","T",24," "," ","T",9," ","I","T",-20," "," ","T",-2," "," ","T",NA," "," "," "
"260","USS0011C04S",1992,4,"TOBS",-29," "," ","T",0," "," ","T",-4," "," ","T",-38," "," ","T",-78," "," ","T",-106," "," ","T",-87," "," ","T",-20," "," ","T",-7," "," ","T",28," "," ","T",-39," "," ","T",-16," "," ","T",-38," ","I","T",-30," "," ","T",-28," "," ","T",41," "," ","T",-12," "," ","T",-22," "," ","T",-68," ","I","T",-15," "," ","T",-13," "," ","T",-56," ","I","T",-95," ","I","T",-68," "," ","T",-28," "," ","T",24," "," ","T",23," "," ","T",-11," ","I","T",62," "," ","T",-11," "," ","T",NA," "," "," "
"261","USS0011C04S",1992,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"262","USS0011C04S",1992,4,"TAVG",29," "," ","T",54," "," ","T",68," "," ","T",13," "," ","T",-38," "," ","T",-64," "," ","T",-59," "," ","T",-30," "," ","T",5," "," ","T",-4," "," ","T",-14," "," ","T",26," "," ","T",37," "," ","T",24," "," ","T",15," "," ","T",36," "," ","T",19," "," ","T",-2," "," ","T",-17," "," ","T",18," "," ","T",24," "," ","T",-7," "," ","T",-27," "," ","T",-20," "," ","T",23," "," ","T",78," "," ","T",94," "," ","T",85," "," ","T",102," "," ","T",65," "," ","T",NA," "," "," "
"263","USS0011C04S",1992,4,"WESD",2362," "," ","T",2261," "," ","T",2184," "," ","T",2159," "," ","T",2184," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2210," "," ","T",2159," "," ","T",2032," "," ","T",2032," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",2032," "," ","T",1930," "," ","T",1854," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",1778," "," ","T",1549," "," ","T",1295," "," ","T",1118," "," ","T",838," "," ","T",610," "," ","T",NA," "," "," "
"264","USS0011C04S",1992,5,"TMAX",85," "," ","T",145," "," ","T",156," "," ","T",191," "," ","T",210," "," ","T",227," "," ","T",213," "," ","T",154," "," ","T",55," "," ","T",110," "," ","T",71," "," ","T",76," "," ","T",123," "," ","T",160," "," ","T",139," "," ","T",142," "," ","T",214," "," ","T",205," "," ","T",205," "," ","T",137," "," ","T",44," "," ","T",133," "," ","T",184," "," ","T",150," "," ","T",177," "," ","T",146," "," ","T",135," "," ","T",147," "," ","T",126," "," ","T",136," "," ","T",132," "," ","T"
"265","USS0011C04S",1992,5,"TMIN",-40," ","I","T",-56," "," ","T",-28," "," ","T",-24," "," ","T",-15," "," ","T",8," "," ","T",22," "," ","T",0," "," ","T",-31," "," ","T",-36," "," ","T",-45," "," ","T",-58," "," ","T",-46," "," ","T",17," "," ","T",-52," "," ","T",-55," "," ","T",-33," "," ","T",50," ","I","T",14," "," ","T",37," ","I","T",0," "," ","T",0," "," ","T",-12," "," ","T",6," ","I","T",-24," "," ","T",3," "," ","T",3," "," ","T",-6," "," ","T",23," "," ","T",-9," "," ","T",-8," "," ","T"
"266","USS0011C04S",1992,5,"TOBS",-56," ","I","T",27," "," ","T",-20," "," ","T",3," "," ","T",16," "," ","T",52," "," ","T",28," "," ","T",-3," "," ","T",0," "," ","T",10," "," ","T",-54," "," ","T",-42," "," ","T",42," "," ","T",54," "," ","T",-35," "," ","T",-13," "," ","T",85," "," ","T",25," ","I","T",62," "," ","T",23," ","I","T",2," "," ","T",-3," "," ","T",26," "," ","T",-6," ","I","T",11," "," ","T",37," "," ","T",-5," "," ","T",43," "," ","T",15," "," ","T",19," "," ","T",-3," "," ","T"
"267","USS0011C04S",1992,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"268","USS0011C04S",1992,5,"TAVG",15," "," ","T",57," "," ","T",72," "," ","T",82," "," ","T",98," "," ","T",122," "," ","T",109," "," ","T",79," "," ","T",6," "," ","T",44," "," ","T",16," "," ","T",3," "," ","T",36," "," ","T",83," "," ","T",64," "," ","T",34," "," ","T",99," "," ","T",130," "," ","T",125," "," ","T",71," "," ","T",16," "," ","T",52," "," ","T",89," "," ","T",70," "," ","T",76," "," ","T",72," "," ","T",61," "," ","T",68," "," ","T",62," "," ","T",49," "," ","T",57," "," ","T"
"269","USS0011C04S",1992,5,"WESD",406," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"270","USS0011C04S",1992,6,"TMAX",194," "," ","T",197," "," ","T",138," "," ","T",144," "," ","T",76," "," ","T",140," "," ","T",182," "," ","T",190," "," ","T",244," "," ","T",249," "," ","T",223," "," ","T",223," "," ","T",124," "," ","T",63," "," ","T",49," "," ","T",81," "," ","T",136," "," ","T",171," "," ","T",210," "," ","T",222," "," ","T",227," "," ","T",242," "," ","T",260," "," ","T",235," "," ","T",213," "," ","T",233," "," ","T",215," "," ","T",199," "," ","T",149," "," ","T",99," "," ","T",NA," "," "," "
"271","USS0011C04S",1992,6,"TMIN",-10," "," ","T",46," "," ","T",-5," "," ","T",-17," "," ","T",-2," ","I","T",-30," "," ","T",-7," "," ","T",23," "," ","T",23," "," ","T",33," "," ","T",75," ","I","T",31," "," ","T",-6," "," ","T",-4," "," ","T",13," "," ","T",30," "," ","T",23," ","I","T",10," "," ","T",22," "," ","T",33," "," ","T",54," "," ","T",65," "," ","T",62," "," ","T",70," "," ","T",53," "," ","T",52," "," ","T",78," "," ","T",51," "," ","T",54," ","I","T",39," "," ","T",NA," "," "," "
"272","USS0011C04S",1992,6,"TOBS",101," "," ","T",46," "," ","T",-8," "," ","T",22," "," ","T",-22," ","I","T",-5," "," ","T",28," "," ","T",36," "," ","T",47," "," ","T",93," "," ","T",51," ","I","T",64," "," ","T",6," "," ","T",47," "," ","T",34," "," ","T",62," "," ","T",12," ","I","T",28," "," ","T",42," "," ","T",71," "," ","T",79," "," ","T",79," "," ","T",102," "," ","T",66," "," ","T",64," "," ","T",95," "," ","T",80," "," ","T",83," "," ","T",39," ","I","T",37," "," ","T",NA," "," "," "
"273","USS0011C04S",1992,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",254," "," ","T",203," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",127," "," ","T",25," "," ","T",NA," "," "," "
"274","USS0011C04S",1992,6,"TAVG",95," "," ","T",122," "," ","T",75," "," ","T",66," "," ","T",34," "," ","T",52," "," ","T",87," "," ","T",109," "," ","T",129," "," ","T",152," "," ","T",134," "," ","T",113," "," ","T",69," "," ","T",36," "," ","T",31," "," ","T",54," "," ","T",82," "," ","T",89," "," ","T",111," "," ","T",129," "," ","T",144," "," ","T",153," "," ","T",166," "," ","T",147," "," ","T",125," "," ","T",139," "," ","T",137," "," ","T",104," "," ","T",89," "," ","T",59," "," ","T",NA," "," "," "
"275","USS0011C04S",1992,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"276","USS0011C04S",1992,7,"TMAX",60," "," ","T",109," "," ","T",160," "," ","T",161," "," ","T",208," "," ","T",166," "," ","T",135," "," ","T",142," "," ","T",128," "," ","T",143," "," ","T",110," "," ","T",159," "," ","T",192," "," ","T",184," "," ","T",171," "," ","T",175," "," ","T",223," "," ","T",245," "," ","T",134," "," ","T",142," "," ","T",127," "," ","T",218," "," ","T",185," "," ","T",162," "," ","T",201," "," ","T",227," "," ","T",237," "," ","T",228," "," ","T",190," "," ","T",236," "," ","T",249," "," ","T"
"277","USS0011C04S",1992,7,"TMIN",18," "," ","T",8," "," ","T",10," "," ","T",14," "," ","T",30," ","I","T",11," "," ","T",18," ","I","T",3," "," ","T",38," "," ","T",31," "," ","T",33," ","I","T",0," "," ","T",28," "," ","T",67," ","I","T",18," "," ","T",5," "," ","T",10," "," ","T",40," "," ","T",59," "," ","T",57," "," ","T",37," "," ","T",23," "," ","T",39," "," ","T",23," ","I","T",1," "," ","T",38," "," ","T",39," "," ","T",43," "," ","T",52," ","I","T",28," "," ","T",49," "," ","T"
"278","USS0011C04S",1992,7,"TOBS",9," "," ","T",18," "," ","T",14," "," ","T",36," "," ","T",18," ","I","T",24," "," ","T",5," ","I","T",46," "," ","T",36," "," ","T",46," "," ","T",9," ","I","T",28," "," ","T",93," "," ","T",40," ","I","T",15," "," ","T",18," "," ","T",46," "," ","T",74," "," ","T",57," "," ","T",79," "," ","T",27," "," ","T",51," "," ","T",44," "," ","T",12," ","I","T",42," "," ","T",49," "," ","T",49," "," ","T",89," "," ","T",35," ","I","T",60," "," ","T",71," "," ","T"
"279","USS0011C04S",1992,7,"PRCP",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"280","USS0011C04S",1992,7,"TAVG",35," "," ","T",51," "," ","T",81," "," ","T",90," "," ","T",106," "," ","T",91," "," ","T",61," "," ","T",70," "," ","T",67," "," ","T",74," "," ","T",66," "," ","T",78," "," ","T",114," "," ","T",124," "," ","T",96," "," ","T",86," "," ","T",121," "," ","T",145," "," ","T",85," "," ","T",86," "," ","T",89," "," ","T",109," "," ","T",89," "," ","T",82," "," ","T",101," "," ","T",132," "," ","T",141," "," ","T",136," "," ","T",122," "," ","T",129," "," ","T",151," "," ","T"
"281","USS0011C04S",1992,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"282","USS0011C04S",1992,8,"TMAX",248," "," ","T",244," "," ","T",241," "," ","T",236," "," ","T",220," "," ","T",232," "," ","T",244," "," ","T",206," "," ","T",210," "," ","T",227," "," ","T",214," "," ","T",236," "," ","T",261," "," ","T",269," "," ","T",212," "," ","T",224," "," ","T",229," "," ","T",235," "," ","T",275," "," ","T",150," "," ","T",208," "," ","T",39," "," ","T",33," "," ","T",27," "," ","T",84," "," ","T",148," "," ","T",197," "," ","T",183," "," ","T",132," "," ","T",172," "," ","T",189," "," ","T"
"283","USS0011C04S",1992,8,"TMIN",69," "," ","T",75," "," ","T",50," "," ","T",27," "," ","T",58," ","I","T",35," "," ","T",39," "," ","T",55," ","I","T",23," "," ","T",24," "," ","T",20," "," ","T",15," "," ","T",41," "," ","T",74," "," ","T",59," "," ","T",48," "," ","T",55," "," ","T",80," "," ","T",79," "," ","T",50," "," ","T",31," ","I","T",-41," "," ","T",-46," "," ","T",-71," "," ","T",-85," "," ","T",-26," "," ","T",15," "," ","T",3," ","I","T",-33," "," ","T",-28," "," ","T",-3," "," ","T"
