"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"134","USS0011M06S",2004,2,"SNWD",737," "," ","T",737," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",864," "," ","T",1194," "," ","T",1448," "," ","T",1397," "," ","T",1321," "," ","T",1397," "," ","T",1499," "," ","T",1626," "," ","T",1499," "," ","T",NA," "," "," ",NA," "," "," "
"135","USS0011M06S",2004,2,"WESD",1575," "," ","T",1651," "," ","T",1702," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",2007," "," ","T",2388," "," ","T",2718," "," ","T",2743," "," ","T",2769," "," ","T",2870," "," ","T",2997," "," ","T",3099," "," ","T",3099," "," ","T",NA," "," "," ",NA," "," "," "
"136","USS0011M06S",2004,3,"PRCP",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"137","USS0011M06S",2004,3,"SNWD",1499," "," ","T",1600," "," ","T",1448," "," ","T",1397," "," ","T",1397," "," ","T",1321," "," ","T",1245," "," ","T",1194," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",787," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",635," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",533," "," ","T"
"138","USS0011M06S",2004,3,"WESD",3175," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3200," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3124," "," ","T",3073," "," ","T",2997," "," ","T",2921," "," ","T",2870," "," ","T",2769," "," ","T",2692," "," ","T",2616," "," ","T",2565," "," ","T",2515," "," ","T",2388," "," ","T",2413," "," ","T",2489," "," ","T",2540," "," ","T",2515," "," ","T",2438," "," ","T",2337," "," ","T"
"139","USS0011M06S",2004,4,"PRCP",102," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," "
"140","USS0011M06S",2004,4,"SNWD",635," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",635," "," ","T",686," "," ","T",635," "," ","T",584," "," ","T",559," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",711," "," ","T",635," "," ","T",559," "," ","T",483," "," ","T",406," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T",381," "," ","T",NA," "," "," "
"141","USS0011M06S",2004,4,"WESD",2337," "," ","T",2540," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2565," "," ","T",2565," "," ","T",2616," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2489," "," ","T",2388," "," ","T",2337," "," ","T",2159," "," ","T",1981," "," ","T",1778," "," ","T",1854," "," ","T",1778," "," ","T",1727," "," ","T",1702," "," ","T",1981," "," ","T",1981," "," ","T",1956," "," ","T",1956," "," ","T",1778," "," ","T",1549," "," ","T",1295," "," ","T",1245," "," ","T",1346," "," ","T",NA," "," "," "
"142","USS0011M06S",2004,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T"
"143","USS0011M06S",2004,5,"SNWD",279," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"144","USS0011M06S",2004,5,"WESD",1245," "," ","T",1016," "," ","T",737," "," ","T",483," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"145","USS0011M06S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"146","USS0011M06S",2004,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"147","USS0011M06S",2004,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"148","USS0011M06S",2004,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"149","USS0011M06S",2004,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"150","USS0011M06S",2004,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"151","USS0011M06S",2004,8,"PRCP",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"152","USS0011M06S",2004,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"153","USS0011M06S",2004,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"154","USS0011M06S",2004,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"155","USS0011M06S",2004,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"156","USS0011M06S",2004,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"157","USS0011M06S",2004,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",330," "," ","T",457," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"158","USS0011M06S",2004,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",533," "," ","T",457," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",559," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T"
"159","USS0011M06S",2004,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",432," "," ","T",711," "," ","T",711," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T"
"160","USS0011M06S",2004,11,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",559," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"161","USS0011M06S",2004,11,"SNWD",533," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",NA," "," "," "
"162","USS0011M06S",2004,11,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1219," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",NA," "," "," "
"163","USS0011M06S",2004,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",356," "," ","T",0," "," ","T",51," "," ","T"
"164","USS0011M06S",2004,12,"SNWD",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",1067," "," ","T",1346," "," ","T",1295," "," ","T",1295," "," ","T"
"165","USS0011M06S",2004,12,"WESD",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2337," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2591," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T"
"166","USS0011M06S",2005,1,"PRCP",0," "," ","T",0," "," ","T",152," "," ","T",279," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",508," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",229," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"167","USS0011M06S",2005,1,"SNWD",1270," "," ","T",1270," "," ","T",1422," "," ","T",1702," "," ","T",1626," "," ","T",1600," "," ","T",1575," "," ","T",1549," "," ","T",1524," "," ","T",1600," "," ","T",1854," "," ","T",1905," "," ","T",1803," "," ","T",1753," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",1626," "," ","T",1600," "," ","T",1600," "," ","T",1575," "," ","T",1575," "," ","T",1549," "," ","T",1549," "," ","T",1524," "," ","T",1753," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T"
"168","USS0011M06S",2005,1,"WESD",2946," "," ","T",2997," "," ","T",3175," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3480," "," ","T",3581," "," ","T",3658," "," ","T",3759," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4470," "," ","T",4521," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T"
"169","USS0011M06S",2005,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"170","USS0011M06S",2005,2,"SNWD",1702," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1803," "," ","T",1753," "," ","T",1727," "," ","T",1702," "," ","T",1880," "," ","T",1829," "," ","T",1803," "," ","T",1778," "," ","T",1778," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1880," "," ","T",1880," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"171","USS0011M06S",2005,2,"WESD",4547," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",4648," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5055," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5283," "," ","T",5359," "," ","T",5385," "," ","T",5385," "," ","T",5410," "," ","T",5436," "," ","T",5436," "," ","T",5512," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"172","USS0011M06S",2005,3,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T"
"173","USS0011M06S",2005,3,"SNWD",1854," "," ","T",1854," "," ","T",1905," "," ","T",1880," "," ","T",1829," "," ","T",1803," "," ","T",1753," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",1651," "," ","T",1600," "," ","T",1626," "," ","T",1600," "," ","T",1600," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1778," "," ","T",1753," "," ","T",1727," "," ","T",1829," "," ","T",1778," "," ","T",1854," "," ","T",1803," "," ","T",1727," "," ","T",1778," "," ","T",1905," "," ","T",1905," "," ","T",1829," "," ","T"
"174","USS0011M06S",2005,3,"WESD",5512," "," ","T",5563," "," ","T",5563," "," ","T",5588," "," ","T",5613," "," ","T",5639," "," ","T",5639," "," ","T",5639," "," ","T",5639," "," ","T",5639," "," ","T",5639," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5690," "," ","T",5791," "," ","T",5664," "," ","T",5664," "," ","T",5817," "," ","T",5842," "," ","T",5867," "," ","T",5893," "," ","T",5969," "," ","T",5994," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T"
"175","USS0011M06S",2005,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"176","USS0011M06S",2005,4,"SNWD",1778," "," ","T",1727," "," ","T",1676," "," ","T",1702," "," ","T",1676," "," ","T",1626," "," ","T",1575," "," ","T",1549," "," ","T",1753," "," ","T",1702," "," ","T",1626," "," ","T",1575," "," ","T",1524," "," ","T",1499," "," ","T",1448," "," ","T",1397," "," ","T",1372," "," ","T",1321," "," ","T",1295," "," ","T",1321," "," ","T",1270," "," ","T",1245," "," ","T",1270," "," ","T",1422," "," ","T",1372," "," ","T",1321," "," ","T",1346," "," ","T",1397," "," ","T",1346," "," ","T",1346," "," ","T",NA," "," "," "
"177","USS0011M06S",2005,4,"WESD",6274," "," ","T",6375," "," ","T",6274," "," ","T",6198," "," ","T",6172," "," ","T",6121," "," ","T",5994," "," ","T",5867," "," ","T",6121," "," ","T",6147," "," ","T",6223," "," ","T",6198," "," ","T",6071," "," ","T",5867," "," ","T",5563," "," ","T",5309," "," ","T",5156," "," ","T",5080," "," ","T",5004," "," ","T",5055," "," ","T",5029," "," ","T",5004," "," ","T",4902," "," ","T",5131," "," ","T",5156," "," ","T",5156," "," ","T",5207," "," ","T",5207," "," ","T",5258," "," ","T",5283," "," ","T",NA," "," "," "
"178","USS0011M06S",2005,5,"PRCP",203," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"179","USS0011M06S",2005,5,"SNWD",1448," "," ","T",1372," "," ","T",1372," "," ","T",1346," "," ","T",1321," "," ","T",1397," "," ","T",1346," "," ","T",1321," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1219," "," ","T",1168," "," ","T",1168," "," ","T",1092," "," ","T",1118," "," ","T",1041," "," ","T",965," "," ","T",889," "," ","T",813," "," ","T",737," "," ","T",686," "," ","T",584," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",356," "," ","T",279," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T"
