"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"393","USR0000ASAL",2001,11,"TAVG",-160," "," ","U",-142," "," ","U",-138," "," ","U",-168," "," ","U",-184," "," ","U",-214," "," ","U",-183," "," ","U",-214," "," ","U",-235," "," ","U",-164," "," ","U",-162," "," ","U",-131," "," ","U",-146," "," ","U",-122," "," ","U",-127," "," ","U",-151," "," ","U",-151," "," ","U",-142," "," ","U",-171," "," ","U",-183," "," ","U",-174," "," ","U",-132," "," ","U",-173," "," ","U",-209," "," ","U",-139," "," ","U",-126," "," ","U",-183," "," ","U",-200," "," ","U",-164," "," ","U",-163," "," ","U",NA," "," "," "
"394","USR0000ASAL",2001,12,"TMAX",-189,"H"," ","U",-194,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-311,"H","I","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"395","USR0000ASAL",2001,12,"TMIN",-222,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-278,"H"," ","U",-278,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-306,"H"," ","U",-350,"H"," ","U",-78,"H","I","U",-111,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"396","USR0000ASAL",2001,12,"TAVG",-211," "," ","U",-219," "," ","U",-271," "," ","U",-272," "," ","U",-247," "," ","U",-251," "," ","U",-236," "," ","U",-212," "," ","U",-257," "," ","U",-226," "," ","U",-188," "," ","U",-174," "," ","U",-209," "," ","U",-223," "," ","U",-246," "," ","U",-273," "," ","U",-281," "," ","U",-313," "," ","U",-288," "," ","U",-326," "," ","U",-72," "," ","U",-81," "," ","U",-106," "," ","U",-162," "," ","U",-193," "," ","U",-112," "," ","U",-43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"397","USR0000ASAL",2002,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"398","USR0000ASAL",2002,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"399","USR0000ASAL",2002,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-123," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"400","USR0000ASAL",2002,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",228,"H"," ","U",83,"H","I","U",44,"H"," ","U",33,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"401","USR0000ASAL",2002,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H","I","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",83,"H"," ","U"
"402","USR0000ASAL",2002,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78," "," ","U",99," "," ","U",126," "," ","U",111," "," ","U",106," "," ","U",116," "," ","U",126," "," ","U",148," "," ","U",183," "," ","U",181," "," ","U",46," "," ","U",-7," "," ","U",-2," "," ","U",59," "," ","U",99," "," ","U",123," "," ","U"
"403","USR0000ASAL",2002,6,"TMAX",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",122,"H"," ","U",178,"H"," ","U",206,"H"," ","U",83,"H"," ","U",156,"H"," ","U",183,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",178,"H"," ","U",NA," "," "," "
"404","USR0000ASAL",2002,6,"TMIN",50,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",NA," "," "," "
"405","USR0000ASAL",2002,6,"TAVG",118," "," ","U",92," "," ","U",112," "," ","U",129," "," ","U",132," "," ","U",152," "," ","U",177," "," ","U",171," "," ","U",151," "," ","U",126," "," ","U",74," "," ","U",91," "," ","U",109," "," ","U",82," "," ","U",122," "," ","U",150," "," ","U",42," "," ","U",83," "," ","U",109," "," ","U",69," "," ","U",38," "," ","U",67," "," ","U",146," "," ","U",146," "," ","U",113," "," ","U",138," "," ","U",150," "," ","U",77," "," ","U",62," "," ","U",132," "," ","U",NA," "," "," "
"406","USR0000ASAL",2002,7,"TMAX",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",194,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"407","USR0000ASAL",2002,7,"TMIN",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"408","USR0000ASAL",2002,7,"TAVG",127," "," ","U",93," "," ","U",58," "," ","U",54," "," ","U",50," "," ","U",87," "," ","U",131," "," ","U",157," "," ","U",150," "," ","U",144," "," ","U",126," "," ","U",150," "," ","U",148," "," ","U",133," "," ","U",132," "," ","U",172," "," ","U",183," "," ","U",200," "," ","U",198," "," ","U",191," "," ","U",178," "," ","U",197," "," ","U",164," "," ","U",189," "," ","U",147," "," ","U",96," "," ","U",99," "," ","U",90," "," ","U",113," "," ","U",107," "," ","U",116," "," ","U"
"409","USR0000ASAL",2002,8,"TMAX",194,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"410","USR0000ASAL",2002,8,"TMIN",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"411","USR0000ASAL",2002,8,"TAVG",148," "," ","U",146," "," ","U",185," "," ","U",202," "," ","U",119," "," ","U",73," "," ","U",69," "," ","U",82," "," ","U",81," "," ","U",63," "," ","U",86," "," ","U",89," "," ","U",42," "," ","U",53," "," ","U",59," "," ","U",84," "," ","U",55," "," ","U",64," "," ","U",46," "," ","U",31," "," ","U",33," "," ","U",22," "," ","U",44," "," ","U",78," "," ","U",99," "," ","U",107," "," ","U",117," "," ","U",124," "," ","U",79," "," ","U",94," "," ","U",104," "," ","U"
"412","USR0000ASAL",2002,9,"TMAX",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",111,"H"," ","U",89,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," "
"413","USR0000ASAL",2002,9,"TMIN",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",NA," "," "," "
"414","USR0000ASAL",2002,9,"TAVG",71," "," ","U",55," "," ","U",78," "," ","U",86," "," ","U",121," "," ","U",104," "," ","U",75," "," ","U",71," "," ","U",72," "," ","U",21," "," ","U",40," "," ","U",66," "," ","U",92," "," ","U",94," "," ","U",96," "," ","U",81," "," ","U",60," "," ","U",23," "," ","U",29," "," ","U",16," "," ","U",9," "," ","U",19," "," ","U",4," "," ","U",39," "," ","U",13," "," ","U",46," "," ","U",50," "," ","U",33," "," ","U",34," "," ","U",28," "," ","U",NA," "," "," "
"415","USR0000ASAL",2002,10,"TMAX",61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"416","USR0000ASAL",2002,10,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"417","USR0000ASAL",2002,10,"TAVG",11," "," ","U",-6," "," ","U",-13," "," ","U",-29," "," ","U",-49," "," ","U",-34," "," ","U",1," "," ","U",-31," "," ","U",-60," "," ","U",-94," "," ","U",-114," "," ","U",-96," "," ","U",-88," "," ","U",-77," "," ","U",-127," "," ","U",-136," "," ","U",-126," "," ","U",-123," "," ","U",-108," "," ","U",-67," "," ","U",27," "," ","U",10," "," ","U",-4," "," ","U",2," "," ","U",12," "," ","U",3," "," ","U",2," "," ","U",-28," "," ","U",-28," "," ","U",33," "," ","U",21," "," ","U"
"418","USR0000ASAL",2002,11,"TMAX",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"419","USR0000ASAL",2002,11,"TMIN",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"420","USR0000ASAL",2002,11,"TAVG",-21," "," ","U",-54," "," ","U",-66," "," ","U",-82," "," ","U",-100," "," ","U",-112," "," ","U",-153," "," ","U",-184," "," ","U",-168," "," ","U",-156," "," ","U",-174," "," ","U",-194," "," ","U",-154," "," ","U",-146," "," ","U",-106," "," ","U",-123," "," ","U",-138," "," ","U",-177," "," ","U",-209," "," ","U",-212," "," ","U",-156," "," ","U",-75," "," ","U",-119," "," ","U",-30," "," ","U",-23," "," ","U",-31," "," ","U",3," "," ","U",-37," "," ","U",-23," "," ","U",14," "," ","U",NA," "," "," "
"421","USR0000ASAL",2002,12,"TMAX",-28,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-150,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"422","USR0000ASAL",2002,12,"TMIN",-39,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-106,"H","I","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"423","USR0000ASAL",2002,12,"TAVG",-34," "," ","U",-54," "," ","U",-144," "," ","U",-88," "," ","U",-111," "," ","U",-76," "," ","U",-55," "," ","U",-64," "," ","U",-121," "," ","U",-103," "," ","U",-91," "," ","U",-150," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"424","USR0000ASAL",2003,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"425","USR0000ASAL",2003,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"426","USR0000ASAL",2003,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",81," "," ","U",73," "," ","U",75," "," ","U",52," "," ","U",57," "," ","U",0," "," ","U",6," "," ","U",8," "," ","U",40," "," ","U",108," "," ","U",123," "," ","U",132," "," ","U",121," "," ","U",96," "," ","U",139," "," ","U"
"427","USR0000ASAL",2003,6,"TMAX",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",239,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"428","USR0000ASAL",2003,6,"TMIN",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",100,"H"," ","U",89,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",NA," "," "," "
"429","USR0000ASAL",2003,6,"TAVG",145," "," ","U",112," "," ","U",91," "," ","U",138," "," ","U",178," "," ","U",110," "," ","U",124," "," ","U",113," "," ","U",146," "," ","U",108," "," ","U",70," "," ","U",65," "," ","U",66," "," ","U",118," "," ","U",158," "," ","U",129," "," ","U",108," "," ","U",84," "," ","U",78," "," ","U",70," "," ","U",132," "," ","U",161," "," ","U",184," "," ","U",160," "," ","U",164," "," ","U",136," "," ","U",112," "," ","U",154," "," ","U",182," "," ","U",181," "," ","U",NA," "," "," "
"430","USR0000ASAL",2003,7,"TMAX",267,"H"," ","U",211,"H"," ","U",150,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",133,"H"," ","U",194,"H"," ","U",244,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",178,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",172,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"431","USR0000ASAL",2003,7,"TMIN",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",44,"H"," ","U",22,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"432","USR0000ASAL",2003,7,"TAVG",206," "," ","U",152," "," ","U",123," "," ","U",137," "," ","U",166," "," ","U",181," "," ","U",100," "," ","U",122," "," ","U",192," "," ","U",177," "," ","U",172," "," ","U",157," "," ","U",131," "," ","U",126," "," ","U",84," "," ","U",63," "," ","U",54," "," ","U",112," "," ","U",169," "," ","U",203," "," ","U",218," "," ","U",176," "," ","U",159," "," ","U",151," "," ","U",138," "," ","U",93," "," ","U",59," "," ","U",85," "," ","U",118," "," ","U",76," "," ","U",60," "," ","U"
"433","USR0000ASAL",2003,8,"TMAX",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",150,"H"," ","U"
