"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"576","USS0021B50S",2014,6,"TMIN",63," "," ","T",70," "," ","T",68," "," ","T",55," "," ","T",49," "," ","T",45," "," ","T",66," "," ","T",73," "," ","T",65," "," ","T",60," "," ","T",48," "," ","T",44," "," ","T",37," "," ","T",33," "," ","T",28," "," ","T",14," "," ","T",31," "," ","T",43," "," ","T",57," "," ","T",31," "," ","T",32," "," ","T",65," "," ","T",84," "," ","T",77," "," ","T",82," "," ","T",70," "," ","T",66," "," ","T",71," "," ","T",59," "," ","T",54," "," ","T",NA," "," "," "
"577","USS0021B50S",2014,6,"TOBS",75," "," ","T",90," "," ","T",71," "," ","T",68," "," ","T",57," "," ","T",85," "," ","T",80," "," ","T",89," "," ","T",77," "," ","T",65," "," ","T",89," "," ","T",48," "," ","T",37," "," ","T",50," "," ","T",28," "," ","T",40," "," ","T",53," "," ","T",57," "," ","T",81," "," ","T",47," "," ","T",74," "," ","T",116," "," ","T",84," "," ","T",90," "," ","T",107," "," ","T",74," "," ","T",75," "," ","T",72," "," ","T",59," "," ","T",166," "," ","T",NA," "," "," "
"578","USS0021B50S",2014,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",432," "," ","T",102," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"579","USS0021B50S",2014,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"580","USS0021B50S",2014,6,"TAVG",93," "," ","T",108," "," ","T",85," "," ","T",93," "," ","T",86," "," ","T",102," "," ","T",104," "," ","T",114," "," ","T",90," "," ","T",76," "," ","T",101," "," ","T",74," "," ","T",50," "," ","T",49," "," ","T",49," "," ","T",37," "," ","T",52," "," ","T",71," "," ","T",104," "," ","T",62," "," ","T",84," "," ","T",120," "," ","T",130," "," ","T",102," "," ","T",116," "," ","T",100," "," ","T",84," "," ","T",81," "," ","T",71," "," ","T",125," "," ","T",NA," "," "," "
"581","USS0021B50S",2014,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"582","USS0021B50S",2014,7,"TMAX",260," "," ","T",205," "," ","T",108," "," ","T",166," "," ","T",195," "," ","T",206," "," ","T",215," "," ","T",215," "," ","T",197," "," ","T",207," "," ","T",239," "," ","T",257," "," ","T",258," "," ","T",232," "," ","T",257," "," ","T",243," "," ","T",168," "," ","T",179," "," ","T",160," "," ","T",99," "," ","T",141," "," ","T",158," "," ","T",124," "," ","T",91," "," ","T",144," "," ","T",179," "," ","T",211," "," ","T",228," "," ","T",229," "," ","T",216," "," ","T",231," "," ","T"
"583","USS0021B50S",2014,7,"TMIN",124," "," ","T",97," "," ","T",71," "," ","T",69," "," ","T",89," "," ","T",114," "," ","T",120," "," ","T",114," "," ","T",105," "," ","T",87," "," ","T",118," "," ","T",143," "," ","T",157," "," ","T",146," "," ","T",153," "," ","T",137," "," ","T",102," "," ","T",99," "," ","T",99," "," ","T",67," "," ","T",58," "," ","T",95," "," ","T",60," "," ","T",60," "," ","T",54," "," ","T",82," "," ","T",94," "," ","T",131," "," ","T",118," "," ","T",122," "," ","T",121," "," ","T"
"584","USS0021B50S",2014,7,"TOBS",190," "," ","T",97," "," ","T",84," "," ","T",95," "," ","T",116," "," ","T",125," "," ","T",126," "," ","T",127," "," ","T",107," "," ","T",120," "," ","T",152," "," ","T",174," "," ","T",157," "," ","T",153," "," ","T",159," "," ","T",137," "," ","T",105," "," ","T",118," "," ","T",99," "," ","T",73," "," ","T",99," "," ","T",122," "," ","T",62," "," ","T",68," "," ","T",93," "," ","T",105," "," ","T",132," "," ","T",140," "," ","T",132," "," ","T",132," "," ","T",150," "," ","T"
"585","USS0021B50S",2014,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",406," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"586","USS0021B50S",2014,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"587","USS0021B50S",2014,7,"TAVG",199," "," ","T",154," "," ","T",87," "," ","T",109," "," ","T",134," "," ","T",153," "," ","T",157," "," ","T",155," "," ","T",144," "," ","T",143," "," ","T",172," "," ","T",195," "," ","T",200," "," ","T",179," "," ","T",196," "," ","T",182," "," ","T",134," "," ","T",133," "," ","T",129," "," ","T",79," "," ","T",96," "," ","T",119," "," ","T",89," "," ","T",75," "," ","T",96," "," ","T",124," "," ","T",147," "," ","T",169," "," ","T",165," "," ","T",158," "," ","T",166," "," ","T"
"588","USS0021B50S",2014,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"589","USS0021B50S",2014,8,"TMAX",233," "," ","T",225," "," ","T",237," "," ","T",246," "," ","T",208," "," ","T",174," "," ","T",169," "," ","T",156," "," ","T",185," "," ","T",237," "," ","T",286," "," ","T",230," "," ","T",128," "," ","T",124," "," ","T",132," "," ","T",166," "," ","T",174," "," ","T",223," "," ","T",203," "," ","T",141," "," ","T",139," "," ","T",156," "," ","T",192," "," ","T",183," "," ","T",202," "," ","T",221," "," ","T",212," "," ","T",156," "," ","T",126," "," ","T",114," "," ","T",113," "," ","T"
"590","USS0021B50S",2014,8,"TMIN",141," "," ","T",137," "," ","T",130," "," ","T",140," "," ","T",103," "," ","T",99," "," ","T",86," "," ","T",73," "," ","T",72," "," ","T",114," "," ","T",151," "," ","T",123," "," ","T",110," "," ","T",107," "," ","T",104," "," ","T",101," "," ","T",112," "," ","T",118," "," ","T",103," "," ","T",64," "," ","T",77," "," ","T",71," "," ","T",91," "," ","T",103," "," ","T",106," "," ","T",124," "," ","T",129," "," ","T",106," "," ","T",88," "," ","T",68," "," ","T",63," "," ","T"
"591","USS0021B50S",2014,8,"TOBS",164," "," ","T",142," "," ","T",159," "," ","T",143," "," ","T",103," "," ","T",104," "," ","T",86," "," ","T",86," "," ","T",116," "," ","T",175," "," ","T",194," "," ","T",128," "," ","T",111," "," ","T",110," "," ","T",118," "," ","T",118," "," ","T",123," "," ","T",143," "," ","T",104," "," ","T",91," "," ","T",79," "," ","T",92," "," ","T",109," "," ","T",107," "," ","T",128," "," ","T",144," "," ","T",137," "," ","T",114," "," ","T",88," "," ","T",69," "," ","T",71," "," ","T"
"592","USS0021B50S",2014,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",483," "," ","T",0," "," ","T"
"593","USS0021B50S",2014,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"594","USS0021B50S",2014,8,"TAVG",174," "," ","T",171," "," ","T",175," "," ","T",181," "," ","T",151," "," ","T",126," "," ","T",120," "," ","T",109," "," ","T",124," "," ","T",170," "," ","T",215," "," ","T",172," "," ","T",118," "," ","T",114," "," ","T",118," "," ","T",128," "," ","T",137," "," ","T",163," "," ","T",146," "," ","T",97," "," ","T",100," "," ","T",102," "," ","T",129," "," ","T",131," "," ","T",144," "," ","T",162," "," ","T",160," "," ","T",128," "," ","T",109," "," ","T",91," "," ","T",81," "," ","T"
"595","USS0021B50S",2014,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"596","USS0021B50S",2014,9,"TMAX",139," "," ","T",100," "," ","T",99," "," ","T",164," "," ","T",206," "," ","T",230," "," ","T",216," "," ","T",138," "," ","T",117," "," ","T",146," "," ","T",127," "," ","T",169," "," ","T",187," "," ","T",204," "," ","T",220," "," ","T",175," "," ","T",185," "," ","T",110," "," ","T",152," "," ","T",220," "," ","T",232," "," ","T",144," "," ","T",145," "," ","T",123," "," ","T",115," "," ","T",93," "," ","T",122," "," ","T",167," "," ","T",112," "," ","T",78," "," ","T",NA," "," "," "
"597","USS0021B50S",2014,9,"TMIN",66," "," ","T",62," "," ","T",59," "," ","T",57," "," ","T",92," "," ","T",106," "," ","T",130," "," ","T",82," "," ","T",55," "," ","T",63," "," ","T",53," "," ","T",82," "," ","T",107," "," ","T",94," "," ","T",126," "," ","T",107," "," ","T",101," "," ","T",91," "," ","T",94," "," ","T",94," "," ","T",134," "," ","T",100," "," ","T",100," "," ","T",86," "," ","T",65," "," ","T",67," "," ","T",71," "," ","T",79," "," ","T",55," "," ","T",50," "," ","T",NA," "," "," "
"598","USS0021B50S",2014,9,"TOBS",100," "," ","T",62," "," ","T",62," "," ","T",107," "," ","T",138," "," ","T",156," "," ","T",138," "," ","T",83," "," ","T",85," "," ","T",88," "," ","T",87," "," ","T",134," "," ","T",142," "," ","T",158," "," ","T",159," "," ","T",111," "," ","T",109," "," ","T",98," "," ","T",100," "," ","T",172," "," ","T",138," "," ","T",119," "," ","T",122," "," ","T",86," "," ","T",68," "," ","T",84," "," ","T",85," "," ","T",87," "," ","T",56," "," ","T",55," "," ","T",NA," "," "," "
"599","USS0021B50S",2014,9,"PRCP",0," "," ","T",254," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",356," "," ","T",NA," "," "," "
"600","USS0021B50S",2014,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"601","USS0021B50S",2014,9,"TAVG",99," "," ","T",87," "," ","T",70," "," ","T",104," "," ","T",156," "," ","T",166," "," ","T",158," "," ","T",109," "," ","T",84," "," ","T",94," "," ","T",89," "," ","T",124," "," ","T",143," "," ","T",145," "," ","T",169," "," ","T",144," "," ","T",137," "," ","T",100," "," ","T",112," "," ","T",155," "," ","T",174," "," ","T",116," "," ","T",119," "," ","T",100," "," ","T",83," "," ","T",82," "," ","T",89," "," ","T",109," "," ","T",85," "," ","T",60," "," ","T",NA," "," "," "
"602","USS0021B50S",2014,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"603","USS0021B50S",2014,10,"TMAX",87," "," ","T",125," "," ","T",171," "," ","T",164," "," ","T",189," "," ","T",193," "," ","T",184," "," ","T",148," "," ","T",171," "," ","T",145," "," ","T",91," "," ","T",90," "," ","T",144," "," ","T",91," "," ","T",61," "," ","T",107," "," ","T",93," "," ","T",118," "," ","T",143," "," ","T",106," "," ","T",74," "," ","T",81," "," ","T",46," "," ","T",70," "," ","T",95," "," ","T",36," "," ","T",66," "," ","T",80," "," ","T",77," "," ","T",107," "," ","T",66," "," ","T"
"604","USS0021B50S",2014,10,"TMIN",41," "," ","T",32," "," ","T",68," "," ","T",113," "," ","T",108," "," ","T",109," "," ","T",101," "," ","T",87," "," ","T",89," "," ","T",74," "," ","T",20," "," ","T",59," "," ","T",53," "," ","T",47," "," ","T",40," "," ","T",43," "," ","T",58," "," ","T",79," "," ","T",82," "," ","T",53," "," ","T",51," "," ","T",45," "," ","T",20," "," ","T",19," "," ","T",33," "," ","T",10," "," ","T",9," "," ","T",37," "," ","T",47," "," ","T",63," "," ","T",23," "," ","T"
"605","USS0021B50S",2014,10,"TOBS",53," "," ","T",74," "," ","T",129," "," ","T",127," "," ","T",110," "," ","T",123," "," ","T",101," "," ","T",89," "," ","T",106," "," ","T",74," "," ","T",61," "," ","T",78," "," ","T",53," "," ","T",60," "," ","T",49," "," ","T",83," "," ","T",92," "," ","T",83," "," ","T",105," "," ","T",53," "," ","T",60," "," ","T",45," "," ","T",27," "," ","T",65," "," ","T",36," "," ","T",26," "," ","T",38," "," ","T",65," "," ","T",64," "," ","T",65," "," ","T",26," "," ","T"
"606","USS0021B50S",2014,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",813," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",381," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",406," "," ","T",254," "," ","T",51," "," ","T",127," "," ","T",330," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",178," "," ","T"
"607","USS0021B50S",2014,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"608","USS0021B50S",2014,10,"TAVG",60," "," ","T",68," "," ","T",122," "," ","T",133," "," ","T",131," "," ","T",137," "," ","T",132," "," ","T",103," "," ","T",116," "," ","T",103," "," ","T",71," "," ","T",69," "," ","T",100," "," ","T",64," "," ","T",51," "," ","T",71," "," ","T",79," "," ","T",97," "," ","T",104," "," ","T",73," "," ","T",60," "," ","T",67," "," ","T",34," "," ","T",46," "," ","T",69," "," ","T",24," "," ","T",33," "," ","T",62," "," ","T",62," "," ","T",80," "," ","T",43," "," ","T"
"609","USS0021B50S",2014,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"610","USS0021B50S",2014,11,"TMAX",32," "," ","T",58," "," ","T",66," "," ","T",74," "," ","T",104," "," ","T",118," "," ","T",41," "," ","T",103," "," ","T",69," "," ","T",32," "," ","T",5," "," ","T",-32," "," ","T",-33," "," ","T",-12," "," ","T",-1," "," ","T",62," "," ","T",66," "," ","T",97," "," ","T",94," "," ","T",45," "," ","T",62," "," ","T",14," "," ","T",21," "," ","T",65," "," ","T",78," "," ","T",93," "," ","T",81," "," ","T",63," "," ","T",-28," "," ","T",-46," "," ","T",NA," "," "," "
"611","USS0021B50S",2014,11,"TMIN",16," "," ","T",19," "," ","T",56," "," ","T",47," "," ","T",38," "," ","T",33," "," ","T",15," "," ","T",24," "," ","T",15," "," ","T",-5," "," ","T",-87," "," ","T",-91," "," ","T",-69," "," ","T",-69," "," ","T",-53," "," ","T",-46," "," ","T",11," "," ","T",25," "," ","T",20," "," ","T",19," "," ","T",12," "," ","T",-11," "," ","T",4," "," ","T",-2," "," ","T",56," "," ","T",62," "," ","T",58," "," ","T",-30," "," ","T",-102," "," ","T",-96," "," ","T",NA," "," "," "
"612","USS0021B50S",2014,11,"TOBS",22," "," ","T",58," "," ","T",61," "," ","T",47," "," ","T",98," "," ","T",33," "," ","T",25," "," ","T",69," "," ","T",17," "," ","T",-1," "," ","T",-86," "," ","T",-64," "," ","T",-49," "," ","T",-39," "," ","T",-44," "," ","T",45," "," ","T",36," "," ","T",79," "," ","T",45," "," ","T",36," "," ","T",12," "," ","T",8," "," ","T",4," "," ","T",63," "," ","T",70," "," ","T",76," "," ","T",61," "," ","T",-29," "," ","T",-95," "," ","T",-58," "," ","T",NA," "," "," "
"613","USS0021B50S",2014,11,"PRCP",25," "," ","T",178," "," ","T",457," "," ","T",330," "," ","T",25," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T",406," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",356," "," ","T",406," "," ","T",178," "," ","T",127," "," ","T",1549," "," ","T",25," "," ","T",25," "," ","T",330," "," ","T",152," "," ","T",25," "," ","T",NA," "," "," "
"614","USS0021B50S",2014,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",203," "," ","T",NA," "," "," "
"615","USS0021B50S",2014,11,"TAVG",23," "," ","T",38," "," ","T",62," "," ","T",63," "," ","T",77," "," ","T",72," "," ","T",26," "," ","T",62," "," ","T",34," "," ","T",10," "," ","T",-43," "," ","T",-67," "," ","T",-52," "," ","T",-43," "," ","T",-32," "," ","T",19," "," ","T",44," "," ","T",67," "," ","T",61," "," ","T",34," "," ","T",40," "," ","T",5," "," ","T",12," "," ","T",26," "," ","T",68," "," ","T",72," "," ","T",67," "," ","T",30," "," ","T",-70," "," ","T",-73," "," ","T",NA," "," "," "
"616","USS0021B50S",2014,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",432," "," ","T",457," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",254," "," ","T",279," "," ","T",NA," "," "," "
"617","USS0021B50S",2014,12,"TMAX",-9," "," ","T",3," "," ","T",33," "," ","T",57," "," ","T",68," "," ","T",60," "," ","T",70," "," ","T",95," "," ","T",106," "," ","T",108," "," ","T",71," "," ","T",36," "," ","T",26," "," ","T",27," "," ","T",28," "," ","T",24," "," ","T",29," "," ","T",40," "," ","T",25," "," ","T",69," "," ","T",55," "," ","T",32," "," ","T",59," "," ","T",4," "," ","T",-4," "," ","T",-4," "," ","T",9," "," ","T",1," "," ","T",-30," "," ","T",-64," "," ","T",-16," "," ","T"
"618","USS0021B50S",2014,12,"TMIN",-74," "," ","T",-56," "," ","T",-10," "," ","T",11," "," ","T",29," "," ","T",24," "," ","T",16," "," ","T",22," "," ","T",48," "," ","T",24," "," ","T",17," "," ","T",9," "," ","T",-9," "," ","T",-14," "," ","T",-9," "," ","T",-9," "," ","T",2," "," ","T",9," "," ","T",0," "," ","T",3," "," ","T",24," "," ","T",-7," "," ","T",4," "," ","T",-16," "," ","T",-24," "," ","T",-36," "," ","T",-6," "," ","T",-36," "," ","T",-92," "," ","T",-109," "," ","T",-75," "," ","T"
"619","USS0021B50S",2014,12,"TOBS",-52," "," ","T",1," "," ","T",31," "," ","T",43," "," ","T",53," "," ","T",25," "," ","T",64," "," ","T",91," "," ","T",59," "," ","T",36," "," ","T",34," "," ","T",10," "," ","T",-1," "," ","T",-2," "," ","T",10," "," ","T",22," "," ","T",15," "," ","T",20," "," ","T",7," "," ","T",54," "," ","T",25," "," ","T",27," "," ","T",4," "," ","T",-13," "," ","T",-20," "," ","T",-6," "," ","T",0," "," ","T",-36," "," ","T",-92," "," ","T",-65," "," ","T",-31," "," ","T"
"620","USS0021B50S",2014,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",533," "," ","T",102," "," ","T",152," "," ","T",660," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",381," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"621","USS0021B50S",2014,12,"SNWD",127," "," ","T",178," "," ","T",178," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",305," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T"
"622","USS0021B50S",2014,12,"TAVG",-30," "," ","T",-25," "," ","T",9," "," ","T",38," "," ","T",48," "," ","T",34," "," ","T",38," "," ","T",54," "," ","T",77," "," ","T",71," "," ","T",46," "," ","T",21," "," ","T",8," "," ","T",5," "," ","T",9," "," ","T",5," "," ","T",14," "," ","T",23," "," ","T",12," "," ","T",34," "," ","T",34," "," ","T",11," "," ","T",39," "," ","T",-10," "," ","T",-13," "," ","T",-18," "," ","T",4," "," ","T",-13," "," ","T",-58," "," ","T",-89," "," ","T",-50," "," ","T"
"623","USS0021B50S",2014,12,"WESD",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",686," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T"
