"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"362","USS0010C09S",1985,2,"TOBS",-424," "," ","T",-345," "," ","T",-415," "," ","T",-179," "," ","T",-349," "," ","T",-188," "," ","T",-142," "," ","T",-181," "," ","T",-171," "," ","T",-141," "," ","T",-28," "," ","T",-147," "," ","T",-183," "," ","T",-16," "," ","T",-114," "," ","T",-168," "," ","T",-127," "," ","T",-188," "," ","T",-56," "," ","T",-112," "," ","T",-64," "," ","T",-76," "," ","T",-37," "," ","T",-97," "," ","T",-122," "," ","T",-99," "," ","T",-56," "," ","T",-51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"363","USS0010C09S",1985,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"364","USS0010C09S",1985,2,"WESD",1829," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2134," "," ","T",2159," "," ","T",2311," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"365","USS0010C09S",1985,3,"TOBS",-106," "," ","T",-207," "," ","T",-323," "," ","T",-124," "," ","T",-233," "," ","T",-148," "," ","T",-236," "," ","T",-131," "," ","T",-166," "," ","T",-236," "," ","T",-175," "," ","T",-215," "," ","T",-183," "," ","T",-163," "," ","T",-179," "," ","T",-152," "," ","T",-141," "," ","T",-142," "," ","T",-35," "," ","T",-30," "," ","T",-124," "," ","T",-115," "," ","T",1," "," ","T",-79," "," ","T",-114," "," ","T",-111," "," ","T",-95," "," ","T",-165," "," ","T",-150," "," ","T",29," "," ","T",-11," "," ","T"
"366","USS0010C09S",1985,3,"PRCP",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"367","USS0010C09S",1985,3,"WESD",2515," "," ","T",2565," "," ","T",2565," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2616," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2591," "," ","T",2642," "," ","T",2642," "," ","T",2692," "," ","T",2794," "," ","T",2819," "," ","T",2896," "," ","T",2921," "," ","T",2946," "," ","T"
"368","USS0010C09S",1985,4,"TOBS",5," "," ","T",-8," "," ","T",-77," "," ","T",-42," "," ","T",-106," "," ","T",-157," "," ","T",-38," "," ","T",-93," "," ","T",-81," "," ","T",-37," "," ","T",-5," "," ","T",-67," "," ","T",-40," "," ","T",-42," "," ","T",-29," "," ","T",-40," "," ","T",12," "," ","T",-6," "," ","T",-167," "," ","T",-114," "," ","T",-142," "," ","T",-47," "," ","T",-43," "," ","T",-11," "," ","T",-5," "," ","T",37," "," ","T",-42," "," ","T",-34," "," ","T",-22," "," ","T",-32," "," ","T",NA," "," "," "
"369","USS0010C09S",1985,4,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"370","USS0010C09S",1985,4,"WESD",2845," "," ","T",2845," "," ","T",2946," "," ","T",3048," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3073," "," ","T",3023," "," ","T",2896," "," ","T",2845," "," ","T",2794," "," ","T",2667," "," ","T",2489," "," ","T",2388," "," ","T",2210," "," ","T",2134," "," ","T",1956," "," ","T",1930," "," ","T",1905," "," ","T",1880," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1702," "," ","T",1448," "," ","T",1321," "," ","T",1092," "," ","T",NA," "," "," "
"371","USS0010C09S",1985,5,"TOBS",2," "," ","T",-1," "," ","T",-50," "," ","T",-53," "," ","T",-83," "," ","T",-33," "," ","T",-28," "," ","T",0," "," ","T",9," "," ","T",-21," "," ","T",-81," "," ","T",-21," "," ","T",-71," "," ","T",-46," "," ","T",-53," "," ","T",-54," "," ","T",-52," "," ","T",-20," "," ","T",-22," "," ","T",-15," "," ","T",-5," "," ","T",-6," "," ","T",10," "," ","T",16," "," ","T",22," "," ","T",34," "," ","T",24," "," ","T",-25," "," ","T",-12," "," ","T",-32," "," ","T",-9," "," ","T"
"372","USS0010C09S",1985,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T"
"373","USS0010C09S",1985,5,"WESD",787," "," ","T",584," "," ","T",305," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"374","USS0010C09S",1985,6,"TOBS",7," "," ","T",12," "," ","T",-15," "," ","T",15," "," ","T",39," "," ","T",61," "," ","T",45," "," ","T",-40," "," ","T",-24," "," ","T",-35," "," ","T",-28," "," ","T",98," "," ","T",11," "," ","T",93," "," ","T",-14," "," ","T",-40," "," ","T",-45," "," ","T",-24," "," ","T",46," "," ","T",23," "," ","T",13," "," ","T",2," "," ","T",52," "," ","T",-11," "," ","T",-57," "," ","T",-45," "," ","T",-7," "," ","T",20," "," ","T",10," "," ","T",21," "," ","T",NA," "," "," "
"375","USS0010C09S",1985,6,"PRCP",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"376","USS0010C09S",1985,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"377","USS0010C09S",1985,7,"TOBS",14," "," ","T",45," "," ","T",31," "," ","T",37," "," ","T",22," "," ","T",53," "," ","T",26," "," ","T",44," "," ","T",77," "," ","T",42," "," ","T",47," "," ","T",7," "," ","T",-11," "," ","T",25," "," ","T",67," "," ","T",40," "," ","T",6," "," ","T",17," "," ","T",21," "," ","T",24," "," ","T",38," "," ","T",111," "," ","T",58," "," ","T",3," "," ","T",6," "," ","T",64," "," ","T",16," "," ","T",83," "," ","T",70," "," ","T",56," "," ","T",21," "," ","T"
"378","USS0010C09S",1985,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"379","USS0010C09S",1985,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"380","USS0010C09S",1985,8,"TOBS",56," "," ","T",97," "," ","T",10," "," ","T",38," "," ","T",-3," "," ","T",11," "," ","T",50," "," ","T",29," "," ","T",11," "," ","T",25," "," ","T",38," "," ","T",11," "," ","T",-39," "," ","T",33," "," ","T",21," "," ","T",-56," "," ","T",-15," "," ","T",27," "," ","T",0," "," ","T",95," "," ","T",-15," "," ","T",-32," "," ","T",-13," "," ","T",2," "," ","T",26," "," ","T",31," "," ","T",30," "," ","T",19," "," ","T",40," "," ","T",37," "," ","T",-5," "," ","T"
"381","USS0010C09S",1985,8,"PRCP",0," "," ","T",406," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"382","USS0010C09S",1985,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"383","USS0010C09S",1985,9,"TOBS",36," "," ","T",56," "," ","T",17," "," ","T",90," "," ","T",39," "," ","T",-1," "," ","T",-2," "," ","T",40," "," ","T",45," "," ","T",16," "," ","T",54," "," ","T",-24," "," ","T",16," "," ","T",45," "," ","T",5," "," ","T",6," "," ","T",-9," "," ","T",-32," "," ","T",-32," "," ","T",8," "," ","T",-39," "," ","T",-59," "," ","T",-22," "," ","T",-22," "," ","T",-49," "," ","T",-57," "," ","T",-122," "," ","T",-169," ","M","T",-163," ","M","T",-79," "," ","T",NA," "," "," "
"384","USS0010C09S",1985,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"385","USS0010C09S",1985,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"386","USS0010C09S",1985,10,"TOBS",-50," "," ","T",-36," "," ","T",-129," "," ","T",-56," "," ","T",-17," "," ","T",-82," "," ","T",-156," "," ","T",-139," "," ","T",-84," "," ","T",-80," "," ","T",-26," "," ","T",-48," "," ","T",-48," "," ","T",18," "," ","T",-62," "," ","T",-14," "," ","T",-73," "," ","T",-53," "," ","T",-32," "," ","T",-11," "," ","T",-42," "," ","T",-21," "," ","T",-36," "," ","T",45," "," ","T",-57," "," ","T",-42," "," ","T",-12," "," ","T",-130," "," ","T",-81," "," ","T",-54," "," ","T",-58," "," ","T"
"387","USS0010C09S",1985,10,"PRCP",0," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"388","USS0010C09S",1985,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"389","USS0010C09S",1985,11,"TOBS",-5," "," ","T",0," "," ","T",-41," "," ","T",-63," "," ","T",-60," "," ","T",-47," "," ","T",-102," "," ","T",-118," "," ","T",-204," "," ","T",-193," "," ","T",-232," "," ","T",-186," "," ","T",-179," "," ","T",-160," "," ","T",-46," "," ","T",-85," "," ","T",-212," "," ","T",-196," "," ","T",-228," "," ","T",-218," "," ","T",-353," ","M","T",-243," "," ","T",-213," "," ","T",-245," "," ","T",-286," "," ","T",-140," "," ","T",-235," "," ","T",-233," "," ","T",-278," "," ","T",-377," ","M","T",NA," "," "," "
"390","USS0010C09S",1985,11,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"391","USS0010C09S",1985,11,"WESD",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",NA," "," "," "
"392","USS0010C09S",1985,12,"TOBS",-200," "," ","T",-39," "," ","T",-131," "," ","T",-139," "," ","T",-88," "," ","T",-53," "," ","T",-93," "," ","T",-264," "," ","T",-231," "," ","T",-331," "," ","T",-181," "," ","T",-107," "," ","T",-84," "," ","T",-89," "," ","T",-65," "," ","T",-39," "," ","T",-114," "," ","T",-40," "," ","T",-81," "," ","T",-123," "," ","T",-147," "," ","T",-86," "," ","T",-151," "," ","T",-177," "," ","T",-80," "," ","T",-120," "," ","T",-225," "," ","T",-86," "," ","T",-85," "," ","T",-120," "," ","T",-55," "," ","T"
"393","USS0010C09S",1985,12,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"394","USS0010C09S",1985,12,"WESD",533," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",813," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T"
"395","USS0010C09S",1986,1,"TOBS",-104," "," ","T",-71," "," ","T",-143," "," ","T",-265," "," ","T",-64," "," ","T",-95," "," ","T",-120," "," ","T",-29," "," ","T",7," "," ","T",-9," "," ","T",-155," "," ","T",-148," "," ","T",-141," "," ","T",-114," "," ","T",-38," "," ","T",-42," "," ","T",-77," "," ","T",29," "," ","T",-45," "," ","T",-97," "," ","T",-234," "," ","T",-30," "," ","T",-68," "," ","T",-233," "," ","T",-193," "," ","T",-124," "," ","T",-17," "," ","T",-131," "," ","T",-13," "," ","T",-57," "," ","T",-41," "," ","T"
"396","USS0010C09S",1986,1,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T"
"397","USS0010C09S",1986,1,"WESD",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T"
"398","USS0010C09S",1986,2,"TOBS",-55," "," ","T",-67," "," ","T",-143," "," ","T",-91," "," ","T",-184," "," ","T",-283," "," ","T",-187," "," ","T",-373," "," ","T",-257," "," ","T",-345," "," ","T",-268," "," ","T",-296," "," ","T",-134," "," ","T",-128," "," ","T",-23," "," ","T",-33," "," ","T",-49," "," ","T",-87," "," ","T",-271," "," ","T",-50," "," ","T",-57," "," ","T",-55," "," ","T",18," "," ","T",40," "," ","T",0," "," ","T",-144," "," ","T",-109," "," ","T",-96," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"399","USS0010C09S",1986,2,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"400","USS0010C09S",1986,2,"WESD",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1854," "," ","T",1905," "," ","T",1981," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2210," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2159," "," ","T",2134," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"401","USS0010C09S",1986,3,"TOBS",-52," "," ","T",-112," "," ","T",4," "," ","T",-69," "," ","T",-15," "," ","T",-15," "," ","T",-26," "," ","T",-33," "," ","T",-130," "," ","T",-59," "," ","T",-34," "," ","T",-85," "," ","T",-169," "," ","T",-114," "," ","T",-128," "," ","T",-50," "," ","T",-149," "," ","T",-60," "," ","T",-104," "," ","T",-76," "," ","T",-62," "," ","T",-108," "," ","T",-52," "," ","T",-63," "," ","T",-109," "," ","T",-70," "," ","T",-50," "," ","T",43," "," ","T",-9," "," ","T",-60," "," ","T",-112," "," ","T"
"402","USS0010C09S",1986,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"403","USS0010C09S",1986,3,"WESD",2134," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2235," "," ","T",2134," "," ","T",1981," "," ","T",1854," "," ","T",1854," "," ","T"
"404","USS0010C09S",1986,4,"TOBS",-33," "," ","T",-132," "," ","T",-114," "," ","T",-93," "," ","T",-10," "," ","T",-70," "," ","T",-50," "," ","T",-53," "," ","T",-53," "," ","T",-40," "," ","T",-52," "," ","T",-158," "," ","T",-145," "," ","T",-131," "," ","T",-15," "," ","T",-97," "," ","T",-64," "," ","T",-48," "," ","T",10," "," ","T",38," "," ","T",32," "," ","T",-26," "," ","T",-52," "," ","T",-39," "," ","T",-36," "," ","T",-40," "," ","T",-34," "," ","T",-93," "," ","T",-75," "," ","T",111," "," ","T",NA," "," "," "
"405","USS0010C09S",1986,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"406","USS0010C09S",1986,4,"WESD",1778," "," ","T",1778," "," ","T",1727," "," ","T",1651," "," ","T",1600," "," ","T",1524," "," ","T",1372," "," ","T",1194," "," ","T",1143," "," ","T",940," "," ","T",914," "," ","T",1041," "," ","T",1092," "," ","T",1067," "," ","T",991," "," ","T",991," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",737," "," ","T",457," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",51," "," ","T",NA," "," "," "
"407","USS0010C09S",1986,5,"TOBS",-17," "," ","T",-16," "," ","T",7," "," ","T",-27," "," ","T",-89," "," ","T",-29," "," ","T",-33," "," ","T",-43," "," ","T",-86," "," ","T",-27," "," ","T",-86," "," ","T",-25," "," ","T",-70," "," ","T",-59," "," ","T",-106," "," ","T",-69," "," ","T",-52," "," ","T",-11," "," ","T",-9," "," ","T",100," "," ","T",-23," "," ","T",-52," "," ","T",-45," "," ","T",-28," "," ","T",-21," "," ","T",-7," "," ","T",4," "," ","T",2," "," ","T",4," "," ","T",27," "," ","T",21," "," ","T"
