"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"403","USS0011H21S",1989,4,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"404","USS0011H21S",1989,4,"WESD",6604," "," ","T",6807," "," ","T",7010," "," ","T",7036," "," ","T",7036," "," ","T",7010," "," ","T",6934," "," ","T",6858," "," ","T",6706," "," ","T",6579," "," ","T",6553," "," ","T",6502," "," ","T",6274," "," ","T",6045," "," ","T",5842," "," ","T",5613," "," ","T",5334," "," ","T",4902," "," ","T",4699," "," ","T",4470," "," ","T",4242," "," ","T",3835," "," ","T",3505," "," ","T",3226," "," ","T",3124," "," ","T",3124," "," ","T",3277," "," ","T",3251," "," ","T",3200," "," ","T",3124," "," ","T",NA," "," "," "
"405","USS0011H21S",1989,5,"TMAX",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"406","USS0011H21S",1989,5,"TMIN",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"407","USS0011H21S",1989,5,"TOBS",NA," "," "," ",NA," "," "," ",-13," "," ","T",NA," "," "," ",94," "," ","T",118," "," ","T",94," "," ","T",45," "," ","T",49," "," ","T",19," "," ","T",-21," "," ","T",-39," "," ","T",-21," "," ","T",0," "," ","T",18," "," ","T",24," "," ","T",48," "," ","T",NA," "," "," ",8," "," ","T",76," "," ","T",85," "," ","T",115," "," ","T",3," "," ","T",-43," "," ","T",64," "," ","T",69," "," ","T",109," "," ","T",22," "," ","T",41," "," ","T",119," "," ","T",112," "," ","T"
"408","USS0011H21S",1989,5,"PRCP",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T"
"409","USS0011H21S",1989,5,"TAVG",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"410","USS0011H21S",1989,5,"WESD",2870," "," ","T",2616," "," ","T",2337," "," ","T",2083," "," ","T",1829," "," ","T",1448," "," ","T",1041," "," ","T",660," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"411","USS0011H21S",1989,6,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"412","USS0011H21S",1989,6,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"413","USS0011H21S",1989,6,"TOBS",72," "," ","T",55," "," ","T",149," "," ","T",NA," "," "," ",51," "," ","T",NA," "," "," ",94," "," ","T",72," "," ","T",67," "," ","T",71," "," ","T",79," "," ","T",56," "," ","T",100," "," ","T",235," "," ","T",223," "," ","T",167," "," ","T",120," "," ","T",248," "," ","T",219," "," ","T",-7," "," ","T",32," "," ","T",83," "," ","T",114," "," ","T",128," "," ","T",153," "," ","T",190," "," ","T",89," "," ","T",104," "," ","T",127," "," ","T",99," "," ","T",NA," "," "," "
"414","USS0011H21S",1989,6,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"415","USS0011H21S",1989,6,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"416","USS0011H21S",1989,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"417","USS0011H21S",1989,7,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",319," ","D","T",309," ","D","T",278," ","D","T",277," ","D","T",283," ","D","T",312," ","D","T",301," ","D","T",292," ","D","T",302," ","D","T",293," ","D","T",311," ","D","T",310," ","D","T"
"418","USS0011H21S",1989,7,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",134," ","D","T",115," ","D","T",104," ","D","T",101," ","D","T",80," ","D","T",113," ","D","T",101," ","D","T",95," ","D","T",105," ","D","T",88," ","D","T",102," ","D","T",111," ","D","T"
"419","USS0011H21S",1989,7,"TOBS",139," "," ","T",134," "," ","T",218," "," ","T",183," "," ","T",217," "," ","T",180," "," ","T",193," "," ","T",245," "," ","T",267," "," ","T",247," "," ","T",261," "," ","T",198," "," ","T",128," "," ","T",119," "," ","T",131," "," ","T",108," "," ","T",125," "," ","T",248," "," ","T",-52," ","M","T",137," "," ","T",128," "," ","T",116," "," ","T",91," "," ","T",128," "," ","T",119," "," ","T",104," "," ","T",125," "," ","T",109," "," ","T",125," "," ","T",138," "," ","T",117," "," ","T"
"420","USS0011H21S",1989,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"421","USS0011H21S",1989,7,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",210," "," ","T",197," "," ","T",174," "," ","T",171," "," ","T",172," "," ","T",198," "," ","T",187," "," ","T",177," "," ","T",163," "," ","T",176," "," ","T",186," "," ","T",205," "," ","T"
"422","USS0011H21S",1989,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"423","USS0011H21S",1989,8,"TMAX",240," "," ","T",260," "," ","T",268," "," ","T",259," "," ","T",281," "," ","T",309," "," ","T",320," "," ","T",287," "," ","T",230," "," ","T",281," "," ","T",230," "," ","T",260," "," ","T",302," "," ","T",207," "," ","T",268," "," ","T",268," "," ","T",270," "," ","T",223," "," ","T",239," "," ","T",219," "," ","T",241," "," ","T",243," "," ","T",228," "," ","T",82," "," ","T",194," "," ","T",223," "," ","T",236," "," ","T",224," "," ","T",260," "," ","T",254," "," ","T",232," "," ","T"
"424","USS0011H21S",1989,8,"TMIN",104," "," ","T",84," "," ","T",74," "," ","T",80," "," ","T",97," "," ","T",101," "," ","T",89," "," ","T",106," "," ","T",92," "," ","T",97," "," ","T",78," "," ","T",83," "," ","T",61," "," ","T",85," "," ","T",75," "," ","T",88," "," ","T",69," ","I","T",44," "," ","T",45," "," ","T",48," "," ","T",55," "," ","T",68," "," ","T",31," "," ","T",-5," "," ","T",-19," "," ","T",26," "," ","T",58," "," ","T",44," "," ","T",75," "," ","T",62," ","I","T",28," "," ","T"
"425","USS0011H21S",1989,8,"TOBS",124," "," ","T",92," "," ","T",94," "," ","T",115," "," ","T",106," "," ","T",96," "," ","T",106," "," ","T",108," "," ","T",113," "," ","T",112," "," ","T",89," "," ","T",87," "," ","T",106," "," ","T",93," "," ","T",104," "," ","T",110," "," ","T",52," ","I","T",75," "," ","T",71," "," ","T",78," "," ","T",81," "," ","T",112," "," ","T",26," "," ","T",-11," "," ","T",47," "," ","T",93," "," ","T",62," "," ","T",105," "," ","T",138," "," ","T",47," ","I","T",66," "," ","T"
"426","USS0011H21S",1989,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"427","USS0011H21S",1989,8,"TAVG",162," "," ","T",162," "," ","T",158," "," ","T",159," "," ","T",171," "," ","T",178," "," ","T",176," "," ","T",171," "," ","T",144," "," ","T",161," "," ","T",129," "," ","T",143," "," ","T",164," "," ","T",121," "," ","T",163," "," ","T",163," "," ","T",155," "," ","T",121," "," ","T",120," "," ","T",117," "," ","T",135," "," ","T",149," "," ","T",131," "," ","T",28," "," ","T",71," "," ","T",112," "," ","T",133," "," ","T",123," "," ","T",158," "," ","T",156," "," ","T",113," "," ","T"
"428","USS0011H21S",1989,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"429","USS0011H21S",1989,9,"TMAX",250," "," ","T",258," "," ","T",NA," "," "," ",265," "," ","T",276," "," ","T",244," "," ","T",244," "," ","T",125," "," ","T",195," "," ","T",190," "," ","T",153," "," ","T",152," "," ","T",216," "," ","T",242," "," ","T",250," "," ","T",273," "," ","T",205," "," ","T",130," "," ","T",187," "," ","T",96," "," ","T",203," "," ","T",167," "," ","T",239," "," ","T",258," "," ","T",268," "," ","T",227," "," ","T",195," "," ","T",253," "," ","T",252," "," ","T",200," "," ","T",NA," "," "," "
"430","USS0011H21S",1989,9,"TMIN",56," "," ","T",65," "," ","T",NA," "," "," ",32," "," ","T",70," "," ","T",63," "," ","T",56," "," ","T",10," "," ","T",1," "," ","T",0," "," ","T",-39," "," ","T",-16," "," ","T",6," "," ","T",35," "," ","T",40," "," ","T",56," "," ","T",43," ","I","T",15," "," ","T",26," "," ","T",11," ","I","T",-13," "," ","T",36," "," ","T",11," "," ","T",57," "," ","T",66," "," ","T",77," "," ","T",69," "," ","T",52," "," ","T",79," "," ","T",3," "," ","T",NA," "," "," "
"431","USS0011H21S",1989,9,"TOBS",80," "," ","T",58," "," ","T",NA," "," "," ",79," "," ","T",77," "," ","T",66," "," ","T",85," "," ","T",5," "," ","T",14," "," ","T",0," "," ","T",-3," "," ","T",10," "," ","T",38," "," ","T",41," "," ","T",76," "," ","T",94," "," ","T",26," ","I","T",33," "," ","T",56," "," ","T",0," ","I","T",41," "," ","T",31," "," ","T",59," "," ","T",70," "," ","T",107," "," ","T",85," "," ","T",62," "," ","T",88," "," ","T",88," "," ","T",10," "," ","T",NA," "," "," "
"432","USS0011H21S",1989,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"433","USS0011H21S",1989,9,"TAVG",138," "," ","T",137," "," ","T",NA," "," "," ",133," "," ","T",151," "," ","T",138," "," ","T",127," "," ","T",71," "," ","T",79," "," ","T",70," "," ","T",46," "," ","T",48," "," ","T",83," "," ","T",108," "," ","T",118," "," ","T",139," "," ","T",116," "," ","T",66," "," ","T",94," "," ","T",47," "," ","T",73," "," ","T",87," "," ","T",97," "," ","T",130," "," ","T",137," "," ","T",125," "," ","T",114," "," ","T",135," "," ","T",145," "," ","T",95," "," ","T",NA," "," "," "
"434","USS0011H21S",1989,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"435","USS0011H21S",1989,10,"TMAX",168," "," ","T",160," "," ","T",133," "," ","T",106," "," ","T",187," "," ","T",177," "," ","T",211," "," ","T",223," "," ","T",253," "," ","T",235," "," ","T",200," "," ","T",252," "," ","T",264," "," ","T",252," "," ","T",163," "," ","T",156," "," ","T",171," "," ","T",159," "," ","T",219," "," ","T",184," "," ","T",126," "," ","T",130," "," ","T",121," "," ","T",155," "," ","T",145," "," ","T",118," "," ","T",113," "," ","T",-23," "," ","T",72," "," ","T",109," "," ","T",111," "," ","T"
"436","USS0011H21S",1989,10,"TMIN",9," "," ","T",21," ","I","T",-18," "," ","T",-38," "," ","T",-44," "," ","T",-15," "," ","T",-19," "," ","T",-10," "," ","T",13," "," ","T",18," "," ","T",30," "," ","T",28," "," ","T",39," "," ","T",32," "," ","T",-23," ","I","T",-57," "," ","T",-46," "," ","T",-36," "," ","T",-6," "," ","T",11," "," ","T",4," "," ","T",-1," "," ","T",2," "," ","T",24," "," ","T",-16," ","I","T",-86," "," ","T",-86," "," ","T",-84," "," ","T",-124," "," ","T",-127," "," ","T",-127," "," ","T"
"437","USS0011H21S",1989,10,"TOBS",28," "," ","T",6," ","I","T",-1," "," ","T",-41," "," ","T",-6," "," ","T",6," "," ","T",1," "," ","T",26," "," ","T",22," "," ","T",61," "," ","T",33," "," ","T",66," "," ","T",63," "," ","T",25," "," ","T",-42," ","I","T",-32," "," ","T",-19," "," ","T",16," "," ","T",19," "," ","T",40," "," ","T",12," "," ","T",13," "," ","T",53," "," ","T",40," "," ","T",-29," ","I","T",-79," "," ","T",-71," "," ","T",-78," "," ","T",-120," "," ","T",-111," "," ","T",-110," "," ","T"
"438","USS0011H21S",1989,10,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T"
"439","USS0011H21S",1989,10,"TAVG",52," "," ","T",78," "," ","T",41," "," ","T",13," "," ","T",36," "," ","T",52," "," ","T",59," "," ","T",76," "," ","T",94," "," ","T",102," "," ","T",96," "," ","T",109," "," ","T",116," "," ","T",109," "," ","T",57," "," ","T",7," "," ","T",26," "," ","T",34," "," ","T",77," "," ","T",72," "," ","T",57," "," ","T",42," "," ","T",60," "," ","T",73," "," ","T",39," "," ","T",-23," "," ","T",-13," "," ","T",-63," "," ","T",-60," "," ","T",-56," "," ","T",-52," "," ","T"
"440","USS0011H21S",1989,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T"
"441","USS0011H21S",1989,11,"TMAX",126," "," ","T",176," ","S","T",111," "," ","T",57," "," ","T",123," "," ","T",112," "," ","T",86," "," ","T",48," "," ","T",144," "," ","T",158," "," ","T",228," "," ","T",183," "," ","T",139," "," ","T",39," "," ","T",94," "," ","T",117," "," ","T",138," "," ","T",122," "," ","T",195," "," ","T",234," "," ","T",164," "," ","T",1560," ","X","T",139," "," ","T",20," "," ","T",67," "," ","T",-8," "," ","T",-25," "," ","T",31," "," ","T",83," "," ","T",150," "," ","T",NA," "," "," "
"442","USS0011H21S",1989,11,"TMIN",-148," "," ","T",-106," "," ","T",-80," "," ","T",-31," ","I","T",-70," "," ","T",-90," "," ","T",-76," ","I","T",-90," "," ","T",-11," "," ","T",-24," "," ","T",-3," "," ","T",-16," ","I","T",-39," "," ","T",-108," "," ","T",-126," "," ","T",-74," "," ","T",-58," "," ","T",-69," "," ","T",-37," "," ","T",3," "," ","T",-38," "," ","T",-510," ","G","T",-35," "," ","T",-650," ","G","T",-72," "," ","T",-106," "," ","T",-169," "," ","T",-173," "," ","T",-121," "," ","T",-80," "," ","T",NA," "," "," "
"443","USS0011H21S",1989,11,"TOBS",-99," "," ","T",-71," "," ","T",-11," "," ","T",-52," ","I","T",-71," "," ","T",-59," "," ","T",-89," ","I","T",-8," "," ","T",-4," "," ","T",-2," "," ","T",9," "," ","T",-31," ","I","T",-28," "," ","T",-103," "," ","T",-52," "," ","T",-36," "," ","T",-59," "," ","T",-23," "," ","T",14," "," ","T",10," "," ","T",-38," "," ","T",86," "," ","T",-21," "," ","T",-27," "," ","T",-10," "," ","T",-106," "," ","T",-163," "," ","T",-97," "," ","T",-46," "," ","T",-59," "," ","T",NA," "," "," "
"444","USS0011H21S",1989,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",102," "," ","T",356," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"445","USS0011H21S",1989,11,"TAVG",-53," "," ","T",-9," "," ","T",-13," "," ","T",3," "," ","T",-4," "," ","T",-17," "," ","T",-25," "," ","T",-22," "," ","T",26," "," ","T",36," "," ","T",69," "," ","T",56," "," ","T",21," "," ","T",-51," "," ","T",-51," "," ","T",-14," "," ","T",0," "," ","T",-13," "," ","T",49," "," ","T",72," "," ","T",31," "," ","T",150," "," ","T",20," "," ","T",-280," "," ","T",-23," "," ","T",-46," "," ","T",-104," "," ","T",-102," "," ","T",-32," "," ","T",-5," "," ","T",NA," "," "," "
"446","USS0011H21S",1989,11,"WESD",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",254," "," ","T",279," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",NA," "," "," "
"447","USS0011H21S",1989,12,"TMAX",124," "," ","T",165," "," ","T",170," "," ","T",141," "," ","T",116," "," ","T",39," "," ","T",114," "," ","T",143," "," ","T",48," "," ","T",39," "," ","T",24," "," ","T",36," "," ","T",62," "," ","T",-40," "," ","T",23," "," ","T",49," "," ","T",-46," "," ","T",-37," "," ","T",13," "," ","T",29," "," ","T",99," "," ","T",-1," "," ","T",112," "," ","T",119," "," ","T",165," "," ","T",164," "," ","T",129," "," ","T",57," "," ","T",104," "," ","T",32," "," ","T",31," "," ","T"
"448","USS0011H21S",1989,12,"TMIN",-92," "," ","T",-86," "," ","T",-65," "," ","T",-66," "," ","T",-54," "," ","T",-68," "," ","T",-104," "," ","T",-93," "," ","T",-153," "," ","T",-177," "," ","T",-205," "," ","T",-189," "," ","T",-147," "," ","T",-89," "," ","T",-129," "," ","T",-153," "," ","T",-114," "," ","T",-173," "," ","T",-161," "," ","T",-110," "," ","T",-113," "," ","T",-96," "," ","T",-93," "," ","T",-90," "," ","T",-71," "," ","T",-82," "," ","T",-65," "," ","T",-73," ","I","T",-144," "," ","T",-129," "," ","T",-116," "," ","T"
"449","USS0011H21S",1989,12,"TOBS",-53," "," ","T",-53," "," ","T",-56," "," ","T",-52," "," ","T",-51," "," ","T",-60," "," ","T",-92," "," ","T",-23," "," ","T",-134," "," ","T",-168," "," ","T",-172," "," ","T",-126," "," ","T",-86," "," ","T",-66," "," ","T",-103," "," ","T",-106," "," ","T",-117," "," ","T",-135," "," ","T",-84," "," ","T",-109," "," ","T",-76," "," ","T",-84," "," ","T",-84," "," ","T",-61," "," ","T",-72," "," ","T",-26," "," ","T",-51," "," ","T",-93," ","I","T",-107," "," ","T",-101," "," ","T",-81," "," ","T"
