"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"649","USS0012D09S",1994,7,"TMAX",236," "," ","T",188," "," ","T",176," "," ","T",188," "," ","T",129," "," ","T",83," "," ","T",185," "," ","T",237," "," ","T",269," "," ","T",224," "," ","T",226," "," ","T",194," "," ","T",180," "," ","T",210," "," ","T",205," "," ","T",222," "," ","T",265," "," ","T",244," "," ","T",194," "," ","T",236," "," ","T",283," "," ","T",249," "," ","T",267," "," ","T",259," "," ","T",247," "," ","T",278," "," ","T",293," "," ","T",270," "," ","T",265," "," ","T",149," "," ","T",267," "," ","T"
"650","USS0012D09S",1994,7,"TMIN",63," "," ","T",20," "," ","T",-16," "," ","T",11," "," ","T",36," "," ","T",30," "," ","T",24," "," ","T",59," "," ","T",86," "," ","T",49," "," ","T",34," "," ","T",51," "," ","T",57," "," ","T",54," "," ","T",43," "," ","T",73," "," ","T",78," "," ","T",84," "," ","T",53," "," ","T",64," "," ","T",78," "," ","T",124," "," ","T",105," "," ","T",92," "," ","T",96," "," ","T",99," "," ","T",99," "," ","T",105," "," ","T",96," "," ","T",78," "," ","T",74," "," ","T"
"651","USS0012D09S",1994,7,"TOBS",87," "," ","T",20," "," ","T",26," "," ","T",57," "," ","T",43," "," ","T",45," "," ","T",69," "," ","T",101," "," ","T",103," "," ","T",49," "," ","T",73," "," ","T",75," "," ","T",88," "," ","T",56," "," ","T",101," "," ","T",88," "," ","T",110," "," ","T",86," "," ","T",89," "," ","T",98," "," ","T",139," "," ","T",154," "," ","T",117," "," ","T",117," "," ","T",114," "," ","T",106," "," ","T",134," "," ","T",107," "," ","T",136," "," ","T",78," "," ","T",128," "," ","T"
"652","USS0012D09S",1994,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"653","USS0012D09S",1994,7,"TAVG",151," "," ","T",109," "," ","T",81," "," ","T",105," "," ","T",78," "," ","T",53," "," ","T",102," "," ","T",147," "," ","T",133," "," ","T",132," "," ","T",129," "," ","T",120," "," ","T",118," "," ","T",106," "," ","T",123," "," ","T",143," "," ","T",168," "," ","T",152," "," ","T",122," "," ","T",148," "," ","T",179," "," ","T",182," "," ","T",167," "," ","T",157," "," ","T",171," "," ","T",158," "," ","T",176," "," ","T",146," "," ","T",166," "," ","T",114," "," ","T",153," "," ","T"
"654","USS0012D09S",1994,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"655","USS0012D09S",1994,8,"TMAX",235," "," ","T",252," "," ","T",237," "," ","T",233," "," ","T",282," "," ","T",241," "," ","T",252," "," ","T",235," "," ","T",257," "," ","T",264," "," ","T",256," "," ","T",248," "," ","T",256," "," ","T",285," "," ","T",282," "," ","T",244," "," ","T",242," "," ","T",238," "," ","T",243," "," ","T",268," "," ","T",254," "," ","T",157," "," ","T",210," "," ","T",250," "," ","T",231," "," ","T",249," "," ","T",228," "," ","T",237," "," ","T",197," "," ","T",144," "," ","T",119," "," ","T"
"656","USS0012D09S",1994,8,"TMIN",102," "," ","T",91," "," ","T",99," "," ","T",72," "," ","T",66," "," ","T",78," "," ","T",71," "," ","T",95," "," ","T",86," "," ","T",74," "," ","T",65," "," ","T",56," "," ","T",70," "," ","T",108," "," ","T",107," "," ","T",76," "," ","T",75," "," ","T",67," "," ","T",82," "," ","T",96," "," ","T",88," "," ","T",29," "," ","T",26," "," ","T",69," "," ","T",58," "," ","T",78," "," ","T",62," "," ","T",76," "," ","T",46," "," ","T",16," "," ","T",33," "," ","T"
"657","USS0012D09S",1994,8,"TOBS",102," "," ","T",116," "," ","T",131," "," ","T",72," "," ","T",104," "," ","T",92," "," ","T",145," "," ","T",109," "," ","T",93," "," ","T",99," "," ","T",65," "," ","T",71," "," ","T",119," "," ","T",132," "," ","T",107," "," ","T",129," "," ","T",91," "," ","T",128," "," ","T",138," "," ","T",104," "," ","T",99," "," ","T",33," "," ","T",76," "," ","T",79," "," ","T",89," "," ","T",84," "," ","T",94," "," ","T",91," "," ","T",46," "," ","T",49," "," ","T",37," "," ","T"
"658","USS0012D09S",1994,8,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"659","USS0012D09S",1994,8,"TAVG",148," "," ","T",153," "," ","T",172," "," ","T",142," "," ","T",149," "," ","T",151," "," ","T",166," "," ","T",159," "," ","T",166," "," ","T",161," "," ","T",131," "," ","T",127," "," ","T",156," "," ","T",180," "," ","T",182," "," ","T",151," "," ","T",153," "," ","T",153," "," ","T",168," "," ","T",166," "," ","T",155," "," ","T",91," "," ","T",114," "," ","T",145," "," ","T",141," "," ","T",151," "," ","T",135," "," ","T",135," "," ","T",114," "," ","T",75," "," ","T",64," "," ","T"
"660","USS0012D09S",1994,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"661","USS0012D09S",1994,9,"TMAX",167," "," ","T",223," "," ","T",173," "," ","T",113," "," ","T",179," "," ","T",215," "," ","T",237," "," ","T",251," "," ","T",237," "," ","T",135," "," ","T",126," "," ","T",171," "," ","T",186," "," ","T",135," "," ","T",134," "," ","T",185," "," ","T",190," "," ","T",174," "," ","T",170," "," ","T",161," "," ","T",101," "," ","T",201," "," ","T",209," "," ","T",202," "," ","T",219," "," ","T",202," "," ","T",219," "," ","T",213," "," ","T",143," "," ","T",126," "," ","T",NA," "," "," "
"662","USS0012D09S",1994,9,"TMIN",22," "," ","T",44," "," ","T",31," "," ","T",0," "," ","T",-6," "," ","T",43," "," ","T",66," "," ","T",88," "," ","T",32," "," ","T",3," "," ","T",-2," "," ","T",20," "," ","T",36," "," ","T",30," "," ","T",29," "," ","T",26," "," ","T",60," "," ","T",63," "," ","T",49," "," ","T",26," "," ","T",-3," "," ","T",8," "," ","T",52," "," ","T",67," "," ","T",63," "," ","T",66," "," ","T",60," "," ","T",79," "," ","T",59," "," ","T",38," "," ","T",NA," "," "," "
"663","USS0012D09S",1994,9,"TOBS",77," "," ","T",109," "," ","T",40," "," ","T",0," "," ","T",50," "," ","T",111," "," ","T",106," "," ","T",101," "," ","T",32," "," ","T",36," "," ","T",60," "," ","T",67," "," ","T",53," "," ","T",50," "," ","T",36," "," ","T",77," "," ","T",90," "," ","T",63," "," ","T",60," "," ","T",26," "," ","T",20," "," ","T",77," "," ","T",78," "," ","T",91," "," ","T",95," "," ","T",76," "," ","T",94," "," ","T",136," "," ","T",59," "," ","T",38," "," ","T",NA," "," "," "
"664","USS0012D09S",1994,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"665","USS0012D09S",1994,9,"TAVG",92," "," ","T",130," "," ","T",101," "," ","T",54," "," ","T",81," "," ","T",127," "," ","T",147," "," ","T",158," "," ","T",133," "," ","T",64," "," ","T",69," "," ","T",89," "," ","T",106," "," ","T",70," "," ","T",73," "," ","T",101," "," ","T",121," "," ","T",108," "," ","T",95," "," ","T",96," "," ","T",36," "," ","T",94," "," ","T",118," "," ","T",129," "," ","T",127," "," ","T",120," "," ","T",126," "," ","T",136," "," ","T",103," "," ","T",73," "," ","T",NA," "," "," "
"666","USS0012D09S",1994,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"667","USS0012D09S",1994,10,"TMAX",159," "," ","T",20," "," ","T",-39," "," ","T",15," "," ","T",65," "," ","T",42," "," ","T",75," "," ","T",111," "," ","T",137," "," ","T",148," "," ","T",41," "," ","T",10," "," ","T",63," "," ","T",47," "," ","T",-27," "," ","T",-7," "," ","T",21," "," ","T",17," "," ","T",31," "," ","T",37," "," ","T",15," "," ","T",8," "," ","T",40," "," ","T",67," "," ","T",88," "," ","T",86," "," ","T",83," "," ","T",-5," "," ","T",-12," "," ","T",6," "," ","T",37," "," ","T"
"668","USS0012D09S",1994,10,"TMIN",2," "," ","T",-62," "," ","T",-66," "," ","T",-45," "," ","T",-4," "," ","T",-16," "," ","T",-28," "," ","T",-26," "," ","T",1," "," ","T",22," "," ","T",-2," "," ","T",-24," "," ","T",-26," "," ","T",-41," "," ","T",-56," "," ","T",-56," "," ","T",-27," "," ","T",-27," "," ","T",-35," "," ","T",-29," "," ","T",-42," "," ","T",-68," "," ","T",-47," "," ","T",-51," "," ","T",-34," "," ","T",-14," "," ","T",-4," "," ","T",-71," "," ","T",-99," "," ","T",-103," "," ","T",-53," "," ","T"
"669","USS0012D09S",1994,10,"TOBS",2," "," ","T",-62," "," ","T",-40," "," ","T",-3," "," ","T",13," "," ","T",-16," "," ","T",-14," "," ","T",8," "," ","T",33," "," ","T",32," "," ","T",-1," "," ","T",-14," "," ","T",-8," "," ","T",-41," "," ","T",-55," "," ","T",-30," "," ","T",-2," "," ","T",-27," "," ","T",-14," "," ","T",3," "," ","T",-40," "," ","T",-42," "," ","T",-39," "," ","T",-23," "," ","T",-5," "," ","T",37," "," ","T",-4," "," ","T",-71," "," ","T",-96," "," ","T",-41," "," ","T",37," "," ","T"
"670","USS0012D09S",1994,10,"PRCP",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",483," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"671","USS0012D09S",1994,10,"TAVG",67," "," ","T",-23," "," ","T",-52," "," ","T",-13," "," ","T",23," "," ","T",5," "," ","T",11," "," ","T",29," "," ","T",55," "," ","T",70," "," ","T",18," "," ","T",-6," "," ","T",9," "," ","T",3," "," ","T",-42," "," ","T",-32," "," ","T",-2," "," ","T",-1," "," ","T",-7," "," ","T",0," "," ","T",-8," "," ","T",-33," "," ","T",-19," "," ","T",-8," "," ","T",8," "," ","T",38," "," ","T",42," "," ","T",-33," "," ","T",-62," "," ","T",-53," "," ","T",-7," "," ","T"
"672","USS0012D09S",1994,10,"WESD",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",254," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T"
"673","USS0012D09S",1994,11,"TMAX",54," "," ","T",-62," "," ","T",-70," "," ","T",-26," "," ","T",-19," "," ","T",-2," "," ","T",-45," "," ","T",-32," "," ","T",0," "," ","T",43," "," ","T",47," "," ","T",-2," "," ","T",-68," "," ","T",-51," "," ","T",-43," "," ","T",-33," "," ","T",-90," "," ","T",-116," "," ","T",-30," "," ","T",-28," "," ","T",-101," "," ","T",-72," "," ","T",12," "," ","T",-13," "," ","T",-8," "," ","T",-63," "," ","T",-93," "," ","T",-86," "," ","T",-18," "," ","T",37," "," ","T",NA," "," "," "
"674","USS0012D09S",1994,11,"TMIN",-114," "," ","T",-139," "," ","T",-141," "," ","T",-125," "," ","T",-84," "," ","T",-81," "," ","T",-135," "," ","T",-143," "," ","T",-64," "," ","T",-43," "," ","T",-60," "," ","T",-79," "," ","T",-140," "," ","T",-142," "," ","T",-117," "," ","T",-93," "," ","T",-163," "," ","T",-211," "," ","T",-151," "," ","T",-159," "," ","T",-190," "," ","T",-192," "," ","T",-106," "," ","T",-58," "," ","T",-77," "," ","T",-152," "," ","T",-164," "," ","T",-152," "," ","T",-154," "," ","T",-18," "," ","T",NA," "," "," "
"675","USS0012D09S",1994,11,"TOBS",-114," "," ","T",-139," "," ","T",-107," "," ","T",-62," "," ","T",-82," "," ","T",-66," "," ","T",-135," "," ","T",-62," "," ","T",-10," "," ","T",-43," "," ","T",-8," "," ","T",-79," "," ","T",-140," "," ","T",-94," "," ","T",-57," "," ","T",-93," "," ","T",-163," "," ","T",-146," "," ","T",-38," "," ","T",-152," "," ","T",-190," "," ","T",-84," "," ","T",-44," "," ","T",-37," "," ","T",-65," "," ","T",-145," "," ","T",-133," "," ","T",-152," "," ","T",-18," "," ","T",-15," "," ","T",NA," "," "," "
"676","USS0012D09S",1994,11,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"677","USS0012D09S",1994,11,"TAVG",-28," "," ","T",-108," "," ","T",-109," "," ","T",-62," "," ","T",-59," "," ","T",-38," "," ","T",-78," "," ","T",-88," "," ","T",-31," "," ","T",-5," "," ","T",-19," "," ","T",-34," "," ","T",-104," "," ","T",-96," "," ","T",-73," "," ","T",-63," "," ","T",-121," "," ","T",-164," "," ","T",-80," "," ","T",-81," "," ","T",-153," "," ","T",-125," "," ","T",-44," "," ","T",-36," "," ","T",-38," "," ","T",-98," "," ","T",-129," "," ","T",-119," "," ","T",-78," "," ","T",2," "," ","T",NA," "," "," "
"678","USS0012D09S",1994,11,"WESD",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",NA," "," "," "
"679","USS0012D09S",1994,12,"TMAX",30," "," ","T",-13," "," ","T",-26," "," ","T",-103," "," ","T",-79," "," ","T",-23," "," ","T",-86," "," ","T",-104," "," ","T",-89," "," ","T",-75," "," ","T",-52," "," ","T",-57," "," ","T",-62," "," ","T",-84," "," ","T",-59," "," ","T",-20," "," ","T",36," "," ","T",21," "," ","T",-28," "," ","T",11," "," ","T",39," "," ","T",40," "," ","T",45," "," ","T",14," "," ","T",18," "," ","T",2," "," ","T",26," "," ","T",23," "," ","T",-80," "," ","T",-118," "," ","T",-141," "," ","T"
"680","USS0012D09S",1994,12,"TMIN",-25," "," ","T",-63," "," ","T",-106," "," ","T",-170," "," ","T",-168," "," ","T",-106," "," ","T",-164," "," ","T",-176," "," ","T",-165," "," ","T",-153," "," ","T",-139," "," ","T",-126," "," ","T",-128," "," ","T",-135," "," ","T",-112," "," ","T",-78," "," ","T",-37," "," ","T",-81," "," ","T",-106," "," ","T",-75," "," ","T",-52," "," ","T",-51," "," ","T",-44," "," ","T",-26," "," ","T",-71," "," ","T",-75," "," ","T",-27," "," ","T",-95," "," ","T",-153," "," ","T",-176," "," ","T",-197," "," ","T"
"681","USS0012D09S",1994,12,"TOBS",-25," "," ","T",-51," "," ","T",-106," "," ","T",-163," "," ","T",-106," "," ","T",-106," "," ","T",-150," "," ","T",-117," "," ","T",-155," "," ","T",-131," "," ","T",-96," "," ","T",-85," "," ","T",-121," "," ","T",-116," "," ","T",-72," "," ","T",-40," "," ","T",-11," "," ","T",-79," "," ","T",-66," "," ","T",-9," "," ","T",-52," "," ","T",-36," "," ","T",-7," "," ","T",-26," "," ","T",-69," "," ","T",-11," "," ","T",-6," "," ","T",-95," "," ","T",-125," "," ","T",-176," "," ","T",-179," "," ","T"
"682","USS0012D09S",1994,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"683","USS0012D09S",1994,12,"TAVG",-2," "," ","T",-43," "," ","T",-72," "," ","T",-128," "," ","T",-126," "," ","T",-64," "," ","T",-132," "," ","T",-140," "," ","T",-131," "," ","T",-112," "," ","T",-101," "," ","T",-88," "," ","T",-98," "," ","T",-112," "," ","T",-83," "," ","T",-47," "," ","T",-4," "," ","T",-20," "," ","T",-68," "," ","T",-32," "," ","T",-9," "," ","T",-16," "," ","T",-11," "," ","T",-5," "," ","T",-34," "," ","T",-26," "," ","T",0," "," ","T",-19," "," ","T",-118," "," ","T",-137," "," ","T",-172," "," ","T"
"684","USS0012D09S",1994,12,"WESD",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T"
"685","USS0012D09S",1995,1,"TMAX",-76," "," ","T",-120," "," ","T",-90," "," ","T",-56," "," ","T",-69," "," ","T",-54," "," ","T",-36," "," ","T",-12," "," ","T",13," "," ","T",26," "," ","T",9," "," ","T",-21," "," ","T",-14," "," ","T",34," "," ","T",-39," "," ","T",-57," "," ","T",-67," "," ","T",-26," "," ","T",-21," "," ","T",-45," "," ","T",-40," "," ","T",-19," "," ","T",-21," "," ","T",5," "," ","T",10," "," ","T",14," "," ","T",-31," "," ","T",-38," "," ","T",-23," "," ","T",8," "," ","T",51," "," ","T"
"686","USS0012D09S",1995,1,"TMIN",-185," "," ","T",-194," "," ","T",-190," "," ","T",-156," "," ","T",-150," "," ","T",-153," "," ","T",-99," "," ","T",-46," "," ","T",-30," "," ","T",-15," "," ","T",-75," "," ","T",-77," "," ","T",-69," "," ","T",-42," "," ","T",-96," "," ","T",-98," "," ","T",-140," "," ","T",-136," "," ","T",-112," "," ","T",-130," "," ","T",-121," "," ","T",-119," "," ","T",-123," "," ","T",-106," "," ","T",-63," "," ","T",-31," "," ","T",-65," "," ","T",-130," "," ","T",-137," "," ","T",-57," "," ","T",-19," "," ","T"
"687","USS0012D09S",1995,1,"TOBS",-134," "," ","T",-192," "," ","T",-153," "," ","T",-120," "," ","T",-150," "," ","T",-67," "," ","T",-38," "," ","T",-28," "," ","T",2," "," ","T",-14," "," ","T",-57," "," ","T",-43," "," ","T",-15," "," ","T",-42," "," ","T",-86," "," ","T",-88," "," ","T",-136," "," ","T",-41," "," ","T",-112," "," ","T",-116," "," ","T",-99," "," ","T",-110," "," ","T",-101," "," ","T",-34," "," ","T",-22," "," ","T",-31," "," ","T",-64," "," ","T",-129," "," ","T",-23," "," ","T",-8," "," ","T",31," "," ","T"
"688","USS0012D09S",1995,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T"
"689","USS0012D09S",1995,1,"TAVG",-130," "," ","T",-160," "," ","T",-152," "," ","T",-117," "," ","T",-118," "," ","T",-103," "," ","T",-61," "," ","T",-30," "," ","T",-6," "," ","T",7," "," ","T",-27," "," ","T",-49," "," ","T",-33," "," ","T",-15," "," ","T",-56," "," ","T",-73," "," ","T",-104," "," ","T",-60," "," ","T",-59," "," ","T",-100," "," ","T",-93," "," ","T",-88," "," ","T",-89," "," ","T",-48," "," ","T",-26," "," ","T",-12," "," ","T",-46," "," ","T",-88," "," ","T",-76," "," ","T",-27," "," ","T",16," "," ","T"
"690","USS0012D09S",1995,1,"WESD",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T",2032," "," ","T",2057," "," ","T"
"691","USS0012D09S",1995,2,"TMAX",41," "," ","T",-8," "," ","T",51," "," ","T",53," "," ","T",56," "," ","T",65," "," ","T",13," "," ","T",-23," "," ","T",-2," "," ","T",-87," "," ","T",-152," "," ","T",-230," "," ","T",-125," "," ","T",-99," "," ","T",-78," "," ","T",-6," "," ","T",17," "," ","T",19," "," ","T",68," "," ","T",86," "," ","T",78," "," ","T",52," "," ","T",80," "," ","T",99," "," ","T",72," "," ","T",39," "," ","T",-38," "," ","T",-76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"692","USS0012D09S",1995,2,"TMIN",-6," "," ","T",-70," "," ","T",-68," "," ","T",-24," "," ","T",-23," "," ","T",-27," "," ","T",-65," "," ","T",-102," "," ","T",-99," "," ","T",-230," "," ","T",-234," "," ","T",-265," "," ","T",-271," "," ","T",-194," "," ","T",-161," "," ","T",-139," "," ","T",-62," "," ","T",-61," "," ","T",2," "," ","T",-3," "," ","T",-17," "," ","T",-31," "," ","T",-33," "," ","T",-13," "," ","T",-15," "," ","T",-41," "," ","T",-131," "," ","T",-161," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"693","USS0012D09S",1995,2,"TOBS",-6," "," ","T",-70," "," ","T",-2," "," ","T",-24," "," ","T",-23," "," ","T",-26," "," ","T",-65," "," ","T",-96," "," ","T",-87," "," ","T",-230," "," ","T",-234," "," ","T",-264," "," ","T",-176," "," ","T",-147," "," ","T",-135," "," ","T",-47," "," ","T",-29," "," ","T",2," "," ","T",26," "," ","T",-3," "," ","T",-14," "," ","T",-31," "," ","T",-8," "," ","T",-1," "," ","T",2," "," ","T",-41," "," ","T",-131," "," ","T",-159," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"694","USS0012D09S",1995,2,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
