"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"310","USS0050N05S",2010,3,"TMIN",-23," "," ","T",-16," "," ","T",-32," "," ","T",-103," "," ","T",-109," "," ","T",-72," "," ","T",-172," "," ","T",-169," "," ","T",-126," "," ","T",-181," ","I","T",-215," "," ","T",-178," "," ","T",-224," "," ","T",-178," "," ","T",-136," "," ","T",-118," "," ","T",-81," "," ","T",-96," "," ","T",-53," "," ","T",-61," "," ","T",-93," "," ","T",-104," "," ","T",-116," "," ","T",-80," "," ","T",-54," "," ","T",-84," "," ","T",-109," "," ","T",-46," "," ","T",-83," "," ","T",-51," "," ","T",-14," "," ","T"
"311","USS0050N05S",2010,3,"TOBS",-8," "," ","T",21," "," ","T",-22," "," ","T",-87," "," ","T",-8," "," ","T",-72," "," ","T",-154," "," ","T",-37," "," ","T",-120," "," ","T",-193," ","I","T",-141," "," ","T",-163," "," ","T",-137," "," ","T",-34," "," ","T",-65," "," ","T",-33," "," ","T",-71," "," ","T",-25," "," ","T",-21," "," ","T",-56," "," ","T",-73," "," ","T",-69," "," ","T",-43," "," ","T",-22," "," ","T",-49," "," ","T",-70," "," ","T",-18," "," ","T",-41," "," ","T",-19," "," ","T",18," "," ","T",2," "," ","T"
"312","USS0050N05S",2010,3,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"313","USS0050N05S",2010,3,"SNWD",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T"
"314","USS0050N05S",2010,3,"TAVG",1," "," ","T",19," "," ","T",-1," "," ","T",-48," "," ","T",-36," "," ","T",-31," "," ","T",-110," "," ","T",-75," "," ","T",-60," "," ","T",-125," "," ","T",-154," "," ","T",-139," "," ","T",-127," "," ","T",-46," "," ","T",-41," "," ","T",-35," "," ","T",-33," "," ","T",-40," "," ","T",-4," "," ","T",-25," "," ","T",-38," "," ","T",-61," "," ","T",-44," "," ","T",-25," "," ","T",-12," "," ","T",-41," "," ","T",-22," "," ","T",3," "," ","T",-1," "," ","T",8," "," ","T",14," "," ","T"
"315","USS0050N05S",2010,3,"WESD",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T"
"316","USS0050N05S",2010,4,"TMAX",57," "," ","T",57," "," ","T",55," "," ","T",50," "," ","T",67," "," ","T",46," "," ","T",6," "," ","T",24," "," ","T",40," "," ","T",29," "," ","T",16," "," ","T",28," "," ","T",43," "," ","T",52," "," ","T",19," "," ","T",26," "," ","T",92," "," ","T",109," "," ","T",104," "," ","T",66," "," ","T",76," "," ","T",49," "," ","T",49," "," ","T",60," "," ","T",87," "," ","T",108," "," ","T",136," "," ","T",131," "," ","T",103," "," ","T",94," "," ","T",NA," "," "," "
"317","USS0050N05S",2010,4,"TMIN",-67," "," ","T",-68," "," ","T",-60," "," ","T",-59," "," ","T",-27," "," ","T",-27," ","I","T",-82," "," ","T",-102," "," ","T",-110," "," ","T",-95," "," ","T",-17," "," ","T",-6," "," ","T",-52," "," ","T",-69," "," ","T",-69," "," ","T",-40," "," ","T",-10," "," ","T",-38," "," ","T",17," "," ","T",-8," "," ","T",-2," "," ","T",-14," "," ","T",-24," "," ","T",-55," "," ","T",-38," "," ","T",24," "," ","T",30," "," ","T",17," "," ","T",26," "," ","T",3," "," ","T",NA," "," "," "
"318","USS0050N05S",2010,4,"TOBS",-24," "," ","T",-30," "," ","T",-31," "," ","T",-13," "," ","T",25," "," ","T",-47," ","I","T",-74," "," ","T",-67," "," ","T",-46," "," ","T",-16," "," ","T",-3," "," ","T",-3," "," ","T",-38," "," ","T",-34," "," ","T",-27," "," ","T",1," "," ","T",15," "," ","T",60," "," ","T",17," "," ","T",29," "," ","T",22," "," ","T",-9," "," ","T",-11," "," ","T",-9," "," ","T",60," "," ","T",46," "," ","T",53," "," ","T",50," "," ","T",31," "," ","T",7," "," ","T",NA," "," "," "
"319","USS0050N05S",2010,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",381," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"320","USS0050N05S",2010,4,"SNWD",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1168," "," ","T",1549," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1346," "," ","T",1270," "," ","T",1245," "," ","T",1168," "," ","T",1118," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",940," "," ","T",889," "," ","T",838," "," ","T",787," "," ","T",NA," "," "," "
"321","USS0050N05S",2010,4,"TAVG",2," "," ","T",-7," "," ","T",-7," "," ","T",-1," "," ","T",24," "," ","T",11," "," ","T",-41," "," ","T",-44," "," ","T",-36," "," ","T",-22," "," ","T",-2," "," ","T",5," "," ","T",-2," "," ","T",-14," "," ","T",-15," "," ","T",-11," "," ","T",36," "," ","T",51," "," ","T",47," "," ","T",27," "," ","T",35," "," ","T",16," "," ","T",5," "," ","T",3," "," ","T",32," "," ","T",61," "," ","T",71," "," ","T",72," "," ","T",56," "," ","T",44," "," ","T",NA," "," "," "
"322","USS0050N05S",2010,4,"WESD",2769," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2997," "," ","T",3378," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3404," "," ","T",3378," "," ","T",3277," "," ","T",3175," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3073," "," ","T",3023," "," ","T",2972," "," ","T",2870," "," ","T",2743," "," ","T",2616," "," ","T",2489," "," ","T",NA," "," "," "
"323","USS0050N05S",2010,5,"TMAX",61," "," ","T",100," "," ","T",113," "," ","T",114," "," ","T",96," "," ","T",122," "," ","T",107," "," ","T",107," "," ","T",119," "," ","T",103," "," ","T",102," "," ","T",117," "," ","T",103," "," ","T",107," "," ","T",95," "," ","T",114," "," ","T",152," "," ","T",178," "," ","T",218," "," ","T",149," "," ","T",197," "," ","T",165," "," ","T",186," "," ","T",218," "," ","T",208," "," ","T",225," "," ","T",241," "," ","T",228," "," ","T",240," "," ","T",208," "," ","T",215," "," ","T"
"324","USS0050N05S",2010,5,"TMIN",-8," "," ","T",-23," "," ","T",2," "," ","T",5," "," ","T",21," "," ","T",14," "," ","T",2," "," ","T",-13," "," ","T",9," "," ","T",26," "," ","T",29," "," ","T",27," "," ","T",13," "," ","T",-14," "," ","T",24," "," ","T",-3," "," ","T",4," "," ","T",28," "," ","T",37," "," ","T",39," "," ","T",33," "," ","T",39," "," ","T",11," "," ","T",24," "," ","T",49," "," ","T",54," "," ","T",44," "," ","T",44," "," ","T",90," "," ","T",60," "," ","T",39," "," ","T"
"325","USS0050N05S",2010,5,"TOBS",1," "," ","T",13," "," ","T",43," "," ","T",32," "," ","T",23," "," ","T",41," "," ","T",41," "," ","T",40," "," ","T",41," "," ","T",36," "," ","T",47," "," ","T",37," "," ","T",21," "," ","T",46," "," ","T",25," "," ","T",38," "," ","T",64," "," ","T",63," "," ","T",58," "," ","T",53," "," ","T",82," "," ","T",66," "," ","T",63," "," ","T",88," "," ","T",108," "," ","T",123," "," ","T",93," "," ","T",135," "," ","T",93," "," ","T",77," "," ","T",65," "," ","T"
"326","USS0050N05S",2010,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"327","USS0050N05S",2010,5,"SNWD",762," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"328","USS0050N05S",2010,5,"TAVG",26," "," ","T",31," "," ","T",58," "," ","T",60," "," ","T",53," "," ","T",65," "," ","T",58," "," ","T",58," "," ","T",66," "," ","T",59," "," ","T",67," "," ","T",72," "," ","T",52," "," ","T",59," "," ","T",56," "," ","T",59," "," ","T",87," "," ","T",105," "," ","T",122," "," ","T",92," "," ","T",123," "," ","T",98," "," ","T",106," "," ","T",130," "," ","T",129," "," ","T",146," "," ","T",148," "," ","T",151," "," ","T",163," "," ","T",136," "," ","T",127," "," ","T"
"329","USS0050N05S",2010,5,"WESD",2413," "," ","T",2362," "," ","T",2311," "," ","T",2210," "," ","T",2032," "," ","T",1956," "," ","T",1829," "," ","T",1753," "," ","T",1676," "," ","T",1575," "," ","T",1422," "," ","T",1295," "," ","T",1219," "," ","T",1143," "," ","T",1041," "," ","T",864," "," ","T",711," "," ","T",533," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"330","USS0050N05S",2010,6,"TMAX",206," "," ","T",234," "," ","T",159," "," ","T",98," "," ","T",192," "," ","T",206," "," ","T",170," "," ","T",109," "," ","T",121," "," ","T",136," "," ","T",167," "," ","T",96," "," ","T",143," "," ","T",163," "," ","T",108," "," ","T",97," "," ","T",125," "," ","T",134," "," ","T",146," "," ","T",187," "," ","T",224," "," ","T",175," "," ","T",225," "," ","T",208," "," ","T",202," "," ","T",139," "," ","T",134," "," ","T",204," "," ","T",150," "," ","T",162," "," ","T",NA," "," "," "
"331","USS0050N05S",2010,6,"TMIN",38," "," ","T",51," "," ","T",69," "," ","T",52," "," ","T",36," "," ","T",44," "," ","T",46," "," ","T",74," "," ","T",60," "," ","T",42," "," ","T",6," "," ","T",51," "," ","T",64," "," ","T",35," "," ","T",61," "," ","T",56," "," ","T",51," "," ","T",57," "," ","T",46," "," ","T",63," "," ","T",42," "," ","T",94," "," ","T",100," "," ","T",89," "," ","T",93," "," ","T",79," "," ","T",88," "," ","T",90," "," ","T",98," "," ","T",92," "," ","T",NA," "," "," "
"332","USS0050N05S",2010,6,"TOBS",59," "," ","T",71," "," ","T",65," "," ","T",52," "," ","T",77," "," ","T",73," "," ","T",108," "," ","T",79," "," ","T",81," "," ","T",50," "," ","T",60," "," ","T",66," "," ","T",83," "," ","T",77," "," ","T",62," "," ","T",63," "," ","T",85," "," ","T",59," "," ","T",77," "," ","T",80," "," ","T",118," "," ","T",111," "," ","T",108," "," ","T",132," "," ","T",110," "," ","T",99," "," ","T",99," "," ","T",113," "," ","T",98," "," ","T",105," "," ","T",NA," "," "," "
"333","USS0050N05S",2010,6,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"334","USS0050N05S",2010,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"335","USS0050N05S",2010,6,"TAVG",114," "," ","T",137," "," ","T",100," "," ","T",73," "," ","T",108," "," ","T",127," "," ","T",120," "," ","T",90," "," ","T",87," "," ","T",94," "," ","T",94," "," ","T",78," "," ","T",98," "," ","T",93," "," ","T",83," "," ","T",76," "," ","T",84," "," ","T",96," "," ","T",96," "," ","T",118," "," ","T",144," "," ","T",131," "," ","T",141," "," ","T",138," "," ","T",136," "," ","T",114," "," ","T",109," "," ","T",132," "," ","T",117," "," ","T",121," "," ","T",NA," "," "," "
"336","USS0050N05S",2010,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"337","USS0050N05S",2010,7,"TMAX",179," "," ","T",164," "," ","T",121," "," ","T",129," "," ","T",143," "," ","T",171," "," ","T",213," "," ","T",226," "," ","T",257," "," ","T",166," "," ","T",130," "," ","T",212," "," ","T",142," "," ","T",159," "," ","T",187," "," ","T",148," "," ","T",155," "," ","T",136," "," ","T",136," "," ","T",125," "," ","T",140," "," ","T",175," "," ","T",92," "," ","T",92," "," ","T",111," "," ","T",173," "," ","T",173," "," ","T",122," "," ","T",117," "," ","T",168," "," ","T",188," "," ","T"
"338","USS0050N05S",2010,7,"TMIN",93," "," ","T",79," "," ","T",87," "," ","T",88," "," ","T",84," "," ","T",76," "," ","T",58," "," ","T",87," "," ","T",47," "," ","T",72," "," ","T",68," "," ","T",59," "," ","T",98," "," ","T",93," "," ","T",78," "," ","T",38," "," ","T",98," "," ","T",97," "," ","T",89," "," ","T",84," "," ","T",86," "," ","T",88," "," ","T",72," "," ","T",72," "," ","T",68," "," ","T",55," "," ","T",55," "," ","T",64," "," ","T",81," "," ","T",79," "," ","T",95," "," ","T"
"339","USS0050N05S",2010,7,"TOBS",112," "," ","T",101," "," ","T",101," "," ","T",92," "," ","T",84," "," ","T",79," "," ","T",96," "," ","T",91," "," ","T",124," "," ","T",72," "," ","T",78," "," ","T",123," "," ","T",103," "," ","T",104," "," ","T",79," "," ","T",104," "," ","T",107," "," ","T",100," "," ","T",98," "," ","T",97," "," ","T",103," "," ","T",92," "," ","T",89," "," ","T",72," "," ","T",81," "," ","T",77," "," ","T",77," "," ","T",93," "," ","T",85," "," ","T",98," "," ","T",103," "," ","T"
"340","USS0050N05S",2010,7,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",432," "," ","T",229," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"341","USS0050N05S",2010,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","W","T",76," ","W","T",0," "," ","T"
"342","USS0050N05S",2010,7,"TAVG",130," "," ","T",124," "," ","T",102," "," ","T",106," "," ","T",107," "," ","T",116," "," ","T",139," "," ","T",160," "," ","T",158," "," ","T",120," "," ","T",99," "," ","T",137," "," ","T",121," "," ","T",118," "," ","T",122," "," ","T",110," "," ","T",123," "," ","T",113," "," ","T",108," "," ","T",104," "," ","T",112," "," ","T",123," "," ","T",82," "," ","T",82," "," ","T",85," "," ","T",111," "," ","T",111," "," ","T",98," "," ","T",97," "," ","T",120," "," ","T",134," "," ","T"
"343","USS0050N05S",2010,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"344","USS0050N05S",2010,8,"TMAX",179," "," ","T",179," "," ","T",196," "," ","T",159," "," ","T",163," "," ","T",138," "," ","T",138," "," ","T",149," "," ","T",111," "," ","T",114," "," ","T",124," "," ","T",115," "," ","T",176," "," ","T",191," "," ","T",181," "," ","T",127," "," ","T",119," "," ","T",163," "," ","T",179," "," ","T",203," "," ","T",163," "," ","T",166," "," ","T",204," "," ","T",203," "," ","T",191," "," ","T",152," "," ","T",115," "," ","T",112," "," ","T",162," "," ","T",164," "," ","T",183," "," ","T"
"345","USS0050N05S",2010,8,"TMIN",96," "," ","T",111," "," ","T",78," "," ","T",101," "," ","T",88," "," ","T",94," "," ","T",88," "," ","T",86," "," ","T",81," "," ","T",82," "," ","T",79," "," ","T",79," "," ","T",53," "," ","T",93," "," ","T",79," "," ","T",89," "," ","T",82," "," ","T",57," "," ","T",36," "," ","T",36," "," ","T",77," "," ","T",49," "," ","T",62," "," ","T",56," "," ","T",49," "," ","T",76," "," ","T",85," "," ","T",69," "," ","T",61," "," ","T",61," "," ","T",62," "," ","T"
"346","USS0050N05S",2010,8,"TOBS",120," "," ","T",102," "," ","T",119," "," ","T",110," "," ","T",104," "," ","T",96," "," ","T",97," "," ","T",93," "," ","T",90," "," ","T",86," "," ","T",89," "," ","T",80," "," ","T",104," "," ","T",99," "," ","T",113," "," ","T",91," "," ","T",86," "," ","T",80," "," ","T",56," "," ","T",103," "," ","T",77," "," ","T",89," "," ","T",83," "," ","T",66," "," ","T",83," "," ","T",92," "," ","T",85," "," ","T",69," "," ","T",76," "," ","T",66," "," ","T",64," "," ","T"
"347","USS0050N05S",2010,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",305," "," ","T",254," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",279," "," ","T",330," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",229," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"348","USS0050N05S",2010,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"349","USS0050N05S",2010,8,"TAVG",138," "," ","T",134," "," ","T",140," "," ","T",127," "," ","T",121," "," ","T",111," "," ","T",110," "," ","T",113," "," ","T",97," "," ","T",95," "," ","T",99," "," ","T",95," "," ","T",118," "," ","T",126," "," ","T",134," "," ","T",108," "," ","T",98," "," ","T",109," "," ","T",111," "," ","T",112," "," ","T",107," "," ","T",106," "," ","T",122," "," ","T",126," "," ","T",114," "," ","T",108," "," ","T",99," "," ","T",89," "," ","T",100," "," ","T",100," "," ","T",110," "," ","T"
"350","USS0050N05S",2010,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"351","USS0050N05S",2010,9,"TMAX",184," "," ","T",178," "," ","T",147," "," ","T",102," "," ","T",140," "," ","T",196," "," ","T",118," "," ","T",109," "," ","T",159," "," ","T",206," "," ","T",189," "," ","T",203," "," ","T",195," "," ","T",201," "," ","T",202," "," ","T",196," "," ","T",192," "," ","T",195," "," ","T",192," "," ","T",120," "," ","T",112," "," ","T",132," "," ","T",141," "," ","T",97," "," ","T",117," "," ","T",76," "," ","T",59," "," ","T",56," "," ","T",32," "," ","T",63," "," ","T",NA," "," "," "
"352","USS0050N05S",2010,9,"TMIN",34," "," ","T",23," "," ","T",57," "," ","T",71," "," ","T",61," "," ","T",35," "," ","T",89," "," ","T",41," "," ","T",39," "," ","T",33," "," ","T",44," "," ","T",42," "," ","T",24," "," ","T",26," "," ","T",24," "," ","T",26," "," ","T",26," "," ","T",22," "," ","T",7," "," ","T",-6," "," ","T",12," "," ","T",-2," "," ","T",-2," "," ","T",-37," "," ","T",-31," "," ","T",-51," "," ","T",-66," "," ","T",-75," "," ","T",NA," "," "," ",25," "," ","T",NA," "," "," "
"353","USS0050N05S",2010,9,"TOBS",55," "," ","T",71," "," ","T",74," "," ","T",73," "," ","T",61," "," ","T",93," "," ","T",95," "," ","T",43," "," ","T",52," "," ","T",64," "," ","T",62," "," ","T",63," "," ","T",59," "," ","T",51," "," ","T",53," "," ","T",55," "," ","T",41," "," ","T",42," "," ","T",39," "," ","T",65," "," ","T",12," "," ","T",47," "," ","T",29," "," ","T",7," "," ","T",-11," "," ","T",-35," "," ","T",-61," "," ","T",7," "," ","T",28," "," ","T",42," "," ","T",NA," "," "," "
"354","USS0050N05S",2010,9,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",NA," "," "," "
"355","USS0050N05S",2010,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"356","USS0050N05S",2010,9,"TAVG",103," "," ","T",92," "," ","T",98," "," ","T",87," "," ","T",95," "," ","T",108," "," ","T",103," "," ","T",87," "," ","T",89," "," ","T",107," "," ","T",99," "," ","T",109," "," ","T",99," "," ","T",94," "," ","T",91," "," ","T",93," "," ","T",92," "," ","T",91," "," ","T",87," "," ","T",59," "," ","T",68," "," ","T",52," "," ","T",64," "," ","T",37," "," ","T",30," "," ","T",9," "," ","T",-13," "," ","T",-8," "," ","T",17," "," ","T",44," "," ","T",NA," "," "," "
