"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"130","USR0000CKLA",2006,1,"TMAX",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
"131","USR0000CKLA",2006,1,"TMIN",-6,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U"
"132","USR0000CKLA",2006,1,"TAVG",3," "," ","U",-30," "," ","U",-37," "," ","U",-49," "," ","U",-23," "," ","U",-14," "," ","U",-2," "," ","U",-9," "," ","U",1," "," ","U",30," "," ","U",6," "," ","U",-1," "," ","U",29," "," ","U",-11," "," ","U",-47," "," ","U",-16," "," ","U",6," "," ","U",-17," "," ","U",-68," "," ","U",-28," "," ","U",-69," "," ","U",-105," "," ","U",-84," "," ","U",-75," "," ","U",-66," "," ","U",-34," "," ","U",-17," "," ","U",-6," "," ","U",-2," "," ","U",3," "," ","U",-40," "," ","U"
"133","USR0000CKLA",2006,2,"TMAX",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"134","USR0000CKLA",2006,2,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"135","USR0000CKLA",2006,2,"TAVG",14," "," ","U",17," "," ","U",27," "," ","U",-10," "," ","U",-57," "," ","U",-45," "," ","U",-34," "," ","U",-18," "," ","U",-6," "," ","U",-40," "," ","U",-52," "," ","U",-33," "," ","U",-22," "," ","U",-62," "," ","U",-97," "," ","U",-113," "," ","U",-101," "," ","U",-112," "," ","U",-129," "," ","U",-94," "," ","U",-12," "," ","U",-14," "," ","U",-18," "," ","U",-14," "," ","U",-5," "," ","U",29," "," ","U",31," "," ","U",11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"136","USR0000CKLA",2006,3,"TMAX",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",17,"H"," ","U",56,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"137","USR0000CKLA",2006,3,"TMIN",-28,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U"
"138","USR0000CKLA",2006,3,"TAVG",13," "," ","U",-12," "," ","U",-44," "," ","U",-16," "," ","U",16," "," ","U",3," "," ","U",-3," "," ","U",-25," "," ","U",-59," "," ","U",-79," "," ","U",-74," "," ","U",-68," "," ","U",-59," "," ","U",-18," "," ","U",-5," "," ","U",12," "," ","U",-3," "," ","U",-38," "," ","U",-44," "," ","U",-42," "," ","U",10," "," ","U",25," "," ","U",43," "," ","U",39," "," ","U",6," "," ","U",-1," "," ","U",19," "," ","U",28," "," ","U",16," "," ","U",2," "," ","U",16," "," ","U"
"139","USR0000CKLA",2006,4,"TMAX",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",206,"H"," ","U",189,"H"," ","U",NA," "," "," "
"140","USR0000CKLA",2006,4,"TMIN",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"141","USR0000CKLA",2006,4,"TAVG",3," "," ","U",22," "," ","U",27," "," ","U",14," "," ","U",22," "," ","U",33," "," ","U",64," "," ","U",30," "," ","U",10," "," ","U",24," "," ","U",38," "," ","U",55," "," ","U",69," "," ","U",54," "," ","U",6," "," ","U",-10," "," ","U",-1," "," ","U",26," "," ","U",59," "," ","U",84," "," ","U",70," "," ","U",46," "," ","U",71," "," ","U",61," "," ","U",71," "," ","U",89," "," ","U",113," "," ","U",137," "," ","U",116," "," ","U",85," "," ","U",NA," "," "," "
"142","USR0000CKLA",2006,5,"TMAX",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",217,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U"
"143","USR0000CKLA",2006,5,"TMIN",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U"
"144","USR0000CKLA",2006,5,"TAVG",68," "," ","U",74," "," ","U",85," "," ","U",100," "," ","U",97," "," ","U",94," "," ","U",91," "," ","U",75," "," ","U",83," "," ","U",108," "," ","U",111," "," ","U",97," "," ","U",120," "," ","U",151," "," ","U",155," "," ","U",174," "," ","U",179," "," ","U",174," "," ","U",136," "," ","U",113," "," ","U",114," "," ","U",104," "," ","U",98," "," ","U",88," "," ","U",68," "," ","U",37," "," ","U",38," "," ","U",53," "," ","U",66," "," ","U",102," "," ","U",121," "," ","U"
"145","USR0000CKLA",2006,6,"TMAX",189,"H"," ","U",161,"H"," ","U",206,"H"," ","U",183,"H"," ","U",244,"H"," ","U",256,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",317,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",NA," "," "," "
"146","USR0000CKLA",2006,6,"TMIN",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," "
"147","USR0000CKLA",2006,6,"TAVG",139," "," ","U",116," "," ","U",133," "," ","U",138," "," ","U",142," "," ","U",157," "," ","U",140," "," ","U",118," "," ","U",106," "," ","U",124," "," ","U",142," "," ","U",124," "," ","U",98," "," ","U",96," "," ","U",133," "," ","U",138," "," ","U",126," "," ","U",127," "," ","U",116," "," ","U",127," "," ","U",131," "," ","U",153," "," ","U",178," "," ","U",196," "," ","U",215," "," ","U",215," "," ","U",202," "," ","U",195," "," ","U",178," "," ","U",181," "," ","U",NA," "," "," "
"148","USR0000CKLA",2006,7,"TMAX",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",261,"H"," ","U",228,"H"," ","U",278,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",283,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",322,"H"," ","U",294,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U"
"149","USR0000CKLA",2006,7,"TMIN",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"150","USR0000CKLA",2006,7,"TAVG",186," "," ","U",193," "," ","U",189," "," ","U",174," "," ","U",167," "," ","U",147," "," ","U",142," "," ","U",183," "," ","U",198," "," ","U",183," "," ","U",172," "," ","U",148," "," ","U",152," "," ","U",177," "," ","U",196," "," ","U",201," "," ","U",186," "," ","U",171," "," ","U",181," "," ","U",208," "," ","U",200," "," ","U",240," "," ","U",232," "," ","U",218," "," ","U",212," "," ","U",221," "," ","U",214," "," ","U",188," "," ","U",148," "," ","U",114," "," ","U",113," "," ","U"
"151","USR0000CKLA",2006,8,"TMAX",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",211,"H"," ","U",278,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",278,"H"," ","U",283,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",250,"H"," ","U",183,"H"," ","U",250,"H"," ","U"
"152","USR0000CKLA",2006,8,"TMIN",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U"
"153","USR0000CKLA",2006,8,"TAVG",128," "," ","U",139," "," ","U",158," "," ","U",170," "," ","U",167," "," ","U",175," "," ","U",161," "," ","U",126," "," ","U",144," "," ","U",141," "," ","U",127," "," ","U",120," "," ","U",158," "," ","U",162," "," ","U",148," "," ","U",114," "," ","U",111," "," ","U",143," "," ","U",158," "," ","U",173," "," ","U",158," "," ","U",148," "," ","U",135," "," ","U",122," "," ","U",128," "," ","U",134," "," ","U",154," "," ","U",169," "," ","U",133," "," ","U",83," "," ","U",105," "," ","U"
"154","USR0000CKLA",2006,9,"TMAX",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",222,"H"," ","U",194,"H"," ","U",122,"H"," ","U",183,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",244,"H"," ","U",NA," "," "," "
"155","USR0000CKLA",2006,9,"TMIN",-44,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"156","USR0000CKLA",2006,9,"TAVG",138," "," ","U",158," "," ","U",163," "," ","U",150," "," ","U",141," "," ","U",161," "," ","U",162," "," ","U",140," "," ","U",110," "," ","U",118," "," ","U",140," "," ","U",148," "," ","U",128," "," ","U",66," "," ","U",24," "," ","U",51," "," ","U",78," "," ","U",81," "," ","U",61," "," ","U",66," "," ","U",78," "," ","U",58," "," ","U",78," "," ","U",79," "," ","U",87," "," ","U",96," "," ","U",106," "," ","U",111," "," ","U",104," "," ","U",93," "," ","U",NA," "," "," "
"157","USR0000CKLA",2006,10,"TMAX",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",139,"H"," ","U",156,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",122,"H"," ","U",67,"H"," ","U",94,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",144,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",133,"H"," ","U",72,"H"," ","U",89,"H"," ","U"
"158","USR0000CKLA",2006,10,"TMIN",-50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U"
"159","USR0000CKLA",2006,10,"TAVG",75," "," ","U",87," "," ","U",79," "," ","U",58," "," ","U",64," "," ","U",56," "," ","U",33," "," ","U",66," "," ","U",68," "," ","U",31," "," ","U",48," "," ","U",58," "," ","U",70," "," ","U",69," "," ","U",56," "," ","U",28," "," ","U",12," "," ","U",34," "," ","U",87," "," ","U",46," "," ","U",27," "," ","U",36," "," ","U",37," "," ","U",17," "," ","U",-11," "," ","U",5," "," ","U",27," "," ","U",27," "," ","U",5," "," ","U",-32," "," ","U",-58," "," ","U"
"160","USR0000CKLA",2006,11,"TMAX",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"161","USR0000CKLA",2006,11,"TMIN",-144,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"162","USR0000CKLA",2006,11,"TAVG",-23," "," ","U",39," "," ","U",61," "," ","U",75," "," ","U",98," "," ","U",124," "," ","U",113," "," ","U",28," "," ","U",-4," "," ","U",16," "," ","U",-14," "," ","U",-34," "," ","U",15," "," ","U",-6," "," ","U",17," "," ","U",38," "," ","U",11," "," ","U",2," "," ","U",61," "," ","U",57," "," ","U",13," "," ","U",22," "," ","U",-12," "," ","U",7," "," ","U",-4," "," ","U",-7," "," ","U",-50," "," ","U",-66," "," ","U",-114," "," ","U",-34," "," ","U",NA," "," "," "
"163","USR0000CKLA",2006,12,"TMAX",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",6,"H","I","U",-33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"164","USR0000CKLA",2006,12,"TMIN",-156,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H","I","U",-156,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U"
"165","USR0000CKLA",2006,12,"TAVG",-82," "," ","U",-86," "," ","U",-79," "," ","U",-66," "," ","U",-33," "," ","U",-41," "," ","U",-26," "," ","U",-6," "," ","U",39," "," ","U",8," "," ","U",12," "," ","U",33," "," ","U",42," "," ","U",63," "," ","U",-49," "," ","U",-104," "," ","U",-106," "," ","U",-108," "," ","U",-83," "," ","U",-63," "," ","U",-11," "," ","U",-39," "," ","U",11," "," ","U",20," "," ","U",27," "," ","U",12," "," ","U",-29," "," ","U",-91," "," ","U",-97," "," ","U",-52," "," ","U",-37," "," ","U"
"166","USR0000CKLA",2007,1,"TMAX",0,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"167","USR0000CKLA",2007,1,"TMIN",-122,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U"
"168","USR0000CKLA",2007,1,"TAVG",-61," "," ","U",4," "," ","U",17," "," ","U",-42," "," ","U",-69," "," ","U",-3," "," ","U",8," "," ","U",-18," "," ","U",-22," "," ","U",-36," "," ","U",-110," "," ","U",-131," "," ","U",-128," "," ","U",-89," "," ","U",-119," "," ","U",-77," "," ","U",-83," "," ","U",-78," "," ","U",-44," "," ","U",-68," "," ","U",-77," "," ","U",-67," "," ","U",-49," "," ","U",-51," "," ","U",-41," "," ","U",-14," "," ","U",-51," "," ","U",-72," "," ","U",-58," "," ","U",-47," "," ","U",-69," "," ","U"
"169","USR0000CKLA",2007,2,"TMAX",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
