"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"190","USR0000IBAS",2005,5,"TMAX",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U"
"191","USR0000IBAS",2005,5,"TMIN",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"192","USR0000IBAS",2005,5,"TAVG",29," "," ","U",47," "," ","U",40," "," ","U",19," "," ","U",50," "," ","U",29," "," ","U",39," "," ","U",48," "," ","U",16," "," ","U",2," "," ","U",32," "," ","U",46," "," ","U",58," "," ","U",61," "," ","U",42," "," ","U",43," "," ","U",25," "," ","U",39," "," ","U",49," "," ","U",36," "," ","U",56," "," ","U",92," "," ","U",54," "," ","U",46," "," ","U",68," "," ","U",95," "," ","U",96," "," ","U",120," "," ","U",87," "," ","U",90," "," ","U",74," "," ","U"
"193","USR0000IBAS",2005,6,"TMAX",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",111,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",156,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U",111,"H"," ","U",106,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",150,"H"," ","U",89,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",NA," "," "," "
"194","USR0000IBAS",2005,6,"TMIN",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"195","USR0000IBAS",2005,6,"TAVG",23," "," ","U",35," "," ","U",62," "," ","U",76," "," ","U",44," "," ","U",33," "," ","U",3," "," ","U",21," "," ","U",46," "," ","U",51," "," ","U",43," "," ","U",33," "," ","U",68," "," ","U",116," "," ","U",114," "," ","U",116," "," ","U",55," "," ","U",46," "," ","U",98," "," ","U",151," "," ","U",151," "," ","U",142," "," ","U",131," "," ","U",134," "," ","U",122," "," ","U",81," "," ","U",58," "," ","U",66," "," ","U",93," "," ","U",121," "," ","U",NA," "," "," "
"196","USR0000IBAS",2005,7,"TMAX",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",167,"H"," ","U",144,"H"," ","U",244,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U"
"197","USR0000IBAS",2005,7,"TMIN",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U"
"198","USR0000IBAS",2005,7,"TAVG",142," "," ","U",116," "," ","U",102," "," ","U",123," "," ","U",147," "," ","U",159," "," ","U",168," "," ","U",177," "," ","U",114," "," ","U",92," "," ","U",134," "," ","U",185," "," ","U",192," "," ","U",158," "," ","U",135," "," ","U",174," "," ","U",147," "," ","U",154," "," ","U",168," "," ","U",172," "," ","U",191," "," ","U",202," "," ","U",161," "," ","U",156," "," ","U",136," "," ","U",130," "," ","U",151," "," ","U",153," "," ","U",166," "," ","U",167," "," ","U",172," "," ","U"
"199","USR0000IBAS",2005,8,"TMAX",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",228,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",228,"H"," ","U",156,"H"," ","U",217,"H"," ","U"
"200","USR0000IBAS",2005,8,"TMIN",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"201","USR0000IBAS",2005,8,"TAVG",169," "," ","U",147," "," ","U",136," "," ","U",149," "," ","U",177," "," ","U",186," "," ","U",186," "," ","U",171," "," ","U",169," "," ","U",157," "," ","U",137," "," ","U",129," "," ","U",122," "," ","U",125," "," ","U",144," "," ","U",139," "," ","U",128," "," ","U",123," "," ","U",116," "," ","U",154," "," ","U",177," "," ","U",164," "," ","U",137," "," ","U",88," "," ","U",96," "," ","U",127," "," ","U",141," "," ","U",146," "," ","U",140," "," ","U",79," "," ","U",98," "," ","U"
"202","USR0000IBAS",2005,9,"TMAX",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",206,"H"," ","U",61,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"203","USR0000IBAS",2005,9,"TMIN",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"204","USR0000IBAS",2005,9,"TAVG",114," "," ","U",138," "," ","U",136," "," ","U",101," "," ","U",99," "," ","U",116," "," ","U",136," "," ","U",144," "," ","U",102," "," ","U",16," "," ","U",19," "," ","U",27," "," ","U",57," "," ","U",58," "," ","U",78," "," ","U",80," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"205","USR0000IBAS",2005,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",106,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"206","USR0000IBAS",2005,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U"
"207","USR0000IBAS",2005,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",88," "," ","U",34," "," ","U",21," "," ","U",30," "," ","U",53," "," ","U",59," "," ","U",63," "," ","U",67," "," ","U",43," "," ","U",17," "," ","U",8," "," ","U",0," "," ","U",-30," "," ","U",-14," "," ","U"
"208","USR0000IBAS",2005,11,"TMAX",89,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"209","USR0000IBAS",2005,11,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",NA," "," "," "
"210","USR0000IBAS",2005,11,"TAVG",37," "," ","U",4," "," ","U",-26," "," ","U",-31," "," ","U",-42," "," ","U",-5," "," ","U",-1," "," ","U",-24," "," ","U",-59," "," ","U",-24," "," ","U",-6," "," ","U",-49," "," ","U",-53," "," ","U",-62," "," ","U",-104," "," ","U",-22," "," ","U",-33," "," ","U",-58," "," ","U",-29," "," ","U",-27," "," ","U",-27," "," ","U",-36," "," ","U",-44," "," ","U",-45," "," ","U",-29," "," ","U",-68," "," ","U",-100," "," ","U",-153," "," ","U",-73," "," ","U",-104," "," ","U",NA," "," "," "
"211","USR0000IBAS",2005,12,"TMAX",6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H","I","U",0,"H"," ","U",6,"H"," ","U"
"212","USR0000IBAS",2005,12,"TMIN",-139,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-278,"H"," ","U",-256,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H","I","U",-89,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U"
"213","USR0000IBAS",2005,12,"TAVG",-74," "," ","U",-66," "," ","U",-89," "," ","U",-129," "," ","U",-131," "," ","U",-122," "," ","U",-212," "," ","U",-177," "," ","U",-109," "," ","U",-86," "," ","U",-66," "," ","U",-78," "," ","U",-101," "," ","U",-147," "," ","U",-123," "," ","U",-127," "," ","U",-151," "," ","U",-160," "," ","U",-57," "," ","U",4," "," ","U",8," "," ","U",5," "," ","U",-6," "," ","U",-12," "," ","U",-18," "," ","U",-1," "," ","U",-27," "," ","U",-3," "," ","U",-51," "," ","U",-33," "," ","U",1," "," ","U"
"214","USR0000IBAS",2006,1,"TMAX",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"215","USR0000IBAS",2006,1,"TMIN",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U"
"216","USR0000IBAS",2006,1,"TAVG",-31," "," ","U",-22," "," ","U",-36," "," ","U",-51," "," ","U",-68," "," ","U",-43," "," ","U",-23," "," ","U",-69," "," ","U",-106," "," ","U",-21," "," ","U",-23," "," ","U",-65," "," ","U",-25," "," ","U",-2," "," ","U",-91," "," ","U",-143," "," ","U",-38," "," ","U",-40," "," ","U",-92," "," ","U",-64," "," ","U",-74," "," ","U",-122," "," ","U",-46," "," ","U",-53," "," ","U",-66," "," ","U",-69," "," ","U",-62," "," ","U",-63," "," ","U",-57," "," ","U",-16," "," ","U",-62," "," ","U"
"217","USR0000IBAS",2006,2,"TMAX",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"218","USR0000IBAS",2006,2,"TMIN",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"219","USR0000IBAS",2006,2,"TAVG",-33," "," ","U",-38," "," ","U",-21," "," ","U",-57," "," ","U",-78," "," ","U",-111," "," ","U",-70," "," ","U",-46," "," ","U",-57," "," ","U",-109," "," ","U",-99," "," ","U",-67," "," ","U",-61," "," ","U",-71," "," ","U",-124," "," ","U",-176," "," ","U",-189," "," ","U",-164," "," ","U",-154," "," ","U",-143," "," ","U",-104," "," ","U",-58," "," ","U",-32," "," ","U",-35," "," ","U",-54," "," ","U",-1," "," ","U",5," "," ","U",-7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"220","USR0000IBAS",2006,3,"TMAX",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",11,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",33,"H"," ","U"
"221","USR0000IBAS",2006,3,"TMIN",-117,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U"
"222","USR0000IBAS",2006,3,"TAVG",-34," "," ","U",-53," "," ","U",-22," "," ","U",-62," "," ","U",-62," "," ","U",-13," "," ","U",-32," "," ","U",-67," "," ","U",-99," "," ","U",-133," "," ","U",-101," "," ","U",-117," "," ","U",-103," "," ","U",-64," "," ","U",-68," "," ","U",-42," "," ","U",-43," "," ","U",-37," "," ","U",-30," "," ","U",-43," "," ","U",-34," "," ","U",-26," "," ","U",-9," "," ","U",11," "," ","U",-1," "," ","U",-46," "," ","U",-32," "," ","U",-7," "," ","U",-1," "," ","U",7," "," ","U",3," "," ","U"
"223","USR0000IBAS",2006,4,"TMAX",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",39,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",122,"H"," ","U",NA," "," "," "
"224","USR0000IBAS",2006,4,"TMIN",-67,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"225","USR0000IBAS",2006,4,"TAVG",-29," "," ","U",-31," "," ","U",16," "," ","U",26," "," ","U",14," "," ","U",4," "," ","U",31," "," ","U",4," "," ","U",3," "," ","U",2," "," ","U",6," "," ","U",16," "," ","U",32," "," ","U",12," "," ","U",12," "," ","U",-3," "," ","U",-37," "," ","U",-34," "," ","U",-6," "," ","U",37," "," ","U",57," "," ","U",65," "," ","U",57," "," ","U",2," "," ","U",16," "," ","U",35," "," ","U",53," "," ","U",68," "," ","U",81," "," ","U",52," "," ","U",NA," "," "," "
"226","USR0000IBAS",2006,5,"TMAX",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",133,"H"," ","U",178,"H"," ","U"
"227","USR0000IBAS",2006,5,"TMIN",-56,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U"
"228","USR0000IBAS",2006,5,"TAVG",36," "," ","U",8," "," ","U",34," "," ","U",42," "," ","U",54," "," ","U",46," "," ","U",16," "," ","U",26," "," ","U",9," "," ","U",38," "," ","U",78," "," ","U",66," "," ","U",77," "," ","U",101," "," ","U",110," "," ","U",118," "," ","U",119," "," ","U",104," "," ","U",107," "," ","U",94," "," ","U",92," "," ","U",86," "," ","U",62," "," ","U",79," "," ","U",82," "," ","U",28," "," ","U",13," "," ","U",15," "," ","U",18," "," ","U",46," "," ","U",78," "," ","U"
"229","USR0000IBAS",2006,6,"TMAX",228,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",261,"H"," ","U",233,"H"," ","U",178,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",239,"H"," ","U",222,"H"," ","U",67,"H"," ","U",106,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",206,"H"," ","U",261,"H"," ","U",NA," "," "," "
