"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"721","USS0010E07S",1999,3,"TAVG",-51," "," ","T",-122," "," ","T",-90," "," ","T",-108," "," ","T",-153," "," ","T",-151," "," ","T",-78," "," ","T",-95," "," ","T",-72," "," ","T",-81," "," ","T",-82," "," ","T",-86," "," ","T",-67," "," ","T",-30," "," ","T",-22," "," ","T",-31," "," ","T",-74," "," ","T",-33," "," ","T",-7," "," ","T",4," "," ","T",2," "," ","T",-18," "," ","T",-19," "," ","T",-14," "," ","T",9," "," ","T",-21," "," ","T",-80," "," ","T",-105," "," ","T",-22," "," ","T",-32," "," ","T",-67," "," ","T"
"722","USS0010E07S",1999,3,"WESD",5486," "," ","T",5512," "," ","T",5613," "," ","T",5639," "," ","T",5639," "," ","T",5639," "," ","T",5690," "," ","T",5715," "," ","T",5715," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5766," "," ","T",5766," "," ","T",5766," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5918," "," ","T",5944," "," ","T",5969," "," ","T",5969," "," ","T",5994," "," ","T"
"723","USS0010E07S",1999,4,"TMAX",-14," "," ","T",30," "," ","T",23," "," ","T",-9," "," ","T",1," "," ","T",28," "," ","T",93," "," ","T",50," "," ","T",-3," "," ","T",-14," "," ","T",59," "," ","T",92," "," ","T",103," "," ","T",48," "," ","T",32," "," ","T",73," "," ","T",122," "," ","T",149," "," ","T",104," "," ","T",34," "," ","T",33," "," ","T",53," "," ","T",35," "," ","T",118," "," ","T",121," "," ","T",115," "," ","T",104," "," ","T",102," "," ","T",113," "," ","T",135," "," ","T",NA," "," "," "
"724","USS0010E07S",1999,4,"TMIN",-169," "," ","T",-173," "," ","T",-190," "," ","T",-204," "," ","T",-150," "," ","T",-78," "," ","T",-68," "," ","T",-90," "," ","T",-97," "," ","T",-209," "," ","T",-244," "," ","T",-184," "," ","T",-122," "," ","T",-164," "," ","T",-211," "," ","T",-185," "," ","T",-131," "," ","T",-56," "," ","T",-36," "," ","T",-50," "," ","T",-109," "," ","T",-102," "," ","T",-87," "," ","T",-103," "," ","T",-22," "," ","T",-44," "," ","T",-19," "," ","T",-23," "," ","T",-12," "," ","T",-22," "," ","T",NA," "," "," "
"725","USS0010E07S",1999,4,"TOBS",-162," "," ","T",-171," "," ","T",-157," "," ","T",-87," "," ","T",-83," "," ","T",-49," "," ","T",-42," "," ","T",-80," "," ","T",-97," "," ","T",-209," "," ","T",-130," "," ","T",-96," "," ","T",-65," "," ","T",-164," "," ","T",-148," "," ","T",-85," "," ","T",-38," "," ","T",-32," "," ","T",8," "," ","T",-39," "," ","T",-101," "," ","T",-42," "," ","T",-87," "," ","T",-7," "," ","T",-22," "," ","T",10," "," ","T",-17," "," ","T",18," "," ","T",-12," "," ","T",-3," "," ","T",NA," "," "," "
"726","USS0010E07S",1999,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"727","USS0010E07S",1999,4,"TAVG",-89," "," ","T",-91," "," ","T",-91," "," ","T",-90," "," ","T",-62," "," ","T",-27," "," ","T",5," "," ","T",-21," "," ","T",-58," "," ","T",-89," "," ","T",-81," "," ","T",-33," "," ","T",-14," "," ","T",-58," "," ","T",-83," "," ","T",-41," "," ","T",9," "," ","T",41," "," ","T",31," "," ","T",-1," "," ","T",-38," "," ","T",-24," "," ","T",-21," "," ","T",10," "," ","T",33," "," ","T",26," "," ","T",32," "," ","T",23," "," ","T",34," "," ","T",49," "," ","T",NA," "," "," "
"728","USS0010E07S",1999,4,"WESD",5994," "," ","T",6020," "," ","T",6020," "," ","T",6020," "," ","T",6071," "," ","T",6121," "," ","T",6147," "," ","T",6147," "," ","T",6172," "," ","T",6198," "," ","T",6198," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6147," "," ","T",6121," "," ","T",6045," "," ","T",5867," "," ","T",5918," "," ","T",5969," "," ","T",5994," "," ","T",5994," "," ","T",5969," "," ","T",5893," "," ","T",5715," "," ","T",5537," "," ","T",5410," "," ","T",5309," "," ","T",5182," "," ","T",NA," "," "," "
"729","USS0010E07S",1999,5,"TMAX",96," "," ","T",68," "," ","T",58," "," ","T",69," "," ","T",35," "," ","T",76," "," ","T",115," "," ","T",72," "," ","T",27," "," ","T",8," "," ","T",54," "," ","T",59," "," ","T",53," "," ","T",66," "," ","T",11," "," ","T",45," "," ","T",92," "," ","T",142," "," ","T",142," "," ","T",157," "," ","T",160," "," ","T",156," "," ","T",201," "," ","T",204," "," ","T",179," "," ","T",167," "," ","T",165," "," ","T",182," "," ","T",90," "," ","T",49," "," ","T",69," "," ","T"
"730","USS0010E07S",1999,5,"TMIN",-15," "," ","T",-29," "," ","T",-45," "," ","T",-76," "," ","T",-129," "," ","T",-164," "," ","T",-89," "," ","T",-46," "," ","T",-101," "," ","T",-130," "," ","T",-93," "," ","T",-55," "," ","T",-71," "," ","T",-105," "," ","T",-84," "," ","T",-68," "," ","T",-85," "," ","T",-82," "," ","T",-37," "," ","T",-58," "," ","T",-36," "," ","T",-28," "," ","T",-50," "," ","T",-28," "," ","T",-22," "," ","T",-3," "," ","T",-29," "," ","T",-35," "," ","T",3," "," ","T",1," "," ","T",-3," "," ","T"
"731","USS0010E07S",1999,5,"TOBS",-1," "," ","T",-26," "," ","T",-45," "," ","T",-70," "," ","T",-129," "," ","T",-70," "," ","T",-12," "," ","T",-27," "," ","T",-101," "," ","T",-72," "," ","T",-49," "," ","T",-7," "," ","T",-65," "," ","T",-85," "," ","T",-36," "," ","T",-44," "," ","T",-51," "," ","T",7," "," ","T",-35," "," ","T",-13," "," ","T",11," "," ","T",-16," "," ","T",-5," "," ","T",2," "," ","T",20," "," ","T",-3," "," ","T",-18," "," ","T",15," "," ","T",24," "," ","T",1," "," ","T",26," "," ","T"
"732","USS0010E07S",1999,5,"PRCP",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",279," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T"
"733","USS0010E07S",1999,5,"TAVG",18," "," ","T",6," "," ","T",-8," "," ","T",-25," "," ","T",-52," "," ","T",-23," "," ","T",24," "," ","T",15," "," ","T",-29," "," ","T",-62," "," ","T",-19," "," ","T",5," "," ","T",-5," "," ","T",-22," "," ","T",-28," "," ","T",-17," "," ","T",5," "," ","T",44," "," ","T",50," "," ","T",56," "," ","T",61," "," ","T",65," "," ","T",78," "," ","T",87," "," ","T",72," "," ","T",77," "," ","T",68," "," ","T",75," "," ","T",41," "," ","T",21," "," ","T",21," "," ","T"
"734","USS0010E07S",1999,5,"WESD",4953," "," ","T",4877," "," ","T",4851," "," ","T",4877," "," ","T",4877," "," ","T",4851," "," ","T",4623," "," ","T",4394," "," ","T",4369," "," ","T",4343," "," ","T",4318," "," ","T",4267," "," ","T",4394," "," ","T",4394," "," ","T",4648," "," ","T",4724," "," ","T",4699," "," ","T",4648," "," ","T",4572," "," ","T",4343," "," ","T",3937," "," ","T",3505," "," ","T",3200," "," ","T",2845," "," ","T",2489," "," ","T",2159," "," ","T",1753," "," ","T",1448," "," ","T",1168," "," ","T",1092," "," ","T",965," "," ","T"
"735","USS0010E07S",1999,6,"TMAX",130," "," ","T",121," "," ","T",79," "," ","T",137," "," ","T",116," "," ","T",106," "," ","T",90," "," ","T",63," "," ","T",88," "," ","T",129," "," ","T",143," "," ","T",162," "," ","T",199," "," ","T",189," "," ","T",183," "," ","T",211," "," ","T",187," "," ","T",205," "," ","T",206," "," ","T",232," "," ","T",217," "," ","T",132," "," ","T",160," "," ","T",219," "," ","T",140," "," ","T",150," "," ","T",133," "," ","T",160," "," ","T",155," "," ","T",149," "," ","T",NA," "," "," "
"736","USS0010E07S",1999,6,"TMIN",16," "," ","T",-7," "," ","T",-31," "," ","T",-40," "," ","T",-28," "," ","T",-3," "," ","T",0," "," ","T",-22," "," ","T",-42," "," ","T",-54," "," ","T",-41," "," ","T",-31," "," ","T",-22," "," ","T",20," "," ","T",1," "," ","T",15," "," ","T",25," "," ","T",12," "," ","T",19," "," ","T",14," "," ","T",37," "," ","T",55," "," ","T",27," "," ","T",-2," "," ","T",6," "," ","T",-35," "," ","T",-26," "," ","T",-19," "," ","T",48," "," ","T",29," "," ","T",NA," "," "," "
"737","USS0010E07S",1999,6,"TOBS",35," "," ","T",11," "," ","T",-31," "," ","T",-14," "," ","T",28," "," ","T",8," "," ","T",23," "," ","T",-18," "," ","T",-33," "," ","T",-16," "," ","T",-8," "," ","T",-3," "," ","T",63," "," ","T",20," "," ","T",33," "," ","T",58," "," ","T",25," "," ","T",49," "," ","T",47," "," ","T",59," "," ","T",92," "," ","T",55," "," ","T",42," "," ","T",86," "," ","T",9," "," ","T",-15," "," ","T",-18," "," ","T",57," "," ","T",55," "," ","T",29," "," ","T",NA," "," "," "
"738","USS0010E07S",1999,6,"PRCP",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"739","USS0010E07S",1999,6,"TAVG",66," "," ","T",47," "," ","T",18," "," ","T",40," "," ","T",35," "," ","T",29," "," ","T",32," "," ","T",15," "," ","T",22," "," ","T",43," "," ","T",60," "," ","T",68," "," ","T",98," "," ","T",89," "," ","T",96," "," ","T",106," "," ","T",93," "," ","T",110," "," ","T",123," "," ","T",135," "," ","T",137," "," ","T",92," "," ","T",96," "," ","T",120," "," ","T",87," "," ","T",65," "," ","T",40," "," ","T",76," "," ","T",88," "," ","T",78," "," ","T",NA," "," "," "
"740","USS0010E07S",1999,6,"WESD",610," "," ","T",432," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"741","USS0010E07S",1999,7,"TMAX",172," "," ","T",177," "," ","T",194," "," ","T",174," "," ","T",195," "," ","T",257," "," ","T",218," "," ","T",181," "," ","T",228," "," ","T",256," "," ","T",255," "," ","T",253," "," ","T",253," "," ","T",233," "," ","T",175," "," ","T",205," "," ","T",200," "," ","T",208," "," ","T",234," "," ","T",207," "," ","T",239," "," ","T",249," "," ","T",263," "," ","T",252," "," ","T",191," "," ","T",250," "," ","T",278," "," ","T",269," "," ","T",219," "," ","T",231," "," ","T",224," "," ","T"
"742","USS0010E07S",1999,7,"TMIN",-16," "," ","T",26," "," ","T",70," "," ","T",32," "," ","T",-10," "," ","T",-25," "," ","T",50," "," ","T",22," "," ","T",-17," "," ","T",-2," "," ","T",22," "," ","T",12," "," ","T",31," "," ","T",30," "," ","T",-8," "," ","T",-32," "," ","T",4," "," ","T",14," "," ","T",6," "," ","T",10," "," ","T",32," "," ","T",-2," "," ","T",5," "," ","T",49," "," ","T",8," "," ","T",-27," "," ","T",14," "," ","T",41," "," ","T",61," "," ","T",53," "," ","T",27," "," ","T"
"743","USS0010E07S",1999,7,"TOBS",46," "," ","T",81," "," ","T",88," "," ","T",33," "," ","T",9," "," ","T",60," "," ","T",90," "," ","T",22," "," ","T",30," "," ","T",50," "," ","T",40," "," ","T",73," "," ","T",56," "," ","T",80," "," ","T",-8," "," ","T",21," "," ","T",55," "," ","T",38," "," ","T",28," "," ","T",41," "," ","T",35," "," ","T",36," "," ","T",51," "," ","T",90," "," ","T",8," "," ","T",43," "," ","T",77," "," ","T",115," "," ","T",61," "," ","T",89," "," ","T",42," "," ","T"
"744","USS0010E07S",1999,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"745","USS0010E07S",1999,7,"TAVG",96," "," ","T",114," "," ","T",125," "," ","T",116," "," ","T",95," "," ","T",134," "," ","T",134," "," ","T",105," "," ","T",114," "," ","T",133," "," ","T",138," "," ","T",145," "," ","T",152," "," ","T",126," "," ","T",104," "," ","T",84," "," ","T",88," "," ","T",121," "," ","T",107," "," ","T",117," "," ","T",140," "," ","T",130," "," ","T",143," "," ","T",161," "," ","T",109," "," ","T",124," "," ","T",154," "," ","T",149," "," ","T",134," "," ","T",125," "," ","T",119," "," ","T"
"746","USS0010E07S",1999,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"747","USS0010E07S",1999,8,"TMAX",237," "," ","T",254," "," ","T",254," "," ","T",218," "," ","T",222," "," ","T",210," "," ","T",223," "," ","T",231," "," ","T",260," "," ","T",269," "," ","T",128," "," ","T",154," "," ","T",199," "," ","T",224," "," ","T",157," "," ","T",204," "," ","T",243," "," ","T",264," "," ","T",221," "," ","T",261," "," ","T",240," "," ","T",249," "," ","T",260," "," ","T",247," "," ","T",234," "," ","T",278," "," ","T",250," "," ","T",158," "," ","T",215," "," ","T",234," "," ","T",136," "," ","T"
"748","USS0010E07S",1999,8,"TMIN",15," "," ","T",35," "," ","T",49," "," ","T",87," "," ","T",56," "," ","T",33," "," ","T",11," "," ","T",18," "," ","T",0," "," ","T",17," "," ","T",53," "," ","T",42," "," ","T",20," "," ","T",15," "," ","T",16," "," ","T",18," "," ","T",-12," "," ","T",-4," "," ","T",33," "," ","T",26," "," ","T",52," "," ","T",17," "," ","T",12," "," ","T",32," "," ","T",28," "," ","T",19," "," ","T",33," "," ","T",38," "," ","T",14," "," ","T",17," "," ","T",-14," "," ","T"
"749","USS0010E07S",1999,8,"TOBS",56," "," ","T",74," "," ","T",97," "," ","T",87," "," ","T",74," "," ","T",33," "," ","T",43," "," ","T",31," "," ","T",48," "," ","T",88," "," ","T",66," "," ","T",44," "," ","T",38," "," ","T",47," "," ","T",24," "," ","T",20," "," ","T",35," "," ","T",42," "," ","T",44," "," ","T",78," "," ","T",52," "," ","T",47," "," ","T",73," "," ","T",60," "," ","T",55," "," ","T",80," "," ","T",105," "," ","T",38," "," ","T",33," "," ","T",85," "," ","T",-12," "," ","T"
"750","USS0010E07S",1999,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T"
"751","USS0010E07S",1999,8,"TAVG",129," "," ","T",142," "," ","T",136," "," ","T",129," "," ","T",129," "," ","T",112," "," ","T",120," "," ","T",127," "," ","T",136," "," ","T",149," "," ","T",86," "," ","T",84," "," ","T",89," "," ","T",117," "," ","T",87," "," ","T",110," "," ","T",121," "," ","T",131," "," ","T",119," "," ","T",125," "," ","T",132," "," ","T",129," "," ","T",144," "," ","T",134," "," ","T",134," "," ","T",147," "," ","T",143," "," ","T",105," "," ","T",111," "," ","T",111," "," ","T",64," "," ","T"
"752","USS0010E07S",1999,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"753","USS0010E07S",1999,9,"TMAX",180," "," ","T",110," "," ","T",92," "," ","T",119," "," ","T",170," "," ","T",188," "," ","T",135," "," ","T",195," "," ","T",229," "," ","T",188," "," ","T",154," "," ","T",136," "," ","T",192," "," ","T",187," "," ","T",207," "," ","T",217," "," ","T",229," "," ","T",206," "," ","T",133," "," ","T",172," "," ","T",213," "," ","T",215," "," ","T",208," "," ","T",132," "," ","T",119," "," ","T",32," "," ","T",31," "," ","T",75," "," ","T",147," "," ","T",157," "," ","T",NA," "," "," "
"754","USS0010E07S",1999,9,"TMIN",-19," "," ","T",12," "," ","T",-10," "," ","T",-19," "," ","T",-27," "," ","T",-13," "," ","T",-42," "," ","T",-63," "," ","T",-45," "," ","T",-18," "," ","T",-40," "," ","T",-70," "," ","T",-70," "," ","T",-48," "," ","T",-50," "," ","T",-37," "," ","T",-28," "," ","T",-21," "," ","T",-37," "," ","T",-62," "," ","T",-51," "," ","T",-41," "," ","T",-34," "," ","T",32," "," ","T",-34," "," ","T",-91," "," ","T",-113," "," ","T",-143," "," ","T",NA," "," "," ",-32," "," ","T",NA," "," "," "
"755","USS0010E07S",1999,9,"TOBS",51," "," ","T",13," "," ","T",20," "," ","T",-19," "," ","T",2," "," ","T",27," "," ","T",-42," "," ","T",-25," "," ","T",12," "," ","T",0," "," ","T",-40," "," ","T",-44," "," ","T",-14," "," ","T",-20," "," ","T",-7," "," ","T",10," "," ","T",12," "," ","T",34," "," ","T",-37," "," ","T",-24," "," ","T",-16," "," ","T",-6," "," ","T",25," "," ","T",32," "," ","T",-33," "," ","T",-77," "," ","T",-113," "," ","T",-67," "," ","T",17," "," ","T",51," "," ","T",NA," "," "," "
"756","USS0010E07S",1999,9,"PRCP",51," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"757","USS0010E07S",1999,9,"TAVG",87," "," ","T",55," "," ","T",33," "," ","T",42," "," ","T",68," "," ","T",96," "," ","T",42," "," ","T",58," "," ","T",84," "," ","T",78," "," ","T",55," "," ","T",25," "," ","T",62," "," ","T",62," "," ","T",75," "," ","T",81," "," ","T",82," "," ","T",89," "," ","T",45," "," ","T",46," "," ","T",71," "," ","T",78," "," ","T",80," "," ","T",82," "," ","T",50," "," ","T",-32," "," ","T",-55," "," ","T",-39," "," ","T",22," "," ","T",70," "," ","T",NA," "," "," "
"758","USS0010E07S",1999,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"759","USS0010E07S",1999,10,"TMAX",118," "," ","T",94," "," ","T",125," "," ","T",169," "," ","T",188," "," ","T",143," "," ","T",107," "," ","T",130," "," ","T",155," "," ","T",174," "," ","T",175," "," ","T",159," "," ","T",169," "," ","T",142," "," ","T",58," "," ","T",37," "," ","T",57," "," ","T",60," "," ","T",100," "," ","T",141," "," ","T",159," "," ","T",167," "," ","T",172," "," ","T",160," "," ","T",142," "," ","T",156," "," ","T",80," "," ","T",51," "," ","T",10," "," ","T",56," "," ","T",104," "," ","T"
"760","USS0010E07S",1999,10,"TMIN",-32," "," ","T",-96," "," ","T",-111," "," ","T",-82," "," ","T",-86," "," ","T",-49," "," ","T",-63," "," ","T",-37," "," ","T",22," "," ","T",-33," "," ","T",-42," "," ","T",3," "," ","T",-27," "," ","T",-35," "," ","T",-106," "," ","T",-103," "," ","T",-116," "," ","T",-111," "," ","T",-127," "," ","T",-98," "," ","T",-95," "," ","T",-105," "," ","T",-111," "," ","T",-94," "," ","T",-73," "," ","T",-38," "," ","T",-55," "," ","T",-56," "," ","T",-65," "," ","T",-75," "," ","T",-73," "," ","T"
"761","USS0010E07S",1999,10,"TOBS",-25," "," ","T",-96," "," ","T",-55," "," ","T",-60," "," ","T",-26," "," ","T",-34," "," ","T",24," "," ","T",41," "," ","T",37," "," ","T",-6," "," ","T",85," "," ","T",3," "," ","T",47," "," ","T",-35," "," ","T",-63," "," ","T",-103," "," ","T",-10," "," ","T",-111," "," ","T",-72," "," ","T",-64," "," ","T",-71," "," ","T",-82," "," ","T",-65," "," ","T",-41," "," ","T",15," "," ","T",49," "," ","T",-55," "," ","T",-33," "," ","T",-65," "," ","T",-49," "," ","T",-49," "," ","T"
"762","USS0010E07S",1999,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"763","USS0010E07S",1999,10,"TAVG",39," "," ","T",-2," "," ","T",3," "," ","T",29," "," ","T",45," "," ","T",37," "," ","T",22," "," ","T",54," "," ","T",84," "," ","T",72," "," ","T",79," "," ","T",83," "," ","T",73," "," ","T",65," "," ","T",-34," "," ","T",-51," "," ","T",-23," "," ","T",-21," "," ","T",-24," "," ","T",4," "," ","T",13," "," ","T",9," "," ","T",10," "," ","T",23," "," ","T",38," "," ","T",55," "," ","T",16," "," ","T",-8," "," ","T",-29," "," ","T",-17," "," ","T",12," "," ","T"
"764","USS0010E07S",1999,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T"
"765","USS0010E07S",1999,11,"TMAX",5," "," ","T",44," "," ","T",95," "," ","T",82," "," ","T",107," "," ","T",136," "," ","T",134," "," ","T",123," "," ","T",47," "," ","T",86," "," ","T",120," "," ","T",140," "," ","T",124," "," ","T",152," "," ","T",150," "," ","T",120," "," ","T",105," "," ","T",-18," "," ","T",12," "," ","T",-1," "," ","T",-17," "," ","T",-15," "," ","T",-49," "," ","T",-46," "," ","T",-9," "," ","T",1," "," ","T",7," "," ","T",25," "," ","T",50," "," ","T",77," "," ","T",NA," "," "," "
"766","USS0010E07S",1999,11,"TMIN",-146," "," ","T",-157," "," ","T",-78," "," ","T",3," "," ","T",-24," "," ","T",-50," "," ","T",-78," "," ","T",-15," "," ","T",-63," "," ","T",-87," "," ","T",-36," "," ","T",-61," "," ","T",-44," "," ","T",-91," "," ","T",-120," "," ","T",-79," "," ","T",-83," "," ","T",-76," "," ","T",-117," "," ","T",-91," "," ","T",-129," "," ","T",-168," "," ","T",-148," "," ","T",-136," "," ","T",-75," "," ","T",-15," "," ","T",-36," "," ","T",-111," "," ","T",-138," "," ","T",-81," "," ","T",NA," "," "," "
