"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"155","USS0022E11S",2013,9,"TMAX",270," "," ","T",241," "," ","T",234," "," ","T",214," "," ","T",173," "," ","T",149," "," ","T",260," "," ","T",271," "," ","T",287," "," ","T",307," "," ","T",330," "," ","T",327," "," ","T",296," "," ","T",305," "," ","T",197," "," ","T",177," "," ","T",141," "," ","T",163," "," ","T",249," "," ","T",198," "," ","T",144," "," ","T",99," "," ","T",107," "," ","T",97," "," ","T",91," "," ","T",100," "," ","T",105," "," ","T",134," "," ","T",110," "," ","T",76," "," ","T",NA," "," "," "
"156","USS0022E11S",2013,9,"TMIN",128," "," ","T",109," "," ","T",120," "," ","T",103," "," ","T",101," "," ","T",94," "," ","T",81," "," ","T",115," "," ","T",111," "," ","T",149," "," ","T",199," "," ","T",143," "," ","T",131," "," ","T",136," "," ","T",110," "," ","T",91," "," ","T",80," "," ","T",78," "," ","T",81," "," ","T",94," "," ","T",86," "," ","T",75," "," ","T",79," "," ","T",43," "," ","T",36," "," ","T",50," "," ","T",48," "," ","T",62," "," ","T",56," "," ","T",49," "," ","T",NA," "," "," "
"157","USS0022E11S",2013,9,"TOBS",138," "," ","T",138," "," ","T",122," "," ","T",125," "," ","T",101," "," ","T",95," "," ","T",139," "," ","T",143," "," ","T",158," "," ","T",219," "," ","T",220," "," ","T",158," "," ","T",158," "," ","T",166," "," ","T",110," "," ","T",94," "," ","T",82," "," ","T",83," "," ","T",111," "," ","T",96," "," ","T",86," "," ","T",82," "," ","T",83," "," ","T",43," "," ","T",57," "," ","T",50," "," ","T",83," "," ","T",65," "," ","T",61," "," ","T",55," "," ","T",NA," "," "," "
"158","USS0022E11S",2013,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",610," "," ","T",965," "," ","T",203," "," ","T",NA," "," "," "
"159","USS0022E11S",2013,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"160","USS0022E11S",2013,9,"TAVG",182," "," ","T",163," "," ","T",161," "," ","T",145," "," ","T",122," "," ","T",113," "," ","T",162," "," ","T",182," "," ","T",192," "," ","T",228," "," ","T",251," "," ","T",216," "," ","T",196," "," ","T",207," "," ","T",147," "," ","T",119," "," ","T",97," "," ","T",101," "," ","T",152," "," ","T",124," "," ","T",100," "," ","T",85," "," ","T",90," "," ","T",70," "," ","T",55," "," ","T",66," "," ","T",72," "," ","T",104," "," ","T",74," "," ","T",60," "," ","T",NA," "," "," "
"161","USS0022E11S",2013,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"162","USS0022E11S",2013,10,"TMAX",81," "," ","T",75," "," ","T",119," "," ","T",168," "," ","T",238," "," ","T",205," "," ","T",90," "," ","T",60," "," ","T",98," "," ","T",110," "," ","T",114," "," ","T",94," "," ","T",142," "," ","T",153," "," ","T",176," "," ","T",177," "," ","T",196," "," ","T",210," "," ","T",212," "," ","T",236," "," ","T",232," "," ","T",241," "," ","T",230," "," ","T",226," "," ","T",209," "," ","T",197," "," ","T",60," "," ","T",62," "," ","T",113," "," ","T",121," "," ","T",93," "," ","T"
"163","USS0022E11S",2013,10,"TMIN",37," "," ","T",16," "," ","T",25," "," ","T",26," "," ","T",62," "," ","T",82," "," ","T",51," "," ","T",29," "," ","T",21," "," ","T",19," "," ","T",42," "," ","T",38," "," ","T",30," "," ","T",42," "," ","T",63," "," ","T",53," "," ","T",56," "," ","T",82," "," ","T",84," "," ","T",73," "," ","T",132," "," ","T",115," "," ","T",114," "," ","T",98," "," ","T",82," "," ","T",53," "," ","T",16," "," ","T",30," "," ","T",14," "," ","T",4," "," ","T",59," "," ","T"
"164","USS0022E11S",2013,10,"TOBS",39," "," ","T",31," "," ","T",38," "," ","T",74," "," ","T",110," "," ","T",82," "," ","T",52," "," ","T",30," "," ","T",37," "," ","T",54," "," ","T",59," "," ","T",47," "," ","T",68," "," ","T",72," "," ","T",71," "," ","T",79," "," ","T",102," "," ","T",101," "," ","T",98," "," ","T",147," "," ","T",150," "," ","T",134," "," ","T",118," "," ","T",99," "," ","T",89," "," ","T",58," "," ","T",54," "," ","T",35," "," ","T",20," "," ","T",61," "," ","T",69," "," ","T"
"165","USS0022E11S",2013,10,"PRCP",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"166","USS0022E11S",2013,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"167","USS0022E11S",2013,10,"TAVG",54," "," ","T",39," "," ","T",54," "," ","T",93," "," ","T",132," "," ","T",134," "," ","T",69," "," ","T",50," "," ","T",54," "," ","T",62," "," ","T",69," "," ","T",59," "," ","T",82," "," ","T",94," "," ","T",103," "," ","T",105," "," ","T",116," "," ","T",134," "," ","T",134," "," ","T",145," "," ","T",169," "," ","T",166," "," ","T",159," "," ","T",147," "," ","T",128," "," ","T",114," "," ","T",40," "," ","T",41," "," ","T",56," "," ","T",60," "," ","T",75," "," ","T"
"168","USS0022E11S",2013,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"169","USS0022E11S",2013,11,"TMAX",156," "," ","T",104," "," ","T",36," "," ","T",37," "," ","T",77," "," ","T",103," "," ","T",97," "," ","T",69," "," ","T",123," "," ","T",176," "," ","T",128," "," ","T",114," "," ","T",121," "," ","T",46," "," ","T",32," "," ","T",39," "," ","T",47," "," ","T",72," "," ","T",88," "," ","T",42," "," ","T",62," "," ","T",87," "," ","T",120," "," ","T",161," "," ","T",148," "," ","T",130," "," ","T",127," "," ","T",154," "," ","T",120," "," ","T",109," "," ","T",NA," "," "," "
"170","USS0022E11S",2013,11,"TMIN",25," "," ","T",15," "," ","T",11," "," ","T",15," "," ","T",32," "," ","T",75," "," ","T",33," "," ","T",20," "," ","T",14," "," ","T",64," "," ","T",62," "," ","T",63," "," ","T",28," "," ","T",4," "," ","T",13," "," ","T",15," "," ","T",23," "," ","T",9," "," ","T",40," "," ","T",-16," "," ","T",-26," "," ","T",6," "," ","T",26," "," ","T",40," "," ","T",36," "," ","T",36," "," ","T",49," "," ","T",40," "," ","T",25," "," ","T",41," "," ","T",NA," "," "," "
"171","USS0022E11S",2013,11,"TOBS",71," "," ","T",18," "," ","T",16," "," ","T",33," "," ","T",77," "," ","T",85," "," ","T",34," "," ","T",23," "," ","T",64," "," ","T",101," "," ","T",85," "," ","T",78," "," ","T",30," "," ","T",26," "," ","T",15," "," ","T",26," "," ","T",24," "," ","T",56," "," ","T",40," "," ","T",-14," "," ","T",13," "," ","T",33," "," ","T",45," "," ","T",51," "," ","T",50," "," ","T",70," "," ","T",55," "," ","T",54," "," ","T",58," "," ","T",75," "," ","T",NA," "," "," "
"172","USS0022E11S",2013,11,"PRCP",25," "," ","T",406," "," ","T",152," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",356," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",203," "," ","T",51," "," ","T",127," "," ","T",330," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"173","USS0022E11S",2013,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"174","USS0022E11S",2013,11,"TAVG",82," "," ","T",48," "," ","T",19," "," ","T",26," "," ","T",57," "," ","T",86," "," ","T",62," "," ","T",40," "," ","T",60," "," ","T",104," "," ","T",90," "," ","T",89," "," ","T",67," "," ","T",27," "," ","T",22," "," ","T",26," "," ","T",33," "," ","T",39," "," ","T",65," "," ","T",13," "," ","T",12," "," ","T",38," "," ","T",64," "," ","T",81," "," ","T",77," "," ","T",70," "," ","T",79," "," ","T",81," "," ","T",69," "," ","T",66," "," ","T",NA," "," "," "
"175","USS0022E11S",2013,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"176","USS0022E11S",2013,12,"TMAX",91," "," ","T",73," "," ","T",14," "," ","T",-5," "," ","T",-3," "," ","T",-67," "," ","T",-64," "," ","T",-4," "," ","T",36," "," ","T",38," "," ","T",109," "," ","T",91," "," ","T",63," "," ","T",102," "," ","T",93," "," ","T",170," "," ","T",143," "," ","T",61," "," ","T",30," "," ","T",40," "," ","T",68," "," ","T",70," "," ","T",65," "," ","T",86," "," ","T",143," "," ","T",171," "," ","T",129," "," ","T",106," "," ","T",121," "," ","T",108," "," ","T",86," "," ","T"
"177","USS0022E11S",2013,12,"TMIN",61," "," ","T",-16," "," ","T",-67," "," ","T",-91," "," ","T",-104," "," ","T",-105," "," ","T",-138," "," ","T",-146," "," ","T",-95," "," ","T",-58," "," ","T",-16," "," ","T",4," "," ","T",12," "," ","T",12," "," ","T",24," "," ","T",15," "," ","T",31," "," ","T",3," "," ","T",-34," "," ","T",-30," "," ","T",37," "," ","T",32," "," ","T",24," "," ","T",6," "," ","T",13," "," ","T",49," "," ","T",38," "," ","T",-4," "," ","T",13," "," ","T",43," "," ","T",41," "," ","T"
"178","USS0022E11S",2013,12,"TOBS",71," "," ","T",-14," "," ","T",-62," "," ","T",-89," "," ","T",-71," "," ","T",-102," "," ","T",-132," "," ","T",-84," "," ","T",-50," "," ","T",-12," "," ","T",23," "," ","T",18," "," ","T",22," "," ","T",35," "," ","T",32," "," ","T",79," "," ","T",34," "," ","T",3," "," ","T",-30," "," ","T",39," "," ","T",38," "," ","T",32," "," ","T",38," "," ","T",32," "," ","T",63," "," ","T",72," "," ","T",39," "," ","T",22," "," ","T",60," "," ","T",54," "," ","T",41," "," ","T"
"179","USS0022E11S",2013,12,"PRCP",305," "," ","T",610," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"180","USS0022E11S",2013,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"181","USS0022E11S",2013,12,"TAVG",79," "," ","T",21," "," ","T",-31," "," ","T",-56," "," ","T",-60," "," ","T",-86," "," ","T",-108," "," ","T",-87," "," ","T",-35," "," ","T",-14," "," ","T",33," "," ","T",38," "," ","T",33," "," ","T",44," "," ","T",51," "," ","T",76," "," ","T",84," "," ","T",33," "," ","T",-9," "," ","T",-1," "," ","T",44," "," ","T",48," "," ","T",46," "," ","T",31," "," ","T",74," "," ","T",97," "," ","T",72," "," ","T",38," "," ","T",58," "," ","T",75," "," ","T",62," "," ","T"
"182","USS0022E11S",2013,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"183","USS0022E11S",2014,1,"TMAX",141," "," ","T",149," "," ","T",79," "," ","T",124," "," ","T",128," "," ","T",125," "," ","T",63," "," ","T",68," "," ","T",52," "," ","T",69," "," ","T",106," "," ","T",46," "," ","T",50," "," ","T",115," "," ","T",169," "," ","T",200," "," ","T",211," "," ","T",172," "," ","T",144," "," ","T",151," "," ","T",164," "," ","T",128," "," ","T",66," "," ","T",118," "," ","T",185," "," ","T",172," "," ","T",102," "," ","T",97," "," ","T",99," "," ","T",55," "," ","T",27," "," ","T"
"184","USS0022E11S",2014,1,"TMIN",23," "," ","T",41," "," ","T",-15," "," ","T",-25," "," ","T",7," "," ","T",42," "," ","T",28," "," ","T",24," "," ","T",10," "," ","T",44," "," ","T",13," "," ","T",10," "," ","T",8," "," ","T",7," "," ","T",35," "," ","T",47," "," ","T",67," "," ","T",54," "," ","T",33," "," ","T",62," "," ","T",32," "," ","T",19," "," ","T",-1," "," ","T",20," "," ","T",48," "," ","T",54," "," ","T",50," "," ","T",53," "," ","T",24," "," ","T",3," "," ","T",-2," "," ","T"
"185","USS0022E11S",2014,1,"TOBS",59," "," ","T",80," "," ","T",-15," "," ","T",28," "," ","T",52," "," ","T",53," "," ","T",47," "," ","T",27," "," ","T",49," "," ","T",57," "," ","T",14," "," ","T",44," "," ","T",11," "," ","T",40," "," ","T",56," "," ","T",86," "," ","T",80," "," ","T",63," "," ","T",69," "," ","T",73," "," ","T",37," "," ","T",53," "," ","T",21," "," ","T",62," "," ","T",72," "," ","T",63," "," ","T",58," "," ","T",93," "," ","T",24," "," ","T",3," "," ","T",2," "," ","T"
"186","USS0022E11S",2014,1,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",406," "," ","T",152," "," ","T",76," "," ","T",381," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",660," "," ","T",51," "," ","T",25," "," ","T"
"187","USS0022E11S",2014,1,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"188","USS0022E11S",2014,1,"TAVG",70," "," ","T",87," "," ","T",35," "," ","T",36," "," ","T",63," "," ","T",71," "," ","T",47," "," ","T",50," "," ","T",23," "," ","T",51," "," ","T",40," "," ","T",27," "," ","T",34," "," ","T",44," "," ","T",81," "," ","T",104," "," ","T",117," "," ","T",95," "," ","T",81," "," ","T",96," "," ","T",87," "," ","T",62," "," ","T",35," "," ","T",68," "," ","T",98," "," ","T",99," "," ","T",71," "," ","T",75," "," ","T",58," "," ","T",15," "," ","T",6," "," ","T"
"189","USS0022E11S",2014,1,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"190","USS0022E11S",2014,2,"TMAX",63," "," ","T",42," "," ","T",14," "," ","T",14," "," ","T",-43," "," ","T",7," "," ","T",11," "," ","T",66," "," ","T",71," "," ","T",59," "," ","T",53," "," ","T",86," "," ","T",78," "," ","T",80," "," ","T",88," "," ","T",45," "," ","T",40," "," ","T",55," "," ","T",25," "," ","T",26," "," ","T",77," "," ","T",102," "," ","T",120," "," ","T",110," "," ","T",103," "," ","T",95," "," ","T",72," "," ","T",100," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"191","USS0022E11S",2014,2,"TMIN",-4," "," ","T",-3," "," ","T",-15," "," ","T",-75," "," ","T",-114," "," ","T",-110," "," ","T",-18," "," ","T",-7," "," ","T",16," "," ","T",11," "," ","T",19," "," ","T",41," "," ","T",39," "," ","T",13," "," ","T",14," "," ","T",0," "," ","T",10," "," ","T",-5," "," ","T",-6," "," ","T",4," "," ","T",11," "," ","T",-2," "," ","T",2," "," ","T",35," "," ","T",24," "," ","T",15," "," ","T",27," "," ","T",26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"192","USS0022E11S",2014,2,"TOBS",1," "," ","T",-2," "," ","T",-14," "," ","T",-75," "," ","T",-109," "," ","T",4," "," ","T",11," "," ","T",55," "," ","T",20," "," ","T",36," "," ","T",43," "," ","T",76," "," ","T",48," "," ","T",20," "," ","T",20," "," ","T",39," "," ","T",24," "," ","T",-3," "," ","T",5," "," ","T",26," "," ","T",13," "," ","T",13," "," ","T",38," "," ","T",55," "," ","T",25," "," ","T",43," "," ","T",42," "," ","T",32," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"193","USS0022E11S",2014,2,"PRCP",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",279," "," ","T",457," "," ","T",51," "," ","T",76," "," ","T",254," "," ","T",965," "," ","T",25," "," ","T",940," "," ","T",330," "," ","T",152," "," ","T",381," "," ","T",406," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"194","USS0022E11S",2014,2,"SNWD",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",203," "," ","T",584," "," ","T",533," "," ","T",305," "," ","T",279," "," ","T",203," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"195","USS0022E11S",2014,2,"TAVG",13," "," ","T",14," "," ","T",-6," "," ","T",-28," "," ","T",-89," "," ","T",-73," "," ","T",-4," "," ","T",16," "," ","T",42," "," ","T",38," "," ","T",36," "," ","T",71," "," ","T",55," "," ","T",46," "," ","T",44," "," ","T",18," "," ","T",22," "," ","T",29," "," ","T",5," "," ","T",15," "," ","T",33," "," ","T",35," "," ","T",42," "," ","T",66," "," ","T",58," "," ","T",44," "," ","T",47," "," ","T",53," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"196","USS0022E11S",2014,2,"WESD",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",330," "," ","T",737," "," ","T",991," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",483," "," ","T",330," "," ","T",102," "," ","T",0," "," ","T",152," "," ","T",330," "," ","T",279," "," ","T",381," "," ","T",584," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",305," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"197","USS0022E11S",2014,3,"TMAX",60," "," ","T",79," "," ","T",86," "," ","T",119," "," ","T",103," "," ","T",81," "," ","T",126," "," ","T",124," "," ","T",109," "," ","T",60," "," ","T",111," "," ","T",185," "," ","T",154," "," ","T",112," "," ","T",170," "," ","T",132," "," ","T",47," "," ","T",111," "," ","T",110," "," ","T",84," "," ","T",117," "," ","T",150," "," ","T",165," "," ","T",197," "," ","T",100," "," ","T",58," "," ","T",50," "," ","T",60," "," ","T",75," "," ","T",67," "," ","T",84," "," ","T"
"198","USS0022E11S",2014,3,"TMIN",15," "," ","T",53," "," ","T",49," "," ","T",53," "," ","T",56," "," ","T",33," "," ","T",33," "," ","T",27," "," ","T",48," "," ","T",4," "," ","T",-10," "," ","T",13," "," ","T",16," "," ","T",31," "," ","T",13," "," ","T",11," "," ","T",-2," "," ","T",-12," "," ","T",-8," "," ","T",-15," "," ","T",-4," "," ","T",3," "," ","T",2," "," ","T",38," "," ","T",12," "," ","T",11," "," ","T",10," "," ","T",25," "," ","T",13," "," ","T",5," "," ","T",-1," "," ","T"
"199","USS0022E11S",2014,3,"TOBS",53," "," ","T",58," "," ","T",60," "," ","T",62," "," ","T",79," "," ","T",45," "," ","T",33," "," ","T",98," "," ","T",49," "," ","T",7," "," ","T",49," "," ","T",43," "," ","T",56," "," ","T",34," "," ","T",69," "," ","T",11," "," ","T",0," "," ","T",18," "," ","T",12," "," ","T",-4," "," ","T",19," "," ","T",24," "," ","T",50," "," ","T",78," "," ","T",12," "," ","T",13," "," ","T",30," "," ","T",38," "," ","T",14," "," ","T",8," "," ","T",22," "," ","T"
"200","USS0022E11S",2014,3,"PRCP",178," "," ","T",330," "," ","T",432," "," ","T",25," "," ","T",508," "," ","T",254," "," ","T",51," "," ","T",127," "," ","T",686," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",254," "," ","T",483," "," ","T",229," "," ","T",102," "," ","T",0," "," ","T"
"201","USS0022E11S",2014,3,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"202","USS0022E11S",2014,3,"TAVG",38," "," ","T",62," "," ","T",61," "," ","T",73," "," ","T",81," "," ","T",51," "," ","T",64," "," ","T",78," "," ","T",87," "," ","T",30," "," ","T",45," "," ","T",81," "," ","T",72," "," ","T",64," "," ","T",87," "," ","T",71," "," ","T",12," "," ","T",38," "," ","T",43," "," ","T",27," "," ","T",45," "," ","T",65," "," ","T",73," "," ","T",109," "," ","T",55," "," ","T",24," "," ","T",26," "," ","T",44," "," ","T",38," "," ","T",23," "," ","T",36," "," ","T"
