"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"513","USR0000CBRA",2010,9,"TAVG",229," "," ","U",265," "," ","U",283," "," ","U",280," "," ","U",255," "," ","U",231," "," ","U",198," "," ","U",129," "," ","U",136," "," ","U",168," "," ","U",202," "," ","U",213," "," ","U",211," "," ","U",208," "," ","U",208," "," ","U",204," "," ","U",214," "," ","U",204," "," ","U",190," "," ","U",164," "," ","U",158," "," ","U",124," "," ","U",160," "," ","U",215," "," ","U",244," "," ","U",253," "," ","U",285," "," ","U",281," "," ","U",267," "," ","U",266," "," ","U",NA," "," "," "
"514","USR0000CBRA",2010,10,"TMAX",317,"H"," ","U",317,"H"," ","U",267,"H"," ","U",128,"H"," ","U",156,"H"," ","U",94,"H"," ","U",144,"H"," ","U",200,"H"," ","U",211,"H"," ","U",272,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",256,"H"," ","U",172,"H"," ","U",139,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"515","USR0000CBRA",2010,10,"TMIN",183,"H"," ","U",189,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"516","USR0000CBRA",2010,10,"TAVG",239," "," ","U",223," "," ","U",189," "," ","U",81," "," ","U",86," "," ","U",81," "," ","U",97," "," ","U",124," "," ","U",149," "," ","U",190," "," ","U",199," "," ","U",224," "," ","U",238," "," ","U",244," "," ","U",234," "," ","U",206," "," ","U",116," "," ","U",93," "," ","U",134," "," ","U",143," "," ","U",128," "," ","U",115," "," ","U",110," "," ","U",113," "," ","U",93," "," ","U",72," "," ","U",114," "," ","U",148," "," ","U",127," "," ","U",81," "," ","U",96," "," ","U"
"517","USR0000CBRA",2010,11,"TMAX",156,"H"," ","U",239,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",172,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",128,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",111,"H"," ","U",156,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",150,"H"," ","U",NA," "," "," "
"518","USR0000CBRA",2010,11,"TMIN",72,"H"," ","U",94,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",NA," "," "," "
"519","USR0000CBRA",2010,11,"TAVG",112," "," ","U",164," "," ","U",229," "," ","U",232," "," ","U",209," "," ","U",108," "," ","U",83," "," ","U",51," "," ","U",53," "," ","U",63," "," ","U",66," "," ","U",87," "," ","U",87," "," ","U",116," "," ","U",138," "," ","U",131," "," ","U",142," "," ","U",157," "," ","U",59," "," ","U",38," "," ","U",19," "," ","U",32," "," ","U",28," "," ","U",-16," "," ","U",32," "," ","U",87," "," ","U",44," "," ","U",7," "," ","U",22," "," ","U",81," "," ","U",NA," "," "," "
"520","USR0000CBRA",2010,12,"TMAX",139,"H"," ","U",189,"H"," ","U",172,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",250,"H"," ","U",233,"H"," ","U",156,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",56,"H"," ","U",56,"H"," ","U",122,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"521","USR0000CBRA",2010,12,"TMIN",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U"
"522","USR0000CBRA",2010,12,"TAVG",109," "," ","U",133," "," ","U",127," "," ","U",81," "," ","U",92," "," ","U",79," "," ","U",114," "," ","U",122," "," ","U",123," "," ","U",107," "," ","U",106," "," ","U",171," "," ","U",171," "," ","U",117," "," ","U",55," "," ","U",58," "," ","U",75," "," ","U",81," "," ","U",87," "," ","U",39," "," ","U",57," "," ","U",62," "," ","U",58," "," ","U",84," "," ","U",67," "," ","U",31," "," ","U",29," "," ","U",50," "," ","U",28," "," ","U",-14," "," ","U",9," "," ","U"
"523","USR0000CBRA",2011,1,"TMAX",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",167,"H"," ","U",122,"H"," ","U",94,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",217,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",50,"H"," ","U",56,"H"," ","U"
"524","USR0000CBRA",2011,1,"TMIN",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"525","USR0000CBRA",2011,1,"TAVG",33," "," ","U",29," "," ","U",27," "," ","U",28," "," ","U",56," "," ","U",106," "," ","U",98," "," ","U",74," "," ","U",20," "," ","U",46," "," ","U",74," "," ","U",109," "," ","U",89," "," ","U",59," "," ","U",117," "," ","U",121," "," ","U",119," "," ","U",103," "," ","U",82," "," ","U",108," "," ","U",140," "," ","U",123," "," ","U",132," "," ","U",113," "," ","U",148," "," ","U",143," "," ","U",133," "," ","U",127," "," ","U",96," "," ","U",39," "," ","U",33," "," ","U"
"526","USR0000CBRA",2011,2,"TMAX",61,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",217,"H"," ","U",211,"H"," ","U",89,"H","I","U",100,"H"," ","U",111,"H"," ","U",183,"H"," ","U",222,"H"," ","U",178,"H"," ","U",83,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"527","USR0000CBRA",2011,2,"TMIN",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H","I","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",106,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"528","USR0000CBRA",2011,2,"TAVG",35," "," ","U",57," "," ","U",69," "," ","U",87," "," ","U",93," "," ","U",119," "," ","U",144," "," ","U",43," "," ","U",46," "," ","U",57," "," ","U",109," "," ","U",151," "," ","U",113," "," ","U",54," "," ","U",64," "," ","U",32," "," ","U",18," "," ","U",42," "," ","U",2," "," ","U",3," "," ","U",23," "," ","U",28," "," ","U",32," "," ","U",28," "," ","U",18," "," ","U",-22," "," ","U",11," "," ","U",48," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"529","USR0000CBRA",2011,3,"TMAX",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",178,"H"," ","U",178,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H","I","U",256,"H"," ","U"
"530","USR0000CBRA",2011,3,"TMIN",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",172,"H","I","U"
"531","USR0000CBRA",2011,3,"TAVG",50," "," ","U",66," "," ","U",77," "," ","U",85," "," ","U",113," "," ","U",82," "," ","U",51," "," ","U",46," "," ","U",118," "," ","U",142," "," ","U",81," "," ","U",83," "," ","U",107," "," ","U",137," "," ","U",132," "," ","U",84," "," ","U",66," "," ","U",58," "," ","U",26," "," ","U",23," "," ","U",22," "," ","U",39," "," ","U",28," "," ","U",32," "," ","U",49," "," ","U",51," "," ","U",84," "," ","U",73," "," ","U",95," "," ","U",132," "," ","U",221," "," ","U"
"532","USR0000CBRA",2011,4,"TMAX",278,"H"," ","U",189,"H"," ","U",144,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",56,"H","I","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",211,"H"," ","U",183,"H"," ","U",139,"H"," ","U",200,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",133,"H"," ","U",167,"H"," ","U",NA," "," "," "
"533","USR0000CBRA",2011,4,"TMIN",161,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U",83,"H","I","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",50,"H"," ","U",111,"H"," ","U",128,"H"," ","U",44,"H"," ","U",78,"H"," ","U",NA," "," "," "
"534","USR0000CBRA",2011,4,"TAVG",243," "," ","U",138," "," ","U",111," "," ","U",171," "," ","U",196," "," ","U",152," "," ","U",26," "," ","U",29," "," ","U",61," "," ","U",107," "," ","U",104," "," ","U",122," "," ","U",76," "," ","U",103," "," ","U",129," "," ","U",159," "," ","U",177," "," ","U",161," "," ","U",156," "," ","U",153," "," ","U",117," "," ","U",139," "," ","U",141," "," ","U",107," "," ","U",152," "," ","U",116," "," ","U",168," "," ","U",187," "," ","U",95," "," ","U",129," "," ","U",NA," "," "," "
"535","USR0000CBRA",2011,5,"TMAX",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",217,"H"," ","U",100,"H","I","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",267,"H"," ","U",233,"H"," ","U",133,"H","I","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H","I","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",167,"H"," ","U",239,"H"," ","U",200,"H"," ","U",183,"H"," ","U",233,"H"," ","U",194,"H"," ","U",144,"H"," ","U",222,"H"," ","U",178,"H"," ","U"
"536","USR0000CBRA",2011,5,"TMIN",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",144,"H","I","U",61,"H"," ","U",28,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H","I","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",106,"H","I","U",150,"H"," ","U",139,"H"," ","U",94,"H"," ","U",50,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"537","USR0000CBRA",2011,5,"TAVG",191," "," ","U",215," "," ","U",214," "," ","U",238," "," ","U",254," "," ","U",239," "," ","U",193," "," ","U",80," "," ","U",94," "," ","U",155," "," ","U",193," "," ","U",219," "," ","U",202," "," ","U",101," "," ","U",55," "," ","U",77," "," ","U",64," "," ","U",73," "," ","U",149," "," ","U",186," "," ","U",196," "," ","U",176," "," ","U",129," "," ","U",192," "," ","U",166," "," ","U",147," "," ","U",180," "," ","U",148," "," ","U",100," "," ","U",168," "," ","U",147," "," ","U"
"538","USR0000CBRA",2011,6,"TMAX",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",222,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",317,"H"," ","U",350,"H"," ","U",356,"H"," ","U",328,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U",317,"H"," ","U",244,"H"," ","U",211,"H"," ","U",250,"H"," ","U",NA," "," "," "
"539","USR0000CBRA",2011,6,"TMIN",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",NA," "," "," "
"540","USR0000CBRA",2011,6,"TAVG",135," "," ","U",144," "," ","U",153," "," ","U",90," "," ","U",95," "," ","U",122," "," ","U",166," "," ","U",196," "," ","U",221," "," ","U",228," "," ","U",191," "," ","U",200," "," ","U",247," "," ","U",267," "," ","U",274," "," ","U",196," "," ","U",201," "," ","U",242," "," ","U",245," "," ","U",291," "," ","U",309," "," ","U",313," "," ","U",288," "," ","U",263," "," ","U",262," "," ","U",272," "," ","U",266," "," ","U",214," "," ","U",170," "," ","U",210," "," ","U",NA," "," "," "
"541","USR0000CBRA",2011,7,"TMAX",328,"H"," ","U",361,"H"," ","U",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",NA," "," "," ",NA," "," "," ",272,"H"," ","U",NA," "," "," ",NA," "," "," ",250,"H"," ","U",256,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U"
"542","USR0000CBRA",2011,7,"TMIN",194,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",NA," "," "," ",NA," "," "," ",272,"H"," ","U",NA," "," "," ",NA," "," "," ",250,"H"," ","U",256,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U"
"543","USR0000CBRA",2011,7,"TAVG",266," "," ","U",317," "," ","U",319," "," ","U",297," "," ","U",296," "," ","U",298," "," ","U",303," "," ","U",297," "," ","U",296," "," ","U",271," "," ","U",236," "," ","U",223," "," ","U",213," "," ","U",206," "," ","U",203," "," ","U",NA," "," "," ",NA," "," "," ",272," "," ","U",NA," "," "," ",NA," "," "," ",250," "," ","U",256," "," ","U",241," "," ","U",246," "," ","U",242," "," ","U",231," "," ","U",238," "," ","U",243," "," ","U",243," "," ","U",249," "," ","U",251," "," ","U"
"544","USR0000CBRA",2011,8,"TMAX",328,"H"," ","U",339,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",278,"H"," ","U",289,"H"," ","U",333,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",350,"H"," ","U",361,"H"," ","U",350,"H"," ","U",367,"H"," ","U",378,"H"," ","U",367,"H"," ","U",361,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"545","USR0000CBRA",2011,8,"TMIN",211,"H"," ","U",233,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U"
"546","USR0000CBRA",2011,8,"TAVG",258," "," ","U",279," "," ","U",229," "," ","U",225," "," ","U",223," "," ","U",234," "," ","U",244," "," ","U",244," "," ","U",244," "," ","U",225," "," ","U",231," "," ","U",242," "," ","U",247," "," ","U",254," "," ","U",247," "," ","U",242," "," ","U",247," "," ","U",248," "," ","U",230," "," ","U",193," "," ","U",216," "," ","U",230," "," ","U",256," "," ","U",265," "," ","U",254," "," ","U",281," "," ","U",298," "," ","U",296," "," ","U",272," "," ","U",231," "," ","U",212," "," ","U"
"547","USR0000CBRA",2011,9,"TMAX",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",350,"H"," ","U",267,"H"," ","U",239,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",261,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",206,"H"," ","U",317,"H"," ","U",344,"H"," ","U",300,"H"," ","U",250,"H"," ","U",NA," "," "," "
"548","USR0000CBRA",2011,9,"TMIN",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",NA," "," "," "
"549","USR0000CBRA",2011,9,"TAVG",238," "," ","U",241," "," ","U",251," "," ","U",263," "," ","U",258," "," ","U",256," "," ","U",267," "," ","U",253," "," ","U",260," "," ","U",208," "," ","U",189," "," ","U",203," "," ","U",214," "," ","U",221," "," ","U",208," "," ","U",174," "," ","U",190," "," ","U",214," "," ","U",239," "," ","U",253," "," ","U",259," "," ","U",259," "," ","U",253," "," ","U",209," "," ","U",181," "," ","U",153," "," ","U",212," "," ","U",255," "," ","U",235," "," ","U",199," "," ","U",NA," "," "," "
"550","USR0000CBRA",2011,10,"TMAX",294,"H"," ","U",239,"H"," ","U",200,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",250,"H"," ","U",306,"H"," ","U",250,"H"," ","U",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",217,"H"," ","U",278,"H"," ","U",250,"H"," ","U"
"551","USR0000CBRA",2011,10,"TMIN",161,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"552","USR0000CBRA",2011,10,"TAVG",209," "," ","U",184," "," ","U",130," "," ","U",91," "," ","U",76," "," ","U",63," "," ","U",88," "," ","U",130," "," ","U",163," "," ","U",162," "," ","U",149," "," ","U",155," "," ","U",234," "," ","U",242," "," ","U",222," "," ","U",211," "," ","U",193," "," ","U",206," "," ","U",167," "," ","U",163," "," ","U",161," "," ","U",181," "," ","U",226," "," ","U",188," "," ","U",102," "," ","U",111," "," ","U",139," "," ","U",155," "," ","U",153," "," ","U",196," "," ","U",184," "," ","U"
"553","USR0000CBRA",2011,11,"TMAX",189,"H"," ","U",211,"H"," ","U",167,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",150,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",217,"H"," ","U",139,"H"," ","U",NA," "," "," "
"554","USR0000CBRA",2011,11,"TMIN",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",111,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",17,"H"," ","U",NA," "," "," "
