"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"112","USS0016H05S",1983,1,"WESD",1346," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1448," "," ","T",1473," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1473," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1727," "," ","T",1778," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T"
"113","USS0016H05S",1983,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",44," "," ","T",-50," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28," "," ","T",0," "," ","T",64," "," ","T",15," "," ","T",63," "," ","T",53," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"114","USS0016H05S",1983,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"115","USS0016H05S",1983,2,"WESD",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",2083," "," ","T",2134," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2489," "," ","T",2591," "," ","T",2642," "," ","T",2642," "," ","T",2692," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2819," "," ","T",2845," "," ","T",2896," "," ","T",2921," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"116","USS0016H05S",1983,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",15," "," ","T",-91," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-26," "," ","T",-26," "," ","T",-73," "," ","T",-86," "," ","T",-86," "," ","T",-96," "," ","T",-118," "," ","T",-220," ","M","T"
"117","USS0016H05S",1983,3,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T"
"118","USS0016H05S",1983,3,"WESD",2921," "," ","T",2921," "," ","T",2921," "," ","T",2972," "," ","T",3023," "," ","T",3023," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3023," "," ","T",3023," "," ","T",2972," "," ","T",2718," "," ","T",2743," "," ","T",2794," "," ","T",2794," "," ","T",2946," "," ","T",3048," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3200," "," ","T",3251," "," ","T",3277," "," ","T",3378," "," ","T",3378," "," ","T",3531," "," ","T",3531," "," ","T",3632," "," ","T",3632," "," ","T",3658," "," ","T"
"119","USS0016H05S",1983,4,"TOBS",-184," ","M","T",-164," "," ","T",-46," "," ","T",-50," "," ","T",-45," "," ","T",-50," "," ","T",-50," "," ","T",-79," "," ","T",-95," "," ","T",-106," "," ","T",-84," "," ","T",-41," "," ","T",-49," "," ","T",-44," "," ","T",-121," "," ","T",-40," "," ","T",-122," "," ","T",-180," ","M","T",-133," "," ","T",-108," "," ","T",-128," "," ","T",-132," "," ","T",-71," "," ","T",-99," "," ","T",-99," "," ","T",-62," "," ","T",-4," "," ","T",-9," "," ","T",-35," "," ","T",-4," "," ","T",NA," "," "," "
"120","USS0016H05S",1983,4,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",NA," "," "," "
"121","USS0016H05S",1983,4,"WESD",3658," "," ","T",3759," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3937," "," ","T",3937," "," ","T",3912," "," ","T",3810," "," ","T",3810," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3683," "," ","T",3531," "," ","T",3277," "," ","T",3150," "," ","T",2946," "," ","T",2794," "," ","T",2540," "," ","T",2540," "," ","T",2642," "," ","T",2718," "," ","T",2591," "," ","T",2489," "," ","T",2413," "," ","T",2413," "," ","T",NA," "," "," "
"122","USS0016H05S",1983,5,"TOBS",-97," "," ","T",-99," "," ","T",-213," ","M","T",-111," ","M","T",-110," ","M","T",-229," ","M","T",-184," ","M","T",-186," ","M","T",-159," ","M","T",-51," "," ","T",-119," ","M","T",-47," "," ","T",-110," ","M","T",-117," ","M","T",-74," "," ","T",-79," "," ","T",-69," "," ","T",-68," "," ","T",-95," "," ","T",-173," ","M","T",-123," ","M","T",-66," "," ","T",-65," "," ","T",-144," ","M","T",-51," "," ","T",-26," "," ","T",-28," "," ","T",-78," "," ","T",-78," "," ","T",-84," "," ","T",-143," ","M","T"
"123","USS0016H05S",1983,5,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T"
"124","USS0016H05S",1983,5,"WESD",2388," "," ","T",2235," "," ","T",1930," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1600," "," ","T",1524," "," ","T",1575," "," ","T",1600," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1346," "," ","T",1295," "," ","T",1219," "," ","T",1092," "," ","T",838," "," ","T",432," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"125","USS0016H05S",1983,6,"TOBS",-181," ","O","T",-163," ","M","T",-161," ","M","T",-203," ","O","T",-208," ","O","T",-148," ","M","T",-68," ","M","T",-67," "," ","T",-57," "," ","T",-68," ","M","T",-93," ","M","T",0," "," ","T",-38," "," ","T",-109," ","M","T",-63," "," ","T",-63," "," ","T",5," "," ","T",-102," ","M","T",-148," ","M","T",-56," "," ","T",-98," ","M","T",-74," ","M","T",-72," ","M","T",-96," ","M","T",-91," ","M","T",-38," "," ","T",-42," "," ","T",-24," "," ","T",-15," "," ","T",-36," "," ","T",NA," "," "," "
"126","USS0016H05S",1983,6,"PRCP",51," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"127","USS0016H05S",1983,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"128","USS0016H05S",1983,7,"TOBS",-55," ","M","T",-50," ","M","T",-55," ","M","T",-90," ","M","T",-52," ","M","T",-85," ","M","T",-85," ","M","T",-85," ","M","T",-26," ","M","T",-3," "," ","T",-32," ","M","T",-29," ","M","T",-62," ","M","T",-15," "," ","T",-90," ","M","T",-90," ","M","T",-90," ","M","T",-97," ","M","T",-179," ","O","T",-88," ","M","T",-84," ","M","T",-98," ","O","T",-160," ","O","T",-107," ","O","T",-68," ","M","T",-92," ","O","T",-77," ","M","T",-91," ","O","T",-105," ","O","T",-121," ","O","T",-70," ","M","T"
"129","USS0016H05S",1983,7,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"130","USS0016H05S",1983,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"131","USS0016H05S",1983,8,"TOBS",-12," "," ","T",-139," ","O","T",-45," "," ","T",-119," ","O","T",-169," ","O","T",-186," ","O","T",-177," ","O","T",-148," ","O","T",-93," ","O","T",-73," ","M","T",-120," ","O","T",-127," ","O","T",-127," ","O","T",-150," ","O","T",-118," ","O","T",-142," ","O","T",-119," ","O","T",-87," ","M","T",-41," "," ","T",42," "," ","T",-68," ","M","T",-47," "," ","T",-37," "," ","T",-32," "," ","T",-70," ","M","T",-78," ","M","T",-106," ","M","T",NA," "," "," ",-71," ","M","T",-53," "," ","T",-52," "," ","T"
"132","USS0016H05S",1983,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"133","USS0016H05S",1983,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"134","USS0016H05S",1983,9,"TOBS",-52," "," ","T",-38," "," ","T",-52," "," ","T",-67," "," ","T",-47," "," ","T",-65," "," ","T",-59," "," ","T",-59," "," ","T",-101," ","M","T",-129," ","M","T",-78," "," ","T",-83," "," ","T",-116," ","M","T",-79," "," ","T",-30," "," ","T",-76," "," ","T",-61," "," ","T",1," "," ","T",-55," "," ","T",25," "," ","T",-52," "," ","T",-34," "," ","T",12," "," ","T",7," "," ","T",19," "," ","T",16," "," ","T",8," "," ","T",0," "," ","T",0," "," ","T",32," "," ","T",NA," "," "," "
"135","USS0016H05S",1983,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"136","USS0016H05S",1983,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"137","USS0016H05S",1983,10,"TOBS",43," "," ","T",21," "," ","T",22," "," ","T",40," "," ","T",102," "," ","T",48," "," ","T",51," "," ","T",85," "," ","T",8," "," ","T",-2," "," ","T",-5," "," ","T",36," "," ","T",3," "," ","T",-43," "," ","T",NA," "," "," ",-4," "," ","T",-8," "," ","T",-6," "," ","T",15," "," ","T",28," "," ","T",34," "," ","T",81," "," ","T",-51," "," ","T",-26," "," ","T",10," "," ","T",32," "," ","T",16," "," ","T",NA," "," "," ",121," "," ","T",20," "," ","T",13," "," ","T"
"138","USS0016H05S",1983,10,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T"
"139","USS0016H05S",1983,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"140","USS0016H05S",1983,11,"TOBS",37," "," ","T",16," "," ","T",102," "," ","T",50," "," ","T",48," "," ","T",-15," "," ","T",-47," "," ","T",-29," "," ","T",17," "," ","T",31," "," ","T",-50," "," ","T",-30," "," ","T",-45," "," ","T",-15," "," ","T",56," "," ","T",45," "," ","T",-30," "," ","T",-39," "," ","T",-33," "," ","T",-82," "," ","T",-75," "," ","T",-65," "," ","T",49," "," ","T",-47," "," ","T",-79," "," ","T",-52," "," ","T",-25," "," ","T",-65," "," ","T",-71," "," ","T",3," "," ","T",NA," "," "," "
"141","USS0016H05S",1983,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",NA," "," "," "
"142","USS0016H05S",1983,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",660," "," ","T",NA," "," "," "
"143","USS0016H05S",1983,12,"TOBS",-38," "," ","T",-33," "," ","T",-84," "," ","T",-97," "," ","T",-29," "," ","T",5," "," ","T",7," "," ","T",19," "," ","T",21," "," ","T",-6," "," ","T",-44," "," ","T",-21," "," ","T",-10," "," ","T",-19," "," ","T",-91," "," ","T",-7," "," ","T",-46," "," ","T",-22," "," ","T",-133," "," ","T",-113," "," ","T",-160," "," ","T",-219," "," ","T",-112," "," ","T",-23," "," ","T",27," "," ","T",-29," "," ","T",-213," "," ","T",-85," "," ","T",65," "," ","T",-18," "," ","T",-130," "," ","T"
"144","USS0016H05S",1983,12,"PRCP",102," "," ","T",25," "," ","T",254," "," ","T",25," "," ","T",76," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",203," "," ","T",127," "," ","T",203," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",51," "," ","T"
"145","USS0016H05S",1983,12,"WESD",787," "," ","T",813," "," ","T",1118," "," ","T",1118," "," ","T",1194," "," ","T",1473," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1803," "," ","T",1930," "," ","T",2159," "," ","T",2413," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2565," "," ","T",2743," "," ","T",2794," "," ","T",2870," "," ","T",2896," "," ","T",2997," "," ","T",3099," "," ","T",3124," "," ","T",3200," "," ","T",3302," "," ","T",3302," "," ","T",3378," "," ","T",3378," "," ","T",3454," "," ","T"
"146","USS0016H05S",1984,1,"TOBS",-112," "," ","T",-72," "," ","T",35," "," ","T",-13," "," ","T",-3," "," ","T",-32," "," ","T",-37," "," ","T",-90," "," ","T",-89," "," ","T",-36," "," ","T",-68," "," ","T",-92," "," ","T",-166," "," ","T",-200," "," ","T",-203," "," ","T",-146," "," ","T",-205," "," ","T",-64," "," ","T",-183," "," ","T",-63," "," ","T",NA," "," "," ",-46," "," ","T",19," "," ","T",31," "," ","T",-49," "," ","T",-86," "," ","T",-53," "," ","T",-75," "," ","T",-76," "," ","T",-55," "," ","T",-15," "," ","T"
"147","USS0016H05S",1984,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"148","USS0016H05S",1984,1,"WESD",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3531," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3632," "," ","T",3632," "," ","T",3658," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T"
"149","USS0016H05S",1984,2,"TOBS",-107," "," ","T",-68," "," ","T",-47," "," ","T",-44," "," ","T",-54," "," ","T",-79," "," ","T",-86," "," ","T",-26," "," ","T",-45," "," ","T",-135," "," ","T",-37," "," ","T",51," "," ","T",-74," "," ","T",-64," "," ","T",-8," "," ","T",-71," "," ","T",-157," "," ","T",-158," "," ","T",-141," "," ","T",-24," "," ","T",-85," "," ","T",-161," "," ","T",15," "," ","T",-54," "," ","T",-166," "," ","T",-135," "," ","T",-43," "," ","T",-74," "," ","T",-6," "," ","T",NA," "," "," ",NA," "," "," "
"150","USS0016H05S",1984,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"151","USS0016H05S",1984,2,"WESD",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3785," "," ","T",3886," "," ","T",3937," "," ","T",4089," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4318," "," ","T",4394," "," ","T",4394," "," ","T",4470," "," ","T",4470," "," ","T",4521," "," ","T",4572," "," ","T",4572," "," ","T",4597," "," ","T",4597," "," ","T",NA," "," "," ",NA," "," "," "
"152","USS0016H05S",1984,3,"TOBS",-13," "," ","T",-127," "," ","T",-75," "," ","T",-158," "," ","T",-22," "," ","T",-67," "," ","T",-54," "," ","T",26," "," ","T",-55," "," ","T",-20," "," ","T",22," "," ","T",26," "," ","T",14," "," ","T",8," "," ","T",-21," "," ","T",-21," "," ","T",-115," "," ","T",15," "," ","T",93," "," ","T",-35," "," ","T",-26," "," ","T",-82," "," ","T",11," "," ","T",-117," "," ","T",-13," "," ","T",-45," "," ","T",-110," "," ","T",-43," "," ","T",-28," "," ","T",-72," "," ","T",-13," "," ","T"
"153","USS0016H05S",1984,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T"
"154","USS0016H05S",1984,3,"WESD",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4648," "," ","T",4724," "," ","T",4775," "," ","T",4775," "," ","T",4826," "," ","T",4826," "," ","T",4826," "," ","T",4851," "," ","T",4902," "," ","T",4902," "," ","T",5105," "," ","T",5105," "," ","T",5232," "," ","T",5232," "," ","T",5334," "," ","T",5359," "," ","T",5359," "," ","T"
"155","USS0016H05S",1984,4,"TOBS",-37," "," ","T",-108," "," ","T",-59," "," ","T",-6," "," ","T",0," "," ","T",-68," "," ","T",63," "," ","T",-55," "," ","T",-4," "," ","T",-62," "," ","T",36," "," ","T",-64," "," ","T",-19," "," ","T",14," "," ","T",14," "," ","T",41," "," ","T",-39," "," ","T",0," "," ","T",-43," "," ","T",0," "," ","T",-22," "," ","T",-6," "," ","T",-29," "," ","T",-76," "," ","T",-68," "," ","T",-83," "," ","T",-106," "," ","T",-34," "," ","T",-14," "," ","T",-35," "," ","T",NA," "," "," "
"156","USS0016H05S",1984,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",NA," "," "," "
"157","USS0016H05S",1984,4,"WESD",5359," "," ","T",5334," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5486," "," ","T",5486," "," ","T",5486," "," ","T",5486," "," ","T",5359," "," ","T",5232," "," ","T",4978," "," ","T",4902," "," ","T",4775," "," ","T",4826," "," ","T",4826," "," ","T",4775," "," ","T",4521," "," ","T",4394," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",NA," "," "," "
