"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"118","USS0010C27S",2009,11,"TAVG",-13," "," ","T",-10," "," ","T",-6," "," ","T",64," "," ","T",90," "," ","T",23," "," ","T",-13," "," ","T",-20," "," ","T",2," "," ","T",21," "," ","T",3," "," ","T",-59," "," ","T",-88," "," ","T",-83," "," ","T",-60," "," ","T",17," "," ","T",49," "," ","T",2," "," ","T",-3," "," ","T",27," "," ","T",-51," "," ","T",-71," "," ","T",-61," "," ","T",-23," "," ","T",12," "," ","T",38," "," ","T",10," "," ","T",-50," "," ","T",-32," "," ","T",2," "," ","T",NA," "," "," "
"119","USS0010C27S",2009,11,"WESD",1041," "," ","T",1041," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1118," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",NA," "," "," "
"120","USS0010C27S",2009,12,"TMAX",-65," "," ","T",-119," "," ","T",-82," "," ","T",-25," "," ","T",-118," "," ","T",-197," "," ","T",-251," "," ","T",-195," "," ","T",-199," "," ","T",-133," "," ","T",-65," "," ","T",-51," "," ","T",-49," "," ","T",-71," "," ","T",-14," "," ","T",3," "," ","T",-14," "," ","T",-22," "," ","T",-2," "," ","T",21," "," ","T",3," "," ","T",11," "," ","T",-41," "," ","T",-99," "," ","T",-82," "," ","T",-7," "," ","T",19," "," ","T",-24," "," ","T",-45," "," ","T",-57," "," ","T",-57," "," ","T"
"121","USS0010C27S",2009,12,"TMIN",-147," "," ","T",-174," "," ","T",-181," "," ","T",-119," "," ","T",-200," "," ","T",-281," "," ","T",-310," "," ","T",-313," "," ","T",-249," "," ","T",-209," "," ","T",-140," "," ","T",-213," "," ","T",-123," "," ","T",-133," "," ","T",-75," "," ","T",-20," "," ","T",-72," "," ","T",-71," "," ","T",-38," "," ","T",-13," "," ","T",-26," "," ","T",-47," "," ","T",-156," "," ","T",-144," "," ","T",-118," "," ","T",-110," "," ","T",-81," "," ","T",-80," "," ","T",-98," "," ","T",-104," "," ","T",-77," "," ","T"
"122","USS0010C27S",2009,12,"TOBS",-141," "," ","T",-165," "," ","T",-85," "," ","T",-119," "," ","T",-200," "," ","T",-272," "," ","T",-297," "," ","T",-247," "," ","T",-201," "," ","T",-136," "," ","T",-66," "," ","T",-106," "," ","T",-121," "," ","T",-71," "," ","T",-15," "," ","T",-17," "," ","T",-55," "," ","T",-26," "," ","T",-13," "," ","T",-10," "," ","T",-24," "," ","T",-41," "," ","T",-140," "," ","T",-99," "," ","T",-108," "," ","T",-79," "," ","T",-50," "," ","T",-72," "," ","T",-94," "," ","T",-72," "," ","T",-70," "," ","T"
"123","USS0010C27S",2009,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"124","USS0010C27S",2009,12,"SNWD",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",533," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T"
"125","USS0010C27S",2009,12,"TAVG",-121," "," ","T",-150," "," ","T",-132," "," ","T",-75," "," ","T",-156," "," ","T",-234," "," ","T",-285," "," ","T",-269," "," ","T",-226," "," ","T",-165," "," ","T",-90," "," ","T",-84," "," ","T",-77," "," ","T",-101," "," ","T",-39," "," ","T",-11," "," ","T",-32," "," ","T",-42," "," ","T",-17," "," ","T",3," "," ","T",-10," "," ","T",-23," "," ","T",-125," "," ","T",-121," "," ","T",-103," "," ","T",-73," "," ","T",-46," "," ","T",-51," "," ","T",-73," "," ","T",-81," "," ","T",-70," "," ","T"
"126","USS0010C27S",2009,12,"WESD",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",1880," "," ","T"
"127","USS0010C27S",2010,1,"TMAX",-5," "," ","T",-18," "," ","T",-30," "," ","T",-10," "," ","T",-12," "," ","T",-154," "," ","T",-24," "," ","T",31," "," ","T",23," "," ","T",36," "," ","T",59," "," ","T",62," "," ","T",28," "," ","T",-4," "," ","T",25," "," ","T",25," "," ","T",34," "," ","T",23," "," ","T",7," "," ","T",-2," "," ","T",0," "," ","T",-48," "," ","T",-110," "," ","T",-82," "," ","T",-38," "," ","T",-22," "," ","T",-23," "," ","T",-17," "," ","T",19," "," ","T",-15," "," ","T",-48," "," ","T"
"128","USS0010C27S",2010,1,"TMIN",-72," "," ","T",-48," "," ","T",-61," "," ","T",-66," "," ","T",-211," "," ","T",-239," "," ","T",-162," "," ","T",-36," "," ","T",-16," "," ","T",-19," "," ","T",13," "," ","T",-4," "," ","T",-11," "," ","T",-43," "," ","T",-32," "," ","T",-38," "," ","T",-30," "," ","T",-41," "," ","T",-43," "," ","T",-77," "," ","T",-70," "," ","T",-110," "," ","T",-146," "," ","T",-142," "," ","T",-94," "," ","T",-79," "," ","T",-105," "," ","T",-92," "," ","T",-39," "," ","T",-80," "," ","T",-116," "," ","T"
"129","USS0010C27S",2010,1,"TOBS",-33," "," ","T",-47," "," ","T",-59," "," ","T",-25," "," ","T",-211," "," ","T",-157," "," ","T",-28," "," ","T",18," "," ","T",-14," "," ","T",13," "," ","T",49," "," ","T",-4," "," ","T",-8," "," ","T",-31," "," ","T",0," "," ","T",-29," "," ","T",4," "," ","T",-40," "," ","T",-37," "," ","T",-61," "," ","T",-60," "," ","T",-110," "," ","T",-140," "," ","T",-88," "," ","T",-41," "," ","T",-71," "," ","T",-88," "," ","T",-30," "," ","T",-20," "," ","T",-80," "," ","T",-62," "," ","T"
"130","USS0010C27S",2010,1,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"131","USS0010C27S",2010,1,"SNWD",660," "," ","T",711," "," ","T",711," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T"
"132","USS0010C27S",2010,1,"TAVG",-28," "," ","T",-34," "," ","T",-47," "," ","T",-33," "," ","T",-68," "," ","T",-196," "," ","T",-93," "," ","T",2," "," ","T",5," "," ","T",8," "," ","T",38," "," ","T",29," "," ","T",5," "," ","T",-22," "," ","T",2," "," ","T",-2," "," ","T",3," "," ","T",-10," "," ","T",-22," "," ","T",-41," "," ","T",-43," "," ","T",-68," "," ","T",-139," "," ","T",-103," "," ","T",-65," "," ","T",-52," "," ","T",-78," "," ","T",-45," "," ","T",-19," "," ","T",-40," "," ","T",-77," "," ","T"
"133","USS0010C27S",2010,1,"WESD",1956," "," ","T",2083," "," ","T",2083," "," ","T",2159," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2337," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2489," "," ","T",2769," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T"
"134","USS0010C27S",2010,2,"TMAX",-37," "," ","T",-29," "," ","T",8," "," ","T",-5," "," ","T",-6," "," ","T",-6," "," ","T",4," "," ","T",-27," "," ","T",-41," "," ","T",-53," "," ","T",-29," "," ","T",-8," "," ","T",-28," "," ","T",1," "," ","T",-3," "," ","T",7," "," ","T",-4," "," ","T",-65," "," ","T",-74," "," ","T",-65," "," ","T",-52," "," ","T",-44," "," ","T",9," "," ","T",-6," "," ","T",-4," "," ","T",55," "," ","T",56," "," ","T",29," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"135","USS0010C27S",2010,2,"TMIN",-62," "," ","T",-61," "," ","T",-65," "," ","T",-68," "," ","T",-49," "," ","T",-63," "," ","T",-91," "," ","T",-118," "," ","T",-98," "," ","T",-92," "," ","T",-76," "," ","T",-38," "," ","T",-54," "," ","T",-110," "," ","T",-27," "," ","T",-38," "," ","T",-89," "," ","T",-121," "," ","T",-131," "," ","T",-168," "," ","T",-185," "," ","T",-110," "," ","T",-68," "," ","T",-43," "," ","T",-61," "," ","T",-80," "," ","T",-18," "," ","T",-31," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"136","USS0010C27S",2010,2,"TOBS",-58," "," ","T",-42," "," ","T",-43," "," ","T",-43," "," ","T",-30," "," ","T",-60," "," ","T",-89," "," ","T",-77," "," ","T",-83," "," ","T",-68," "," ","T",-36," "," ","T",-28," "," ","T",-53," "," ","T",-20," "," ","T",-21," "," ","T",-25," "," ","T",-89," "," ","T",-101," "," ","T",-125," "," ","T",-168," "," ","T",-109," "," ","T",-62," "," ","T",-7," "," ","T",-40," "," ","T",-55," "," ","T",-16," "," ","T",-17," "," ","T",-27," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"137","USS0010C27S",2010,2,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"138","USS0010C27S",2010,2,"SNWD",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1092," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"139","USS0010C27S",2010,2,"TAVG",-55," "," ","T",-48," "," ","T",-33," "," ","T",-42," "," ","T",-32," "," ","T",-35," "," ","T",-56," "," ","T",-85," "," ","T",-72," "," ","T",-75," "," ","T",-54," "," ","T",-25," "," ","T",-39," "," ","T",-43," "," ","T",-19," "," ","T",-20," "," ","T",-45," "," ","T",-91," "," ","T",-105," "," ","T",-124," "," ","T",-127," "," ","T",-74," "," ","T",-25," "," ","T",-23," "," ","T",-36," "," ","T",-21," "," ","T",9," "," ","T",-6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"140","USS0010C27S",2010,2,"WESD",2921," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3175," "," ","T",3226," "," ","T",3226," "," ","T",3251," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"141","USS0010C27S",2010,3,"TMAX",82," "," ","T",62," "," ","T",56," "," ","T",66," "," ","T",36," "," ","T",76," "," ","T",72," "," ","T",60," "," ","T",-3," "," ","T",-15," "," ","T",17," "," ","T",57," "," ","T",34," "," ","T",34," "," ","T",96," "," ","T",128," "," ","T",91," "," ","T",13," "," ","T",1," "," ","T",41," "," ","T",75," "," ","T",16," "," ","T",29," "," ","T",53," "," ","T",79," "," ","T",13," "," ","T",51," "," ","T",73," "," ","T",60," "," ","T",-1," "," ","T",19," "," ","T"
"142","USS0010C27S",2010,3,"TMIN",-66," "," ","T",3," "," ","T",-16," "," ","T",-20," "," ","T",-22," "," ","T",-37," "," ","T",-23," "," ","T",-31," "," ","T",-51," "," ","T",-112," "," ","T",-119," "," ","T",-35," "," ","T",-44," "," ","T",-63," "," ","T",-41," "," ","T",32," "," ","T",-21," "," ","T",-66," "," ","T",-121," "," ","T",-102," "," ","T",-15," "," ","T",-39," "," ","T",-60," "," ","T",-58," "," ","T",-34," "," ","T",-54," "," ","T",-59," "," ","T",-8," "," ","T",-2," "," ","T",-53," "," ","T",-71," "," ","T"
"143","USS0010C27S",2010,3,"TOBS",9," "," ","T",7," "," ","T",2," "," ","T",-6," "," ","T",-7," "," ","T",-7," "," ","T",4," "," ","T",-12," "," ","T",-51," "," ","T",-103," "," ","T",-30," "," ","T",0," "," ","T",-44," "," ","T",-37," "," ","T",42," "," ","T",53," "," ","T",-21," "," ","T",-66," "," ","T",-94," "," ","T",10," "," ","T",-14," "," ","T",-39," "," ","T",-39," "," ","T",-29," "," ","T",-23," "," ","T",-54," "," ","T",2," "," ","T",21," "," ","T",-2," "," ","T",-52," "," ","T",-70," "," ","T"
"144","USS0010C27S",2010,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T"
"145","USS0010C27S",2010,3,"SNWD",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1168," "," ","T",1143," "," ","T",1118," "," ","T",1143," "," ","T",1270," "," ","T",1270," "," ","T"
"146","USS0010C27S",2010,3,"TAVG",11," "," ","T",23," "," ","T",12," "," ","T",12," "," ","T",0," "," ","T",5," "," ","T",15," "," ","T",4," "," ","T",-25," "," ","T",-68," "," ","T",-48," "," ","T",7," "," ","T",-6," "," ","T",-21," "," ","T",36," "," ","T",69," "," ","T",42," "," ","T",-39," "," ","T",-73," "," ","T",-15," "," ","T",24," "," ","T",-21," "," ","T",-29," "," ","T",-7," "," ","T",6," "," ","T",-28," "," ","T",-5," "," ","T",26," "," ","T",32," "," ","T",-31," "," ","T",-46," "," ","T"
"147","USS0010C27S",2010,3,"WESD",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3480," "," ","T",3480," "," ","T",3531," "," ","T",3581," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3708," "," ","T",3734," "," ","T",3734," "," ","T",3759," "," ","T",3912," "," ","T",3937," "," ","T"
"148","USS0010C27S",2010,4,"TMAX",1," "," ","T",15," "," ","T",-23," "," ","T",1," "," ","T",29," "," ","T",-15," "," ","T",33," "," ","T",70," "," ","T",-12," "," ","T",65," "," ","T",-6," "," ","T",61," "," ","T",-18," "," ","T",15," "," ","T",91," "," ","T",112," "," ","T",148," "," ","T",130," "," ","T",132," "," ","T",126," "," ","T",116," "," ","T",146," "," ","T",67," "," ","T",92," "," ","T",29," "," ","T",73," "," ","T",111," "," ","T",26," "," ","T",-35," "," ","T",-17," "," ","T",NA," "," "," "
"149","USS0010C27S",2010,4,"TMIN",-78," "," ","T",-113," "," ","T",-93," "," ","T",-99," "," ","T",-63," "," ","T",-61," "," ","T",-75," "," ","T",-98," "," ","T",-108," "," ","T",-91," "," ","T",-89," "," ","T",-65," "," ","T",-42," "," ","T",-25," "," ","T",-41," "," ","T",-32," "," ","T",15," "," ","T",10," "," ","T",21," "," ","T",26," "," ","T",24," "," ","T",26," "," ","T",-11," "," ","T",-38," "," ","T",-49," "," ","T",-58," "," ","T",-5," "," ","T",-39," "," ","T",-60," "," ","T",-58," "," ","T",NA," "," "," "
"150","USS0010C27S",2010,4,"TOBS",-74," "," ","T",-49," "," ","T",-93," "," ","T",-59," "," ","T",-41," "," ","T",-60," "," ","T",3," "," ","T",-97," "," ","T",-75," "," ","T",-43," "," ","T",-40," "," ","T",-19," "," ","T",-24," "," ","T",-17," "," ","T",-22," "," ","T",45," "," ","T",30," "," ","T",37," "," ","T",36," "," ","T",33," "," ","T",48," "," ","T",26," "," ","T",9," "," ","T",-38," "," ","T",-43," "," ","T",-7," "," ","T",24," "," ","T",-36," "," ","T",-58," "," ","T",-32," "," ","T",NA," "," "," "
"151","USS0010C27S",2010,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"152","USS0010C27S",2010,4,"SNWD",1270," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1295," "," ","T",1270," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1422," "," ","T",1524," "," ","T",1473," "," ","T",1397," "," ","T",1346," "," ","T",1270," "," ","T",1245," "," ","T",1194," "," ","T",1143," "," ","T",1067," "," ","T",1067," "," ","T",1016," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",1016," "," ","T",1346," "," ","T",1372," "," ","T",NA," "," "," "
"153","USS0010C27S",2010,4,"TAVG",-48," "," ","T",-46," "," ","T",-59," "," ","T",-53," "," ","T",-22," "," ","T",-41," "," ","T",-18," "," ","T",-21," "," ","T",-64," "," ","T",-19," "," ","T",-39," "," ","T",-11," "," ","T",-27," "," ","T",-9," "," ","T",12," "," ","T",41," "," ","T",71," "," ","T",63," "," ","T",67," "," ","T",67," "," ","T",65," "," ","T",73," "," ","T",17," "," ","T",20," "," ","T",-25," "," ","T",4," "," ","T",49," "," ","T",-12," "," ","T",-48," "," ","T",-39," "," ","T",NA," "," "," "
"154","USS0010C27S",2010,4,"WESD",3962," "," ","T",3962," "," ","T",3988," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4064," "," ","T",4166," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4191," "," ","T",4420," "," ","T",4699," "," ","T",4699," "," ","T",4674," "," ","T",4623," "," ","T",4547," "," ","T",4445," "," ","T",4242," "," ","T",3861," "," ","T",3759," "," ","T",3835," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3734," "," ","T",3861," "," ","T",4572," "," ","T",4750," "," ","T",NA," "," "," "
"155","USS0010C27S",2010,5,"TMAX",36," "," ","T",21," "," ","T",72," "," ","T",-14," "," ","T",23," "," ","T",-32," "," ","T",14," "," ","T",55," "," ","T",66," "," ","T",63," "," ","T",30," "," ","T",42," "," ","T",101," "," ","T",152," "," ","T",155," "," ","T",183," "," ","T",185," "," ","T",183," "," ","T",140," "," ","T",88," "," ","T",87," "," ","T",27," "," ","T",76," "," ","T",48," "," ","T",78," "," ","T",104," "," ","T",117," "," ","T",55," "," ","T",45," "," ","T",82," "," ","T",114," "," ","T"
"156","USS0010C27S",2010,5,"TMIN",-32," "," ","T",-34," "," ","T",-64," "," ","T",-73," "," ","T",-72," "," ","T",-80," "," ","T",-86," "," ","T",-77," "," ","T",-28," "," ","T",-22," "," ","T",-22," "," ","T",-34," "," ","T",-37," "," ","T",25," "," ","T",45," "," ","T",53," "," ","T",77," "," ","T",57," "," ","T",40," "," ","T",-23," "," ","T",-36," "," ","T",-30," "," ","T",-40," "," ","T",-10," "," ","T",-8," "," ","T",7," "," ","T",51," "," ","T",15," "," ","T",-25," "," ","T",4," "," ","T",33," "," ","T"
"157","USS0010C27S",2010,5,"TOBS",-27," "," ","T",-32," "," ","T",-64," "," ","T",-61," "," ","T",-72," "," ","T",-79," "," ","T",-61," "," ","T",-10," "," ","T",-16," "," ","T",-6," "," ","T",-22," "," ","T",-23," "," ","T",43," "," ","T",72," "," ","T",62," "," ","T",90," "," ","T",90," "," ","T",57," "," ","T",58," "," ","T",-23," "," ","T",12," "," ","T",-29," "," ","T",11," "," ","T",3," "," ","T",10," "," ","T",63," "," ","T",53," "," ","T",15," "," ","T",8," "," ","T",35," "," ","T",36," "," ","T"
"158","USS0010C27S",2010,5,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T"
"159","USS0010C27S",2010,5,"SNWD",1346," "," ","T",1346," "," ","T",1397," "," ","T",1448," "," ","T",1524," "," ","T",1575," "," ","T",1549," "," ","T",1524," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1448," "," ","T",1397," "," ","T",1346," "," ","T",1295," "," ","T",1245," "," ","T",1194," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1092," "," ","T",1168," "," ","T",1143," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1041," "," ","T",991," "," ","T",940," "," ","T"
"160","USS0010C27S",2010,5,"TAVG",-12," "," ","T",-16," "," ","T",-4," "," ","T",-49," "," ","T",-52," "," ","T",-64," "," ","T",-49," "," ","T",-18," "," ","T",4," "," ","T",9," "," ","T",-5," "," ","T",-2," "," ","T",34," "," ","T",78," "," ","T",82," "," ","T",103," "," ","T",120," "," ","T",107," "," ","T",74," "," ","T",27," "," ","T",25," "," ","T",-1," "," ","T",11," "," ","T",8," "," ","T",24," "," ","T",59," "," ","T",66," "," ","T",34," "," ","T",10," "," ","T",35," "," ","T",59," "," ","T"
"161","USS0010C27S",2010,5,"WESD",4801," "," ","T",4877," "," ","T",5080," "," ","T",5207," "," ","T",5334," "," ","T",5436," "," ","T",5461," "," ","T",5486," "," ","T",5486," "," ","T",5486," "," ","T",5537," "," ","T",5563," "," ","T",5486," "," ","T",5410," "," ","T",5309," "," ","T",5182," "," ","T",5029," "," ","T",4826," "," ","T",4597," "," ","T",4572," "," ","T",4496," "," ","T",4521," "," ","T",4496," "," ","T",4572," "," ","T",4597," "," ","T",4521," "," ","T",4318," "," ","T",4267," "," ","T",4191," "," ","T",4140," "," ","T",3962," "," ","T"
"162","USS0010C27S",2010,6,"TMAX",125," "," ","T",105," "," ","T",88," "," ","T",72," "," ","T",114," "," ","T",138," "," ","T",98," "," ","T",127," "," ","T",152," "," ","T",98," "," ","T",43," "," ","T",82," "," ","T",153," "," ","T",185," "," ","T",145," "," ","T",94," "," ","T",38," "," ","T",104," "," ","T",151," "," ","T",147," "," ","T",130," "," ","T",149," "," ","T",182," "," ","T",193," "," ","T",191," "," ","T",159," "," ","T",190," "," ","T",231," "," ","T",241," "," ","T",194," "," ","T",NA," "," "," "
