"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"319","USR0000ACHL",2007,2,"TMAX",-133,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-228,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"320","USR0000ACHL",2007,2,"TMIN",-233,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-300,"H"," ","U",-356,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-367,"H"," ","U",-394,"H"," ","U",-417,"H"," ","U",-439,"H"," ","U",-444,"H"," ","U",-450,"H"," ","U",-467,"H"," ","U",-478,"H"," ","U",-489,"H"," ","U",-483,"H"," ","U",-439,"H"," ","U",-394,"H"," ","U",-411,"H"," ","U",-439,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"321","USR0000ACHL",2007,2,"TAVG",-197," "," ","U",-199," "," ","U",-156," "," ","U",-177," "," ","U",-227," "," ","U",-144," "," ","U",-156," "," ","U",-175," "," ","U",-256," "," ","U",-319," "," ","U",-202," "," ","U",-271," "," ","U",-328," "," ","U",-331," "," ","U",-228," "," ","U",-317," "," ","U",-354," "," ","U",-373," "," ","U",-381," "," ","U",-388," "," ","U",-398," "," ","U",-409," "," ","U",-418," "," ","U",-403," "," ","U",-327," "," ","U",-296," "," ","U",-314," "," ","U",-352," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"322","USR0000ACHL",2007,3,"TMAX",-244,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"323","USR0000ACHL",2007,3,"TMIN",-450,"H"," ","U",-450,"H"," ","U",-433,"H"," ","U",-417,"H"," ","U",-300,"H"," ","U",-283,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-272,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-383,"H"," ","U",-356,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-322,"H"," ","U",-283,"H"," ","U",-322,"H"," ","U",-350,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U"
"324","USR0000ACHL",2007,3,"TAVG",-368," "," ","U",-360," "," ","U",-337," "," ","U",-308," "," ","U",-270," "," ","U",-247," "," ","U",-238," "," ","U",-252," "," ","U",-236," "," ","U",-241," "," ","U",-262," "," ","U",-276," "," ","U",-301," "," ","U",-265," "," ","U",-231," "," ","U",-207," "," ","U",-162," "," ","U",-161," "," ","U",-209," "," ","U",-206," "," ","U",-172," "," ","U",-156," "," ","U",-186," "," ","U",-174," "," ","U",-206," "," ","U",-208," "," ","U",-158," "," ","U",-172," "," ","U",-151," "," ","U",-117," "," ","U",-104," "," ","U"
"325","USR0000ACHL",2007,4,"TMAX",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",NA," "," "," "
"326","USR0000ACHL",2007,4,"TMIN",-189,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"327","USR0000ACHL",2007,4,"TAVG",-75," "," ","U",-76," "," ","U",-71," "," ","U",-28," "," ","U",-11," "," ","U",30," "," ","U",48," "," ","U",9," "," ","U",-42," "," ","U",-27," "," ","U",3," "," ","U",-4," "," ","U",-4," "," ","U",-11," "," ","U",20," "," ","U",24," "," ","U",28," "," ","U",42," "," ","U",52," "," ","U",67," "," ","U",70," "," ","U",74," "," ","U",68," "," ","U",71," "," ","U",59," "," ","U",6," "," ","U",-29," "," ","U",-24," "," ","U",-8," "," ","U",30," "," ","U",NA," "," "," "
"328","USR0000ACHL",2007,5,"TMAX",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",228,"H"," ","U",267,"H"," ","U",256,"H"," ","U",267,"H"," ","U",178,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"329","USR0000ACHL",2007,5,"TMIN",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U"
"330","USR0000ACHL",2007,5,"TAVG",61," "," ","U",71," "," ","U",53," "," ","U",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",153," "," ","U",146," "," ","U",166," "," ","U",178," "," ","U",169," "," ","U",176," "," ","U",176," "," ","U",175," "," ","U",132," "," ","U",97," "," ","U",139," "," ","U",161," "," ","U"
"331","USR0000ACHL",2007,6,"TMAX",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",350,"H"," ","U",322,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",183,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",289,"H"," ","U",NA," "," "," "
"332","USR0000ACHL",2007,6,"TMIN",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",139,"H"," ","U",NA," "," "," "
"333","USR0000ACHL",2007,6,"TAVG",189," "," ","U",204," "," ","U",187," "," ","U",222," "," ","U",242," "," ","U",233," "," ","U",147," "," ","U",162," "," ","U",169," "," ","U",163," "," ","U",170," "," ","U",160," "," ","U",127," "," ","U",153," "," ","U",138," "," ","U",179," "," ","U",197," "," ","U",202," "," ","U",209," "," ","U",204," "," ","U",217," "," ","U",188," "," ","U",178," "," ","U",192," "," ","U",177," "," ","U",169," "," ","U",177," "," ","U",196," "," ","U",219," "," ","U",213," "," ","U",NA," "," "," "
"334","USR0000ACHL",2007,7,"TMAX",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",233,"H"," ","U",217,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U"
"335","USR0000ACHL",2007,7,"TMIN",128,"H"," ","U",133,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"336","USR0000ACHL",2007,7,"TAVG",211," "," ","U",217," "," ","U",196," "," ","U",195," "," ","U",208," "," ","U",218," "," ","U",203," "," ","U",201," "," ","U",213," "," ","U",202," "," ","U",166," "," ","U",158," "," ","U",191," "," ","U",177," "," ","U",169," "," ","U",168," "," ","U",179," "," ","U",186," "," ","U",188," "," ","U",221," "," ","U",203," "," ","U",200," "," ","U",172," "," ","U",182," "," ","U",198," "," ","U",201," "," ","U",188," "," ","U",166," "," ","U",184," "," ","U",186," "," ","U",154," "," ","U"
"337","USR0000ACHL",2007,8,"TMAX",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",183,"H"," ","U",217,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",228,"H"," ","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U"
"338","USR0000ACHL",2007,8,"TMIN",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U"
"339","USR0000ACHL",2007,8,"TAVG",156," "," ","U",159," "," ","U",154," "," ","U",168," "," ","U",137," "," ","U",139," "," ","U",108," "," ","U",116," "," ","U",122," "," ","U",139," "," ","U",151," "," ","U",145," "," ","U",164," "," ","U",182," "," ","U",167," "," ","U",176," "," ","U",184," "," ","U",144," "," ","U",118," "," ","U",108," "," ","U",111," "," ","U",101," "," ","U",123," "," ","U",119," "," ","U",141," "," ","U",138," "," ","U",132," "," ","U",114," "," ","U",114," "," ","U",93," "," ","U",102," "," ","U"
"340","USR0000ACHL",2007,9,"TMAX",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",133,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"341","USR0000ACHL",2007,9,"TMIN",33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"342","USR0000ACHL",2007,9,"TAVG",99," "," ","U",69," "," ","U",71," "," ","U",101," "," ","U",91," "," ","U",80," "," ","U",95," "," ","U",84," "," ","U",93," "," ","U",81," "," ","U",74," "," ","U",93," "," ","U",104," "," ","U",49," "," ","U",61," "," ","U",74," "," ","U",28," "," ","U",4," "," ","U",25," "," ","U",22," "," ","U",-2," "," ","U",-32," "," ","U",-10," "," ","U",3," "," ","U",4," "," ","U",1," "," ","U",-15," "," ","U",0," "," ","U",-3," "," ","U",14," "," ","U",NA," "," "," "
"343","USR0000ACHL",2007,10,"TMAX",67,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U"
"344","USR0000ACHL",2007,10,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-244,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U"
"345","USR0000ACHL",2007,10,"TAVG",6," "," ","U",-3," "," ","U",-51," "," ","U",-78," "," ","U",-71," "," ","U",-61," "," ","U",-59," "," ","U",-107," "," ","U",-66," "," ","U",-91," "," ","U",-66," "," ","U",-108," "," ","U",-52," "," ","U",-56," "," ","U",-84," "," ","U",-99," "," ","U",-87," "," ","U",-70," "," ","U",-61," "," ","U",-79," "," ","U",-79," "," ","U",-86," "," ","U",-99," "," ","U",-105," "," ","U",-139," "," ","U",-105," "," ","U",-89," "," ","U",-161," "," ","U",-158," "," ","U",-106," "," ","U",-119," "," ","U"
"346","USR0000ACHL",2007,11,"TMAX",-117,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H","I","U",-94,"H"," ","U",-183,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-328,"H"," ","U",NA," "," "," "
"347","USR0000ACHL",2007,11,"TMIN",-178,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-33,"H","I","U",-122,"H"," ","U",-183,"H"," ","U",-333,"H"," ","U",-350,"H"," ","U",-322,"H"," ","U",-339,"H"," ","U",-350,"H"," ","U",NA," "," "," "
"348","USR0000ACHL",2007,11,"TAVG",-147," "," ","U",-124," "," ","U",-122," "," ","U",-153," "," ","U",-157," "," ","U",-161," "," ","U",-156," "," ","U",-156," "," ","U",-111," "," ","U",-174," "," ","U",-212," "," ","U",-244," "," ","U",-219," "," ","U",-233," "," ","U",-141," "," ","U",-131," "," ","U",-127," "," ","U",-151," "," ","U",-175," "," ","U",-168," "," ","U",-96," "," ","U",-116," "," ","U",-29," "," ","U",-85," "," ","U",-142," "," ","U",-243," "," ","U",-331," "," ","U",-313," "," ","U",-329," "," ","U",-338," "," ","U",NA," "," "," "
"349","USR0000ACHL",2007,12,"TMAX",-272,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-261,"H","I","U",-156,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-406,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-306,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U"
"350","USR0000ACHL",2007,12,"TMIN",-344,"H"," ","U",-361,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-250,"H","I","U",-172,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-306,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-367,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-406,"H"," ","U",-456,"H"," ","U",-433,"H"," ","U",-361,"H"," ","U",-361,"H"," ","U",-333,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-339,"H"," ","U",-372,"H"," ","U",-350,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U"
"351","USR0000ACHL",2007,12,"TAVG",-319," "," ","U",-289," "," ","U",-235," "," ","U",-284," "," ","U",-293," "," ","U",-302," "," ","U",-195," "," ","U",-134," "," ","U",-142," "," ","U",-108," "," ","U",-92," "," ","U",-143," "," ","U",-210," "," ","U",-251," "," ","U",-264," "," ","U",-289," "," ","U",-179," "," ","U",-200," "," ","U",-328," "," ","U",-442," "," ","U",-344," "," ","U",-341," "," ","U",-344," "," ","U",-286," "," ","U",-212," "," ","U",-200," "," ","U",-306," "," ","U",-343," "," ","U",-271," "," ","U",-254," "," ","U",-244," "," ","U"
"352","USR0000ACHL",2008,1,"TMAX",-144,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-222,"H","I","U",-317,"H"," ","U",-361,"H"," ","U",-389,"H"," ","U",-406,"H"," ","U",-406,"H"," ","U",-411,"H"," ","U",-411,"H"," ","U"
"353","USR0000ACHL",2008,1,"TMIN",-261,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-306,"H"," ","U",-372,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-472,"H"," ","U",-483,"H"," ","U",-328,"H"," ","U",-300,"H"," ","U",-267,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-211,"H","I","U",-361,"H"," ","U",-439,"H"," ","U",-456,"H"," ","U",-478,"H"," ","U",-500,"H"," ","U",-500,"H"," ","U",-500,"H"," ","U",-494,"H"," ","U"
"354","USR0000ACHL",2008,1,"TAVG",-181," "," ","U",-189," "," ","U",-206," "," ","U",-211," "," ","U",-183," "," ","U",-206," "," ","U",-217," "," ","U",-218," "," ","U",-243," "," ","U",-255," "," ","U",-330," "," ","U",-252," "," ","U",-263," "," ","U",-396," "," ","U",-398," "," ","U",-277," "," ","U",-242," "," ","U",-218," "," ","U",-209," "," ","U",-171," "," ","U",-132," "," ","U",-102," "," ","U",-151," "," ","U",-318," "," ","U",-352," "," ","U",-433," "," ","U",-449," "," ","U",-475," "," ","U",-476," "," ","U",-476," "," ","U",-453," "," ","U"
"355","USR0000ACHL",2008,2,"TMAX",-344,"H","I","U",-289,"H"," ","U",-300,"H"," ","U",-367,"H"," ","U",-372,"H"," ","U",-394,"H"," ","U",-383,"H"," ","U",-378,"H"," ","U",-322,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," "
"356","USR0000ACHL",2008,2,"TMIN",-450,"H"," ","U",-333,"H","I","U",-456,"H"," ","U",-489,"H"," ","U",-500,"H"," ","U",-517,"H"," ","U",-517,"H"," ","U",-522,"H"," ","U",-506,"H"," ","U",-478,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-328,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-378,"H"," ","U",-367,"H"," ","U",-322,"H"," ","U",NA," "," "," ",NA," "," "," "
"357","USR0000ACHL",2008,2,"TAVG",-382," "," ","U",-306," "," ","U",-354," "," ","U",-457," "," ","U",-464," "," ","U",-480," "," ","U",-479," "," ","U",-478," "," ","U",-449," "," ","U",-301," "," ","U",-238," "," ","U",-228," "," ","U",-229," "," ","U",-199," "," ","U",-170," "," ","U",-213," "," ","U",-149," "," ","U",-129," "," ","U",-111," "," ","U",-66," "," ","U",-65," "," ","U",-121," "," ","U",-118," "," ","U",-139," "," ","U",-198," "," ","U",-228," "," ","U",-287," "," ","U",-286," "," ","U",-270," "," ","U",NA," "," "," ",NA," "," "," "
